Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2006-08-11,1853,51.06,51.27,50.26,50.75,4472921.0,6.146451950073242,311.93243646621704,313.83783657073974,-0.3069306930690037,0.2079207920790018,0.0095965530748139,0.4851485148510043,-0.0297029702970012,1.0202955665024631,1.0220689655172412,1.0545812807881774,1.1262068965517242,1.0642364532019704,1.0062660098522167,1.0159014778325124,1.0306600985221674,1.0556190476190477,1.0604055829228245,0.0116717794316295,0.0156346812593557,0.0219838352136661,0.0420460551093097,0.0346489588013429,0.0040591133004926,0.0022068965517241,0.0027290640394088,0.0042068965517241,0.0010706075533661,1.0179310344827586,1.039605911330049,1.064039408866995,1.1345812807881772,1.1345812807881772,0.9891625615763548,0.9891625615763548,0.9891625615763548,0.9891625615763548,0.9891625615763548,1.014935960591133,1.0303054187192118,1.0512709359605912,1.102187192118227,1.0969852216748768,0.9978325123152708,1.0039408866995074,1.0130443349753695,1.0171822660098522,1.0327881773399017,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.4,0.0,0.0,0.0666666666666666,0.5333333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.2,-0.8,-0.9,-0.8666666666666667,-0.4333333333333333,0.4,0.5,0.5,0.4666666666666667,0.4833333333333333,0.6,0.5,0.5,0.5333333333333333,0.5166666666666667,-0.1999999999999999,0.0,0.0,-0.0666666666666666,-0.0333333333333333,0.359496514153594,0.4281800887776656,0.4143949155882416,0.3581536172675709,0.4615345844806426,0.640503485846406,0.5718199112223343,0.5856050844117584,0.6418463827324291,0.5384654155193573,-0.2810069716928119,-0.1436398224446686,-0.1712101688235168,-0.2836927654648582,-0.0769308310387147,4,11,8,0.0209958008398321,-0.0099492781896214,0.0177339901477833,1,0.13079211,0.7204905,0.05966227,0.015943665,0.0,0.0,0.0,0.0,0.7204905,0.05966227,0.3080904
2006-08-14,1854,51.24,52.49,50.97,51.65,3863394.0,6.146451950073242,317.46424322128297,314.94419792175296,0.2697368421050828,0.5526315789470059,0.0052693208430913,0.1776315789472532,-0.1052631578946697,0.9965150048402712,1.0214908034849952,1.0447241045498548,1.1060987415295258,1.0352371732817038,0.9894288480154888,0.996050338818974,1.0104646660212973,1.0336882865440464,1.0413407550822846,0.0121455894523592,0.0130748096568491,0.0203923131676012,0.0397249076404096,0.0344639255570667,-0.0006969990319457,0.0021490803484995,0.0022362052274927,0.0035366247176508,0.0005872862213617,1.0001936108422071,1.0152952565343658,1.0454985479186836,1.114811229428848,1.114811229428848,0.9719264278799612,0.9719264278799612,0.9719264278799612,0.9719264278799612,0.9719264278799612,1.0000387221684417,1.0043368828654404,1.0326040658276865,1.081432720232333,1.0778702807357212,0.9804453049370764,0.9864472410454986,0.9953920619554696,0.999303000968054,1.0127008712487902,0.16,0.06,0.0174999999999999,0.0077777777777777,0.0019444444444444,0.2,0.1,0.05,0.0333333333333333,0.5166666666666667,0.4,0.7,0.85,0.9,0.95,-0.2,-0.6,-0.8,-0.8666666666666667,-0.4333333333333333,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.1999999999999999,0.0,0.0,0.0,0.0,0.526810543473197,0.4304854966645974,0.4327678317017341,0.3854407640632931,0.4807708339899172,0.473189456526803,0.5695145033354025,0.567232168298266,0.6145592359367069,0.5192291660100827,0.053621086946394,-0.1390290066708052,-0.1344643365965317,-0.2291184718734138,-0.0384583320201655,0,14,8,0.0035252643948298,0.0177339901477833,0.0032913843175217,1,0.1349531,0.7204905,0.09211639,0.0,0.03245412,0.0,0.0,0.0,0.7204905,0.09211639,0.48432192
2006-08-15,1855,52.4,52.4,51.25,51.82,3295263.0,6.146451950073242,318.50914005279543,322.0740821838379,-0.5043478260865171,0.0,0.0108778625954198,0.4956521739126133,-0.0086956521739037,0.996912389038981,1.0082979544577384,1.0204554226167504,1.1111539945966808,1.0459282130451564,0.9868004631416442,0.9919529139328443,1.006126978000772,1.0265920494017753,1.037159076289721,0.0128460073978356,0.01216990141569,0.0201343954250672,0.0368746536202367,0.0346796438363132,-0.0006175221922037,0.0008297954457738,0.0010227711308375,0.0037051331532226,0.0007654702174192,1.0,1.0119644924739482,1.0420686993438826,1.097066769587032,1.1111539945966808,0.9687379390196836,0.9687379390196836,0.9687379390196836,0.9687379390196836,0.9687379390196836,0.997375530683134,0.9993824778077964,1.0292165187186413,1.0654187572365883,1.0743342338865305,0.9772288691624856,0.9832111153994596,0.9921265920494018,0.996024700887688,1.008915476649942,0.2,0.09,0.025,0.0111111111111111,0.0027777777777777,0.0,0.0,0.0,0.0,0.5,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.6,-0.8,-0.8666666666666667,-0.4333333333333333,0.6,0.6,0.55,0.5,0.5,0.4,0.4,0.45,0.5,0.5,0.1999999999999999,0.1999999999999999,0.1,0.0,0.0,0.5244544488179014,0.4747290989894837,0.4695200244414549,0.3787038843374684,0.4733600051293304,0.4755455511820986,0.5252709010105163,0.530479975558545,0.6212961156625316,0.5266399948706695,0.0489088976358027,-0.0505418020210326,-0.06095995111709,-0.2425922313250632,-0.053279989741339,1,15,8,0.0226385636221702,0.0032913843175217,0.0025086839058279,1,0.13816233,0.7204905,0.10339469,0.0,0.011278294,0.0,0.0,0.0,0.7204905,0.10339469,0.4860539
2006-08-16,1856,51.91,52.08,51.2,51.95,3564569.0,6.146451950073242,319.30817880630497,319.062320728302,0.0454545454545011,0.1477272727271004,0.013677518782508,0.8068181818172621,0.7045454545446628,0.9663137632338789,1.009432146294514,1.0354186717998075,1.0943214629451394,1.0415784408084696,0.9910683349374398,0.9885274302213666,1.0018383060635223,1.0208790503689449,1.0338707090150785,0.0093637400797467,0.0106968577198011,0.0186412742014708,0.0345283767463992,0.0348653403796357,-0.0067372473532242,0.0009432146294513,0.0017709335899903,0.0031440487648379,0.0006929740134744,1.0,1.0,1.039461020211742,1.0920115495668912,1.10837343599615,0.9769008662175168,0.9663137632338789,0.9663137632338789,0.9663137632338789,0.9663137632338789,0.9979980750721849,0.9968816169393648,1.017786333012512,1.0435033686236763,1.0716458132820017,0.9847545717035612,0.9807507218479308,0.9896438883541866,0.9935322425409046,1.0046198267564963,0.2,0.1,0.03,0.0133333333333333,0.0033333333333333,0.4,0.0,0.15,0.1333333333333333,0.4833333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,-0.5,-0.6,-0.7,-0.4333333333333333,0.8,0.6,0.55,0.5333333333333333,0.5166666666666667,0.2,0.4,0.45,0.4666666666666667,0.4833333333333333,0.6000000000000001,0.1999999999999999,0.1,0.0666666666666666,0.0333333333333333,0.8177750311143098,0.4703509170680745,0.440827261505351,0.3942870082461667,0.4762593389937216,0.1822249688856901,0.5296490829319255,0.559172738494649,0.6057129917538333,0.5237406610062785,0.6355500622286196,-0.0592981658638509,-0.1183454769892979,-0.2114259835076665,-0.0474813220125568,2,16,8,-0.009351145038168,0.0025086839058279,-0.0019249278152069,0,0.14018007,0.7204905,0.14011545,0.0,0.036720768,0.0,0.0,0.0,0.7204905,0.14011545,0.5523671
2006-08-17,1857,51.95,52.59,51.46,51.85,4489310.0,6.146451950073242,318.6935336112976,319.30817880630497,-0.0884955752211616,0.5663716814154272,0.007507218479307,0.3451327433625261,-0.3097345132740627,0.9886210221793634,0.9836065573770492,1.0289296046287368,1.077145612343298,1.0345226615236258,0.9952555448408872,0.992073288331726,1.002324011571842,1.0202764384442302,1.0352892960462874,0.0094400983635954,0.0108105025248473,0.0177220150988859,0.0332612222134681,0.0352380395710883,-0.0022757955641273,-0.001639344262295,0.0014464802314368,0.0025715204114432,0.0005753776920604,1.0019286403085823,1.0019286403085823,1.0414657666345226,1.0941176470588234,1.1105110896817745,0.9787849566055932,0.9681774349083896,0.9681774349083896,0.9681774349083896,0.9681774349083896,1.0003857280617166,0.9995371263259402,1.0144648023143683,1.0408486017357763,1.0737126325940212,0.9926711668273868,0.9866538090646094,0.9915525554484088,0.9954484088717452,1.0016200578592094,0.16,0.09,0.0275,0.0122222222222222,0.0030555555555555,0.8,0.9,0.1,0.1,0.4666666666666667,0.0,0.4,0.7,0.8,0.9,0.8,0.5,-0.6,-0.7,-0.4333333333333333,0.6,0.6,0.55,0.5333333333333333,0.5166666666666667,0.4,0.4,0.45,0.4666666666666667,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,0.0333333333333333,0.6646487419034728,0.5797773502071143,0.4512119491944971,0.4100252008309665,0.4807314457036562,0.3353512580965272,0.4202226497928857,0.548788050805503,0.5899747991690334,0.5192685542963438,0.3292974838069455,0.1595547004142286,-0.0975761016110058,-0.1799495983380669,-0.0385371085926875,3,17,8,0.0007705644384512,-0.001924927815207,0.013500482160077,1,0.1410596,0.7204905,0.14383802,0.0,0.0037225634,0.0,0.0,0.0,0.7204905,0.14383802,0.50534314
2006-08-18,1858,52.12,52.57,51.45,52.55,3450165.0,6.146451950073242,322.99604997634884,320.35307563781737,0.3839285714282292,0.0178571428571297,0.0128549501151188,0.5982142857137481,0.9642857142848476,0.9657469077069458,0.9853472882968602,1.0001902949571837,1.068696479543292,1.023977164605138,0.9888487155090392,0.9803235014272124,0.9889628924833492,1.004395813510942,1.0210989533777357,0.0065639348515575,0.0125049514109571,0.0174795716700569,0.0306684010458275,0.0348772981766665,-0.0068506184586108,-0.0014652711703139,9.5147478591866e-06,0.002289882651443,0.0003996194100856,1.0,1.0,1.027592768791627,1.0795432921027592,1.0957183634633685,0.9828734538534728,0.955280685061846,0.955280685061846,0.955280685061846,0.955280685061846,0.9908658420551856,0.987059942911513,1.0007992388201712,1.024243577545195,1.0594100856327306,0.9854614652711704,0.9735109419600382,0.9783444338725024,0.9821883920076118,0.9882778306374882,0.2,0.1,0.04,0.0177777777777777,0.0052777777777777,0.6,0.8,0.05,0.0666666666666666,0.45,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.5,-0.6,-0.7,-0.4333333333333333,0.8,0.6,0.6,0.5333333333333333,0.5166666666666667,0.2,0.4,0.4,0.4666666666666667,0.4833333333333333,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.0666666666666666,0.0333333333333333,0.9505915276091148,0.5727960978784759,0.5045408040423414,0.4217388321472018,0.4880767250166267,0.0494084723908853,0.4272039021215241,0.4954591959576586,0.5782611678527982,0.5119232749833733,0.9011830552182294,0.1455921957569517,0.0090816080846827,-0.1565223357055963,-0.0238465499667466,4,18,8,0.0032723772858516,0.013500482160077,-0.021313035204567,0,0.14107712,0.12266219,0.22296323,0.0,0.07912521,0.0,0.0,0.0,0.12266219,0.22296323,0.63825417
2006-08-21,1859,52.34,52.48,51.36,51.43,4228658.0,6.146451950073242,316.1120237922668,321.7052950668335,-0.8124999999992797,0.1249999999998828,0.0013374092472296,0.0624999999999445,-0.8749999999992178,1.004277658953918,1.0007777561734397,1.037526735368462,1.0948862531596346,1.0577483958778922,1.0095275131246355,1.0015944001555512,1.008623371573012,1.0231058396526025,1.0423731285242075,0.0078549523145948,0.0127856875260759,0.0168118654418186,0.0288626127247227,0.0360187540318465,0.0008555317907835,7.777561734396102e-05,0.001876336768423,0.0031628751053211,0.0009624732646315,1.0217771728563094,1.0217771728563094,1.049970834143496,1.1030526929807505,1.1195800116663426,1.0,0.9760839976667316,0.9760839976667316,0.9760839976667316,0.9760839976667316,1.012444098775034,1.008555317907836,1.0200661092747425,1.041687730896364,1.0824810421932725,1.0060664981528291,0.9947112580206106,0.9993389072525763,1.0006999805560957,1.008477542290492,0.04,0.04,0.0125,0.0055555555555555,0.0013888888888888,0.4,0.7,0.0,0.0333333333333333,0.4333333333333333,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.5,-0.6,-0.7,-0.4333333333333333,0.6,0.6,0.55,0.5,0.5,0.4,0.4,0.45,0.5,0.5,0.1999999999999999,0.1999999999999999,0.1,0.0,0.0,0.4537194377253618,0.5015921613410868,0.4368608296142711,0.3966033742833931,0.4664549081742007,0.5462805622746382,0.4984078386589132,0.5631391703857289,0.6033966257166068,0.5335450918257993,-0.0925611245492763,0.0031843226821735,-0.1262783407714577,-0.2067932514332137,-0.0670901836515985,0,21,8,0.0042210283960093,-0.021313035204567,0.0031110246937586,1,0.14059854,0.12266219,0.12788703,0.0950762,0.0,0.0,0.0,0.0,0.12266219,0.12788703,0.31675282
2006-08-22,1860,51.18,52.14,51.18,51.59,3812548.0,6.146451950073242,317.0954561042786,314.5754108047485,0.4270833333328919,0.5729166666660664,0.0,0.0,-0.1458333333331745,1.0044582283388253,1.0013568521031206,1.0467144795503005,1.09963171157201,1.0550494281837566,1.0055049428183755,0.9983523938747818,1.003159527040124,1.0166117464624926,1.0382228468049364,0.0083435090846842,0.0127192961656105,0.0136862213552808,0.0247214575977371,0.0361957957269315,0.000891645667765,0.000135685210312,0.002335723977515,0.0033210570524003,0.0009174904697292,1.0186082574142274,1.0186082574142274,1.0337274665632874,1.0831556503198294,1.1161077728241906,0.9968986237642954,0.9730567939523164,0.9730567939523164,0.9730567939523164,0.9730567939523164,1.0093041287071136,1.005427408412483,1.0135297538282613,1.034929249854623,1.0791238612134133,0.999379724752859,0.9916262841635975,0.996239581314208,0.9975964334173288,1.004923434774181,0.08,0.05,0.02,0.0088888888888888,0.0022222222222222,0.2,0.6,0.0,0.0,0.4166666666666667,0.8,0.1,0.55,0.7,0.85,-0.6,0.5,-0.55,-0.7,-0.4333333333333333,0.6,0.6,0.55,0.5,0.5,0.4,0.4,0.45,0.5,0.5,0.1999999999999999,0.1999999999999999,0.1,0.0,0.0,0.4513933930825373,0.4992345805539797,0.4177259869109129,0.3902774545561714,0.4682922594289686,0.5486066069174627,0.5007654194460203,0.5822740130890871,0.6097225454438286,0.5317077405710313,-0.0972132138349254,-0.0015308388920406,-0.1645480261781742,-0.2194450908876571,-0.0634154811420627,1,22,8,-0.0221627818112343,0.0031110246937586,-0.0211281256057376,0,0.13995473,0.12266219,0.14025058,0.0,0.012363553,0.0,0.0,0.0,0.12266219,0.14025058,0.3579585
2006-08-23,1861,51.92,51.92,50.36,50.5,3773323.0,6.146451950073242,310.3958234786988,319.12378524780274,-0.9102564102558264,0.0,0.0026964560862866,0.0897435897435324,-0.820512820512294,1.0287128712871287,0.9940594059405942,1.056039603960396,1.1065346534653466,1.0605940594059406,1.0214653465346537,1.0204950495049503,1.022009900990099,1.035003300330033,1.059622112211221,0.0146946170891431,0.0117581639511847,0.0129729858104896,0.0227304488162234,0.0377964852579655,0.0057425742574257,-0.0005940594059405,0.0028019801980198,0.0035511551155115,0.001009900990099,1.0405940594059406,1.0405940594059406,1.0447524752475248,1.09009900990099,1.14019801980198,1.0,1.0,0.9940594059405942,0.9940594059405942,0.9940594059405942,1.0295049504950495,1.0271287128712872,1.02990099009901,1.0564752475247523,1.1024158415841585,1.0147326732673267,1.013029702970297,1.014019801980198,1.0187326732673267,1.025980198019802,0.04,0.01,0.005,0.0022222222222222,0.0005555555555555,0.0,0.5,0.0,0.0,0.4,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.8,0.5,-0.5,-0.6666666666666666,-0.4333333333333333,0.4,0.6,0.55,0.5,0.5,0.6,0.4,0.45,0.5,0.5,-0.1999999999999999,0.1999999999999999,0.1,0.0,0.0,0.2724198408116879,0.5300482280868639,0.4042412211029272,0.3845789493678932,0.465073385672945,0.727580159188312,0.4699517719131361,0.5957587788970728,0.6154210506321067,0.534926614327055,-0.4551603183766241,0.0600964561737278,-0.1915175577941456,-0.2308421012642135,-0.0698532286541099,2,23,8,0.0144587729581868,-0.0211281256057376,-0.0176237623762376,0,0.13937458,0.12266219,0.10877815,0.03147243,0.0,0.0,0.0,0.0,0.12266219,0.10877815,0.21843122
2006-08-24,1862,50.88,50.88,48.78,49.61,6969480.0,6.146451950073242,304.9254812431336,312.7314752197266,-0.6047619047616178,0.0,0.0163128930817609,0.3952380952379059,-0.2095238095237119,1.0451521870590608,1.033259423503326,1.0370892965128,1.1096553114291472,1.066921991533965,1.0307599274339851,1.0354767184035478,1.0384902237452125,1.0499160115568098,1.077516293757979,0.0225930048677065,0.0171711491330573,0.0159962914126716,0.0226286275835322,0.039768046813777,0.0090304374118121,0.0033259423503325,0.0018544648256399,0.0036551770476382,0.001115366525566,1.0592622455150171,1.0592622455150171,1.063495263051804,1.0884902237452128,1.160653094134247,1.0,1.0,1.0,1.0,1.0,1.0437814956661964,1.045555331586374,1.0483773432775652,1.0750655109856884,1.1221931062285828,1.0143519451723444,1.0219713767385608,1.027010683329974,1.0360008062890549,1.043257407780689,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.4,0.05,0.0,0.3833333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.5,-0.9,-0.9666666666666668,-0.6,0.4,0.5,0.55,0.5,0.5,0.6,0.5,0.45,0.5,0.5,-0.1999999999999999,0.0,0.1,0.0,0.0,0.2166442392384648,0.3581716971586638,0.4324614801342033,0.3820637667352463,0.4614594099379126,0.7833557607615351,0.6418283028413362,0.5675385198657967,0.6179362332647537,0.5385405900620874,-0.5667115215230702,-0.2836566056826723,-0.1350770397315933,-0.2358724665295073,-0.0770811801241747,3,24,8,-0.0200308166409861,-0.0176237623762375,-0.020560370892965,0,0.13897717,0.12266219,0.093113236,0.015664913,0.0,0.0,0.0,0.0,0.12266219,0.093113236,0.14967543
2006-08-25,1863,48.8,48.99,48.36,48.59,5141221.0,6.146451950073242,298.65610025405886,299.9468551635742,-0.3333333333327929,0.3015873015868293,0.0047131147540984,0.3650793650787904,-0.2698412698408318,1.0814982506688615,1.0444535912739246,1.0675036015641075,1.101461206009467,1.1160732661041366,1.0360979625437332,1.052768059271455,1.056915003087055,1.0685737806132949,1.0982009329766067,0.0259743465510397,0.0251200773700407,0.0210551144751408,0.0258933511214721,0.0425491697427284,0.0162996501337723,0.0044453591273924,0.0033751800782053,0.0033820402003155,0.0019345544350689,1.061741098991562,1.0814982506688615,1.085820127598271,1.1113397818481168,1.1850174933113808,1.0,1.0,1.0,1.0,1.0,1.0591068121012557,1.067503601564108,1.0703848528503808,1.0901420045276806,1.1457501543527473,1.0167935789257048,1.0356451944844618,1.0434245729573983,1.053879399053303,1.0631405639020373,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.3,0.0,0.0,0.3666666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.6,-0.95,-0.9666666666666668,-0.6166666666666667,0.2,0.5,0.5,0.5,0.4833333333333333,0.8,0.5,0.5,0.5,0.5166666666666667,-0.6000000000000001,0.0,0.0,0.0,-0.0333333333333333,0.0371526326843348,0.3271959548658481,0.3814092709576449,0.388700140484054,0.4311839767481741,0.9628473673156652,0.6728040451341519,0.6185907290423551,0.611299859515946,0.5688160232518258,-0.9256947346313302,-0.3456080902683037,-0.2371814580847101,-0.2225997190318919,-0.1376320465036516,4,25,8,-0.0408805031446541,-0.0205603708929651,0.0117308088083967,1,0.13883357,0.12266219,0.08617125,0.006941989,0.0,0.0,0.0,0.0,0.12266219,0.08617125,0.15258308
2006-08-28,1864,48.71,49.48,48.44,49.16,3547199.0,6.146451950073242,302.15957786560057,299.39367448806763,0.4326923076918879,0.3076923076920123,0.0055430096489427,0.2596153846151381,0.3846153846150137,1.0461757526444264,1.0506509357200975,1.0732302685109845,1.097640358014646,1.08726606997559,1.0148494711147276,1.0354963384865743,1.040998779495525,1.0529292107404395,1.0840130865202062,0.0239898909165817,0.0275582425130697,0.0219317233813889,0.0263369631263986,0.0434775165056912,0.0092351505288852,0.0050650935720097,0.0036615134255492,0.0032546786004882,0.0014544344995931,1.0494304312449148,1.068958502847844,1.068958502847844,1.098454027664768,1.1712774613506918,0.9884052074857608,0.9884052074857608,0.9884052074857608,0.9884052074857608,0.9884052074857608,1.031692432872254,1.055126118795769,1.055126118795769,1.0737184703010578,1.1324654190398695,0.9976810414971522,1.0073230268510984,1.0260374288039056,1.0364117168429618,1.050406834825061,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.2,0.05,0.0333333333333333,0.35,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.6,-0.85,-0.9,-0.6166666666666667,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,-0.1999999999999999,0.0,0.0,0.0,0.0,0.2001485423957466,0.2925839530018831,0.3684707939016836,0.3938095239663488,0.4484046509455993,0.7998514576042534,0.7074160469981168,0.6315292060983164,0.6061904760336512,0.5515953490544008,-0.5997029152085067,-0.4148320939962336,-0.2630584121966327,-0.2123809520673023,-0.1031906981088014,0,28,8,-0.0018442622950818,0.0117308088083967,0.0018307567127746,1,0.1390576,0.12266219,0.09063316,0.0,0.0044619143,0.0,0.0,0.0,0.12266219,0.09063316,0.26458517
2006-08-29,1865,49.37,49.51,48.3,49.25,3108984.0,6.146451950073242,302.7127585411072,303.45033277511595,-0.0991735537189241,0.1157024793387477,0.019242454932145,0.7851239669415017,0.5702479338838298,1.04751269035533,1.0521827411167513,1.0609137055837563,1.0737055837563452,1.0674111675126905,1.003492385786802,1.0283857868020303,1.03605076142132,1.0485482233502537,1.0809086294416244,0.0143139287681402,0.0285227277584402,0.0229101836306632,0.0275099373842507,0.0446378828158054,0.009502538071066,0.0052182741116751,0.0030456852791878,0.0024568527918781,0.0011235194585448,1.0253807106598984,1.067005076142132,1.067005076142132,1.0964467005076142,1.169137055837563,0.9865989847715736,0.9865989847715736,0.9865989847715736,0.9865989847715736,0.9865989847715736,1.0109238578680202,1.0531979695431473,1.0523045685279189,1.068020304568528,1.1303959390862943,0.9958578680203044,0.9996345177664976,1.0168934010152284,1.0294416243654825,1.04702538071066,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.1,0.0,0.0,0.3333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.8,-0.95,-0.9666666666666668,-0.65,0.4,0.5,0.55,0.5333333333333333,0.5166666666666667,0.6,0.5,0.45,0.4666666666666667,0.4833333333333333,-0.1999999999999999,0.0,0.1,0.0666666666666666,0.0333333333333333,0.1860965255133349,0.28361707225717,0.3872187287517888,0.4161932883287316,0.4598542408251559,0.8139034744866651,0.71638292774283,0.6127812712482111,0.5838067116712684,0.540145759174844,-0.6278069489733302,-0.4327658554856599,-0.2255625424964222,-0.1676134233425368,-0.080291518349688,1,29,8,0.0135495791418598,0.0018307567127746,-0.0420304568527918,0,0.13992032,0.12266219,0.09289048,0.0,0.0022573173,0.0,0.0,0.0,0.12266219,0.09289048,0.31149513
2006-08-30,1866,46.76,47.99,46.0,47.18,23978620.0,6.146451950073242,289.98960300445555,287.4080931854248,0.2110552763818041,0.4070351758791932,0.0162532078699742,0.3819095477385001,0.1859296482411111,1.0703688003391267,1.1011021619330226,1.1114879186095803,1.1401017380245866,1.112971598134803,1.0334463755828742,1.063395506570581,1.0759325985587114,1.089882718666101,1.1264501201073902,0.0202410174598534,0.0358977909563029,0.0290099785542665,0.0322310753812189,0.0494242503248674,0.0140737600678253,0.0101102161933022,0.005574395930479,0.0046700579341528,0.0018828599689133,1.0515048749470115,1.1138194150063585,1.1138194150063585,1.1445527766002543,1.2204323866044935,1.0,1.0,1.0,1.0,1.0,1.0454005934718102,1.094573972022043,1.097668503603222,1.1138618058499363,1.1799915218312844,1.023908435777872,1.0395506570580757,1.049978804578211,1.0690970750317932,1.090843577787198,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.5,0.1,0.3166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.9,-0.45,-0.8666666666666667,-0.6666666666666666,0.4,0.4,0.5,0.5,0.5166666666666667,0.6,0.6,0.5,0.5,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,0.0,0.0,0.0333333333333333,0.1446163518648686,0.1949747399074362,0.3234246134845975,0.3516276433907817,0.4355569247661192,0.8553836481351313,0.8050252600925638,0.6765753865154025,0.6483723566092183,0.5644430752338807,-0.7107672962702627,-0.6100505201851276,-0.3531507730308049,-0.2967447132184366,-0.1288861504677615,2,30,8,-0.0528661130241037,-0.0420304568527919,-0.0082662144976685,0,0.14196594,0.12266219,0.06675959,0.026130892,0.0,0.0,0.0,0.0,0.12266219,0.06675959,0.1294624
2006-08-31,1867,47.31,47.59,46.55,46.79,8996699.0,6.146451950073242,287.592486743927,290.7886417579651,-0.4999999999995191,0.2692307692305098,0.0050729232720355,0.2307692307690093,-0.5384615384610196,1.0602692883094678,1.108142765548194,1.0899764907031415,1.1402008976276985,1.1175464842915153,1.030006411626416,1.061444753152383,1.0804017952553964,1.0942936524898483,1.1338801025860228,0.0243785179577656,0.0402164234481843,0.0348192539059832,0.0362318964281449,0.0527903730649086,0.0120538576618935,0.0108142765548194,0.004498824535157,0.0046733632542566,0.0019591080715252,1.052575336610387,1.123103227185296,1.123103227185296,1.15409275486215,1.2306048300919,1.0,1.0,1.0,1.0,1.0,1.0510365462705706,1.0998503953836292,1.106817696088908,1.1212224834366318,1.189826886086771,1.0066680914725368,1.0324428296644583,1.0521906390254328,1.0703569138704851,1.0995084419747811,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.4,0.0,0.45,0.0666666666666666,0.3,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.2,-0.8,-0.45,-0.8666666666666667,-0.6666666666666666,0.4,0.4,0.5,0.5,0.5166666666666667,0.6,0.6,0.5,0.5,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,0.0,0.0,0.0333333333333333,0.160646637988007,0.1872998249104853,0.3463437899074622,0.3515565500999085,0.4332745611439398,0.839353362011993,0.8127001750895146,0.6536562100925378,0.6484434499000915,0.5667254388560602,-0.6787067240239859,-0.6254003501790293,-0.3073124201850756,-0.2968868998001829,-0.1334508777121203,3,31,8,0.0117621899059026,-0.0082662144976684,0.0119683693096817,1,0.14608017,0.12266219,0.057394285,0.009365302,0.0,0.0,0.0,0.0,0.12266219,0.057394285,0.1416117
