Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro
1999-04-15,24.0,24.125,21.75,21.75,3527850.0,0.0989583333333708,-0.9473684210522326,0.2703332,0.94694626,0.81383806,0.010547349,0.012997255,1.0,0.0,1.0,0.94694626
1999-04-16,21.75,23.625,21.75,23.625,7739550.0,0.0862068965517661,0.9999999999994666,0.26773638,0.94694626,0.8659328,0.010605121,0.013050643,1.0,0.0,1.0,0.94694626
1999-04-19,23.0,23.75,21.625,21.75,9596100.0,0.0923913043478655,-0.5882352941173702,0.26281485,0.94694626,0.8567384,0.010440174,0.0129144,1.0,0.0,1.0,0.94694626
1999-04-20,22.125,22.4375,19.5,20.0625,3460781.25,0.1327683615819601,-0.7021276595742291,0.2548659,0.94694626,0.77501017,0.010099803,0.012936812,1.0,0.0,1.0,0.94694626
1999-04-21,20.875,22.875,20.375,22.875,2129662.5,0.1197604790419583,0.79999999999968,0.24351296,0.94694626,0.7989474,0.01032501,0.013102297,1.0,0.0,1.0,0.94694626
1999-04-22,23.0,23.125,21.875,22.625,832600.0,0.0543478260869976,-0.2999999999997599,0.22902665,0.020216629,0.8120791,0.010368162,0.012962252,1.0,0.0,1.0,0.020216629
1999-04-23,22.4375,22.4375,20.75,21.8125,451518.75,0.0752089136490662,-0.3703703703701508,0.21246386,0.020216629,0.8045169,0.010298149,0.012998895,1.0,0.0,1.0,0.020216629
1999-04-26,23.0,23.25,20.5,21.125,1554800.0,0.1195652173913426,-0.6818181818179339,0.19548208,0.020216629,0.76625925,0.010209773,0.012998106,1.0,0.0,1.0,0.020216629
1999-04-27,22.25,22.25,20.125,20.3125,1196406.25,0.0955056179775687,-0.9117647058819238,0.17986596,0.020216629,0.6835792,0.010126697,0.013042906,1.0,0.0,1.0,0.020216629
1999-04-28,20.0,20.5,19.0,19.5,2620800.0,0.0750000000000462,-0.3333333333331111,0.1669869,0.020216629,0.5557449,0.010042247,0.013113543,1.0,0.0,1.0,0.020216629
1999-04-29,20.0,20.25,19.25,19.6875,883968.75,0.0500000000000475,-0.3124999999996874,0.1574619,0.020216629,0.46841875,0.010109314,0.013208439,0.0,0.0,1.0,0.020216629
1999-04-30,19.625,19.625,18.0,18.125,2903625.0,0.0828025477707473,-0.923076923076355,0.1511455,0.020216629,0.33495972,0.010060525,0.01326285,0.0,0.0,1.0,0.020216629
1999-05-03,18.0,18.875,17.125,17.5,2269750.0,0.0972222222222723,-0.2857142857141224,0.14739028,0.020216629,0.22522411,0.010060928,0.013356812,0.0,0.0,0.0,0.020216629
1999-05-04,17.5,18.625,17.5,17.875,1769625.0,0.0642857142857677,0.333333333333037,0.14538898,0.020216629,0.18068117,0.010121928,0.013394197,0.0,0.0,0.0,0.020216629
1999-05-05,18.0,18.375,17.5,17.6875,2921975.0,0.0486111111111639,-0.357142857142449,0.14443302,0.020216629,0.1538432,0.0101704355,0.013363495,0.0,0.0,0.0,0.020216629
1999-05-06,17.75,19.0625,17.625,18.125,1701937.5,0.0809859154930095,0.2608695652172098,0.14402378,0.020216629,0.14808378,0.010240997,0.013413549,0.0,0.0,0.0,0.020216629
1999-05-07,18.125,19.0,17.75,18.0,399600.0,0.0689655172414306,-0.0999999999999199,0.1438668,0.1387314,0.13546203,0.010240934,0.01349662,0.0,0.0,0.0,0.1387314
1999-05-10,18.625,18.625,17.5625,17.625,1559812.5,0.0570469798658224,-0.9411764705873494,0.14381285,0.1387314,0.116134495,0.010295893,0.013427819,0.0,0.0,0.0,0.1387314
1999-05-11,18.0,18.0,15.25,17.125,1553237.5,0.1527777777778248,-0.3181818181817025,0.14379624,0.1387314,0.090133086,0.01022256,0.013356072,0.0,0.0,0.0,0.1387314
1999-05-12,17.125,17.125,16.5,17.125,1695375.0,0.0364963503650197,0.0,0.1438055,0.1387314,0.07504232,0.01025859,0.013370934,0.0,0.0,0.0,0.1387314
1999-05-13,17.125,17.5,16.875,17.125,3673312.5,0.0364963503650197,0.0,0.1438538,0.1387314,0.06970151,0.010289554,0.01333788,0.0,0.0,0.0,0.1387314
1999-05-14,17.25,17.4375,17.0,17.125,337362.5,0.0253623188406362,-0.2857142857136326,0.1440089,0.1387314,0.06738267,0.010276946,0.013378977,0.0,0.0,0.0,0.1387314
1999-05-17,17.25,17.25,17.0,17.0,1108400.0,0.0144927536232455,-0.999999999996,0.14445458,0.99964833,0.06653955,0.010282336,0.013329756,0.0,0.0,0.0,0.99964833
1999-05-18,17.1875,17.5,17.0,17.0938,2692273.5000000005,0.0290909090909655,-0.1873999999996219,0.14560062,0.99964833,0.0694028,0.010279574,0.013241182,0.0,0.0,0.0,0.99964833
1999-05-19,17.25,19.75,17.125,19.5625,14482118.75,0.1521739130435274,0.8809523809520453,0.14823762,0.99964833,0.13563469,0.010347985,0.013180668,0.0,0.0,0.0,0.99964833
1999-05-20,19.6875,20.625,19.625,20.625,822937.5,0.050793650793699,0.9374999999990624,0.1536672,0.1562149,0.29076332,0.0104906745,0.013138701,0.0,0.0,0.0,0.1562149
1999-05-21,20.625,21.0,18.75,18.8125,1322518.75,0.1090909090909523,-0.8055555555551975,0.16367106,0.1562149,0.34592044,0.010484183,0.012998319,0.0,0.0,0.0,0.1562149
1999-05-24,18.75,19.25,18.0,19.0,3420000.0,0.0666666666667164,0.1999999999998399,0.18016465,0.1562149,0.39053896,0.010399016,0.013030458,0.0,0.0,0.0,0.1562149
1999-05-25,19.0,19.125,18.0,18.1875,3226462.5,0.059210526315839,-0.7222222222215802,0.20449832,0.1562149,0.3553953,0.010313999,0.012997965,0.0,0.0,0.0,0.1562149
1999-05-26,18.375,19.0,17.625,19.0,3125500.0,0.0748299319728394,0.4545454545451239,0.23662347,0.1562149,0.3781412,0.010330937,0.013037721,0.0,0.0,0.0,0.1562149
1999-05-27,18.8125,19.0625,18.75,18.75,7488750.0,0.0166112956811153,-0.19999999999936,0.27458206,0.1562149,0.38843405,0.010316262,0.013017769,0.0,0.0,0.0,0.1562149
1999-05-28,18.25,19.0,17.6875,18.25,1790325.0,0.0719178082192289,0.0,0.3147273,0.97714,0.36421838,0.0102066025,0.013030452,0.0,0.0,0.0,0.97714
1999-06-01,18.4063,21.25,18.4063,19.5,4730700.0,0.1544960149514483,0.3846045644757233,0.35276148,0.97714,0.4042882,0.010319481,0.013036623,0.0,0.0,0.0,0.97714
1999-06-02,20.0,20.375,19.625,20.3125,12514531.25,0.0375000000000481,0.4166666666661111,0.3851243,0.97714,0.47856593,0.0104112765,0.013018597,0.0,0.0,0.0,0.97714
1999-06-03,20.75,21.0,20.375,20.5,4555100.0,0.0301204819277575,-0.39999999999936,0.41006848,0.97714,0.5541428,0.010442036,0.012987258,1.0,0.0,0.0,0.97714
1999-06-04,20.5625,20.75,20.375,20.75,4367875.0,0.018237082066917,0.4999999999986667,0.42796528,0.97714,0.6168897,0.010449415,0.012966314,1.0,0.0,0.0,0.97714
1999-06-07,20.7813,22.0,20.7813,21.5,3672200.0,0.0586440694278481,0.5897267580203573,0.44085458,0.97714,0.6874555,0.01047329,0.012999292,1.0,0.0,0.0,0.97714
1999-06-08,21.375,22.25,21.25,21.625,3959537.5,0.0467836257310387,0.2499999999997499,0.4515927,0.97714,0.73538107,0.010504583,0.012962807,1.0,0.0,1.0,0.97714
1999-06-09,21.5,22.0,21.375,21.5,1593150.0,0.0290697674419056,0.0,0.4629677,0.03374284,0.760825,0.010488695,0.012980414,1.0,0.0,1.0,0.03374284
1999-06-10,21.375,21.625,21.0,21.1875,2067900.0,0.0292397660819167,-0.29999999999952,0.4769816,0.03374284,0.76606655,0.010430562,0.012967591,1.0,0.0,1.0,0.03374284
1999-06-11,21.0625,21.0625,19.75,20.4375,488456.25,0.0623145400593917,-0.4761904761901133,0.49438053,0.03374284,0.7354145,0.0102953585,0.012951793,1.0,0.0,1.0,0.03374284
1999-06-14,20.5625,20.5625,19.5,19.8125,1426500.0,0.0516717325228424,-0.705882352940512,0.51451755,0.03374284,0.6740595,0.0101815155,0.012982461,1.0,1.0,1.0,0.03374284
1999-06-15,19.5,19.75,19.2813,19.6875,830812.5,0.0240358974359474,0.4000426712174112,0.5356349,0.78304577,0.60962474,0.010141698,0.013034573,1.0,1.0,1.0,0.78304577
1999-06-16,19.5,20.25,19.5,20.0625,2309193.75,0.0384615384615877,0.749999999999,0.55552137,0.78304577,0.587767,0.010205485,0.013081553,1.0,1.0,1.0,0.78304577
1999-06-17,20.375,21.375,20.375,21.375,1656562.5,0.0490797546012736,0.999999999999,0.57228917,0.78304577,0.6441774,0.010270391,0.013143803,1.0,1.0,1.0,0.78304577
1999-06-18,21.6875,22.875,21.5,22.875,4337100.0,0.0634005763689192,0.8636363636357355,0.5849442,0.78304577,0.7496053,0.0103877215,0.013138819,1.0,1.0,1.0,0.78304577
1999-06-21,22.8125,23.0,21.625,22.375,3837312.5,0.0602739726027809,-0.3181818181815867,0.59348655,0.78304577,0.8050676,0.010449296,0.013058151,1.0,1.0,1.0,0.78304577
1999-06-22,21.625,23.0,21.375,21.5,660050.0,0.075144508670563,-0.0769230769230295,0.59864265,0.78304577,0.80330384,0.010353167,0.013034756,1.0,1.0,1.0,0.78304577
1999-06-23,21.6875,22.125,21.25,22.0625,1246531.25,0.0403458213256926,0.4285714285709388,0.601422,0.78304577,0.8159152,0.010385678,0.013100244,1.0,1.0,1.0,0.78304577
1999-06-24,22.125,22.125,21.875,22.125,570825.0,0.0112994350282932,0.0,0.60275054,0.78304577,0.82148397,0.010373883,0.013065644,1.0,1.0,1.0,0.78304577
1999-06-25,21.875,22.125,21.875,21.875,2137187.5,0.0114285714286166,0.0,0.60328925,0.78304577,0.81804657,0.0103186965,0.013041514,1.0,1.0,1.0,0.78304577
1999-06-28,21.8438,22.5,21.5625,22.25,1953550.0,0.042918356696223,0.4332799999995361,0.60341674,0.78304577,0.8216689,0.010318998,0.013090631,1.0,1.0,1.0,0.78304577
1999-06-29,21.625,22.375,21.625,22.0,1251800.0,0.0346820809249001,0.4999999999993333,0.60329497,0.78304577,0.8175082,0.010285617,0.013033531,1.0,1.0,1.0,0.78304577
1999-06-30,22.375,23.0,21.125,21.25,2586125.0,0.0837988826816052,-0.59999999999968,0.60294765,0.78304577,0.7841098,0.010213966,0.0130322,1.0,1.0,1.0,0.78304577
1999-07-01,21.125,22.25,21.125,22.25,2997075.0,0.0532544378698673,0.999999999999111,0.6023338,0.78304577,0.7915558,0.010256649,0.013102853,1.0,1.0,1.0,0.78304577
1999-07-02,22.25,22.375,22.0,22.25,2732300.0,0.0168539325843138,0.0,0.60139126,0.1552333,0.79606074,0.010268467,0.0130814,1.0,1.0,1.0,0.1552333
1999-07-06,22.0,22.25,22.0,22.0,5805800.0,0.0113636363636813,0.0,0.6000695,0.1552333,0.7916892,0.010247838,0.013102038,1.0,1.0,1.0,0.1552333
1999-07-07,22.0625,22.125,21.5,21.5,1629700.0,0.028328611898061,-0.8999999999985601,0.59830856,0.1552333,0.7628894,0.010193715,0.013140018,1.0,1.0,1.0,0.1552333
1999-07-08,21.5,22.0,21.0,21.375,820800.0,0.0465116279070211,-0.1249999999998749,0.5959875,0.9962482,0.7285913,0.010175279,0.013211888,1.0,1.0,1.0,0.9962482
1999-07-09,21.0,22.25,21.0,22.1875,1692906.25,0.0595238095238543,0.94999999999924,0.59284544,0.9962482,0.7376829,0.010237632,0.0131747825,1.0,1.0,1.0,0.9962482
1999-07-12,22.1875,24.0,22.0,24.0,2582400.0,0.0901408450704635,0.9062499999995468,0.58844054,0.9962482,0.799433,0.010305115,0.013130394,1.0,1.0,1.0,0.9962482
1999-07-13,23.5,23.625,22.75,23.3125,1009431.25,0.0372340425532324,-0.2142857142854694,0.5822227,0.9962482,0.8270625,0.010328938,0.013043937,1.0,1.0,1.0,0.9962482
1999-07-14,22.75,25.6875,22.75,24.4375,2490181.25,0.1291208791209174,0.5744680851061874,0.57374674,0.9962482,0.8659448,0.010391762,0.013121976,1.0,1.0,1.0,0.9962482
1999-07-15,24.5,27.5,24.5,26.5,4944900.0,0.1224489795918725,0.6666666666664445,0.562956,0.2359056,0.91902214,0.0105091,0.013125922,1.0,1.0,1.0,0.2359056
1999-07-16,26.4063,26.5,24.875,24.9375,3004968.75,0.0615383450161869,-0.9038769230763678,0.55037075,0.2359056,0.92687213,0.010474783,0.012989194,1.0,1.0,1.0,0.2359056
1999-07-19,24.875,25.0625,24.375,24.75,2304225.0,0.0276381909548129,-0.1818181818179173,0.5370449,0.2359056,0.92682564,0.01037169,0.0130251665,1.0,1.0,1.0,0.2359056
1999-07-20,24.75,24.75,22.625,23.0625,2278575.0,0.0858585858586228,-0.7941176470584498,0.52424675,0.2359056,0.8936809,0.010168372,0.013035064,1.0,1.0,1.0,0.2359056
1999-07-21,22.875,23.375,22.0,23.0625,2137893.75,0.0601092896175274,0.1363636363635371,0.5130225,0.2359056,0.8551847,0.010144345,0.01307335,1.0,1.0,1.0,0.2359056
1999-07-22,22.6875,23.125,22.5,22.9375,1857937.5,0.027548209366434,0.39999999999936,0.5038486,0.2359056,0.8176487,0.010132531,0.013085156,1.0,1.0,1.0,0.2359056
1999-07-23,22.7813,23.125,22.75,22.75,693875.0,0.0164608692217293,-0.0834666666664485,0.4965155,0.2359056,0.77795184,0.010115241,0.013119758,1.0,0.0,1.0,0.2359056
1999-07-26,22.5,22.5,21.25,22.0625,3770481.25,0.0555555555555975,-0.34999999999972,0.49023795,0.2359056,0.7188389,0.010127371,0.013101052,1.0,0.0,1.0,0.2359056
1999-07-27,22.0,23.125,22.0,23.125,911125.0,0.0511363636364067,0.999999999999111,0.48390284,0.2359056,0.7120352,0.010179863,0.013177405,1.0,0.0,1.0,0.2359056
1999-07-28,22.9375,23.25,22.625,23.125,2675562.5,0.0272479564033121,0.29999999999952,0.47637433,0.2359056,0.7079544,0.010243061,0.013155862,1.0,0.0,1.0,0.2359056
1999-07-29,22.875,23.25,22.5,22.75,884975.0,0.0327868852459439,-0.1666666666664444,0.46681947,0.2359056,0.69154274,0.010229544,0.013206369,1.0,0.0,1.0,0.2359056
1999-07-30,22.75,24.25,22.75,24.0,1387200.0,0.065934065934107,0.8333333333327777,0.45500195,0.2359056,0.71832293,0.010245037,0.013211385,1.0,0.0,1.0,0.2359056
1999-08-02,24.25,25.5,23.5,23.6875,1610750.0,0.0824742268041615,-0.2812499999998594,0.44143558,0.14528827,0.73017704,0.010300671,0.01319761,1.0,0.0,1.0,0.14528827
1999-08-03,23.5,24.4375,22.0,23.375,1605862.5,0.1037234042553573,-0.0512820512820302,0.42728055,0.14528827,0.7256047,0.010256905,0.013186765,1.0,0.0,1.0,0.14528827
1999-08-04,23.375,23.5,22.375,22.375,1051625.0,0.04812834224603,-0.8888888888880987,0.41397327,0.14528827,0.68046725,0.010197502,0.013210658,1.0,0.0,1.0,0.14528827
1999-08-05,22.875,23.25,21.375,21.5,907300.0,0.0819672131147942,-0.7333333333329421,0.40274402,0.14528827,0.5988233,0.01011461,0.013258252,1.0,0.0,1.0,0.14528827
1999-08-06,22.1875,22.25,21.75,22.0,1218800.0,0.0225352112676496,-0.37499999999925,0.3942505,0.14528827,0.54975086,0.01015384,0.013302409,1.0,0.0,1.0,0.14528827
