Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2001-07-05,570,35.0,36.64,34.85,36.5,17349100,6.31687021255493,230.5657627582549,221.0904574394225,0.8379888268151746,0.0782122905027499,0.0042857142857142,0.0837988826815166,0.8435754189939414,1.0136986301369864,1.0147945205479452,1.338082191780822,1.4504109589041094,1.084931506849315,0.9797808219178082,0.9889315068493152,1.0664978082191785,1.1627519634703196,1.2447412785388128,0.0441743759728147,0.0325611952797019,0.1136406977751071,0.1672793520502284,0.1557301129209033,0.0027397260273972,0.0014794520547945,0.0169041095890411,0.0150136986301369,0.0014155251141552,1.0465753424657536,1.0465753424657536,1.3356164383561644,1.413972602739726,1.4657534246575343,0.9345205479452054,0.9345205479452054,0.9345205479452054,0.9345205479452054,0.9345205479452054,1.009315068493151,1.0082191780821916,1.1644569863013698,1.336109589041096,1.365150684931507,0.951835616438356,0.9605479452054796,0.9884931506849316,1.0021917808219178,1.0531506849315069,0.16,0.06,0.015,0.0066666666666666,0.0016666666666666,0.0,0.5,0.0,0.0,0.4666666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.1,-0.8,-0.8666666666666667,-0.4666666666666667,0.6,0.5,0.35,0.3,0.4833333333333333,0.4,0.5,0.65,0.6666666666666666,0.5,0.1999999999999999,0.0,-0.3,-0.3666666666666666,-0.0166666666666666,0.4817429442724296,0.4862046803378825,0.3078868336699582,0.2820142076989848,0.4814774794521794,0.5182570557275703,0.5137953196621174,0.6921131663300417,0.7179857923010152,0.5185225205478206,-0.0365141114551407,-0.0275906393242348,-0.3842263326600835,-0.4359715846020304,-0.0370450410956412,3,5,7,-0.0059895669909585,0.0454708021904617,-0.0358904109589042,0,0.0076481476,0.09204266,0.06592642,0.0,0.014883228,0.0,0.0,0.0,0.09204266,0.06592642,0.37233806
2001-07-06,571,36.3,36.3,34.92,35.19,14843400,6.31687021255493,222.290662779808,229.302388715744,-0.8043478260863759,0.0,0.0074380165289255,0.1956521739128994,-0.6086956521734764,1.085535663540779,1.0443307757885765,1.3853367433930095,1.4666098323387329,1.203182722364308,0.999147485080989,1.0213128729752772,1.0869329354930382,1.1904834706829592,1.2876922421142372,0.0244874512485035,0.0339716864976059,0.0999776914302869,0.1702257208052355,0.1654827519957153,0.0171071327081557,0.0044330775788576,0.0192668371696504,0.0155536610779577,0.0033863787060718,1.0372264847968171,1.085535663540779,1.3216822961068486,1.4634839443023586,1.520318272236431,0.969309462915601,0.969309462915601,0.969309462915601,0.969309462915601,0.969309462915601,1.0074452969593637,1.042341574310884,1.149531116794544,1.3851094060812732,1.4159704461494744,0.9872691105427678,0.9963057686842854,1.009320829781188,1.0355214549587952,1.0792838874680308,0.16,0.04,0.01,0.0044444444444444,0.0011111111111111,0.0,0.4,0.0,0.0,0.45,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.1,-0.75,-0.8333333333333334,-0.4666666666666667,0.4,0.5,0.35,0.3,0.4666666666666667,0.6,0.5,0.65,0.6666666666666666,0.5166666666666667,-0.1999999999999999,0.0,-0.3,-0.3666666666666666,-0.05,0.3222737948424067,0.4431130117259079,0.2936997175826578,0.2782868303452476,0.441640801163522,0.6777262051575932,0.5568869882740921,0.7063002824173422,0.7217131696547523,0.558359198836478,-0.3554524103151865,-0.1137739765481841,-0.4126005648346844,-0.4434263393095047,-0.116718397672956,4,6,7,0.0371428571428571,-0.0358904109589042,-0.0144927536231883,0,0.011282984,0.09204266,0.061721314,0.004205104,0.0,0.0,0.0,0.0,0.09204266,0.061721314,0.3125165
2001-07-09,572,35.0,35.15,34.45,34.68,8432600,6.31687021255493,219.06905897140496,221.0904574394225,-0.4571428571422072,0.2142857142854074,0.0065714285714284,0.3285714285709567,-0.342857142856658,1.0063437139561706,1.055363321799308,1.341118800461361,1.4850057670126875,1.1995386389850058,1.0125720876585929,1.030795847750865,1.0858613033448674,1.191823721645521,1.3033032487504808,0.0254799843328779,0.0355054759038158,0.0869288657060738,0.1685542956698868,0.1719995535551055,0.0012687427912341,0.0055363321799308,0.017055940023068,0.0161668589004229,0.0033256439830834,1.052479815455594,1.1014994232987314,1.3047866205305652,1.447520184544406,1.5426758938869665,0.9835640138408304,0.9835640138408304,0.9835640138408304,0.9835640138408304,0.9835640138408304,1.0222606689734717,1.055363321799308,1.1234140715109573,1.402883506343714,1.43679354094579,0.9967128027681662,1.0050749711649367,1.0141868512110723,1.0403690888119956,1.069434832756632,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.4,0.3,0.0,0.0,0.4333333333333333,0.0,0.4,0.7,0.8,0.9,0.4,-0.1,-0.7,-0.8,-0.4666666666666667,0.4,0.5,0.35,0.3,0.4666666666666667,0.6,0.5,0.65,0.6666666666666666,0.5166666666666667,-0.1999999999999999,0.0,-0.3,-0.3666666666666666,-0.05,0.4855227628808108,0.4290061167819506,0.3067588979249502,0.2741274197050818,0.4426308868898977,0.5144772371191892,0.5709938832180494,0.6932411020750497,0.7258725802949182,0.5573691131101022,-0.0289544742383783,-0.1419877664360987,-0.3864822041500996,-0.4517451605898364,-0.1147382262202044,0,9,7,-0.0358126721763084,-0.0144927536231884,-0.0080738177623991,0,0.016089708,0.09204266,0.06519416,0.0,0.003472846,0.0,0.0,0.0,0.09204266,0.06519416,0.34174478
2001-07-10,573,34.99,35.05,34.33,34.4,10480900,6.31687021255493,217.3003353118896,221.027288737297,-0.8194444444433124,0.083333333333211,0.0020005715918834,0.0972222222220877,-0.8055555555544357,0.9915697674418604,1.0348837209302326,1.315406976744186,1.4593023255813955,1.2630813953488371,1.0225,1.0356976744186046,1.0789293604651162,1.1862145348837212,1.3095268410852714,0.0234688642223093,0.0378983261637432,0.0729834083064785,0.1665578330768894,0.1779725767832928,-0.0016860465116279,0.0034883720930232,0.0157703488372093,0.0153100775193798,0.0043846899224806,1.061046511627907,1.11046511627907,1.2637616279069768,1.4401162790697677,1.555232558139535,1.0,0.9915697674418604,0.9915697674418604,0.9915697674418604,0.9915697674418604,1.0305813953488372,1.0639534883720931,1.1203488372093025,1.4083139534883722,1.4484883720930235,1.0065116279069768,1.0065116279069768,1.019186046511628,1.0325,1.0765116279069766,0.04,0.02,0.005,0.0022222222222222,0.0005555555555555,0.2,0.2,0.05,0.0,0.4166666666666667,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.6,-0.1,-0.6,-0.7666666666666667,-0.4666666666666667,0.4,0.5,0.35,0.3,0.45,0.6,0.5,0.65,0.6666666666666666,0.5333333333333333,-0.1999999999999999,0.0,-0.3,-0.3666666666666666,-0.0833333333333333,0.5410342679253438,0.455836533050105,0.3152328467255516,0.2799387773754284,0.4207311058347632,0.4589657320746562,0.5441634669498949,0.6847671532744484,0.7200612226245716,0.5792688941652369,0.0820685358506876,-0.0883269338997899,-0.3695343065488967,-0.4401224452491432,-0.1585377883304736,1,10,7,-0.0002857142857143,-0.0080738177623991,0.0319767441860465,1,0.021793993,0.7882542,0.07224156,0.0,0.0070474,0.0,0.0,0.0,0.7882542,0.07224156,0.38919935
2001-07-11,574,34.6,36.0,34.43,35.5,8740800,6.31687021255493,224.2488925457,218.56370935440057,0.5732484076429459,0.3184713375794149,0.0049132947976879,0.1082802547770021,0.3630573248405331,0.9887323943661972,1.019718309859155,1.2246028169014085,1.3954929577464787,1.2183098591549295,0.9930704225352112,1.0016338028169016,1.0342676056338027,1.1362754929577463,1.265311455399061,0.0230397739634894,0.0362895431775616,0.0573536531255734,0.1566910896137087,0.1758147103535748,-0.0022535211267605,0.0019718309859155,0.0112301408450704,0.0131830985915492,0.0036384976525821,1.028169014084507,1.0760563380281691,1.1904225352112676,1.375774647887324,1.5070422535211268,0.9690140845070422,0.9608450704225352,0.9608450704225352,0.9608450704225352,0.9608450704225352,1.0056338028169014,1.0309859154929577,1.0777464788732396,1.3627042253521129,1.4036056338028169,0.975323943661972,0.975323943661972,0.987605633802817,0.9982535211267606,1.0408450704225354,0.16,0.0699999999999999,0.0174999999999999,0.0077777777777777,0.0019444444444444,0.0,0.1,0.0,0.0,0.4,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,-0.1,-0.6,-0.7333333333333333,-0.4666666666666667,0.4,0.5,0.4,0.3333333333333333,0.4666666666666667,0.6,0.5,0.6,0.6333333333333333,0.5166666666666667,-0.1999999999999999,0.0,-0.1999999999999999,-0.3,-0.05,0.5514342608765853,0.4813221596874099,0.3655503874569786,0.3121646514156543,0.4362029089137871,0.4485657391234147,0.51867784031259,0.6344496125430215,0.6878353485843457,0.5637970910862129,0.1028685217531706,-0.0373556806251801,-0.2688992250860428,-0.3756706971686914,-0.1275941821724256,2,11,7,-0.0111460417262074,0.0319767441860465,0.0171830985915493,1,0.027898325,0.7882542,0.10355396,0.0,0.0313124,0.0,0.0,0.0,0.7882542,0.10355396,0.53896165
2001-07-12,575,35.5,36.5,35.5,36.11,6128900,6.31687021255493,228.1021833753585,224.2488925457,0.6099999999993894,0.3899999999996105,0.0,0.0,0.2199999999997788,1.0108003323179175,1.0246469122126836,1.1703129327056216,1.3467183605649409,1.2281916366657435,0.9741345887565772,0.9822486845749102,1.00828025477707,1.1055233084094895,1.2401335733407182,0.0187093888990288,0.0333892313509957,0.0433285733944533,0.1491499474789739,0.1756842104268809,0.0021600664635834,0.0024646912212683,0.008515646635281,0.011557278685498,0.003803193944429,1.0,1.0578787039601218,1.1077263915812794,1.3525339241207424,1.4815840487399612,0.9526446967599004,0.944613680420936,0.944613680420936,0.944613680420936,0.944613680420936,0.9864857380227084,1.0021600664635837,1.0335087233453335,1.2983107172528388,1.3798947659927998,0.9588479645527556,0.9588479645527556,0.9709221822209916,0.9813901966214346,1.0168928274716145,0.2,0.08,0.0225,0.01,0.0025,0.8,0.0,0.0,0.1333333333333333,0.3833333333333333,0.4,0.1,0.55,0.7,0.85,0.4,-0.1,-0.55,-0.5666666666666667,-0.4666666666666667,0.4,0.5,0.45,0.3666666666666666,0.4666666666666667,0.6,0.5,0.55,0.6,0.5166666666666667,-0.1999999999999999,0.0,-0.1,-0.2333333333333333,-0.05,0.4568044329626796,0.4733028486094738,0.3970307774275514,0.3333766482189372,0.4326632791381259,0.5431955670373203,0.5266971513905262,0.6029692225724486,0.6666233517810628,0.567336720861874,-0.0863911340746407,-0.0533943027810523,-0.2059384451448971,-0.3332467035621256,-0.1346734417237481,3,12,7,0.0260115606936417,0.0171830985915493,0.0108003323179175,1,0.03386446,0.7882542,0.1456213,0.0,0.04206734,0.0,0.0,0.0,0.7882542,0.1456213,0.62552464
2001-07-13,576,36.4,36.5,35.98,36.5,4574900,6.31687021255493,230.5657627582549,229.93407573699943,0.192307692307324,0.0,0.0115384615384615,0.8076923076907528,0.999999999998077,0.9641095890410958,1.0465753424657536,1.0164383561643835,1.326027397260274,1.2876712328767124,0.9709041095890412,0.9670958904109588,0.9966849315068492,1.0828432876712328,1.222088310502283,0.024639567274481,0.0231010338210014,0.0426405130243477,0.1417477768621855,0.1760549614389814,-0.0071780821917808,0.0046575342465753,0.0008219178082191,0.0108675799086757,0.0047945205479452,1.0,1.0,1.095890410958904,1.338082191780822,1.4657534246575343,0.9424657534246575,0.9345205479452054,0.9345205479452054,0.9345205479452054,0.9345205479452054,0.9914520547945206,0.9914520547945206,1.0211506849315068,1.2466301369863015,1.365150684931507,0.9486027397260276,0.9486027397260276,0.9605479452054796,0.9709041095890412,1.0021917808219178,0.2,0.095,0.0287499999999999,0.0127777777777777,0.0031944444444444,0.6,0.0,0.45,0.1,0.3666666666666666,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.0,-0.05,-0.5666666666666667,-0.4666666666666667,0.6,0.5,0.5,0.4,0.4666666666666667,0.4,0.5,0.5,0.5666666666666667,0.5166666666666667,0.1999999999999999,0.0,0.0,-0.1666666666666666,-0.05,0.726554452361915,0.4348565959083563,0.4953838987874168,0.3439052173064615,0.4107123371685645,0.273445547638085,0.5651434040916437,0.5046161012125832,0.6560947826935385,0.5892876628314355,0.4531089047238299,-0.1302868081832874,-0.0092322024251664,-0.312189565387077,-0.178575325662871,4,13,7,0.0253521126760563,0.0108003323179175,-0.0112328767123286,0,0.039356172,0.7882542,0.16725515,0.0,0.021633849,0.0,0.0,0.0,0.7882542,0.16725515,0.6155247
2001-07-16,577,36.5,36.59,35.95,36.09,3751900,6.31687021255493,227.97584597110745,230.5657627582549,-0.6406249999989931,0.1406249999997854,0.0038356164383561,0.2187499999996589,-0.5624999999991197,0.9609310058187864,0.967026877251316,1.0723192019950123,1.3402604599612078,1.3189249099473537,0.9897478525907452,0.9813798836242724,1.0043917982820725,1.0838029001570146,1.2306564145192571,0.0227150611689296,0.0239492272869038,0.040394170570244,0.1365973811758393,0.1802831264932924,-0.0078137988362427,-0.0032973122748683,0.0036159600997506,0.0113420153320402,0.0053154151657892,1.0113604876697144,1.0113604876697144,1.108340260459961,1.3532834580216129,1.482405098365198,0.9531726239955663,0.9451371571072318,0.9451371571072318,0.9451371571072318,0.9451371571072318,1.002715433638127,1.002715433638127,1.025436408977556,1.2144283735106678,1.3806594624549735,0.9775561097256856,0.9593793294541424,0.971460238293156,0.9819340537545026,1.0113604876697144,0.12,0.0699999999999999,0.0225,0.01,0.0025,0.8,0.2,0.4,0.0666666666666666,0.35,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.2,-0.05,-0.5666666666666667,-0.4666666666666667,0.6,0.5,0.45,0.4,0.45,0.4,0.5,0.55,0.5666666666666667,0.5333333333333333,0.1999999999999999,0.0,-0.1,-0.1666666666666666,-0.0833333333333333,0.7564342507764122,0.5826054993024676,0.4435512809205202,0.3395817441858851,0.4011082084465421,0.2435657492235877,0.4173945006975323,0.5564487190794798,0.6604182558141148,0.598891791553458,0.5128685015528245,0.1652109986049352,-0.1128974381589594,-0.3208365116282297,-0.1977835831069158,0,16,7,0.0027472527472527,-0.0112328767123286,-0.0052646162371849,0,0.044427995,0.7882542,0.16414611,0.0031090379,0.0,0.0,0.0,0.0,0.7882542,0.16414611,0.5473358
2001-07-17,578,36.0,36.05,35.0,35.9,5631600,6.31687021255493,226.775640630722,227.40732765197748,-0.0952380952380061,0.0476190476189996,0.0249999999999999,0.8571428571420417,0.7142857142850358,0.958217270194986,0.9501392757660168,1.1142061281337048,1.3576601671309194,1.3153203342618385,1.003342618384401,0.991559888579387,1.0039972144846798,1.0776168987929435,1.2319142989786445,0.0101221962733104,0.0206048860930725,0.0323250274443515,0.1284809680393408,0.183490393682888,-0.0083565459610027,-0.0049860724233983,0.0057103064066852,0.0119220055710306,0.0052553389043639,1.0167130919220055,1.0167130919220055,1.0724233983286908,1.3604456824512536,1.4902506963788302,0.988857938718663,0.958217270194986,0.9501392757660168,0.9501392757660168,0.9501392757660168,1.0080222841225628,1.0080222841225628,1.0250696378830084,1.183918662952646,1.3879665738161562,0.9977715877437326,0.9753760445682452,0.9766016713091924,0.9871309192200558,1.015041782729805,0.08,0.06,0.0225,0.01,0.0025,0.6,0.1,0.35,0.0333333333333333,0.3333333333333333,0.0,0.4,0.4,0.6,0.8,0.6,-0.3,-0.05,-0.5666666666666667,-0.4666666666666667,0.6,0.5,0.4,0.3666666666666666,0.45,0.4,0.5,0.6,0.6,0.5333333333333333,0.1999999999999999,0.0,-0.1999999999999999,-0.2333333333333333,-0.0833333333333333,0.7842270975282395,0.6322596230061146,0.4014032450141149,0.3314569895606124,0.4019729973580281,0.2157729024717605,0.3677403769938854,0.598596754985885,0.6685430104393876,0.5980270026419718,0.568454195056479,0.2645192460122292,-0.1971935099717702,-0.3370860208787751,-0.1960540052839438,1,17,7,-0.0136986301369863,-0.0052646162371849,0.0167130919220055,1,0.04955386,0.53467166,0.19400823,0.0,0.02986212,0.0,0.0,0.0,0.53467166,0.19400823,0.56160754
2001-07-18,579,35.75,36.9,35.6,36.5,6238000,6.31687021255493,230.5657627582549,225.82811009883875,0.5769230769226343,0.3076923076920705,0.0041958041958041,0.1153846153845257,0.3846153846150896,0.9726027397260274,0.9616438356164384,1.0547945205479452,1.338082191780822,1.272054794520548,0.992328767123288,0.9790958904109588,0.9847534246575342,1.0486332420091324,1.207129406392694,0.0073540085103832,0.0210184786166767,0.0277988270869443,0.1152955322730495,0.1823390525915769,-0.0054794520547945,-0.0038356164383561,0.0027397260273972,0.011269406392694,0.0045342465753424,1.0,1.0,1.0465753424657536,1.338082191780822,1.4657534246575343,0.9835616438356164,0.9424657534246575,0.9345205479452054,0.9345205479452054,0.9345205479452054,1.0,1.0,1.0035616438356163,1.10827397260274,1.365150684931507,0.9877260273972602,0.9613150684931508,0.9605479452054796,0.9709041095890412,0.9983561643835616,0.18,0.09,0.0349999999999999,0.0155555555555555,0.0038888888888888,0.8,0.9,0.3,0.0,0.3166666666666666,0.6,0.3,0.35,0.5666666666666667,0.7833333333333333,0.2,0.6,-0.05,-0.5666666666666667,-0.4666666666666667,0.6,0.5,0.45,0.3666666666666666,0.4666666666666667,0.4,0.5,0.55,0.6,0.5166666666666667,0.1999999999999999,0.0,-0.1,-0.2333333333333333,-0.05,0.7304067605353973,0.6086209857351599,0.4538125739974685,0.342901268136393,0.4152331421365111,0.2695932394646027,0.3913790142648401,0.5461874260025315,0.657098731863607,0.5847668578634889,0.4608135210707946,0.2172419714703197,-0.092374852005063,-0.3141974637272139,-0.1695337157269778,2,18,7,-0.0069444444444444,0.0167130919220057,0.0016438356164383,1,0.05546427,0.53467166,0.246844,0.0,0.052835763,0.0,0.0,0.0,0.53467166,0.246844,0.6109469
2001-07-19,580,36.6,37.0,36.15,36.56,3894700,6.31687021255493,230.94477497100823,231.19744977951044,-0.0470588235293553,0.4705882352935616,0.0112021857923498,0.4823529411759066,-0.0352941176470102,0.987691466083151,0.99835886214442,1.013129102844639,1.3358862144420132,1.2415207877461707,0.9931619256017504,0.9776531728665208,0.9824808533916848,1.0357160831509844,1.2011229941648431,0.0081047770186053,0.021170925707723,0.0271552958276877,0.1015684991828413,0.1838828714794675,-0.0024617067833698,-0.0001641137855579,0.0006564551422319,0.0111962071480671,0.0040253464624361,1.0,1.0,1.0448577680525164,1.3334245076586433,1.4633479212253828,0.9819474835886214,0.9409190371991246,0.9329868708971552,0.9329868708971552,0.9329868708971552,0.998687089715536,0.99835886214442,1.000218818380744,1.0656455142231949,1.362910284463895,0.9861050328227572,0.9597374179431072,0.9589715536105032,0.9693107221006564,0.99671772428884,0.2,0.1,0.04,0.0177777777777777,0.0044444444444444,0.8,0.9,0.25,0.0,0.3,0.4,0.2,0.3,0.5333333333333333,0.7666666666666667,0.4,0.7,-0.05,-0.5333333333333333,-0.4666666666666667,0.6,0.5,0.5,0.4,0.4833333333333333,0.4,0.5,0.5,0.6,0.5,0.1999999999999999,0.0,0.0,-0.1999999999999999,-0.0166666666666666,0.6386467577581689,0.5109695071466885,0.4947957550758774,0.344160020284391,0.4235080160219066,0.3613532422418311,0.4890304928533114,0.5052042449241225,0.6558399797156089,0.5764919839780933,0.2772935155163378,0.021939014293377,-0.0104084898482451,-0.3116799594312179,-0.1529839679561867,3,19,7,0.0237762237762237,0.0016438356164383,0.0092997811816191,1,0.06284699,0.53467166,0.25473517,0.0,0.007891178,0.0,0.0,0.0,0.53467166,0.25473517,0.5681782
2001-07-20,581,36.4,37.0,36.4,36.9,6735000,6.31687021255493,233.0925108432769,229.93407573699943,0.8333333333319425,0.1666666666663908,0.0,0.0,0.6666666666655516,0.989159891598916,0.9536585365853658,0.9959349593495936,1.321138211382114,1.2875338753387533,0.986178861788618,0.973279132791328,0.9736314363143632,1.0154682926829268,1.185263504968383,0.0107653246970337,0.0223697922587929,0.0270987162583604,0.0838561437359339,0.1833589066650869,-0.0021680216802167,-0.0046341463414634,-0.0002032520325203,0.0107046070460704,0.0047922312556458,1.0,1.0,1.0352303523035231,1.2604336043360431,1.4498644986449865,0.97289972899729,0.9322493224932248,0.9243902439024392,0.9243902439024392,0.9243902439024392,0.992628726287263,0.9894850948509486,0.9910027100271004,1.0444444444444445,1.3503523035230354,0.977018970189702,0.9576151761517616,0.9501355013550136,0.960379403794038,0.9875338753387534,0.2,0.1,0.045,0.0211111111111111,0.0052777777777777,0.6,0.8,0.2,0.0,0.2833333333333333,0.2,0.1,0.25,0.5,0.75,0.4,0.7,-0.05,-0.5,-0.4666666666666667,0.6,0.6,0.55,0.4333333333333333,0.4833333333333333,0.4,0.4,0.45,0.5666666666666667,0.5,0.1999999999999999,0.1999999999999999,0.1,-0.1333333333333333,-0.0166666666666666,0.6263664084882051,0.6916342598783759,0.5141333041305605,0.3519390599395886,0.4055787320967192,0.3736335915117948,0.3083657401216241,0.4858666958694395,0.6480609400604114,0.5944212679032808,0.2527328169764102,0.3832685197567518,0.0282666082611209,-0.2961218801208227,-0.1888425358065616,4,20,7,-0.005464480874317,0.0092997811816191,-0.0197831978319782,0,0.072018854,0.53467166,0.29346395,0.0,0.038728774,0.0,0.0,0.0,0.53467166,0.29346395,0.589638
2001-07-23,582,36.85,37.09,36.13,36.17,5877800,6.31687021255493,228.48119558811183,232.7766673326492,-0.7083333333325946,0.2499999999997414,0.0010854816824965,0.0416666666666223,-0.9166666666657136,0.9977882222836604,0.9588056400331766,1.011888305225325,1.2858722698368812,1.3599668233342548,1.0065247442632017,0.997041747304396,0.9926873099253526,1.026433877062022,1.203185605013363,0.0106029887799026,0.0194471996017967,0.0273507487728148,0.07152350366566,0.187912200820328,-0.0004423555432678,-0.0041194359966823,0.0005944152612662,0.0095290756612293,0.0059994470555709,1.020182471661598,1.020182471661598,1.056123859552115,1.251036770804534,1.4791263478020458,0.992535250207354,0.9510644180259884,0.9430467238042576,0.9430467238042576,0.9430467238042576,1.0126624274260436,1.0094553497373513,1.0094553497373513,1.0577826928393697,1.3776057506220625,0.9985070500414708,0.9903234724910146,0.9693115841857892,0.9797622338954936,1.000663533314902,0.08,0.06,0.03,0.0133333333333333,0.0033333333333333,0.8,0.9,0.15,0.0,0.2666666666666666,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,-0.05,-0.4666666666666667,-0.4666666666666667,0.6,0.6,0.55,0.4333333333333333,0.4666666666666667,0.4,0.4,0.45,0.5666666666666667,0.5166666666666667,0.1999999999999999,0.1999999999999999,0.1,-0.1333333333333333,-0.05,0.5247501970588334,0.663908156521219,0.4965455781821656,0.3629094264913123,0.3811148932045164,0.4752498029411666,0.3360918434787809,0.5034544218178344,0.6370905735086877,0.6188851067954836,0.0495003941176668,0.3278163130424381,-0.0069088436356687,-0.2741811470173754,-0.2377702135909671,0,23,7,0.0123626373626375,-0.0197831978319782,0.0011058888581696,1,0.0827142,0.53467166,0.26848125,0.02498269,0.0,0.0,0.0,0.0,0.53467166,0.26848125,0.49775055
2001-07-24,583,36.75,37.1,35.98,36.21,7353500,6.31687021255493,228.733870396614,232.14498031139368,-0.4821428571424239,0.3124999999997209,0.0062585034013606,0.2053571428569622,-0.5892857142851826,0.9914388290527478,0.9500138083402374,0.9831538249102458,1.2496547914940623,1.379453189726595,1.007125103562552,1.0009389671361502,0.992433029549848,1.0169781828224247,1.195532265488355,0.008186377894095,0.0108197252816136,0.0273064156847555,0.0576112399972483,0.1880116364904147,-0.0017122341894504,-0.0049986191659762,-0.0008423087544877,0.0083218263831354,0.0063242198287765,1.0190555095277547,1.0190555095277547,1.0549571941452638,1.200590996962165,1.4774924054128693,0.9988953327809996,0.9803921568627452,0.9420049710024856,0.9420049710024856,0.9420049710024856,1.0115437724385528,1.008340237503452,1.008340237503452,1.030654515327258,1.3740403203534937,0.9997790665562,0.9956365644849487,0.968240817453742,0.9786799226732948,0.9995581331124,0.08,0.06,0.0325,0.0155555555555555,0.0038888888888888,0.8,0.9,0.1,0.0333333333333333,0.25,0.0,0.0,0.15,0.4333333333333333,0.7166666666666667,0.8,0.9,-0.05,-0.4,-0.4666666666666667,0.8,0.7,0.6,0.4666666666666667,0.4666666666666667,0.2,0.3,0.4,0.5333333333333333,0.5166666666666667,0.6000000000000001,0.3999999999999999,0.1999999999999999,-0.0666666666666666,-0.05,0.592483804922689,0.7097625155386733,0.5291801669629087,0.3758621553169302,0.3735455925846939,0.4075161950773109,0.2902374844613267,0.4708198330370913,0.6241378446830699,0.6264544074153061,0.184967609845378,0.4195250310773466,0.0583603339258174,-0.2482756893661396,-0.2529088148306122,1,24,7,-0.0027137042062415,0.0011058888581696,0.016293841480254,1,0.09407871,0.72693366,0.28268698,0.0,0.014205724,0.0,0.0,0.0,0.72693366,0.28268698,0.5080872
2001-07-25,584,36.25,37.28,36.03,36.8,3746900,6.31687021255493,232.4608238220214,228.98654520511624,0.4399999999996457,0.383999999999696,0.0060689655172413,0.1759999999998582,0.231999999999808,0.9918478260869568,0.9646739130434784,0.9836956521739132,1.181342391304348,1.3282608695652176,0.992608695652174,0.9884239130434784,0.977336956521739,0.994628623188406,1.17089375,0.0090399730612868,0.0089120492552298,0.0273409340815273,0.0452784352793963,0.1852827737373791,-0.0016304347826086,-0.0035326086956521,-0.0008152173913043,0.0060447463768115,0.0054710144927536,1.002717391304348,1.002717391304348,1.0380434782608696,1.1483695652173913,1.4538043478260871,0.9828804347826088,0.9755434782608696,0.9269021739130436,0.9269021739130436,0.9269021739130436,1.0005434782608698,0.9947826086956524,0.9947826086956524,1.0068478260869569,1.3520108695652175,0.98375,0.9811413043478262,0.952717391304348,0.9629891304347828,0.9835326086956524,0.16,0.09,0.0424999999999999,0.0233333333333333,0.0058333333333333,0.8,0.9,0.05,0.0,0.2333333333333333,0.6,0.3,0.1,0.4,0.7,0.2,0.6,-0.05,-0.4,-0.4666666666666667,0.8,0.7,0.6,0.5,0.4833333333333333,0.2,0.3,0.4,0.5,0.5,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.0,-0.0166666666666666,0.5889337610765023,0.6681256432144301,0.5285700556531443,0.4073965272845989,0.3891395925495497,0.4110662389234977,0.3318743567855698,0.4714299443468557,0.592603472715401,0.6108604074504502,0.1778675221530046,0.3362512864288602,0.0571401113062886,-0.1852069454308021,-0.2217208149009005,2,25,7,-0.0136054421768707,0.016293841480254,0.0054347826086957,1,0.10486369,0.72693366,0.31383654,0.0,0.031149566,0.0,0.0,0.0,0.72693366,0.31383654,0.5513964
