Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2001-03-21,498,47.45,47.63,46.53,46.7,823800.0,3.8315351009368896,178.93268921375275,181.80634053945545,-0.681818181817561,0.1636363636362144,0.0035827186512118,0.1545454545453153,-0.6909090909084601,0.9475374732334046,0.977730192719486,0.9764453961456102,0.9710920770877944,1.076017130620985,1.0015845824411134,0.9884154175588864,0.9875374732334048,0.9740827980014276,0.9938731263383296,0.0141243242605779,0.0204218375376616,0.018823642304521,0.0269426966865358,0.0443869920158452,-0.010492505353319,-0.0022269807280514,-0.0011777301927194,-0.0009635974304068,0.0012669521770164,1.0119914346895074,1.0119914346895074,1.0171306209850106,1.0171306209850106,1.113490364025696,0.977730192719486,0.9475374732334046,0.9475374732334046,0.9143468950749464,0.9143468950749464,1.0109635974304068,1.00813704496788,1.00813704496788,1.0,1.019004282655246,0.9955460385438972,0.976830835117773,0.9740899357601712,0.9483940042826552,0.962644539614561,0.08,0.0699999999999999,0.03625,0.0272222222222222,0.0101388888888888,0.6,0.8,0.9,0.9333333333333332,0.05,0.0,0.4,0.7,0.2666666666666666,0.6333333333333333,0.6,0.4,0.2,0.6666666666666666,-0.5833333333333334,0.6,0.5,0.5,0.4666666666666667,0.4333333333333333,0.4,0.5,0.5,0.5333333333333333,0.5666666666666667,0.1999999999999999,0.0,0.0,-0.0666666666666666,-0.1333333333333333,0.6957699757656898,0.5621551225220149,0.5441056827754707,0.5367771399914727,0.4661647165583745,0.3042300242343102,0.437844877477985,0.4558943172245293,0.4632228600085273,0.5338352834416256,0.3915399515313795,0.1243102450440298,0.0882113655509413,0.0735542799829453,-0.067670566883251,2,21,3,0.0042328042328043,-0.010593220338983,-0.0364025695931478,0,0.52785754,0.4233586,0.37970808,0.041451097,0.0,0.0,1.0,0.0,0.4233586,0.37970808,0.5294402
2001-03-22,499,46.25,46.25,44.21,45.0,1159100.0,3.8315351009368896,172.41907954216003,177.20849841833115,-0.6127450980389155,0.0,0.017081081081081,0.3872549019605942,-0.2254901960783213,1.0502222222222222,1.0177777777777777,1.0144444444444445,0.991777777777778,1.1194444444444445,1.029377777777778,1.0239777777777777,1.0241222222222224,1.0111555555555554,1.0294287037037038,0.0211685767583775,0.0226335875789487,0.0201953391132007,0.0278066914653849,0.0447576769214557,0.0100444444444444,0.0017777777777777,0.0007222222222222,-0.000274074074074,0.0019907407407407,1.048888888888889,1.0502222222222222,1.0555555555555556,1.0555555555555556,1.1555555555555554,1.0,0.9833333333333332,0.9833333333333332,0.948888888888889,0.948888888888889,1.0462222222222222,1.0462222222222222,1.0462222222222222,1.037777777777778,1.051288888888889,1.0117333333333334,1.0094222222222222,1.0067111111111111,0.9842222222222222,0.9990111111111112,0.04,0.02,0.005,0.01,0.0038888888888888,0.4,0.7,0.85,0.9,0.0333333333333333,0.8,0.3,0.65,0.2333333333333333,0.6166666666666667,-0.4,0.4,0.2,0.6666666666666666,-0.5833333333333334,0.4,0.4,0.45,0.4666666666666667,0.4166666666666667,0.6,0.6,0.55,0.5333333333333333,0.5833333333333334,-0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,-0.1666666666666666,0.2937634590691452,0.4738008099317533,0.4879273654209732,0.5159863830217769,0.4466124203436105,0.7062365409308548,0.5261991900682467,0.5120726345790267,0.4840136169782231,0.5533875796563895,-0.4124730818617095,-0.0523983801364933,-0.0241452691580534,0.0319727660435538,-0.106775159312779,3,22,3,-0.0252897787144362,-0.0364025695931478,0.0282222222222223,1,0.531696,0.66457117,0.22377999,0.15592809,0.0,0.0,1.0,0.0,0.66457117,0.22377999,0.21181573
2001-03-23,500,45.7,46.35,45.41,46.27,792500.0,3.8315351009368896,177.2851291203499,175.10115411281586,0.6063829787227564,0.0851063829786306,0.0063457330415756,0.3085106382975492,0.829787234041675,0.98681651177869,1.0049708234277068,0.97665874216555,0.9487789064188458,1.096822995461422,1.003760535984439,0.9953749729846552,0.9971795980116706,0.985109141992652,0.9995596498811324,0.0190865886329681,0.0218394990442576,0.0191169775666628,0.0263912378577214,0.0416785306653579,-0.0026366976442619,0.0004970823427706,-0.0011670628917225,-0.0017073697860384,0.0016137165910237,1.0200994164685542,1.0213961530149125,1.0265830992003455,1.0265830992003455,1.1238383401772205,0.9725524097687486,0.9563432029392694,0.9563432029392694,0.9228441754916792,0.9228441754916792,1.017505943375837,1.017505943375837,1.017505943375837,1.0092932785822346,1.0203587637778258,0.9945104819537498,0.9817160146963474,0.9831424248973416,0.9688350983358548,0.9715906634968662,0.08,0.06,0.03,0.0244444444444444,0.0097222222222222,0.2,0.6,0.8,0.8666666666666667,0.0166666666666666,0.6,0.2,0.6,0.2,0.6,-0.4,0.4,0.2,0.6666666666666666,-0.5833333333333334,0.6,0.4,0.5,0.5,0.4166666666666667,0.4,0.6,0.5,0.5,0.5833333333333334,0.1999999999999999,-0.1999999999999999,0.0,0.0,-0.1666666666666666,0.5682459060322775,0.5000118164313296,0.5389488626226655,0.5567752945051333,0.458632356759928,0.4317540939677224,0.4999881835686703,0.4610511373773345,0.4432247054948667,0.541367643240072,0.136491812064555,2.3632862659273e-05,0.077897725245331,0.1135505890102666,-0.0827352864801439,4,23,3,-0.0118918918918918,0.0282222222222223,0.0157769613140263,1,0.5353415,0.66457117,0.28760245,0.0,0.06382246,0.0,1.0,0.0,0.66457117,0.28760245,0.43127644
2001-03-26,501,46.25,47.17,46.25,47.0,936900.0,3.8315351009368896,180.0821497440338,177.20849841833115,0.8152173913034603,0.1847826086954528,0.0,0.0,0.6304347826080073,1.001063829787234,0.971063829787234,0.9644680851063828,0.9382978723404256,1.0957446808510638,0.9879574468085108,0.982808510638298,0.983468085106383,0.9718652482269504,0.982438829787234,0.0186128262750876,0.0221151082788272,0.0187856671157854,0.0258427329029562,0.0383898125899895,0.0002127659574467,-0.0028936170212765,-0.0017765957446808,-0.0020567375886524,0.001595744680851,1.0042553191489365,1.005531914893617,1.0106382978723405,1.0106382978723405,1.1063829787234043,0.9574468085106383,0.9414893617021276,0.9414893617021276,0.9085106382978724,0.9085106382978724,1.0008510638297872,1.0017021276595743,1.0017021276595743,0.9948936170212768,1.0042553191489365,0.9790638297872342,0.9664680851063828,0.9705957446808512,0.9572765957446808,0.9565,0.16,0.0699999999999999,0.0375,0.0277777777777777,0.0123611111111111,0.0,0.5,0.75,0.8333333333333334,0.0,0.4,0.1,0.55,0.1666666666666666,0.5833333333333334,-0.4,0.4,0.2,0.6666666666666666,-0.5833333333333334,0.6,0.5,0.5,0.5,0.4166666666666667,0.4,0.5,0.5,0.5,0.5833333333333334,0.1999999999999999,0.0,0.0,0.0,-0.1666666666666666,0.5010165912458209,0.5666812146925216,0.55385003572545,0.5657684684800038,0.4591969222898478,0.4989834087541791,0.4333187853074783,0.44614996427455,0.4342315315199961,0.5408030777101522,0.0020331824916417,0.1333624293850432,0.1077000714508999,0.1315369369600076,-0.0816061554203043,0,26,3,0.012035010940919,0.0157769613140263,0.0078723404255318,1,0.538457,0.66457117,0.3764946,0.0,0.08889213,0.0,1.0,0.0,0.66457117,0.3764946,0.60933936
2001-03-27,502,47.1,47.7,47.07,47.37,634700.0,3.8315351009368896,181.4998177313805,180.46530325412752,0.4285714285707402,0.5238095238086988,0.0006369426751592,0.0476190476189736,-0.0476190476189849,0.9964112307367532,0.9611568503272114,0.9512349588347055,0.9491239180916192,1.0977411864048976,0.9809584124973614,0.9790162550137218,0.9782246147350644,0.9659700232214484,0.9731361269439166,0.019303848755294,0.022621147533608,0.0184468160892345,0.0262788187358861,0.0346787452654983,-0.0007177538526493,-0.0038843149672788,-0.0024382520582647,-0.001695869396946,0.0016290197734149,1.0,1.0,1.0027443529660125,1.0027443529660125,1.087185982689466,0.9499683343888538,0.9341355288157062,0.9341355288157062,0.901414397297868,0.901414397297868,0.9937513194004644,0.9966645556259236,0.9964112307367532,0.9924002533248892,0.9964112307367532,0.9714165083386112,0.9611146295123496,0.9638167616635002,0.9509816339455353,0.9490289212581804,0.2,0.1,0.0475,0.0322222222222222,0.0141666666666666,0.8,0.4,0.7,0.8,0.0333333333333333,0.2,0.0,0.5,0.1333333333333333,0.5666666666666667,0.6,0.4,0.2,0.6666666666666666,-0.5333333333333333,0.6,0.6,0.55,0.5,0.4166666666666667,0.4,0.4,0.45,0.5,0.5833333333333334,0.1999999999999999,0.1999999999999999,0.1,0.0,-0.1666666666666666,0.5246579675150896,0.5848801825476124,0.571128030884595,0.556441574267972,0.4581578297118012,0.4753420324849103,0.4151198174523876,0.428871969115405,0.4435584257320279,0.5418421702881988,0.0493159350301792,0.1697603650952248,0.1422560617691899,0.112883148535944,-0.0836843405763975,1,27,3,0.0183783783783784,0.0078723404255318,-0.0069664344521849,0,0.54087144,0.66457117,0.4400565,0.0,0.06356192,0.0,1.0,0.0,0.66457117,0.4400565,0.6622463
2001-03-28,503,46.95,47.2,46.73,47.04,669800.0,3.8315351009368896,180.23541114807128,179.89057298898695,0.1914893617017099,0.3404255319141728,0.0046858359957402,0.4680851063819896,0.3191489361695266,0.9927721088435376,0.940688775510204,0.9832057823129252,0.959608843537415,1.094812925170068,0.9892857142857142,0.9918154761904764,0.9859268707482992,0.974092970521542,0.9783827593537416,0.0201533527419429,0.0165835252180754,0.01886405425302,0.0267970993804528,0.0316266562630996,-0.0014455782312925,-0.0059311224489795,-0.0008397108843537,-0.0013463718820861,0.0015802154195011,1.007015306122449,1.007015306122449,1.0097789115646258,1.0097789115646258,1.0815263605442178,0.9566326530612244,0.9566326530612244,0.940688775510204,0.9077380952380952,0.9077380952380952,1.0014030612244895,1.0036564625850342,1.0034013605442178,1.0000425170068028,1.002125850340136,0.9782312925170068,0.9810374149659864,0.970578231292517,0.95765306122449,0.955686649659864,0.16,0.06,0.0349999999999999,0.0266666666666666,0.0127777777777777,0.6,0.3,0.65,0.7666666666666667,0.0166666666666666,0.0,0.5,0.45,0.1,0.55,0.6,-0.2,0.2,0.6666666666666666,-0.5333333333333333,0.6,0.6,0.5,0.4666666666666667,0.4166666666666667,0.4,0.4,0.5,0.5333333333333333,0.5833333333333334,0.1999999999999999,0.1999999999999999,0.0,-0.0666666666666666,-0.1666666666666666,0.5446370893424887,0.6361285992178046,0.5302895607218663,0.5460583959651015,0.4594311646307181,0.4553629106575113,0.3638714007821954,0.4697104392781337,0.4539416040348984,0.5405688353692819,0.0892741786849773,0.2722571984356092,0.0605791214437325,0.092116791930203,-0.0811376707385638,2,28,3,-0.0031847133757962,-0.0069664344521849,0.0012755102040817,1,0.542598,0.66457117,0.43664292,0.0034135878,0.0,0.0,1.0,0.0,0.66457117,0.43664292,0.5989508
2001-03-29,504,47.25,47.75,46.6,47.1,545100.0,3.8315351009368896,180.46530325412752,181.04003351926804,-0.1304347826085811,0.4347826086952746,0.0105820105820105,0.4347826086952746,-0.1304347826085811,0.9554140127388536,1.0033970276008493,0.9915074309978767,0.940552016985138,1.0801486199575372,0.9969426751592356,0.990212314225053,0.9850955414012738,0.9748336871903752,0.975800601556971,0.008700480477393,0.0163024669658031,0.0190961832059774,0.0264883460809156,0.0287208609894477,-0.0089171974522293,0.0003397027600849,-0.0004246284501061,-0.0019815994338287,0.0013358103326256,1.005732484076433,1.005732484076433,1.0084925690021231,1.0084925690021231,1.0483014861995754,0.9823779193205944,0.9554140127388536,0.9394904458598726,0.9065817409766456,0.9065817409766456,1.0011464968152866,1.0004246284501062,1.0021231422505308,0.9991507430997876,1.0001061571125265,0.9947770700636942,0.979787685774947,0.9693418259023354,0.958895966029724,0.9544692144373672,0.16,0.08,0.0375,0.0277777777777777,0.0133333333333333,0.8,0.2,0.6,0.7333333333333333,0.0,0.0,0.4,0.4,0.0666666666666666,0.5333333333333333,0.8,-0.2,0.2,0.6666666666666666,-0.5333333333333333,0.8,0.6,0.5,0.5,0.4333333333333333,0.2,0.4,0.5,0.5,0.5666666666666667,0.6000000000000001,0.1999999999999999,0.0,0.0,-0.1333333333333333,0.8841119201200518,0.497021791358197,0.519448998074769,0.5664376412350812,0.4660802255708263,0.1158880798799482,0.502978208641803,0.480551001925231,0.4335623587649188,0.5339197744291737,0.7682238402401036,-0.0059564172836059,0.0388979961495379,0.1328752824701624,-0.0678395488583474,3,29,3,0.0063897763578273,0.0012755102040817,0.0244161358811039,1,0.5437723,0.66457117,0.49652058,0.0,0.059877664,0.0,1.0,0.0,0.66457117,0.49652058,0.6345977
2001-03-30,505,48.8,48.92,48.06,48.25,697900.0,3.8315351009368896,184.87156862020493,186.9789129257202,-0.6395348837201837,0.1395348837207733,0.0038934426229507,0.2209302325578801,-0.558139534883077,0.9589637305699482,0.946321243523316,0.9844559585492229,0.9129533678756476,1.023316062176166,0.9813886010362692,0.971979274611399,0.9623937823834195,0.9545008635578582,0.9521545768566496,0.0108263129731226,0.0173020242306144,0.0199233381268632,0.0262517802429518,0.0271874768650259,-0.0082072538860103,-0.0053678756476684,-0.0007772020725388,-0.002901554404145,0.0003886010362694,1.0,1.0,1.0,1.0,1.0,0.9740932642487048,0.932642487046632,0.917098445595855,0.8849740932642488,0.8849740932642488,0.9854093264248704,0.9789430051813472,0.978238341968912,0.9765803108808292,0.9762694300518135,0.9747564766839376,0.9660932642487048,0.946238341968912,0.938901554404145,0.931720207253886,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.3,0.35,0.0333333333333333,0.5166666666666667,0.8,0.6,0.6,0.9333333333333332,0.4666666666666667,0.8,0.7,0.5,0.5333333333333333,0.45,0.2,0.3,0.5,0.4666666666666667,0.55,0.6000000000000001,0.3999999999999999,0.0,0.0666666666666666,-0.1,0.876278488337477,0.6732649162448595,0.5288201938321541,0.591689446050894,0.4946531040075008,0.1237215116625229,0.3267350837551405,0.4711798061678459,0.408310553949106,0.5053468959924992,0.752556976674954,0.346529832489719,0.0576403876643081,0.183378892101788,-0.0106937919849984,4,30,3,0.0328042328042328,0.0244161358811039,-0.0176165803108808,0,0.5445674,0.66457117,0.60312045,0.0,0.10659987,1.0,1.0,0.0,0.66457117,0.60312045,0.7338289
2001-04-02,506,48.28,48.46,47.4,47.4,314100.0,3.8315351009368896,181.61476378440847,184.98651467323305,-0.8301886792445003,0.1698113207545561,0.0,0.0,-0.9999999999990564,0.9915611814345991,0.9926160337552742,0.9957805907172996,0.9061181434599156,1.0126582278481011,1.000675105485232,0.9901476793248946,0.9798628691983124,0.974746835443038,0.9690181082981716,0.0102156334158994,0.0179138785419412,0.0204782072813229,0.0241620595939737,0.0273850671420075,-0.0016877637130801,-0.0007383966244725,-0.000210970464135,-0.0031293952180028,0.000210970464135,1.0179324894514767,1.0179324894514767,1.0179324894514767,1.0179324894514767,1.0179324894514767,0.9924050632911392,0.949367088607595,0.9335443037974684,0.9008438818565402,0.9008438818565402,1.0035864978902953,0.999493670886076,0.9960337552742616,0.9957805907172996,0.993776371308017,0.9934177215189874,0.9834177215189874,0.9632067510548524,0.959704641350211,0.948428270042194,0.16,0.09,0.0475,0.0311111111111111,0.015,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.4,0.2,0.3,0.0,0.5,0.2,0.6,0.6,0.9333333333333332,0.4666666666666667,0.6,0.6,0.5,0.5333333333333333,0.45,0.4,0.4,0.5,0.4666666666666667,0.55,0.1999999999999999,0.1999999999999999,0.0,0.0666666666666666,-0.1,0.5772264394530915,0.5301071973769631,0.5132938163165452,0.5997717478298146,0.5001129605321929,0.4227735605469085,0.4698928026230369,0.4867061836834547,0.4002282521701854,0.4998870394678071,0.1544528789061829,0.0602143947539262,0.0265876326330904,0.1995434956596291,0.0002259210643857,0,2,4,-0.0106557377049179,-0.0176165803108808,-0.0084388185654008,0,0.54510427,0.66457117,0.5383847,0.06473577,0.0,1.0,1.0,0.0,0.66457117,0.5383847,0.5490299
2001-04-03,507,47.8,48.2,47.0,47.0,470900.0,3.8315351009368896,180.0821497440338,183.1473778247833,-0.6666666666661071,0.3333333333330595,0.0,0.0,-0.9999999999991666,1.007872340425532,1.0042553191489365,0.9836170212765956,0.9085106382978724,1.0252659574468086,1.0076170212765956,0.9981489361702128,0.9890212765957448,0.9860921985815604,0.9768439716312056,0.0111234075111093,0.0179675080774046,0.0207855313179087,0.0200630811854451,0.0270608425033941,0.0015744680851063,0.0004255319148936,-0.0008191489361702,-0.0030496453900709,0.0004210992907801,1.0265957446808511,1.0265957446808511,1.0265957446808511,1.0265957446808511,1.0265957446808511,1.0,0.9574468085106383,0.9414893617021276,0.9414893617021276,0.9085106382978724,1.0121276595744682,1.008,1.0045106382978723,1.0042553191489365,1.0012765957446808,1.0006808510638296,0.9917872340425532,0.9714042553191488,0.9699148936170212,0.9565,0.04,0.045,0.0287499999999999,0.0216666666666666,0.0125,0.4,0.7,0.85,0.9,0.95,0.2,0.1,0.25,0.5,0.4833333333333333,0.2,0.6,0.6,0.4,0.4666666666666667,0.4,0.5,0.5,0.5333333333333333,0.4333333333333333,0.6,0.5,0.5,0.4666666666666667,0.5666666666666667,-0.1999999999999999,0.0,0.0,0.0666666666666666,-0.1333333333333333,0.4375766236530377,0.4922120800286079,0.5299709827718091,0.5968695889566689,0.4934858926357716,0.5624233763469624,0.507787919971392,0.4700290172281909,0.4031304110433311,0.5065141073642284,-0.1248467526939246,-0.0155758399427841,0.0599419655436181,0.1937391779133377,-0.0130282147284568,1,3,4,-0.0099420049710026,-0.0084388185654007,0.025531914893617,1,0.5453944,0.895947,0.48723227,0.051152408,0.0,0.0,1.0,0.0,0.895947,0.48723227,0.41016012
2001-04-04,508,47.7,48.55,47.64,48.2,653400.0,3.8315351009368896,184.6799918651581,182.76422431468964,0.5494505494499478,0.3846153846149571,0.0012578616352201,0.0659340659339962,0.2307692307689867,0.9759336099585062,0.9688796680497924,0.9473029045643152,0.946058091286307,0.9945539419087136,0.987344398340249,0.9764107883817428,0.9670331950207468,0.9633402489626556,0.9526149723374826,0.0124135064743989,0.0193195132640593,0.0213263583136584,0.0205456075347073,0.0265430608690317,-0.0048132780082987,-0.0031120331950207,-0.0026348547717842,-0.0017980636237897,-9.076763485477276e-05,1.0010373443983402,1.0010373443983402,1.0010373443983402,1.0010373443983402,1.0010373443983402,0.975103734439834,0.933609958506224,0.9180497925311204,0.9180497925311204,0.8858921161825726,1.000207468879668,0.9867219917012447,0.9809543568464728,0.9795020746887968,0.9763485477178422,0.9767634854771784,0.9720746887966804,0.947219917012448,0.9464315352697096,0.9326867219917012,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.0,0.2,0.4666666666666667,0.4666666666666667,0.2,0.6,0.6,0.4,0.4666666666666667,0.6,0.6,0.55,0.5333333333333333,0.45,0.4,0.4,0.45,0.4666666666666667,0.55,0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,-0.1,0.6628396794443879,0.5975851552627743,0.5779907247198302,0.5626069334635233,0.5097623847377117,0.337160320555612,0.4024148447372256,0.4220092752801698,0.4373930665364767,0.4902376152622882,0.3256793588887758,0.1951703105255486,0.1559814494396603,0.1252138669270466,0.0195247694754234,2,4,4,-0.0020920502092049,0.025531914893617,0.0271784232365144,1,0.5452975,0.895947,0.5865827,0.0,0.09935045,1.0,1.0,0.0,0.895947,0.5865827,0.61899173
2001-04-05,509,48.5,49.7,48.5,49.51,551500.0,3.8315351009368896,189.6993028473854,185.82945239543915,0.8416666666659616,0.158333333333205,0.0,0.0,0.6833333333327566,0.9513229650575642,0.9089072914562716,0.9250656433043828,0.922035952332862,0.9518279135528176,0.9709553625530196,0.9596849121389618,0.9451928903251868,0.940449740793106,0.9282123140106376,0.0194694939423849,0.0184406194946551,0.0241374187423766,0.0227520985828688,0.0273183890721916,-0.0097354069884871,-0.0091092708543728,-0.0037467178347808,-0.0025988015889045,-0.000802868107453,1.0,1.0,1.0,1.0,1.0,0.9493031710765504,0.9345586750151486,0.893758836598667,0.893758836598667,0.862452029892951,0.9796404766713795,0.9737426782468188,0.9568975964451626,0.9549989901030096,0.9505150474651584,0.9557665118157948,0.9493031710765504,0.9221571399717228,0.9213896182589376,0.9080084831347204,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.15,0.4333333333333333,0.45,0.4,0.9,0.8,0.5333333333333333,0.5333333333333333,0.6,0.7,0.55,0.5333333333333333,0.4666666666666667,0.4,0.3,0.45,0.4666666666666667,0.5333333333333333,0.1999999999999999,0.3999999999999999,0.1,0.0666666666666666,-0.0666666666666666,0.7474808496117018,0.7977784728896312,0.6028031374446582,0.584346316026763,0.5325924148067743,0.2525191503882982,0.2022215271103687,0.3971968625553418,0.415653683973237,0.4674075851932256,0.4949616992234036,0.5955569457792624,0.2056062748893163,0.168692632053526,0.0651848296135486,3,5,4,0.0167714884696017,0.0271784232365144,-0.0092910523126641,0,0.5444798,0.895947,0.64815223,0.0,0.061569512,1.0,1.0,0.0,0.895947,0.64815223,0.72146237
2001-04-06,510,48.71,49.2,48.4,49.05,641100.0,3.8315351009368896,187.93679670095443,186.6340747666359,0.4249999999994618,0.1874999999997717,0.0063641962636009,0.3874999999995164,0.6249999999992065,0.9836901121304792,0.943323139653415,0.9480122324159022,0.9213047910295616,0.9569317023445464,0.9833231396534152,0.9743527013251784,0.9566564729867484,0.9518926265715256,0.9376350662589196,0.0216564244053753,0.0186617794337386,0.0263751879228717,0.0241261834391254,0.028644237804002,-0.0032619775739041,-0.0056676860346585,-0.0025993883792048,-0.0026231736323479,-0.0007178049609242,1.0093781855249746,1.0093781855249746,1.0093781855249746,1.0093781855249746,1.0093781855249746,0.9582059123343528,0.9582059123343528,0.9021406727828748,0.9021406727828748,0.8705402650356779,1.0018756371049948,0.9869520897043832,0.9696228338430174,0.9658715596330276,0.960652395514781,0.9647298674821612,0.9588583078491336,0.9308053007135576,0.9308053007135576,0.9165239551478084,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.0,0.1,0.4,0.4333333333333333,0.4,0.8,0.8,0.5333333333333333,0.5333333333333333,0.4,0.6,0.5,0.5333333333333333,0.4666666666666667,0.6,0.4,0.5,0.4666666666666667,0.5333333333333333,-0.1999999999999999,0.1999999999999999,0.0,0.0666666666666666,-0.0666666666666666,0.5985948220134945,0.706901752879187,0.5739213768864503,0.5852224448226598,0.5296677212732751,0.4014051779865055,0.293098247120813,0.4260786231135497,0.4147775551773401,0.4703322787267249,0.1971896440269889,0.413803505758374,0.1478427537729005,0.1704448896453196,0.0593354425465502,4,6,4,0.0043298969072165,-0.0092910523126641,0.0183486238532111,1,0.5423826,0.895947,0.6358184,0.01233381,0.0,1.0,1.0,0.0,0.895947,0.6358184,0.62738365
2001-04-09,511,49.2,49.99,49.1,49.95,265700.0,3.8315351009368896,191.38517829179764,188.51152696609492,0.8426966292125357,0.0449438202246676,0.0020325203252032,0.112359550561673,0.9101123595495412,0.9489489489489488,0.9409409409409408,0.9137137137137136,0.9075075075075074,0.9647147147147148,0.975815815815816,0.9627027027027028,0.9437337337337336,0.9378244911578244,0.9213288288288288,0.0234163212284851,0.0218294835935071,0.0284533849916278,0.0259370148392566,0.0294030621732961,-0.0102102102102102,-0.0059059059059059,-0.0043143143143143,-0.003083083083083,-0.000588088088088,1.0,1.0,1.0,1.0,1.0,0.9409409409409408,0.9409409409409408,0.8858858858858858,0.8858858858858858,0.8548548548548549,0.9929529529529528,0.9838238238238236,0.9651651651651652,0.9493493493493492,0.9433433433433434,0.96016016016016,0.9427027027027026,0.923883883883884,0.914114114114114,0.90001001001001,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.05,0.3666666666666666,0.4166666666666667,0.8,0.7,0.9,0.6,0.5666666666666667,0.6,0.6,0.55,0.5333333333333333,0.4666666666666667,0.4,0.4,0.45,0.4666666666666667,0.5333333333333333,0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,-0.0666666666666666,0.8003141802016899,0.7120315415849336,0.6195503855842378,0.5969532646300818,0.5256060247665407,0.1996858197983101,0.2879684584150663,0.3804496144157622,0.4030467353699182,0.4743939752334593,0.6006283604033797,0.4240630831698673,0.2391007711684756,0.1939065292601636,0.0512120495330814,0,9,4,0.0100595360295627,0.0183486238532111,0.0058058058058056,1,0.5382488,0.895947,0.6780024,0.0,0.042183995,1.0,1.0,0.0,0.895947,0.6780024,0.68376607
2001-04-10,512,50.75,51.1,50.0,50.24,433200.0,3.8315351009368896,192.49632347106933,194.45040637254715,-0.4636363636359397,0.3181818181815298,0.0047290640394089,0.2181818181816213,-0.5636363636358481,0.9355095541401274,0.942874203821656,0.90625,0.8968949044585988,0.9317774681528662,0.9830812101910829,0.9628582802547768,0.9429737261146496,0.9358479299363056,0.9171476910828024,0.0159924614309216,0.0248234836888848,0.0303904887916077,0.0276910690477041,0.0311227055754074,-0.0128980891719745,-0.0057125796178344,-0.0046875,-0.0034368365180467,-0.0011370421974522,1.0,1.0,1.0,1.0,1.0,0.9593949044585988,0.9355095541401274,0.8807722929936306,0.8807722929936306,0.8499203821656052,0.9953821656050956,0.9872213375796178,0.9635748407643312,0.948248407643312,0.9394904458598726,0.9729299363057324,0.9372611464968152,0.9278264331210192,0.9110668789808916,0.8948148885350318,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.1,0.0,0.3333333333333333,0.4,0.8,0.8,0.95,0.6333333333333333,0.5833333333333334,0.8,0.6,0.6,0.5666666666666667,0.4833333333333333,0.2,0.4,0.4,0.4333333333333333,0.5166666666666667,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.1333333333333333,-0.0333333333333333,0.8921598993245397,0.7079237230844634,0.6286382968344375,0.6078897996520907,0.544564543537315,0.1078401006754603,0.2920762769155366,0.3713617031655625,0.3921102003479093,0.455435456462685,0.7843197986490793,0.4158474461689267,0.257276593668875,0.2157795993041813,0.0891290870746299,1,10,4,0.0315040650406504,0.0058058058058056,-0.0356289808917197,0,0.5312705,0.18991986,0.69850177,0.0,0.020499349,1.0,1.0,0.0,0.18991986,0.69850177,0.681082
