Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2002-08-29,857,33.16,33.23,32.41,33.15,3288100,1.02974462509155,34.136034321784884,34.1463317680358,-0.0121951219512022,0.0853658536584328,0.0223160434258142,0.9024390243891456,0.8048780487795105,1.0271493212669682,0.995475113122172,0.9984917043740574,1.0558069381598794,1.1918552036199097,1.019004524886878,1.0085067873303168,0.9879788838612368,0.9959577677224736,1.068401206636501,0.0147473985660383,0.0206659374693164,0.0302183041106968,0.0317775744404152,0.083514345637409,0.0054298642533936,-0.0004524886877828,-7.541478129712995e-05,0.0018602312719959,0.0031975867269984,1.034389140271493,1.034389140271493,1.034389140271493,1.0627450980392157,1.2054298642533938,1.0,0.9731523378582202,0.9236802413273002,0.9236802413273002,0.9236802413273002,1.0314932126696834,1.0278733031674208,1.0106787330316742,1.0230467571644044,1.1680844645550528,1.0062745098039214,0.9960784313725488,0.9560180995475114,0.9727300150829562,0.9911915535444946,0.04,0.03,0.0325,0.0188888888888888,0.0047222222222222,0.0,0.5,0.75,0.2,0.05,0.8,0.3,0.4,0.6,0.8,-0.8,0.2,0.35,-0.4,-0.75,0.4,0.4,0.45,0.4,0.3833333333333333,0.6,0.6,0.55,0.6,0.6166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1,-0.1999999999999999,-0.2333333333333333,0.1730999297058296,0.5203171530090889,0.5097149312177789,0.4750061410947978,0.4415776118876513,0.8269000702941705,0.4796828469909111,0.4902850687822211,0.5249938589052022,0.5584223881123487,-0.6538001405883408,0.0406343060181777,0.0194298624355577,-0.0499877178104044,-0.1168447762246973,3,29,8,-0.0139756170086233,-0.007782101167315,-0.0126696832579186,0,0.08874419,0.16540878,0.18833005,0.05700402,0.0,0.0,0.0,0.0,0.16540878,0.18833005,0.32940722
2002-08-30,858,33.0,33.65,32.69,32.73,1513700,1.02974462509155,33.70354157924643,33.981572628021155,-0.28124999999971,0.6770833333326259,0.0012121212121211,0.0416666666666223,-0.9166666666657136,1.0439963336388636,0.9856400855484264,0.960892147876566,1.0348304307974336,1.1857622975863125,1.023281393217232,1.0228842040941033,1.0026122823098076,1.0075771463489154,1.079015174661371,0.0186578601057285,0.0185597901913398,0.0291462992301479,0.031838017353665,0.0841262677233439,0.0087992667277727,-0.0014359914451573,-0.0019553926061717,0.0011610143599144,0.0030960382931052,1.0476626947754355,1.0476626947754355,1.0476626947754355,1.0763825236785824,1.2208982584784602,1.0,0.9929728078215704,0.9355331500152766,0.9355331500152766,0.9355331500152766,1.0376413076688056,1.041063244729606,1.0236480293308892,1.036174763214177,1.1787962114268258,1.0102658111824014,1.0102658111824014,0.9805071799572258,0.9852123434158264,0.9995111518484572,0.04,0.02,0.0225,0.0144444444444444,0.0036111111111111,0.2,0.4,0.7,0.1666666666666666,0.0333333333333333,0.6,0.2,0.35,0.5666666666666667,0.7833333333333333,-0.4,0.2,0.35,-0.4,-0.75,0.2,0.4,0.45,0.4,0.3833333333333333,0.8,0.6,0.55,0.6,0.6166666666666667,-0.6000000000000001,-0.1999999999999999,-0.1,-0.1999999999999999,-0.2333333333333333,0.0705290872935891,0.5518493739068447,0.5589093776418899,0.487325225752555,0.4432920834787713,0.9294709127064108,0.4481506260931552,0.4410906223581101,0.5126747742474449,0.5567079165212286,-0.8589418254128217,0.1036987478136894,0.1178187552837797,-0.0253495484948899,-0.1134158330424572,4,30,8,-0.0048250904704462,-0.0126696832579185,-0.0406355025970057,0,0.07984183,0.16540878,0.14779927,0.040530786,0.0,0.0,0.0,0.0,0.16540878,0.14779927,0.24820952
2002-09-03,859,32.73,32.73,31.39,31.4,2368800,1.02974462509155,32.33398122787467,33.70354157924643,-0.9925373134320964,0.0,0.0003055300947142,0.0074626865671571,-0.9850746268649394,1.0920382165605096,1.062420382165605,0.97515923566879,1.0668789808917198,1.248407643312102,1.048216560509554,1.059968152866242,1.0463216560509554,1.0480254777070062,1.1205785562632695,0.0300484078053479,0.0285738388994695,0.0277672394866812,0.0342602565719225,0.0876148750181007,0.0184076433121019,0.0062420382165605,-0.0012420382165605,0.0022292993630573,0.004140127388535,1.0789808917197454,1.0920382165605096,1.0920382165605096,1.1219745222929935,1.272611464968153,1.0,1.0,1.0,0.97515923566879,0.97515923566879,1.0670063694267515,1.0851592356687898,1.0670063694267515,1.080063694267516,1.2243949044585989,1.0338853503184713,1.040891719745223,1.0220382165605095,1.0220382165605095,1.0394267515923568,0.04,0.01,0.0025,0.0022222222222222,0.0005555555555555,0.0,0.3,0.65,0.1333333333333333,0.0166666666666666,0.8,0.9,0.3,0.5333333333333333,0.7666666666666667,-0.8,-0.6,0.35,-0.4,-0.75,0.0,0.3,0.45,0.4,0.3666666666666666,1.0,0.7,0.55,0.6,0.6333333333333333,-1.0,-0.3999999999999999,-0.1,-0.1999999999999999,-0.2666666666666666,0.0,0.3267390726540771,0.5389795028690145,0.4689057823861415,0.4255496095165444,1.0,0.6732609273459229,0.4610204971309855,0.5310942176138584,0.5744503904834556,-1.0,-0.3465218546918457,0.077959005738029,-0.0621884352277168,-0.1489007809669111,1,3,9,-0.0081818181818182,-0.0406355025970057,0.0270700636942675,1,0.07176467,0.16540878,0.1083592,0.039440066,0.0,0.0,0.0,0.0,0.16540878,0.1083592,0.13498002
2002-09-04,860,31.46,32.38,31.46,32.25,977600,1.02974462509155,33.20926415920249,32.395765905380166,0.8586956521729772,0.1413043478259359,0.0,0.0,0.7173913043470413,1.0505426356589147,1.0310077519379846,0.9813953488372092,1.0021705426356589,1.2390697674418605,1.0104806201550387,1.0289302325581395,1.0196744186046511,1.0203307493540053,1.087059431524548,0.0246958787066947,0.0296174263273568,0.0259822165005237,0.0334005087858574,0.0838451876070595,0.0101085271317829,0.0031007751937984,-0.0009302325581395,7.235142118863078e-05,0.003984496124031,1.035968992248062,1.0632558139534884,1.0632558139534884,1.0924031007751938,1.2353488372093024,0.9736434108527132,0.9736434108527132,0.9736434108527132,0.9494573643410852,0.9494573643410852,1.0295193798449611,1.0565581395348838,1.0388837209302324,1.051596899224806,1.1836279069767444,0.9947286821705426,1.006201550387597,0.9996279069767442,0.9951007751937984,1.0099844961240312,0.08,0.02,0.0125,0.0088888888888888,0.0022222222222222,0.0,0.2,0.6,0.1,0.0,0.6,0.8,0.25,0.5,0.75,-0.6,-0.6,0.35,-0.4,-0.75,0.2,0.4,0.45,0.4333333333333333,0.3666666666666666,0.8,0.6,0.55,0.5666666666666667,0.6333333333333333,-0.6000000000000001,-0.1999999999999999,-0.1,-0.1333333333333333,-0.2666666666666666,0.2653151587815701,0.4276563403931825,0.531272639372559,0.5086184766954508,0.42884725496402,0.7346848412184299,0.5723436596068174,0.468727360627441,0.4913815233045492,0.57115274503598,-0.4693696824368597,-0.1446873192136348,0.0625452787451179,0.0172369533909015,-0.14230549007196,2,4,9,-0.0388023220287198,0.0270700636942675,-0.0006201550387597,0,0.06448561,0.16540878,0.10730698,0.0010522231,0.0,0.0,0.0,0.0,0.16540878,0.10730698,0.25664216
2002-09-05,861,31.77,32.9,31.5,32.23,1620300,1.02974462509155,33.18866926670066,32.71498673915855,0.3285714285711922,0.4785714285710884,0.008498583569405,0.1928571428570049,0.0428571428571088,1.036611852311511,1.0083772882407696,0.9835556934533044,1.0657772261867826,1.2330127210673287,1.0037852932050884,1.028730995966491,1.0211293825628296,1.0187713310580206,1.0838504498914057,0.0202941205669126,0.0304096898181435,0.0250163619459544,0.0325255442952736,0.082438705260259,0.0073223704623022,0.0008377288240769,-0.0008222153273347,0.002192574206226,0.0038835453511221,1.028544834005585,1.0639156065777229,1.0639156065777229,1.0930809804529942,1.2361154204157618,0.974247595408005,0.974247595408005,0.974247595408005,0.9500465404902266,0.9500465404902266,1.0181197641948496,1.057213775985107,1.0395283896990382,1.0417623332299102,1.1809494260006206,0.9948495190816012,1.0004964318957494,1.0004964318957494,0.9957182748991624,1.0072603164753335,0.08,0.02,0.01,0.0088888888888888,0.0022222222222222,0.2,0.1,0.55,0.0666666666666666,0.1166666666666666,0.4,0.7,0.2,0.4666666666666667,0.7333333333333333,-0.2,-0.6,0.35,-0.4,-0.6166666666666667,0.2,0.4,0.4,0.4,0.3666666666666666,0.8,0.6,0.6,0.6,0.6333333333333333,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2666666666666666,0.3049203000655001,0.4830563340395951,0.5285427361684,0.4650564888056242,0.4304185087807503,0.6950796999344999,0.5169436659604049,0.4714572638316,0.5349435111943758,0.5695814912192496,-0.3901593998689997,-0.0338873319208097,0.0570854723367999,-0.0698870223887515,-0.1391629824384993,3,5,9,0.0098537825810554,-0.0006201550387597,0.024511324852622,1,0.057550386,0.77682674,0.10196106,0.0053459182,0.0,0.0,0.0,0.0,0.77682674,0.10196106,0.28904596
2002-09-06,862,32.7,33.22,32.31,33.02,787000,1.02974462509155,34.00216752052299,33.67264924049369,0.3516483516479669,0.2197802197799744,0.0119266055045871,0.4285714285709598,0.5604395604389523,1.0039370078740155,1.031193216232586,0.9975772259236824,0.977589339794064,1.174136886735312,0.9789824348879468,1.0009993943064808,0.9968201090248332,0.9951443569553804,1.055017161316374,0.0186522628341094,0.0281185963436408,0.024428442028098,0.0316015696877793,0.079336028475541,0.0007874015748031,0.0031193216232586,-0.0001211387038158,-0.0007470220068645,0.0029022814455885,1.0,1.0384615384615383,1.0384615384615383,1.0669291338582676,1.206541490006057,0.9509388249545728,0.9509388249545728,0.9509388249545728,0.9273167777104784,0.9273167777104784,0.9929739551786794,1.027801332525742,1.01465778316172,1.0168382798304056,1.148213204118716,0.9710478497880072,0.9765596608116291,0.9765596608116291,0.9718958207147184,0.983161720169594,0.2,0.05,0.03,0.02,0.0055555555555555,0.0,0.0,0.5,0.0333333333333333,0.1,0.2,0.6,0.15,0.4333333333333333,0.7166666666666667,-0.2,-0.6,0.35,-0.4,-0.6166666666666667,0.4,0.4,0.4,0.4333333333333333,0.3833333333333333,0.6,0.6,0.6,0.5666666666666667,0.6166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,-0.2333333333333333,0.4888919296418313,0.4010658144293689,0.5102941370845921,0.5255541513661632,0.4487668857794792,0.5111080703581686,0.598934185570631,0.4897058629154078,0.4744458486338367,0.5512331142205208,-0.0222161407163372,-0.1978683711412621,0.0205882741691842,0.0511083027323264,-0.1024662284410415,4,6,9,0.0292728989612842,0.024511324852622,-0.0006056935190794,0,0.05050528,0.77682674,0.15222457,0.0,0.05026351,0.0,0.0,0.0,0.77682674,0.15222457,0.4854469
2002-09-09,863,32.38,33.21,31.81,33.0,1835000,1.02974462509155,33.981572628021155,33.34313096046439,0.442857142856824,0.1499999999998932,0.0176034589252626,0.4071428571425684,0.6999999999994992,0.9918181818181816,1.0354545454545454,0.9875757575757576,0.9893939393939394,1.1642424242424243,0.9812121212121212,0.998060606060606,0.9980454545454543,0.99610101010101,1.052919191919192,0.0202928513606736,0.0255074806322785,0.024337428475977,0.0316065242933585,0.0784020017273457,-0.0016363636363636,0.0035454545454545,-0.0006212121212121,-0.0003535353535353,0.0027373737373737,1.0006060606060607,1.039090909090909,1.039090909090909,1.0675757575757574,1.2072727272727273,0.9515151515151514,0.9515151515151514,0.9515151515151514,0.927878787878788,0.927878787878788,1.000121212121212,1.015272727272727,1.015272727272727,1.0174545454545454,1.1304242424242426,0.9716363636363636,0.9771515151515152,0.9771515151515152,0.9724848484848484,0.9837575757575756,0.16,0.05,0.02625,0.0183333333333333,0.0054166666666666,0.6,0.1,0.45,0.0,0.0833333333333333,0.0,0.5,0.1,0.4,0.7,0.6,-0.4,0.35,-0.4,-0.6166666666666667,0.4,0.3,0.4,0.4,0.3833333333333333,0.6,0.7,0.6,0.6,0.6166666666666667,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2333333333333333,0.5520106614059399,0.3846334297069594,0.5242140552088167,0.5169511197249589,0.4516191994896654,0.4479893385940601,0.6153665702930406,0.4757859447911833,0.4830488802750411,0.5483808005103346,0.1040213228118798,-0.2307331405860812,0.0484281104176333,0.0339022394499177,-0.0967616010206691,0,9,9,-0.0097859327217125,-0.0006056935190794,0.0066666666666665,1,0.043221354,0.77682674,0.15215328,7.1287155e-05,0.0,0.0,0.0,0.0,0.77682674,0.15215328,0.46554753
2002-09-10,864,32.92,33.4,32.66,33.22,1191600,1.02974462509155,34.20811644554129,33.89919305801383,0.4054054054048526,0.2432432432429135,0.0078979343863914,0.3513513513508825,0.5135135135128217,0.9452137266706804,1.0322095123419628,0.9906682721252256,1.0605057194461167,1.1472004816375678,0.985671282360024,0.9882299819385912,0.9919024683925348,0.987487457355007,1.043492875777644,0.0140913074703724,0.0213084795329412,0.0242505932910333,0.0284875573621108,0.0769520478830601,-0.0109572546658639,0.0032209512341962,-0.0004665863937387,0.0020168573148705,0.0024533413606261,1.0,1.0198675496688745,1.0322095123419628,1.043046357615894,1.1992775436484049,0.9701986754966888,0.9452137266706804,0.9452137266706804,0.9217338952438292,0.9217338952438292,0.9951836243226972,1.0011438892233593,1.0085490668272126,1.0062612883804936,1.1099337748344371,0.9706803130644192,0.9706803130644192,0.9706803130644192,0.966044551475015,0.977242624924744,0.2,0.08,0.0325,0.0233333333333333,0.0066666666666666,0.8,0.0,0.4,0.0,0.0666666666666666,0.0,0.4,0.05,0.3666666666666666,0.6833333333333333,0.8,-0.4,0.35,-0.3666666666666666,-0.6166666666666667,0.6,0.3,0.4,0.4,0.4,0.4,0.7,0.6,0.6,0.6,0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.9793884631563698,0.3978949931158438,0.5200955101230056,0.4583859558927436,0.4571341337622649,0.0206115368436301,0.6021050068841562,0.4799044898769944,0.5416140441072563,0.542865866237735,0.9587769263127396,-0.2042100137683123,0.0401910202460111,-0.0832280882145127,-0.08573173247547,1,10,9,0.0166769610870907,0.0066666666666665,-0.0240818783865141,0,0.0359755,0.09983396,0.17474228,0.0,0.022588998,0.0,0.0,0.0,0.09983396,0.17474228,0.4923331
2002-09-11,865,33.5,33.63,32.32,32.42,1518800,1.02974462509155,33.38432074546805,34.496444940566924,-0.8244274809153984,0.0992366412213,0.0029850746268657,0.076335877862538,-0.8473282442741604,0.9947563232572486,1.045033929673041,0.9929056138186304,1.068784700801974,1.228871067242443,1.011042566317088,1.0081122763726096,1.0167334978408389,1.0095619987661937,1.0654277195147026,0.0131922109064675,0.0188444866866586,0.0245450663804063,0.0271980740210725,0.0764986692532493,-0.0010487353485502,0.0045033929673041,-0.0003547193090684,0.0022928233600658,0.003814517787374,1.0246761258482415,1.030536705737199,1.0576804441702652,1.0576804441702652,1.2260950030845157,0.9941394201110424,0.9685379395434917,0.9685379395434917,0.944478716841456,0.944478716841456,1.0197409006785936,1.0229487970388649,1.0334361505243677,1.029302899444787,1.135101789019124,0.9988278840222083,0.9946329426280074,0.9950030845157308,0.9898827884022208,0.999383096853794,0.08,0.04,0.015,0.0122222222222222,0.0036111111111111,0.8,0.0,0.35,0.5666666666666667,0.05,0.0,0.3,0.0,0.3333333333333333,0.6666666666666666,0.8,-0.3,0.35,0.2333333333333333,-0.6166666666666667,0.4,0.3,0.4,0.4,0.3833333333333333,0.6,0.7,0.6,0.6,0.6166666666666667,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2333333333333333,0.5519623785754793,0.3674595421019193,0.5169666570171787,0.4526077955129233,0.4297587928573542,0.4480376214245207,0.6325404578980807,0.4830333429828213,0.5473922044870767,0.5702412071426457,0.1039247571509585,-0.2650809157961614,0.0339333140343574,-0.0947844089741534,-0.1404824142852915,2,11,9,0.0176184690157956,-0.0240818783865142,-0.0360888340530537,0,0.029300278,0.09983396,0.12392376,0.050818518,0.0,0.0,0.0,0.0,0.09983396,0.12392376,0.2873434
2002-09-12,866,31.26,31.68,31.11,31.25,2150800,1.02974462509155,32.17951953411094,32.189816980361854,-0.0175438596490947,0.7368421052618616,0.0044785668586052,0.2456140350872892,-0.5087719298236671,1.0313599999999998,1.0691199999999998,1.01312,1.072,1.25888,1.0426240000000002,1.038944,1.0541439999999995,1.04496,1.1010026666666668,0.0256703034653119,0.022419318653507,0.0267317415110116,0.0290966181231945,0.0778962654370461,0.0062719999999999,0.0069119999999999,0.000656,0.0024,0.0043146666666666,1.06304,1.06304,1.09728,1.09728,1.272,1.0,1.0,1.0,0.97984,0.97984,1.05792,1.057472,1.072128,1.064704,1.17504,1.029952,1.026048,1.0322559999999998,1.014144,1.033984,0.04,0.01,0.0025,0.0022222222222222,0.0005555555555555,0.6,0.1,0.3,0.5333333333333333,0.0333333333333333,0.8,0.9,0.95,0.3,0.65,-0.2,-0.8,-0.65,0.2333333333333333,-0.6166666666666667,0.4,0.3,0.4,0.4,0.3833333333333333,0.6,0.7,0.6,0.6,0.6166666666666667,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2333333333333333,0.3390592769250718,0.3222898346733783,0.4906836060562979,0.45044660768692,0.4221291833057196,0.6609407230749282,0.6777101653266218,0.509316393943702,0.54955339231308,0.5778708166942803,-0.3218814461498563,-0.3554203306532434,-0.018632787887404,-0.0991067846261599,-0.1557416333885607,3,12,9,-0.066865671641791,-0.0360888340530537,-0.0016,0,0.023712821,0.09983396,0.09993334,0.023990422,0.0,0.0,0.0,0.0,0.09983396,0.09993334,0.18443811
2002-09-13,867,31.25,31.5,30.56,31.2,2082000,1.02974462509155,32.12803230285636,32.17951953411094,-0.0531914893616462,0.2659574468082273,0.02048,0.6808510638290626,0.361702127659189,1.0583333333333331,1.0625,1.0576923076923077,1.060897435897436,1.257692307692308,1.0326282051282052,1.0343589743589745,1.0529487179487178,1.044604700854701,1.0984722222222223,0.0305316010938345,0.0243068117454748,0.0295297981630504,0.0302166200998846,0.0764246301610007,0.0116666666666666,0.0062499999999999,0.0028846153846153,0.0020299145299145,0.0042948717948717,1.0647435897435895,1.0647435897435895,1.0990384615384616,1.0990384615384616,1.2740384615384617,1.0,1.0,1.0,0.9814102564102564,0.9814102564102564,1.059102564102564,1.0578205128205127,1.073846153846154,1.0664102564102564,1.1662820512820515,1.0012820512820513,1.005448717948718,1.033525641025641,1.0146794871794873,1.0344871794871795,0.04,0.01,0.0025,0.0022222222222222,0.0005555555555555,0.4,0.0,0.25,0.5,0.0166666666666666,0.8,0.9,0.95,0.2666666666666666,0.6333333333333333,-0.4,-0.9,-0.7,0.2333333333333333,-0.6166666666666667,0.2,0.3,0.35,0.4,0.3833333333333333,0.8,0.7,0.65,0.6,0.6166666666666667,-0.6000000000000001,-0.3999999999999999,-0.3,-0.1999999999999999,-0.2333333333333333,0.0965580819780285,0.333704504524362,0.4259747004273151,0.4582491668086253,0.422429289185575,0.9034419180219716,0.6662954954756379,0.5740252995726849,0.5417508331913747,0.577570710814425,-0.806883836043943,-0.332590990951276,-0.1480505991453696,-0.0835016663827493,-0.15514142162885,4,13,9,-0.0003198976327575,-0.0015999999999999,0.0131410256410255,1,0.019501792,0.09983396,0.08681539,0.013117954,0.0,0.0,0.0,0.0,0.09983396,0.08681539,0.18577948
2002-09-16,868,31.04,31.7,31.0,31.61,1290100,1.02974462509155,32.550227599143895,31.96327316284172,0.8142857142845523,0.1285714285712448,0.0012886597938144,0.0571428571427743,0.7428571428560818,1.0439734261309712,1.0354318253717176,1.0205631129389434,0.9949383106611832,1.243277443846884,1.0104397342613096,1.0173995571021828,1.0382632078456184,1.0312242961088265,1.0801697774965728,0.0274035891429859,0.0242291571692738,0.030186335562513,0.0296269885644461,0.0732456724646717,0.0087946852261942,0.0035431825371717,0.0010281556469471,-0.0001687229779605,0.0040546240641147,1.0509332489718444,1.0509332489718444,1.0847832964251818,1.0847832964251818,1.2575134451123062,0.9870294210692818,0.9870294210692818,0.9870294210692818,0.9686807972160708,0.9686807972160708,1.030686491616577,1.0440999683644416,1.0599177475482442,1.0525782980069598,1.1408415058525785,0.988294843403986,0.9924074659917748,1.015691236950332,1.001518506801645,1.020499841822208,0.12,0.04,0.01,0.0055555555555555,0.0016666666666666,0.2,0.6,0.2,0.4666666666666667,0.0,0.6,0.8,0.9,0.2333333333333333,0.6166666666666667,-0.4,-0.2,-0.7,0.2333333333333333,-0.6166666666666667,0.4,0.4,0.4,0.4333333333333333,0.3833333333333333,0.6,0.6,0.6,0.5666666666666667,0.6166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,-0.2333333333333333,0.2428055852381037,0.4078883216020702,0.476856661527964,0.5117301494608514,0.4274472411344368,0.7571944147618963,0.5921116783979298,0.523143338472036,0.4882698505391486,0.5725527588655632,-0.5143888295237925,-0.1842233567958595,-0.0462866769440719,0.0234602989217027,-0.1451055177311263,0,16,9,-0.0067199999999999,0.0131410256410255,-0.0110724454286617,0,0.016657598,0.024502382,0.09191327,0.0,0.005097881,0.0,0.0,0.0,0.024502382,0.09191327,0.2969761
2002-09-17,869,32.0,32.3,31.1,31.26,1513100,1.02974462509155,32.189816980361854,32.9518280029296,-0.6166666666661537,0.2499999999997901,0.005,0.1333333333332228,-0.733333333332721,1.0626999360204734,1.0044785668586051,1.0671785028790786,0.9795265515035187,1.2715930902111323,1.0092130518234166,1.028342930262316,1.0465291106845809,1.043452761782896,1.0877372574109616,0.0164450409276157,0.0250294544148838,0.0321731744177416,0.0286739998924785,0.0711625882898275,0.0125399872040946,0.0004478566858605,0.0033589251439539,-0.000682448283216,0.0045265515035188,1.037108125399872,1.0626999360204734,1.0969289827255275,1.0969289827255275,1.2568777991042863,0.9980806142034548,0.9980806142034548,0.9980806142034548,0.9980806142034548,0.9795265515035187,1.0163787587971849,1.055790147152911,1.0717850287907869,1.0643634037108125,1.148816378758797,0.9993602047344848,0.9999360204734484,1.0098528470889314,1.0127319257837493,1.0315419065898912,0.12,0.03,0.0075,0.0033333333333333,0.0011111111111111,0.0,0.5,0.15,0.4333333333333333,0.0166666666666666,0.4,0.7,0.85,0.2,0.6,-0.4,-0.2,-0.7,0.2333333333333333,-0.5833333333333334,0.2,0.4,0.35,0.4333333333333333,0.3666666666666666,0.8,0.6,0.65,0.5666666666666667,0.6333333333333333,-0.6000000000000001,-0.1999999999999999,-0.3,-0.1333333333333333,-0.2666666666666666,0.1528307312409181,0.4907879801578242,0.4029867744400698,0.5261156360450847,0.4189985934554884,0.8471692687590819,0.5092120198421758,0.5970132255599301,0.4738843639549153,0.5810014065445115,-0.6943385375181638,-0.0184240396843515,-0.1940264511198602,0.0522312720901694,-0.1620028130890231,1,17,9,0.0309278350515465,-0.0110724454286617,-0.0243122200895713,0,0.014945553,0.024502382,0.08314706,0.008766212,0.0,0.0,0.0,0.0,0.024502382,0.08314706,0.21138301
2002-09-18,870,31.26,31.26,30.3,30.5,2197300,1.02974462509155,31.40721106529228,32.189816980361854,-0.791666666665843,0.0,0.0063979526551503,0.2083333333331154,-0.5833333333327275,1.0629508196721311,1.0573770491803278,1.0901639344262295,1.0377049180327869,1.2881967213114751,1.0217704918032786,1.0482295081967214,1.0680983606557377,1.0681967213114754,1.1100382513661202,0.0132950718603393,0.0307216400034294,0.0364305169150327,0.0315218942596554,0.0707838272738312,0.0125901639344262,0.0057377049180327,0.0045081967213114,0.0012568306010928,0.0048032786885245,1.0363934426229509,1.0891803278688523,1.1242622950819672,1.1242622950819672,1.2721311475409836,1.0,1.0,1.0,1.0,1.0,1.0272131147540984,1.0820983606557375,1.0984918032786886,1.0908852459016394,1.1759344262295082,1.018360655737705,1.024262295081967,1.028590163934426,1.0377049180327869,1.0564590163934424,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.6,0.4,0.1,0.4,0.0,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.2,-0.5,-0.85,-0.5666666666666667,-0.9833333333333332,0.2,0.3,0.35,0.4,0.3666666666666666,0.8,0.7,0.65,0.6,0.6333333333333333,-0.6000000000000001,-0.3999999999999999,-0.3,-0.1999999999999999,-0.2666666666666666,0.1524224091997491,0.3105742220079448,0.3776292075626556,0.4724717550565341,0.4150413274593512,0.847577590800251,0.6894257779920552,0.6223707924373443,0.5275282449434658,0.5849586725406488,-0.6951551816005018,-0.3788515559841103,-0.2447415848746886,-0.0550564898869316,-0.1699173450812976,2,18,9,-0.023125,-0.0243122200895713,-0.0652459016393441,0,0.014038204,0.024502382,0.075746946,0.0074001104,0.0,0.0,0.0,0.0,0.024502382,0.075746946,0.15864012
2002-09-19,871,30.35,30.37,28.46,28.51,3968100,1.02974462509155,29.35801926136009,31.252749371528544,-0.9633507853398096,0.0104712041884759,0.0016474464579901,0.0261780104711908,-0.9476439790570949,1.0961066292528936,1.1304805331462644,1.1399508944230097,1.1118905647141353,1.3609259908803926,1.073868817958611,1.10834794808839,1.135654156436338,1.1390272419034255,1.1815035660002338,0.0436421860075742,0.0501924259036883,0.0503788008847546,0.0423400684414944,0.0760508801436193,0.0192213258505787,0.0130480533146264,0.0069975447211504,0.0037296854904711,0.0060154331813398,1.108733777621887,1.165205191160996,1.2027358821466152,1.2027358821466152,1.3577692037881444,1.0,1.0,1.0,1.0,1.0,1.098912662223781,1.1576289021396,1.1751666082076464,1.1670291125920729,1.256120659417748,1.0558400561206591,1.089442300947036,1.0963872325499826,1.107260610312171,1.1256401262714837,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.4,0.3,0.05,0.3666666666666666,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.4,-0.6,-0.9,-0.6,-0.9666666666666668,0.2,0.3,0.35,0.3666666666666666,0.3666666666666666,0.8,0.7,0.65,0.6333333333333333,0.6333333333333333,-0.6000000000000001,-0.3999999999999999,-0.3,-0.2666666666666666,-0.2666666666666666,0.1139017441134853,0.2137648883335187,0.3348299879112183,0.4196400422571298,0.3994146966585267,0.8860982558865147,0.7862351116664813,0.6651700120887817,0.5803599577428702,0.6005853033414732,-0.7721965117730294,-0.5724702233329626,-0.3303400241775633,-0.1607199154857402,-0.2011706066829465,3,19,9,-0.0291106845809341,-0.0652459016393441,0.0031567870922484,1,0.013637256,0.024502382,0.07209442,0.003652528,0.0,0.0,0.0,0.0,0.024502382,0.07209442,0.1111996
