Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2004-12-01,1426,16.9,17.79,16.87,17.72,58387519.0,128.0,2268.16,2163.2,0.8913043478251202,0.0760869565216569,0.0017751479289939,0.0326086956521359,0.8478260869555992,0.95372460496614,0.9458239277652372,0.9170428893905191,0.8967268623024831,0.8854401805869074,0.9621896162528216,0.9663092550790068,0.943510158013544,0.9313205417607224,0.9357411587659896,0.0225874673792524,0.0193691684309522,0.0289340327610886,0.0299106795214824,0.0311650637992887,-0.009255079006772,-0.0054176072234762,-0.004147855530474,-0.0034424379232505,-0.0019093303235515,1.0,1.0,1.0,1.0,1.0,0.9390519187358918,0.9390519187358918,0.9006772009029347,0.8854401805869074,0.8854401805869074,0.9670428893905192,0.9820541760722348,0.9600451467268624,0.95744920993228,0.9661399548532732,0.9525959367945824,0.9555304740406322,0.9156884875846502,0.908352144469526,0.9094808126410836,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.15,0.6,0.1,0.05,0.1333333333333333,0.4666666666666667,0.2,0.8,0.9,0.8333333333333334,-0.3166666666666666,0.6,0.6,0.6,0.5666666666666667,0.5833333333333334,0.4,0.4,0.4,0.4333333333333333,0.4,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1833333333333333,0.7727388003887122,0.6494021759268895,0.6515230629894656,0.6317895641908048,0.572977925120078,0.2272611996112877,0.3505978240731104,0.3484769370105344,0.3682104358091952,0.427022074879922,0.5454776007774245,0.298804351853779,0.3030461259789312,0.2635791283816096,0.1459558502401559,2,1,12,-0.0029498525073746,0.064903846153846,-0.0124153498871331,0,0.44018063,0.8246762,0.777232,0.0,0.17661864,1.0,0.0,1.0,0.8246762,0.777232,0.8006722
2004-12-02,1427,17.59,17.97,17.4799,17.5,43692702.0,128.0,2240.0,2251.52,-0.1836359926541859,0.7753519689843401,0.001142694712905,0.0410120383594335,-0.9179759232790924,0.9691428571428572,0.9908571428571428,0.9211428571428572,0.9211428571428572,0.9022857142857142,0.9804571428571428,0.9793714285714288,0.9593142857142856,0.9456571428571428,0.9491333333333334,0.0251830847037755,0.0204501717255554,0.0297516248917112,0.0317102824450133,0.0317047066519018,-0.0061714285714285,-0.0009142857142857,-0.0039428571428571,-0.0026285714285714,-0.0016285714285714,1.0125714285714285,1.0125714285714285,1.0125714285714285,1.0125714285714285,1.0125714285714285,0.9508571428571428,0.9508571428571428,0.912,0.8965714285714286,0.8965714285714286,1.0025142857142857,1.0017142857142858,0.9798857142857142,0.9708571428571428,0.9805714285714284,0.9645714285714287,0.9675428571428571,0.9298285714285716,0.9197714285714286,0.9211428571428572,0.16,0.08,0.045,0.0311111111111111,0.0155555555555555,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.0,0.1,0.45,0.4,0.9,0.95,0.8666666666666667,0.5333333333333333,0.4,0.5,0.6,0.5333333333333333,0.5666666666666667,0.6,0.5,0.4,0.4666666666666667,0.4166666666666667,-0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,0.1499999999999999,0.6684615664366138,0.5351311764913711,0.6421313068370393,0.6014854364428894,0.5624444538050999,0.3315384335633862,0.4648688235086289,0.3578686931629606,0.3985145635571105,0.4375555461949001,0.3369231328732276,0.0702623529827422,0.2842626136740787,0.2029708728857788,0.1248889076101997,3,2,12,0.0408284023668639,-0.0124153498871331,0.0220171428571429,1,0.43906957,0.8246762,0.77866167,0.0,0.001429677,1.0,0.0,1.0,0.8246762,0.77866167,0.74641824
2004-12-03,1428,18.12,18.331,17.85,17.8853,54059898.0,128.0,2289.3184,2319.36,-0.4879417879407757,0.4386694386685253,0.001948123620309,0.0733887733886199,-0.8532224532206811,0.9499421312474488,0.9868439444683622,0.9080082525873202,0.9158359099372108,0.916395028319346,0.969346893817828,0.959588600694425,0.9432475272989548,0.928090480264053,0.9300797302812924,0.0295501982449533,0.0223879893577637,0.0312067592669299,0.0338224405905753,0.0323111112822074,-0.0100115737505102,-0.0013156055531637,-0.0045995873706339,-0.0028054696687596,-0.0013934161946775,1.0,1.0,1.0,1.0,1.0,0.9303729878727224,0.9303729878727224,0.8923529378875389,0.8772567415698925,0.8772567415698925,0.992606218514646,0.9809172896177308,0.9713004534450078,0.9511721916881462,0.9594471437437448,0.9437918290439636,0.9466992446310658,0.9142703784672328,0.8999569478845756,0.9012988320016996,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.6,0.25,0.0666666666666666,0.4333333333333333,0.6,0.3,0.7,0.9,0.55,0.4,0.5,0.6,0.5333333333333333,0.5666666666666667,0.6,0.5,0.4,0.4666666666666667,0.4166666666666667,-0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,0.1499999999999999,0.7244091283198395,0.5457700767972069,0.6583844626512151,0.6068111276001401,0.554824838785942,0.2755908716801605,0.4542299232027931,0.3416155373487849,0.3931888723998599,0.445175161214058,0.448818256639679,0.0915401535944138,0.3167689253024301,0.2136222552002802,0.109649677571884,4,3,12,0.030130756111427,0.0220171428571429,-0.0014145695068017,0,0.43791425,0.8246762,0.80631924,0.0,0.027657568,1.0,0.0,1.0,0.8246762,0.80631924,0.7718168
2004-12-06,1429,17.86,17.98,17.67,17.86,28343144.0,128.0,2286.08,2286.08,0.0,0.3870967741923045,0.0106382978723402,0.6129032258044698,0.2258064516121652,0.9484882418812992,0.9512877939529676,0.9115341545352744,0.8936170212765958,0.946248600223964,0.9810223964165732,0.9658191489361704,0.9490069988801793,0.9329512877939532,0.9322931131019038,0.0288752927324538,0.0252063620361604,0.0325602412950665,0.0355228981916452,0.0334989811932947,-0.0103023516237401,-0.0048712206047032,-0.0044232922732362,-0.0035460992907801,-0.0008958566629339,1.0014165733482645,1.0014165733482645,1.0014165733482645,1.0014165733482645,1.0014165733482645,0.9316909294512878,0.9316909294512878,0.8936170212765958,0.8784994400895857,0.8784994400895857,1.0002833146696528,0.9937290033594623,0.9815229563269878,0.9601343784994404,0.9614781634938412,0.9702127659574468,0.9480403135498322,0.9174692049272116,0.9023516237402016,0.9025755879059352,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.5,0.2,0.0333333333333333,0.4166666666666667,0.6,0.3,0.7,0.9,0.55,0.4,0.5,0.55,0.5333333333333333,0.55,0.6,0.5,0.45,0.4666666666666667,0.4333333333333333,-0.1999999999999999,0.0,0.1,0.0666666666666666,0.1166666666666667,0.7337552169003673,0.6812934673228936,0.6528415981386407,0.6421181124944426,0.5383422913146313,0.2662447830996327,0.3187065326771063,0.3471584018613592,0.3578818875055574,0.4616577086853687,0.4675104338007345,0.3625869346457873,0.3056831962772814,0.2842362249888852,0.0766845826292625,0,6,12,-0.0143487858719647,-0.0014145695068017,-0.0167973124300112,0,0.43640926,0.34343565,0.8196747,0.0,0.013355434,1.0,0.0,1.0,0.34343565,0.8196747,0.7466063
2004-12-07,1430,17.9,18.2,17.48,17.56,30880098.0,128.0,2247.68,2291.2,-0.4722222222215669,0.4166666666660896,0.0044692737430166,0.1111111111109546,-0.777777777776702,0.9476082004555808,0.9738041002277906,0.9333712984054672,0.9043280182232348,0.969248291571754,1.0082608200455578,0.9849390660592257,0.9685515375854216,0.9520791571753986,0.948733200455581,0.0098557239925711,0.0260059100834783,0.0330953063736114,0.0362828031033593,0.0346198437208657,-0.0104783599088838,-0.0026195899772209,-0.0033314350797266,-0.0031890660592255,-0.000512528473804,1.0185250569476083,1.0185250569476083,1.0185250569476083,1.0185250569476083,1.0185250569476083,0.9965831435079728,0.9476082004555808,0.9088838268792712,0.8935079726651481,0.8935079726651481,1.017372437357631,1.0107061503416856,1.0010250569476082,0.9892938496583144,0.980865603644647,0.9993166287015944,0.964236902050114,0.9445330296127564,0.9189066059225512,0.917995444191344,0.08,0.0699999999999999,0.04,0.0288888888888888,0.015,0.4,0.7,0.85,0.9,0.95,0.0,0.4,0.15,0.0,0.4,0.4,0.3,0.7,0.9,0.55,0.4,0.4,0.5,0.5333333333333333,0.5333333333333333,0.6,0.6,0.5,0.4666666666666667,0.45,-0.1999999999999999,-0.1999999999999999,0.0,0.0666666666666666,0.0833333333333333,0.7394496351612733,0.5942705284505789,0.6124868600884307,0.6244442133969385,0.5246180460073876,0.2605503648387267,0.4057294715494211,0.3875131399115693,0.3755557866030615,0.4753819539926124,0.4788992703225465,0.1885410569011578,0.2249737201768613,0.2488884267938769,0.0492360920147751,1,7,12,0.0022396416573347,-0.0167973124300112,-0.016514806378132,0,0.43401003,0.34343565,0.8148203,0.004854381,0.0,1.0,0.0,1.0,0.34343565,0.8148203,0.654461
2004-12-08,1431,17.46,17.49,17.15,17.27,31071470.0,128.0,2210.56,2234.88,-0.5588235294101251,0.0882352941173804,0.006872852233677,0.3529411764695532,-0.2941176470579523,1.0260567458019687,0.9785755645628256,0.9478865083960626,0.9085118702953098,0.9971048060220036,1.0199803126809497,1.0036207295888824,0.9874212507237986,0.9711161937849836,0.9647127002509168,0.0149981687273826,0.0252204768367906,0.0326435986079851,0.035556507869268,0.0352483596428195,0.0052113491603937,-0.0021424435437174,-0.0026056745801968,-0.0030496043234896,-4.825323296660944e-05,1.0356282570932254,1.0356282570932254,1.0356282570932254,1.0356282570932254,1.0356282570932254,1.0,0.9635205558772438,0.9241459177764912,0.9241459177764912,0.9085118702953098,1.0344562825709325,1.0276780544296469,1.0178343949044586,1.005906195715113,0.9986103068905616,1.0106543138390274,0.9818181818181818,0.9690793283149972,0.935958309206717,0.93341053850608,0.04,0.05,0.0325,0.0255555555555555,0.0136111111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.3,0.1,0.0,0.3833333333333333,-0.6,0.3,0.7,0.8666666666666667,0.55,0.2,0.4,0.5,0.5333333333333333,0.5166666666666667,0.8,0.6,0.5,0.4666666666666667,0.4666666666666667,-0.6000000000000001,-0.1999999999999999,0.0,0.0666666666666666,0.05,0.3183545918216018,0.5763760911723201,0.585346691295556,0.6178779726179859,0.5088284322035727,0.6816454081783982,0.4236239088276798,0.4146533087044439,0.382122027382014,0.4911715677964273,-0.3632908163567964,0.1527521823446402,0.1706933825911121,0.2357559452359718,0.0176568644071453,2,8,12,-0.024581005586592,-0.016514806378132,-0.0069484655471917,0,0.42996916,0.34343565,0.78420496,0.03061533,0.0,1.0,0.0,1.0,0.34343565,0.78420496,0.4613739
2004-12-09,1432,16.98,17.4,16.78,17.15,36923971.0,128.0,2195.2,2173.44,0.2741935483866526,0.4032258064509642,0.011778563015312,0.3225806451607702,0.1935483870964587,1.020408163265306,0.988921282798834,0.9306122448979594,0.9411078717201168,0.9778425655976676,1.0230355685131196,1.0117510204081632,0.9977997084548106,0.979874246841594,0.9718321671525753,0.0194900537088267,0.0245723590172696,0.02925588481007,0.0353291853387644,0.0356772898469678,0.0040816326530612,-0.0011078717201166,-0.003469387755102,-0.0019630709426627,-0.0003692905733722,1.0428746355685132,1.0428746355685132,1.0428746355685132,1.0428746355685132,1.0428746355685132,1.0,0.970262390670554,0.937609329446064,0.9306122448979594,0.9148688046647232,1.0416944606413996,1.034868804664723,1.0249562682215745,1.0129446064139942,1.005597667638484,1.005597667638484,0.9900874635568514,0.978192419825073,0.944256559766764,0.9399416909620992,0.04,0.04,0.03,0.0244444444444444,0.0122222222222222,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.2,0.05,0.1666666666666666,0.3666666666666666,-0.8,0.3,0.7,0.6666666666666666,0.55,0.2,0.3,0.5,0.5,0.5166666666666667,0.8,0.7,0.5,0.5,0.4666666666666667,-0.6000000000000001,-0.3999999999999999,0.0,0.0,0.05,0.3456798387069726,0.5426685455588395,0.617735628420809,0.5807642920331049,0.519879217651941,0.6543201612930274,0.4573314544411605,0.382264371579191,0.4192357079668951,0.480120782348059,-0.3086403225860548,0.0853370911176789,0.2354712568416179,0.1615285840662097,0.039758435303882,3,9,12,-0.0274914089347079,-0.0069484655471917,-0.0069970845481047,0,0.4234913,0.34343565,0.77392906,0.0102759,0.0,1.0,0.0,1.0,0.34343565,0.77392906,0.40279397
2004-12-10,1433,16.97,17.35,16.96,17.03,27833391.0,128.0,2179.84,2172.16,0.1538461538457649,0.8205128205107162,0.0005892751915143,0.0256410256409547,-0.6410256410239965,1.050223135642983,0.9976512037580738,0.944216089254257,0.9512624779800352,0.9853200234879624,1.0201996476805637,1.0191150910158542,1.0076197886083382,0.9884034057545508,0.9789247406537482,0.0196978810949507,0.024531839345449,0.0258394240479377,0.0350086217499129,0.0360245246897759,0.0100446271285965,-0.0002348796241926,-0.0027891955372871,-0.0016245840673321,-0.0002446662752006,1.0487375220199646,1.050223135642983,1.050223135642983,1.050223135642983,1.050223135642983,1.0,0.9770992366412212,0.9495008807985909,0.9371697005284793,0.9213153258954784,1.0346447445684084,1.0421608925425718,1.0321785085143862,1.0200822078684673,1.0126834997064005,1.005637110980622,0.9989430416911332,0.9909571344685848,0.952789195537287,0.9465648854961832,0.04,0.03,0.025,0.0222222222222222,0.0113888888888888,0.2,0.4,0.7,0.8,0.9,0.6,0.1,0.0,0.1333333333333333,0.35,-0.4,0.3,0.7,0.6666666666666666,0.55,0.0,0.2,0.45,0.4666666666666667,0.5,1.0,0.8,0.55,0.5333333333333333,0.4833333333333333,-1.0,-0.6000000000000001,-0.1,-0.0666666666666666,0.0166666666666666,0.0,0.5153589996481329,0.5956970188070249,0.5671925848062539,0.5154688960559657,1.0,0.4846410003518671,0.4043029811929751,0.4328074151937461,0.4845311039440343,-1.0,0.0307179992962658,0.1913940376140497,0.1343851696125078,0.0309377921119313,4,10,12,-0.0005889281507657,-0.0069970845481047,0.0076335877862594,1,0.41401437,0.34343565,0.74831235,0.025616705,0.0,1.0,0.0,1.0,0.34343565,0.74831235,0.35220745
2004-12-13,1434,17.21,17.27,17.05,17.16,20715580.0,128.0,2196.48,2202.88,-0.2272727272716986,0.2727272727260286,0.0063916327716443,0.4999999999977272,0.0,1.040792540792541,0.9871794871794872,0.9423076923076924,0.9382284382284384,0.9848484848484848,1.0043123543123542,1.0126765734265737,1.0028709207459203,0.9829745532245532,0.9717611693861696,0.0117174898855092,0.0232416690781996,0.0217656379231543,0.0339476591375486,0.0359006317298337,0.0081585081585081,-0.0012820512820512,-0.0028846153846153,-0.002059052059052,-0.0002525252525252,1.0233100233100232,1.0422668997668998,1.0422668997668998,1.0422668997668998,1.0422668997668998,0.9924242424242424,0.9696969696969696,0.9696969696969696,0.93006993006993,0.9143356643356644,1.0097902097902098,1.0342657342657342,1.0243589743589745,1.0123543123543124,1.005011655011655,0.998018648018648,0.998018648018648,0.9867132867132868,0.9468531468531468,0.9393939393939394,0.12,0.04,0.03,0.0244444444444444,0.0126388888888888,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.0,0.0,0.1,0.3333333333333333,-0.4,0.3,0.65,0.6666666666666666,0.55,0.2,0.3,0.45,0.5,0.5,0.8,0.7,0.55,0.5,0.4833333333333333,-0.6000000000000001,-0.3999999999999999,-0.1,0.0,0.0166666666666666,0.1390674625883154,0.5454492882561742,0.5982029466318868,0.5835620742567774,0.5157313646042998,0.8609325374116845,0.4545507117438258,0.4017970533681132,0.4164379257432226,0.4842686353957002,-0.7218650748233691,0.0908985765123484,0.1964058932637735,0.1671241485135548,0.0314627292085996,0,13,12,0.0141426045963466,0.0076335877862594,0.0151515151515151,1,0.4015342,0.34343565,0.76906145,0.0,0.020749092,1.0,0.0,1.0,0.34343565,0.76906145,0.4295727
2004-12-14,1435,17.3,17.59,17.28,17.42,28709819.0,128.0,2229.76,2214.4,0.3870967741923045,0.5483870967724209,0.0011560693641618,0.0645161290320488,-0.0967741935480675,1.0080367393800227,0.9552238805970148,0.9632606199770378,0.917910447761194,1.0097588978185992,0.987715269804822,1.0020396096440871,0.9897396670493686,0.9710396096440872,0.9570946230386528,0.0084231370020562,0.0174179841580303,0.0207821476825907,0.0325212345138375,0.0351409786216667,0.0016073478760045,-0.0044776119402985,-0.0018369690011481,-0.0027363184079602,0.0001626482969766,1.0,1.0267106773823191,1.0267106773823191,1.0267106773823191,1.0267106773823191,0.9776119402985074,0.9776119402985074,0.9552238805970148,0.9161882893226176,0.9006888633754304,0.9931113662456944,1.018828932261768,1.009070034443169,1.000918484500574,0.990011481056257,0.9831228473019517,0.9849598163030998,0.9733639494833524,0.9342135476463834,0.9253731343283582,0.2,0.05,0.0349999999999999,0.0266666666666666,0.0147222222222222,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.6,0.1,0.0666666666666666,0.3166666666666666,0.6,-0.4,0.5,0.6666666666666666,0.55,0.4,0.4,0.45,0.5333333333333333,0.5,0.6,0.6,0.55,0.4666666666666667,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,-0.1,0.0666666666666666,0.0166666666666666,0.4279257459567064,0.6423310967362432,0.5685641375338519,0.6078447988598914,0.5013482576769821,0.5720742540432935,0.3576689032637568,0.431435862466148,0.3921552011401086,0.4986517423230179,-0.144148508086587,0.2846621934724864,0.1371282750677038,0.2156895977197828,0.0026965153539642,1,14,12,0.0052295177222545,0.0151515151515151,0.002296211251435,1,0.386796,0.34343565,0.7920979,0.0,0.02303648,1.0,0.0,1.0,0.34343565,0.7920979,0.5610628
2004-12-15,1436,17.42,17.55,17.32,17.46,26378416.0,128.0,2234.88,2229.76,0.1739130434775007,0.3913043478243843,0.0057405281285879,0.4347826086937671,0.2173913043468835,0.9891179839633448,1.0148911798396334,0.9599083619702176,0.9306987399770904,1.0097365406643757,0.9876288659793814,0.9982548682703322,0.9894768041237114,0.9711250477281403,0.9547396907216492,0.0106888873000144,0.0165543967163572,0.0198485199853894,0.0321046154236146,0.0348241073580749,-0.002176403207331,0.0014891179839633,-0.0020045819014891,-0.0023100420007636,0.0001622756777395,1.0,1.0243585337915235,1.0243585337915235,1.0243585337915235,1.0243585337915235,0.9753722794959908,0.9753722794959908,0.9530355097365406,0.9140893470790378,0.8986254295532645,0.9981672394043528,1.0091638029782355,1.006758304696449,1.0004581901489118,0.9877434135166092,0.9808705612829324,0.9827033218785796,0.972737686139748,0.936540664375716,0.9232531500572738,0.2,0.06,0.0349999999999999,0.0266666666666666,0.015,0.6,0.1,0.55,0.7,0.85,0.0,0.5,0.05,0.0333333333333333,0.3,0.6,-0.4,0.5,0.6666666666666666,0.55,0.6,0.4,0.5,0.5333333333333333,0.5,0.4,0.6,0.5,0.4666666666666667,0.4833333333333333,0.1999999999999999,-0.1999999999999999,0.0,0.0666666666666666,0.0166666666666666,0.6426679326764251,0.4353468776520729,0.5739965206855178,0.594490941275189,0.5013610575337245,0.3573320673235749,0.5646531223479271,0.4260034793144822,0.405509058724811,0.4986389424662755,0.2853358653528501,-0.1293062446958541,0.1479930413710355,0.1889818825503779,0.002722115067449,2,15,12,0.0069364161849712,0.002296211251435,-0.0223367697594502,0,0.37120548,0.31435964,0.76952237,0.022575557,0.0,1.0,0.0,1.0,0.31435964,0.76952237,0.51764756
2004-12-16,1437,17.33,17.49,16.88,17.07,36116449.0,128.0,2184.96,2218.24,-0.4262295081960197,0.2622950819667836,0.0109636468551645,0.3114754098355574,-0.377049180327246,1.0046865846514352,1.0251903925014645,1.015817223198594,0.9443468072642064,1.0023432923257176,1.0092560046865848,1.0185430579964851,1.011292618629174,0.9951675454012888,0.9765136692052334,0.0116974068881499,0.0180847851917686,0.0204563902622809,0.0315221628007426,0.0355922541919732,0.000937316930287,0.0025190392501464,0.0007908611599297,-0.0018551064245264,3.905487209529305e-05,1.0228471001757469,1.0477621558289396,1.0477621558289396,1.0477621558289396,1.0477621558289396,0.9976567076742824,0.9976567076742824,0.9748096074985356,0.9349736379613356,0.9191564147627416,1.020972466315173,1.0322202694786171,1.029759812536614,1.0233157586408903,1.0103104862331576,0.9995313415348566,1.003749267721148,0.994961921499707,0.9599297012302284,0.9443468072642064,0.08,0.02,0.02,0.0188888888888888,0.0113888888888888,0.4,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.4,0.0,0.0,0.2833333333333333,-0.4,-0.4,0.5,0.6666666666666666,0.55,0.6,0.4,0.45,0.5333333333333333,0.5,0.4,0.6,0.55,0.4666666666666667,0.4833333333333333,0.1999999999999999,-0.1999999999999999,-0.1,0.0666666666666666,0.0166666666666666,0.4609250486882164,0.3987762920811182,0.4805099447084165,0.5744086743930533,0.5055469769801136,0.5390749513117836,0.6012237079188818,0.5194900552915834,0.4255913256069467,0.4944530230198863,-0.0781499026235671,-0.2024474158377635,-0.0389801105831668,0.1488173487861066,0.0110939539602272,3,16,12,-0.0051664753157292,-0.0223367697594502,-0.0136496777973051,0,0.35641426,0.31435964,0.68946797,0.0800544,0.0,1.0,0.0,1.0,0.31435964,0.68946797,0.3416676
2004-12-17,1438,16.935,17.16,16.79,16.837,34459947.0,128.0,2155.136,2167.68,-0.2648648648641455,0.6081081081064668,0.0027753173900207,0.127027027026685,-0.7459459459439274,1.0114628496763085,1.0622616855734397,1.0482865118489042,0.9645423769080002,1.0191839401318523,1.0209300944348756,1.026412068658312,1.022873136544515,1.0101211617271486,0.989707489457742,0.0153075946683084,0.0177188585110328,0.0207317613733143,0.0308979031516566,0.0359066264114245,0.0022925699352616,0.0062261685573439,0.0024143255924452,-0.0011819207697333,0.0003197323355308,1.0370018411831088,1.0607590425847837,1.0622616855734397,1.0622616855734397,1.0622616855734397,1.0,1.0,0.9882995783096752,0.947912335926828,0.9318762249806972,1.0351012650709748,1.0381897012531924,1.0400902773653264,1.037476985211142,1.0242917384332124,1.0110708558531805,1.0133634257884423,1.0070677674169983,0.9853299281344656,0.9574152164874978,0.04,0.01,0.005,0.0111111111111111,0.0097222222222222,0.2,0.1,0.45,0.6333333333333333,0.8166666666666667,0.8,0.3,0.3,0.1666666666666666,0.2666666666666666,-0.6,-0.2,0.15,0.4666666666666667,0.55,0.6,0.3,0.4,0.5,0.4833333333333333,0.4,0.7,0.6,0.5,0.5,0.1999999999999999,-0.3999999999999999,-0.1999999999999999,0.0,-0.0166666666666666,0.410712845398434,0.2285521610468356,0.4259832517492601,0.5488436135228464,0.4959336243362793,0.5892871546015659,0.7714478389531644,0.5740167482507399,0.4511563864771536,0.5040663756637207,-0.1785743092031319,-0.5428956779063288,-0.1480334965014798,0.0976872270456927,-0.0081327513274414,4,17,12,-0.0227928447778418,-0.0136496777973051,-0.0045732612698222,0,0.34376723,0.31435964,0.61845577,0.0710122,0.0,1.0,0.0,1.0,0.31435964,0.61845577,0.2712934
2004-12-20,1439,16.85,17.03,16.539,16.76,28964921.0,128.0,2145.28,2156.8,-0.1832993890016631,0.3665987780033263,0.0131157270029673,0.4501018329929738,-0.0997963340120157,1.0238663484486872,1.06563245823389,1.013723150357995,0.9713603818615753,0.9934367541766108,1.0208472553699284,1.0245644391408115,1.0268863365155128,1.0157165871121716,0.994363862370724,0.0192700258288716,0.0156320040206665,0.0215217679533653,0.0300847006545415,0.036079020233711,0.0047732696897374,0.006563245823389,0.0006861575178997,-0.0009546539379474,-0.0001093874303898,1.041766109785203,1.0477326968973746,1.0671420047732696,1.0671420047732696,1.0671420047732696,1.0,1.0,0.9928400954653938,0.9522673031026252,0.9361575178997612,1.0398568019093075,1.0398568019093075,1.0448687350835322,1.0422434367541764,1.028997613365155,1.0036754176610978,1.0138066825775656,1.0102625298329355,0.9985680190930788,0.9618138424821002,0.04,0.01,0.005,0.0083333333333333,0.0090277777777777,0.0,0.0,0.4,0.6,0.8,0.8,0.9,0.95,0.1333333333333333,0.25,-0.8,-0.9,-0.55,0.4666666666666667,0.55,0.4,0.3,0.4,0.4666666666666667,0.4833333333333333,0.6,0.7,0.6,0.5333333333333333,0.5,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.0666666666666666,-0.0166666666666666,0.3007843103838508,0.2221577040673935,0.4802169405812574,0.5404751658549206,0.5107281127100339,0.6992156896161492,0.7778422959326065,0.5197830594187426,0.4595248341450794,0.489271887289966,-0.3984313792322983,-0.5556845918652129,-0.0395661188374851,0.0809503317098412,0.0214562254200678,0,20,12,-0.0050191910245053,-0.0045732612698222,0.0059665871121716,1,0.33386126,0.31435964,0.5859336,0.032522142,0.0,1.0,0.0,1.0,0.31435964,0.5859336,0.26898903
2004-12-21,1440,16.87,17.05,16.76,16.86,30559289.0,128.0,2158.08,2159.36,-0.0344827586205762,0.6206896551702744,0.0059276822762298,0.3448275862057012,-0.3103448275851494,1.0332147093712931,1.0415183867141162,1.01423487544484,0.972123368920522,0.9733096085409252,1.008149466192171,1.0143357058125742,1.0200839264531436,1.010621391854488,0.988910933175168,0.016782125630509,0.0141900476469861,0.0218556770553161,0.0291214881120608,0.0358393672769752,0.0066429418742586,0.0041518386714116,0.0007117437722419,-0.0009292210359825,-0.0004448398576512,1.0355871886120998,1.0355871886120998,1.0608125741399763,1.0608125741399763,1.0608125741399763,0.9940688018979836,0.9940688018979836,0.9869513641755636,0.9466192170818506,0.9306049822064058,1.017081850533808,1.0260972716488732,1.0386714116251483,1.036061684460261,1.022894424673784,0.9977224199288256,0.9997271648873072,1.0018979833926454,0.9940688018979836,0.9561091340450772,0.12,0.03,0.01,0.0111111111111111,0.0097222222222222,0.0,0.4,0.35,0.5666666666666667,0.7833333333333333,0.6,0.8,0.9,0.1,0.2333333333333333,-0.6,-0.4,-0.55,0.4666666666666667,0.55,0.4,0.4,0.4,0.4666666666666667,0.5,0.6,0.6,0.6,0.5333333333333333,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.0666666666666666,0.0166666666666666,0.1692415821918037,0.3041884964979313,0.4791910271865581,0.5396345218081269,0.5230479509689637,0.8307584178081963,0.6958115035020687,0.5208089728134419,0.4603654781918731,0.4769520490310363,-0.6615168356163925,-0.3916230070041374,-0.0416179456268837,0.0792690436162537,0.0460959019379274,1,21,12,0.0011869436201781,0.0059665871121716,0.0077105575326215,1,0.32639614,0.31435964,0.5936063,0.0,0.0076726675,1.0,0.0,1.0,0.31435964,0.5936063,0.3256885
