Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2000-04-06,257,87.875,88.0,85.2656,86.0,33210700,144.0,12384.0,12654.0,-0.685708016383601,0.0457138677589067,0.0083573257467993,0.2685781158571265,-0.4628437682853811,1.2020348837209305,1.3008720930232558,1.162790697674419,1.1017441860465116,1.2718023255813953,1.0652616279069766,1.1496366279069767,1.155922965116279,1.1317102713178295,1.1608163759689922,0.097811776168968,0.1134499428349296,0.0884963030830726,0.0823460390042723,0.0780146605412475,0.040406976744186,0.0300872093023255,0.0081395348837209,0.003391472868217,0.0045300387596899,1.2354651162790695,1.2986918604651163,1.3008720930232558,1.3008720930232558,1.340843023255814,1.0,1.0,1.0,1.0,1.0,1.0924418604651165,1.2376453488372092,1.2174418604651165,1.2036337209302326,1.2325581395348837,1.0034883720930232,1.024709302325581,1.0962209302325585,1.0565406976744185,1.0949127906976743,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.5,0.6666666666666666,0.05,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.35,-0.2333333333333333,-0.9,0.2,0.3,0.45,0.5333333333333333,0.4833333333333333,0.8,0.7,0.5,0.4333333333333333,0.5,-0.6000000000000001,-0.3999999999999999,-0.0499999999999999,0.0999999999999999,-0.0166666666666666,0.1225138504307896,0.1593863887699351,0.4000247317763256,0.4632564131509989,0.4397545078996751,0.8774861495692103,0.8406136112300648,0.5999752682236744,0.536743586849001,0.5602454921003249,-0.7549722991384207,-0.6812272224601297,-0.1999505364473488,-0.073487173698002,-0.1204909842006498,3,6,4,-0.0042492917847025,-0.004341534008683,0.0356104651162789,1,0.05232976,0.00053203705,0.114543065,0.02084963,0.0,0.0,0.0,0.0,0.00053203705,0.114543065,0.13302037
2000-04-07,258,87.0,89.375,85.0,89.0625,41314100,144.0,12825.0,12528.0,0.4714285714284636,0.0714285714285551,0.0229885057471264,0.4571428571427526,0.8571428571426613,1.1929824561403508,1.2540350877192985,1.1340350877192982,1.0252631578947369,1.1880701754385965,0.9900350877192984,1.084701754385965,1.1094736842105264,1.091953216374269,1.117766081871345,0.022594965623557,0.1016325411513475,0.0891546463800331,0.0803833870325475,0.076395031449407,0.0385964912280701,0.0254035087719298,0.0067017543859649,0.0008421052631578,0.0031345029239766,1.0203508771929826,1.2035087719298243,1.256140350877193,1.256140350877193,1.2947368421052632,0.9656140350877191,0.9656140350877191,0.9656140350877191,0.9656140350877191,0.9656140350877191,1.0040701754385966,1.175578947368421,1.175578947368421,1.162245614035088,1.190175438596491,0.9689824561403508,0.9894736842105264,1.016280701754386,1.0192280701754386,1.0523508771929824,0.16,0.04,0.01,0.0044444444444444,0.0011111111111111,0.0,0.2,0.45,0.6333333333333333,0.0333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.4,-0.35,-0.2333333333333333,-0.9,0.2,0.4,0.45,0.5666666666666667,0.5,0.8,0.6,0.5,0.4,0.4833333333333333,-0.6000000000000001,-0.1999999999999999,-0.0499999999999999,0.1666666666666666,0.0166666666666666,0.1516597428562471,0.2355727695908962,0.4231160659244192,0.5017470178673058,0.4605134923189619,0.8483402571437528,0.7644272304091038,0.5768839340755807,0.4982529821326942,0.539486507681038,-0.6966805142875057,-0.5288544608182075,-0.1537678681511615,0.0034940357346116,-0.0789730153620761,4,7,4,-0.0099573257467994,0.0356104651162789,-0.0336842105263157,0,0.029758891,0.00567487,0.1030495,0.011493564,0.0,0.0,0.0,0.0,0.00567487,0.1030495,0.18334629
2000-04-10,259,88.625,88.625,86.0,86.0625,30342700,144.0,12393.0,12762.0,-0.9761904761901042,0.0,0.0007052186177715,0.0238095238095147,-0.9523809523805896,1.055918663761801,1.2091503267973855,1.138707334785766,1.0639070442992011,1.252723311546841,1.013362381989833,1.1015976761074802,1.14121278140886,1.1278867102396513,1.1525175502299685,0.0171746727001549,0.1068152461518889,0.098041756702974,0.0857165276132511,0.080574750232445,0.0111837327523602,0.0209150326797385,0.0069353667392883,0.0021302348099733,0.0042120551924473,1.0348583877995643,1.2454611474219317,1.2999273783587508,1.2999273783587508,1.3398692810457515,0.9992737835875092,0.9992737835875092,0.9992737835875092,0.9992737835875092,0.9992737835875092,1.0302106027596225,1.216557734204793,1.216557734204793,1.2027596223674657,1.2159767610748005,0.9998547567175018,1.0029048656499635,1.0336964415395788,1.0501089324618735,1.0838053740014526,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.1,0.4,0.6,0.0166666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.4,-0.35,-0.2333333333333333,-0.9,0.2,0.4,0.45,0.5333333333333333,0.4833333333333333,0.8,0.6,0.5,0.4333333333333333,0.5,-0.6000000000000001,-0.1999999999999999,-0.0499999999999999,0.0999999999999999,-0.0166666666666666,0.2876838680049454,0.2580905374501511,0.4205996322744852,0.4828032378726958,0.4450802960448263,0.7123161319950546,0.7419094625498488,0.5794003677255148,0.5171967621273041,0.5549197039551736,-0.4246322639901091,-0.4838189250996977,-0.1588007354510295,-0.0343935242546084,-0.1098394079103473,0,10,4,0.0186781609195403,-0.0336842105263157,-0.0254175744371822,0,0.017508607,0.00567487,0.0861907,0.016858801,0.0,0.0,0.0,0.0,0.00567487,0.0861907,0.1910405
2000-04-11,260,85.125,86.0625,83.5,83.875,35980900,144.0,12078.0,12258.0,-0.4878048780485901,0.3658536585364426,0.0044052863436123,0.146341463414577,-0.7073170731704557,1.0558867362146052,1.243666169895678,1.1341281669150522,1.0655737704918034,1.338301043219076,1.0286140089418778,1.1059612518628912,1.164269746646796,1.155116741182315,1.1769374068554397,0.0220332074430355,0.1086860677268461,0.107423791255032,0.0910698762670826,0.0834085064818446,0.011177347242921,0.0243666169895678,0.0067064083457526,0.0021857923497267,0.0056383507203179,1.0618479880774965,1.2779433681073025,1.3338301043219076,1.3338301043219076,1.3748137108792846,1.0,1.0,1.0,1.0,1.0,1.036214605067064,1.239344262295082,1.2482861400894187,1.234128166915052,1.2412816691505215,1.02026825633383,1.0259314456035766,1.0506706408345752,1.0767511177347242,1.1041728763040235,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.4,0.0,0.35,0.5666666666666667,0.0,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.4,-0.9,-0.6,-0.4,-0.9833333333333332,0.2,0.3,0.45,0.5333333333333333,0.4666666666666667,0.8,0.7,0.5,0.4333333333333333,0.5166666666666667,-0.6000000000000001,-0.3999999999999999,-0.0499999999999999,0.0999999999999999,-0.05,0.2877523711386691,0.2364134105427847,0.423076595778752,0.4820399174663523,0.4243825765701625,0.7122476288613309,0.7635865894572152,0.576923404221248,0.5179600825336477,0.5756174234298375,-0.4244952577226617,-0.5271731789144305,-0.1538468084424959,-0.0359201650672954,-0.1512348468596749,1,11,4,-0.0394922425952045,-0.0254175744371822,-0.0536512667660208,0,0.011558991,0.00567487,0.071033634,0.015157066,0.0,0.0,0.0,0.0,0.00567487,0.071033634,0.20231363
2000-04-12,261,82.125,82.25,78.75,79.375,76508896,144.0,11430.0,11826.0,-0.7857142857140612,0.0357142857142755,0.0076103500761035,0.1785714285713775,-0.6428571428569592,1.0881889763779529,1.3503937007874016,1.2015748031496063,1.1440944881889763,1.452755905511811,1.0692913385826772,1.1336220472440943,1.2201968503937008,1.215800524934383,1.2361154855643044,0.0451882073548862,0.1063811938816844,0.1246034659881406,0.1035045457436626,0.0893057478911687,0.0176377952755905,0.0350393700787401,0.0100787401574803,0.0048031496062992,0.0075459317585301,1.1220472440944882,1.3385826771653544,1.4094488188976375,1.4094488188976375,1.4094488188976375,1.0,1.0,1.0,1.0,1.0,1.091811023622047,1.1763779527559055,1.3190551181102363,1.3040944881889764,1.3103937007874016,1.0453543307086612,1.0781102362204724,1.0874015748031496,1.1207874015748032,1.1529133858267715,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.0,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.9,-0.65,-0.4333333333333333,-0.2166666666666666,0.2,0.2,0.4,0.5,0.45,0.8,0.8,0.55,0.4666666666666667,0.5333333333333333,-0.6000000000000001,-0.6000000000000001,-0.15,0.0333333333333333,-0.0833333333333333,0.2331976900356785,0.1543343349437188,0.3892812913240024,0.4479584117637099,0.4014334721632812,0.7668023099643215,0.8456656650562812,0.6107187086759975,0.5520415882362901,0.5985665278367187,-0.533604619928643,-0.6913313301125623,-0.2214374173519951,-0.1040831764725801,-0.1971330556734375,2,12,4,-0.0352422907488987,-0.0536512667660208,-0.0015748031496063,0,0.008973371,0.00567487,0.058718286,0.012315348,0.0,0.0,0.0,0.0,0.00567487,0.058718286,0.1749629
2000-04-13,262,80.875,82.25,79.0,79.25,47158100,144.0,11412.0,11646.0,-0.4999999999998461,0.4230769230767929,0.0030911901081916,0.0769230769230532,-0.8461538461535858,1.085173501577287,1.304416403785489,1.2034700315457414,1.1782334384858044,1.3501577287066246,1.0539432176656152,1.104968454258675,1.211947949526814,1.211777076761304,1.232229232386961,0.0538031784929298,0.0958471046710775,0.1343298821740077,0.1108659710524185,0.093347160130978,0.0170347003154574,0.0304416403785488,0.010173501577287,0.0059411146161934,0.0058359621451104,1.1238170347003154,1.3406940063091484,1.411671924290221,1.411671924290221,1.411671924290221,1.0,1.0,1.0,1.0,1.0,1.0935331230283911,1.128391167192429,1.3211356466876971,1.3061514195583597,1.3097791798107254,1.0012618296529967,1.0470031545741325,1.0858044164037854,1.11198738170347,1.1511041009463725,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.25,0.5,0.75,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.8,-0.65,-0.4333333333333333,-0.2166666666666666,0.2,0.2,0.4,0.4666666666666667,0.45,0.8,0.8,0.6,0.5,0.5333333333333333,-0.6000000000000001,-0.6000000000000001,-0.1999999999999999,-0.0333333333333333,-0.0833333333333333,0.2375007610938482,0.1682525658076255,0.3884275791875303,0.4312860281604361,0.4190591523364473,0.7624992389061518,0.8317474341923744,0.6115724208124698,0.5687139718395638,0.5809408476635527,-0.5249984778123035,-0.6634948683847488,-0.2231448416249394,-0.1374279436791277,-0.1618816953271054,3,13,4,-0.015220700152207,-0.0015748031496063,-0.0646687697160883,0,0.007968067,0.00567487,0.05003241,0.008685876,0.0,0.0,0.0,0.0,0.00567487,0.05003241,0.19514818
2000-04-14,263,79.125,79.5,73.25,74.125,75610704,144.0,10674.0,11394.0,-0.799999999999872,0.0599999999999904,0.0110584518167456,0.1399999999999776,-0.7199999999998848,1.2015177065767284,1.433389544688027,1.3406408094435076,1.296795952782462,1.430016863406408,1.0865092748735243,1.138026981450253,1.2787099494097809,1.2856661045531197,1.3102585722315907,0.0624788638478805,0.0707917798190528,0.1575368053888704,0.1302328823403754,0.1067752664215189,0.0403035413153457,0.0433389544688027,0.0170320404721753,0.009893198426082,0.0071669477234401,1.1610455311973018,1.2259696458684657,1.509274873524452,1.509274873524452,1.509274873524452,1.0,1.0,1.0,1.0,1.0,1.1374367622259696,1.1961214165261382,1.41247892074199,1.3964586846543,1.3983136593591907,1.0553119730185496,1.0704890387858346,1.1544688026981451,1.1644182124789206,1.2258010118043845,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.9,-0.75,-0.5,-0.25,0.0,0.1,0.35,0.4333333333333333,0.45,1.0,0.9,0.65,0.5333333333333333,0.5333333333333333,-1.0,-0.8,-0.3,-0.0999999999999999,-0.0833333333333333,0.0,0.0860568529858827,0.3198975327940235,0.3871684927258588,0.4051037746132919,1.0,0.9139431470141172,0.6801024672059764,0.6128315072741413,0.594896225386708,-1.0,-0.8278862940282345,-0.3602049344119529,-0.2256630145482824,-0.1897924507734162,4,14,4,-0.0216383307573415,-0.0646687697160883,0.0236087689713322,1,0.0076189702,0.00567487,0.04567025,0.004362162,0.0,0.0,0.0,0.0,0.00567487,0.04567025,0.14359944
2000-04-17,264,74.25,76.0,73.0,75.875,59886500,144.0,10926.0,10692.0,0.5416666666664861,0.0416666666666527,0.0168350168350168,0.4166666666665277,0.9166666666663612,1.1342668863261944,1.1976935749588138,1.2833607907743,1.1943986820428336,1.3673805601317957,1.0345963756177925,1.092009884678748,1.2350494233937397,1.2495332235035694,1.2739154310818233,0.0494233937397037,0.0701203588061305,0.1633477749618206,0.1351776878546628,0.1097399925377861,0.0268533772652388,0.0197693574958813,0.0141680395387149,0.0064799560680944,0.0061230093355299,1.1054365733113674,1.1738056013179572,1.474464579901153,1.474464579901153,1.474464579901153,0.9769357495881384,0.9769357495881384,0.9769357495881384,0.9769357495881384,0.9769357495881384,1.057990115321252,1.1441515650741352,1.3799011532125207,1.3642504118616146,1.3630971993410217,0.9953871499176278,1.0355848434925865,1.0935749588138384,1.1341021416803954,1.196375617792422,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.0,0.15,0.4333333333333333,0.7166666666666667,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.9,-0.8,-0.5333333333333333,-0.2666666666666666,0.2,0.2,0.4,0.4666666666666667,0.4666666666666667,0.8,0.8,0.6,0.5,0.5166666666666667,-0.6000000000000001,-0.6000000000000001,-0.1999999999999999,-0.0333333333333333,-0.05,0.1397620389952504,0.2023174665674787,0.350119937789301,0.4246041840512232,0.4187146220434479,0.8602379610047495,0.7976825334325213,0.6498800622106989,0.5753958159487768,0.5812853779565521,-0.7204759220094991,-0.5953650668650425,-0.2997601244213979,-0.1507916318975535,-0.1625707559131042,0,17,4,-0.0616113744075829,0.0236087689713322,0.0617792421746292,1,0.007512407,0.8445318,0.041899655,0.0037705936,0.0,0.0,0.0,0.0,0.8445318,0.041899655,0.24667832
2000-04-18,265,76.5,81.9375,75.875,80.5625,45901000,144.0,11601.0,11016.0,0.6701030927833946,0.2268041237113028,0.0081699346405228,0.1030927835051376,0.5463917525772295,1.0411171450737005,1.0993017843289372,1.2754072924747866,1.1528316524437547,1.256788207913111,0.9661753297129558,1.0185415050426687,1.1494181536074477,1.1717351952417894,1.1955133178174295,0.0336627178869165,0.0615175638019244,0.1555860361077133,0.1313010957371048,0.1062313309347832,0.0082234290147401,0.0099301784328937,0.0137703646237393,0.0050943884147918,0.0042798034652185,1.0,1.1055081458494955,1.3886733902249806,1.3886733902249806,1.3886733902249806,0.9200930954228084,0.9200930954228084,0.9200930954228084,0.9200930954228084,0.9200930954228084,0.9882079131109388,1.069045771916214,1.2996121024049652,1.2848719937936386,1.2837858805275406,0.9374709076803724,0.9753297129557796,0.9970519782777348,1.0622187742435998,1.121799844840962,0.2,0.05,0.0125,0.0055555555555555,0.0013888888888888,0.0,0.2,0.1,0.4,0.7,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.6,-0.8,-0.5333333333333333,-0.2666666666666666,0.4,0.3,0.4,0.4666666666666667,0.4833333333333333,0.6,0.7,0.6,0.5,0.5,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.0333333333333333,-0.0166666666666666,0.4159529684144022,0.3677354965637957,0.3558150921726101,0.4455479589384478,0.4457527847928846,0.5840470315855977,0.6322645034362042,0.6441849078273899,0.5544520410615521,0.5542472152071154,-0.1680940631711954,-0.2645290068724085,-0.2883698156547798,-0.1089040821231043,-0.1084944304142307,1,18,4,0.0303030303030302,0.0617792421746292,-0.0232738557020946,0,0.0074882335,0.8445318,0.05797525,0.0,0.016075596,0.0,0.0,0.0,0.8445318,0.05797525,0.48543993
2000-04-19,266,81.4375,81.5,78.125,78.6875,26857700,144.0,11331.0,11727.0,-0.8148148148145734,0.018518518518513,0.0069071373752877,0.1666666666666172,-0.6666666666664691,1.0087370929308976,1.0976965845909452,1.312152501985703,1.2144559173947578,1.30659253375695,0.987450357426529,1.0330420969023033,1.1611993645750596,1.1925072809107755,1.218890653958168,0.0334325391988329,0.0610721367444956,0.1606211218433224,0.1392318931544094,0.1119713772800426,0.0017474185861795,0.0097696584590945,0.0156076250992851,0.0071485305798252,0.0051098755626158,1.0238284352660842,1.1318506751389992,1.4217633042096902,1.4217633042096902,1.4217633042096902,0.9420174741858618,0.9420174741858618,0.9420174741858618,0.9420174741858618,0.9420174741858618,1.010484511517077,1.0930897537728357,1.3305798252581411,1.3154884829229547,1.314376489277204,0.9598093725178714,0.9928514694201748,1.008419380460683,1.0575059571088166,1.1350277998411438,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.1,0.05,0.3666666666666666,0.6833333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.6,-0.8,-0.5333333333333333,-0.2666666666666666,0.4,0.3,0.35,0.4333333333333333,0.4666666666666667,0.6,0.7,0.65,0.5333333333333333,0.5166666666666667,-0.1999999999999999,-0.3999999999999999,-0.3,-0.0999999999999999,-0.05,0.4881952858940168,0.3693363910661178,0.3409755362044069,0.4193834726839893,0.4346786685648615,0.5118047141059832,0.6306636089338822,0.6590244637955931,0.5806165273160107,0.5653213314351385,-0.0236094282119664,-0.2613272178677643,-0.3180489275911861,-0.1612330546320213,-0.130642662870277,2,19,4,0.0645424836601307,-0.0232738557020946,0.0031771247021445,1,0.007502481,0.8445318,0.046302535,0.011672717,0.0,0.0,0.0,0.0,0.8445318,0.046302535,0.39571384
2000-04-20,267,78.625,79.875,77.5,78.9375,26103300,144.0,11367.0,11322.0,0.1315789473683656,0.3947368421050969,0.0143084260731319,0.4736842105261163,0.210526315789385,1.0039588281868568,1.0894695170229611,1.417260490894695,1.2668250197941409,1.2589073634204275,0.9835312747426762,1.020823436262866,1.1366587490102928,1.179836368434943,1.2107152282924256,0.0327861727898815,0.0576172955379605,0.1514365203712519,0.1421233172948101,0.1148495971338653,0.0007917656373713,0.0089469517022961,0.0208630245447347,0.0088941673264713,0.0043151227236737,1.0205859065716547,1.1282660332541568,1.414885193982581,1.417260490894695,1.417260490894695,0.9390340459224068,0.9390340459224068,0.9390340459224068,0.9390340459224068,0.9390340459224068,1.004117181314331,1.0680918448139352,1.3189231987331749,1.3113222486144105,1.3102137767220905,0.9567695961995252,0.9897070467141726,1.0031670625494853,1.0175771971496437,1.1269992082343627,0.16,0.04,0.01,0.0044444444444444,0.0011111111111111,0.4,0.0,0.0,0.3333333333333333,0.6666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.2,-0.6,-0.8,-0.5333333333333333,-0.2666666666666666,0.6,0.4,0.35,0.4333333333333333,0.4833333333333333,0.4,0.6,0.65,0.5333333333333333,0.5,0.1999999999999999,-0.1999999999999999,-0.3,-0.0999999999999999,-0.0166666666666666,0.5017634080916715,0.3803862508751029,0.2641059113234822,0.3933900021508941,0.4444048418364943,0.4982365919083285,0.6196137491248971,0.7358940886765177,0.6066099978491059,0.5555951581635057,0.003526816183343,-0.2392274982497941,-0.4717881773530354,-0.2132199956982117,-0.1111903163270113,3,20,4,-0.034535686876439,0.0031771247021445,-0.1559778305621536,0,0.0075318157,0.00013102143,0.0491103,0.0,0.0028077662,0.0,0.0,0.0,0.00013102143,0.0491103,0.4152583
2000-04-24,268,67.25,68.0,65.0,66.625,156848000,144.0,9594.0,9684.0,-0.2083333333332638,0.2499999999999166,0.0241635687732342,0.5416666666664861,0.0833333333333055,1.1125703564727956,1.3367729831144466,1.676360225140713,1.5159474671669793,1.4821763602251408,1.1427767354596623,1.175797373358349,1.3128986866791743,1.3806754221388366,1.426422764227642,0.0837301804141956,0.0804669315126492,0.1777535713194689,0.1817321807629689,0.1470072668396849,0.0225140712945591,0.0336772983114446,0.0338180112570356,0.0171982489055659,0.008036272670419,1.2091932457786116,1.2917448405253282,1.6088180112570356,1.679174484052533,1.679174484052533,1.0,1.0,1.0,1.0,1.0,1.1896810506566604,1.2191369606003752,1.553658536585366,1.553658536585366,1.55234521575985,1.1110694183864915,1.1335834896810508,1.1840525328330207,1.1909943714821762,1.322701688555347,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.0,0.1,0.3,0.65,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.9,-0.85,-0.6666666666666666,-0.3333333333333333,0.6,0.3,0.35,0.4,0.4833333333333333,0.4,0.7,0.65,0.5666666666666667,0.5,0.1999999999999999,-0.3999999999999999,-0.3,-0.1666666666666666,-0.0166666666666666,0.3306929533000755,0.1982150190432212,0.2157775936036214,0.3327681356906763,0.408026110634073,0.6693070466999245,0.8017849809567787,0.7842224063963785,0.6672318643093237,0.591973889365927,-0.338614093399849,-0.6035699619135575,-0.568444812792757,-0.3344637286186473,-0.1839477787318539,0,24,4,-0.1446740858505564,-0.1559778305621536,0.0412757973733584,1,0.007585865,0.00013102143,0.035030883,0.014079418,0.0,0.0,0.0,0.0,0.00013102143,0.035030883,0.16100523
2000-04-25,269,68.75,69.5,67.625,69.375,79758704,144.0,9990.0,9900.0,0.3333333333331555,0.0666666666666311,0.0163636363636363,0.59999999999968,0.8666666666662044,1.0936936936936936,1.2405405405405403,1.5,1.4126126126126126,1.4162162162162162,1.0787387387387388,1.1051351351351353,1.235855855855856,1.3121921921921922,1.362942942942943,0.0916455805041328,0.0761947141427031,0.1704538386943367,0.1834909760085848,0.14888009916707,0.0187387387387387,0.024054054054054,0.025,0.0137537537537537,0.0069369369369369,1.1612612612612612,1.209009009009009,1.545045045045045,1.6126126126126126,1.6126126126126126,0.9603603603603604,0.9603603603603604,0.9603603603603604,0.9603603603603604,0.9603603603603604,1.1425225225225226,1.1475675675675676,1.3459459459459462,1.4920720720720722,1.490810810810811,0.9920720720720722,1.0547747747747749,1.1261261261261262,1.1414414414414416,1.244144144144144,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.0,0.05,0.2666666666666666,0.6333333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.8,-0.85,-0.6666666666666666,-0.3333333333333333,0.6,0.4,0.4,0.4333333333333333,0.5,0.4,0.6,0.6,0.5333333333333333,0.4833333333333333,0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.0999999999999999,0.0166666666666666,0.3721126923934669,0.2857383251358161,0.2734822429286887,0.3660696282560669,0.4222367018748876,0.6278873076065331,0.7142616748641839,0.7265177570713113,0.6339303717439331,0.5777632981251124,-0.2557746152130662,-0.4285233497283677,-0.4530355141426225,-0.2678607434878661,-0.1555265962502248,1,25,4,0.0223048327137547,0.0412757973733584,-0.0198198198198198,0,0.0076749767,0.00013102143,0.034677308,0.00035357475,0.0,0.0,0.0,0.0,0.00013102143,0.034677308,0.24476875
2000-04-26,270,70.0,71.125,67.375,68.0,53545700,144.0,9792.0,10080.0,-0.5333333333331911,0.29999999999992,0.0089285714285714,0.1666666666666222,-0.6666666666664889,1.1847426470588236,1.2334558823529411,1.5340073529411764,1.3988970588235294,1.4393382352941178,1.0636029411764707,1.1041360294117646,1.2341452205882353,1.3254289215686277,1.3831801470588236,0.0882673616666824,0.0774281081462284,0.1707184933733476,0.1967052357331852,0.1598762093554367,0.0369485294117647,0.0233455882352941,0.0267003676470588,0.0132965686274509,0.0073223039215686,1.1608455882352942,1.1847426470588236,1.5762867647058822,1.6452205882352942,1.6452205882352942,0.9797794117647058,0.9797794117647058,0.9797794117647058,0.9797794117647058,0.9797794117647058,1.157904411764706,1.165808823529412,1.3150735294117646,1.5222426470588235,1.5209558823529412,0.9959558823529412,1.0161764705882352,1.1106617647058823,1.160110294117647,1.2654411764705882,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.0,0.0,0.2333333333333333,0.6166666666666667,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.85,-0.6666666666666666,-0.3333333333333333,0.4,0.4,0.35,0.4333333333333333,0.5,0.6,0.6,0.65,0.5333333333333333,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,-0.3,-0.0999999999999999,0.0166666666666666,0.182539888960102,0.2893022001083219,0.264886656316609,0.3691961276829303,0.4186440850859296,0.8174601110398979,0.7106977998916781,0.735113343683391,0.6308038723170697,0.5813559149140703,-0.6349202220797958,-0.4213955997833561,-0.4702266873667819,-0.2616077446341394,-0.1627118298281408,2,26,4,0.018181818181818,-0.0198198198198198,0.0266544117647058,1,0.0078064473,0.8631415,0.031806465,0.0028708428,0.0,0.0,0.0,0.0,0.8631415,0.031806465,0.20234764
2000-04-27,271,67.4375,69.9375,67.375,69.8125,38833400,144.0,10053.0,9711.0,0.9268292682923212,0.048780487804859,0.0009267840593141,0.0243902439024295,0.9024390243898917,1.127126230975828,1.1369740376007162,1.5353625783348257,1.3661593554162936,1.474485228290063,1.0105640107430618,1.0617726051924798,1.1753357206803938,1.278812294837362,1.339361384661295,0.0695060552928762,0.0754449832065859,0.1523197877958042,0.1981955824534062,0.1611102529328434,0.0254252461951656,0.0136974037600716,0.0267681289167412,0.0122053118472097,0.0079080871381677,1.1307072515666965,1.153983885407341,1.521933751119069,1.6025067144136078,1.6025067144136078,0.954341987466428,0.954341987466428,0.954341987466428,0.954341987466428,0.954341987466428,1.0261414503133393,1.1316025067144135,1.270008952551477,1.48272157564906,1.481468218442256,0.9700984780662488,0.989794091316025,1.049418084153984,1.1190689346463742,1.2257833482542524,0.16,0.04,0.01,0.0044444444444444,0.0011111111111111,0.0,0.0,0.0,0.2,0.6,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.6,-0.8,-0.6666666666666666,-0.3333333333333333,0.6,0.5,0.35,0.4333333333333333,0.5,0.4,0.5,0.65,0.5333333333333333,0.4833333333333333,0.1999999999999999,0.0,-0.3,-0.0999999999999999,0.0166666666666666,0.2879947282713965,0.3710087188588983,0.264085994915116,0.3825103223666701,0.4107904233316233,0.7120052717286034,0.6289912811411016,0.735914005084884,0.6174896776333298,0.5892095766683767,-0.4240105434572069,-0.2579825622822033,-0.471828010169768,-0.2349793552666597,-0.1784191533367534,3,27,4,-0.0366071428571428,0.0266544117647058,-0.000895255147717,0,0.007980013,0.8631415,0.034701083,0.0,0.0028946176,0.0,0.0,0.0,0.8631415,0.034701083,0.2806623
