Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2001-07-16,578,17.75,17.85,17.55,17.73,548600.0,3.174733161926269,56.28801896095276,56.35151362419128,-0.0666666666664428,0.3333333333322262,0.0101408450704225,0.5999999999979977,0.1999999999993286,0.9514946418499718,0.922165820642978,0.9148336153412294,0.9599548787366046,1.0095882684715172,0.9916525662718556,0.9664410603496896,0.939227298364354,0.9421507802218464,0.9688475277307764,0.0229499682362665,0.0310308369589057,0.0360630772872423,0.0308283229512147,0.0408213322175046,-0.0097010716300056,-0.0077834179357021,-0.0042583192329385,-0.0013348373754465,0.0001598044745252,1.0067681895093064,1.0067681895093064,1.0067681895093064,1.0067681895093064,1.0507614213197969,0.9509306260575296,0.934010152284264,0.8979131415679639,0.8979131415679639,0.8979131415679639,1.0022560631697688,1.000225606316977,0.9610829103214892,0.9595036661026508,1.0091370558375634,0.989734912577552,0.9385222786238014,0.9052453468697124,0.914720812182741,0.9358150028200792,0.12,0.08,0.045,0.0311111111111111,0.0122222222222222,0.2,0.6,0.8,0.8666666666666667,0.05,0.0,0.0,0.05,0.3666666666666666,0.6833333333333333,0.2,0.6,0.75,0.5,-0.6333333333333333,0.4,0.6,0.55,0.4666666666666667,0.4666666666666667,0.6,0.4,0.4,0.5,0.5,-0.1999999999999999,0.1999999999999999,0.15,-0.0333333333333333,-0.0333333333333333,0.8703085494811701,0.8455634246435357,0.6865072635529353,0.5684884743206171,0.4989139066086175,0.1296914505188299,0.1544365753564642,0.3134927364470646,0.4315115256793829,0.5010860933913825,0.7406170989623402,0.6911268492870715,0.3730145271058707,0.1369769486412342,-0.0021721867827649,0,16,7,0.0016930022573364,-0.0011267605633802,-0.1511562323745064,0,0.21585874,0.0335508,0.71168447,0.0,0.013116181,1.0,0.0,1.0,0.0335508,0.71168447,0.63092583
2001-07-17,579,17.1,17.25,15.05,15.05,3442000.0,3.174733161926269,47.77973408699035,54.28793706893921,-0.9318181818177588,0.0681818181817865,0.0,0.0,-0.9999999999995454,1.1202657807308969,1.1003322259136212,1.0578073089700997,1.1222591362126246,1.1920265780730896,1.144186046511628,1.1285049833887044,1.1035880398671096,1.1058471760797342,1.138172757475083,0.0806755070226517,0.0565232922620649,0.0476258028067916,0.0413910990253467,0.0509661229889209,0.0240531561461793,0.0100332225913621,0.0028903654485049,0.0040753045404208,0.0032004429678848,1.186046511627907,1.186046511627907,1.186046511627907,1.186046511627907,1.2378737541528235,1.0,1.0,1.0,1.0,1.0,1.1807308970099666,1.1783388704318938,1.132225913621263,1.1303654485049834,1.1864451827242526,1.1419269102990033,1.1056478405315615,1.0664451827242525,1.0749501661129568,1.0980730897009967,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.5,0.75,0.8333333333333334,0.0333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.4,-0.2,-0.1333333333333333,-0.95,0.4,0.5,0.55,0.4666666666666667,0.45,0.6,0.5,0.4,0.5,0.5166666666666667,-0.1999999999999999,0.0,0.15,-0.0333333333333333,-0.0666666666666667,0.2746271297549354,0.3432959734386943,0.446386746438527,0.3939026816139448,0.4147679627278963,0.7253728702450646,0.6567040265613058,0.553613253561473,0.6060973183860552,0.5852320372721037,-0.4507457404901291,-0.3134080531226114,-0.1072265071229459,-0.2121946367721103,-0.1704640745442074,1,17,7,-0.0366197183098591,-0.1511562323745064,0.0139534883720928,1,0.16242053,0.0335508,0.3356758,0.37600866,0.0,0.0,0.0,1.0,0.0335508,0.3356758,0.1162736
2001-07-18,580,15.15,15.5,15.15,15.26,1278300.0,3.174733161926269,48.44642805099487,48.09720740318298,0.314285714284815,0.6857142857123278,0.0,0.0,-0.3714285714275128,1.169724770642202,1.0982961992136304,1.0484927916120577,1.1041939711664484,1.1926605504587156,1.0944954128440367,1.1031454783748362,1.0859764089121886,1.0871559633027523,1.1192988204456094,0.0926738503100668,0.0662903411990118,0.0502743280809454,0.0439408658196774,0.0518366217694613,0.0339449541284403,0.009829619921363,0.0024246395806028,0.0034731323722149,0.0032110091743119,1.1631716906946266,1.169724770642202,1.169724770642202,1.169724770642202,1.2208387942332897,0.9862385321100918,0.9862385321100918,0.9862385321100918,0.9862385321100918,0.9862385321100918,1.1621231979030144,1.1621231979030144,1.1166448230668415,1.1148099606815205,1.169724770642202,0.9972477064220184,1.070249017038008,1.0517693315858454,1.0517693315858454,1.0735255570117956,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.4,0.7,0.8,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.4,-0.2,-0.1333333333333333,-0.95,0.4,0.5,0.55,0.5,0.45,0.6,0.5,0.4,0.4666666666666667,0.5166666666666667,-0.1999999999999999,0.0,0.15,0.0333333333333333,-0.0666666666666667,0.0893001347000605,0.3480294490486492,0.4591193041834097,0.4135097492082976,0.4144207715971524,0.9106998652999394,0.6519705509513508,0.5408806958165904,0.5864902507917024,0.5855792284028476,-0.8213997305998789,-0.3039411019027016,-0.0817613916331806,-0.1729805015834047,-0.1711584568056952,2,18,7,-0.1140350877192983,0.013953488372093,-0.0124508519003931,0,0.11714977,0.0335508,0.27072453,0.06495127,0.0,0.0,0.0,0.0,0.0335508,0.27072453,0.1161152
2001-07-19,581,15.26,15.41,14.97,15.07,781200.0,3.174733161926269,47.84322875022888,48.44642805099487,-0.4318181818171998,0.3409090909083173,0.0065530799475753,0.2272727272722102,-0.545454545453307,1.1758460517584604,1.1015262110152622,1.06171201061712,1.12806901128069,1.2130059721300597,1.073125414731254,1.1069011280690113,1.0965826144658262,1.096593673965937,1.1298606502986066,0.0951389085738416,0.0767267595921485,0.0550329426204637,0.0478144258173968,0.0541912322599713,0.035169210351692,0.0101526211015262,0.003085600530856,0.0042689670426896,0.0035500995355009,1.1778367617783676,1.1844724618447249,1.1844724618447249,1.1844724618447249,1.2362309223623091,0.9986728599867286,0.9986728599867286,0.9986728599867286,0.9986728599867286,0.9986728599867286,1.1767750497677505,1.1767750497677505,1.1307232913072331,1.12621101526211,1.1791639017916389,0.9997345719973456,1.0100862641008626,1.0650298606502986,1.0643662906436628,1.0842733908427338,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.3,0.65,0.7666666666666667,0.0,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.6,-0.3,-0.2,-0.9833333333333332,0.4,0.5,0.55,0.4666666666666667,0.4333333333333333,0.6,0.5,0.45,0.5,0.5333333333333333,-0.1999999999999999,0.0,0.1,-0.0333333333333333,-0.0999999999999999,0.0867416649867777,0.3441890776547484,0.4448516803071614,0.392016697729721,0.4059873634772999,0.9132583350132224,0.6558109223452516,0.5551483196928386,0.607983302270279,0.5940126365227001,-0.8265166700264446,-0.3116218446905032,-0.1102966393856771,-0.215966604540558,-0.1880252730454001,3,19,7,0.0072607260726071,-0.0124508519003931,0.0185799601857996,1,0.08284988,0.0335508,0.2157178,0.055006728,0.0,0.0,0.0,0.0,0.0335508,0.2157178,0.12735426
2001-07-20,582,15.07,15.45,15.0,15.35,907700.0,3.174733161926269,48.73215403556823,47.84322875022888,0.6222222222208391,0.2222222222217279,0.0046449900464499,0.1555555555552107,0.5555555555543219,1.1563517915309447,1.0846905537459284,1.056026058631922,1.111400651465798,1.1973941368078176,1.0222801302931597,1.0782410423452768,1.0737785016286645,1.0728773072747015,1.1059609120521174,0.0746779878939042,0.0801837990665921,0.0565447011152598,0.0484747959209453,0.0537600399054868,0.0312703583061889,0.0084690553745928,0.002801302931596,0.0037133550488599,0.0032899022801302,1.1550488599348534,1.1628664495114007,1.1628664495114007,1.1628664495114007,1.2136807817589577,0.980456026058632,0.980456026058632,0.980456026058632,0.980456026058632,0.980456026058632,1.0310097719869706,1.1553094462540718,1.110097719869707,1.1000651465798046,1.1553094462540718,0.981498371335505,0.9916612377850162,1.0364820846905538,1.0423452768729642,1.0608469055374592,0.16,0.04,0.01,0.0044444444444444,0.0011111111111111,0.0,0.2,0.6,0.7333333333333333,0.0333333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.6,-0.3,-0.2,-0.9333333333333332,0.4,0.5,0.55,0.4666666666666667,0.4333333333333333,0.6,0.5,0.45,0.5,0.5333333333333333,-0.1999999999999999,0.0,0.1,-0.0333333333333333,-0.0999999999999999,0.1649206414181929,0.3808130977649421,0.4523085165184787,0.4104092495750306,0.4143592607184825,0.835079358581807,0.6191869022350579,0.5476914834815213,0.5895907504249693,0.5856407392815175,-0.6701587171636142,-0.2383738044701158,-0.0953829669630426,-0.1791815008499386,-0.1712814785630348,4,20,7,-0.0124508519003931,0.0185799601857996,-0.0469055374592832,0,0.05961033,0.0335508,0.20016643,0.015551373,0.0,0.0,0.0,0.0,0.0335508,0.20016643,0.19790125
2001-07-23,583,15.2,15.4,14.63,14.63,904100.0,3.174733161926269,46.44634615898132,48.25594406127929,-0.7402597402587774,0.2597402597399239,0.0,0.0,-0.9999999999987014,1.2118933697881067,1.15311004784689,1.097060833902939,1.1688311688311688,1.2310321257689678,1.030211893369788,1.1159945317840052,1.1217703349282295,1.120050125313283,1.1565390749601276,0.0189818782859467,0.0931677639548017,0.0655196889133579,0.0550859193143003,0.059312444324561,0.0423786739576213,0.0153110047846889,0.0048530416951469,0.0056277056277056,0.0038505354294827,1.049213943950786,1.2200956937799043,1.2200956937799043,1.2200956937799043,1.273410799726589,1.0,1.0,1.0,1.0,1.0,1.0442925495557074,1.2121667805878331,1.1647300068352702,1.1525632262474366,1.2113465481886532,1.0229665071770335,1.0298017771701982,1.0479835953520162,1.0925495557074505,1.1086807928913192,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.1,0.55,0.7,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.8,-0.4,-0.2666666666666666,-0.9666666666666668,0.4,0.4,0.55,0.4333333333333333,0.4333333333333333,0.6,0.6,0.45,0.5333333333333333,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,0.1,-0.0999999999999999,-0.0999999999999999,0.1338571264232426,0.2974627160708554,0.4145077972047106,0.3723462337354054,0.402765530413712,0.8661428735767573,0.7025372839291446,0.5854922027952894,0.6276537662645946,0.597234469586288,-0.7322857471535147,-0.4050745678582891,-0.1709844055905787,-0.2553075325291891,-0.194468939172576,0,23,7,0.008626410086264,-0.0469055374592832,-0.0054682159945317,0,0.045549586,0.0335508,0.15016879,0.049997643,0.0,0.0,0.0,0.0,0.0335508,0.15016879,0.14797597
2001-07-24,584,14.85,14.85,14.5,14.55,611000.0,3.174733161926269,46.19236750602722,47.14478745460509,-0.8571428571404061,0.0,0.0033670033670034,0.1428571428567368,-0.7142857142836692,1.034364261168385,1.158762886597938,1.120274914089347,1.1649484536082473,1.2804123711340205,1.0290034364261167,1.106254295532646,1.1219243986254297,1.1207101947308131,1.158224513172967,0.0250288858994556,0.1000205062366566,0.0718365435767682,0.059448763077638,0.0612392309118548,0.0068728522336769,0.0158762886597938,0.0060137457044673,0.0054982817869415,0.0046735395189003,1.0549828178694158,1.2268041237113405,1.2268041237113405,1.2268041237113405,1.2762886597938143,1.0,1.0,1.0,1.0,1.0,1.0500343642611685,1.218831615120275,1.1711340206185568,1.1565635738831614,1.2173195876288658,1.0043986254295532,1.0285910652920962,1.0461855670103093,1.0863230240549828,1.1146391752577318,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.5,0.6666666666666666,0.0,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.9,-0.45,-0.3,-0.9833333333333332,0.4,0.4,0.5,0.4333333333333333,0.4166666666666667,0.6,0.6,0.5,0.5333333333333333,0.55,-0.1999999999999999,-0.1999999999999999,0.0,-0.0999999999999999,-0.1333333333333333,0.3341628889473391,0.2928925924747044,0.3882135596741979,0.374629455586886,0.3782365171051956,0.6658371110526609,0.7071074075252957,0.6117864403258021,0.625370544413114,0.6217634828948044,-0.3316742221053218,-0.4142148150505912,-0.2235728806516042,-0.250741088826228,-0.2435269657896087,1,24,7,-0.0230263157894736,-0.0054682159945318,0.0219931271477662,1,0.0380198,0.0335508,0.15059032,0.0,0.00042152405,0.0,0.0,0.0,0.0335508,0.15059032,0.2138824
2001-07-25,585,14.7,14.88,14.59,14.87,802900.0,3.174733161926269,47.208282117843616,46.66857748031615,0.5862068965497007,0.034482758620576,0.0074829931972788,0.3793103448262751,0.9310344827553996,1.0262273032952254,1.200403496973773,1.079354404841964,1.1311365164761265,1.2192333557498318,1.001613987895091,1.062407531943511,1.093813046402152,1.0922214750056043,1.129645819323022,0.0219855459224797,0.0913305483133988,0.07354961785377,0.0603696826911593,0.0612617126225589,0.005245460659045,0.0200403496973772,0.0039677202420981,0.0043712172158708,0.0036538892624971,1.0322797579018157,1.1936785474108944,1.200403496973773,1.200403496973773,1.2488231338264963,0.9784801613987896,0.9784801613987896,0.9784801613987896,0.9784801613987896,0.9784801613987896,1.0172158708809684,1.1917955615332885,1.145931405514459,1.1305985205110962,1.1856086079354404,0.9827841291190316,0.9967720242098184,1.0131809011432416,1.0310692669804975,1.087962340282448,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.2,0.0,0.45,0.6333333333333333,0.0,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.4,-0.8,-0.45,-0.3,-0.9666666666666668,0.4,0.4,0.55,0.4666666666666667,0.4333333333333333,0.6,0.6,0.45,0.5,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,0.1,-0.0333333333333333,-0.0999999999999999,0.384952329586313,0.2003476713147597,0.4323562014783628,0.4046916372960981,0.4040462264405039,0.6150476704136869,0.7996523286852403,0.5676437985216372,0.595308362703902,0.5959537735594961,-0.2300953408273739,-0.5993046573704806,-0.1352875970432743,-0.1906167254078038,-0.1919075471189921,2,25,7,-0.0101010101010101,0.0219931271477662,0.0040349697377271,1,0.03462926,0.0335508,0.1597721,0.0,0.009181783,0.0,0.0,0.0,0.0335508,0.1597721,0.33048287
2001-07-26,586,14.85,14.95,14.7,14.93,404800.0,3.174733161926269,47.3987661075592,47.14478745460509,0.3199999999987203,0.0799999999996783,0.0101010101010101,0.5999999999976015,0.8399999999966434,1.0093770931011388,1.186872069658406,1.086403215003349,1.1252511721366376,1.2438044206296048,0.9957133288680508,1.039450770261219,1.0850971198928332,1.083657066309444,1.121042643447198,0.0210191046391552,0.0801281525992307,0.0759397347316365,0.061765418762441,0.0610948482863486,0.0018754186202277,0.0186872069658405,0.0043201607501674,0.0041750390712212,0.0040634070104934,1.028131279303416,1.188881446751507,1.1955793703951776,1.1955793703951776,1.215003348961822,0.9745478901540524,0.9745478901540524,0.9745478901540524,0.9745478901540524,0.9745478901540524,1.0056262558606832,1.0600133958472877,1.141326188881447,1.1239115874079038,1.1795043536503684,0.9788345612860014,0.992766242464836,1.0064300066979237,1.0195579370395178,1.0750167448091092,0.16,0.04,0.01,0.0044444444444444,0.0011111111111111,0.0,0.0,0.4,0.6,0.8,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.45,-0.3,-0.15,0.6,0.5,0.55,0.5,0.4333333333333333,0.4,0.5,0.45,0.4666666666666667,0.5333333333333333,0.1999999999999999,0.0,0.1,0.0333333333333333,-0.0999999999999999,0.4599631294703895,0.217241424509549,0.4237630935279101,0.4098779358967271,0.3906907495318077,0.5400368705296106,0.782758575490451,0.5762369064720899,0.5901220641032728,0.6093092504681923,-0.080073741059221,-0.565517150980902,-0.1524738129441798,-0.1802441282065456,-0.2186185009363844,3,26,7,0.0102040816326531,0.0040349697377271,-0.02947086403215,0,0.03378196,0.0335508,0.17120485,0.0,0.011432752,0.0,0.0,0.0,0.0335508,0.17120485,0.40951154
2001-07-27,587,14.83,14.85,14.42,14.49,512800.0,3.174733161926269,46.00188351631164,47.08129279136657,-0.7906976744167661,0.0465116279068676,0.00472016183412,0.1627906976740408,-0.6744186046495929,1.059351276742581,1.2249827467218772,1.145617667356798,1.1311249137336097,1.244306418219462,1.01407867494824,1.0485162180814354,1.1107660455486543,1.1121923165401426,1.1510121923165402,0.0135026054949883,0.0646550109571542,0.0822192569030533,0.0670195103251063,0.0649504866728456,0.0118702553485162,0.0224982746721877,0.0072808833678398,0.0043708304577869,0.004071773636991,1.0303657694962045,1.2236024844720497,1.2318840579710146,1.2318840579710146,1.2518978605935127,1.0,1.0,1.0,1.0,1.0,1.0270531400966183,1.0543823326432022,1.1759834368530022,1.1580400276052452,1.215320910973085,1.003312629399586,1.0085576259489304,1.0295376121463078,1.0397515527950312,1.106970324361629,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.9,-0.6,-0.4,-0.2,0.4,0.4,0.5,0.5,0.4333333333333333,0.6,0.6,0.5,0.4666666666666667,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,0.0,0.0333333333333333,-0.0999999999999999,0.2412852688180684,0.1919169691041941,0.3645877867357779,0.4061765583067577,0.3905213299061419,0.7587147311819316,0.8080830308958059,0.635412213264222,0.5938234416932422,0.609478670093858,-0.5174294623638631,-0.6161660617916118,-0.2708244265284441,-0.1876468833864845,-0.218957340187716,4,27,7,-0.0013468013468013,-0.02947086403215,-0.0062111801242236,0,0.034771983,0.0335508,0.13459574,0.036609113,0.0,0.0,0.0,0.0,0.0335508,0.13459574,0.29339328
2001-07-30,588,14.55,14.6,14.15,14.4,814000.0,3.174733161926269,45.71615753173828,46.19236750602722,-0.3333333333325939,0.111111111110862,0.0171821305841924,0.5555555555543219,0.1111111111108659,1.0159722222222225,1.23125,1.1354166666666667,1.1263888888888889,1.2229166666666669,1.0172222222222222,1.0319444444444443,1.1109375,1.1149305555555555,1.1544907407407408,0.0164658035086442,0.0229482106139064,0.0866558284735117,0.0708325703324207,0.0679019446428512,0.0031944444444444,0.023125,0.0067708333333333,0.0042129629629629,0.0037152777777777,1.0368055555555555,1.065972222222222,1.2395833333333337,1.2395833333333337,1.2597222222222222,1.0,1.0,1.0,1.0,1.0,1.033472222222222,1.0491666666666666,1.1833333333333336,1.165277777777778,1.2184722222222222,1.005,1.0095833333333333,1.0293055555555557,1.043472222222222,1.1111111111111112,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.4,0.0,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.4,-0.9,-0.65,-0.4333333333333333,-0.2166666666666666,0.4,0.4,0.5,0.5,0.4333333333333333,0.6,0.6,0.5,0.4666666666666667,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,0.0,0.0333333333333333,-0.0999999999999999,0.3874476547707662,0.1887715482223794,0.3720849296833454,0.4092117105088705,0.398049369974452,0.6125523452292337,0.8112284517776206,0.6279150703166545,0.5907882894911294,0.6019506300255479,-0.2251046904584674,-0.6224569035552412,-0.2558301406333091,-0.1815765789822588,-0.2039012600510958,0,30,7,-0.01888064733648,-0.0062111801242235,0.0152777777777777,1,0.03760976,0.0335508,0.1256432,0.008952543,0.0,0.0,0.0,0.0,0.0335508,0.1256432,0.29408452
2001-07-31,589,14.5,14.97,14.4,14.62,800700.0,3.174733161926269,46.41459882736205,46.0336308479309,0.2105263157891028,0.6140350877182232,0.0068965517241379,0.1754385964909195,-0.2280701754382007,0.9952120383036936,1.0294117647058825,1.1326949384404923,1.0889192886456909,1.2209302325581397,1.002872777017784,1.013474692202463,1.0875854993160057,1.0951892384860922,1.1334359325125398,0.0158607107718933,0.022637474927483,0.0873379875284896,0.0720247981406979,0.0682552319962984,-0.0009575923392612,0.0029411764705882,0.0066347469220246,0.0029639762881896,0.0036821705426356,1.0212038303693571,1.0499316005471957,1.2209302325581397,1.2209302325581397,1.240766073871409,0.984952120383037,0.984952120383037,0.984952120383037,0.984952120383037,0.984952120383037,1.017920656634747,1.0333789329685363,1.165526675786594,1.1477428180574556,1.191928864569083,0.9898768809849522,0.9943912448700412,1.000547195622435,1.0203830369357043,1.093296853625171,0.12,0.04,0.01,0.0044444444444444,0.0011111111111111,0.8,0.0,0.25,0.5,0.75,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,-0.8,-0.65,-0.4333333333333333,-0.2166666666666666,0.6,0.5,0.5,0.5333333333333333,0.4333333333333333,0.4,0.5,0.5,0.4333333333333333,0.5333333333333333,0.1999999999999999,0.0,0.0,0.0999999999999999,-0.0999999999999999,0.5365241104841332,0.4235218173599669,0.375616131517591,0.439186176217757,0.3991674690179793,0.4634758895158668,0.5764781826400331,0.624383868482409,0.560813823782243,0.6008325309820207,0.0730482209682663,-0.1529563652800661,-0.2487677369648179,-0.1216276475644859,-0.2016650619640414,1,31,7,-0.0034364261168385,0.0152777777777777,-0.0362517099863201,0,0.042718433,0.0335508,0.15496461,0.0,0.029321417,0.0,0.0,0.0,0.0335508,0.15496461,0.43280017
2001-08-01,590,14.72,14.73,14.07,14.09,648100.0,3.174733161926269,44.731990251541134,46.73207214355468,-0.9545454545440092,0.0151515151514918,0.0013586956521738,0.0303030303029837,-0.9393939393925174,1.0553584102200142,1.0830376153300212,1.1894960965223564,1.13555713271824,1.27750177430802,1.0295244854506742,1.0432931156848828,1.1190205819730306,1.1318665720369057,1.1714454696001892,0.0217978632712605,0.0257116218013716,0.0937615627048124,0.0787746238294618,0.0731105837778725,0.0110716820440028,0.0083037615330021,0.0094748048261178,0.0045185710906079,0.0046250295718003,1.0596167494677076,1.0894251242015611,1.2668559261887864,1.2668559261887864,1.2874378992193043,1.0,1.0,1.0,1.0,1.0,1.0420156139105747,1.0616039744499646,1.2093683463449256,1.190915542938254,1.2337828246983678,1.0176011355571328,1.027111426543648,1.0366217175301633,1.051951738821859,1.1217885024840313,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.6,0.1,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.2,-0.8,-0.75,-0.5,-0.25,0.4,0.4,0.45,0.5,0.4166666666666667,0.6,0.6,0.55,0.4666666666666667,0.55,-0.1999999999999999,-0.1999999999999999,-0.1,0.0333333333333333,-0.1333333333333333,0.2116546625276334,0.3045390434634648,0.3293133476588125,0.4071448119092555,0.3778510849799356,0.7883453374723666,0.6954609565365353,0.6706866523411875,0.5928551880907444,0.6221489150200644,-0.5766906749447331,-0.3909219130730704,-0.341373304682375,-0.1857103761814889,-0.2442978300401288,2,1,8,0.0151724137931035,-0.0362517099863199,0.034776437189496,1,0.050563753,0.0335508,0.11759054,0.03737407,0.0,0.0,0.0,0.0,0.0335508,0.11759054,0.32117963
2001-08-02,591,14.15,14.6,14.01,14.58,1307500.0,3.174733161926269,46.28760950088501,44.92247424125671,0.7288135593207984,0.0338983050846875,0.0098939929328622,0.2372881355928192,0.93220338982893,1.0240054869684498,1.03360768175583,1.1385459533607682,1.0973936899862826,1.2146776406035666,0.9901234567901236,1.004869684499314,1.0744855967078188,1.0905807041609512,1.128497942386831,0.0144895840835423,0.0232555356511157,0.0913060085641991,0.0780229321144396,0.0718255950568175,0.0048010973936899,0.0033607681755829,0.0069272976680384,0.003246456332876,0.0035779606767261,1.0027434842249656,1.0528120713305895,1.2242798353909463,1.2242798353909463,1.244170096021948,0.96639231824417,0.96639231824417,0.96639231824417,0.96639231824417,0.96639231824417,1.000548696844993,1.020713305898491,1.1687242798353912,1.150891632373114,1.1799725651577504,0.9834019204389576,0.9925925925925926,0.9995884773662552,1.0032921810699589,1.0515775034293553,0.16,0.05,0.0125,0.0055555555555555,0.0013888888888888,0.4,0.0,0.15,0.4333333333333333,0.7166666666666667,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.4,-0.9,-0.8,-0.5333333333333333,-0.2666666666666666,0.4,0.5,0.5,0.5333333333333333,0.4333333333333333,0.6,0.5,0.5,0.4666666666666667,0.5333333333333333,-0.1999999999999999,0.0,0.0,0.0666666666666666,-0.0999999999999999,0.410320913874232,0.4323074727293147,0.3842066415608861,0.4404186869288947,0.4075221128791742,0.5896790861257679,0.5676925272706852,0.615793358439114,0.5595813130711053,0.5924778871208258,-0.1793581722515359,-0.1353850545413705,-0.2315867168782278,-0.1191626261422105,-0.1849557742416515,3,2,8,-0.0387228260869565,0.034776437189496,-0.0123456790123456,0,0.061280746,0.0335508,0.15038174,0.0,0.032791205,0.0,0.0,0.0,0.0335508,0.15038174,0.48851264
2001-08-03,592,14.5,14.69,14.25,14.4,462400.0,3.174733161926269,45.71615753173828,46.0336308479309,-0.2272727272722102,0.4318181818171998,0.0103448275862069,0.3409090909083173,-0.3181818181810926,1.00625,1.065972222222222,1.1562499999999998,1.1256944444444446,1.2083333333333333,1.00125,1.0108333333333337,1.0801041666666666,1.100023148148148,1.1391319444444443,0.014536963316636,0.0166737382120302,0.0929693988318294,0.0811242320264665,0.0744841304442553,0.0012499999999999,0.0065972222222222,0.0078124999999999,0.0041898148148148,0.0034722222222222,1.0152777777777775,1.0368055555555555,1.2395833333333337,1.2395833333333337,1.2597222222222222,0.9784722222222222,0.9784722222222222,0.9784722222222222,0.9784722222222222,0.9784722222222222,1.0130555555555554,1.0193055555555557,1.1833333333333336,1.165277777777778,1.1916666666666669,0.9956944444444444,1.0,1.0095833333333333,1.0147222222222223,1.0570833333333334,0.1,0.025,0.00625,0.0027777777777777,0.0006944444444444,0.2,0.0,0.1,0.4,0.7,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.4,-0.8,-0.8,-0.5333333333333333,-0.2666666666666666,0.4,0.4,0.45,0.5,0.4333333333333333,0.6,0.6,0.55,0.5,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,-0.1,0.0,-0.0999999999999999,0.4773305935093125,0.3576380641810708,0.3707823414832181,0.4197645372926639,0.4097844883742624,0.5226694064906874,0.6423619358189292,0.6292176585167819,0.5802354627073361,0.5902155116257375,-0.0453388129813748,-0.2847238716378583,-0.2584353170335638,-0.1604709254146722,-0.1804310232514751,4,3,8,0.0247349823321554,-0.0123456790123457,0.0006944444444443,1,0.07438312,0.0335508,0.1333689,0.01701285,0.0,0.0,0.0,0.0,0.0335508,0.1333689,0.4501636
