Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2000-03-17,244,81.875,85.5,78.125,80.5625,2280400.0,4.0,322.25,327.5,-0.1779661016948911,0.4915254237287469,0.0297709923664122,0.3305084745762263,-0.3389830508474116,1.152055857253685,1.2684251357641585,1.0923196276183087,1.1419705197827774,1.048099301784329,0.9948797517455392,1.0844065166795966,1.1131497284716834,1.0923713472976466,1.0622704939229377,0.0554207798064473,0.1045881386363656,0.0930155207445955,0.0829198894178488,0.0951934788384719,0.030411171450737,0.0268425135764158,0.0046159813809154,0.0047323506594259,0.0008016550297388,1.0768037238169124,1.229635376260667,1.2684251357641585,1.2684251357641585,1.2684251357641585,0.930954228083786,0.930954228083786,0.930954228083786,0.930954228083786,0.8564778898370831,1.021567106283941,1.1719162141194723,1.1818463925523663,1.169123351435221,1.143987587276959,0.9532971295577968,0.99177657098526,1.0332040341349884,1.0159813809154383,0.9986035686578744,0.12,0.03,0.0075,0.0033333333333333,0.0036111111111111,0.0,0.4,0.7,0.8,0.1166666666666666,0.4,0.7,0.85,0.9,0.3833333333333333,-0.4,-0.3,-0.15,-0.1,-0.2666666666666666,0.4,0.5,0.6,0.5666666666666667,0.5333333333333333,0.6,0.5,0.4,0.4333333333333333,0.4666666666666667,-0.1999999999999999,0.0,0.1999999999999999,0.1333333333333333,0.0666666666666666,0.279754316917474,0.305421441337979,0.4793563824423559,0.4758294935707874,0.5141697109093043,0.7202456830825259,0.694578558662021,0.5206436175576441,0.5241705064292126,0.4858302890906957,-0.4404913661650519,-0.3891571173240419,-0.0412872351152882,-0.0483410128584251,0.0283394218186086,4,17,3,0.0556003223207091,-0.0076982294072363,-0.0318076027928626,0,0.06912595,0.045848295,0.16339311,0.016437605,0.0,0.0,0.0,0.0,0.045848295,0.16339311,0.30664906
2000-03-20,245,81.3125,83.1875,76.25,78.0,971600.0,4.0,312.0,325.25,-0.4774774774774086,0.2702702702702313,0.02152190622598,0.2522522522522158,-0.495495495495424,1.1121794871794872,1.1658653846153846,1.1602564102564104,1.1017628205128205,1.0657051282051282,1.005128205128205,1.1034455128205127,1.1417067307692308,1.124866452991453,1.096073717948718,0.0323632652509817,0.1128316222211788,0.1016664001617246,0.0886906850808483,0.0990404810949785,0.0224358974358974,0.0165865384615384,0.0080128205128205,0.003392094017094,0.0010950854700854,1.0408653846153846,1.270032051282051,1.3100961538461535,1.3100961538461535,1.3100961538461535,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.8846153846153846,1.0344551282051282,1.2104166666666667,1.220673076923077,1.207532051282051,1.181570512820513,0.9846153846153846,0.998076923076923,1.0392628205128205,1.046634615384615,1.0213141025641026,0.12,0.03,0.0075,0.0033333333333333,0.0030555555555555,0.6,0.3,0.65,0.7666666666666667,0.1,0.2,0.6,0.8,0.8666666666666667,0.3666666666666666,0.4,-0.3,-0.15,-0.1,-0.2666666666666666,0.4,0.5,0.55,0.5666666666666667,0.5333333333333333,0.6,0.5,0.45,0.4333333333333333,0.4666666666666667,-0.1999999999999999,0.0,0.1,0.1333333333333333,0.0666666666666666,0.3163871547492433,0.3561653378712628,0.4515937358028691,0.4865522504045488,0.5115140131798366,0.6836128452507567,0.6438346621287372,0.5484062641971308,0.5134477495954511,0.4884859868201634,-0.3672256905015134,-0.2876693242574744,-0.0968125283942616,-0.0268954991909022,0.0230280263596731,0,20,3,-0.0068702290076335,-0.0318076027928626,-0.0102166666666665,0,0.055193957,0.045848295,0.14601989,0.01737322,0.0,0.0,0.0,0.0,0.045848295,0.14601989,0.28215563
2000-03-21,246,78.0625,79.5,75.0,77.2031,1188300.0,4.0,308.8124,312.25,-0.1909777777777339,0.3194444444443735,0.028222257806245,0.4895777777776703,-0.020844444444437,0.9714635811256284,1.2175676883441209,1.1155640123259298,1.0605144093954777,1.0985633996562314,1.0212105472448645,1.0930786458056736,1.1477133690227463,1.1344603174397572,1.105744803857185,0.0245685358542455,0.1129680672270351,0.1080724996376038,0.0920236676038432,0.101014636397989,-0.0057072837748743,0.021756768834412,0.0057782006162964,0.0020171469798492,0.0016427233276038,1.0516093265684927,1.2831414800701006,1.3236191292836683,1.3236191292836683,1.3236191292836683,1.0,0.9714635811256284,0.9714635811256284,0.9714635811256284,0.893746494635578,1.0451329026943217,1.2106055326793872,1.233273016238985,1.2199963472969348,1.193766830606543,1.000485990847518,1.000485990847518,1.0368754622547538,1.0504759523905127,1.0135603363077388,0.04,0.02,0.005,0.0022222222222222,0.0027777777777777,0.4,0.2,0.6,0.7333333333333333,0.0833333333333333,0.0,0.5,0.75,0.8333333333333334,0.35,0.4,-0.3,-0.15,-0.1,-0.2666666666666666,0.4,0.4,0.55,0.5666666666666667,0.5166666666666667,0.6,0.6,0.45,0.4333333333333333,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,0.1,0.1333333333333333,0.0333333333333333,0.619548429595311,0.2996097183927239,0.4680880588152408,0.4987702149408562,0.5066895382740108,0.380451570404689,0.7003902816072761,0.5319119411847592,0.5012297850591438,0.4933104617259892,0.2390968591906219,-0.4007805632145522,-0.0638238823695183,-0.0024595701182875,0.0133790765480215,1,21,3,-0.0399692544196771,-0.0102166666666665,0.0588953034269348,1,0.048503596,0.045848295,0.14344455,0.002575338,0.0,0.0,0.0,0.0,0.045848295,0.14344455,0.32385358
2000-03-22,247,78.75,84.25,78.0625,81.75,912900.0,4.0,327.0,315.0,0.4848484848484065,0.4040404040403387,0.0087301587301587,0.1111111111110931,0.1919191919191609,0.944954128440367,1.1750764525993884,1.0818042813455655,1.0779816513761469,1.003822629969419,0.9754204281345566,1.0147744342507647,1.0797878287461773,1.0687627319062178,1.0441800407747197,0.0246744249687407,0.094293633028434,0.1037738639195791,0.0878615070864001,0.0954249705614882,-0.0110091743119266,0.0175076452599388,0.0040902140672782,0.0025993883792048,6.371049949031601e-05,1.0,1.2117737003058104,1.25,1.25,1.25,0.9443804281345568,0.9174311926605504,0.9174311926605504,0.9174311926605504,0.8440366972477065,0.9944954128440366,1.075993883792049,1.164678899082569,1.152140672782875,1.12737003058104,0.9521788379204892,0.944839388379205,0.9792048929663608,0.9920489296636084,0.9571865443425076,0.2,0.0699999999999999,0.0174999999999999,0.0094444444444444,0.0052777777777777,0.2,0.1,0.55,0.7,0.0666666666666666,0.6,0.4,0.7,0.8,0.3333333333333333,-0.4,-0.3,-0.15,-0.1,-0.2666666666666666,0.4,0.4,0.55,0.5666666666666667,0.5333333333333333,0.6,0.6,0.45,0.4333333333333333,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,0.1,0.1333333333333333,0.0666666666666666,0.6884334146459433,0.3530104893159853,0.4839308667389189,0.4927754637108925,0.5210592974136856,0.3115665853540567,0.6469895106840147,0.5160691332610811,0.5072245362891075,0.4789407025863144,0.3768668292918866,-0.2939790213680294,-0.0321382665221621,-0.014449072578215,0.0421185948273712,2,22,3,0.0088070456365092,0.0588953034269348,-0.0045871559633027,0,0.04562554,0.045848295,0.17804305,0.0,0.0345985,0.0,0.0,0.0,0.045848295,0.17804305,0.47916865
2000-03-23,248,81.8125,83.25,77.0,81.375,957100.0,4.0,325.5,327.25,-0.0699999999999888,0.2299999999999632,0.053475935828877,0.699999999999888,0.399999999999936,0.9976958525345622,1.217357910906298,1.119815668202765,0.9923195084485408,1.0314900153609832,0.9803762826420892,0.9977150230414747,1.0787730261136712,1.073943922171019,1.0484670967741934,0.0252189935973105,0.0643320360885274,0.1055661244965028,0.0880330820893165,0.0960481834249107,-0.0004608294930875,0.0217357910906298,0.0059907834101382,-0.0002560163850486,0.0005248335893497,1.0046082949308757,1.140552995391705,1.2557603686635943,1.2557603686635943,1.2557603686635943,0.9487324116743472,0.9216589861751152,0.9216589861751152,0.9216589861751152,0.847926267281106,1.0009216589861751,1.0168970814132103,1.170046082949309,1.1574500768049154,1.1325652841781877,0.9565667588325651,0.9491934869431644,0.9837173579109064,0.9995391705069124,0.9615975422427036,0.16,0.0699999999999999,0.0174999999999999,0.0077777777777777,0.005,0.0,0.0,0.5,0.6666666666666666,0.05,0.4,0.3,0.65,0.7666666666666667,0.3166666666666666,-0.4,-0.3,-0.15,-0.1,-0.2666666666666666,0.2,0.3,0.5,0.5666666666666667,0.5166666666666667,0.8,0.7,0.5,0.4333333333333333,0.4833333333333333,-0.6000000000000001,-0.3999999999999999,0.0,0.1333333333333333,0.0333333333333333,0.5202537444756419,0.3053620870164907,0.4668821600725127,0.5210388657072635,0.5168223759694645,0.4797462555243581,0.6946379129835092,0.5331178399274872,0.4789611342927364,0.4831776240305355,0.0405074889512837,-0.3892758259670185,-0.0662356798549744,0.042077731414527,0.0336447519389289,3,23,3,0.0388888888888889,-0.0045871559633027,-0.0614439324116743,0,0.044516563,0.07539377,0.16858687,0.0094561875,0.0,0.0,0.0,0.0,0.07539377,0.16858687,0.45204753
2000-03-24,249,81.125,81.125,75.0625,76.375,1769600.0,4.0,305.5,324.5,-0.783505154639046,0.0,0.0161787365177195,0.216494845360789,-0.567010309278257,1.0548281505728314,1.2152209492635024,1.0965630114566285,1.1252045826513912,1.1080196399345337,1.0335924058919803,1.0415097872340426,1.1445683142389524,1.1400777304964538,1.115306186579378,0.0322750053534747,0.0452935589304046,0.1168518729569109,0.0973896732279071,0.1034428575409423,0.0109656301145662,0.0215220949263502,0.0048281505728314,0.0041734860883797,0.0018003273322422,1.0703764320785598,1.1358428805237315,1.3379705400981996,1.3379705400981996,1.3379705400981996,1.0,0.9819967266775778,0.9819967266775778,0.9819967266775778,0.9034369885433716,1.0664484451718494,1.0664484451718494,1.246644844517185,1.233224222585925,1.2067103109656303,1.0086740425531917,1.0086740425531917,1.0193126022913257,1.0613747954173487,1.0193126022913257,0.04,0.02,0.005,0.0022222222222222,0.0022222222222222,0.4,0.0,0.45,0.6333333333333333,0.0333333333333333,0.2,0.2,0.6,0.7333333333333333,0.3,0.2,-0.2,-0.15,-0.1,-0.2666666666666666,0.2,0.3,0.5,0.5333333333333333,0.5,0.8,0.7,0.5,0.4666666666666667,0.5,-0.6000000000000001,-0.3999999999999999,0.0,0.0666666666666666,0.0,0.3527707107092753,0.3064644412325008,0.4757110575591344,0.4754221128100182,0.5056626087968781,0.6472292892907247,0.6935355587674992,0.5242889424408657,0.5245778871899818,0.4943373912031219,-0.2944585785814493,-0.3870711175349983,-0.0485778848817312,-0.0491557743799635,0.0113252175937561,4,24,3,-0.0084033613445377,-0.0614439324116743,0.0,0,0.044133846,0.07539377,0.119318634,0.04926823,0.0,0.0,0.0,0.0,0.07539377,0.119318634,0.28864908
2000-03-27,250,77.125,79.75,74.9375,76.375,772400.0,4.0,305.5,308.5,-0.1558441558441234,0.5454545454544321,0.0186385737439222,0.2987012987012366,-0.4025974025973189,1.0212765957446808,1.1358428805237315,1.1505728314238952,1.0703764320785598,1.0769230769230769,1.0293370867430442,1.0279254991816695,1.1370396726677576,1.1377318494271684,1.1140241352973266,0.0355420023739449,0.0323909442985288,0.1212138559116297,0.0999406910211694,0.1043989005742087,0.0042553191489361,0.0135842880523731,0.0075286415711947,0.0023458810692853,0.0012820512820512,1.0703764320785598,1.0703764320785598,1.3379705400981996,1.3379705400981996,1.3379705400981996,1.0,0.9819967266775778,0.9819967266775778,0.9819967266775778,0.9034369885433716,1.0664484451718494,1.0635024549918166,1.246644844517185,1.233224222585925,1.2067103109656303,1.0,1.0,1.011333813420622,1.0481178396072013,1.011333813420622,0.06,0.025,0.00625,0.0027777777777777,0.0023611111111111,0.2,0.3,0.4,0.6,0.0166666666666666,0.8,0.1,0.55,0.7,0.2833333333333333,-0.6,0.2,-0.15,-0.1,-0.2666666666666666,0.2,0.3,0.45,0.5333333333333333,0.5,0.6,0.6,0.5,0.4333333333333333,0.4833333333333333,-0.3999999999999999,-0.3,-0.0499999999999999,0.0999999999999999,0.0166666666666666,0.43579969325759,0.3576532251578006,0.4493968204111409,0.492871585070028,0.5101364295635027,0.56420030674241,0.6423467748421994,0.5506031795888591,0.507128414929972,0.4898635704364973,-0.12840061348482,-0.2846935496843987,-0.1012063591777182,-0.0142568298599439,0.0202728591270053,0,27,3,-0.049306625577812,0.0,-0.0171849427168576,0,0.04401556,0.07539377,0.11516422,0.004154414,0.0,0.0,0.0,0.0,0.07539377,0.11516422,0.32685995
2000-03-28,251,77.625,78.875,74.625,75.0625,512200.0,4.0,300.25,310.5,-0.6029411764704463,0.2941176470587543,0.0056360708534621,0.102941176470564,-0.7941176470586366,1.028517568692756,0.9991673605328892,1.3322231473771855,1.1174021648626145,1.119067443796836,1.041631973355537,1.045982481265612,1.1403101415487094,1.153712173189009,1.1315188676103247,0.0416985313090714,0.0328269252770754,0.1208274216457133,0.1054780006140538,0.1076018811755038,0.0057035137385512,-8.326394671107411e-05,0.0166111573688592,0.0039134054954204,0.0019844573966139,1.0890924229808492,1.0890924229808492,1.3613655287260615,1.3613655287260615,1.3613655287260615,1.0,1.0,0.9991673605328892,0.9991673605328892,0.919233971690258,1.0850957535387178,1.082098251457119,1.264945878434638,1.2547876769358868,1.2278101582014989,1.0139883430474603,1.0174854288093256,1.02631114071607,1.037135720233139,1.0276433638634472,0.04,0.01,0.005,0.0022222222222222,0.0019444444444444,0.0,0.2,0.35,0.5666666666666667,0.0,0.8,0.0,0.5,0.6666666666666666,0.2666666666666666,-0.8,0.2,-0.15,-0.1,-0.2666666666666666,0.2,0.3,0.4,0.5,0.4833333333333333,0.6,0.6,0.55,0.4666666666666667,0.5,-0.3999999999999999,-0.3,-0.15,0.0333333333333333,-0.0166666666666666,0.4144307252194702,0.5126970815964528,0.3521384026323577,0.4764534349485276,0.5040792232297542,0.5855692747805298,0.4873029184035472,0.6478615973676423,0.5235465650514723,0.4959207767702458,-0.1711385495610595,0.0253941631929055,-0.2957231947352846,-0.0470931301029448,0.0081584464595083,1,28,3,0.0064829821717991,-0.0171849427168576,-0.0607826810990841,0,0.043984715,0.07539377,0.10847821,0.0066860095,0.0,0.0,0.0,0.0,0.07539377,0.10847821,0.34475818
2000-03-29,252,75.625,76.125,70.125,70.5,1379800.0,4.0,282.0,302.5,-0.8541666666665243,0.0833333333333194,0.0049586776859504,0.0624999999999895,-0.8749999999998541,1.1595744680851063,1.0957446808510638,1.3466312056737588,1.2101063829787233,1.4335106382978724,1.077127659574468,1.1041001418439718,1.1967752482269505,1.2213726241134752,1.1975214184397165,0.0550645395506008,0.0501975099644226,0.1331247838742041,0.1197849836806938,0.1135591884484315,0.0319148936170212,0.0095744680851063,0.0173315602836879,0.0070035460992907,0.0072251773049645,1.1542553191489362,1.1595744680851063,1.449468085106383,1.449468085106383,1.449468085106383,1.0,1.0,1.0,1.0,0.9787234042553192,1.0975177304964538,1.152127659574468,1.3361702127659574,1.3359929078014183,1.2950354609929078,1.05177304964539,1.079609929078014,1.0833333333333333,1.0956116312056738,1.0895390070921986,0.04,0.01,0.0025,0.0011111111111111,0.0005555555555555,0.0,0.1,0.3,0.5333333333333333,0.0833333333333333,0.8,0.9,0.95,0.9666666666666668,0.25,-0.8,-0.8,-0.65,-0.4333333333333333,-0.1666666666666666,0.0,0.2,0.4,0.4666666666666667,0.4666666666666667,0.8,0.7,0.55,0.5,0.5166666666666667,-0.8,-0.4999999999999999,-0.15,-0.0333333333333333,-0.05,0.0,0.3618930873205377,0.3480303248248492,0.4486115175761725,0.4606596616968882,1.0,0.6381069126794623,0.6519696751751508,0.5513884824238274,0.5393403383031118,-1.0,-0.2762138253589244,-0.3039393503503016,-0.1027769648476548,-0.0786806766062235,2,29,3,-0.0257648953301127,-0.0607826810990841,-0.002659574468085,0,0.043984715,0.07539377,0.0813362,0.02714201,0.0,0.0,0.0,0.0,0.07539377,0.0813362,0.2464646
2000-03-30,253,69.0,73.0,68.25,70.3125,1392200.0,4.0,281.25,276.0,0.276315789473626,0.5657894736840914,0.0108695652173913,0.157894736842072,-0.1315789473683933,1.157333333333333,1.1546666666666667,1.3511111111111112,1.208888888888889,1.271111111111111,1.048533333333333,1.0915777422222224,1.1824110933333332,1.2176666548148147,1.1961962903703705,0.043766383175861,0.057346577450207,0.1356268604094178,0.1269106692206422,0.1163727715959196,0.0314666666666666,0.0154666666666666,0.0175555555555555,0.0069629629629629,0.0045185185185185,1.0862222222222222,1.1626666666666667,1.4533333333333334,1.4533333333333334,1.4533333333333334,1.0,1.0,1.0,1.0,0.9813333333333332,1.0862222222222222,1.1480888888888887,1.3233777777777778,1.3395555555555556,1.2984888888888888,1.002133333333333,1.0545777777777778,1.0824888888888888,1.09564416,1.0883555555555555,0.04,0.01,0.0025,0.0011111111111111,0.0005555555555555,0.0,0.0,0.25,0.5,0.0666666666666666,0.8,0.9,0.95,0.9666666666666668,0.2333333333333333,-0.8,-0.9,-0.7,-0.4666666666666667,-0.1666666666666666,0.0,0.1,0.35,0.4666666666666667,0.4666666666666667,0.8,0.8,0.6,0.5,0.5166666666666667,-0.8,-0.7000000000000001,-0.25,-0.0333333333333333,-0.05,0.0,0.2307121817336203,0.3464778806152711,0.4489421606244856,0.4785292448012037,1.0,0.7692878182663797,0.6535221193847289,0.5510578393755143,0.5214707551987963,-1.0,-0.5385756365327594,-0.3070442387694577,-0.1021156787510286,-0.0429415103975926,3,30,3,-0.0876033057851239,-0.002659574468085,0.0124444444444444,1,0.043984715,0.07539377,0.074336365,0.0069998354,0.0,0.0,0.0,0.0,0.07539377,0.074336365,0.259464
2000-03-31,254,70.625,72.375,68.625,71.1875,1100800.0,4.0,284.75,282.5,0.14999999999996,0.3166666666665822,0.0283185840707964,0.5333333333331911,0.3666666666665689,1.0728709394205442,1.131694468832309,1.4354697102721683,1.2361720807726075,1.2546093064091308,1.0210711150131695,1.0649911852502196,1.146104021071115,1.1948273222124668,1.177249774656131,0.0396786884582148,0.0581027939888633,0.1231291436630788,0.1304870233471309,0.1168808372279373,0.0145741878841088,0.0131694468832309,0.0217734855136084,0.0078724026924202,0.0042434884401521,1.0728709394205442,1.148375768217735,1.3915715539947322,1.4354697102721683,1.4354697102721683,0.9877085162423178,0.9877085162423178,0.9877085162423178,0.9877085162423178,0.9692712906057944,1.0581211589113255,1.1051799824407371,1.28270412642669,1.3230904302019315,1.2825285338015804,0.9898156277436349,0.9980684811237928,1.0542581211589113,1.0728709394205442,1.0728709394205442,0.12,0.03,0.0075,0.0033333333333333,0.0016666666666666,0.0,0.2,0.2,0.4666666666666667,0.05,0.6,0.8,0.9,0.9333333333333332,0.2166666666666666,-0.6,-0.6,-0.7,-0.4666666666666667,-0.1666666666666666,0.2,0.2,0.35,0.4666666666666667,0.4833333333333333,0.6,0.7,0.6,0.5,0.5,-0.3999999999999999,-0.4999999999999999,-0.25,-0.0333333333333333,-0.0166666666666666,0.1337082281938053,0.2743601097922453,0.2954439915839182,0.4395356129894592,0.4808627104849847,0.8662917718061947,0.7256398902077548,0.7045560084160818,0.5604643870105408,0.5191372895150153,-0.7325835436123893,-0.4512797804155094,-0.4091120168321636,-0.1209287740210814,-0.0382745790300305,4,31,3,0.0235507246376811,0.0124444444444444,-0.0632133450395083,0,0.043984715,0.07539377,0.078800924,0.0,0.0044645593,0.0,0.0,0.0,0.07539377,0.078800924,0.33717638
2000-04-03,255,72.0,72.0,65.9531,66.6875,1006400.0,4.0,266.75,288.0,-0.8785493393307524,0.0,0.0101999999999999,0.1214506606690821,-0.7570986786616702,1.1452671040299909,1.169634489222118,1.3636363636363635,1.3570759137769448,1.1996251171508905,1.0609184629803186,1.119892183692596,1.2052600562324272,1.2635504404873477,1.2533622243049043,0.0447019307130718,0.0740867838955542,0.1360924682873193,0.1471134540147764,0.1289082296541251,0.0290534208059981,0.0169634489222118,0.0181818181818181,0.0119025304592314,0.0033270852858481,1.1255857544517338,1.225866916588566,1.4854732895970009,1.5323336457357075,1.5323336457357075,1.0,1.0,1.0,1.0,1.0,1.0791002811621369,1.1701965135895034,1.319025304592315,1.4123711340206186,1.3690721649484536,1.04348641049672,1.0566073102155578,1.1132146204311153,1.141330834114339,1.1439550140581067,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.1,0.15,0.4333333333333333,0.0333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.8,-0.8,-0.5333333333333333,-0.95,0.2,0.2,0.35,0.4333333333333333,0.4833333333333333,0.8,0.7,0.6,0.5333333333333333,0.5,-0.6000000000000001,-0.4999999999999999,-0.25,-0.0999999999999999,-0.0166666666666666,0.0796266143158922,0.2447936936489173,0.3136052068149532,0.4077116378911907,0.4877095558589704,0.9203733856841078,0.7552063063510828,0.6863947931850468,0.5922883621088093,0.5122904441410296,-0.8407467713682155,-0.5104126127021654,-0.3727895863700936,-0.1845767242176185,-0.0245808882820591,0,3,4,0.0194690265486725,-0.0632133450395083,-0.0131208997188378,0,0.043984715,0.07539377,0.06085347,0.017947454,0.0,0.0,0.0,0.0,0.07539377,0.06085347,0.2381865
2000-04-04,256,67.75,70.125,57.5,65.8125,1818300.0,4.0,263.25,271.0,-0.1534653465346413,0.1881188118811732,0.1226937269372693,0.6584158415841063,0.3168316831682917,1.140550807217474,1.1730765432098766,1.4283000949667617,1.308641975308642,1.251661918328585,1.0469135802469136,1.117473884140551,1.1998694017094016,1.270061715732827,1.2658317442228553,0.0373860392075774,0.0846075739818785,0.1373165391993955,0.1574636170767626,0.1351826939812785,0.0281101614434947,0.0173076543209876,0.021415004748338,0.0102880658436214,0.0041943653054764,1.0816714150047484,1.2421652421652425,1.5052231718898386,1.552706552706553,1.552706552706553,1.0,1.0,1.0,1.0,1.0,1.0733143399810068,1.1756885090218423,1.2573599240265907,1.4311490978157644,1.3872744539411206,1.010636277302944,1.0573599240265907,1.0795821462488129,1.140360873694207,1.151187084520418,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.1,0.4,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.9,-0.85,-0.5666666666666667,-0.9666666666666668,0.2,0.2,0.3,0.4333333333333333,0.4666666666666667,0.8,0.7,0.65,0.5333333333333333,0.5166666666666667,-0.6000000000000001,-0.4999999999999999,-0.35,-0.0999999999999999,-0.05,0.0817525108858644,0.2423782673226784,0.276909154423045,0.4184429104021385,0.4801723108274434,0.9182474891141356,0.7576217326773216,0.723090845576955,0.5815570895978615,0.5198276891725566,-0.836494978228271,-0.5152434653546432,-0.44618169115391,-0.1631141791957229,-0.0396553783451131,1,4,4,-0.0590277777777777,-0.0131208997188378,0.0360873694207026,1,0.043984715,0.07539377,0.054536965,0.0063165054,0.0,0.0,0.0,0.0,0.07539377,0.054536965,0.22285263
2000-04-05,257,64.5,72.0,64.0,68.1875,1627200.0,4.0,272.75,258.0,0.4609374999999424,0.4765624999999404,0.0077519379844961,0.0624999999999921,0.0468749999999941,1.0339138405132906,1.1989000916590284,1.408799266727773,1.296975252062328,1.4097158570119157,1.003666361136572,1.0586617781851513,1.1376374702108156,1.2159257439657805,1.2149136816376414,0.0336776774901454,0.0728367341313812,0.1230125951974676,0.1567808042807474,0.1311891912041879,0.0067827681026581,0.0198900091659028,0.0204399633363886,0.0098991750687442,0.0068285976168652,1.0439963336388631,1.1934005499541704,1.452795600366636,1.4986251145737854,1.4986251145737854,0.9651695692025664,0.9651695692025664,0.9651695692025664,0.9651695692025664,0.9651695692025664,1.033730522456462,1.1200733272227317,1.1945004582951422,1.381301558203483,1.3341888175985337,0.975435380384968,0.9956003666361136,1.033363886342805,1.0887259395050413,1.1006416131989,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.0,0.05,0.3666666666666666,0.0,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.8,-0.85,-0.5666666666666667,-0.9666666666666668,0.4,0.2,0.3,0.4333333333333333,0.4666666666666667,0.6,0.7,0.65,0.5333333333333333,0.5166666666666667,-0.1999999999999999,-0.4999999999999999,-0.35,-0.0999999999999999,-0.05,0.3805651670822524,0.178738351489165,0.2904356640610452,0.422429649722668,0.4553145320439283,0.6194348329177476,0.8212616485108349,0.7095643359389547,0.577570350277332,0.5446854679560716,-0.2388696658354951,-0.6425232970216699,-0.4191286718779096,-0.1551407005546639,-0.0893709359121432,2,5,4,-0.047970479704797,0.0360873694207026,0.0384967919340055,1,0.043984715,0.07539377,0.057779696,0.0,0.003242731,0.0,0.0,0.0,0.07539377,0.057779696,0.310844
2000-04-06,258,67.9375,72.125,67.25,70.8125,879600.0,4.0,283.25,271.75,0.5897435897434687,0.269230769230714,0.0101195952161913,0.1410256410256121,0.4615384615383668,0.9929390997352162,1.1491615180935568,1.3989408649602824,1.2868490732568405,1.3415710503089144,0.9678729037952338,1.0045013239187996,1.0755185172109445,1.1612900735510443,1.164184313033245,0.0339868863147961,0.0533239695217894,0.0961489678393872,0.1524455302063388,0.126153849980407,-0.0014121800529567,0.0149161518093556,0.0199470432480141,0.009561635775228,0.0056928508384819,1.0052956751985878,1.0785525154457194,1.3106796116504855,1.443071491615181,1.443071491615181,0.9293909973521624,0.9293909973521624,0.9293909973521624,0.9293909973521624,0.9293909973521624,1.0010591350397176,1.0637246248896737,1.1470432480141215,1.3300970873786409,1.2792586054721975,0.9392762577228596,0.958693733451015,0.9950573698146514,1.0042365401588702,1.053839364518976,0.16,0.06,0.015,0.0066666666666666,0.0019444444444444,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.85,-0.5666666666666667,-0.2833333333333333,0.6,0.3,0.3,0.4333333333333333,0.4833333333333333,0.4,0.6,0.65,0.5333333333333333,0.5,0.1999999999999999,-0.3,-0.35,-0.0999999999999999,-0.0166666666666666,0.5327319246794634,0.2849342612167386,0.2971897033523956,0.4258844221834588,0.4648330444134033,0.4672680753205366,0.7150657387832613,0.7028102966476044,0.5741155778165412,0.5351669555865967,0.0654638493589268,-0.4301314775665227,-0.4056205932952088,-0.1482311556330823,-0.0703339111731933,3,6,4,0.0532945736434109,0.0384967919340055,-0.1006178287731686,0,0.043984715,0.03544309,0.075635515,0.0,0.01785582,0.0,0.0,0.0,0.03544309,0.075635515,0.47436565
