Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2003-06-16,1035,4.3,4.3,4.2,4.2,400.0,1,4.2,4.3,-0.99999999999,0.0,0.0,0.0,-0.99999999999,1.0142857142857142,1.0142857142857142,0.9642857142857142,0.9642857142857142,0.95,1.0261904761904763,1.0245238095238092,1.0172738095238096,1.001515873015873,0.9861984126984126,0.0256436419387426,0.0231944359580062,0.0206146561218584,0.0327143134002168,0.0338864227576373,0.0028571428571428,0.0014285714285714,-0.0017857142857142,-0.0011904761904761,-0.0008333333333333,1.0523809523809524,1.0642857142857145,1.0642857142857145,1.0642857142857145,1.0642857142857145,1.0,1.0,1.0,0.9404761904761904,0.9285714285714284,1.0523809523809524,1.0523809523809524,1.0285714285714287,1.0238095238095235,1.0142857142857142,1.001904761904762,1.006190476190476,1.0,0.9661904761904762,0.9523809523809524,0.04,0.01,0.0075,0.0133333333333333,0.01,0.0,0.0,0.5,0.2,0.15,0.6,0.3,0.0,0.1,0.05,-0.6,-0.3,0.5,0.1,0.1,0.6,0.5,0.45,0.4333333333333333,0.4333333333333333,0.4,0.3,0.35,0.4,0.45,0.1999999999999999,0.2,0.1,0.0333333333333333,-0.0166666666666666,0.4726037544339804,0.4874203313407343,0.5539373666120384,0.5380292552236863,0.5277463240616334,0.5273962455660195,0.5125796686592656,0.4460626333879616,0.4619707447763137,0.4722536759383666,-0.0547924911320391,-0.0251593373185313,0.1078747332240768,0.0760585104473725,0.0554926481232667,0,16,6,0.0238095238095237,-0.0497737556561085,0.0023809523809523,1,0.4297202,0.33401453,0.4199895,0.16133943,0.0,0.0,0.0,0.0,0.33401453,0.4199895,0.32960403
2003-06-17,1036,4.2,4.42,4.2,4.21,1200.0,1,4.21,4.2,0.0454545454543379,0.9545454545411166,0.0,0.0,-0.9090909090867788,1.0213776722090262,1.0617577197149644,1.0,0.9501187648456058,1.01187648456057,1.019477434679335,1.0159144893111638,1.0148574821852732,1.000799683293745,0.9836579572446554,0.0277716805759,0.0192986275949399,0.0205656901928279,0.031296313356542,0.0336735954886681,0.0042755344418052,0.0061757719714964,0.0,-0.0016627078384798,0.0001979414093428,1.0498812351543942,1.0498812351543942,1.0617577197149644,1.0617577197149644,1.0617577197149644,0.997624703087886,0.997624703087886,0.997624703087886,0.9382422802850356,0.9263657957244656,1.0498812351543942,1.0270783847980998,1.0261282660332542,1.0213776722090262,1.0099762470308788,0.9995249406175772,1.0,0.997624703087886,0.9719714964370546,0.9501187648456058,0.1,0.025,0.01875,0.0177777777777777,0.0116666666666666,0.0,0.4,0.45,0.1666666666666666,0.1333333333333333,0.4,0.2,0.2,0.0666666666666666,0.0333333333333333,-0.4,0.2,0.25,0.1,0.1,0.6,0.5,0.45,0.4666666666666667,0.4333333333333333,0.4,0.3,0.35,0.3666666666666666,0.45,0.1999999999999999,0.2,0.1,0.1,-0.0166666666666666,0.4517737520626371,0.3903083547958713,0.5102433299949275,0.5497705348097504,0.5058466558269704,0.548226247937363,0.6096916452041287,0.4897566700050725,0.4502294651902496,0.4941533441730296,-0.0964524958747258,-0.2193832904082573,0.0204866599898549,0.0995410696195007,0.0116933116539408,1,17,6,-0.0232558139534883,0.0023809523809523,-0.0023752969121139,0,0.41804308,0.33401453,0.3921706,0.027818888,0.0,0.0,0.0,0.0,0.33401453,0.3921706,0.30848256
2003-06-18,1037,4.21,4.29,4.2,4.2,3600.0,1,4.2,4.21,-0.1111111111098743,0.8888888888790145,0.0,0.0,-0.9999999999888888,1.0523809523809524,1.0071428571428571,1.0,0.9642857142857142,0.9407142857142856,1.0114285714285711,1.0176190476190476,1.0172738095238094,1.0043730158730158,0.9869880952380952,0.0229240093369813,0.0199267997796418,0.0206146561218584,0.0305096852148868,0.0332699104055222,0.0104761904761904,0.0007142857142857,0.0,-0.0011904761904761,-0.0009880952380952,1.0523809523809524,1.0523809523809524,1.0642857142857145,1.0642857142857145,1.0642857142857145,1.0,1.0,1.0,0.9404761904761904,0.9285714285714284,1.0123809523809524,1.0295238095238095,1.0285714285714287,1.0238095238095235,1.0123809523809524,1.0,1.001904761904762,1.0,0.9933333333333334,0.9542857142857144,0.06,0.015,0.0075,0.0116666666666666,0.0098611111111111,0.0,0.3,0.4,0.1333333333333333,0.1166666666666666,0.2,0.1,0.15,0.0333333333333333,0.0166666666666666,-0.2,0.2,0.25,0.1,0.1,0.4,0.5,0.45,0.4333333333333333,0.4333333333333333,0.6,0.3,0.35,0.4,0.45,-0.1999999999999999,0.2,0.1,0.0333333333333333,-0.0166666666666666,0.3440054602601606,0.4923353137438448,0.5102433299949275,0.539091435205671,0.532376537574317,0.6559945397398393,0.5076646862561551,0.4897566700050725,0.4609085647943289,0.467623462425683,-0.3119890794796787,-0.0153293725123103,0.0204866599898549,0.078182870411342,0.064753075148634,2,18,6,0.0023809523809523,-0.0023752969121139,0.0026190476190477,1,0.41249046,0.33401453,0.36502692,0.027143687,0.0,0.0,0.0,0.0,0.33401453,0.36502692,0.30917725
2003-06-19,1038,4.211,4.211,4.211,4.211,100.0,1,4.211,4.211,0.0,0.0,0.0,0.0,0.0,0.9997625267157444,1.0116361909285203,0.9973877938731892,0.9736404654476368,0.9736404654476368,1.0088340061743053,1.0137971978152458,1.0147470909522676,1.0026280376790944,0.9848492044644976,0.0228409305649521,0.020424067718309,0.0204536203292688,0.0299674123801837,0.0332124846334395,-4.749465685112012e-05,0.001163619092852,-0.0001306103063405,-0.0008786511517454,-0.0004393255758727,1.049631916409404,1.049631916409404,1.0615055806221798,1.0615055806221798,1.0615055806221798,0.9973877938731892,0.9973877938731892,0.9973877938731892,0.938019472809309,0.9261458085965328,1.0099263832818808,1.0268344811208738,1.0258845879838518,1.0211351222987413,1.0097364046544763,0.9973877938731892,0.9992875801472334,0.9975777725005937,0.9969128473046782,0.9517929232961292,0.16,0.05,0.02,0.0188888888888888,0.0119444444444444,0.0,0.2,0.35,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.25,0.1,0.1,0.6,0.5,0.5,0.4333333333333333,0.4333333333333333,0.4,0.3,0.35,0.4,0.45,0.1999999999999999,0.2,0.15,0.0333333333333333,-0.0166666666666666,0.5127635954423817,0.4804979413580739,0.5136044980542426,0.5320817298996945,0.5197789278395663,0.4872364045576183,0.5195020586419261,0.4863955019457574,0.4679182701003055,0.4802210721604337,0.0255271908847634,-0.0390041172838521,0.0272089961084851,0.0641634597993889,0.0395578556791325,3,19,6,0.0002375296912113,0.0026190476190477,-0.0026122061268107,0,0.41548923,0.33401453,0.38903633,0.0,0.024009407,0.0,0.0,0.0,0.33401453,0.38903633,0.3768277
2003-06-20,1039,4.21,4.21,4.2,4.2,600.0,1,4.2,4.21,-0.9999999999,0.0,0.0,0.0,-0.9999999999,1.0523809523809524,1.0142857142857142,1.0002380952380951,0.9404761904761904,0.9404761904761904,1.001,1.015023809523809,1.017392857142857,1.007238095238095,0.988420634920635,0.0013718914564197,0.02113331270817,0.0205177457620622,0.0274761748241803,0.0327592371873597,0.0104761904761904,0.0014285714285714,1.1904761904755308e-05,-0.0019841269841269,-0.0009920634920634,1.0026190476190475,1.0523809523809524,1.0642857142857145,1.0642857142857145,1.0642857142857145,1.0,1.0,1.0,0.9404761904761904,0.9285714285714284,1.0024285714285714,1.0295238095238095,1.0285714285714287,1.0238095238095235,1.0123809523809524,1.0,1.0,1.0,1.0,0.9566666666666666,0.08,0.02,0.0075,0.01,0.0094444444444444,0.2,0.1,0.3,0.0666666666666666,0.0833333333333333,0.0,0.0,0.05,0.0,0.0333333333333333,0.2,0.1,0.25,0.0666666666666666,0.05,0.4,0.5,0.45,0.4333333333333333,0.4333333333333333,0.6,0.4,0.4,0.4,0.45,-0.1999999999999999,0.0999999999999999,0.0499999999999999,0.0333333333333333,-0.0166666666666666,0.0836662431330615,0.4740430340055983,0.509809019876775,0.5619315618579908,0.5336977871039893,0.9163337568669384,0.5259569659944017,0.490190980123225,0.4380684381420092,0.4663022128960107,-0.8326675137338768,-0.0519139319888034,0.0196180397535499,0.1238631237159815,0.0673955742079785,4,20,6,-0.0002374732842556,-0.0026122061268107,0.0214285714285713,1,0.42976302,0.33401453,0.37461305,0.014423281,0.0,0.0,0.0,0.0,0.33401453,0.37461305,0.38128126
2003-06-23,1040,4.26,4.29,4.26,4.29,300.0,1,4.29,4.26,0.9999999999666668,0.0,0.0,0.0,0.9999999999666668,0.9790209790209792,0.9930069930069928,0.9790209790209792,0.9207459207459208,0.9557109557109555,0.9841958041958044,0.9944289044289044,0.997097902097902,0.9887490287490288,0.9684226884226884,0.0089195492755527,0.0207807982609756,0.0196952418773271,0.0239941355642614,0.0323005836037793,-0.0041958041958041,-0.0006993006993007,-0.001048951048951,-0.0026418026418026,-0.0007381507381507,1.0,1.0303030303030305,1.041958041958042,1.041958041958042,1.041958041958042,0.9790209790209792,0.9790209790209792,0.9790209790209792,0.937062937062937,0.9090909090909092,0.9852680652680652,1.007925407925408,1.006993006993007,1.0023310023310024,0.9930069930069928,0.9790209790209792,0.9790209790209792,0.9808857808857808,0.9790209790209792,0.9365967365967366,0.2,0.0699999999999999,0.0349999999999999,0.0255555555555555,0.0144444444444444,0.0,0.0,0.25,0.0333333333333333,0.0666666666666666,0.0,0.3,0.0,0.0333333333333333,0.0166666666666666,0.0,-0.3,0.25,0.0,0.05,0.6,0.6,0.5,0.4666666666666667,0.4333333333333333,0.4,0.4,0.35,0.4,0.45,0.1999999999999999,0.1999999999999999,0.15,0.0666666666666666,-0.0166666666666666,0.8412435950606708,0.5262505441272647,0.5360325984823401,0.5769029083568534,0.527535898938879,0.1587564049393292,0.4737494558727353,0.4639674015176599,0.4230970916431466,0.472464101061121,0.6824871901213416,0.0525010882545293,0.0720651969646801,0.1538058167137068,0.0550717978777579,0,23,6,0.0118764845605701,0.0214285714285713,0.0,0,0.45804387,0.33401453,0.4674889,0.0,0.09287587,0.0,0.0,0.0,0.33401453,0.4674889,0.5612729
2003-06-24,1041,4.29,4.29,4.29,4.29,1600.0,1,4.29,4.29,0.0,0.0,0.0,0.0,0.0,0.9813519813519812,1.0023310023310024,0.9790209790209792,0.937062937062937,0.9557109557109555,0.987925407925408,0.9941958041958042,0.9981468531468533,0.9908469308469308,0.9691608391608392,0.0110721383872648,0.0206952082073001,0.0192350961550199,0.0219866214703589,0.0325105408811528,-0.0037296037296037,0.0002331002331002,-0.001048951048951,-0.0020979020979021,-0.0007381507381507,1.0,1.0303030303030305,1.041958041958042,1.041958041958042,1.041958041958042,0.9790209790209792,0.9790209790209792,0.9790209790209792,0.944055944055944,0.9090909090909092,1.0,1.006060606060606,1.006993006993007,1.0023310023310024,0.9930069930069928,0.9790209790209792,0.9790209790209792,0.9813519813519812,0.9790209790209792,0.9365967365967366,0.18,0.075,0.03375,0.025,0.0143055555555555,0.0,0.0,0.2,0.0,0.05,0.0,0.2,0.35,0.0,0.0,0.0,-0.2,-0.15,0.0,0.05,0.4,0.5,0.5,0.4333333333333333,0.4333333333333333,0.4,0.4,0.35,0.4,0.45,0.0,0.0999999999999999,0.15,0.0333333333333333,-0.0166666666666666,0.828225174156772,0.5047077788128017,0.5360325984823401,0.5645968727650538,0.527535898938879,0.171774825843228,0.4952922211871983,0.4639674015176599,0.4354031272349462,0.472464101061121,0.656450348313544,0.0094155576256034,0.0720651969646801,0.1291937455301075,0.0550717978777579,1,24,6,0.0070422535211267,0.0,-0.0186480186480186,0,0.5020728,0.45666948,0.47913387,0.0,0.011644959,0.0,1.0,0.0,0.45666948,0.47913387,0.5785515
2003-06-25,1042,4.21,4.22,4.2,4.21,2700.0,1,4.21,4.21,0.0,0.499999999975,0.0023752969121139,0.499999999975,0.0,0.997624703087886,1.0498812351543942,1.009501187648456,1.0380047505938244,0.9524940617577196,1.0071733966745844,1.008099762470309,1.0166389548693586,1.0084085510688836,0.988368962787015,0.0108465534891404,0.016902462543258,0.0199075680819387,0.0218140230589467,0.0328420795897766,-0.0004750593824227,0.0049881235154394,0.0004750593824228,0.0012668250197941,-0.0007917656373713,1.0190023752969122,1.0498812351543942,1.0617577197149644,1.0617577197149644,1.0617577197149644,0.997624703087886,0.997624703087886,0.997624703087886,0.9619952494061758,0.9263657957244656,1.0190023752969122,1.0190023752969122,1.0261282660332542,1.019477434679335,1.01187648456057,0.9995249406175772,0.997624703087886,1.0,0.997624703087886,0.9567695961995252,0.08,0.05,0.0125,0.015,0.0106944444444444,0.4,0.0,0.15,0.4333333333333333,0.0333333333333333,0.2,0.1,0.3,0.0,0.1166666666666666,0.2,-0.1,-0.15,0.4333333333333333,-0.0833333333333333,0.4,0.4,0.45,0.4,0.4333333333333333,0.4,0.5,0.4,0.4333333333333333,0.45,0.0,-0.0999999999999999,0.0499999999999999,-0.0333333333333333,-0.0166666666666666,0.5307606149020386,0.386906927506088,0.4983578308883978,0.4750435585292112,0.5289312535294868,0.4692393850979613,0.613093072493912,0.5016421691116022,0.5249564414707888,0.4710687464705132,0.0615212298040772,-0.2261861449878239,-0.0032843382232043,-0.0499128829415775,0.0578625070589735,2,25,6,-0.0186480186480186,-0.0186480186480186,0.0,0,0.5612013,0.45666948,0.35430324,0.12483063,0.0,0.0,1.0,0.0,0.45666948,0.35430324,0.35978156
2003-06-26,1043,4.21,4.21,4.21,4.21,500.0,1,4.21,4.21,0.0,0.0,0.0,0.0,0.0,1.0002375296912114,1.0,1.0451306413301664,0.995249406175772,0.997624703087886,1.007125890736342,1.008099762470309,1.0143824228028504,1.008566904196358,0.9884085510688836,0.0108849778977749,0.016902462543258,0.0190472459042792,0.0217322934853294,0.0328548548070895,4.750593824229615e-05,0.0,0.0022565320665083,-0.0001583531274742,-3.958828186856606e-05,1.0190023752969122,1.0498812351543942,1.0617577197149644,1.0617577197149644,1.0617577197149644,0.997624703087886,0.997624703087886,0.997624703087886,0.9619952494061758,0.9263657957244656,1.0190023752969122,1.0190023752969122,1.0213776722090262,1.019477434679335,1.01187648456057,0.9995249406175772,0.997624703087886,1.0,0.997624703087886,0.9567695961995252,0.1,0.05,0.01375,0.0144444444444444,0.0105555555555555,0.2,0.0,0.1,0.4,0.0166666666666666,0.0,0.0,0.25,0.0333333333333333,0.1,0.2,0.0,-0.15,0.3666666666666666,-0.0833333333333333,0.2,0.4,0.4,0.4,0.4166666666666667,0.4,0.4,0.4,0.4,0.45,-0.2,0.0,0.0,0.0,-0.0333333333333333,0.501971789646349,0.50968657155399,0.4513495181956798,0.5142025117170967,0.5103536658829348,0.4980282103536509,0.49031342844601,0.5486504818043201,0.4857974882829032,0.4896463341170651,0.003943579292698,0.0193731431079799,-0.0973009636086402,0.0284050234341934,0.0207073317658696,3,26,6,0.0,0.0,-0.0023752969121139,0,0.63144296,0.45666948,0.35479224,0.0,0.0004889965,0.0,1.0,0.0,0.45666948,0.35479224,0.39392442
2003-06-27,1044,4.17,4.2,4.17,4.2,1300.0,1,4.2,4.17,0.9999999999666668,0.0,0.0,0.0,0.9999999999666668,1.0,1.0523809523809524,1.0238095238095235,0.9666666666666666,1.011904761904762,1.0095238095238095,1.0052619047619045,1.015607142857143,1.0120793650793651,0.990563492063492,0.0109108945118172,0.0085981725632956,0.0193726150990954,0.0202420003315513,0.0328392696433104,0.0,0.0052380952380952,0.0011904761904761,-0.0011111111111111,0.0001984126984126,1.0214285714285714,1.0214285714285714,1.0642857142857145,1.0642857142857145,1.0642857142857145,1.0,1.0,1.0,0.9642857142857142,0.9285714285714284,1.0214285714285714,1.0063809523809524,1.021904761904762,1.021904761904762,1.0142857142857142,1.001904761904762,1.0,1.001904761904762,1.0,0.9590476190476191,0.04,0.025,0.00625,0.0061111111111111,0.0086111111111111,0.0,0.1,0.05,0.3666666666666666,0.0,0.8,0.9,0.95,0.0,0.0833333333333333,-0.8,-0.8,-0.9,0.3666666666666666,-0.0833333333333333,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4666666666666667,-0.2,-0.2,0.0,0.0,-0.0666666666666666,0.504773119596981,0.2585633310815699,0.4771319183775011,0.5454794386520165,0.5044460664805381,0.495226880403019,0.7414366689184301,0.5228680816224989,0.4545205613479834,0.4955539335194618,0.009546239193962,-0.4828733378368601,-0.0457361632449977,0.090958877304033,0.0088921329610762,4,27,6,-0.009501187648456,-0.0023752969121139,0.0357142857142855,1,0.7058329,0.45666948,0.3389561,0.01583615,0.0,0.0,1.0,0.0,0.45666948,0.3389561,0.3930581
2003-06-30,1045,4.33,4.35,4.33,4.35,3300.0,1,4.35,4.33,0.99999999995,0.0,0.0,0.0,0.99999999995,0.9862068965517242,0.9655172413793104,0.9793103448275864,0.9310344827586208,1.0,0.9774712643678164,0.9740459770114944,0.9816206896551724,0.9794789272030652,0.9564061302681992,0.0151095877932576,0.0122021839363637,0.0191959963827817,0.0179173025188651,0.0317068810349204,-0.0027586206896551,-0.0034482758620689,-0.0010344827586206,-0.0022988505747126,0.0,1.0,1.0,1.0275862068965518,1.0275862068965518,1.0275862068965518,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.896551724137931,0.9889655172413792,0.9862068965517242,0.9908045977011494,0.9885057471264368,0.9793103448275864,0.9673563218390806,0.9655172413793104,0.9673563218390806,0.9655172413793104,0.925977011494253,0.2,0.1,0.0424999999999999,0.0288888888888888,0.0152777777777777,0.8,0.0,0.0,0.3333333333333333,0.0166666666666666,0.6,0.8,0.9,0.0,0.0666666666666666,0.2,-0.8,-0.9,0.3333333333333333,-0.05,0.2,0.4,0.45,0.4333333333333333,0.4,0.4,0.4,0.35,0.3666666666666666,0.4666666666666667,-0.2,0.0,0.1,0.0666666666666667,-0.0666666666666666,0.6294641456715754,0.7049377875528009,0.5375252959947803,0.5803337941834067,0.5094608126909178,0.3705358543284246,0.2950622124471991,0.4624747040052197,0.4196662058165933,0.4905391873090822,0.2589282913431507,0.4098755751056018,0.0750505919895605,0.1606675883668133,0.0189216253818356,0,30,6,0.0383693045563549,0.0357142857142855,-0.0183908045977011,0,0.77624506,0.45666948,0.5007649,0.0,0.16180882,1.0,1.0,0.0,0.45666948,0.5007649,0.68007094
2003-07-01,1046,4.28,4.28,4.27,4.27,900.0,1,4.27,4.28,-0.9999999999,0.0,0.0,0.0,-0.9999999999,1.0046838407494143,0.9859484777517564,1.0468384074941453,0.9859484777517564,0.9929742388758784,0.994847775175644,0.9937002341920376,0.9976697892271664,0.9982982045277128,0.974441842310695,0.0148485878071761,0.0124278545340077,0.0161629970451473,0.0181173751685515,0.0323823064761171,0.0009367681498829,-0.0014051522248243,0.0023419203747072,-0.0004683840749414,-0.0001170960187353,1.018735362997658,1.018735362997658,1.035128805620609,1.0468384074941453,1.0468384074941453,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9133489461358316,1.0037470725995317,1.0046838407494143,1.005152224824356,1.0070257611241218,0.9976580796252928,0.9854800936768152,0.9836065573770492,0.9854800936768152,0.9836065573770492,0.9433255269320844,0.16,0.0699999999999999,0.0349999999999999,0.0233333333333333,0.0138888888888888,0.6,0.8,0.2,0.3,0.0,0.4,0.7,0.85,0.1333333333333333,0.05,0.2,0.1,-0.65,0.1666666666666666,-0.05,0.2,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4666666666666667,-0.3999999999999999,-0.2,0.0,0.0,-0.0666666666666666,0.4753765942352309,0.5737315731572304,0.4446190525738456,0.5239304506494235,0.5123955846900896,0.5246234057647692,0.4262684268427695,0.5553809474261544,0.4760695493505765,0.4876044153099104,-0.0492468115295382,0.1474631463144609,-0.1107618948523088,0.0478609012988469,0.0247911693801792,1,1,7,-0.0115473441108544,-0.0183908045977011,0.0117096018735365,1,0.83585936,0.79045844,0.4238778,0.0768871,0.0,0.0,1.0,0.0,0.79045844,0.4238778,0.53138953
2003-07-02,1047,4.27,4.37,4.27,4.32,7100.0,1,4.32,4.27,0.4999999999950044,0.4999999999949955,0.0,0.0,8.881784196912387e-15,0.974537037037037,0.9722222222222222,0.9791666666666669,0.9722222222222222,0.9537037037037036,0.988425925925926,0.984976851851852,0.9871643518518516,0.9876697530864198,0.9639351851851852,0.015267252266531,0.0129024020751645,0.0161764381786043,0.0178489809282353,0.0323319844684021,-0.0050925925925926,-0.0027777777777777,-0.0010416666666666,-0.0009259259259259,-0.0007716049382716,1.0069444444444442,1.0069444444444442,1.023148148148148,1.034722222222222,1.034722222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9027777777777776,1.0013888888888889,0.9944444444444444,0.9962962962962963,0.9962962962962963,0.986574074074074,0.974074074074074,0.974074074074074,0.974074074074074,0.9722222222222222,0.9324074074074076,0.16,0.09,0.0424999999999999,0.0277777777777777,0.015,0.8,0.9,0.15,0.2666666666666666,0.4,0.2,0.6,0.8,0.1,0.0333333333333333,0.6,0.3,-0.65,0.1666666666666666,0.3666666666666666,0.4,0.4,0.45,0.4333333333333333,0.4166666666666667,0.4,0.4,0.35,0.3666666666666666,0.45,0.0,0.0,0.1,0.0666666666666667,-0.0333333333333333,0.6954670064431776,0.6297169275922198,0.542664722452533,0.5377762636416515,0.5295150178405779,0.3045329935568224,0.3702830724077802,0.4573352775474669,0.4622237363583484,0.4704849821594221,0.3909340128863552,0.2594338551844395,0.0853294449050661,0.075552527283303,0.0590300356811557,2,2,7,-0.0023364485981309,0.0117096018735365,-0.0023148148148149,0,0.88101953,0.79045844,0.46073574,0.0,0.036857933,0.0,1.0,0.0,0.79045844,0.46073574,0.60800457
2003-07-03,1048,4.2,4.31,4.2,4.31,5600.0,1,4.31,4.2,0.999999999990909,0.0,0.0,0.0,0.999999999990909,0.9767981438515082,0.9770301624129932,0.988399071925754,0.9744779582366592,0.9350348027842228,0.995359628770302,0.9895591647331786,0.9900348027842228,0.9908120649651972,0.9672544470224288,0.0134290451308599,0.0129529267010261,0.0163808658851301,0.0177348742681975,0.0324343182219669,-0.0046403712296983,-0.0022969837587006,-0.0005800464037122,-0.0008507347254446,-0.0010827532869296,1.0092807424593968,1.0092807424593968,1.025522041763341,1.037122969837587,1.037122969837587,0.9744779582366592,0.9744779582366592,0.9744779582366592,0.9744779582366592,0.9048723897911832,1.0037122969837589,1.0004640371229698,1.0004640371229698,1.0004640371229698,0.9916473317865432,0.9874709976798144,0.9763341067285384,0.9763341067285384,0.974663573085847,0.9345707656612532,0.12,0.08,0.04,0.0266666666666666,0.0147222222222222,0.6,0.8,0.1,0.2333333333333333,0.3833333333333333,0.0,0.5,0.75,0.0666666666666666,0.0166666666666666,0.6,0.3,-0.65,0.1666666666666666,0.3666666666666666,0.4,0.3,0.4,0.4333333333333333,0.4166666666666667,0.6,0.5,0.4,0.4,0.45,-0.1999999999999999,-0.2,0.0,0.0333333333333333,-0.0333333333333333,0.6726334229088429,0.6082716597520982,0.5279132105273414,0.535260473537472,0.5384216594937005,0.3273665770911571,0.3917283402479018,0.4720867894726586,0.464739526462528,0.4615783405062995,0.3452668458176857,0.2165433195041963,0.0558264210546828,0.0705209470749439,0.0768433189874009,3,3,7,-0.0163934426229507,-0.0023148148148149,0.0092807424593968,1,0.9116295,0.79045844,0.4175152,0.04322055,0.0,0.0,1.0,0.0,0.79045844,0.4175152,0.54788387
2003-07-07,1049,4.2,4.39,4.2,4.35,22900.0,1,4.35,4.2,0.7894736842063704,0.2105263157883664,0.0,0.0,0.5789473684180041,0.9655172413793104,0.9655172413793104,0.9793103448275864,0.9657471264367816,0.9333333333333332,0.9931034482758622,0.9839080459770114,0.9819655172413791,0.9828429118773948,0.9594712643678164,0.0076244248054361,0.0130042626424979,0.0167718233822217,0.0176121821162363,0.0324074588320305,-0.0068965517241379,-0.0034482758620689,-0.0010344827586206,-0.0011417624521072,-0.0011111111111111,1.0,1.0,1.0160919540229885,1.0275862068965518,1.0275862068965518,0.9816091954022989,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.896551724137931,1.0,0.9944827586206898,0.9944827586206898,0.9944827586206898,0.9862068965517242,0.9889655172413792,0.9678160919540232,0.9673563218390806,0.9673563218390806,0.925977011494253,0.18,0.095,0.04375,0.0283333333333333,0.0151388888888888,0.8,0.9,0.05,0.2,0.3666666666666666,0.6,0.4,0.7,0.0333333333333333,0.0,0.2,0.5,-0.65,0.1666666666666666,0.3666666666666666,0.6,0.4,0.45,0.4333333333333333,0.4166666666666667,0.4,0.4,0.4,0.4,0.45,0.1999999999999999,0.0,0.0499999999999999,0.0333333333333333,-0.0333333333333333,0.7325209573957168,0.6518589088285516,0.5418525691222754,0.5436010627967515,0.539150620447821,0.2674790426042832,0.3481410911714484,0.4581474308777246,0.4563989372032485,0.460849379552179,0.4650419147914335,0.3037178176571031,0.0837051382445508,0.0872021255935029,0.078301240895642,0,7,7,0.0,0.0092807424593968,0.0436781609195402,1,0.9301936,0.79045844,0.47074184,0.0,0.05322665,0.0,1.0,0.0,0.79045844,0.47074184,0.62593603
