Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2003-04-16,1015,33.67,33.699,32.7,33.16,377095,4,132.64,134.68,-0.5105105105100071,0.0290290290289964,0.0136620136620134,0.4604604604599955,-0.079079079079008,1.0358866103739446,1.0078407720144755,1.1058504221954164,1.0943636911942098,1.017189384800965,1.0080820265379975,1.0183956574185766,1.0431996381182147,1.0574688379573784,1.0605393546441495,0.0067648129759914,0.0148997592745636,0.0329538791816048,0.0340456388938181,0.0372692877823955,0.0071773220747889,0.0007840772014475,0.0052925211097708,0.0031454563731403,0.0002864897466827,1.0186972255729796,1.0419179734620023,1.0998190591073584,1.1058504221954164,1.1369119420989149,1.0,1.0,1.0,1.0,0.983112183353438,1.0104945717732208,1.036248492159228,1.0787696019300366,1.085705669481303,1.0934203860072378,1.0048250904704463,1.0069963811821472,1.00832328106152,1.0155609167671895,1.0191797346200242,0.04,0.01,0.0025,0.0011111111111111,0.0008333333333333,0.0,0.4,0.2,0.4666666666666667,0.3166666666666666,0.4,0.7,0.85,0.9,0.95,-0.4,-0.3,-0.65,-0.4333333333333333,-0.6333333333333333,0.2,0.5,0.45,0.4666666666666667,0.5333333333333333,0.8,0.5,0.55,0.5333333333333333,0.45,-0.6000000000000001,0.0,-0.1,-0.0666666666666666,0.0833333333333333,0.060242464988835,0.4538081743050971,0.2843937292492526,0.3593748710037638,0.4938347205373894,0.939757535011165,0.5461918256949029,0.7156062707507473,0.6406251289962361,0.5061652794626106,-0.8795150700223299,-0.0923836513898057,-0.4312125415014947,-0.2812502579924724,-0.0123305589252211,2,16,4,0.0108075652957069,-0.007185628742515,0.0334740651387215,1,0.42680714,0.89669126,0.17024457,0.007707089,0.0,0.0,0.0,0.0,0.89669126,0.17024457,0.3421631
2003-04-17,1016,33.45,34.54,32.73,34.27,639137,4,137.08,133.8,0.4530386740328984,0.1491712707181472,0.0215246636771302,0.3977900552484018,0.701657458563153,0.985701779982492,0.978698570177998,1.0402684563758389,1.0493142690399766,0.9932885906040269,0.9782900496060692,0.9875401225561716,1.0073971403559965,1.0215737768699542,1.0263005057873746,0.0125365551749225,0.0148815347530121,0.0310970554647187,0.0328259635646984,0.0359686504071492,-0.0028596440035016,-0.0021301429822001,0.0020134228187919,0.0016438089679992,-0.0001118568232662,1.0,1.008170411438576,1.0641960898745255,1.0700320980449372,1.100087540122556,0.9676101546542164,0.9676101546542164,0.9676101546542164,0.9676101546542164,0.9512693317770644,0.980624452874234,1.0026845637583892,1.04382842135979,1.050539830755763,1.0580046688065363,0.9722789611905456,0.9743799241318936,0.9756638459293844,0.982667055733878,0.9861686606361248,0.2,0.0699999999999999,0.0225,0.01,0.0045833333333333,0.8,0.3,0.15,0.4333333333333333,0.3,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,-0.3,-0.65,-0.4333333333333333,-0.6333333333333333,0.4,0.5,0.5,0.5,0.5333333333333333,0.6,0.5,0.5,0.5,0.45,-0.1999999999999999,0.0,0.0,0.0,0.0833333333333333,0.6328070172859854,0.6035897871179474,0.4205675221601487,0.432967233589157,0.5094890367892391,0.3671929827140145,0.3964102128820526,0.5794324778398512,0.567032766410843,0.4905109632107609,0.2656140345719708,0.2071795742358948,-0.1588649556797025,-0.1340655328216858,0.0189780735784781,3,17,4,-0.0065340065340064,0.0334740651387215,0.028596440035016,1,0.48354107,0.89669126,0.2655587,0.0,0.095314115,0.0,0.0,0.0,0.89669126,0.2655587,0.6008167
2003-04-21,1017,33.0,35.36,32.11,35.25,1314577,4,141.0,132.0,0.6923076923074792,0.0338461538461432,0.0269696969696969,0.2738461538460697,0.9323076923074056,0.9463829787234044,0.9563120567375888,1.012482269503546,1.0215602836879432,0.9625531914893616,0.9618156028368796,0.96445390070922,0.9787659574468084,0.99245390070922,0.9983920094562648,0.0244388560128069,0.0190670050641258,0.0296363729810152,0.0314920142797776,0.034662343307645,-0.0107234042553191,-0.0043687943262411,0.0006241134751773,0.0007186761229314,-0.0006241134751773,1.0,1.0,1.0346099290780142,1.0402836879432624,1.0695035460992908,0.940709219858156,0.940709219858156,0.940709219858156,0.940709219858156,0.924822695035461,0.977758865248227,0.976964539007092,1.014808510638298,1.0212765957446808,1.0285906382978725,0.9461560283687942,0.947290780141844,0.9485390070921986,0.9553475177304964,0.9587517730496452,0.2,0.1,0.0375,0.0166666666666666,0.0073611111111111,0.8,0.2,0.1,0.4,0.2833333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.3,-0.65,-0.4333333333333333,-0.6333333333333333,0.6,0.5,0.5,0.5,0.55,0.4,0.5,0.5,0.5,0.4333333333333333,0.1999999999999999,0.0,0.0,0.0,0.1166666666666667,0.8849450050047781,0.673979703211664,0.4814510711994321,0.4754784415928558,0.5288257907451437,0.1150549949952218,0.326020296788336,0.5185489288005678,0.5245215584071441,0.4711742092548563,0.7698900100095563,0.347959406423328,-0.0370978576011357,-0.0490431168142883,0.0576515814902873,0,21,4,-0.0134529147982063,0.028596440035016,0.0292198581560283,1,0.5342421,0.89669126,0.4184958,0.0,0.15293711,0.0,1.0,0.0,0.89669126,0.4184958,0.7549386
2003-04-22,1018,35.01,37.24,34.71,36.28,562993,4,145.12,140.04,0.5019762845847828,0.3794466403160557,0.0085689802913452,0.1185770750987661,0.2411067193674932,0.9217199558985666,0.9484564498346196,0.9881477398015436,0.9936604189636162,0.9087651598676956,0.9501653803748622,0.9422271223814772,0.9515711135611908,0.964489158397648,0.9715679437706723,0.0358998813585071,0.027189426808795,0.0297077042002503,0.030828889769091,0.0329154656108036,-0.0156560088202866,-0.005154355016538,-0.0005926130099228,-0.0002113193678794,-0.0015205806688717,1.0,1.0,1.0052370452039692,1.010749724366042,1.0391400220507168,0.9140022050716649,0.9140022050716649,0.9140022050716649,0.9140022050716649,0.898566703417861,0.9772877618522604,0.9561742006615214,0.9859977949283352,0.992282249173098,1.0000501653803748,0.9192943770672546,0.9203969128996692,0.9216097023153252,0.9282249173098126,0.9358103638368248,0.2,0.1,0.0475,0.0311111111111111,0.0133333333333333,0.8,0.9,0.95,0.9666666666666668,0.2666666666666666,0.6,0.4,0.7,0.8,0.9,0.2,0.5,0.25,0.1666666666666666,-0.6333333333333333,0.6,0.5,0.5,0.5,0.5666666666666667,0.4,0.5,0.5,0.5,0.4166666666666667,0.1999999999999999,0.0,0.0,0.0,0.1499999999999999,0.9159063009283764,0.6935344848726235,0.5262682738191835,0.5131869185734418,0.5642306882682234,0.0840936990716235,0.3064655151273765,0.4737317261808165,0.4868130814265582,0.4357693117317766,0.8318126018567529,0.3870689697452469,0.052536547638367,0.0263738371468835,0.1284613765364468,1,22,4,0.0609090909090908,0.0292198581560283,-0.0041345093715545,0,0.5748711,0.89669126,0.5723199,0.0,0.15382412,1.0,1.0,0.0,0.89669126,0.5723199,0.8181377
2003-04-23,1019,36.43,36.6,35.11,36.13,285995,4,144.52,145.72,-0.2013422818790573,0.114093959731468,0.027998902003843,0.6845637583888035,0.3691275167782781,0.9244395239413228,0.9562690285081648,1.009410462219762,0.9922502075837254,0.9022972598948242,0.9692222529753668,0.9505120398560752,0.9550512039856076,0.9687517298643784,0.9772299566380662,0.0363378392935582,0.0321729691448063,0.0289989311878073,0.0311933925226653,0.0317609658434728,-0.0151120952117354,-0.0043730971491835,0.000470523110988,-0.0002583264138758,-0.0016283790017529,1.0041516745087185,1.0041516745087185,1.0041516745087185,1.014946028231387,1.0434541931912538,0.9177968447273732,0.9177968447273732,0.9177968447273732,0.9177968447273732,0.9177968447273732,1.0008303349017438,0.980514807639081,0.990091336839192,0.9965679490727928,1.0042020481594245,0.9423747578189868,0.9242181013008578,0.9254359258234154,0.9320786050373652,0.9469637420426238,0.16,0.09,0.0475,0.0288888888888888,0.0127777777777777,0.6,0.8,0.9,0.9333333333333332,0.25,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,0.5,0.25,0.1666666666666666,-0.6333333333333333,0.6,0.4,0.45,0.5,0.5666666666666667,0.4,0.6,0.55,0.5,0.4166666666666667,0.1999999999999999,-0.1999999999999999,-0.1,0.0,0.1499999999999999,0.8896785615928848,0.6643593042913569,0.4882949894330109,0.5150486823766312,0.5692024093047032,0.1103214384071151,0.3356406957086431,0.5117050105669891,0.4849513176233688,0.4307975906952968,0.7793571231857697,0.3287186085827138,-0.0234100211339781,0.0300973647532623,0.1384048186094064,2,23,4,0.0405598400457012,-0.0041345093715545,0.0055355660116245,1,0.6039829,0.89669126,0.61012787,0.0,0.03780794,1.0,1.0,0.0,0.89669126,0.61012787,0.767217
2003-04-24,1020,36.0,36.33,35.37,36.33,297740,4,145.32,144.0,0.3437499999996398,0.0,0.0175,0.6562499999993185,0.9999999999989584,0.9127442884668318,0.9454995871180844,0.98486099642169,0.9766033581062482,0.9276080374346272,0.9813377374071016,0.950729424717864,0.9505505092210292,0.964198550325718,0.9730567483255343,0.0244422374451773,0.0363789926203559,0.0299841095846065,0.0316522525315767,0.0312483187077916,-0.0174511423066336,-0.0054500412881915,-0.0007569501789154,-0.000779888063125,-0.0012065327094228,1.0,1.0,1.0,1.0093586567575008,1.0377098816405177,0.9432975502339666,0.9127442884668318,0.9127442884668318,0.9127442884668318,0.9127442884668318,0.9988989815579412,0.9953206716212498,0.9858519130195432,0.9922928709055878,0.9990993669143958,0.964877511698321,0.9191301954307732,0.9203413157170384,0.9269474263693918,0.9432975502339666,0.2,0.1,0.05,0.0311111111111111,0.01375,0.4,0.7,0.85,0.9,0.2333333333333333,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.5,0.25,0.1666666666666666,-0.6333333333333333,0.8,0.5,0.5,0.5333333333333333,0.5666666666666667,0.2,0.5,0.5,0.4666666666666667,0.4166666666666667,0.6000000000000001,0.0,0.0,0.0666666666666666,0.1499999999999999,0.95904822299486,0.704878187203305,0.5347809635682674,0.5358394043838703,0.5535469124648835,0.0409517770051399,0.295121812796695,0.4652190364317325,0.4641605956161296,0.4464530875351165,0.91809644598972,0.4097563744066099,0.0695619271365348,0.0716788087677406,0.107093824929767,3,24,4,-0.0118034586878945,0.0055355660116245,-0.0038535645472062,0,0.62240255,0.89669126,0.6511932,0.0,0.041065335,1.0,1.0,0.0,0.89669126,0.6511932,0.7394058
2003-04-25,1021,36.34,36.34,35.83,36.19,145346,4,144.76,145.36,-0.294117647058255,0.0,0.0099064391854705,0.7058823529397842,0.4117647058815292,0.9469466703509258,0.9334070185134016,0.9947499309201436,0.9947499309201436,0.950815142304504,0.995744680851064,0.9610665929814864,0.9544901906604034,0.9681035276779958,0.9776407386939302,0.0123289256319732,0.0382933597876792,0.0304924332288076,0.0319415334295895,0.0313207101439361,-0.0106106659298148,-0.0066592981486598,-0.0002625034539928,-0.0001750023026618,-0.0008197476282582,1.0038684719535784,1.0038684719535784,1.0038684719535784,1.0132633324122686,1.041724233213595,0.974025974025974,0.9162752141475544,0.9162752141475544,0.9162752141475544,0.9162752141475544,1.002763194252556,1.00049737496546,0.9903840840011054,0.9986736667587732,1.002964354794142,0.993478861563968,0.9226858248134844,0.923901630284609,0.9305332964907436,0.9469466703509258,0.12,0.08,0.045,0.0277777777777777,0.0125,0.2,0.6,0.8,0.8666666666666667,0.2166666666666666,0.0,0.1,0.55,0.7,0.85,0.2,0.5,0.25,0.1666666666666666,-0.6333333333333333,0.6,0.5,0.45,0.5,0.55,0.4,0.5,0.55,0.5,0.4333333333333333,0.1999999999999999,0.0,-0.1,0.0,0.1166666666666667,0.8880280228719559,0.7750224184456226,0.515659734634289,0.5121285630669188,0.5383430708035147,0.111971977128044,0.2249775815543774,0.4843402653657109,0.4878714369330812,0.4616569291964852,0.7760560457439118,0.5500448368912452,0.031319469268578,0.0242571261338375,0.0766861416070294,4,25,4,0.0094444444444445,-0.0038535645472062,-0.0002763194252555,0,0.63212657,0.89669126,0.64586663,0.005326569,0.0,1.0,1.0,0.0,0.89669126,0.64586663,0.63929826
2003-04-28,1022,36.1,36.32,35.71,36.18,288219,4,144.72,144.4,0.1311475409833889,0.2295081967209364,0.010803324099723,0.6393442622940354,0.5409836065564879,0.9742951907131012,0.922056384742952,0.988667772249862,0.9900497512437813,0.9209508015478164,1.001160862354892,0.969126589275843,0.9553206191265892,0.9687027823843746,0.9792284411276948,0.0022403409760184,0.0373419828126899,0.0312598477777738,0.0322335583350987,0.0305457550147669,-0.0051409618573797,-0.0077943615257048,-0.0005666113875069,-0.0003316749585406,-0.0013174866408697,1.0041459369817578,1.0041459369817578,1.0041459369817578,1.013543394140409,1.0420121614151463,0.9986180210060808,0.9165284687672748,0.9165284687672748,0.9165284687672748,0.9165284687672748,1.0030403537866224,1.0007739082365947,0.9988944168048646,1.0000552791597568,1.0032415699281372,0.9997236042012162,0.9240464344941955,0.9241569928137092,0.930790491984522,0.9489773355444998,0.08,0.0699999999999999,0.0424999999999999,0.0266666666666666,0.0122222222222222,0.0,0.5,0.75,0.8333333333333334,0.2,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.5,0.25,0.1666666666666666,-0.6333333333333333,0.4,0.5,0.45,0.5,0.55,0.6,0.5,0.55,0.5,0.4333333333333333,-0.1999999999999999,0.0,-0.1,0.0,0.1166666666666667,0.8078933425837415,0.85633757784577,0.5282044827446976,0.5186796884468755,0.5615772432641307,0.1921066574162585,0.1436624221542299,0.4717955172553024,0.4813203115531245,0.4384227567358693,0.6157866851674829,0.71267515569154,0.0564089654893951,0.037359376893751,0.1231544865282614,0,28,4,-0.0066042927903137,-0.0002763194252555,0.0345494748479822,1,0.63509285,0.89669126,0.656632,0.0,0.010765374,1.0,1.0,0.0,0.89669126,0.656632,0.5855446
2003-04-29,1023,36.0,37.44,36.0,37.43,310986,4,149.72,144.0,0.9930555555548672,0.0069444444444382,0.0,0.0,0.986111111110429,0.9692759818327544,0.8934010152284263,0.9342773176596312,0.9684744857066524,0.924926529521774,0.9738712262890729,0.9474218541277052,0.926703179267967,0.9374031525514293,0.9477776738801318,0.0147406543855953,0.0375767886759973,0.0347002550592221,0.0327678576066031,0.0301782945185068,-0.006144803633449,-0.0106598984771573,-0.0032861341170184,-0.0010508504764449,-0.0012512245079704,1.0,1.0,1.0,1.0,1.0072134651349185,0.9652685012022444,0.8859203847181405,0.8859203847181405,0.8859203847181405,0.8859203847181405,0.9764894469676728,0.9695431472081218,0.9666577611541544,0.9666577611541544,0.9706118087095912,0.9663371627037136,0.9109270638525248,0.8932941490782794,0.899706118087096,0.9172855997862678,0.2,0.1,0.05,0.0333333333333333,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.1833333333333333,0.0,0.3,0.45,0.6333333333333333,0.8166666666666667,0.8,0.6,0.5,0.3333333333333333,-0.6333333333333333,0.4,0.5,0.5,0.5,0.55,0.6,0.5,0.5,0.5,0.4333333333333333,-0.1999999999999999,0.0,0.0,0.0,0.1166666666666667,0.8290694921053269,0.8875421255942992,0.634919736842213,0.5463748504724596,0.5588693597439859,0.1709305078946731,0.1124578744057007,0.3650802631577869,0.4536251495275404,0.4411306402560141,0.6581389842106538,0.7750842511885985,0.269839473684426,0.0927497009449191,0.1177387194879717,1,29,4,-0.0027700831024931,0.0345494748479822,0.0419449639326743,1,0.632349,0.89669126,0.7297138,0.0,0.07308179,1.0,1.0,1.0,0.89669126,0.7297138,0.71510845
2003-04-30,1024,37.54,39.03,37.46,39.0,741126,4,156.0,150.16,0.929936305731892,0.0191082802547656,0.0021310602024506,0.0509554140127053,0.9617834394898318,0.9264102564102564,0.8564102564102564,0.8858974358974359,0.923846153846154,0.8933333333333334,0.9493846153846152,0.9236410256410256,0.8951025641025643,0.9022051282051282,0.9114013247863249,0.0312960246218743,0.0409309448412788,0.0414493053626858,0.0361846286171383,0.0311385152703177,-0.0147179487179487,-0.0143589743589743,-0.0057051282051282,-0.0025384615384615,-0.0017777777777777,1.0,1.0,1.0,1.0,1.0,0.9276923076923076,0.8502564102564102,0.8502564102564102,0.8502564102564102,0.8502564102564102,0.9677948717948718,0.9371794871794872,0.9284102564102564,0.9284102564102564,0.9315897435897436,0.9278974358974358,0.8988205128205129,0.8573333333333333,0.8634871794871796,0.8803589743589745,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.4,0.6,0.8,0.8,0.7,0.55,0.3666666666666666,0.1833333333333333,0.6,0.6,0.55,0.5333333333333333,0.55,0.4,0.4,0.45,0.4666666666666667,0.4333333333333333,0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,0.1166666666666667,0.9520672086208196,0.9181544199258248,0.7131079191333878,0.598616396018433,0.5795630243522059,0.0479327913791802,0.0818455800741752,0.2868920808666122,0.401383603981567,0.4204369756477941,0.9041344172416396,0.8363088398516496,0.4262158382667755,0.1972327920368659,0.1591260487044117,2,30,4,0.0427777777777778,0.0419449639326743,-0.0387179487179486,0,0.623841,0.89669126,0.7875859,0.0,0.057872117,1.0,1.0,1.0,0.89669126,0.7875859,0.8045686
2003-05-01,1025,39.0,39.1,37.44,37.49,598513,4,149.96,156.0,-0.9096385542163162,0.0602409638553861,0.0012820512820513,0.0301204819276952,-0.9397590361440072,0.9690584155774872,0.884502534009069,0.8914377167244598,0.9781275006668444,0.9066150973592956,0.9938116831154976,0.9723926380368098,0.9365830888236862,0.9392726949408732,0.9496666222103672,0.0310514188222002,0.0344619200315726,0.0446614377195767,0.0386339381040054,0.0326079098723772,-0.0061883168845025,-0.0115497465990931,-0.005428114163777,-0.0007290833111051,-0.0015564150440117,1.0402774073086156,1.0402774073086156,1.0402774073086156,1.0402774073086156,1.0402774073086156,0.9650573486263004,0.9141104294478528,0.884502534009069,0.884502534009069,0.884502534009069,1.008055481461723,0.99871965857562,0.967991464390504,0.9658042144571884,0.9699653240864232,0.9652707388636969,0.9590290744198452,0.8941050946919177,0.8982662043211523,0.9175246732461988,0.16,0.09,0.0475,0.0322222222222222,0.0161111111111111,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.1,0.35,0.5666666666666667,0.7833333333333333,0.6,0.8,0.6,0.4,0.2,0.4,0.6,0.55,0.5,0.55,0.6,0.4,0.45,0.5,0.4333333333333333,-0.1999999999999999,0.1999999999999999,0.1,0.0,0.1166666666666667,0.6409668413137312,0.7867373396200673,0.6987888566236695,0.5310642696511665,0.5688471475352668,0.3590331586862688,0.2132626603799327,0.3012111433763305,0.4689357303488335,0.4311528524647332,0.2819336826274623,0.5734746792401346,0.397577713247339,0.0621285393023329,0.1376942950705335,3,1,5,0.0388918486947256,-0.0387179487179486,0.0208055481461724,1,0.6087683,0.75377107,0.7334714,0.05411452,0.0,1.0,1.0,1.0,0.75377107,0.7334714,0.55154055
2003-05-02,1026,37.7,38.65,37.52,38.27,394757,4,153.08,150.8,0.5044247787606178,0.3362831858404077,0.0047745358090185,0.1592920353980895,0.3274336283182996,0.9456493336817348,0.8954794878494905,0.8764044943820224,0.931539064541416,0.8831983276718054,0.984426443689574,0.9630258688267572,0.9236738960020904,0.922410939813605,0.9322576866126644,0.0275264497298782,0.0301005389632887,0.0462966430379292,0.0405272934396945,0.0325763021677509,-0.010870133263653,-0.0104520512150509,-0.0061797752808988,-0.0022820311819527,-0.0019466945388032,1.019074993467468,1.019074993467468,1.019074993467468,1.019074993467468,1.019074993467468,0.9453880324013588,0.9210870133263652,0.8664750457277239,0.8664750457277239,0.8664750457277239,1.0038149986934937,0.9836948001045204,0.9550561797752808,0.9482623464854976,0.9527567285079696,0.971518160438986,0.9451267311209824,0.8794355892343871,0.8799581917951398,0.9020642801149724,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.3,0.5333333333333333,0.7666666666666667,0.6,0.8,0.6,0.4,0.2,0.6,0.6,0.55,0.5333333333333333,0.5666666666666667,0.4,0.4,0.45,0.4666666666666667,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,0.1499999999999999,0.7138964652333927,0.7737254093817991,0.7151666394972716,0.5866041057923712,0.5842406942780985,0.2861035347666073,0.2262745906182008,0.2848333605027284,0.4133958942076288,0.4157593057219014,0.4277929304667853,0.5474508187635982,0.4303332789945431,0.1732082115847424,0.1684813885561971,4,2,5,-0.0333333333333332,0.0208055481461724,-0.0002613012803763,0,0.58631605,0.75377107,0.78531003,0.0,0.051838636,1.0,1.0,1.0,0.75377107,0.78531003,0.66116494
2003-05-05,1027,38.7,38.86,38.19,38.26,175873,4,153.04,154.8,-0.6567164179094731,0.2388059701488916,0.0018087855297157,0.1044776119401427,-0.791044776118222,0.9456351280710924,0.921327757449033,0.881076842655515,0.9328280188186096,0.895713538944067,0.9955567171981184,0.971144798745426,0.929861474124412,0.9248910960097578,0.9342394580937444,0.0169638721716336,0.0281434073500674,0.0481183318306167,0.0429052850827148,0.0333613776765297,-0.0108729743857814,-0.0078672242550967,-0.0059461578672242,-0.0022390660393796,-0.0017381076842655,1.019341348667015,1.019341348667015,1.019341348667015,1.019341348667015,1.019341348667015,0.9783063251437532,0.9443282801881864,0.8667015159435442,0.8667015159435442,0.8667015159435442,1.0040773653946682,1.0000522739153164,0.9786199686356508,0.9502875065342394,0.9533768949294302,0.9795608991113436,0.9458442237323574,0.8811291165708313,0.8801881860951386,0.9030318870883428,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.25,0.5,0.75,0.4,0.7,0.6,0.4,0.2,0.6,0.5,0.5,0.5,0.55,0.4,0.5,0.5,0.5,0.4333333333333333,0.1999999999999999,0.0,0.0,0.0,0.1166666666666667,0.7139751375299611,0.7365092443377923,0.7099370806137603,0.5852040286740385,0.5765798264424793,0.2860248624700389,0.2634907556622077,0.2900629193862397,0.4147959713259614,0.4234201735575207,0.4279502750599222,0.4730184886755846,0.4198741612275205,0.170408057348077,0.1531596528849585,0,5,5,0.026525198938992,-0.0002613012803763,0.0143753267119708,1,0.5564718,0.75377107,0.7863114,0.0,0.001001358,1.0,1.0,1.0,0.75377107,0.7863114,0.6225447
2003-05-06,1028,38.54,38.83,38.27,38.81,197474,4,155.24,154.16,0.4821428571420059,0.0357142857142151,0.0070057083549557,0.4821428571419932,0.928571428569784,0.9644421540839988,0.9348106158206648,0.8866271579489821,0.923730997165679,0.8956454522030404,0.9885596495748518,0.9639010564287556,0.9223524864725584,0.9143262045864468,0.922739027741991,0.0151723225575201,0.0294574949880363,0.0503407171771468,0.0452304852322131,0.0342559184144268,-0.0071115691832002,-0.0065189384179335,-0.0056686421025508,-0.0025423000944773,-0.0017392424632826,1.004895645452203,1.004895645452203,1.004895645452203,1.004895645452203,1.004895645452203,0.9659881473846946,0.9309456325689256,0.8544189641844884,0.8544189641844884,0.8544189641844884,1.0009791290904406,0.9888688482349908,0.9699561968564804,0.944653439835094,0.941375934037619,0.9818603452718372,0.9324400927595978,0.868642102550889,0.8677145065704716,0.8902344756506054,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.2,0.0,0.2,0.4666666666666667,0.7333333333333333,0.0,0.6,0.6,0.4,0.2,0.6,0.5,0.5,0.5,0.55,0.4,0.5,0.5,0.5,0.4333333333333333,0.1999999999999999,0.0,0.0,0.0,0.1166666666666667,0.6642761277261571,0.7127251808992063,0.7038681462935815,0.5943089252644181,0.5766219723934207,0.3357238722738429,0.2872748191007936,0.2961318537064185,0.4056910747355818,0.4233780276065793,0.3285522554523141,0.4254503617984126,0.407736292587163,0.1886178505288362,0.1532439447868414,1,6,5,-0.0041343669250647,0.0143753267119708,-0.051790775573306,0,0.5205773,0.14437538,0.8055496,0.0,0.019238234,1.0,1.0,1.0,0.14437538,0.8055496,0.65970796
2003-05-07,1029,38.21,38.21,36.44,36.8,537488,4,147.2,152.84,-0.796610169491076,0.0,0.0094216173776498,0.203389830508359,-0.593220338982717,1.0597826086956523,0.9817934782608696,0.938858695652174,0.9910326086956522,0.9589673913043478,1.0305978260869566,1.0183695652173914,0.9757880434782612,0.9645652173913044,0.9738225090579712,0.0213506387613868,0.0292857524789454,0.0527967227881681,0.0479021390002622,0.0362423416706222,0.0119565217391304,-0.001820652173913,-0.0030570652173913,-0.0002989130434782,-0.0006838768115942,1.0546195652173915,1.0597826086956523,1.0597826086956523,1.0597826086956523,1.0597826086956523,1.0,0.9831521739130435,0.9010869565217392,0.9010869565217392,0.9010869565217392,1.0428804347826088,1.0428804347826088,1.022934782608696,1.0034239130434783,0.9970652173913044,1.015,0.986467391304348,0.9160869565217392,0.915108695652174,0.938858695652174,0.04,0.04,0.0349999999999999,0.0266666666666666,0.0140277777777777,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.15,0.4333333333333333,0.7166666666666667,-0.8,0.5,0.6,0.4,0.2,0.4,0.5,0.45,0.4666666666666667,0.5333333333333333,0.6,0.5,0.55,0.5333333333333333,0.45,-0.1999999999999999,0.0,-0.1,-0.0666666666666666,0.0833333333333333,0.2793221385303197,0.5525927280501652,0.5972259720553255,0.5164055995760635,0.5318497394474766,0.7206778614696803,0.4474072719498347,0.4027740279446745,0.4835944004239365,0.4681502605525234,-0.4413557229393605,0.1051854561003304,0.1944519441106509,0.0328111991521269,0.0636994788949532,2,7,5,-0.0085625324338349,-0.051790775573306,0.0027173913043478,1,0.4813364,0.14437538,0.65014404,0.15540558,0.0,1.0,0.0,1.0,0.14437538,0.65014404,0.26707724
