Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro
1999-02-17,99.5,104.0,99.5,100.0,3955000.0,0.0452261306532759,0.1111111111110864,0.063768655,0.27129927,0.38817006,0.010389398,0.012224354,0.0,0.0,0.0,0.27129927
1999-02-18,100.0,101.25,94.5,94.5,4895100.0,0.0675000000000093,-0.8148148148146941,0.063201435,0.27129927,0.3087236,0.010328382,0.012230699,0.0,0.0,0.0,0.27129927
1999-02-19,95.5,97.5,89.5,92.75,8741687.5,0.083769633507863,-0.343749999999957,0.062456623,0.27129927,0.23383531,0.010258309,0.012255749,0.0,0.0,0.0,0.27129927
1999-02-22,92.0,96.5,92.0,96.5,3983037.5,0.0489130434782712,0.9999999999997776,0.061928283,0.27129927,0.22316119,0.010223679,0.012227814,0.0,0.0,0.0,0.27129927
1999-02-23,96.5,101.5,96.0,99.6252,6186724.920000001,0.0569948186528595,0.5682181818180797,0.062306993,0.13376896,0.24683987,0.010259675,0.012211256,0.0,0.0,0.0,0.13376896
1999-02-24,100.5,101.0,95.5,95.75,6671381.25,0.0547263681592133,-0.8636363636362065,0.0646383,0.13376896,0.23901266,0.010366518,0.012205632,0.0,0.0,0.0,0.13376896
1999-02-25,95.5,96.0,89.8752,90.0,5528250.0,0.0641340314136223,-0.8979885057469807,0.070260145,0.13376896,0.17699148,0.010226738,0.012244816,0.0,0.0,0.0,0.13376896
1999-02-26,90.5,92.5,89.5,89.5,5258125.0,0.0331491712707289,-0.3333333333332222,0.08052803,0.13376896,0.13176359,0.010177086,0.012272893,0.0,0.0,0.0,0.13376896
1999-03-01,89.0,92.25,88.5,92.0,8990700.0,0.0421348314606849,0.7999999999997867,0.09634153,0.13376896,0.12440379,0.010192767,0.012243957,0.0,0.0,0.0,0.13376896
1999-03-02,92.0,94.75,91.25,93.75,2451562.5,0.03804347826088,0.4999999999998571,0.117571354,0.13376896,0.13282412,0.010160542,0.012225286,0.0,0.0,0.0,0.13376896
1999-03-03,93.0,94.0,91.0,92.5,1567875.0,0.0322580645161394,-0.1666666666666111,0.14269756,0.8197052,0.1360815,0.010195388,0.0122140115,0.0,0.0,0.0,0.8197052
1999-03-04,94.0,96.25,91.5,92.75,6457718.75,0.0505319148936271,-0.2631578947367867,0.1689076,0.8197052,0.14291452,0.010234599,0.01221064,0.0,0.0,0.0,0.8197052
1999-03-05,94.5,97.5,93.0,97.0,8536000.0,0.0476190476190577,0.5555555555554321,0.19268796,0.8197052,0.1775783,0.010288918,0.012211428,0.0,0.0,0.0,0.8197052
1999-03-08,97.5,98.0,95.5,97.5,5145562.5,0.0256410256410356,0.0,0.21065949,0.8197052,0.21414207,0.01037034,0.012209484,0.0,0.0,0.0,0.8197052
1999-03-09,96.5,103.0,96.0,101.5,16531812.5,0.0725388601036365,0.7142857142856123,0.220276,0.8197052,0.28330618,0.010457657,0.012226974,0.0,0.0,0.0,0.8197052
1999-03-10,100.5,101.5,99.0,100.0,11387500.0,0.0248756218905569,-0.19999999999992,0.22023313,0.8197052,0.33102065,0.010518024,0.012231604,0.0,0.0,0.0,0.8197052
1999-03-11,100.5,100.5,99.0,99.25,6481025.0,0.0149253731343381,-0.8333333333327777,0.21062632,0.8197052,0.35724434,0.010473706,0.012236335,0.0,0.0,0.0,0.8197052
1999-03-12,99.5,100.0,97.5,97.5,4745812.5,0.0251256281407133,-0.79999999999968,0.19302793,0.8197052,0.3526596,0.0103752,0.012223075,0.0,0.0,0.0,0.8197052
1999-03-15,97.5,100.5,97.0,100.5,6484762.5,0.0358974358974457,0.8571428571426122,0.17046659,0.0015317271,0.38644278,0.0103967935,0.012241027,0.0,0.0,0.0,0.0015317271
1999-03-16,99.0,100.0,97.5,98.0,6681150.0,0.0252525252525351,-0.39999999999984,0.14713456,0.0015317271,0.3836248,0.01045597,0.012232474,0.0,0.0,0.0,0.0015317271
1999-03-17,98.5,98.5,95.5,95.5,2516425.0,0.030456852791888,-0.9999999999996666,0.12767164,0.0015317271,0.3362636,0.010290559,0.01220999,0.0,0.0,0.0,0.0015317271
1999-03-18,95.5,96.0,89.5,90.0,22326750.0,0.0680628272251406,-0.8461538461537159,0.1161546,0.0015317271,0.2377512,0.010227607,0.012240849,0.0,0.0,0.0,0.0015317271
1999-03-19,89.0,91.0,81.5,83.5,29421225.0,0.1067415730337179,-0.5789473684209917,0.11507164,0.0015317271,0.12536795,0.010274745,0.0123279225,0.0,0.0,0.0,0.0015317271
1999-03-22,83.0,84.75,79.0,80.0,13058000.0,0.0692771084337461,-0.5217391304346919,0.12466544,0.0015317271,0.060235403,0.0102505805,0.012384146,0.0,0.0,0.0,0.0015317271
1999-03-23,81.0,81.0,77.0,79.0,13811175.0,0.0493827160493944,-0.499999999999875,0.14282912,0.97588,0.0365036,0.010132147,0.0123629,0.0,0.0,0.0,0.97588
1999-03-24,78.5,88.5,77.25,88.0,8203800.0,0.1433121019108389,0.8444444444443694,0.16557707,0.97588,0.04667607,0.010013462,0.012291543,0.0,0.0,0.0,0.97588
1999-03-25,88.5,92.5,87.0,92.0,7985600.0,0.0621468926553778,0.6363636363635207,0.18791834,0.97588,0.073986925,0.01008174,0.012234929,0.0,0.0,0.0,0.97588
1999-03-26,92.0,94.5,91.0,92.5,4359062.5,0.03804347826088,0.142857142857102,0.20494346,0.97588,0.11262305,0.0102440715,0.012193857,0.0,0.0,0.0,0.97588
1999-03-29,93.0,96.25,92.0,94.0,13223450.0,0.045698924731193,0.2352941176470034,0.21286339,0.97588,0.15990359,0.010372585,0.012192415,0.0,0.0,0.0,0.97588
1999-03-30,95.5,97.0,93.5,95.75,11185993.75,0.0366492146596959,0.071428571428551,0.20982294,0.97588,0.22041382,0.010491655,0.012224791,0.0,0.0,0.0,0.97588
1999-03-31,95.5,96.5,93.5,95.75,7765325.0,0.0314136125654551,0.0833333333333055,0.19634245,0.97588,0.27299228,0.010505332,0.0122292945,0.0,0.0,0.0,0.97588
1999-04-01,96.75,100.0,95.0,95.5,8124662.5,0.0516795865633173,-0.2499999999999499,0.17527153,0.97588,0.31227046,0.01046391,0.012225907,0.0,0.0,0.0,0.97588
1999-04-05,96.0,97.5,92.5,96.75,8018156.25,0.0520833333333432,0.14999999999997,0.1512043,0.008307214,0.35430124,0.010460889,0.012234509,0.0,0.0,0.0,0.008307214
1999-04-06,96.0,96.0,89.5,89.5,4123712.5,0.067708333333343,-0.999999999999846,0.12943643,0.008307214,0.28953654,0.010360346,0.012212198,0.0,0.0,0.0,0.008307214
1999-04-07,89.0,91.0,87.0,89.25,4799418.75,0.0449438202247298,0.0624999999999843,0.11477372,0.008307214,0.23544061,0.010228771,0.012234646,0.0,0.0,0.0,0.008307214
1999-04-08,89.0,89.5,83.5,84.5,4700312.5,0.0674157303370891,-0.749999999999875,0.11049401,0.008307214,0.16360977,0.010225634,0.012277397,0.0,0.0,0.0,0.008307214
1999-04-09,84.25,89.0,81.0,87.5,7645312.5,0.094955489614254,0.4062499999999492,0.11775542,0.008307214,0.14190386,0.010184515,0.012237245,0.0,0.0,0.0,0.008307214
1999-04-12,86.0,86.0,81.75,82.5,11952187.5,0.0494186046511738,-0.8235294117645121,0.13546374,0.9143578,0.10565537,0.010200958,0.012266162,0.0,0.0,0.0,0.9143578
1999-04-13,83.0,89.0,83.0,85.5,5271075.0,0.0722891566265172,0.4166666666665972,0.1605836,0.9143578,0.097784266,0.010118039,0.012249523,0.0,0.0,0.0,0.9143578
1999-04-14,85.5,91.75,85.5,88.5,6168450.0,0.0730994152046892,0.4799999999999232,0.18881045,0.9143578,0.11284012,0.010121828,0.01220999,0.0,0.0,0.0,0.9143578
1999-04-15,88.0,90.5,88.0,90.5,1187812.5,0.0284090909091019,0.9999999999996,0.21546678,0.9143578,0.14046766,0.010130397,0.012200751,0.0,0.0,0.0,0.9143578
1999-04-16,89.0,95.5,88.5,95.5,7642387.5,0.0786516853932687,0.928571428571296,0.23637824,0.9143578,0.19762537,0.010357359,0.012200528,0.0,0.0,0.0,0.9143578
1999-04-19,95.0,99.5,94.5,96.0,8296800.0,0.0526315789473783,0.19999999999996,0.24858318,0.9143578,0.2618317,0.010505372,0.012212992,0.0,0.0,0.0,0.9143578
1999-04-20,92.5,96.5,91.0,96.5,8605387.5,0.0594594594594696,0.7272727272725951,0.25075483,0.9143578,0.31765693,0.010541244,0.012225804,0.0,0.0,0.0,0.9143578
1999-04-21,93.0,95.5,93.0,95.0,6861375.0,0.0268817204301179,0.79999999999968,0.24348234,0.9143578,0.3546621,0.01048406,0.012212642,0.0,0.0,0.0,0.9143578
1999-04-22,96.0,97.0,94.5,95.0,6481375.0,0.0260416666666768,-0.39999999999984,0.22951543,0.9143578,0.37859735,0.0104617085,0.012225407,0.0,0.0,0.0,0.9143578
1999-04-23,96.5,97.0,95.0,96.75,3618450.0,0.0207253886010464,0.1249999999999375,0.2138168,0.09337565,0.42144838,0.010414191,0.012228724,0.0,0.0,0.0,0.09337565
1999-04-26,96.0,97.0,92.5,94.0,1628550.0,0.0468750000000099,-0.4444444444443456,0.20307332,0.09337565,0.4198765,0.010383575,0.0122158695,0.0,0.0,0.0,0.09337565
1999-04-27,94.25,94.25,92.0,92.25,1997212.5,0.0238726790451031,-0.8888888888884938,0.20431349,0.09337565,0.38714463,0.010294178,0.01221637,0.0,0.0,0.0,0.09337565
1999-04-28,92.0,92.5,87.5,89.5,4609250.0,0.0543478260869668,-0.4999999999998999,0.2228199,0.09337565,0.3191919,0.010217398,0.012223093,0.0,0.0,0.0,0.09337565
1999-04-29,89.5,91.5,89.0,90.5,6570300.0,0.0279329608938656,0.39999999999984,0.2600895,0.09337565,0.28675878,0.01021436,0.012217912,0.0,0.0,0.0,0.09337565
1999-04-30,90.25,91.25,90.25,90.5,2778350.0,0.0110803324099832,0.2499999999997499,0.31287906,0.88816094,0.26830986,0.010169577,0.012210347,0.0,0.0,0.0,0.88816094
1999-05-03,90.25,92.5,90.25,91.5,4517812.5,0.0249307479224484,0.5555555555553087,0.37401345,0.88816094,0.26927865,0.01016804,0.012197522,0.0,0.0,0.0,0.88816094
1999-05-04,91.5,96.75,91.5,95.75,4301568.75,0.0573770491803381,0.8095238095236553,0.434741,0.88816094,0.31720656,0.010203163,0.012196988,0.0,0.0,0.0,0.88816094
1999-05-05,96.0,97.5,95.5,96.1252,2919802.95,0.0208333333333435,0.062599999999972,0.48755237,0.88816094,0.36353406,0.0103429165,0.012190659,0.0,0.0,0.0,0.88816094
1999-05-06,96.0,100.0,95.0,99.5,4860575.0,0.0520833333333432,0.69999999999986,0.5281629,0.88816094,0.4384587,0.010405844,0.012203993,0.0,1.0,0.0,0.88816094
1999-05-07,100.0,100.0,98.0,99.5,7335637.5,0.0200000000000098,-0.249999999999875,0.55591345,0.88816094,0.4949557,0.010524249,0.012224204,0.0,1.0,0.0,0.88816094
1999-05-10,98.5,100.0,98.0,98.8752,3527372.76,0.0203045685279287,0.1875999999999095,0.5727887,0.88816094,0.5317663,0.010449784,0.012214971,1.0,1.0,0.0,0.88816094
1999-05-11,99.25,102.75,98.0,102.5,10800937.5,0.0478589420655007,0.6842105263156454,0.58187294,0.88816094,0.5925591,0.010474798,0.0122241,1.0,1.0,0.0,0.88816094
1999-05-12,101.25,102.5,100.0,101.75,1849306.25,0.0246913580247009,0.19999999999992,0.5860605,0.88816094,0.6347311,0.010487681,0.012228741,1.0,1.0,0.0,0.88816094
1999-05-13,101.0,103.5,101.0,102.5,4761125.0,0.0247524752475344,0.59999999999976,0.58740765,0.88816094,0.6699704,0.010473963,0.012228523,1.0,1.0,0.0,0.88816094
1999-05-14,102.0,106.0,96.5,105.25,6520237.5,0.0931372549019696,0.3421052631578587,0.5870524,0.88816094,0.7188598,0.010503473,0.012245052,1.0,1.0,1.0,0.88816094
1999-05-17,104.0,106.0,103.0,103.25,5139268.75,0.0288461538461631,-0.2499999999999166,0.58547777,0.9129158,0.73608816,0.010528872,0.012248132,1.0,1.0,1.0,0.9129158
1999-05-18,104.0,106.5,102.5,106.5,8655787.5,0.0384615384615477,0.6249999999998438,0.5828427,0.9129158,0.77206975,0.010468864,0.012233524,1.0,1.0,1.0,0.9129158
1999-05-19,105.0,111.0,105.0,109.5,7437787.5,0.0571428571428661,0.749999999999875,0.5792665,0.9129158,0.8123133,0.010514943,0.012237522,1.0,1.0,1.0,0.9129158
1999-05-20,109.0,110.0,107.5,108.0,6261300.0,0.0229357798165227,-0.39999999999984,0.57498306,0.09995526,0.8302819,0.010565443,0.012248945,1.0,1.0,1.0,0.09995526
1999-05-21,108.25,108.5,106.0,106.0,14037050.0,0.023094688221718,-0.89999999999964,0.57036924,0.09995526,0.82916963,0.010494472,0.012229778,1.0,1.0,1.0,0.09995526
1999-05-24,106.0,107.0,102.0,103.3752,6760738.08,0.0471698113207637,-0.5249599999998936,0.5658163,0.09995526,0.8016938,0.010336276,0.012199241,1.0,1.0,1.0,0.09995526
1999-05-25,102.5,108.5,102.5,104.0,6544200.0,0.0585365853658628,0.2499999999999583,0.5615298,0.09995526,0.78207946,0.010301959,0.012204067,1.0,1.0,1.0,0.09995526
1999-05-26,105.5,105.5,100.5,104.0,3416400.0,0.0473933649289189,-0.29999999999994,0.55730796,0.09995526,0.76505226,0.010305907,0.012195311,1.0,1.0,1.0,0.09995526
1999-05-27,104.25,104.25,100.5,101.0,6554900.0,0.0359712230215919,-0.8666666666664355,0.55232406,0.09995526,0.7224735,0.010274046,0.012183591,1.0,1.0,1.0,0.09995526
1999-05-28,102.5,102.5,98.75,102.0,5416200.0,0.0365853658536679,-0.1333333333332977,0.54493535,0.09995526,0.69335425,0.01021397,0.012196252,1.0,1.0,1.0,0.09995526
1999-06-01,101.0,102.25,97.3752,97.5,4916437.5,0.0482653465346628,-0.7179781734633804,0.53260016,0.939449,0.6166781,0.01015871,0.0122022685,1.0,1.0,1.0,0.939449
1999-06-02,97.5,104.0,95.5,102.0,5357550.0,0.0871794871794965,0.5294117647058201,0.51209176,0.939449,0.606273,0.010114999,0.012215639,1.0,1.0,1.0,0.939449
1999-06-03,103.25,103.5,99.0,101.5,4283300.0,0.0435835351089681,-0.3888888888888024,0.48022255,0.939449,0.5969249,0.010143823,0.012194254,1.0,0.0,1.0,0.939449
1999-06-04,101.0,108.25,101.0,105.0,3129000.0,0.0717821782178309,0.5517241379309584,0.43507752,0.939449,0.62591666,0.010121288,0.012208,1.0,0.0,1.0,0.939449
1999-06-07,104.0,111.5,104.0,111.5,5979187.5,0.0721153846153935,0.9999999999998668,0.3773296,0.939449,0.7096871,0.010220187,0.01220301,1.0,0.0,1.0,0.939449
1999-06-08,110.0,111.5,106.5,108.5,2476512.5,0.0454545454545541,-0.29999999999994,0.3108821,0.06563418,0.744582,0.010343883,0.012184125,1.0,0.0,1.0,0.06563418
1999-06-09,108.5,108.5,102.5,104.0,3972800.0,0.0552995391705156,-0.749999999999875,0.24222574,0.06563418,0.7277362,0.010250716,0.012184861,1.0,0.0,1.0,0.06563418
1999-06-10,102.0,102.0,95.0,97.5,27219562.5,0.0686274509804013,-0.642857142857051,0.17858183,0.06563418,0.6362777,0.0101671675,0.01221374,1.0,0.0,1.0,0.06563418
1999-06-11,98.0,100.0,96.5,96.5,2882937.5,0.0357142857142955,-0.4285714285713061,0.12567675,0.06563418,0.5293564,0.010075585,0.01226916,1.0,0.0,1.0,0.06563418
1999-06-14,98.5,100.0,96.75,97.0,2391050.0,0.0329949238578778,-0.4615384615383195,0.086251825,0.06563418,0.4463339,0.010021586,0.012268577,0.0,0.0,1.0,0.06563418
1999-06-15,96.75,98.0,95.5,95.5,9366162.5,0.0258397932816638,-0.4999999999998,0.05991846,0.06563418,0.37728664,0.01005769,0.012267894,0.0,0.0,1.0,0.06563418
1999-06-16,97.5,97.5,94.0,96.75,5280131.25,0.0358974358974457,-0.214285714285653,0.044150185,0.06563418,0.34309483,0.010063654,0.012255363,0.0,0.0,1.0,0.06563418
1999-06-17,96.25,97.0,95.0,95.5,1867025.0,0.0207792207792309,-0.3749999999998125,0.03567117,0.06563418,0.30512118,0.0100609,0.012264676,0.0,0.0,1.0,0.06563418
1999-06-18,95.75,99.0,94.25,94.5,8637300.0,0.0496083550913937,-0.2631578947367867,0.031537272,0.06563418,0.27024737,0.010081303,0.012252887,0.0,0.0,0.0,0.06563418
1999-06-21,94.5,95.5,90.0,92.5,3556625.0,0.0582010582010681,-0.3636363636362975,0.029618697,0.06563418,0.2260093,0.010042845,0.01228085,0.0,0.0,0.0,0.06563418
1999-06-22,92.75,92.75,90.25,91.8752,2921631.3600000003,0.0269541778975846,-0.3499199999998573,0.028591761,0.06563418,0.19039221,0.010032303,0.012280572,0.0,0.0,0.0,0.06563418
1999-06-23,92.25,92.5,90.5,92.0,2697900.0,0.0216802168021786,-0.1249999999999375,0.02770778,0.06563418,0.17139305,0.0100316815,0.012282586,0.0,0.0,0.0,0.06563418
1999-06-24,91.75,92.5,87.25,87.25,8541775.0,0.0572207084468767,-0.8571428571426939,0.026561698,0.06563418,0.12934028,0.010083121,0.01228483,0.0,0.0,0.0,0.06563418
1999-06-25,89.0,89.0,81.5,83.5,6179000.0,0.0842696629213586,-0.7333333333332356,0.02495807,0.06563418,0.08528305,0.010059874,0.012334398,0.0,0.0,0.0,0.06563418
1999-06-28,83.0,83.5,79.0,79.75,11174968.75,0.0542168674698909,-0.7222222222220617,0.02286577,0.06563418,0.05157441,0.01007529,0.01234801,0.0,0.0,0.0,0.06563418
1999-06-29,79.5,84.75,79.0,81.25,13505781.25,0.0723270440251689,0.3043478260869036,0.020393798,0.06563418,0.04023192,0.010052629,0.012337692,0.0,0.0,0.0,0.06563418
1999-06-30,83.5,93.25,83.0,93.25,19221156.25,0.1227544910179745,0.9512195121950292,0.01778007,0.23157413,0.071680225,0.009998583,0.012296691,0.0,0.0,0.0,0.23157413
1999-07-01,93.25,94.0,85.0,85.75,6596318.75,0.0965147453083206,-0.8333333333332408,0.015305865,0.23157413,0.0769074,0.010322296,0.012197929,0.0,0.0,0.0,0.23157413
1999-07-02,88.0,88.5,83.5,85.75,6165425.0,0.0568181818181925,-0.4499999999999099,0.013206529,0.23157413,0.08225472,0.01021115,0.012235321,0.0,0.0,0.0,0.23157413
1999-07-06,85.0,87.5,85.0,86.0,7312150.0,0.0294117647058937,0.39999999999984,0.011603586,0.23157413,0.08667769,0.01021357,0.01222775,0.0,0.0,0.0,0.23157413
1999-07-07,86.0,86.25,83.5,85.25,7035256.25,0.0319767441860577,-0.2727272727271735,0.010487684,0.9001623,0.08798654,0.010251896,0.012235258,0.0,0.0,0.0,0.9001623
1999-07-08,84.75,90.0,84.25,88.5,4677225.0,0.0678466076696275,0.6521739130433648,0.009750218,0.9001623,0.1080418,0.0101890825,0.012212417,0.0,0.0,0.0,0.9001623
1999-07-09,88.5,90.5,87.0,89.75,5735025.0,0.0395480225988809,0.357142857142755,0.009238038,0.9001623,0.13469906,0.010268573,0.012189091,0.0,0.0,0.0,0.9001623
1999-07-12,89.5,91.0,89.5,89.5,3893250.0,0.0167597765363238,0.0,0.008804302,0.10698631,0.16140537,0.010325628,0.012194391,0.0,0.0,0.0,0.10698631
1999-07-13,89.5,90.5,83.5,84.0,5119800.0,0.0782122905028036,-0.7857142857141735,0.008341938,0.10698631,0.14069213,0.010311941,0.012206464,0.0,0.0,0.0,0.10698631
1999-07-14,83.0,84.0,73.0,79.5,23639325.0,0.1325301204819381,-0.3181818181817892,0.0077988366,0.10698631,0.09544052,0.0102236355,0.012255941,0.0,0.0,0.0,0.10698631
1999-07-15,79.0,81.0,75.0,80.5,13628650.0,0.0759493670886193,0.2499999999999583,0.0071777916,0.10698631,0.07587367,0.01018589,0.012252501,0.0,0.0,0.0,0.10698631
1999-07-16,81.0,86.75,80.0,86.5,26469000.0,0.0833333333333446,0.8148148148146941,0.0065234345,0.10698631,0.096935354,0.010194239,0.0122111915,0.0,0.0,0.0,0.10698631
1999-07-19,86.0,86.5,81.5,82.5,17137312.5,0.0581395348837318,-0.69999999999986,0.0058994554,0.10698631,0.10042009,0.0102675315,0.0121892635,0.0,0.0,0.0,0.10698631
1999-07-20,80.0,81.0,78.0,79.75,8238175.0,0.037500000000012,-0.0833333333333055,0.0053636422,0.10698631,0.08984358,0.01014947,0.012226028,0.0,0.0,0.0,0.10698631
1999-07-21,81.5,84.5,80.0,84.1252,1693019.65,0.0552147239263919,0.5833777777776497,0.004948936,0.13000132,0.1051681,0.010141109,0.012215236,0.0,0.0,0.0,0.13000132
1999-07-22,85.0,87.5,79.0,80.0,8364000.0,0.1000000000000106,-0.5882352941175778,0.004659476,0.13000132,0.09962837,0.010216907,0.012200057,0.0,0.0,0.0,0.13000132
1999-07-23,80.25,82.0,78.5,79.25,4580650.0,0.0436137071651209,-0.2857142857142041,0.0044768266,0.13000132,0.09248391,0.010159913,0.012213833,0.0,0.0,0.0,0.13000132
1999-07-26,79.0,80.0,77.0,77.5,7300500.0,0.0379746835443159,-0.4999999999998333,0.0043723285,0.13000132,0.0814245,0.010157876,0.01221137,0.0,0.0,0.0,0.13000132
1999-07-27,78.5,80.0,77.5,78.5,2143050.0,0.0318471337579741,0.0,0.0043179397,0.13000132,0.07822917,0.010109257,0.01223456,0.0,0.0,0.0,0.13000132
1999-07-28,79.0,79.0,76.0,76.0,3883600.0,0.0379746835443159,-0.9999999999996666,0.004292097,0.13000132,0.069233604,0.0101345,0.012244995,0.0,0.0,0.0,0.13000132
1999-07-29,76.5,77.5,75.0,76.5,2218500.0,0.0326797385621041,0.0,0.0042808494,0.13000132,0.065162204,0.010103368,0.012261899,0.0,0.0,0.0,0.13000132
1999-07-30,77.5,79.0,76.0,78.5,10642637.5,0.0387096774193672,0.3333333333332222,0.004276354,0.0070314407,0.07526681,0.010177436,0.012218061,0.0,0.0,0.0,0.0070314407
1999-08-02,78.0,78.0,71.5,73.0,6924050.0,0.0833333333333451,-0.7692307692306509,0.004279106,0.0070314407,0.059753265,0.010203876,0.012241749,0.0,0.0,0.0,0.0070314407
1999-08-03,75.0,75.0,68.0,71.75,4712181.25,0.0933333333333454,-0.4642857142856479,0.004294353,0.0070314407,0.046799093,0.01013895,0.012281972,0.0,0.0,0.0,0.0070314407
1999-08-04,71.5,72.0,70.0,70.5,2915175.0,0.0279720279720415,-0.49999999999975,0.0043449905,0.0070314407,0.038366284,0.010129054,0.012299911,0.0,0.0,0.0,0.0070314407
1999-08-05,69.5,70.5,64.0,67.5,2629125.0,0.0935251798561281,-0.3076923076922603,0.0044908095,0.0070314407,0.030105492,0.010149925,0.012323877,0.0,0.0,0.0,0.0070314407
1999-08-06,67.5,68.75,63.0,65.5,3911987.5,0.0851851851851987,-0.3478260869564612,0.0048673586,0.0070314407,0.02470217,0.010154587,0.012339895,0.0,0.0,0.0,0.0070314407
1999-08-09,66.0,66.0,63.5,64.0,1665600.0,0.0378787878788024,-0.79999999999968,0.005735753,0.0070314407,0.02157067,0.010148584,0.012360019,0.0,0.0,0.0,0.0070314407
