Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro
2000-01-05,21.625,21.75,20.6875,21.625,59641750.0,0.0491329479769225,0.0,0.7789763,0.25608376,0.8969652,0.010281526,0.012397737,1.0,1.0,1.0,0.25608376
2000-01-06,21.5,21.625,20.375,20.9375,31527687.5,0.0581395348837647,-0.4499999999996399,0.7783972,0.25608376,0.85524243,0.010202018,0.012413517,1.0,1.0,1.0,0.25608376
2000-01-07,21.0,22.375,20.9375,22.3125,42192937.5,0.0684523809524253,0.9130434782602344,0.7774356,0.25608376,0.85727805,0.010209526,0.012440241,1.0,1.0,1.0,0.25608376
2000-01-10,22.5,23.875,22.0,23.375,34725900.0,0.083333333333374,0.4666666666664177,0.7760002,0.030832417,0.8784725,0.010275515,0.012405639,1.0,1.0,1.0,0.030832417
2000-01-11,23.0,23.375,22.1875,22.25,31205625.0,0.0516304347826499,-0.6315789473678891,0.77405685,0.030832417,0.87366873,0.010349273,0.012401567,1.0,1.0,1.0,0.030832417
2000-01-12,22.625,22.875,20.75,20.8125,23769956.25,0.0939226519337417,-0.8529411764701869,0.77163696,0.030832417,0.826139,0.01017772,0.012431352,1.0,1.0,1.0,0.030832417
2000-01-13,21.375,21.5,20.3125,21.0,26161800.0,0.0555555555555997,-0.3157894736839445,0.7687943,0.89715105,0.78295165,0.010144168,0.012518998,1.0,1.0,1.0,0.89715105
2000-01-14,21.0,22.3125,21.0,22.25,29839475.0,0.0625000000000446,0.9523809523802268,0.7655203,0.89715105,0.7852217,0.010177182,0.012496458,1.0,1.0,1.0,0.89715105
2000-01-18,22.25,23.0625,22.0,22.875,26180437.5,0.0477528089888068,0.5882352941170934,0.76167524,0.89715105,0.8044903,0.010198046,0.012432283,1.0,1.0,1.0,0.89715105
2000-01-19,22.5625,23.3125,22.25,23.0,21891400.0,0.0470914127424245,0.4117647058819653,0.757005,0.89715105,0.82365286,0.010214795,0.012410915,1.0,1.0,1.0,0.89715105
2000-01-20,23.0,24.375,22.625,23.0625,42550312.5,0.0760869565217793,0.0357142857142653,0.7512776,0.89715105,0.8365545,0.01024657,0.012406591,1.0,1.0,1.0,0.89715105
2000-01-21,22.875,22.9375,20.25,21.875,55971562.5,0.1174863387978528,-0.3720930232556755,0.7444946,0.89715105,0.8110233,0.010143067,0.012415966,1.0,1.0,1.0,0.89715105
2000-01-24,22.75,24.0,22.0,23.6875,69638881.25,0.087912087912128,0.4687499999997656,0.7370344,0.89715105,0.8334799,0.01021329,0.01246382,1.0,1.0,1.0,0.89715105
2000-01-25,24.5,24.625,23.0,24.0,75732000.0,0.066326530612283,-0.3076923076921183,0.72965306,0.015889062,0.85521716,0.010250643,0.012412459,1.0,1.0,1.0,0.015889062
2000-01-26,23.5,23.5,21.625,22.6875,65564606.25,0.0797872340425923,-0.4333333333331022,0.72321,0.015889062,0.841781,0.010132812,0.012414199,1.0,1.0,1.0,0.015889062
2000-01-27,22.0,22.375,21.0,21.4375,42622037.5,0.0625000000000426,-0.4090909090906115,0.71824837,0.015889062,0.7791308,0.010001713,0.012460041,1.0,1.0,1.0,0.015889062
2000-01-28,21.625,22.125,21.25,21.9375,48635437.5,0.0404624277457091,0.357142857142449,0.714548,0.015889062,0.7388618,0.010023194,0.012495205,1.0,1.0,1.0,0.015889062
2000-01-31,21.9375,22.1875,20.625,20.625,48064500.0,0.0712250712251135,-0.8399999999994624,0.7108043,0.82666296,0.6444385,0.00994481,0.01249683,1.0,1.0,1.0,0.82666296
2000-02-01,20.9375,21.9375,20.875,21.625,22440262.5,0.0507462686567617,0.6470588235288027,0.7045591,0.82666296,0.61316955,0.009981615,0.012514235,1.0,1.0,1.0,0.82666296
2000-02-02,21.75,22.375,21.625,22.125,48962625.0,0.034482758620734,0.4999999999993333,0.6924976,0.82666296,0.6162036,0.010021174,0.012474605,1.0,1.0,1.0,0.82666296
2000-02-03,22.375,22.8125,21.875,22.25,40310325.0,0.0418994413408249,-0.1333333333331911,0.6712006,0.82666296,0.62340504,0.010055212,0.012439697,1.0,1.0,1.0,0.82666296
2000-02-04,22.375,22.8125,22.25,22.375,30926725.0,0.0251396648045128,0.0,0.6383029,0.82666296,0.63754594,0.010069641,0.012437155,1.0,1.0,1.0,0.82666296
2000-02-07,23.0,23.0,22.5625,22.6875,17029237.5,0.0190217391304774,-0.7142857142840817,0.59371144,0.82666296,0.6575431,0.0101002315,0.012459694,1.0,1.0,1.0,0.82666296
2000-02-08,22.3125,23.0,22.3125,23.0,41761100.0,0.0308123249300154,0.9999999999985456,0.5402738,0.023941958,0.68701214,0.010121493,0.012433893,1.0,1.0,1.0,0.023941958
2000-02-09,23.25,23.375,22.3125,22.5625,27778950.0,0.0456989247312238,-0.6470588235288027,0.48336726,0.023941958,0.6831075,0.010136448,0.0124318795,1.0,0.0,1.0,0.023941958
2000-02-10,22.4375,22.4375,21.3125,21.875,26300312.5,0.050139275766059,-0.4999999999995555,0.4293655,0.023941958,0.641612,0.010067702,0.012464013,1.0,0.0,1.0,0.023941958
2000-02-11,21.75,21.9375,21.375,21.8125,16237225.0,0.025862068965562,0.1111111111109135,0.38369408,0.023941958,0.6012967,0.010014824,0.012493683,1.0,0.0,1.0,0.023941958
2000-02-14,20.875,21.0625,19.3125,20.0,63362000.0,0.0838323353293852,-0.4999999999997143,0.34945318,0.023941958,0.47346044,0.009911101,0.01249517,0.0,0.0,1.0,0.023941958
2000-02-15,19.0,19.5,18.3125,18.8125,37636287.5,0.0625000000000493,-0.1578947368419722,0.32725796,0.023941958,0.29950455,0.009843622,0.012578498,0.0,0.0,0.0,0.023941958
2000-02-16,18.6875,20.0625,18.6875,19.5,38549550.0,0.0735785953177753,0.5909090909086612,0.31621003,0.023941958,0.22898597,0.009844636,0.012608091,0.0,0.0,0.0,0.023941958
2000-02-17,19.4375,19.75,17.8125,18.5,46851250.0,0.0996784565916862,-0.4838709677416857,0.31532082,0.023941958,0.15691079,0.009855457,0.012595412,0.0,0.0,0.0,0.023941958
2000-02-18,18.25,18.6875,17.6875,18.625,50492375.0,0.054794520547997,0.3749999999996249,0.32456937,0.023941958,0.11979447,0.009868169,0.012615466,0.0,0.0,0.0,0.023941958
2000-02-22,19.0,19.1875,18.0,18.1875,18534881.25,0.0625000000000493,-0.6842105263152133,0.34504518,0.023941958,0.08895076,0.009881073,0.0126305735,0.0,0.0,0.0,0.023941958
2000-02-23,18.125,18.1875,17.8125,18.125,23265250.0,0.0206896551724678,0.0,0.37811312,0.8255059,0.072565414,0.009897929,0.0126317805,0.0,0.0,0.0,0.8255059
2000-02-24,18.375,19.0625,18.1875,18.875,36026712.5,0.0476190476190994,0.5714285714279184,0.42400864,0.8255059,0.07736383,0.009949524,0.012615958,0.0,0.0,0.0,0.8255059
2000-02-25,19.25,19.75,19.125,19.625,29935975.0,0.0324675324675827,0.59999999999904,0.4806336,0.8255059,0.096868284,0.009981945,0.012564499,0.0,0.0,0.0,0.8255059
2000-02-28,19.1875,19.375,18.75,19.25,21604275.0,0.0325732899023305,0.09999999999984,0.54333276,0.8255059,0.109823935,0.010029566,0.0125202825,0.0,1.0,0.0,0.8255059
2000-02-29,19.3125,20.0,19.25,19.9375,18737262.5,0.0388349514563604,0.8333333333322223,0.6059596,0.8255059,0.13936572,0.010037816,0.012482503,0.0,1.0,0.0,0.8255059
2000-03-01,20.0625,21.4375,20.0,21.25,40545000.0,0.0716510903427254,0.8260869565211644,0.6627422,0.8255059,0.2137866,0.01020772,0.012438924,0.0,1.0,0.0,0.8255059
2000-03-02,21.25,21.625,20.5,20.8125,37248131.25,0.0529411764706328,-0.3888888888885431,0.7100168,0.8255059,0.2711492,0.0103240935,0.012396575,0.0,1.0,0.0,0.8255059
2000-03-03,21.0,21.1875,20.3125,20.5,27328550.0,0.0416666666667123,-0.5714285714279184,0.746872,0.8255059,0.30014724,0.01028954,0.012409722,0.0,1.0,0.0,0.8255059
2000-03-06,20.5,21.375,20.375,20.625,31354125.0,0.0487804878049244,0.1249999999998749,0.7745764,0.8255059,0.32657555,0.010252902,0.012416643,0.0,1.0,0.0,0.8255059
2000-03-07,20.625,21.125,20.25,20.875,18712350.0,0.0424242424242888,0.2857142857139592,0.795326,0.8255059,0.35518023,0.0102590695,0.012414936,0.0,1.0,0.0,0.8255059
2000-03-08,20.6875,20.6875,19.4375,20.375,34403187.5,0.0604229607251209,-0.2499999999998,0.8111131,0.8255059,0.3527696,0.010221971,0.012404557,0.0,1.0,0.0,0.8255059
2000-03-09,20.625,22.375,20.5625,22.0625,33713706.25,0.0878787878788321,0.7931034482754244,0.8231883,0.8255059,0.4222343,0.010231909,0.012417673,0.0,1.0,0.0,0.8255059
2000-03-10,22.625,23.0,21.75,22.125,30397537.5,0.0552486187845721,-0.3999999999996799,0.832156,0.8255059,0.48770693,0.010319529,0.01238147,0.0,1.0,0.0,0.8255059
2000-03-13,21.375,21.75,20.875,21.125,12780625.0,0.0409356725146647,-0.2857142857139592,0.8382523,0.8255059,0.49517253,0.010265244,0.01237627,0.0,1.0,0.0,0.8255059
2000-03-14,22.375,22.6875,20.75,20.9375,34961437.5,0.0865921787709905,-0.7419354838705847,0.8414779,0.8716318,0.47969484,0.010230669,0.01240714,0.0,1.0,0.0,0.8716318
2000-03-15,20.9375,22.5,20.9375,21.6875,38588568.75,0.074626865671686,0.4799999999996928,0.8414059,0.8716318,0.49988577,0.010253711,0.0124107525,0.0,1.0,0.0,0.8716318
2000-03-16,22.0,23.0,21.625,22.8125,53285437.5,0.0625000000000426,0.5909090909086612,0.83671635,0.8716318,0.5574015,0.010292638,0.012389887,1.0,1.0,0.0,0.8716318
2000-03-17,21.75,23.5625,21.75,23.0,63707700.0,0.0833333333333754,0.6896551724134126,0.8247335,0.8716318,0.6086016,0.010334057,0.012369371,1.0,1.0,0.0,0.8716318
2000-03-20,23.0,23.0,22.3125,22.875,20207775.0,0.0298913043478682,-0.1818181818179173,0.80132943,0.8716318,0.64344186,0.010341707,0.01238189,1.0,1.0,0.0,0.8716318
2000-03-21,22.75,22.8125,21.125,22.375,26239162.5,0.0741758241758648,-0.2222222222220905,0.7616338,0.7415868,0.6498048,0.010303485,0.012390149,1.0,1.0,0.0,0.7415868
2000-03-22,21.875,23.125,21.875,22.8125,33142000.0,0.0571428571429002,0.7499999999993999,0.7017054,0.7415868,0.668467,0.01030262,0.012405645,1.0,1.0,0.0,0.7415868
2000-03-23,22.375,23.6875,22.375,23.0,31459400.0,0.058659217877137,0.4761904761901133,0.6207206,0.7415868,0.68765694,0.010302868,0.012392583,1.0,1.0,0.0,0.7415868
2000-03-24,23.0,23.6875,23.0,23.25,26976975.0,0.0298913043478682,0.3636363636358347,0.52262306,0.008949211,0.7088304,0.010266358,0.012389991,1.0,1.0,1.0,0.008949211
2000-03-27,22.8125,23.25,22.3125,22.625,9665400.0,0.0410958904110009,-0.1999999999997866,0.4160653,0.008949211,0.7015702,0.0102124475,0.012388352,1.0,0.0,1.0,0.008949211
2000-03-28,21.9375,22.5,21.75,21.75,46057800.0,0.0341880341880782,-0.2499999999996666,0.31225052,0.008949211,0.6529113,0.010126228,0.012409449,1.0,0.0,1.0,0.008949211
2000-03-29,21.5,21.625,20.3125,20.5,18439750.0,0.0610465116279506,-0.7619047619041813,0.22152065,0.008949211,0.53220063,0.009977412,0.012448281,1.0,0.0,1.0,0.008949211
2000-03-30,20.0,20.8125,19.75,20.0,19900000.0,0.0531250000000473,0.0,0.15038131,0.008949211,0.4112387,0.009900929,0.012499873,0.0,0.0,1.0,0.008949211
2000-03-31,20.25,20.875,19.0,20.625,29642250.0,0.0925925925926374,0.1999999999998933,0.1003334,0.008949211,0.35917416,0.009964698,0.0125087695,0.0,0.0,1.0,0.008949211
2000-04-03,20.3125,20.3125,17.75,18.125,29099687.5,0.1261538461538892,-0.8536585365850327,0.068738095,0.008949211,0.22420555,0.009862872,0.012542612,0.0,0.0,0.0,0.008949211
2000-04-04,19.0,19.125,14.875,17.0625,69251568.75,0.2236842105263566,-0.4558823529410692,0.050837904,0.008949211,0.1081284,0.009829285,0.012653173,0.0,0.0,0.0,0.008949211
2000-04-05,16.25,18.125,16.25,17.75,31767175.0,0.1153846153846698,0.7999999999995733,0.04174675,0.008949211,0.07456742,0.009828626,0.012661593,0.0,0.0,0.0,0.008949211
2000-04-06,18.0,18.9375,17.8125,18.0,21038400.0,0.0625000000000521,0.0,0.03763088,0.008347936,0.063289575,0.009870606,0.012667383,0.0,0.0,0.0,0.008347936
2000-04-07,17.9375,18.75,17.875,17.875,18252162.5,0.048780487804931,-0.0714285714284898,0.036051124,0.008347936,0.05756597,0.009885175,0.012675603,0.0,0.0,0.0,0.008347936
2000-04-10,18.0,18.125,17.1875,17.875,20592000.0,0.052083333333386,-0.1333333333331911,0.035775438,0.008347936,0.05599342,0.0099432925,0.012639192,0.0,0.0,0.0,0.008347936
2000-04-11,17.875,17.875,17.0,17.1875,14733125.0,0.0489510489511021,-0.7857142857133878,0.03647135,0.008347936,0.04747378,0.009953724,0.012627291,0.0,0.0,0.0,0.008347936
2000-04-12,17.25,17.3125,15.75,16.0,18411200.0,0.0905797101449802,-0.799999999999488,0.038489856,0.008347936,0.031139601,0.009903874,0.0126392115,0.0,0.0,0.0,0.008347936
2000-04-13,16.0,16.375,15.625,15.75,17206875.0,0.0468750000000595,-0.3333333333328889,0.04277286,0.008347936,0.022697842,0.00989491,0.012644925,0.0,0.0,0.0,0.008347936
2000-04-14,15.125,15.5,13.0,13.5,21921300.0,0.1652892561984023,-0.64999999999974,0.050712302,0.008347936,0.011597635,0.0098450305,0.012654805,0.0,0.0,0.0,0.008347936
2000-04-17,13.5,14.75,13.375,14.75,26224025.0,0.1018518518519183,0.909090909090248,0.06388033,0.9255926,0.013384641,0.009853271,0.012678469,0.0,0.0,0.0,0.9255926
2000-04-18,14.5,16.0,14.4375,15.75,19789875.0,0.1077586206897167,0.799999999999488,0.08348737,0.9255926,0.021263774,0.009951732,0.012630247,0.0,0.0,0.0,0.9255926
2000-04-19,17.875,17.875,16.1875,16.5625,39960343.75,0.094405594405645,-0.7777777777773168,0.10974246,0.9255926,0.036771096,0.01006069,0.012550261,0.0,0.0,0.0,0.9255926
2000-04-20,16.3125,16.625,15.25,16.1875,23086612.5,0.0842911877395197,-0.0909090909090247,0.14142784,0.9255926,0.04942133,0.0101739885,0.0124955,0.0,0.0,0.0,0.9255926
2000-04-24,15.3125,15.9375,15.25,15.5,19977950.0,0.0448979591837358,0.272727272726876,0.17601418,0.9064396,0.05020297,0.010149378,0.012514378,0.0,0.0,0.0,0.9064396
2000-04-25,16.0,17.125,16.0,16.9375,14225806.25,0.0703125000000581,0.8333333333325925,0.21028319,0.9064396,0.0737493,0.010176058,0.01249174,0.0,0.0,0.0,0.9064396
2000-04-26,16.8125,17.4375,16.75,16.75,11172250.0,0.0408921933086072,-0.0909090909089586,0.24117424,0.9064396,0.093848705,0.010263177,0.012437716,0.0,0.0,0.0,0.9064396
2000-04-27,16.625,17.125,16.375,16.9375,9339337.5,0.0451127819549446,0.4166666666661111,0.26637167,0.9064396,0.118784405,0.010245923,0.012422106,0.0,0.0,0.0,0.9064396
2000-04-28,16.8125,17.3125,16.4375,16.8125,16709943.75,0.0520446096654838,0.0,0.2843721,0.9064396,0.13774675,0.010262492,0.0124090975,0.0,0.0,0.0,0.9064396
2000-05-01,16.813,18.5,16.938,17.688,25911151.2,0.0929043002439129,0.5601792573619969,0.2941437,0.9064396,0.17997149,0.010312597,0.01241309,0.0,0.0,0.0,0.9064396
2000-05-02,17.688,18.063,17.125,17.938,20440351.0,0.0530303030303565,0.2665245202555797,0.29475936,0.9064396,0.23336829,0.010375367,0.012408473,0.0,0.0,0.0,0.9064396
2000-05-03,17.938,18.188,17.25,17.25,28139925.0,0.0522912253317508,-0.7334754797433541,0.2853781,0.9064396,0.25046092,0.010372062,0.012400505,0.0,0.0,0.0,0.9064396
2000-05-04,17.25,17.938,17.0,17.375,12560387.5,0.0543768115942576,0.1332622601277898,0.2656968,0.9064396,0.26558265,0.01027828,0.012402881,0.0,0.0,0.0,0.9064396
2000-05-05,17.375,18.438,17.188,18.188,17625990.799999997,0.0719424460432189,0.6503999999994787,0.23664,0.9064396,0.30989656,0.010319855,0.0124047445,0.0,0.0,0.0,0.9064396
2000-05-08,18.188,18.875,18.25,18.75,18371250.0,0.0343633164724524,0.8991999999985631,0.20080847,0.04826008,0.37535676,0.010388755,0.012396768,0.0,0.0,0.0,0.04826008
2000-05-09,18.75,18.75,17.938,18.063,16654085.999999998,0.0433066666667177,-0.8460591132994509,0.16224983,0.04826008,0.3951329,0.010404563,0.012386578,0.0,0.0,0.0,0.04826008
2000-05-10,18.063,17.813,16.938,17.375,16725175.0,0.0484415656314538,-0.7862857142848143,0.12552303,0.04826008,0.36338598,0.010252071,0.012382287,0.0,0.0,0.0,0.04826008
2000-05-11,17.375,17.5,16.938,17.25,16644525.0,0.0323453237410629,-0.2224199288252265,0.09440691,0.04826008,0.32839185,0.01019168,0.01241025,0.0,0.0,0.0,0.04826008
2000-05-12,17.25,17.438,16.75,17.0,15322100.0,0.03988405797107,-0.3633720930227282,0.07107377,0.04826008,0.29134265,0.010168717,0.012418749,0.0,0.0,0.0,0.04826008
2000-05-15,17.0,17.0,16.563,16.75,10426875.0,0.0257058823529985,-0.5720823798613897,0.056026395,0.04826008,0.2510187,0.010130728,0.012417013,0.0,0.0,0.0,0.04826008
2000-05-16,16.75,17.125,16.063,16.438,47223086.4,0.0634029850746828,-0.2937853107341874,0.04891961,0.04826008,0.20907623,0.010083321,0.012428508,0.0,0.0,0.0,0.04826008
2000-05-17,16.438,16.0,15.5,15.625,33351562.5,0.0304173257087826,-1.6259999999967458,0.049773753,0.04826008,0.15202697,0.00999611,0.012455617,0.0,0.0,0.0,0.04826008
2000-05-18,15.625,15.875,15.25,15.438,15421018.2,0.0400000000000614,-0.2991999999995203,0.060041346,0.04826008,0.11504722,0.009961579,0.012498489,0.0,0.0,0.0,0.04826008
2000-05-19,15.438,15.25,14.125,14.188,23885498.0,0.0728721336961346,-1.1111111111101233,0.08300054,0.04826008,0.07133893,0.009859925,0.012535668,0.0,0.0,0.0,0.04826008
2000-05-22,14.188,14.563,13.25,14.375,16910750.0,0.0925429940795678,0.1424219345010334,0.123132646,0.04826008,0.053187978,0.009880341,0.012579991,0.0,0.0,0.0,0.04826008
2000-05-23,14.375,15.0,14.375,14.375,17925625.0,0.0434782608696317,0.0,0.18443704,0.04826008,0.045307525,0.009920009,0.012595228,0.0,0.0,0.0,0.04826008
2000-05-24,14.375,14.875,13.688,14.813,19693883.5,0.082573913043542,0.3689974726197403,0.26817134,0.04826008,0.04910048,0.009957015,0.0125914505,0.0,0.0,0.0,0.04826008
2000-05-25,14.813,15.188,14.0,14.188,45717992.4,0.0801998244785607,-0.526094276093833,0.37104124,0.04826008,0.04571258,0.009991459,0.01257401,0.0,0.0,0.0,0.04826008
2000-05-26,14.188,14.5,13.75,14.313,13263857.1,0.052861573160484,0.1666666666664444,0.48495975,0.9918303,0.046174467,0.009987498,0.012588967,0.0,0.0,0.0,0.9918303
2000-05-30,14.313,16.25,14.75,16.188,145837692.0,0.1047998323203308,1.2499999999991651,0.5988155,0.9918303,0.08067472,0.01000842,0.012509293,0.0,1.0,0.0,0.9918303
2000-05-31,16.188,16.375,15.875,16.0,21465600.0,0.030887076847107,-0.3759999999992456,0.70163393,0.9918303,0.120720826,0.0101737715,0.012407893,0.0,1.0,0.0,0.9918303
2000-06-01,16.0,17.938,16.0,17.875,32107075.0,0.1211250000000548,0.9674922600614208,0.78560877,0.9918303,0.23627912,0.010323991,0.0125140585,0.0,1.0,0.0,0.9918303
2000-06-02,17.875,19.75,18.313,19.0,45592400.0,0.0803916083916599,0.7828810020871372,0.84768575,0.9918303,0.4251801,0.010606876,0.012527289,0.0,1.0,0.0,0.9918303
2000-06-05,19.0,18.875,17.875,18.188,10654530.4,0.0526315789474182,-0.8119999999991891,0.8892444,0.9918303,0.5491301,0.01072034,0.012524116,1.0,1.0,0.0,0.9918303
2000-06-06,18.188,18.688,17.875,18.063,12420118.8,0.0446998020673495,-0.1537515375151862,0.9144484,0.9918303,0.618301,0.010602488,0.012484155,1.0,1.0,0.0,0.9918303
2000-06-07,18.063,19.375,17.875,19.313,13696779.6,0.0830426839395957,0.8333333333327777,0.9282955,0.9918303,0.7056319,0.010707927,0.012541797,1.0,1.0,1.0,0.9918303
2000-06-08,19.313,19.313,18.188,18.875,16528837.5,0.0582509190701052,-0.3893333333329862,0.9351852,0.9918303,0.74559015,0.010598518,0.01246541,1.0,1.0,1.0,0.9918303
