Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2000-11-14,411,56.1875,64.6875,56.1875,58.9375,3236400,6.0,353.625,337.125,0.3235294117646678,0.6764705882352146,0.0,0.0,-0.3529411764705467,1.1452810180275717,1.0424178154825026,0.7529162248144221,0.8791092258748674,0.7847295864262991,1.030540827147402,1.0770943796394483,0.9973488865323435,0.9475786496995404,0.9491339696005656,0.062500639581363,0.0703864717632493,0.1043269395297895,0.1181586469282162,0.090661898218065,0.0290562036055143,0.0042417815482502,-0.0123541887592788,-0.0040296924708377,-0.0035878402262283,1.0996818663838812,1.170731707317073,1.170731707317073,1.170731707317073,1.170731707317073,0.9427359490986216,0.9427359490986216,0.792152704135737,0.7529162248144221,0.7529162248144221,1.08186638388123,1.1452810180275717,1.0869565217391304,1.074019088016967,1.008695652173913,0.9885471898197244,1.0262990455991516,0.9174973488865324,0.8697773064687169,0.8907741251325557,0.08,0.02,0.0275,0.0233333333333333,0.0129166666666666,0.0,0.1,0.55,0.7,0.85,0.6,0.8,0.0,0.3333333333333333,0.6666666666666666,-0.6,-0.7,0.55,0.3666666666666666,0.1833333333333333,0.4,0.6,0.75,0.6333333333333333,0.5166666666666667,0.6,0.4,0.25,0.3666666666666666,0.4833333333333333,-0.1999999999999999,0.1999999999999999,0.5,0.2666666666666666,0.0333333333333333,0.2820018023169079,0.4806370173863747,0.661899378668045,0.565869150327811,0.5671934194707212,0.717998197683092,0.5193629826136252,0.3381006213319549,0.4341308496721889,0.4328065805292788,-0.4359963953661842,-0.0387259652272504,0.3237987573360901,0.1317383006556221,0.1343868389414424,1,14,11,-0.0536842105263157,0.0607424071991,0.0339342523860022,1,0.6627603,0.082826026,0.61494803,0.0,0.02076441,1.0,1.0,1.0,0.082826026,0.61494803,0.34274206
2000-11-15,412,58.0625,66.5,58.0,60.9375,2829000,6.0,365.625,348.375,0.3382352941176073,0.6544117647058053,0.0010764262648008,0.0073529411764697,-0.3088235294117283,1.042051282051282,1.1076923076923078,0.7661538461538462,0.88,0.7558974358974359,0.9883076923076924,1.030974358974359,0.9763076923076924,0.9204786324786324,0.922051282051282,0.0552686344976699,0.0649299087695081,0.089612412323118,0.1150572373734586,0.0856784133531699,0.0084102564102564,0.0107692307692307,-0.0116923076923076,-0.004,-0.004068376068376,1.0635897435897437,1.1323076923076922,1.1323076923076922,1.1323076923076922,1.1323076923076922,0.9117948717948718,0.9117948717948718,0.8574358974358974,0.7282051282051282,0.7282051282051282,1.0127179487179487,1.0724102564102562,1.051282051282051,1.038769230769231,0.9809230769230768,0.956102564102564,0.9926153846153846,0.8929230769230769,0.8412307692307692,0.8697435897435898,0.16,0.04,0.03,0.0244444444444444,0.0144444444444444,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.7,0.0,0.3,0.65,0.4,-0.7,0.5,0.3666666666666666,0.1833333333333333,0.6,0.6,0.75,0.6333333333333333,0.5333333333333333,0.4,0.4,0.25,0.3666666666666666,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.5,0.2666666666666666,0.0666666666666666,0.4379664148627498,0.4126817863054762,0.6555416880196127,0.5655240058442912,0.5740817786690444,0.5620335851372502,0.5873182136945239,0.3444583119803873,0.4344759941557088,0.4259182213309556,-0.1240671702745004,-0.1746364273890476,0.3110833760392253,0.1310480116885823,0.1481635573380888,2,15,11,0.0333704115684092,0.0339342523860022,-0.0389743589743589,0,0.6096767,0.082826026,0.6209307,0.0,0.0059826374,1.0,1.0,1.0,0.082826026,0.6209307,0.4420978
2000-11-16,413,60.625,62.875,58.3125,58.5625,2158500,6.0,351.375,363.75,-0.4520547945204488,0.4931506849313987,0.0041237113402061,0.0547945205479331,-0.8904109589039144,1.1067235859124869,1.1782283884738527,0.8964781216648879,0.9423692636072571,0.9327641408751334,1.0070437566702242,1.054962646744931,1.0210779082177162,0.959729633582355,0.960565635005336,0.0374871817720716,0.0597085372759304,0.0890472355999953,0.1199292850928901,0.0892345709666098,0.0213447171824973,0.0178228388473852,-0.0051760939167556,-0.0019210245464247,-0.0011205976520811,1.040554962646745,1.152614727854856,1.1782283884738527,1.1782283884738527,1.1782283884738527,0.9487726787620064,0.9487726787620064,0.8922091782283885,0.7577374599786553,0.7577374599786553,1.039701173959445,1.0939167556029885,1.0939167556029885,1.0808964781216648,1.0207043756670224,0.9897545357524012,1.0051227321237992,0.9312700106723586,0.8753468516542157,0.9050160085378868,0.08,0.02,0.0225,0.0211111111111111,0.0118055555555555,0.6,0.2,0.45,0.6333333333333333,0.8166666666666667,0.2,0.6,0.2,0.2666666666666666,0.6333333333333333,0.4,-0.4,0.25,0.3666666666666666,0.1833333333333333,0.4,0.5,0.7,0.6,0.5166666666666667,0.6,0.5,0.3,0.4,0.4833333333333333,-0.1999999999999999,0.0,0.3999999999999999,0.1999999999999999,0.0333333333333333,0.3361235705716617,0.3557282955440532,0.5778821267578402,0.5393862455429368,0.5302930830865064,0.6638764294283382,0.6442717044559467,0.4221178732421597,0.4606137544570632,0.4697069169134936,-0.3277528588566765,-0.2885434089118935,0.1557642535156804,0.0787724910858735,0.0605861661730127,3,16,11,0.0441334768568353,-0.0389743589743589,0.0480256136606189,1,0.54696584,0.082826026,0.56489,0.056040645,0.0,1.0,1.0,1.0,0.082826026,0.56489,0.35796157
2000-11-17,414,59.625,63.875,59.625,61.375,2796900,6.0,368.25,357.75,0.411764705882256,0.5882352941175086,0.0,0.0,-0.1764705882352525,0.9918533604887984,1.030549898167006,0.8655804480651731,0.8778004073319755,0.9032586558044806,0.9625254582484726,1.003564154786151,0.9810081466395112,0.9198234894772572,0.9181602172437204,0.0376671971581979,0.0563624130872028,0.0811457102085347,0.1152083771331159,0.0858029264063393,-0.0016293279022403,0.0030549898167006,-0.0067209775967413,-0.0040733197556008,-0.0016123557365919,1.0,1.09979633401222,1.124236252545825,1.124236252545825,1.124236252545825,0.905295315682281,0.905295315682281,0.8513238289205702,0.7230142566191446,0.7230142566191446,0.9942973523421588,1.0437881873727088,1.0437881873727088,1.0313645621181262,0.9757637474541752,0.9443991853360488,0.9590631364562118,0.9012219959266804,0.835234215885947,0.8635437881873728,0.2,0.06,0.03,0.0244444444444444,0.0144444444444444,0.4,0.1,0.4,0.6,0.8,0.0,0.5,0.15,0.2333333333333333,0.6166666666666667,0.4,-0.4,0.25,0.3666666666666666,0.1833333333333333,0.6,0.6,0.7,0.6333333333333333,0.5166666666666667,0.4,0.4,0.3,0.3666666666666666,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2666666666666666,0.0333333333333333,0.5305989739851702,0.4829396205760795,0.5945036174873576,0.5652392775277932,0.5369130609318928,0.4694010260148298,0.5170603794239205,0.4054963825126424,0.4347607224722067,0.4630869390681071,0.0611979479703403,-0.0341207588478409,0.1890072349747151,0.1304785550555864,0.0738261218637856,4,17,11,-0.0164948453608247,0.0480256136606189,-0.130346232179226,0,0.4806724,0.0007243085,0.59337354,0.0,0.02848351,1.0,0.0,1.0,0.0007243085,0.59337354,0.47634408
2000-11-20,415,60.3125,61.125,53.25,53.375,4195200,6.0,320.25,361.875,-0.880952380952269,0.10317460317459,0.0020725388601036,0.0158730158730138,-0.9682539682538452,1.040983606557377,1.1967213114754098,1.0175644028103044,1.0163934426229508,1.029274004683841,1.0985948477751757,1.1343091334894615,1.1271662763466042,1.0571428571428572,1.055288836846214,0.05966958512798,0.0787519454037039,0.0944779620926766,0.1326860017781799,0.0988687657617498,0.0081967213114754,0.0196721311475409,0.0008782201405152,0.0005464480874316,0.000487900078064,1.1498829039812646,1.2646370023419204,1.2927400468384076,1.2927400468384076,1.2927400468384076,1.0,1.0,0.9789227166276346,0.8313817330210773,0.8313817330210773,1.1433255269320843,1.1946135831381737,1.2002341920374706,1.1859484777517564,1.1220140515222483,1.077751756440281,1.0859484777517563,1.0362997658079625,0.9604215456674472,0.9929742388758782,0.04,0.01,0.005,0.0122222222222222,0.0041666666666666,0.2,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.1,0.2,0.6,-0.6,-0.9,0.25,0.3666666666666666,0.1833333333333333,0.6,0.5,0.65,0.6,0.5166666666666667,0.4,0.5,0.35,0.4,0.4833333333333333,0.1999999999999999,0.0,0.3,0.1999999999999999,0.0333333333333333,0.4573455651078281,0.3688858085594141,0.5100853373354395,0.5132453179727292,0.5105772945454315,0.5426544348921719,0.6311141914405859,0.4899146626645605,0.4867546820272708,0.4894227054545684,-0.0853088697843438,-0.2622283828811718,0.0201706746708789,0.0264906359454584,0.021154589090863,0,20,11,0.0115303983228511,-0.130346232179226,-0.0971896955503512,0,0.4179615,0.0007243085,0.4475014,0.14587215,0.0,0.0,0.0,1.0,0.0007243085,0.4475014,0.24841262
2000-11-21,416,54.7813,55.75,48.0,48.1875,3916400,6.0,289.125,328.68780000000004,-0.8508129032256969,0.1249935483870804,0.0034227008121384,0.0241935483870936,-0.9516129032256836,1.2230869001297018,1.4007782101167314,1.132295719844358,1.105058365758755,1.1180285343709468,1.172243839169909,1.2163424124513618,1.24189364461738,1.1674448767833985,1.1669260700389106,0.1167365613552165,0.1039931119677935,0.1159518413102729,0.1498181189387095,0.1114836956202764,0.0446173800259403,0.0400778210116731,0.0066147859922178,0.0035019455252918,0.0019671422395157,1.2736705577172502,1.3450064850843062,1.4319066147859922,1.4319066147859922,1.4319066147859922,1.0,1.0,1.0,0.920881971465629,0.920881971465629,1.2664072632944228,1.2824902723735407,1.3294422827496757,1.3136186770428016,1.2428015564202337,1.0861219195849543,1.143968871595331,1.1473411154345006,0.9963683527885864,1.0894941634241244,0.04,0.01,0.0025,0.0077777777777777,0.0019444444444444,0.0,0.0,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.1666666666666666,0.5833333333333334,-0.8,-0.9,-0.65,0.3666666666666666,0.1833333333333333,0.4,0.4,0.6,0.6,0.5166666666666667,0.6,0.6,0.4,0.4,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0333333333333333,0.2351990992613208,0.2564049555709213,0.4637215973080683,0.4872338669872825,0.4949981397614415,0.7648009007386791,0.7435950444290786,0.5362784026919317,0.5127661330127176,0.5050018602385584,-0.5296018014773582,-0.4871900888581573,-0.0725568053838634,-0.025532266025435,-0.0100037204771169,1,21,11,-0.0917090155440413,-0.0971896955503512,-0.0894941634241245,0,0.36487788,0.0007243085,0.35467774,0.092823654,0.0,0.0,0.0,1.0,0.0007243085,0.35467774,0.16649884
2000-11-22,417,43.625,45.0,41.75,43.875,8761300,6.0,263.25,261.75,0.0769230769230532,0.3461538461537396,0.0429799426934097,0.5769230769228993,0.307692307692213,1.3888888888888888,1.447293447293447,1.190883190883191,1.0783475783475784,1.2578347578347575,1.2096866096866097,1.2911680911680912,1.3544159544159544,1.2795821462488128,1.277326685660019,0.1642055361089078,0.148254947259569,0.1466873199879783,0.168465788865116,0.127702076051324,0.0777777777777777,0.0447293447293447,0.0095441595441595,0.0026115859449192,0.0042972459639126,1.398860398860399,1.4772079772079771,1.5726495726495726,1.5726495726495726,1.5726495726495726,1.0,1.0,1.0,1.0,1.0,1.3475783475783476,1.390883190883191,1.46011396011396,1.4427350427350427,1.364957264957265,1.0786324786324788,1.1928774928774928,1.2601139601139602,1.0914529914529916,1.1954415954415956,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.4,0.25,0.5,0.75,0.8,0.9,0.95,0.1333333333333333,0.5666666666666667,-0.6,-0.5,-0.7,0.3666666666666666,0.1833333333333333,0.2,0.4,0.6,0.6,0.5,0.8,0.6,0.4,0.4,0.5,-0.6000000000000001,-0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.1188664358541868,0.2447891149419011,0.4449693205305521,0.4942334052531966,0.4733653471805333,0.8811335641458132,0.7552108850580989,0.5550306794694478,0.5057665947468034,0.5266346528194666,-0.7622671282916265,-0.5104217701161977,-0.1100613589388956,-0.0115331894936068,-0.0532693056389332,2,22,11,-0.2036516110424543,-0.0894941634241245,0.0427350427350428,1,0.32466543,0.0007243085,0.28531477,0.06936297,0.0,0.0,0.0,0.0,0.0007243085,0.28531477,0.14862673
2000-11-24,418,44.5625,46.4375,43.5,45.75,1339700,6.0,274.5,267.375,0.4042553191487985,0.2340425531914096,0.0238429172510518,0.3617021276594513,0.5319148936168402,1.280054644808743,1.4166666666666667,1.1898907103825136,0.9972677595628416,1.2650273224043715,1.1040983606557375,1.1965846994535518,1.289412568306011,1.227231329690346,1.2205601092896174,0.1539127083810436,0.1451069348494378,0.1541804354082425,0.1614281173016903,0.1257352540407362,0.0560109289617486,0.0416666666666666,0.0094945355191256,-9.107468123861566e-05,0.0044171220400728,1.3415300546448088,1.3415300546448088,1.5081967213114753,1.5081967213114753,1.5081967213114753,0.9590163934426228,0.9590163934426228,0.9590163934426228,0.9590163934426228,0.9590163934426228,1.201639344262295,1.330874316939891,1.400273224043716,1.383606557377049,1.309016393442623,0.9918032786885246,1.0426229508196725,1.2038251366120218,1.04672131147541,1.1401639344262295,0.08,0.02,0.005,0.0044444444444444,0.0013888888888888,0.0,0.3,0.2,0.4666666666666667,0.7333333333333333,0.6,0.8,0.9,0.1,0.55,-0.6,-0.5,-0.7,0.3666666666666666,0.1833333333333333,0.4,0.4,0.6,0.6333333333333333,0.5,0.6,0.6,0.4,0.3666666666666666,0.5,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.2666666666666666,0.0,0.222566737820486,0.2689590810480826,0.445383023850613,0.5197309254269789,0.4721624926693218,0.7774332621795139,0.7310409189519174,0.5546169761493869,0.4802690745730211,0.5278375073306781,-0.554866524359028,-0.4620818379038348,-0.1092339522987738,0.0394618508539577,-0.0556750146613562,4,24,11,0.0214899713467049,0.0427350427350428,0.0423497267759562,1,0.29739892,0.0007243085,0.27997234,0.005342424,0.0,0.0,0.0,0.0,0.0007243085,0.27997234,0.22512226
2000-11-27,419,46.375,48.75,45.625,47.6875,2827200,6.0,286.125,278.25,0.4199999999998656,0.3399999999998911,0.0161725067385444,0.2399999999999232,0.3199999999998976,1.287024901703801,1.27653997378768,1.163826998689384,0.9790301441677588,1.255570117955439,1.001834862385321,1.1203145478374836,1.2288335517693316,1.1780690257754478,1.1667103538663173,0.0747660187202726,0.1382971420678483,0.1564719383703216,0.1539881891173422,0.1220921270576761,0.0574049803407601,0.027653997378768,0.0081913499344692,-0.000698995194408,0.0042595019659239,1.1192660550458715,1.287024901703801,1.4469200524246395,1.4469200524246395,1.4469200524246395,0.9200524246395806,0.9200524246395806,0.9200524246395806,0.9200524246395806,0.9200524246395806,1.0322411533420708,1.2442988204456094,1.343381389252949,1.327391874180865,1.253735255570118,0.9515072083879424,0.9918741808650064,1.0975098296199213,1.0083879423328963,1.0865006553079948,0.12,0.03,0.0075,0.0066666666666666,0.0025,0.0,0.2,0.15,0.4333333333333333,0.7166666666666667,0.4,0.7,0.85,0.0666666666666666,0.5333333333333333,-0.4,-0.5,-0.7,0.3666666666666666,0.1833333333333333,0.4,0.5,0.6,0.6333333333333333,0.5,0.6,0.5,0.4,0.3666666666666666,0.5,-0.1999999999999999,0.0,0.1999999999999999,0.2666666666666666,0.0,0.2115931984461884,0.3394433844081448,0.4560356891739303,0.5256065905909785,0.4737334039408774,0.7884068015538115,0.6605566155918552,0.5439643108260697,0.4743934094090215,0.5262665960591226,-0.576813603107623,-0.3211132311837104,-0.0879286216521393,0.0512131811819569,-0.0525331921182451,0,27,11,0.040673211781206,0.0423497267759562,0.0190049803407601,1,0.2808214,0.0007243085,0.28337136,0.0,0.0033990145,0.0,0.0,0.0,0.0007243085,0.28337136,0.31322876
2000-11-28,420,47.25,48.625,46.25,48.5938,3400000,6.0,291.56280000000004,283.5,0.565810526315552,0.0131368421052569,0.0211640211640211,0.42105263157877,0.9737263157890652,1.0983911527808077,1.1434071836324795,1.1524103898028144,0.9389057863348822,1.2128604883750602,0.9634718832443644,1.0850793722655976,1.1982946384106612,1.1581338908804553,1.141402915598286,0.0406227167658121,0.1381090093482694,0.1599954958727617,0.1484769923516677,0.1209164726369662,0.0196782305561614,0.0143407183632479,0.0076205194901407,-0.0020364737888372,0.003547674806251,1.0,1.2630212084669237,1.4199342302927531,1.4199342302927531,1.4199342302927531,0.9028929616535444,0.9028929616535444,0.9028929616535444,0.9028929616535444,0.9028929616535444,0.9933110808374732,1.2210919911593658,1.3183266177989783,1.3026353156163957,1.23035243179171,0.933761097094691,0.9733752042441628,0.9983277702093682,0.9983277702093682,1.065465141643584,0.2,0.05,0.0125,0.0077777777777777,0.0030555555555555,0.0,0.1,0.1,0.4,0.7,0.2,0.6,0.8,0.0333333333333333,0.5166666666666667,-0.2,-0.5,-0.7,0.3666666666666666,0.1833333333333333,0.6,0.6,0.6,0.6666666666666666,0.5166666666666667,0.4,0.4,0.4,0.3333333333333333,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.3333333333333333,0.0333333333333333,0.3579752312170972,0.4094118563376727,0.4605717737964258,0.5391025044182136,0.4803777006924586,0.6420247687829028,0.5905881436623273,0.5394282262035741,0.4608974955817864,0.5196222993075414,-0.2840495375658056,-0.1811762873246546,-0.0788564524071483,0.0782050088364272,-0.0392445986150827,1,28,11,0.0188679245283018,0.0190049803407603,-0.0225090443636842,0,0.27170923,0.51064914,0.28725716,0.0,0.0038858056,0.0,0.0,0.0,0.51064914,0.28725716,0.4052876
2000-11-29,421,48.875,48.875,43.625,47.5,2011100,6.0,285.0,293.25,-0.261904761904712,0.0,0.0792838874680307,0.7380952380950975,0.4761904761903854,1.0144736842105264,1.2407894736842104,1.293421052631579,0.9342105263157896,1.1986842105263158,0.9827633684210524,1.085986947368421,1.2112171578947366,1.186995649122807,1.1643750175438596,0.0395024509243452,0.1369881898778449,0.1703232661854071,0.1485923624329436,0.1255032057167968,0.0028947368421052,0.024078947368421,0.0146710526315789,-0.0021929824561403,0.0033114035087719,1.023027368421053,1.2921052631578946,1.4526315789473685,1.4526315789473685,1.4526315789473685,0.9236842105263158,0.9236842105263158,0.9236842105263158,0.9236842105263158,0.9236842105263158,1.0077633684210527,1.2428947368421053,1.3486842105263157,1.3326315789473684,1.2586842105263158,0.9552631578947368,0.9926315789473684,1.0123684210526316,1.0213166315789477,1.0740791578947368,0.12,0.03,0.0075,0.0044444444444444,0.0025,0.8,0.0,0.05,0.3666666666666666,0.6833333333333333,0.0,0.5,0.75,0.0,0.5,0.8,-0.5,-0.7,0.3666666666666666,0.1833333333333333,0.6,0.5,0.55,0.6666666666666666,0.5166666666666667,0.4,0.5,0.45,0.3333333333333333,0.4833333333333333,0.1999999999999999,0.0,0.1,0.3333333333333333,0.0333333333333333,0.4816896903456423,0.3295461791144776,0.4047552406446589,0.5408032510673023,0.4824803359971345,0.5183103096543576,0.6704538208855224,0.5952447593553412,0.4591967489326977,0.5175196640028654,-0.0366206193087152,-0.3409076417710448,-0.1904895187106822,0.0816065021346046,-0.0350393280057309,2,29,11,0.0343915343915344,-0.0225090443636843,-0.0407894736842104,0,0.26697475,0.51064914,0.24966137,0.037595794,0.0,0.0,0.0,0.0,0.51064914,0.24966137,0.36164927
2000-11-30,422,45.625,47.6875,42.25,45.5625,2985900,6.0,273.375,273.75,-0.0114942528735611,0.3793103448275164,0.0726027397260273,0.6091954022987385,0.2183908045976609,0.9629629629629628,1.337448559670782,1.4814814814814814,1.0246913580246917,1.262002743484225,1.0319618106995885,1.0984226063100138,1.238648888888889,1.2366484133516231,1.20952219478738,0.028805280528593,0.1280199452815724,0.1789797812661731,0.1561413000964991,0.133551125233134,-0.0074074074074074,0.0337448559670781,0.024074074074074,0.0008230452674897,0.0043667123914037,1.0665305898491084,1.3470507544581618,1.51440329218107,1.51440329218107,1.51440329218107,1.0,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,1.0506175034293552,1.194238683127572,1.3953360768175584,1.3893004115226335,1.3122085048010974,1.0032921810699589,1.0032921810699589,1.045816186556927,1.0647471056241429,1.0647471056241429,0.04,0.02,0.005,0.0022222222222222,0.0008333333333333,0.6,0.1,0.0,0.3333333333333333,0.6666666666666666,0.8,0.4,0.7,0.8,0.4833333333333333,-0.2,-0.3,-0.7,-0.4666666666666667,0.1833333333333333,0.6,0.4,0.5,0.6333333333333333,0.5,0.4,0.6,0.5,0.3666666666666666,0.5,0.1999999999999999,-0.1999999999999999,0.0,0.2666666666666666,0.0,0.6218461494179338,0.2662066564484662,0.3341824691448426,0.5109041769140868,0.4730932582766295,0.3781538505820662,0.7337933435515338,0.6658175308551574,0.4890958230859131,0.5269067417233705,0.2436922988358676,-0.4675866871030675,-0.3316350617103147,0.0218083538281737,-0.0538134834467409,3,30,11,-0.0664961636828644,-0.0407894736842104,0.0109739368998629,1,0.2641668,0.51064914,0.21588974,0.033771634,0.0,0.0,0.0,0.0,0.51064914,0.21588974,0.31124234
2000-12-01,423,46.5,49.125,42.5,46.0625,3222100,6.0,276.375,279.0,-0.0660377358490466,0.3962264150942798,0.0766129032258064,0.5377358490565226,0.0754716981131961,0.9932157394843962,1.271370420624152,1.497964721845319,1.1397557666214382,1.2890094979647218,1.0221169063772049,1.0593623880597016,1.200305345997286,1.2185662957937586,1.1915762279511533,0.0269740587389263,0.110683634006743,0.171589991983652,0.1590888213214524,0.1339236529533296,-0.0013568521031207,0.0271370420624151,0.0248982360922659,0.0046585255540479,0.0048168249660786,1.0549535956580731,1.332428765264586,1.4654002713704206,1.497964721845319,1.497964721845319,0.989145183175034,0.9525101763907734,0.9525101763907734,0.9525101763907734,0.9525101763907734,1.0392132428765264,1.0757132157394844,1.3742198100407057,1.3742198100407057,1.297964721845319,0.9978290366350068,0.9924016282225238,1.024966078697422,1.0439620081411125,1.0439620081411125,0.08,0.04,0.01,0.0044444444444444,0.0019444444444444,0.8,0.0,0.1,0.3,0.65,0.6,0.3,0.65,0.7666666666666667,0.4666666666666667,0.2,-0.3,-0.55,-0.4666666666666667,0.1833333333333333,0.6,0.5,0.5,0.6333333333333333,0.5,0.4,0.5,0.5,0.3666666666666666,0.5,0.1999999999999999,0.0,0.0,0.2666666666666666,0.0,0.5332902562811322,0.3001176397145893,0.3270834994828918,0.4719294450179909,0.4687415247630768,0.4667097437188677,0.6998823602854107,0.6729165005171083,0.528070554982009,0.5312584752369232,0.0665805125622645,-0.3997647205708213,-0.3458330010342164,-0.0561411099640181,-0.0625169504738463,4,1,12,0.0191780821917808,0.0109739368998629,-0.0122116689280868,0,0.26142818,0.51064914,0.22040655,0.0,0.00451681,0.0,0.0,0.0,0.51064914,0.22040655,0.35215136
2000-12-04,424,44.5,47.375,44.0,45.5,2166900,6.0,273.0,267.0,0.2962962962962085,0.5555555555553909,0.0112359550561797,0.1481481481481042,-0.1111111111110781,1.0480769230769231,1.348901098901099,1.39010989010989,1.1675824175824177,1.3131868131868132,1.0251375824175823,1.0375687912087912,1.195638791208791,1.2280449084249083,1.2010874725274727,0.0297941580698261,0.0574046195746391,0.1749287814352705,0.1662479432168387,0.1374111586410658,0.0096153846153846,0.0348901098901098,0.0195054945054945,0.0055860805860805,0.0052197802197802,1.0679956043956045,1.1730769230769231,1.4835164835164836,1.5164835164835164,1.5164835164835164,1.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,1.048763956043956,1.0608518681318682,1.3582417582417583,1.3912087912087912,1.2997252747252748,1.001098901098901,1.001098901098901,1.010989010989011,1.0472527472527473,1.0472527472527473,0.04,0.02,0.005,0.0022222222222222,0.0008333333333333,0.6,0.0,0.05,0.2666666666666666,0.6333333333333333,0.4,0.2,0.6,0.7333333333333333,0.45,0.2,-0.2,-0.55,-0.4666666666666667,0.1833333333333333,0.4,0.4,0.5,0.6,0.4833333333333333,0.6,0.6,0.5,0.4,0.5166666666666667,-0.1999999999999999,-0.1999999999999999,0.0,0.1999999999999999,-0.0333333333333333,0.2841897034103355,0.2266800393852343,0.3507277651062974,0.4634731450568293,0.4652832553490267,0.7158102965896644,0.7733199606147656,0.6492722348937026,0.5365268549431707,0.5347167446509733,-0.4316205931793289,-0.5466399212295313,-0.2985444697874052,-0.0730537098863413,-0.0694334893019466,0,4,12,-0.043010752688172,-0.0122116689280868,0.1181318681318681,1,0.2572076,0.51064914,0.21034685,0.010059699,0.0,0.0,0.0,0.0,0.51064914,0.21034685,0.34673992
2000-12-05,425,51.1875,53.0,49.0,50.875,7919100,6.0,305.25,307.125,-0.0781249999999804,0.4531249999998867,0.0366300366300366,0.4687499999998828,-0.0624999999999843,0.955160687960688,1.049140049140049,1.2555282555282554,1.0675675675675675,1.151105651105651,0.9257985257985258,0.9230344963144962,1.056541818181818,1.096048353808354,1.0716728255528256,0.0444014403499333,0.0394186779671263,0.1507709792448401,0.1496737185048784,0.1228388882223365,-0.0089678624078624,0.0049140049140049,0.0127764127764127,0.0022522522522522,0.0025184275184275,1.0,1.0,1.3267813267813269,1.3562653562653562,1.3562653562653562,0.8943488943488943,0.8624078624078624,0.8624078624078624,0.8624078624078624,0.8624078624078624,0.9469287469287468,0.9487716953316954,1.1995085995085994,1.2442260442260442,1.1624078624078624,0.8953316953316953,0.8953316953316953,0.9041769041769042,0.9366093366093364,0.9366093366093364,0.2,0.1,0.025,0.0111111111111111,0.0044444444444444,0.8,0.0,0.0,0.2333333333333333,0.6166666666666667,0.2,0.1,0.55,0.7,0.4333333333333333,0.6,-0.1,-0.55,-0.4666666666666667,0.1833333333333333,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,-0.1999999999999999,0.0,0.0,0.1999999999999999,0.0,0.6309663470792333,0.4707316312059316,0.4150837125612416,0.4972653494373328,0.4918701669700048,0.3690336529207667,0.5292683687940684,0.5849162874387583,0.5027346505626671,0.5081298330299953,0.2619326941584665,-0.0585367375881367,-0.1698325748775166,-0.0054693011253342,-0.0162596660599904,1,5,12,0.1502808988764044,0.1181318681318681,-0.0429975429975429,0,0.25002468,0.51064914,0.30344358,0.0,0.09309673,0.0,0.0,0.0,0.51064914,0.30344358,0.5800743
