Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2007-02-27,1988,50.7,51.0,49.41,49.87,3364400.0,2.2746474742889404,113.43666954278946,115.32462694644929,-0.5220125786160261,0.188679245282898,0.0090729783037475,0.2893081761004469,-0.4213836477984772,1.016442751152998,0.9837577702025266,0.9482654902747144,0.9765390014036496,0.9827551634249048,1.0187687988770804,1.0191698415881292,0.9969320232604773,0.984185549094312,0.9803489071586124,0.0111326379379865,0.0085405254928126,0.0249548806809277,0.0281398690955071,0.0215055479801283,0.0032885502305995,-0.0016242229797473,-0.0025867254862642,-0.000782033286545,-0.0002874139429182,1.0278724684178866,1.0278724684178866,1.0278724684178866,1.0278724684178866,1.0278724684178866,1.0,1.0,0.9496691397633849,0.9450571485863244,0.9450571485863244,1.0265891317425306,1.0263886103870064,1.0219370362943654,1.019250050130339,0.9906557048325646,1.015079205935432,1.0152396230198515,0.9783436936033688,0.9559254060557448,0.9621014638058956,0.04,0.01,0.0275,0.0233333333333333,0.0141666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.8,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.2,0.8,0.9,0.6,0.3,0.8,0.6,0.65,0.5666666666666667,0.4833333333333333,0.2,0.4,0.35,0.4333333333333333,0.5,0.6000000000000001,0.1999999999999999,0.3,0.1333333333333333,-0.0166666666666666,0.2923386277033297,0.5940661041899247,0.6808679214311478,0.5573513283200238,0.5253085705794164,0.7076613722966703,0.4059338958100753,0.3191320785688522,0.4426486716799762,0.4746914294205836,-0.4153227445933405,0.1881322083798493,0.3617358428622956,0.1147026566400475,0.0506171411588327,1,27,2,-0.0087976539589441,-0.0271166601638704,-0.0024062562662923,0,0.57487714,0.10923765,0.6246157,0.18313074,0.0,1.0,1.0,1.0,0.10923765,0.6246157,0.21878101
2007-02-28,1989,49.88,50.38,49.304,49.75,3932500.0,2.2746474742889404,113.1637118458748,113.45941601753236,-0.120817843866061,0.4646840148694564,0.0089414595028066,0.4144981412635531,-0.1710037174719642,1.0213065326633166,1.0128643216080402,0.9519597989949748,0.9768844221105528,0.9778894472361808,1.0169648241206029,1.020341708542713,1.001738693467337,0.9873299832495814,0.9830820770519264,0.0146448404475402,0.0107189278894502,0.0223957253589055,0.0282500281701268,0.0216622851967248,0.0042613065326633,0.001286432160804,-0.0024020100502512,-0.0007705192629815,-0.0003685092127303,1.03035175879397,1.03035175879397,1.03035175879397,1.03035175879397,1.03035175879397,1.0,1.0,0.9591959798994976,0.9473366834170854,0.9473366834170854,1.0290653266331655,1.0288643216080402,1.024402010050251,1.0217085427135677,0.994251256281407,1.001929648241206,1.0155979899497487,0.9810653266331658,0.9582311557788944,0.964422110552764,0.04,0.01,0.025,0.0222222222222222,0.0138888888888888,0.4,0.7,0.85,0.9,0.95,0.8,0.9,0.0,0.3,0.65,-0.4,-0.2,0.85,0.6,0.3,0.6,0.5,0.6,0.5666666666666667,0.4833333333333333,0.4,0.5,0.4,0.4333333333333333,0.5,0.1999999999999999,0.0,0.1999999999999999,0.1333333333333333,-0.0166666666666666,0.2303246073902449,0.408977960016805,0.6668922939739227,0.5564593523477868,0.5320879363638423,0.769675392609755,0.5910220399831949,0.3331077060260773,0.4435406476522132,0.4679120636361576,-0.5393507852195101,-0.1820440799663899,0.3337845879478454,0.1129187046955735,0.0641758727276846,2,28,2,-0.0161735700197239,-0.0024062562662923,0.0002010050251255,1,0.55296886,0.10923765,0.53724414,0.08737159,0.0,1.0,1.0,1.0,0.10923765,0.53724414,0.17211294
2007-03-01,1990,49.25,49.76,48.85,49.76,4520555.0,2.2746474742889404,113.18645832061767,112.02638810873032,0.5604395604389445,0.0,0.0081218274111674,0.4395604395599566,0.9999999999989012,1.0231109324758842,1.0291398713826367,0.9590032154340836,0.9845257234726688,0.9692524115755626,1.012138263665595,1.0172226688102894,1.0035872186495176,0.9876473740621652,0.9833969721329048,0.0157424716635598,0.0118937750918075,0.0200461880659603,0.0283362700664671,0.0216936464716512,0.0046221864951768,0.0029139871382636,-0.0020498392282958,-0.0005158092175777,-0.0005124598070739,1.030144694533762,1.030144694533762,1.030144694533762,1.030144694533762,1.030144694533762,0.999799035369775,0.999799035369775,0.97467845659164,0.947146302250804,0.947146302250804,1.0288585209003216,1.02532154340836,1.0241961414790997,1.0215032154340835,0.9980305466237942,0.9999598070739548,1.0017684887459808,0.9834807073954984,0.9580385852090032,0.964228295819936,0.08,0.02,0.025,0.0222222222222222,0.0138888888888888,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.9,0.0,0.2666666666666666,0.6333333333333333,-0.6,-0.3,0.8,0.6,0.3,0.6,0.5,0.6,0.5666666666666667,0.5,0.4,0.5,0.4,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.0,0.1999999999999999,0.1333333333333333,0.0166666666666666,0.1931537050565899,0.2231171850274296,0.6497292493467304,0.540142112668372,0.5446120491656035,0.8068462949434101,0.7768828149725704,0.3502707506532696,0.459857887331628,0.4553879508343965,-0.6136925898868202,-0.5537656299451408,0.2994584986934607,0.0802842253367439,0.0892240983312069,3,1,3,-0.0126303127506014,0.0002010050251255,-0.0217041800643086,0,0.5348133,0.10923765,0.47623333,0.061010808,0.0,0.0,1.0,1.0,0.10923765,0.47623333,0.18967247
2007-03-02,1991,49.76,49.76,48.68,48.68,3327600.0,2.2746474742889404,110.7298390483856,113.18645832061767,-0.999999999999074,0.0,0.0,0.0,-0.999999999999074,1.051355792933443,1.0472473294987674,0.996302382908792,0.9905505341002464,0.9833607230895643,1.0243221035332786,1.0350657354149546,1.0260373870172557,1.0098740071213366,1.0054916461243493,0.0188679813372045,0.0171098443794661,0.0202252346781046,0.0288020137936824,0.022000359134294,0.0102711585866885,0.0047247329498767,-0.0001848808545603,-0.0003149821966584,-0.0002773212818405,1.052999178307313,1.052999178307313,1.052999178307313,1.052999178307313,1.052999178307313,1.0,1.0,1.0,0.9681594083812656,0.9681594083812656,1.0301561216105175,1.0477403451109284,1.0469186524239935,1.0441659819227609,1.0201725554642564,1.017584223500411,1.0221446179129006,1.0052999178307314,0.9792933442892358,0.9868118323746918,0.04,0.01,0.0025,0.0122222222222222,0.0069444444444444,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.1,0.2333333333333333,0.6166666666666667,-0.8,-0.4,0.65,0.6,0.3,0.4,0.5,0.55,0.5666666666666667,0.5,0.6,0.5,0.45,0.4333333333333333,0.4833333333333333,-0.1999999999999999,0.0,0.1,0.1333333333333333,0.0166666666666666,0.0332907201955564,0.1669045595245976,0.5166504177627487,0.52535308392927,0.5246514302144597,0.9667092798044437,0.8330954404754024,0.4833495822372513,0.4746469160707299,0.4753485697855403,-0.9334185596088872,-0.6661908809508048,0.0333008355254973,0.0507061678585401,0.0493028604289194,4,2,3,0.0103553299492384,-0.0217041800643087,-0.0043138866064091,0,0.52133554,0.10923765,0.33328262,0.14295071,0.0,0.0,1.0,1.0,0.10923765,0.33328262,0.11994211
2007-03-05,1992,48.0,48.89,47.8,48.47,2422500.0,2.2746474742889404,110.25216307878496,109.18307876586914,0.4311926605500607,0.385321100917078,0.0041666666666667,0.1834862385319437,0.2293577981649264,1.0575613781720652,1.0513719826696926,1.0109345987208582,0.9884464617289044,0.998968434082938,1.0172477821332784,1.0344130389931916,1.029936042913142,1.0146344818100543,1.0098652087201705,0.0138864252726464,0.0205970878033055,0.0210021615353381,0.0286469829631965,0.0220874682460427,0.011512275634413,0.0051371982669692,0.0005467299360429,-0.0003851179423698,-1.719276528436736e-05,1.0288838456777387,1.0575613781720652,1.0575613781720652,1.0575613781720652,1.0575613781720652,1.0,1.0,1.0,0.9723540334227356,0.9723540334227356,1.0270682896637096,1.0514545079430575,1.0514545079430575,1.0486899112853312,1.0245925314627604,1.0034660614813289,1.021992985351764,1.00697338559934,0.9835362079636888,0.9910872704765834,0.04,0.01,0.0025,0.01,0.0055555555555555,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.95,0.2,0.6,-0.8,-0.5,-0.25,0.6,0.3,0.2,0.5,0.5,0.5666666666666667,0.4833333333333333,0.8,0.5,0.5,0.4333333333333333,0.5,-0.6000000000000001,0.0,0.0,0.1333333333333333,-0.0166666666666666,0.0036059895220737,0.157844369935189,0.4662159163856716,0.5304843453734732,0.5043951181040979,0.9963940104779262,0.842155630064811,0.5337840836143284,0.4695156546265268,0.4956048818959021,-0.9927880209558524,-0.684311260129622,-0.0675681672286566,0.0609686907469464,0.0087902362081957,0,5,3,-0.0353697749196141,-0.004313886606409,0.0068083350526098,1,0.5127319,0.10923765,0.2819732,0.051309407,0.0,0.0,1.0,0.0,0.10923765,0.2819732,0.12841009
2007-03-06,1993,48.72,48.94,48.38,48.8,2563687.0,2.2746474742889404,111.00279674530027,110.82082494735718,0.1428571428568859,0.2499999999995567,0.0069786535303775,0.6071428571417716,0.4999999999991008,1.0219262295081968,1.0387295081967214,1.0063524590163937,0.969672131147541,0.9846311475409836,1.005983606557377,1.0235450819672132,1.0226536885245905,1.0087841530054644,1.0032923497267758,0.012636482793627,0.0217063670795907,0.0211725238648343,0.0275781825967744,0.0218089103562904,0.0043852459016393,0.0038729508196721,0.0003176229508196,-0.0010109289617486,-0.0002561475409836,1.019672131147541,1.0504098360655738,1.0504098360655738,1.0504098360655738,1.0504098360655738,0.9932377049180328,0.9932377049180328,0.9932377049180328,0.9657786885245904,0.9657786885245904,1.0195081967213115,1.044344262295082,1.044344262295082,1.0415983606557375,1.0176639344262297,0.9966803278688524,0.9995081967213114,1.0,0.9783606557377048,0.9866803278688524,0.12,0.03,0.01125,0.0138888888888888,0.0081944444444444,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.9,0.1666666666666666,0.5833333333333334,-0.6,-0.5,-0.25,0.6,0.3,0.4,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.4833333333333333,-0.1999999999999999,0.1999999999999999,0.0,0.1999999999999999,0.0166666666666666,0.1978158474505061,0.2469260003572333,0.4827241621505445,0.5765884259808743,0.5233917286119706,0.8021841525494939,0.7530739996427667,0.5172758378494555,0.4234115740191256,0.4766082713880294,-0.6043683050989879,-0.5061479992855333,-0.034551675698911,0.1531768519617486,0.0467834572239411,1,6,3,0.0150000000000001,0.0068083350526098,-0.0133196721311474,0,0.5086825,0.10923765,0.28045967,0.0015135407,0.0,0.0,1.0,0.0,0.10923765,0.28045967,0.19802608
2007-03-07,1994,48.37,48.75,48.09,48.15,2459400.0,2.28541898727417,110.04292423725128,110.5457164144516,-0.3333333333328283,0.5757575757567103,0.001240438288195,0.0909090909089463,-0.8181818181805922,1.0332294911734163,1.055244029075805,1.0134994807892004,0.9846313603322948,0.991692627206646,1.0129179646936657,1.0318380062305297,1.0357840083073728,1.022914503288335,1.0169747317410869,0.012562240649284,0.0238671465324615,0.0224097666955669,0.0273691174356942,0.0219687581309318,0.0066458982346832,0.0055244029075804,0.00067497403946,-0.0005122879889235,-0.0001384562132225,1.0334371754932503,1.0645898234683282,1.0645898234683282,1.0645898234683282,1.0645898234683282,1.0,1.0,1.0,0.9788161993769472,0.9788161993769472,1.0174870197300103,1.0584423676012462,1.0584423676012462,1.0556593977154725,1.0314018691588784,1.0053167185877467,1.010134994807892,1.0132917964693666,0.9983385254413292,1.0006645898234685,0.04,0.01,0.0025,0.0077777777777777,0.0033333333333333,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.7,0.85,0.1333333333333333,0.5666666666666667,-0.4,-0.5,-0.25,0.6,0.3,0.4,0.5,0.5,0.5666666666666667,0.5,0.6,0.5,0.5,0.4333333333333333,0.4833333333333333,-0.1999999999999999,0.0,0.0,0.1333333333333333,0.0166666666666666,0.1512358544924225,0.1870503533495532,0.4608392810901705,0.5384436303667046,0.513836358745517,0.8487641455075775,0.8129496466504468,0.5391607189098295,0.4615563696332954,0.4861636412544829,-0.697528291015155,-0.6258992933008936,-0.0783214378196589,0.0768872607334092,0.027672717491034,2,7,3,-0.0024824624165744,-0.0086472821964248,0.0095534787123572,1,0.5085761,0.70257217,0.23075269,0.04970698,0.0,0.0,1.0,0.0,0.70257217,0.23075269,0.18602994
2007-03-08,1995,48.56,48.8,48.38,48.61,1619636.0,2.28541898727417,111.0942169713974,110.9799460220337,0.1190476190473303,0.4523809523798757,0.0037067545304777,0.428571428570413,0.0952380952378676,1.0236576836041966,1.0473153672083932,1.002880065830076,0.9823081670438182,0.98724542275252,0.9986011108825344,1.0173421106768157,1.02583830487554,1.0138243159843654,1.0075636014537477,0.0051335029010871,0.0227459945604087,0.0223641783855692,0.0266018403089022,0.0216229921047303,0.0047315367208393,0.0047315367208393,0.0001440032915038,-0.000589727765206,-0.0002125762874579,1.003908660769389,1.0545155317835837,1.0545155317835837,1.0545155317835837,1.0545155317835837,0.9905369265583212,0.9905369265583212,0.9905369265583212,0.9695535897963382,0.9695535897963382,1.0019337584859085,1.0313104299526843,1.0484262497428511,1.0456696153054927,1.0216416375231434,0.9958033326476032,0.9994239868339848,1.0034149351985189,0.9958033326476032,0.991853528080642,0.12,0.03,0.0075,0.01,0.0063888888888888,0.0,0.1,0.55,0.7,0.85,0.2,0.6,0.8,0.1,0.55,-0.2,-0.5,-0.25,0.6,0.3,0.4,0.5,0.55,0.5666666666666667,0.5,0.6,0.5,0.45,0.4333333333333333,0.4833333333333333,-0.1999999999999999,0.0,0.1,0.1333333333333333,0.0166666666666666,0.2937512603003624,0.2538670552865709,0.4953169147688341,0.5433336370889454,0.5194494289455431,0.7062487396996375,0.7461329447134291,0.5046830852311659,0.4566663629110545,0.4805505710544568,-0.4124974793992751,-0.4922658894268582,-0.0093661704623316,0.0866672741778908,0.0388988578910862,3,8,3,0.0039280545792848,0.0095534787123572,0.0032915038058014,1,0.51166546,0.70257217,0.23796476,0.0,0.0072120726,0.0,1.0,0.0,0.70257217,0.23796476,0.2918665
2007-03-09,1996,48.8,48.88,48.26,48.77,1978600.0,2.28541898727417,111.45988400936128,111.52844657897948,-0.0483870967741055,0.1290322580643157,0.0104508196721312,0.8225806451599659,0.6451612903215446,0.9981546032396964,1.0494156243592372,1.0041008816895631,0.9735493131023168,0.9829813409883124,0.9956940742259586,1.0090629485339349,1.0222677875743285,1.011379946688538,1.004541726471191,0.0054288301394231,0.0192177834805421,0.0224866991677882,0.0256698629546633,0.0213785785948432,-0.0003690793520607,0.0049415624359237,0.0002050440844781,-0.0008816895632561,-0.0002836443168614,1.0006151322534345,1.0510559770350625,1.0510559770350625,1.0510559770350625,1.0510559770350625,0.9872872667623538,0.9872872667623538,0.9872872667623538,0.9663727701455812,0.9663727701455812,1.0001230264506868,1.02075046134919,1.044986672134509,1.0422390814025015,1.018289932335452,0.9925363953249948,0.9961451712118105,0.9996309206479392,0.9943407832684026,0.9890506458888662,0.16,0.05,0.0125,0.0122222222222222,0.0075,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.5,0.75,0.0666666666666666,0.5333333333333333,0.2,-0.5,-0.25,0.6,0.3,0.6,0.5,0.55,0.6,0.5166666666666667,0.4,0.5,0.45,0.4,0.4666666666666667,0.1999999999999999,0.0,0.1,0.1999999999999999,0.05,0.527084044469913,0.2372384435807522,0.4915090772330199,0.5639000548166854,0.5248325223995378,0.472915955530087,0.7627615564192478,0.50849092276698,0.4360999451833146,0.4751674776004622,0.0541680889398259,-0.5255231128384955,-0.0169818455339602,0.1278001096333707,0.0496650447990756,4,9,3,0.0049423393739702,0.0032915038058012,0.0116875128152553,1,0.5171776,0.70257217,0.24833879,0.0,0.0103740245,0.0,1.0,0.0,0.70257217,0.24833879,0.40106922
2007-03-12,1997,48.56,49.36,48.56,49.34,2432300.0,2.28541898727417,112.76257283210757,110.9799460220337,0.9749999999987862,0.0249999999999638,0.0,0.0,0.9499999999988225,0.9823672476692338,1.0389136603161733,0.9892582083502228,0.9552087555735712,0.9777057154438588,0.9877178759627075,0.9935143899473045,1.0109951357924605,1.001189028509661,0.9933083367112552,0.0086542596465325,0.0123825605138382,0.0218136283420536,0.023942781962667,0.0210551148649262,-0.0035265504661532,0.0038913660316173,-0.0005370895824888,-0.0014930414808809,-0.000371571409269,1.0,1.010741791649777,1.0389136603161733,1.0389136603161733,1.0389136603161733,0.9758816376165382,0.9758816376165382,0.9758816376165382,0.9584515605999188,0.9552087555735712,0.9912444264288608,1.0083502229428456,1.03291447101743,1.0301986218078636,1.0065261451155247,0.9833400891771382,0.9846372111876772,0.988082691528172,0.9847588163761654,0.9790839075800568,0.2,0.0699999999999999,0.02,0.02,0.0118055555555555,0.8,0.0,0.45,0.6333333333333333,0.8166666666666667,0.2,0.4,0.7,0.0333333333333333,0.5166666666666667,0.6,-0.4,-0.25,0.6,0.3,0.8,0.5,0.6,0.6333333333333333,0.5166666666666667,0.2,0.5,0.4,0.3666666666666666,0.4666666666666667,0.6000000000000001,0.0,0.1999999999999999,0.2666666666666666,0.05,0.7017572266069328,0.3141539139993293,0.5358385054652397,0.6047041809290405,0.5312857568062495,0.2982427733930671,0.6858460860006708,0.4641614945347603,0.3952958190709594,0.4687142431937505,0.4035144532138657,-0.3716921720013414,0.0716770109304794,0.2094083618580811,0.0625715136124989,0,12,3,-0.004918032786885,0.0116875128152553,-0.0229023104985812,0,0.5244095,0.2715862,0.350132,0.0,0.1017932,0.0,1.0,0.0,0.2715862,0.350132,0.64451563
2007-03-13,1998,48.92,49.03,48.11,48.21,2793071.0,2.28541898727417,110.18004937648772,111.8026968574524,-0.7717391304339433,0.1195652173911735,0.0020441537203598,0.1086956521737962,-0.7826086956513206,1.0122381248703587,1.034432690313213,1.0176311968471272,0.9809168222360506,0.9995851483094792,1.008421489317569,1.0133582244347643,1.033810412777432,1.025292124732075,1.0165975247182466,0.0100012818620811,0.0120104957913915,0.0233582617639953,0.0235588541507324,0.0215431451623954,0.0024476249740717,0.0034432690313212,0.0008815598423563,-0.0006361059254649,-6.914194842011729e-06,1.0234391205144162,1.0321510060153494,1.0632648828043971,1.0632648828043971,1.0632648828043971,0.998755444928438,0.998755444928438,0.998755444928438,0.9823688031528728,0.9775980087118856,1.0139805019705457,1.0251400124455508,1.057125077784692,1.0543455714582035,1.0301182327317984,0.9997510889856877,1.004314457581415,1.0094586185438703,1.00784069695084,1.002032773283551,0.08,0.02,0.005,0.0044444444444444,0.0030555555555555,0.6,0.0,0.4,0.6,0.8,0.0,0.3,0.65,0.0,0.5,0.6,-0.3,-0.25,0.6,0.3,0.6,0.5,0.55,0.6,0.5166666666666667,0.4,0.5,0.45,0.4,0.4666666666666667,0.1999999999999999,0.0,0.1,0.1999999999999999,0.05,0.4037973192345278,0.3279181309686848,0.4579461498707216,0.5430248446814031,0.5037355929701437,0.5962026807654721,0.6720818690313153,0.5420538501292784,0.4569751553185969,0.4962644070298563,-0.1924053615309443,-0.3441637380626304,-0.0841077002585568,0.0860496893628062,0.0074711859402873,1,13,3,0.0074135090609555,-0.0229023104985813,0.0022816842978634,1,0.5327482,0.2715862,0.18611163,0.16402036,0.0,0.0,1.0,0.0,0.2715862,0.18611163,0.26009816
2007-03-14,1999,48.08,48.41,47.55,48.32,2896500.0,2.28541898727417,110.43144546508788,109.88294490814208,0.2790697674415385,0.1046511627905717,0.0110232945091514,0.616279069766727,0.7906976744176937,0.9964817880794702,1.0295943708609272,1.04283940397351,0.9801324503311258,1.0033112582781456,1.0068294701986755,1.0080918874172184,1.0293149834437083,1.0236203090507725,1.014228062913907,0.009223958898233,0.0104513069260071,0.0241569794587255,0.0225160875274211,0.0215269770637138,-0.0007036423841059,0.0029594370860927,0.0021419701986754,-0.0006622516556291,5.518763796909375e-05,1.0211092715231789,1.0298013245033113,1.0608443708609272,1.0608443708609272,1.0608443708609272,0.9977235099337748,0.9964817880794702,0.9964817880794702,0.9875827814569536,0.9753725165562914,1.0116721854304636,1.0121688741721857,1.0547185430463577,1.0519453642384105,1.027773178807947,0.999544701986755,0.999544701986755,1.0054221854304637,1.005546357615894,0.9995860927152316,0.08,0.03,0.0075,0.0044444444444444,0.0036111111111111,0.4,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.0,0.4833333333333333,-0.4,-0.9,-0.6,0.5666666666666667,0.3,0.8,0.6,0.55,0.6,0.5166666666666667,0.2,0.4,0.45,0.4,0.4666666666666667,0.6000000000000001,0.1999999999999999,0.1,0.1999999999999999,0.05,0.5393417669006785,0.352095180903909,0.3755042639641804,0.5445070616747338,0.4992991581126097,0.4606582330993215,0.647904819096091,0.6244957360358195,0.4554929383252661,0.5007008418873903,0.0786835338013569,-0.2958096381921818,-0.248991472071639,0.0890141233494676,-0.0014016837747805,2,14,3,-0.0171708912510222,0.0022816842978634,0.0024834437086092,1,0.54154134,0.2715862,0.1851041,0.0010075271,0.0,0.0,1.0,0.0,0.2715862,0.1851041,0.30069584
2007-03-15,2000,48.23,48.72,48.2,48.44,1887908.0,2.28541898727417,110.70569574356078,110.2257577562332,0.4038461538453819,0.5384615384605093,0.0006220194899438,0.0576923076921857,-0.0769230769229416,1.0035094962840627,1.027250206440958,1.0571841453344344,0.9851362510322048,1.0119735755573906,1.0036333608587944,1.002869529314616,1.023905862923204,1.0215799614643546,1.01151596476741,0.0094113079503479,0.0071978225407976,0.0236868989382013,0.0217940307425878,0.021526780565001,0.0007018992568125,0.0027250206440957,0.0028592072667217,-0.0004954582989265,0.0001995595926231,1.018579686209744,1.018579686209744,1.0582163501238646,1.0582163501238646,1.0582163501238646,0.995251857968621,0.9940132122213048,0.9940132122213048,0.9940132122213048,0.9729562345169284,1.0091659785301403,1.0069364161849712,1.051197357555739,1.0493393889347646,1.0252270850536749,0.9970685383980182,0.9970685383980182,1.0004954582989265,1.0030553261767134,0.9971098265895952,0.12,0.04,0.01,0.0044444444444444,0.0047222222222222,0.2,0.0,0.3,0.5333333333333333,0.7666666666666667,0.6,0.8,0.9,0.9333333333333332,0.4666666666666667,-0.4,-0.8,-0.6,-0.4,0.3,0.8,0.6,0.55,0.6,0.5166666666666667,0.2,0.4,0.45,0.4,0.4666666666666667,0.6000000000000001,0.1999999999999999,0.1,0.1999999999999999,0.05,0.4629727035618946,0.3671319175950668,0.3178840528091078,0.5348731329579135,0.4887105778835513,0.5370272964381053,0.6328680824049332,0.6821159471908922,0.4651268670420865,0.5112894221164487,-0.0740545928762107,-0.2657361648098664,-0.3642318943817844,0.069746265915827,-0.0225788442328973,3,15,3,0.0031198003327788,0.0024834437086092,-0.0063996696944672,0,0.54970044,0.2715862,0.20244613,0.0,0.017342031,0.0,1.0,0.0,0.2715862,0.20244613,0.3752906
2007-03-16,2001,48.64,48.6418,48.02,48.13,2558700.0,2.28541898727417,109.9972158575058,111.16277954101562,-0.82019942103438,0.0028948214860083,0.0022615131578947,0.1769057574780033,-0.6461884850423851,1.013297319758986,1.0114273841678787,1.0592146270517349,1.0076875129856635,1.0313733638063578,1.0074381882401828,1.0081861624766255,1.0275399958445874,1.0279035944317472,1.017508137682665,0.0101886018217268,0.0077593665575366,0.0237626068590723,0.0222248032008779,0.0217164942845421,0.0026594639517972,0.0011427384167878,0.0029607313525867,0.0002562504328554,0.0005228893967726,1.025140245169333,1.025140245169333,1.0650322044462912,1.0650322044462912,1.0650322044462912,1.0,1.0,1.0,1.0,0.9792229378765842,1.0101807604404736,1.0134219821317263,1.0560980677332223,1.0560980677332223,1.0281736962393515,1.0013297319758987,1.0014128402243925,1.0059422397672968,1.009391232079784,1.0018283814668605,0.04,0.01,0.0025,0.0011111111111111,0.0027777777777777,0.0,0.5,0.25,0.5,0.75,0.4,0.7,0.85,0.9,0.45,-0.4,-0.2,-0.6,-0.4,0.3,0.6,0.6,0.55,0.5666666666666667,0.5,0.4,0.4,0.45,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.1,0.1333333333333333,0.0166666666666666,0.3595842443117392,0.4347941638332818,0.3138762030831673,0.4873547100734907,0.4649049605097581,0.6404157556882608,0.5652058361667182,0.6861237969168327,0.5126452899265093,0.5350950394902418,-0.2808315113765215,-0.1304116723334363,-0.3722475938336653,-0.0252905798530185,-0.0701900789804836,4,16,3,0.0085009330292349,-0.0063996696944672,0.0022854768335758,1,0.55511737,0.2715862,0.17593358,0.026512548,0.0,0.0,1.0,0.0,0.2715862,0.17593358,0.3018352
2007-03-19,2002,48.2,48.6,48.11,48.24,2049800.0,2.28541898727417,110.24861194610595,110.157195186615,0.0816326530610558,0.7346938775495169,0.0018672199170125,0.1836734693873865,-0.4693877551010746,1.0228026533996684,1.0047678275290215,1.056384742951907,1.01575456053068,1.0244610281923714,1.000580431177446,1.005410447761194,1.0223776948590382,1.0250345494748478,1.014780265339967,0.0024413549786187,0.0079619562756207,0.0231504687903382,0.022596876851212,0.0217196005191604,0.0045605306799336,0.0004767827529021,0.0028192371475953,0.0005251520176893,0.0004076838032061,1.0041459369817578,1.0228026533996684,1.0626036484245438,1.0626036484245438,1.0626036484245438,0.9977197346600332,0.9977197346600332,0.9977197346600332,0.9977197346600332,0.9769900497512438,1.002155887230514,1.011111111111111,1.051285240464345,1.0536898839137645,1.025497512437811,0.9990464344941956,0.9991293532338308,1.0013266998341626,1.0046434494195688,0.9995439469320064,0.12,0.04,0.01,0.0044444444444444,0.0038888888888888,0.0,0.4,0.2,0.4666666666666667,0.7333333333333333,0.2,0.6,0.8,0.8666666666666667,0.4333333333333333,-0.2,-0.2,-0.6,-0.4,0.3,0.6,0.7,0.6,0.5666666666666667,0.5166666666666667,0.4,0.3,0.4,0.4333333333333333,0.4666666666666667,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.1333333333333333,0.05,0.1939505769241817,0.4738917672009068,0.3249117504184496,0.4689919377870465,0.4730953261767809,0.8060494230758183,0.5261082327990931,0.6750882495815504,0.5310080622129534,0.526904673823219,-0.6120988461516366,-0.0522164655981863,-0.3501764991631008,-0.0620161244259068,-0.0538093476464381,0,19,3,-0.0090460526315788,0.0022854768335758,0.0045605306799336,1,0.5542701,0.9333563,0.18201612,0.0,0.006082535,0.0,1.0,0.0,0.9333563,0.18201612,0.35672233
