Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2004-07-23,1335,55.69,56.57,55.16,55.36,8468918.0,48.0,2657.28,2673.12,-0.2340425531913215,0.6241134751768624,0.0035913090321422,0.1418439716311067,-0.7163120567370773,1.0066835260115607,0.9683887283236994,0.9848265895953758,0.9964035404624276,1.082550578034682,1.011271676300578,1.003703034682081,0.9906159682080926,0.986879816955684,0.999575776734104,0.0113991089731187,0.0151078600025597,0.0184621449690982,0.0182590754097632,0.0262295795359662,0.0013367052023121,-0.00316112716763,-0.0007586705202312,-0.0001198819845857,0.0013758429672447,1.0296242774566473,1.0296242774566473,1.0296242774566473,1.0296242774566473,1.0590679190751446,1.0,0.97507225433526,0.963150289017341,0.9541184971098268,0.9541184971098268,1.0166184971098269,1.0119219653179192,1.0071170520231214,1.002926300578035,1.0256864161849713,1.0036127167630058,0.9969653179190752,0.9747471098265896,0.972434971098266,0.9757947976878614,0.04,0.03,0.0325,0.0233333333333333,0.0091666666666666,0.4,0.7,0.85,0.9,0.0,0.0,0.0,0.05,0.2333333333333333,0.6166666666666667,0.4,0.7,0.8,0.6666666666666666,-0.6166666666666667,0.4,0.6,0.55,0.5333333333333333,0.4666666666666667,0.6,0.4,0.45,0.4666666666666667,0.5333333333333333,-0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,-0.0666666666666666,0.4534734764121412,0.6452058257671263,0.5414399075366892,0.5095920855669709,0.4361833317870297,0.5465265235878587,0.3547941742328737,0.4585600924633107,0.4904079144330291,0.5638166682129703,-0.0930530471757175,0.2904116515342525,0.0828798150733785,0.0191841711339417,-0.1276333364259405,4,23,7,-0.0016313798605259,-0.0131907308377898,0.002546965317919,1,0.44920543,0.6267269,0.344278,0.068814576,0.0,0.0,0.0,0.0,0.6267269,0.344278,0.3480646
2004-07-26,1336,55.33,55.61,54.22,55.501,9156699.0,48.0,2664.048,2655.84,0.1230215827337239,0.0784172661869951,0.0200614494849087,0.7985611510785614,0.8431654676252902,1.0019639285778634,0.972595088376786,0.9752977423830202,0.9976396821678888,1.056377362570044,1.0083097601845012,1.003893623538315,0.9893344264067314,0.9844513312072456,0.99609673699573,0.0116905426094915,0.0113258189629626,0.0183396861151218,0.0182769618197009,0.024981325909637,0.0003927857155726,-0.0027404911623214,-0.0012351128808489,-7.867726107037125e-05,0.0009396227095007,1.0270085223689664,1.0270085223689664,1.0270085223689664,1.0270085223689664,1.053134177762563,0.99745950523414,0.9823246427992288,0.960703410749356,0.9516945640619088,0.9516945640619088,1.0140357831390423,1.0093511828615702,1.0045584764238482,1.0003927857155728,1.017711392587521,0.999491901046828,0.999477486892128,0.972270769896038,0.9699645051440516,0.973315796111782,0.08,0.04,0.0349999999999999,0.0266666666666666,0.0105555555555555,0.2,0.6,0.8,0.8666666666666667,0.0,0.8,0.4,0.0,0.2,0.6,-0.6,0.2,0.8,0.6666666666666666,-0.6,0.6,0.6,0.6,0.5333333333333333,0.4833333333333333,0.4,0.4,0.4,0.4666666666666667,0.5166666666666667,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0666666666666666,-0.0333333333333333,0.4896962168169309,0.6310762326042307,0.5670460466693779,0.5074601463131704,0.4553637646153862,0.5103037831830691,0.3689237673957692,0.4329539533306221,0.4925398536868296,0.5446362353846138,-0.0206075663661382,0.2621524652084614,0.1340920933387557,0.0149202926263407,-0.0892724707692276,0,26,7,-0.0064643562578559,0.002546965317919,0.0073692365903317,1,0.44572097,0.5800253,0.3735121,0.0,0.029234082,0.0,0.0,0.0,0.5800253,0.3735121,0.45577073
2004-07-27,1337,55.661,56.42,55.46,55.91,10324227.0,48.0,2683.68,2671.728,0.2593749999997246,0.5312499999994514,0.0036111460448069,0.2093749999997822,-0.0624999999999446,1.0194956179574317,0.9751386156322662,0.957968163119299,0.9919513503845466,1.039527812555893,0.9970345197639064,0.9990359506349492,0.9841987122160616,0.9775180349371014,0.9881511655637036,0.0054547032333409,0.0083619133417096,0.0176923334976992,0.0184254658610122,0.0239385082430567,0.0038991235914863,-0.0024861384367733,-0.002101591844035,-0.0002682883205151,0.0006587968759315,1.003398318726525,1.0194956179574317,1.0194956179574317,1.0194956179574317,1.045430155607226,0.9901627615811126,0.9901627615811126,0.9536755499910572,0.9447326059738866,0.9447326059738866,1.000679663745305,1.0019674476837777,0.9991414773743518,0.995063494902522,1.0089787157932393,0.9921802897513862,0.9926810946163476,0.9661956716150958,0.9628688964407084,0.9661956716150958,0.16,0.0699999999999999,0.0424999999999999,0.03,0.0122222222222222,0.0,0.5,0.75,0.8333333333333334,0.0833333333333333,0.6,0.3,0.3,0.1666666666666666,0.5833333333333334,-0.6,0.2,0.45,0.6666666666666666,-0.5,0.6,0.6,0.65,0.5333333333333333,0.5,0.4,0.4,0.35,0.4666666666666667,0.5,0.1999999999999999,0.1999999999999999,0.3,0.0666666666666666,0.0,0.3013585711942295,0.6219684471881662,0.6143423820131801,0.5171538183320087,0.4694323114633348,0.6986414288057705,0.3780315528118337,0.3856576179868198,0.4828461816679913,0.5305676885366651,-0.397282857611541,0.2439368943763324,0.2286847640263603,0.0343076366640173,-0.0611353770733302,1,27,7,0.0059822880896438,0.0073692365903317,0.0194956179574317,1,0.44146252,0.5800253,0.42427856,0.0,0.050766468,0.0,0.0,0.0,0.5800253,0.42427856,0.5568729
2004-07-28,1338,56.2,57.63,56.0,57.0,12890595.0,48.0,2736.0,2697.6000000000004,0.4907975460119663,0.3865030674844264,0.00355871886121,0.1226993865029937,0.2269938650305336,0.9798245614035088,0.9736842105263158,0.9489473684210528,0.9624561403508772,0.9896491228070174,0.9820035087719298,0.9825631578947368,0.967930701754386,0.9600766081871346,0.969427456140351,0.0113472729438902,0.0099995364278006,0.018525175958811,0.0195709947938601,0.0236703724088232,-0.0040350877192982,-0.0026315789473684,-0.0025526315789473,-0.001251461988304,-0.000172514619883,1.0,1.0,1.0,1.0,1.025438596491228,0.9712280701754386,0.9712280701754386,0.935438596491228,0.9266666666666666,0.9266666666666666,0.9873684210526316,0.9873684210526316,0.9811929824561404,0.978140350877193,0.9909473684210528,0.9732070175438596,0.9752315789473684,0.947719298245614,0.9444561403508772,0.947719298245614,0.2,0.095,0.04875,0.0327777777777777,0.0143055555555555,0.8,0.9,0.95,0.9666666666666668,0.0666666666666666,0.4,0.2,0.25,0.1333333333333333,0.5666666666666667,0.4,0.7,0.7,0.8333333333333334,-0.5,0.8,0.6,0.65,0.5666666666666667,0.5166666666666667,0.2,0.4,0.35,0.4333333333333333,0.4833333333333333,0.6000000000000001,0.1999999999999999,0.3,0.1333333333333333,0.0333333333333333,0.7198160651955929,0.6272793819153569,0.6325531135948405,0.5670944070008912,0.5128060120803685,0.280183934804407,0.3727206180846431,0.3674468864051595,0.4329055929991088,0.4871939879196315,0.4396321303911858,0.2545587638307138,0.2651062271896809,0.1341888140017824,0.0256120241607369,2,28,7,0.0096836204883132,0.0194956179574317,0.0,0,0.43625063,0.5800253,0.6121085,0.0,0.18782997,1.0,0.0,0.0,0.5800253,0.6121085,0.8027748
2004-07-29,1339,57.38,57.6,57.0,57.0,7898691.0,48.0,2736.0,2754.24,-0.6333333333322806,0.3666666666660528,0.0,0.0,-0.9999999999983332,0.9842105263157896,0.9824561403508772,0.9573684210526316,0.9543859649122808,1.0164912280701754,0.985161403508772,0.9843175438596492,0.9700622807017544,0.9615970760233918,0.9691526023391814,0.0140016399690425,0.0114171891250219,0.0196635734316812,0.0208441097271003,0.0232058052356414,-0.0031578947368421,-0.0017543859649122,-0.0021315789473684,-0.0015204678362573,0.0002748538011695,1.0,1.0,1.0,1.0,1.025438596491228,0.9712280701754386,0.9712280701754386,0.935438596491228,0.9266666666666666,0.9266666666666666,1.0,1.0,0.9828070175438596,0.9800350877192984,0.9909473684210528,0.9732070175438596,0.9752315789473684,0.947719298245614,0.9444561403508772,0.947719298245614,0.18,0.09,0.0475,0.0322222222222222,0.0144444444444444,0.6,0.8,0.9,0.9333333333333332,0.05,0.2,0.1,0.2,0.1,0.55,0.4,0.7,0.7,0.8333333333333334,-0.5,0.6,0.5,0.6,0.5666666666666667,0.5,0.2,0.4,0.35,0.4,0.4833333333333333,0.3999999999999999,0.0999999999999999,0.25,0.1666666666666666,0.0166666666666666,0.6903769699074623,0.5934384903681003,0.6157825469418143,0.5833712470890505,0.487863838498097,0.3096230300925376,0.4065615096318997,0.3842174530581856,0.4166287529109495,0.512136161501903,0.3807539398149246,0.1868769807362005,0.2315650938836286,0.166742494178101,-0.0242723230038059,3,29,7,0.0209964412811387,0.0,-0.0021052631578947,0,0.42969874,0.5800253,0.6457525,0.0,0.03364396,1.0,0.0,0.0,0.5800253,0.6457525,0.760051
2004-07-30,1340,57.08,57.84,56.8774,56.88,8401749.0,48.0,2730.24,2739.84,-0.2077706212339368,0.789528360688982,4.555010511564551e-05,0.0027010180760423,-0.9945979638468764,0.9732770745428972,0.9797819971870604,0.9627285513361462,0.9488396624472574,1.0144163150492265,0.992584388185654,0.9884159634317862,0.9739723980309424,0.9653311064228786,0.9709569561650258,0.0123747510781581,0.0119193888124396,0.0205169592854166,0.0217114785965237,0.0228719728836031,-0.0053445850914205,-0.0020218002812939,-0.0018635724331926,-0.0017053445850914,0.0002402719174871,1.00210970464135,1.00210970464135,1.00210970464135,1.00210970464135,1.0276019690576652,0.9757559774964838,0.9732770745428972,0.9374120956399437,0.928621659634318,0.928621659634318,1.00210970464135,1.00210970464135,0.9890295358649788,0.9832630098452882,0.9930379746835444,0.9815084388185652,0.9772890295358648,0.94971870604782,0.9464486638537272,0.94971870604782,0.12,0.0699999999999999,0.0424999999999999,0.03,0.0138888888888888,0.8,0.9,0.95,0.9666666666666668,0.0333333333333333,0.0,0.0,0.15,0.0666666666666666,0.5333333333333333,0.8,0.9,0.8,0.9,-0.5,0.6,0.5,0.55,0.5666666666666667,0.5,0.2,0.4,0.4,0.4,0.4833333333333333,0.3999999999999999,0.0999999999999999,0.15,0.1666666666666666,0.0166666666666666,0.9332024744405116,0.6101404484351175,0.6021381836310872,0.5951861389452228,0.4897468357121408,0.0667975255594884,0.3898595515648825,0.3978618163689128,0.4048138610547772,0.5102531642878592,0.866404948881023,0.220280896870235,0.2042763672621743,0.1903722778904455,-0.0205063285757183,4,30,7,-0.0052283025444406,-0.0021052631578946,-0.0100210970464135,0,0.42147243,0.5800253,0.6558054,0.0,0.010052919,1.0,0.0,0.0,0.5800253,0.6558054,0.6985679
2004-08-02,1341,56.791,57.21,56.31,56.31,8186695.0,48.0,2702.88,2725.968,-0.5344444444438454,0.4655555555550435,0.0,0.0,-0.9999999999988888,0.985633102468478,0.987568815485704,0.9802876931273308,0.9497424968922038,1.0380039069437046,1.005505238856331,0.9996643580181142,0.9848170839992896,0.976777955366128,0.98015210442195,0.0086845969002776,0.0114208761841626,0.0210139552458103,0.0218466111614939,0.0220029649763442,-0.0028733795063044,-0.0012431184514295,-0.0009856153436334,-0.0016752501035932,0.0006333984490617,1.0122535961640915,1.0122535961640915,1.0122535961640915,1.0122535961640915,1.0261054874800213,0.9928964659918308,0.9831291067305984,0.9469010832889362,0.9380216657787248,0.9380216657787248,1.0122535961640915,1.0122535961640915,1.0020245071923282,0.9948499378440776,1.0003906943704493,0.9985792931983662,0.99059136920618,0.959332267803232,0.9583022553720476,0.959332267803232,0.08,0.06,0.04,0.0288888888888888,0.0133333333333333,0.6,0.8,0.9,0.9333333333333332,0.0166666666666666,0.0,0.4,0.1,0.0333333333333333,0.5166666666666667,0.6,0.4,0.8,0.9,-0.5,0.4,0.5,0.5,0.5666666666666667,0.4833333333333333,0.4,0.4,0.45,0.4,0.5,0.0,0.0999999999999999,0.0499999999999999,0.1666666666666666,-0.0166666666666666,0.6889976297967751,0.5641481458228242,0.5548105269184411,0.5932345508551898,0.4677560594389562,0.3110023702032248,0.4358518541771757,0.4451894730815589,0.4067654491448101,0.5322439405610437,0.3779952595935503,0.1282962916456484,0.1096210538368822,0.1864691017103796,-0.0644878811220874,0,2,8,-0.005063069376314,-0.0100210970464135,0.0007103534008168,1,0.41160372,0.5800253,0.6180048,0.03780061,0.0,1.0,0.0,0.0,0.5800253,0.6180048,0.53483814
2004-08-03,1342,56.35,57.33,56.3,56.35,8335058.0,48.0,2704.8,2704.8,0.0,0.9514563106786836,0.0008873114463177,0.0485436893203453,-0.9029126213583384,0.9921916592724044,1.0115350488021295,0.9588287488908608,0.9373558118899734,1.025377107364685,1.0063531499556344,0.9978012422360248,0.9861765749778172,0.97817272996155,0.9790333924874296,0.0061901024033537,0.0105503265439148,0.0203988774588213,0.0209782595789606,0.0213230805847155,-0.001561668145519,0.0011535048802129,-0.0020585625554569,-0.0020881396036675,0.0004229517894114,1.0115350488021295,1.0115350488021295,1.0115350488021295,1.0115350488021295,1.0175687666370896,0.999290150842946,0.9824312333629104,0.94622892635315,0.9423247559893524,0.9373558118899734,1.0115350488021295,1.0098314108251998,1.0018811002661934,0.9963087843833186,0.9994321206743568,0.9998580301685892,0.989888198757764,0.9656078083407276,0.9586512866015972,0.9586512866015972,0.08,0.0699999999999999,0.04,0.0288888888888888,0.0136111111111111,0.4,0.7,0.85,0.9,0.0,0.0,0.3,0.05,0.0,0.5,0.4,0.4,0.8,0.9,-0.5,0.4,0.5,0.55,0.6,0.5,0.4,0.4,0.4,0.3666666666666666,0.4833333333333333,0.0,0.0999999999999999,0.15,0.2333333333333333,0.0166666666666666,0.6249463116672845,0.4319893400052195,0.6239900053528206,0.6208423952933418,0.4789226340191785,0.3750536883327154,0.5680106599947805,0.3760099946471794,0.3791576047066581,0.5210773659808214,0.249892623334569,-0.136021319989561,0.2479800107056411,0.2416847905866836,-0.0421547319616428,1,3,8,-0.0077653149266607,0.000710353400817,0.0035492457852706,1,0.40078732,0.5800253,0.63583213,0.0,0.017827332,1.0,0.0,0.0,0.5800253,0.63583213,0.5309942
2004-08-04,1343,56.22,57.31,56.22,56.55,6965575.0,48.0,2714.4,2698.56,0.3027522935777013,0.6972477064213811,0.0,0.0,-0.3944954128436798,1.0079575596816976,0.9876215738284704,0.9529619805481876,0.9389920424403184,1.0070733863837311,1.0012024756852345,0.9955101679929268,0.9850406719717066,0.976746831712349,0.9754529619805484,0.0054924173453794,0.0103706972349631,0.0194066092149997,0.0202669857203817,0.0210889474303224,0.0015915119363395,-0.0012378426171529,-0.0023519009725906,-0.0020335985853227,0.0001178897730621,1.0079575596816976,1.0079575596816976,1.0079575596816976,1.0079575596816976,1.0139699381078693,0.9957559681697614,0.9789566755083996,0.9428824049513704,0.9428824049513704,0.9340406719717064,1.0062599469496023,1.0062599469496023,1.0011671087533156,0.995897435897436,0.995897435897436,0.9963218390804598,0.987236074270557,0.9759858532272326,0.9562864721485412,0.9552608311229002,0.12,0.0699999999999999,0.04,0.0288888888888888,0.0141666666666666,0.2,0.6,0.8,0.8666666666666667,0.0,0.8,0.2,0.0,0.1,0.4833333333333333,-0.6,0.4,0.8,0.7666666666666667,-0.4833333333333333,0.4,0.6,0.6,0.6,0.5166666666666667,0.4,0.3,0.35,0.3666666666666666,0.4666666666666667,0.0,0.3,0.25,0.2333333333333333,0.05,0.2599542135033094,0.6010844327193355,0.6408056145384082,0.6184174057034608,0.49626952510096,0.7400457864966906,0.3989155672806644,0.3591943854615917,0.3815825942965392,0.50373047489904,-0.4800915729933812,0.202168865438671,0.2816112290768164,0.2368348114069216,-0.0074609497980799,2,4,8,-0.0023070097604259,0.0035492457852703,-0.0256410256410255,0,0.39046136,0.23649526,0.6690637,0.0,0.033231556,1.0,0.0,0.0,0.23649526,0.6690637,0.5680319
2004-08-05,1344,56.7,56.79,55.1,55.1,6976237.0,48.0,2644.8,2721.6000000000004,-0.9467455621296194,0.0532544378697888,0.0,0.0,-0.9999999999994084,1.0344827586206895,1.0181488203266789,0.9676950998185118,0.9840290381125226,1.0384754990925589,1.0206533575317605,1.0198929219600723,1.0125780399274045,1.0029830611010284,1.0004815184513003,0.0122497143018351,0.0126719391980027,0.0173708682461454,0.0205150080405108,0.0210811420457349,0.0068965517241379,0.0018148820326678,-0.0016152450090744,-0.0005323653962492,0.0006412583182093,1.032304900181488,1.0344827586206895,1.0344827586206895,1.0344827586206895,1.0406533575317605,1.0,1.0,0.9729582577132486,0.9676950998185118,0.9586206896551724,1.027513611615245,1.0327404718693285,1.027513611615245,1.0221052631578948,1.0189110707803992,1.0175680580762252,1.006765880217786,1.003774954627949,0.9814519056261344,0.980399274047187,0.04,0.01,0.01,0.0144444444444444,0.0080555555555555,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.1,0.05,0.0666666666666666,0.4666666666666667,-0.8,0.4,0.7,0.7666666666666667,0.45,0.4,0.5,0.6,0.5666666666666667,0.5,0.6,0.4,0.35,0.4,0.4833333333333333,-0.1999999999999999,0.0999999999999999,0.25,0.1666666666666666,0.0166666666666666,0.101353908275871,0.3978684127117231,0.5901546547256177,0.5325650217873544,0.4674337166065513,0.8986460917241289,0.6021315872882769,0.4098453452743823,0.4674349782126455,0.5325662833934486,-0.7972921834482578,-0.2042631745765537,0.1803093094512353,0.0651300435747088,-0.0651325667868972,3,5,8,0.008537886872999,-0.0256410256410254,-0.0235934664246825,0,0.3826151,0.23649526,0.45703998,0.2120237,0.0,0.0,0.0,0.0,0.23649526,0.45703998,0.1865371
2004-08-06,1345,54.76,55.08,53.8,53.8,9441474.0,48.0,2582.4,2628.48,-0.749999999999414,0.2499999999998046,0.0,0.0,-0.9999999999992188,1.0572490706319704,1.0289962825278811,0.9964684014869888,1.013382899628253,1.0607806691449817,1.0338661710037176,1.0416375464684018,1.0372221189591078,1.026772614622057,1.023643711276332,0.0217096074969099,0.0187789801693114,0.0173794416082651,0.0214520503601242,0.0212907120030775,0.011449814126394,0.0028996282527881,-0.0001765799256505,0.000446096654275,0.0010130111524163,1.0511152416356877,1.0594795539033457,1.0594795539033457,1.0594795539033457,1.0657992565055765,1.0,1.0,1.0,0.9910780669144982,0.9817843866171004,1.0481412639405203,1.0576951672862456,1.0523420074349443,1.0468029739776954,1.0412639405204462,1.0193308550185876,1.0301263940520446,1.0280297397769518,1.004089219330855,1.0033085501858736,0.04,0.01,0.0025,0.0044444444444444,0.0025,0.2,0.4,0.7,0.8,0.9,0.8,0.9,0.0,0.0333333333333333,0.45,-0.6,-0.5,0.7,0.7666666666666667,0.45,0.4,0.5,0.55,0.5333333333333333,0.5,0.6,0.4,0.4,0.4333333333333333,0.4833333333333333,-0.1999999999999999,0.0999999999999999,0.15,0.0999999999999999,0.0166666666666666,0.067064261323153,0.3543156296601786,0.5127697633866112,0.4814654618478365,0.4494491233600842,0.932935738676847,0.6456843703398214,0.4872302366133888,0.5185345381521634,0.5505508766399158,-0.865871477353694,-0.2913687406796427,0.0255395267732223,-0.0370690763043268,-0.1011017532798315,4,6,8,-0.0342151675485009,-0.0235934664246826,-0.0105947955390334,0,0.3793738,0.23649526,0.3048661,0.15217388,0.0,0.0,0.0,0.0,0.23649526,0.3048661,0.103082165
2004-08-09,1346,53.85,54.47,53.21,53.23,6519416.0,48.0,2555.04,2584.8,-0.4920634920631059,0.4920634920631002,0.0003714020427111,0.0158730158730001,-0.968253968253206,1.0578621078339283,1.0426639113281984,1.0140897989855344,1.0169077587826414,1.077212098440729,1.0333646439977455,1.048525267706181,1.047624459891039,1.037203957667982,1.033318272903751,0.0278769520507355,0.0252642800108014,0.0192160306549984,0.0224488659905642,0.0212343697971442,0.0115724215667856,0.0042663911328198,0.0007044899492767,0.0005635919594213,0.0012868683073454,1.0623708435092991,1.07082472290062,1.07082472290062,1.07082472290062,1.0745820026300958,1.0,1.0,1.0,1.0,0.9922975765545744,1.0593650197257187,1.0690212286304717,1.0636107458200263,1.0580123990231074,1.0512868683073455,1.008566597783205,1.0302461018222808,1.0390381363892542,1.0137516438098817,1.0136389254179974,0.04,0.01,0.0025,0.0011111111111111,0.0008333333333333,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.9,0.95,0.0,0.4333333333333333,-0.8,-0.6,-0.3,0.7666666666666667,0.45,0.4,0.4,0.5,0.5333333333333333,0.4833333333333333,0.6,0.5,0.45,0.4333333333333333,0.5,-0.1999999999999999,-0.0999999999999999,0.0499999999999999,0.0999999999999999,-0.0166666666666666,0.0664639284486762,0.3019443449092386,0.4713654799083977,0.4759413706436038,0.4360784120049891,0.9335360715513238,0.6980556550907613,0.5286345200916023,0.5240586293563962,0.5639215879950109,-0.8670721431026476,-0.3961113101815227,-0.0572690401832045,-0.0481172587127923,-0.1278431759900218,0,9,8,-0.0166179693206719,-0.0105947955390333,0.0125868870937442,1,0.38247624,0.23649526,0.24163833,0.06322777,0.0,0.0,0.0,0.0,0.23649526,0.24163833,0.103144
2004-08-10,1347,53.43,54.12,53.17,53.9,7992879.0,48.0,2587.2,2564.64,0.4947368421047434,0.2315789473681771,0.0048661800486617,0.2736842105260268,0.5368421052625931,1.0454545454545454,1.0372912801484229,1.0115027829313543,0.9936920222634508,1.0612244897959184,1.0114285714285711,1.0317625231910947,1.034026901669759,1.02452133580705,1.0194532776747065,0.0245853955728489,0.0273251662117245,0.0198675011442934,0.0218976447218494,0.0204366802442856,0.0090909090909091,0.0037291280148422,0.0005751391465677,-0.0002102659245516,0.0010204081632653,1.049165120593692,1.0575139146567718,1.0575139146567718,1.0575139146567718,1.0575139146567718,0.987569573283859,0.987569573283859,0.987569573283859,0.987569573283859,0.9799628942486086,1.027643784786642,1.0557328385899816,1.0503896103896104,1.044860853432282,1.0374397031539888,0.9960296846011132,0.9996289424860852,1.026122448979592,1.001187384044527,1.0,0.12,0.03,0.0075,0.0066666666666666,0.0034722222222222,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.95,0.9666666666666668,0.4166666666666667,-0.8,-0.7,-0.35,-0.2333333333333333,0.45,0.4,0.4,0.5,0.5666666666666667,0.5,0.6,0.5,0.45,0.4,0.4833333333333333,-0.1999999999999999,-0.0999999999999999,0.0499999999999999,0.1666666666666666,0.0166666666666666,0.2124141849810836,0.335575794974823,0.4777166038259298,0.5143778875118695,0.4506264623381927,0.7875858150189163,0.664424205025177,0.5222833961740702,0.4856221124881305,0.5493735376618072,-0.5751716300378327,-0.3288484100503539,-0.0445667923481403,0.028755775023739,-0.0987470753236144,1,10,8,-0.007799442896936,0.012586887093744,0.0241187384044527,1,0.39276326,0.23649526,0.24189492,0.0,0.0002565831,0.0,0.0,0.0,0.23649526,0.24189492,0.21675168
2004-08-11,1348,53.73,55.62,53.72,55.2,9061679.0,48.0,2649.6000000000004,2579.04,0.7736842105259123,0.2210526315788283,0.0001861157640051,0.005263157894733,0.557894736841817,1.0244565217391304,1.0326086956521738,1.0054347826086956,0.979891304347826,1.0278985507246376,0.9827173913043478,1.0042028985507243,1.009403079710145,1.0010634057971013,0.9949794384057972,0.0156635341892686,0.0252196932889663,0.0194999294507004,0.0210293589119882,0.0195063346097292,0.004891304347826,0.0032608695652173,0.0002717391304347,-0.0006702898550724,0.0004649758454106,1.0,1.0326086956521738,1.0326086956521738,1.0326086956521738,1.0326086956521738,0.9643115942028984,0.9643115942028984,0.9643115942028984,0.9643115942028984,0.9568840579710144,0.9985507246376812,1.0256521739130435,1.0256521739130435,1.0202536231884058,1.0119927536231883,0.972572463768116,0.976086956521739,0.9996376811594202,0.9776086956521738,0.9764492753623188,0.2,0.05,0.0125,0.015,0.0101388888888888,0.0,0.1,0.55,0.7,0.85,0.6,0.8,0.9,0.9333333333333332,0.4,-0.6,-0.7,-0.35,-0.2333333333333333,0.45,0.4,0.4,0.5,0.5666666666666667,0.5166666666666667,0.6,0.5,0.45,0.4,0.4666666666666667,-0.1999999999999999,-0.0999999999999999,0.0499999999999999,0.1666666666666666,0.05,0.3802316106989841,0.362778145256891,0.4922256753377943,0.5362201527139976,0.4798626820052515,0.6197683893010159,0.637221854743109,0.5077743246622057,0.4637798472860024,0.5201373179947484,-0.2395367786020317,-0.274443709486218,-0.0155486493244113,0.0724403054279951,-0.0402746359894968,2,11,8,0.0056148231330712,0.024118738404453,-0.0067028985507247,0,0.4098031,0.23649526,0.37916896,0.0,0.13727404,0.0,0.0,0.0,0.23649526,0.37916896,0.6248462
2004-08-12,1349,55.03,55.67,54.66,54.83,7266335.0,48.0,2631.84,2641.44,-0.1980198019800037,0.6336633663360036,0.0030892240596038,0.1683168316830025,-0.6633663366330048,1.0049243115082984,1.0395768739741018,1.0213386832026263,0.9952580703994164,1.028998723326646,0.9883640342877984,1.007021703447018,1.0151477293452489,1.007976776703751,1.001210377530549,0.0146686538164025,0.023447131358536,0.0199161741835672,0.0210918089997764,0.019308653047365,0.0009848623016596,0.0039576873974101,0.0010669341601313,-0.0001580643200194,0.0004833120554441,1.006748130585446,1.0373882910815249,1.0395768739741018,1.0395768739741018,1.0395768739741018,0.9708188947656392,0.9708188947656392,0.9708188947656392,0.9708188947656392,0.9633412365493343,1.001349626117089,1.0284515776035017,1.0325734087178553,1.0271384278679556,1.0174357103775309,0.979135509757432,0.9826737187670984,1.0039394492066387,0.9842057267919022,0.9830384825825278,0.16,0.04,0.01,0.0122222222222222,0.0083333333333333,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.7,0.85,0.9,0.3833333333333333,0.4,-0.7,-0.35,-0.2333333333333333,0.45,0.4,0.4,0.45,0.5333333333333333,0.5166666666666667,0.6,0.6,0.5,0.4333333333333333,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,-0.0499999999999999,0.0999999999999999,0.05,0.4730302295219544,0.342450537434186,0.456246937804766,0.5116709440704562,0.4789803994867175,0.5269697704780456,0.657549462565814,0.543753062195234,0.4883290559295438,0.5210196005132824,-0.0539395409560911,-0.3150989251316279,-0.0875061243904679,0.0233418881409124,-0.0420392010265648,3,12,8,0.0241950493206775,-0.0067028985507247,-0.0085719496625934,0,0.4318098,0.23649526,0.32208687,0.057082087,0.0,0.0,0.0,0.0,0.23649526,0.32208687,0.49892586
