Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2000-03-20,245,38.25,39.1875,38.1875,38.4375,436100.0,5.8302001953125,224.09832000732425,223.00515747070312,0.1874999999998124,0.7499999999992499,0.0016339869281045,0.0624999999999374,-0.4999999999994999,0.991869918699187,1.008130081300813,1.0292682926829269,1.11869918699187,0.8975609756097561,1.0039024390243902,0.9978861788617888,1.0041463414634146,1.0273170731707315,1.0078861788617886,0.02546675781976,0.0185243783004489,0.0223476462293109,0.040337229276517,0.0656597413341417,-0.0016260162601626,0.0008130081300813,0.0014634146341463,0.0039566395663956,-0.0017073170731707,1.0422764227642276,1.0422764227642276,1.0504065040650403,1.1056910569105691,1.1317073170731706,0.9707317073170731,0.9707317073170731,0.9707317073170731,0.9707317073170731,0.8747967479674796,1.012357723577236,1.0022764227642276,1.023739837398374,1.065040650406504,1.0715447154471545,0.9941463414634146,0.9899186991869918,0.9873170731707318,0.993170731707317,0.970081300813008,0.08,0.0699999999999999,0.025,0.0111111111111111,0.0075,0.4,0.7,0.85,0.0666666666666666,0.4666666666666667,0.0,0.5,0.75,0.8333333333333334,0.1,0.4,0.2,0.1,-0.7666666666666667,0.3666666666666666,0.4,0.4,0.55,0.4333333333333333,0.5,0.6,0.6,0.45,0.5666666666666667,0.5,-0.1999999999999999,-0.1999999999999999,0.1,-0.1333333333333333,0.0,0.5389204357977996,0.4850283581668076,0.474207542544819,0.4011489248802736,0.5583971991711,0.4610795642022004,0.5149716418331923,0.525792457455181,0.5988510751197264,0.4416028008289,0.0778408715955991,-0.0299432836663846,-0.0515849149103619,-0.1977021502394527,0.1167943983421999,0,20,3,-0.0467289719626168,-0.0016233766233766,0.0081300813008129,1,0.49210262,0.3098021,0.4553435,0.015995353,0.0,0.0,0.0,1.0,0.3098021,0.4553435,0.36837244
2000-03-21,246,38.25,39.1875,38.125,38.75,681000.0,5.8302001953125,225.92025756835932,223.00515747070312,0.4705882352936747,0.4117647058819653,0.0032679738562091,0.1176470588234186,0.176470588235128,0.9629032258064516,0.9741935483870968,1.0274193548387096,1.0838709677419356,0.8935483870967742,1.0032258064516129,0.9924193548387096,0.9946774193548388,1.016236559139785,1.0015322580645163,0.0174088976975211,0.0177346025902154,0.0209389903436338,0.0382150765069787,0.0636203705122769,-0.0074193548387096,-0.0025806451612903,0.0013709677419354,0.0027956989247311,-0.001774193548387,1.0338709677419355,1.0338709677419355,1.0419354838709678,1.096774193548387,1.1225806451612903,0.9919354838709676,0.9629032258064516,0.9629032258064516,0.9629032258064516,0.867741935483871,1.0067741935483872,0.9974193548387096,1.0080645161290325,1.052258064516129,1.0629032258064517,0.9932258064516128,0.9851612903225806,0.9793548387096777,0.9851612903225806,0.9629032258064516,0.16,0.09,0.03625,0.0161111111111111,0.0090277777777777,0.2,0.6,0.8,0.0333333333333333,0.45,0.0,0.4,0.7,0.8,0.0833333333333333,0.2,0.2,0.1,-0.7666666666666667,0.3666666666666666,0.6,0.5,0.55,0.4666666666666667,0.5,0.4,0.5,0.45,0.5333333333333333,0.5,0.1999999999999999,0.0,0.1,-0.0666666666666666,0.0,0.664666122313032,0.5879965264093671,0.4764599104852279,0.4288740850409869,0.5602732995631884,0.335333877686968,0.4120034735906329,0.5235400895147722,0.5711259149590131,0.4397267004368116,0.329332244626064,0.1759930528187341,-0.0470801790295442,-0.1422518299180262,0.1205465991263767,1,21,3,0.0,0.0081300813008129,-0.0258064516129031,0,0.4817791,0.3098021,0.4944378,0.0,0.0390943,0.0,0.0,1.0,0.3098021,0.4944378,0.4717948
2000-03-22,247,38.75,38.75,37.5,37.75,614400.0,5.8302001953125,220.09005737304688,225.92025756835932,-0.7999999999993599,0.0,0.0064516129032258,0.1999999999998399,-0.5999999999995199,1.02317880794702,1.0115894039735098,1.0695364238410596,1.1225165562913908,0.913907284768212,1.0251655629139074,1.0175496688741723,1.0175496688741723,1.0390728476821192,1.0294977924944813,0.0224397306431542,0.019056923488887,0.0186726783839304,0.0369944304875917,0.0636805524241762,0.0046357615894039,0.0011589403973509,0.0034768211920529,0.004083885209713,-0.0014348785871964,1.0612582781456954,1.0612582781456954,1.0612582781456954,1.1258278145695364,1.152317880794702,1.0,0.98841059602649,0.98841059602649,0.98841059602649,0.890728476821192,1.0334437086092716,1.023841059602649,1.0278145695364238,1.0715231788079471,1.0910596026490067,1.014569536423841,1.0079470198675495,1.0,1.009271523178808,0.9910596026490066,0.04,0.02,0.01,0.0044444444444444,0.0047222222222222,0.0,0.5,0.75,0.0,0.4333333333333333,0.8,0.3,0.65,0.7666666666666667,0.0666666666666666,-0.8,0.2,0.1,-0.7666666666666667,0.3666666666666666,0.4,0.4,0.5,0.4333333333333333,0.5,0.6,0.6,0.5,0.5666666666666667,0.5,-0.1999999999999999,-0.1999999999999999,0.0,-0.1333333333333333,0.0,0.4056861712775558,0.4749316083461075,0.4311298825978485,0.3983106339399722,0.5487908301519386,0.5943138287224441,0.5250683916538925,0.5688701174021515,0.6016893660600278,0.4512091698480613,-0.1886276574448883,-0.050136783307785,-0.1377402348043029,-0.2033787321200556,0.0975816603038772,2,22,3,0.0130718954248365,-0.0258064516129031,-0.0082781456953642,0,0.47566107,0.3098021,0.4320832,0.062354624,0.0,0.0,0.0,1.0,0.3098021,0.4320832,0.33325922
2000-03-23,248,37.5,37.75,37.1875,37.4375,705500.0,5.8302001953125,218.2681198120117,218.63250732421875,-0.1111111111109135,0.4444444444436543,0.0066666666666666,0.4444444444436543,-0.1111111111109135,1.0701168614357262,1.023372287145242,1.015025041736227,1.1352253756260433,0.9131886477462438,1.0196994991652757,1.0237061769616027,1.0252921535893156,1.0432387312186977,1.0395381190873678,0.0148101870559072,0.0209225777853377,0.0195762130382667,0.03442732364209,0.0622996019493377,0.0140233722871452,0.0023372287145242,0.0007512520868113,0.0045075125208681,-0.0014468558708959,1.0350584307178632,1.0701168614357262,1.0701168614357262,1.1202003338898163,1.1619365609348915,1.0,0.996661101836394,0.996661101836394,0.996661101836394,0.8981636060100167,1.0297161936560937,1.0323873121869782,1.0363939899833057,1.0757929883138564,1.1001669449081803,1.006677796327212,1.006677796327212,1.008347245409015,1.0136894824707847,1.0,0.04,0.02,0.0075,0.0033333333333333,0.0034722222222222,0.0,0.4,0.7,0.0,0.4166666666666667,0.8,0.2,0.6,0.7333333333333333,0.05,-0.8,0.2,0.1,-0.7333333333333333,0.3666666666666666,0.2,0.3,0.5,0.4,0.5,0.8,0.7,0.5,0.6,0.5,-0.6000000000000001,-0.3999999999999999,0.0,-0.1999999999999999,0.0,0.0981424318760603,0.4437908739689888,0.4878960573864182,0.3888174408160286,0.5491862613525993,0.9018575681239396,0.5562091260310111,0.5121039426135818,0.6111825591839715,0.4508137386474007,-0.8037151362478793,-0.1124182520620222,-0.0242078852271635,-0.2223651183679428,0.0983725227051985,3,23,3,-0.032258064516129,-0.0082781456953642,0.0150250417362269,1,0.47463727,0.3098021,0.40477708,0.02730611,0.0,0.0,0.0,1.0,0.3098021,0.40477708,0.2948408
2000-03-24,249,37.5,38.0625,37.3125,38.0,552600.0,5.8302001953125,221.547607421875,218.63250732421875,0.6666666666657778,0.0833333333332222,0.005,0.2499999999996666,0.8333333333322223,1.013157894736842,1.006578947368421,1.0148026315789471,1.1036184210526316,0.8914473684210527,1.0019736842105265,1.0078947368421052,1.009375,1.0243421052631578,1.0259594298245611,0.0138294888220936,0.0207871140122251,0.0193808793618152,0.0310880918913641,0.0589513946178499,0.0026315789473684,0.0006578947368421,0.0007401315789473,0.003453947368421,-0.0018092105263157,1.019736842105263,1.0542763157894737,1.0542763157894737,1.0855263157894737,1.144736842105263,0.9851973684210528,0.981907894736842,0.981907894736842,0.981907894736842,0.8848684210526315,1.013157894736842,1.0171052631578947,1.0210526315789472,1.055263157894737,1.0838815789473684,0.9917763157894736,0.9917763157894736,0.993421052631579,0.9986842105263158,0.9865131578947368,0.12,0.04,0.0174999999999999,0.0083333333333333,0.0054166666666666,0.0,0.3,0.65,0.0,0.4,0.6,0.1,0.55,0.7,0.0333333333333333,-0.6,0.2,0.1,-0.7,0.3666666666666666,0.4,0.4,0.5,0.4333333333333333,0.5166666666666667,0.6,0.6,0.5,0.5666666666666667,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,0.0,-0.1333333333333333,0.0333333333333333,0.3933724902202379,0.49039926729463,0.4881925823078555,0.4155467015145758,0.5600243785196832,0.606627509779762,0.50960073270537,0.5118074176921444,0.5844532984854243,0.4399756214803167,-0.213255019559524,-0.0192014654107398,-0.0236148353842888,-0.1689065969708484,0.1200487570393664,4,24,3,0.0,0.0150250417362269,-0.0180921052631578,0,0.48011595,0.3098021,0.44967365,0.0,0.044896573,0.0,0.0,1.0,0.3098021,0.44967365,0.43370512
2000-03-27,250,37.625,38.6875,37.3125,37.3125,561200.0,5.8302001953125,217.53934478759768,219.3612823486328,-0.2272727272725619,0.7727272727267107,0.0,0.0,-0.9999999999992728,1.030150753768844,1.0217755443886096,1.053601340033501,1.105527638190955,0.9296482412060302,1.0144053601340033,1.0242881072026802,1.0252931323283083,1.0396984924623116,1.046035734226689,0.0152879118379987,0.0227659218736887,0.0197140253053169,0.0303335876229555,0.0584143629076189,0.0060301507537688,0.0021775544388609,0.002680067001675,0.0035175879396984,-0.0011725293132328,1.0385259631490786,1.0737018425460636,1.0737018425460636,1.103852596314908,1.1658291457286432,1.0,1.0,1.0,1.0,0.9011725293132328,1.0224455611390284,1.0358458961474035,1.0385259631490786,1.0683417085427136,1.103852596314908,1.0026800670016751,1.0026800670016751,1.0100502512562817,1.0117252931323284,1.0046901172529312,0.04,0.015,0.005,0.0022222222222222,0.0025,0.0,0.2,0.6,0.0,0.3833333333333333,0.4,0.0,0.5,0.6666666666666666,0.0166666666666666,-0.4,0.2,0.1,-0.6666666666666666,0.3666666666666666,0.4,0.4,0.45,0.4333333333333333,0.5,0.6,0.6,0.55,0.5666666666666667,0.5,-0.1999999999999999,-0.1999999999999999,-0.1,-0.1333333333333333,0.0,0.3073750416866382,0.4557254602100514,0.4391094507231171,0.4142341409801177,0.5409115662522231,0.6926249583133617,0.5442745397899486,0.5608905492768829,0.5857658590198823,0.4590884337477768,-0.3852499166267235,-0.0885490795798971,-0.1217810985537657,-0.1715317180397646,0.0818231325044462,0,27,3,0.0033333333333334,-0.0180921052631578,-0.016750418760469,0,0.49423504,0.3098021,0.41264033,0.03703332,0.0,0.0,0.0,1.0,0.3098021,0.41264033,0.3732695
2000-03-28,251,37.0,37.375,35.9375,36.6875,639500.0,5.8302001953125,213.8954696655273,215.7174072265625,-0.2173913043476748,0.2608695652172098,0.0202702702702702,0.5217391304344197,0.0434782608695349,1.0562180579216354,1.0170357751277683,1.0170357751277683,1.122657580919932,0.9471890971039182,1.020442930153322,1.0400340715502556,1.04190800681431,1.0533219761499149,1.0647359454855196,0.0135752789186646,0.0256638422225612,0.0215090087671522,0.0300217569320399,0.0580268457691776,0.011243611584327,0.0017035775127768,0.0008517887563884,0.0040885860306643,-0.0008801817149346,1.0357751277683134,1.091993185689949,1.091993185689949,1.1141396933560477,1.1856899488926746,1.0,1.0,1.0,1.0,0.9165247018739352,1.0303236797274276,1.0534923339011926,1.0562180579216354,1.0797274275979556,1.122657580919932,1.0136286201022149,1.0197614991482111,1.027257240204429,1.028960817717206,1.0218057921635433,0.04,0.01,0.0025,0.0011111111111111,0.0013888888888888,0.0,0.1,0.55,0.0,0.3666666666666666,0.8,0.9,0.95,0.9666666666666668,0.0,-0.8,-0.8,-0.4,-0.9666666666666668,0.3666666666666666,0.2,0.4,0.45,0.4333333333333333,0.4833333333333333,0.8,0.6,0.55,0.5666666666666667,0.5166666666666667,-0.6000000000000001,-0.1999999999999999,-0.1,-0.1333333333333333,-0.0333333333333333,0.1789714664511532,0.4658599836922629,0.4820901317340417,0.4028222939282014,0.5318998573110552,0.8210285335488468,0.5341400163077371,0.5179098682659583,0.5971777060717985,0.4681001426889448,-0.6420570670976935,-0.0682800326154742,-0.0358197365319166,-0.194355412143597,0.0637997146221103,1,28,3,-0.0166112956810631,-0.016750418760469,0.0136286201022146,1,0.51946896,0.3098021,0.37528825,0.037352085,0.0,0.0,1.0,1.0,0.3098021,0.37528825,0.30804747
2000-03-29,252,36.5625,37.1875,36.5,37.1875,795600.0,5.8302001953125,216.8105697631836,213.16669464111328,0.9090909090895868,0.0,0.0017094017094017,0.0909090909089586,0.9999999999985456,1.015126050420168,1.038655462184874,1.015126050420168,1.0991596638655463,0.9109243697478993,1.003697478991597,1.0221848739495798,1.0271428571428571,1.0358543417366948,1.051904761904762,0.0127110389251717,0.0261187021142116,0.0219558155989502,0.0281899061633837,0.0546645318022309,0.0030252100840336,0.0038655462184873,0.0007563025210084,0.0033053221288515,-0.001484593837535,1.0218487394957982,1.0773109243697478,1.0773109243697478,1.0957983193277312,1.169747899159664,0.9865546218487397,0.9865546218487397,0.9865546218487397,0.9865546218487397,0.9042016806722688,1.0097478991596638,1.0366386554621847,1.0420168067226891,1.0625210084033614,1.107563025210084,0.997310924369748,1.0026890756302522,1.0060504201680671,1.0134453781512605,1.0080672268907562,0.08,0.02,0.005,0.0022222222222222,0.0018055555555555,0.4,0.0,0.5,0.0333333333333333,0.35,0.6,0.8,0.9,0.9333333333333332,0.0,-0.2,-0.8,-0.4,-0.9,0.35,0.4,0.4,0.45,0.4666666666666667,0.5,0.6,0.6,0.55,0.5333333333333333,0.5,-0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,0.0,0.3992187905660145,0.4031572403218002,0.4849023159338398,0.4228470073437054,0.5501126087008364,0.6007812094339855,0.5968427596781998,0.5150976840661601,0.5771529926562946,0.4498873912991635,-0.201562418867971,-0.1936855193563995,-0.0301953681323202,-0.1543059853125892,0.1002252174016729,2,29,3,-0.0118243243243243,0.0136286201022146,-0.0016806722689075,0,0.55757004,0.32946023,0.4166184,0.0,0.04133016,0.0,1.0,1.0,0.32946023,0.4166184,0.43092948
2000-03-30,253,37.5,37.5625,37.0,37.125,487500.0,5.8302001953125,216.44618225097656,218.63250732421875,-0.6666666666654815,0.1111111111109135,0.0033333333333333,0.2222222222218271,-0.5555555555545679,1.0084175084175084,1.0791245791245792,1.0505050505050506,1.0976430976430978,0.9057239057239056,1.0037037037037038,1.015993265993266,1.0263468013468011,1.0343434343434343,1.055246913580247,0.0127879656665567,0.0184290256719297,0.0222758242263399,0.0266610544038123,0.0517067666236203,0.0016835016835016,0.0079124579124579,0.0025252525252525,0.0032547699214365,-0.0015712682379349,1.0235690235690236,1.0437710437710437,1.0791245791245792,1.0875420875420876,1.1717171717171715,0.9882154882154882,0.9882154882154882,0.9882154882154882,0.9882154882154882,0.9494949494949496,1.0087542087542087,1.0356902356902358,1.041077441077441,1.05993265993266,1.1094276094276094,0.9976430976430976,1.0013468013468012,1.005050505050505,1.0077441077441078,1.0097643097643096,0.08,0.02,0.005,0.0022222222222222,0.0013888888888888,0.2,0.0,0.45,0.0,0.3333333333333333,0.4,0.7,0.85,0.9,0.0,-0.2,-0.7,-0.4,-0.9,0.3333333333333333,0.4,0.3,0.4,0.4666666666666667,0.5,0.6,0.7,0.6,0.5333333333333333,0.5,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.0666666666666666,0.0,0.4396293816498655,0.2485111439804486,0.4288968459810844,0.4238914052900716,0.5530158017751167,0.5603706183501345,0.7514888560195514,0.5711031540189155,0.5761085947099284,0.4469841982248833,-0.120741236700269,-0.5029777120391027,-0.1422063080378311,-0.1522171894198567,0.1060316035502333,3,30,3,0.0256410256410255,-0.0016806722689075,-0.0067340067340067,0,0.6082288,0.32946023,0.40370318,0.012915224,0.0,0.0,1.0,1.0,0.32946023,0.40370318,0.42488554
2000-03-31,254,37.125,37.875,36.375,36.875,1176300.0,5.8302001953125,214.98863220214844,216.44618225097656,-0.1666666666665555,0.4999999999996666,0.0134680134680134,0.3333333333331111,-0.3333333333331111,1.0305084745762711,1.0440677966101697,1.071186440677966,1.0915254237288134,0.9559322033898304,1.004406779661017,1.0184745762711864,1.0297457627118642,1.0383050847457629,1.063135593220339,0.0068429251654914,0.0181926167590813,0.0217366555979929,0.0261349951151317,0.0508260272755791,0.0061016949152542,0.0044067796610169,0.0035593220338983,0.0030508474576271,-0.0007344632768361,1.011864406779661,1.0508474576271187,1.0864406779661018,1.0949152542372882,1.1796610169491526,0.994915254237288,0.994915254237288,0.994915254237288,0.994915254237288,0.9576271186440678,1.009152542372881,1.0328813559322034,1.0447457627118644,1.0593220338983051,1.116949152542373,0.9989830508474576,1.0054237288135597,1.011186440677966,1.011864406779661,1.0166101694915253,0.08,0.02,0.005,0.0022222222222222,0.0008333333333333,0.0,0.0,0.4,0.6,0.3166666666666666,0.2,0.6,0.8,0.8666666666666667,0.0,-0.2,-0.6,-0.4,-0.2666666666666666,0.3166666666666666,0.2,0.3,0.35,0.4666666666666667,0.4833333333333333,0.8,0.7,0.65,0.5333333333333333,0.5166666666666667,-0.6000000000000001,-0.3999999999999999,-0.3,-0.0666666666666666,-0.0333333333333333,0.239578498690754,0.3177890826797477,0.3962780352390437,0.4281414222191398,0.5286259203029263,0.7604215013092459,0.6822109173202522,0.6037219647609562,0.5718585777808602,0.4713740796970737,-0.5208430026184919,-0.3644218346405045,-0.2074439295219124,-0.1437171555617203,0.0572518406058526,4,31,3,-0.01,-0.0067340067340067,0.0016949152542373,1,0.66821015,0.32946023,0.39261746,0.011085719,0.0,0.0,1.0,1.0,0.32946023,0.39261746,0.37760067
2000-04-03,255,37.25,37.5625,36.5625,36.9375,328000.0,5.8302001953125,215.35301971435547,217.17495727539065,-0.3124999999996874,0.3124999999996874,0.0100671140939597,0.3749999999996249,-0.2499999999997499,1.0101522842639594,1.0406091370558377,1.0490693739424704,1.0710659898477155,0.9560067681895094,1.0006768189509303,1.012690355329949,1.025549915397631,1.0341793570219966,1.0620699379582628,0.0054303913827064,0.016717146458316,0.0219650814878157,0.0260748762261071,0.049494736818092,0.0020304568527918,0.0040609137055837,0.0024534686971235,0.0023688663282571,-0.0007332205301748,1.0067681895093064,1.0490693739424704,1.0846023688663282,1.093062605752961,1.177664974619289,0.9932318104906938,0.9932318104906938,0.9932318104906938,0.9932318104906938,0.9932318104906938,1.005414551607445,1.0233502538071064,1.040947546531303,1.0504230118443316,1.1150592216582065,0.9972927241962776,0.9996615905245346,1.0064297800338409,1.0101522842639594,1.0148900169204738,0.12,0.03,0.0075,0.0033333333333333,0.0009722222222222,0.6,0.0,0.35,0.5666666666666667,0.3,0.0,0.5,0.75,0.8333333333333334,0.0,0.6,-0.5,-0.4,-0.2666666666666666,0.3,0.4,0.4,0.4,0.5,0.4833333333333333,0.6,0.6,0.6,0.5,0.5166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0,-0.0333333333333333,0.3784651191044184,0.3322267828642052,0.4251823378452314,0.4435714260908913,0.5285904477346747,0.6215348808955816,0.6677732171357947,0.5748176621547685,0.5564285739091087,0.4714095522653253,-0.2430697617911631,-0.3355464342715895,-0.149635324309537,-0.1128571478182174,0.0571808954693493,0,3,4,0.0033670033670034,0.0016949152542373,0.0659898477157361,1,0.7316641,0.9757608,0.4023753,0.0,0.009757847,0.0,1.0,1.0,0.9757608,0.4023753,0.41925615
2000-04-04,256,37.1875,39.375,37.1875,39.375,1170500.0,5.8302001953125,229.5641326904297,216.8105697631836,0.9999999999995428,0.0,0.0,0.0,0.9999999999995428,0.9317460317460318,0.984126984126984,0.9587301587301588,1.011111111111111,0.938095238095238,0.9523809523809524,0.9515873015873016,0.964126984126984,0.96978835978836,0.9973544973544974,0.0268202305535183,0.0197865205834176,0.0222544223088744,0.0238968780074881,0.0457984557777731,-0.0136507936507936,-0.0015873015873015,-0.002063492063492,0.0003703703703703,-0.001031746031746,1.0,1.0,1.0174603174603174,1.0253968253968253,1.1047619047619048,0.9365079365079364,0.9317460317460318,0.9317460317460318,0.9317460317460318,0.9317460317460318,0.9555555555555556,0.96,0.9784126984126984,0.9853968253968252,1.046031746031746,0.9377777777777776,0.9377777777777776,0.944126984126984,0.9476190476190476,0.956190476190476,0.2,0.1,0.0475,0.03,0.01,0.8,0.9,0.3,0.5333333333333333,0.2833333333333333,0.4,0.4,0.7,0.8,0.9,0.4,0.5,-0.4,-0.2666666666666666,-0.6166666666666667,0.6,0.4,0.45,0.5,0.4833333333333333,0.4,0.6,0.55,0.5,0.5166666666666667,0.1999999999999999,-0.1999999999999999,-0.1,0.0,-0.0333333333333333,0.9062202079347552,0.5546885071597295,0.5707743789147024,0.4992399813859105,0.5374872351848413,0.0937797920652447,0.4453114928402705,0.4292256210852976,0.5007600186140895,0.4625127648151587,0.8124404158695104,0.109377014319459,0.1415487578294048,-0.0015200372281789,0.0749744703696826,1,4,4,-0.0016778523489933,0.0659898477157361,0.03015873015873,1,0.7917031,0.9757608,0.57886696,0.0,0.17649165,1.0,1.0,1.0,0.9757608,0.57886696,0.7460058
2000-04-05,257,39.625,42.0,39.625,40.5625,1370300.0,5.8302001953125,236.48749542236328,231.0216827392578,0.3947368421050969,0.6052631578944819,0.0,0.0,-0.210526315789385,0.9167950693374424,0.930662557781202,0.9414483821263482,0.99537750385208,0.9229583975346688,0.9411402157164868,0.930662557781202,0.9388289676425268,0.9415511042629688,0.9694401643554186,0.0417363593242143,0.0309277230967212,0.0259285190953843,0.0235803843714159,0.0442421778384558,-0.0166409861325115,-0.0069337442218798,-0.0029275808936825,-0.0001540832049306,-0.0012840267077555,1.0,1.0,1.0,1.0,1.072419106317411,0.9090909090909092,0.9044684129429892,0.9044684129429892,0.9044684129429892,0.9044684129429892,0.9765793528505392,0.9436055469953776,0.9528505392912172,0.956548536209553,1.0154083204930662,0.9103235747303544,0.9103235747303544,0.9164869029275808,0.9198767334360556,0.9303543913713404,0.2,0.1,0.05,0.0333333333333333,0.0119444444444444,0.8,0.9,0.95,0.9666666666666668,0.2666666666666666,0.2,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.6,0.3,0.2,-0.6166666666666667,0.6,0.5,0.45,0.5,0.4833333333333333,0.4,0.5,0.55,0.5,0.5166666666666667,0.1999999999999999,0.0,-0.1,0.0,-0.0333333333333333,0.9208091120425812,0.7105284279289421,0.5932598167690161,0.5123464037504183,0.5446397313709063,0.0791908879574189,0.2894715720710579,0.4067401832309839,0.4876535962495817,0.4553602686290937,0.8416182240851622,0.4210568558578842,0.1865196335380321,0.0246928075008365,0.0892794627418125,2,5,4,0.0655462184873949,0.03015873015873,-0.0231124807395993,0,0.8425217,0.9757608,0.67089385,0.0,0.09202689,1.0,1.0,1.0,0.9757608,0.67089385,0.79413825
2000-04-06,258,40.4375,41.0625,39.25,39.625,731600.0,5.8302001953125,231.0216827392578,235.7587203979492,-0.4482758620687181,0.3448275862067063,0.0092735703245749,0.2068965517240237,-0.5862068965514007,0.9369085173501576,0.944794952681388,0.9668769716088328,0.9589905362776026,0.9384858044164038,0.9760252365930598,0.9582018927444796,0.9626971608832808,0.9651945320715036,0.9934016824395374,0.0422553998088349,0.0347898186121738,0.0279227645842657,0.0250007105955013,0.0447412381818942,-0.0126182965299684,-0.0055205047318611,-0.0016561514195583,-0.0013669821240799,-0.0010252365930599,1.023659305993691,1.023659305993691,1.023659305993691,1.023659305993691,1.0977917981072556,0.9305993690851736,0.9258675078864352,0.9258675078864352,0.9258675078864352,0.9258675078864352,1.004731861198738,0.9949526813880124,0.9810725552050472,0.9858044164037856,1.0394321766561514,0.9318611987381704,0.9318611987381704,0.9381703470031544,0.941640378548896,0.9526813880126184,0.16,0.09,0.045,0.0311111111111111,0.0102777777777777,0.6,0.8,0.9,0.9333333333333332,0.25,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.6,0.6,0.3,0.2,-0.6166666666666667,0.6,0.5,0.4,0.5,0.4833333333333333,0.4,0.5,0.6,0.5,0.5166666666666667,0.1999999999999999,0.0,-0.1999999999999999,0.0,-0.0333333333333333,0.7662581877326052,0.6558781996806688,0.5530709343946755,0.5440696829080155,0.5364376870910722,0.2337418122673947,0.3441218003193311,0.4469290656053245,0.4559303170919845,0.4635623129089278,0.5325163754652105,0.3117563993613377,0.1061418687893509,0.0881393658160309,0.0728753741821444,3,6,4,0.0205047318611988,-0.0231124807395993,0.001577287066246,1,0.8809965,0.9757608,0.66756696,0.0033268929,0.0,1.0,1.0,1.0,0.9757608,0.66756696,0.6754652
2000-04-07,259,39.5,40.25,39.375,39.6875,455900.0,5.8302001953125,231.38607025146484,230.2929077148437,0.2142857142854694,0.6428571428564082,0.0031645569620253,0.1428571428569796,-0.2857142857139592,0.9291338582677166,0.95748031496063,0.9637795275590552,0.9716535433070866,0.9448818897637796,0.9886614173228344,0.960944881889764,0.962992125984252,0.9646194225721784,0.992755905511811,0.0343111986750215,0.0373464160196151,0.029201543221424,0.0257963348970405,0.0442535880167216,-0.0141732283464566,-0.004251968503937,-0.0018110236220472,-0.0009448818897637,-0.0009186351706036,1.022047244094488,1.022047244094488,1.022047244094488,1.022047244094488,1.0960629921259843,0.9307086614173228,0.9244094488188976,0.9244094488188976,0.9244094488188976,0.9244094488188976,1.0044094488188977,0.9987401574803152,0.9933858267716534,0.9908661417322836,1.0377952755905513,0.9798425196850394,0.9303937007874016,0.9366929133858268,0.9401574803149606,0.9511811023622048,0.16,0.09,0.045,0.0311111111111111,0.0102777777777777,0.4,0.7,0.85,0.9,0.2333333333333333,0.0,0.1,0.55,0.7,0.85,0.4,0.6,0.3,0.2,-0.6166666666666667,0.8,0.5,0.45,0.5,0.4833333333333333,0.2,0.5,0.55,0.5,0.5166666666666667,0.6000000000000001,0.0,-0.1,0.0,-0.0333333333333333,0.8113779020966702,0.6300857062487665,0.557365247127897,0.5333694825659274,0.5335198867929586,0.1886220979033298,0.3699142937512335,0.4426347528721029,0.4666305174340726,0.4664801132070414,0.6227558041933403,0.2601714124975329,0.114730494255794,0.0667389651318548,0.0670397735859171,4,7,4,-0.0231839258114373,0.001577287066246,0.04251968503937,1,0.90702546,0.9757608,0.66931874,0.0,0.0017517805,1.0,1.0,1.0,0.9757608,0.66931874,0.6357287
