Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2003-07-17,1079,28.0,28.6,27.35,27.7,832018.0,6.0,166.2,168.0,-0.2399999999998085,0.4799999999996171,0.0124999999999999,0.2799999999997742,-0.4399999999996514,1.0227436823104692,0.9368231046931408,0.8906137184115525,0.7931407942238267,0.7180505415162455,1.032490974729242,1.0130685920577618,0.943953068592058,0.9167990373044524,0.8103742478941035,0.0243474975303809,0.0316098374662668,0.0786011010588999,0.0770472426255835,0.1236126104865325,0.0045487364620938,-0.0063176895306859,-0.0054693140794223,-0.0068953068592057,-0.0046991576413959,1.068231046931408,1.068231046931408,1.068231046931408,1.068231046931408,1.068231046931408,1.0,0.9530685920577616,0.8267148014440433,0.7924187725631769,0.6314079422382671,1.0413718411552346,1.0332129963898915,1.023537906137184,1.0020938628158844,0.9059927797833937,1.0213718411552348,0.9942238267148016,0.8596389891696751,0.8539350180505415,0.6788447653429602,0.04,0.04,0.0349999999999999,0.0266666666666666,0.015,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.15,0.0,0.1,-0.4,0.7,0.7,0.9,0.85,0.4,0.6,0.5,0.5333333333333333,0.5,0.6,0.4,0.5,0.4333333333333333,0.4666666666666667,-0.1999999999999999,0.1999999999999999,0.0,0.0999999999999999,0.0333333333333333,0.4054786230504578,0.6514205116995291,0.6264238451768318,0.6891882107059012,0.6354372842059453,0.5945213769495422,0.3485794883004709,0.3735761548231682,0.3108117892940988,0.3645627157940547,-0.1890427538990844,0.3028410233990581,0.2528476903536636,0.3783764214118024,0.2708745684118905,3,17,7,-0.0233693756539937,-0.0318070604683677,-0.0061371841155234,0,0.98174626,0.14142056,0.75202847,0.060177267,0.0,1.0,1.0,1.0,0.14142056,0.75202847,0.31015
2003-07-18,1080,27.61,27.72,27.23,27.53,353862.0,6.0,165.18,165.66,-0.1632653061221128,0.2244897959179087,0.0108656283955089,0.6122448979579376,0.224489795917916,1.0330548492553575,0.9589538685070832,0.8656011623683254,0.7973120232473665,0.7177624409734835,1.032255721031602,1.0234289865601165,0.9565019978205592,0.9292166121806515,0.8200823344230537,0.0302444013249373,0.0250873914984772,0.0772456742211351,0.0750323153285309,0.1259487091602706,0.0066109698510715,-0.0041046131492916,-0.0067199418815837,-0.0067562658917544,-0.0047039593171086,1.074827460951689,1.074827460951689,1.074827460951689,1.074827460951689,1.074827460951689,1.0,0.9916454776607336,0.8318198329095531,0.8318198329095531,0.6353069378859425,1.0478023973846713,1.039593171086088,1.0298583363603342,1.0082818743189248,0.9208136578278242,1.0049400653832183,1.0020341445695604,0.8812204867417363,0.8649473301852524,0.6830366872502723,0.04,0.02,0.03,0.0244444444444444,0.0144444444444444,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.0,0.1,0.0,0.0833333333333333,-0.6,0.6,0.7,0.8666666666666667,0.85,0.2,0.5,0.5,0.5333333333333333,0.5,0.8,0.5,0.5,0.4333333333333333,0.4666666666666667,-0.6000000000000001,0.0,0.0,0.0999999999999999,0.0333333333333333,0.362477977062544,0.6047509553992181,0.6639395417272933,0.6836264962177792,0.635627723348432,0.6375220229374561,0.3952490446007819,0.3360604582727067,0.3163735037822208,0.364372276651568,-0.275044045874912,0.2095019107984361,0.3278790834545866,0.3672529924355583,0.2712554466968639,4,18,7,-0.0139285714285714,-0.0061371841155233,-0.0181620050853614,0,0.981735,0.14142056,0.734195,0.017833471,0.0,1.0,1.0,1.0,0.14142056,0.734195,0.2975758
2003-07-21,1081,27.33,27.5,26.9,27.03,741842.0,6.0,162.18,163.98,-0.4999999999991608,0.2833333333328633,0.0047566776436151,0.2166666666663093,-0.5666666666657147,1.094709581945986,1.0099889012208656,0.8782833888272289,0.8505364409914908,0.7188309285978542,1.032408435072142,1.0413614502404736,0.9802811690714024,0.9513873473917868,0.8399383401159205,0.0262600752379185,0.0271055616092718,0.0755088280832816,0.0748097725575857,0.1290865844868167,0.0189419163891971,0.0009988901220865,-0.0060858305586385,-0.0049821186336169,-0.0046861511900357,1.0603033666296706,1.094709581945986,1.094709581945986,1.094709581945986,1.094709581945986,1.0,1.0,0.8472068072512022,0.8472068072512022,0.6470588235294117,1.0588235294117647,1.0588235294117647,1.0489086200517943,1.0269330373658896,0.9633740288568255,1.0147983721790603,1.0205697373288938,0.9200887902330742,0.8839807621161672,0.6956714761376248,0.04,0.01,0.025,0.0222222222222222,0.0138888888888888,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.05,0.3666666666666666,0.0666666666666666,-0.8,0.5,0.7,0.4666666666666667,0.85,0.0,0.4,0.5,0.5,0.5,1.0,0.6,0.5,0.4666666666666667,0.4666666666666667,-1.0,-0.1999999999999999,0.0,0.0333333333333333,0.0333333333333333,0.0,0.482005351350268,0.6440605744436964,0.6393143685082048,0.6349302579851416,1.0,0.517994648649732,0.3559394255563036,0.3606856314917952,0.3650697420148584,-1.0,-0.0359892972994638,0.2881211488873927,0.2786287370164095,0.2698605159702831,0,21,7,-0.0101412531691416,-0.0181620050853614,0.1368849426563076,1,0.9816979,0.9702986,0.67886436,0.055330634,0.0,1.0,1.0,1.0,0.9702986,0.67886436,0.25167993
2003-07-22,1082,28.32,30.74,28.19,30.73,4012219.0,6.0,184.38,169.92000000000002,0.9450980392153168,0.0039215686274486,0.0045903954802259,0.0509803921568424,0.9921568627447104,0.9326391148714612,0.9108363163032868,0.7468272046859746,0.748128864301985,0.6182883176049463,0.9215750081353726,0.924894240156199,0.8749105109013992,0.8452326716563618,0.745168673391908,0.0476174415198138,0.0355187216579493,0.0673798215645898,0.0700263943803167,0.1173082535093473,-0.0134721770257077,-0.0089163683696713,-0.0126586397657012,-0.0083957045232671,-0.0063618613732508,1.0,1.0,1.0,1.0,1.0,0.8795964855190368,0.8795964855190368,0.7452001301659615,0.7452001301659615,0.5691506671005532,0.9448096322811584,0.9386918320859096,0.9265863976570128,0.9130491376505044,0.8631955743573055,0.8926130816791409,0.8976895541815816,0.8152945004881222,0.7837943377806703,0.6119101854864952,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.0,0.0,0.3333333333333333,0.05,0.2,0.9,0.95,0.6333333333333333,0.9333333333333332,0.2,0.4,0.55,0.5333333333333333,0.5166666666666667,0.8,0.6,0.45,0.4666666666666667,0.45,-0.6000000000000001,-0.1999999999999999,0.1,0.0666666666666666,0.0666666666666667,0.7029264975335873,0.6679803916917214,0.7641766468989705,0.7046771742441839,0.6791833854370704,0.2970735024664127,0.3320196083082786,0.2358233531010295,0.2953228257558161,0.3208166145629296,0.4058529950671745,0.3359607833834428,0.5283532937979409,0.4093543484883677,0.3583667708741407,1,22,7,0.0362239297475304,0.1368849426563076,0.0224536283761795,1,0.9815886,0.9702986,0.82617795,0.0,0.1473136,1.0,1.0,1.0,0.9702986,0.82617795,0.754343
2003-07-23,1083,30.75,31.88,30.01,31.42,1771521.0,6.0,188.52,184.5,0.3582887700532857,0.2459893048127015,0.0240650406504064,0.3957219251334779,0.508021390374062,0.9105665181413112,0.8784213876511776,0.7288351368555059,0.7609802673456397,0.5951623169955442,0.9192234245703372,0.9167409293443668,0.8692552514322087,0.8346382346700614,0.7355516656057712,0.0646631452406591,0.0444757414319647,0.0663192446521688,0.074244060833201,0.1185790992390595,-0.0178866963717377,-0.0121578612348822,-0.0135582431572247,-0.007967324421812,-0.0067472947167409,1.0,1.0,1.0,1.0,1.0,0.8602800763844685,0.8602800763844685,0.741884150222788,0.7288351368555059,0.5566518141311266,0.9824315722469764,0.949013367281986,0.9108847867600256,0.902355187778485,0.8619987269255251,0.8730108211330362,0.8805219605346912,0.8012094207511139,0.7710375556970082,0.6204328453214513,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.7,0.0,0.3,0.0333333333333333,0.4,0.2,0.95,0.6666666666666666,0.95,0.4,0.5,0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.4,0.4666666666666667,0.4333333333333333,-0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,0.0999999999999999,0.7395794919216683,0.7204633651248018,0.7756933345083112,0.6976467992580744,0.6915179430300888,0.2604205080783317,0.2795366348751982,0.2243066654916887,0.3023532007419256,0.3084820569699111,0.4791589838433365,0.4409267302496036,0.5513866690166225,0.3952935985161487,0.3830358860601777,2,23,7,0.0858050847457625,0.0224536283761798,0.0,0,0.9812994,0.9702986,0.829749,0.0,0.0035710335,1.0,1.0,1.0,0.9702986,0.829749,0.7904149
2003-07-24,1084,31.99,32.79,31.38,31.42,2286110.0,6.0,188.52,191.94,-0.4042553191486471,0.5673758865244207,0.0012503907471085,0.0283687943262229,-0.9432624113468449,0.8816040738383195,0.9016549968173138,0.741884150222788,0.7679821769573519,0.593252705283259,0.9429026098026734,0.9265754296626352,0.8821610439210694,0.8423721621048164,0.7423307871843835,0.0689771881348602,0.0511426520240037,0.0653356533089726,0.0789937384898254,0.1218867007870814,-0.0236791852323361,-0.0098345003182686,-0.0129057924888606,-0.0077339274347549,-0.0067791215786123,1.0,1.0,1.0,1.0,1.0,0.8602800763844685,0.8602800763844685,0.7762571610439211,0.7288351368555059,0.5566518141311266,1.0,0.9824315722469764,0.9180776575429662,0.906238064926798,0.870337364735837,0.8730108211330362,0.8805219605346912,0.8211330362826225,0.7753660089115213,0.6290260980267345,0.18,0.095,0.04875,0.0327777777777777,0.0165277777777777,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.6,0.0,0.2666666666666666,0.0166666666666666,0.6,0.3,0.95,0.7,0.9666666666666668,0.4,0.4,0.55,0.5,0.5333333333333333,0.4,0.5,0.4,0.4666666666666667,0.4166666666666667,0.0,-0.0999999999999999,0.15,0.0333333333333333,0.1166666666666666,0.8676786888988818,0.6952240743366971,0.7688452052527046,0.693828485534529,0.693047895947022,0.1323213111011182,0.3047759256633029,0.2311547947472954,0.306171514465471,0.306952104052978,0.7353573777977636,0.3904481486733941,0.5376904105054092,0.387656971069058,0.3860957918940439,3,24,7,0.0403252032520324,0.0,-0.0050922978994271,0,0.980613,0.9702986,0.83749384,0.0,0.0077448487,1.0,1.0,1.0,0.9702986,0.83749384,0.764185
2003-07-25,1085,31.1,31.59,30.5,31.26,1616060.0,6.0,187.56,186.6,0.1467889908255535,0.3027522935777023,0.0192926045016077,0.5504587155958266,0.3944954128436778,0.880678182981446,0.90978886756238,0.8061420345489443,0.783109404990403,0.5745361484325016,0.9715930902111324,0.9403390914907228,0.896369161868202,0.853913414374067,0.7532213691618682,0.0604477029667806,0.0549966069280298,0.0674404425585276,0.0831935065008183,0.1247036957789492,-0.0238643634037108,-0.0090211132437619,-0.0096928982725527,-0.0072296865003198,-0.0070910641927916,1.0051183621241202,1.0051183621241202,1.0051183621241202,1.0051183621241202,1.0051183621241202,0.8646833013435701,0.8646833013435701,0.7802303262955854,0.7325655790147152,0.5595009596928981,1.0051183621241202,1.001023672424824,0.953870761356366,0.9155470249520152,0.8811260396673064,0.9593730006397952,0.8850287907869482,0.8416506717850287,0.7793346129238644,0.6397824696097248,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.5,0.1,0.2333333333333333,0.0,0.6,0.3,0.8,0.7,0.9666666666666668,0.4,0.3,0.5,0.4666666666666667,0.5333333333333333,0.4,0.6,0.45,0.5,0.4166666666666667,0.0,-0.3,0.0499999999999999,-0.0333333333333333,0.1166666666666666,0.8726439730421185,0.6791651957355844,0.7244574807444825,0.6827407166576489,0.7083799467843342,0.1273560269578815,0.3208348042644156,0.2755425192555175,0.3172592833423511,0.2916200532156657,0.745287946084237,0.3583303914711688,0.4489149614889649,0.3654814333152978,0.4167598935686685,4,25,7,-0.0278211941231633,-0.0050922978994271,0.0025591810620599,1,0.9791517,0.9702986,0.8364074,0.0010864139,0.0,1.0,1.0,1.0,0.9702986,0.8364074,0.7067705
2003-07-28,1086,31.4,31.889,31.2,31.34,1288543.0,6.0,188.04,188.4,-0.0870827285920343,0.7097242380250958,0.0044585987261146,0.2031930333814185,-0.5936139332357115,0.8624760689215061,0.9441608168474792,0.7973835354179961,0.7737715379706446,0.5580727504786215,0.9966177409061904,0.9435226547543076,0.9042118698149332,0.8592746224207616,0.758664114018294,0.0092357291007662,0.0582942044923856,0.0671961701970784,0.0858806435383102,0.1258255869539571,-0.0275047862156987,-0.005583918315252,-0.0101308232291001,-0.0075409487343118,-0.0073654541586896,1.0025526483726868,1.0025526483726868,1.0025526483726868,1.0025526483726868,1.0025526483726868,0.9805360561582642,0.8624760689215061,0.7782386726228462,0.730695596681557,0.5788130185067007,1.0025526483726868,1.0005105296745374,0.983918315252074,0.9204211869814934,0.8813018506700703,0.9940650925335036,0.882769623484365,0.8584556477345245,0.7853860880663689,0.6407913209955328,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.4,0.05,0.2,0.0,0.4,0.3,0.8,0.7,0.95,0.6,0.3,0.55,0.5,0.55,0.2,0.6,0.4,0.4666666666666667,0.4,0.3999999999999999,-0.3,0.15,0.0333333333333333,0.15,0.9695053813051714,0.6317457425069062,0.7378173086198464,0.6928854527134028,0.7222014353787798,0.0304946186948286,0.3682542574930938,0.2621826913801536,0.3071145472865971,0.2777985646212202,0.9390107626103428,0.2634914850138123,0.4756346172396928,0.3857709054268057,0.4444028707575596,0,28,7,0.0096463022508035,0.0025591810620599,0.003509891512444,1,0.9763604,0.9702986,0.841704,0.0,0.005296588,1.0,1.0,1.0,0.9702986,0.841704,0.7026429
2003-07-29,1087,31.4,32.79,31.18,31.45,2206696.0,6.0,188.7,188.4,0.0310559006210991,0.8322981366454459,0.0070063694267515,0.1366459627328337,-0.664596273291513,0.9771065182829888,0.911287758346582,0.775516693163752,0.7869634340222575,0.5818759936406995,0.9977106518282988,0.949093799682035,0.9122734499205088,0.8633704292527823,0.76297933227345,0.0024670479778663,0.0599254088758544,0.0635383331219313,0.0884225564790815,0.127150253293544,-0.0045786963434022,-0.0088712241653418,-0.0112241653418123,-0.0071012188659247,-0.0069687334393216,1.0,1.0,1.0,1.0,1.0,0.9939586645469,0.8594594594594596,0.7971383147853737,0.7281399046104928,0.5767885532591416,0.9992368839427664,0.999046104928458,0.9944674085850556,0.9481081081081084,0.8826073131955485,0.9959936406995232,0.8796820349761526,0.8663275039745629,0.7826391096979333,0.6433704292527822,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.3,0.0,0.1666666666666666,0.05,0.2,0.3,0.8,0.7,0.8833333333333333,0.6,0.4,0.6,0.5,0.55,0.2,0.5,0.35,0.4666666666666667,0.4,0.3999999999999999,-0.0999999999999999,0.25,0.0333333333333333,0.15,0.8485111386443245,0.7243576810895398,0.7763056700436951,0.6853278618861335,0.7134095016338309,0.1514888613556755,0.2756423189104602,0.2236943299563049,0.3146721381138665,0.2865904983661691,0.697022277288649,0.4487153621790796,0.5526113400873902,0.3706557237722669,0.4268190032676617,1,29,7,0.0,0.003509891512444,-0.0286168521462638,0,0.9715761,0.24840638,0.84369856,0.0,0.0019945502,1.0,1.0,1.0,0.24840638,0.84369856,0.65675473
2003-07-30,1088,31.41,32.1,30.55,30.55,1478997.0,6.0,183.3,188.46,-0.5548387096770607,0.445161290322294,0.0,0.0,-0.9999999999993548,1.02847790507365,0.9364975450081832,0.8206219312602291,0.811456628477905,0.6111292962356792,1.0214075286415711,0.9834042553191488,0.9481178396072012,0.8950900163666121,0.7919378068739771,0.0122095365128449,0.0603049978011731,0.0604094291367614,0.0920064758561885,0.1317426776132645,0.0056955810147299,-0.0063502454991816,-0.0089689034369885,-0.0062847790507364,-0.006481178396072,1.0294599018003272,1.0294599018003272,1.0294599018003272,1.0294599018003272,1.0294599018003272,1.0,0.8847790507364975,0.8494271685761047,0.7495908346972177,0.5937806873977087,1.0286743044189852,1.02847790507365,1.023764320785597,1.001178396072013,0.9184288052373158,1.018592471358429,0.905597381342062,0.8996399345335516,0.8056955810147299,0.6692635024549918,0.04,0.04,0.0349999999999999,0.0266666666666666,0.015,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.2,0.2,0.0,0.1333333333333333,0.0333333333333333,-0.2,0.3,0.75,0.7,0.8833333333333333,0.4,0.4,0.55,0.4666666666666667,0.5333333333333333,0.4,0.5,0.4,0.5,0.4166666666666667,0.0,-0.0999999999999999,0.15,-0.0333333333333333,0.1166666666666666,0.1525727439433223,0.6480905542596336,0.7176303506553586,0.6574693388109505,0.6941490840658211,0.8474272560566776,0.3519094457403664,0.2823696493446413,0.3425306611890495,0.3058509159341789,-0.6948545121133552,0.2961811085192671,0.4352607013107172,0.314938677621901,0.3882981681316422,2,30,7,0.0003184713375796,-0.0286168521462637,0.0085106382978723,1,0.9642222,0.24840638,0.82057005,0.02312851,0.0,1.0,1.0,1.0,0.24840638,0.82057005,0.47803903
2003-07-31,1089,31.0,31.65,30.55,30.81,867851.0,6.0,184.86,186.0,-0.1727272727271172,0.5909090909085535,0.0083870967741934,0.2363636363634201,-0.5272727272722506,1.01979876663421,0.899058747160013,0.8422590068159689,0.8007140538786109,0.6040246673158066,1.0088283024991886,0.985199610516066,0.948003894839338,0.8941793789895056,0.7918543762847561,0.0124725266081119,0.0537461869374169,0.056632288742095,0.091942786666394,0.1313205259644481,0.0039597533268419,-0.0100941252839987,-0.0078870496592015,-0.0066428648707129,-0.0065995888780698,1.020772476468679,1.020772476468679,1.020772476468679,1.020772476468679,1.020772476468679,0.9915611814345991,0.8773125608568647,0.8568646543330087,0.7432651736449205,0.5887698799091204,1.0179162609542356,1.01979876663421,1.015124959428757,0.997922752353132,0.9202207075624798,0.99831223628692,0.9719571567672834,0.8953586497890297,0.807205452775073,0.6650438169425511,0.08,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.4,0.4,0.7,0.8,0.9,0.0,0.1,0.0,0.1,0.0166666666666666,0.4,0.3,0.7,0.7,0.8833333333333333,0.6,0.5,0.55,0.5,0.55,0.4,0.4,0.4,0.4666666666666667,0.4,0.1999999999999999,0.0999999999999999,0.15,0.0333333333333333,0.15,0.3019269992061348,0.7498849465432929,0.7012475251939868,0.6658694947065805,0.697687417329975,0.6980730007938651,0.2501150534567071,0.2987524748060132,0.3341305052934195,0.302312582670025,-0.3961460015877303,0.4997698930865857,0.4024950503879736,0.331738989413161,0.3953748346599499,3,31,7,-0.0130531677809615,0.0085106382978721,-0.0146056475170398,0,0.9540819,0.24840638,0.8342925,0.0,0.01372242,1.0,1.0,1.0,0.24840638,0.8342925,0.51172155
2003-08-01,1090,30.81,31.22,30.31,30.36,520715.0,6.0,182.16,184.86,-0.4945054945049502,0.4505494505489555,0.0016228497241155,0.0549450549449953,-0.8901098901089104,1.0296442687747036,0.9067852437417656,0.8695652173913043,0.7849143610013175,0.6142951251646903,1.0178524374176547,1.0091238471673254,0.9685770750988142,0.9146025472112428,0.8100197628458498,0.0157817732740669,0.0437838465606793,0.0537007516772661,0.0918183626479182,0.1332837524422783,0.0059288537549407,-0.0093214756258234,-0.0065217391304347,-0.007169521299956,-0.0064284145805884,1.0359025032938076,1.0359025032938076,1.0359025032938076,1.0359025032938076,1.0359025032938076,1.0,0.8903162055335969,0.8903162055335969,0.7542819499341238,0.5974967061923584,1.03300395256917,1.0349143610013176,1.030171277997365,1.0127140974967062,0.937878787878788,1.0050065876152834,1.0050065876152834,0.911725955204216,0.8252305665349143,0.6796442687747036,0.04,0.02,0.03,0.0244444444444444,0.0144444444444444,0.2,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.0,0.0,0.0666666666666666,0.0,-0.6,0.3,0.65,0.7,0.8833333333333333,0.6,0.5,0.5,0.5,0.5333333333333333,0.4,0.4,0.45,0.4666666666666667,0.4166666666666667,0.1999999999999999,0.0999999999999999,0.0499999999999999,0.0333333333333333,0.1166666666666666,0.252234486138284,0.7234685444070643,0.667394352990425,0.6841960217150859,0.6898242502596975,0.7477655138617161,0.2765314555929357,0.3326056470095749,0.3158039782849141,0.3101757497403025,-0.495531027723432,0.4469370888141286,0.3347887059808501,0.3683920434301717,0.379648500519395,4,1,8,-0.0061290322580646,-0.0146056475170398,0.0036561264822134,1,0.94155425,0.24840638,0.8188439,0.01544857,0.0,1.0,1.0,1.0,0.24840638,0.8188439,0.4567395
2003-08-04,1091,30.53,30.825,30.34,30.471,635179.0,6.0,182.826,183.18,-0.1216494845358339,0.6082474226791552,0.0042908614477563,0.270103092782949,-0.4597938144320401,1.0285189196284992,0.8870729546125825,0.895933838731909,0.7791014407141216,0.5953201404614223,1.0084408125758917,1.016740507367661,0.9702520429260608,0.9186341111220504,0.8138136807675056,0.014316031497609,0.014412870991044,0.0514507500198862,0.0893438382097592,0.1321364278660687,0.0057037839256998,-0.0112927045387417,-0.0052033080634045,-0.0073632853095292,-0.0067446643256429,1.0321289094548916,1.0321289094548916,1.0321289094548916,1.0321289094548916,1.0321289094548916,0.9963571920842768,0.9963571920842768,0.8870729546125825,0.7515342456762166,0.5959765022480391,1.015326047717502,1.0311443667749665,1.0264185619113255,1.0090249745659807,0.9392537166486168,0.9992714384168552,1.002074103245709,0.9166748711889994,0.826162580814545,0.6804502641856192,0.08,0.02,0.03,0.0244444444444444,0.0144444444444444,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.6,0.0,0.0,0.0333333333333333,0.0,-0.6,0.2,0.6,0.7,0.8666666666666667,0.6,0.6,0.5,0.5333333333333333,0.55,0.4,0.3,0.45,0.4333333333333333,0.4,0.1999999999999999,0.3,0.0499999999999999,0.0999999999999999,0.15,0.2661609667890505,0.7861128540411427,0.6435842223597878,0.6894889948046895,0.7045840796510408,0.7338390332109495,0.2138871459588572,0.3564157776402121,0.3105110051953105,0.2954159203489592,-0.4676780664218989,0.5722257080822855,0.2871684447195757,0.378977989609379,0.4091681593020815,0,4,8,-0.0090879584550469,0.0036561264822134,-0.0098782448885825,0,0.9277259,0.24840638,0.82097185,0.0,0.0021279454,1.0,1.0,1.0,0.24840638,0.82097185,0.4836757
2003-08-05,1092,30.5,31.745,30.11,30.17,930054.0,6.0,181.02,183.0,-0.2018348623851964,0.761467889907791,0.0019672131147541,0.0366972477064009,-0.9266055045865864,1.0424262512429563,1.0185614849187934,0.9277427908518394,0.760689426582698,0.6108717268810075,1.0100165727543915,1.025028173682466,0.9835449121644017,0.9357761573306816,0.8284184068058777,0.0078450034879469,0.016753483310459,0.0506395741476179,0.0854012216360765,0.1324755839524991,0.0084852502485912,0.0018561484918793,-0.003612860457408,-0.00797701911391,-0.0064854712186498,1.0212131256214785,1.0424262512429563,1.0424262512429563,1.0424262512429563,1.0424262512429563,1.0,1.0,0.8959231024196221,0.75903215114352,0.6019224395094465,1.014318859794498,1.0414318859794498,1.0366589327146172,1.0190918130593305,0.9561153463705668,1.005038117335101,1.0092409678488563,0.9348359297315212,0.8551541266158436,0.6893602916804772,0.04,0.01,0.025,0.0222222222222222,0.0138888888888888,0.0,0.1,0.55,0.7,0.85,0.8,0.0,0.0,0.0,0.0,-0.8,0.1,0.55,0.7,0.85,0.4,0.5,0.45,0.5333333333333333,0.5333333333333333,0.6,0.4,0.5,0.4333333333333333,0.4166666666666667,-0.1999999999999999,0.0999999999999999,-0.0499999999999999,0.0999999999999999,0.1166666666666666,0.1864138053440223,0.4114930585643331,0.6060837626170177,0.713112137481921,0.695922301886199,0.8135861946559777,0.5885069414356668,0.3939162373829823,0.2868878625180789,0.304077698113801,-0.6271723893119554,-0.1770138828713336,0.2121675252340353,0.4262242749638421,0.3918446037723979,1,5,8,-0.0009826400262037,-0.0098782448885824,-0.027179317202519,0,0.9141872,0.24840638,0.7835015,0.03747034,0.0,1.0,1.0,1.0,0.24840638,0.7835015,0.38551694
2003-08-06,1093,30.2,30.24,29.22,29.35,597912.0,6.0,176.10000000000002,181.2,-0.8333333333325146,0.0392156862744705,0.0043046357615894,0.1274509803920344,-0.7450980392149505,1.040885860306644,1.070528109028961,0.9403747870528107,0.7802385008517887,0.6187393526405451,1.0300579216354344,1.0466132879045995,1.0140051107325383,0.9692458830210108,0.8579176604202159,0.0185788136518228,0.0230157879657938,0.0494368183294251,0.0810115227143754,0.1340064841841623,0.0081771720613287,0.007052810902896,-0.0029812606473594,-0.0073253833049403,-0.0063543441226575,1.0497444633730837,1.0715502555366268,1.0715502555366268,1.0715502555366268,1.0715502555366268,1.0,1.0,0.920954003407155,0.7942078364565587,0.62793867120954,1.0405042589437818,1.0683475298126064,1.0656218057921636,1.047563884156729,1.0016354344122658,1.022350936967632,1.0331175468483815,0.9682453151618398,0.8964224872231685,0.7101192504258944,0.04,0.01,0.02,0.02,0.0133333333333333,0.6,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.35,0.0,0.0,-0.2,-0.9,0.15,0.6666666666666666,0.8333333333333334,0.4,0.4,0.45,0.5333333333333333,0.5333333333333333,0.6,0.5,0.5,0.4333333333333333,0.4166666666666667,-0.1999999999999999,-0.0999999999999999,-0.0499999999999999,0.0999999999999999,0.1166666666666666,0.1906120893280386,0.1760076700584942,0.5871047171922904,0.687929009351495,0.6895171180491397,0.8093879106719614,0.8239923299415057,0.4128952828077096,0.3120709906485049,0.3104828819508602,-0.6187758213439227,-0.6479846598830115,0.1742094343845808,0.37585801870299,0.3790342360982794,2,6,8,-0.0098360655737705,-0.0271793172025189,-0.007495741056218,0,0.90266436,0.24840638,0.73075783,0.052743673,0.0,1.0,1.0,1.0,0.24840638,0.73075783,0.28652248
