Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2005-07-15,1582,16.99,17.16,16.84,17.1,2286804.0,12.0,205.2,203.88,0.3437499999989348,0.1874999999994099,0.0088287227781046,0.4687499999985303,0.6249999999980552,0.9432748538011696,0.9157894736842104,0.956140350877193,0.9830409356725144,0.8888888888888887,0.997251461988304,0.9616081871345028,0.9582748538011694,0.9560623781676412,0.9331968810916178,0.0131572449457859,0.0393796077713805,0.0313808435715629,0.0259568554826159,0.0398484417432249,-0.0113450292397661,-0.0084210526315789,-0.0021929824561403,-0.0005653021442495,-0.0018518518518518,1.0114035087719295,1.0114035087719295,1.0114035087719295,1.0114035087719295,1.0114035087719295,0.9818713450292396,0.912280701754386,0.912280701754386,0.912280701754386,0.8444444444444443,1.0083625730994152,1.0015204678362573,0.9860233918128656,0.9771929824561404,0.9656140350877191,0.9846783625730994,0.9251461988304092,0.9287719298245614,0.9374269005847952,0.8897076023391812,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.4,0.1,0.55,0.7,0.1,0.2,0.7,0.35,0.2333333333333333,0.8666666666666667,0.6,0.7,0.55,0.5,0.5,0.4,0.3,0.45,0.5,0.5,0.1999999999999999,0.3999999999999999,0.1,0.0,0.0,0.8341476607147845,0.8528694493481027,0.5959920932773746,0.5290808303874405,0.5819557780342585,0.1658523392852154,0.1471305506518972,0.4040079067226254,0.4709191696125595,0.4180442219657415,0.668295321429569,0.7057388986962054,0.1919841865547491,0.0581616607748809,0.1639115560685169,4,15,7,-0.0093294460641398,-0.0112749349522983,-0.0192982456140351,0,0.51716924,0.69742775,0.75604355,0.0,0.004415691,1.0,1.0,1.0,0.69742775,0.75604355,0.7332795
2005-07-18,1583,16.91,16.91,16.66,16.77,1543439.0,12.0,201.24,202.92,-0.5599999999977623,0.0,0.0065050266114724,0.4399999999982377,-0.1199999999995245,1.0047704233750747,0.9302325581395348,0.988670244484198,0.9827072152653548,0.9350029815146096,1.0159212880143111,0.9875074537865234,0.9776982707215266,0.975452196382429,0.952643609620354,0.0146088130988469,0.0363224274123345,0.0323121304173322,0.026829899569109,0.0410479730480051,0.0009540846750149,-0.0069767441860465,-0.0005664877757901,-0.0005764261578215,-0.0010832836414231,1.0313059033989267,1.0313059033989267,1.0313059033989267,1.0313059033989267,1.0313059033989267,1.0,0.936195587358378,0.9302325581395348,0.9302325581395348,0.861061419200954,1.0282051282051283,1.021228384019082,1.0054263565891473,1.000238521168754,0.985092426952892,1.000954084675015,0.9470483005366728,0.9470483005366728,0.9558735837805606,0.9072152653548002,0.04,0.05,0.0349999999999999,0.0266666666666666,0.0147222222222222,0.4,0.7,0.85,0.9,0.95,0.2,0.0,0.5,0.6666666666666666,0.0833333333333333,0.2,0.7,0.35,0.2333333333333333,0.8666666666666667,0.4,0.7,0.5,0.5,0.4833333333333333,0.6,0.3,0.5,0.5,0.5166666666666667,-0.1999999999999999,0.3999999999999999,0.0,0.0,-0.0333333333333333,0.4675925787209766,0.7601968420278484,0.5279067351169046,0.5295832259999798,0.5497221050821285,0.5324074212790234,0.2398031579721515,0.4720932648830954,0.4704167740000202,0.4502778949178715,-0.0648148425580468,0.5203936840556969,0.0558134702338091,0.0591664519999595,0.0994442101642569,0,18,7,-0.0047086521483223,-0.0192982456140351,0.0220632081097198,1,0.5186433,0.58137155,0.70184815,0.054195404,0.0,1.0,1.0,1.0,0.58137155,0.70184815,0.50061244
2005-07-19,1584,16.93,17.24,16.85,17.14,2183911.0,12.0,205.68,203.16,0.5384615384601641,0.2564102564095954,0.004725339633786,0.2051282051276763,0.487179487178245,0.9795799299883312,0.9159859976662776,0.9638273045507584,0.9469078179696616,0.9049008168028004,0.9980746791131856,0.9745915985997669,0.9584014002333722,0.9561649163749516,0.9336639439906652,0.0118559925446247,0.0321170890136686,0.0330522830035935,0.0274889917696893,0.040940112029649,-0.0040840140023337,-0.0084014002333722,-0.001808634772462,-0.0017697394010112,-0.0015849863866199,1.0090431738623105,1.0090431738623105,1.0090431738623105,1.0090431738623105,1.0090431738623105,0.9784130688448074,0.9247374562427072,0.910151691948658,0.910151691948658,0.8424737456242707,1.0060093348891483,1.0010501750291716,0.9885647607934656,0.9802800466744456,0.9645274212368729,0.9938156359393232,0.9382730455075846,0.9266044340723454,0.9352392065344224,0.8876312718786464,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.1,0.45,0.6333333333333333,0.0666666666666666,0.2,0.5,0.35,0.2333333333333333,0.8666666666666667,0.6,0.7,0.55,0.5333333333333333,0.5,0.4,0.3,0.45,0.4666666666666667,0.5,0.1999999999999999,0.3999999999999999,0.1,0.0666666666666666,0.0,0.6299316376995622,0.783954766765854,0.5734169656366467,0.5810866076069542,0.5703861365379064,0.3700683623004378,0.216045233234146,0.4265830343633533,0.4189133923930458,0.4296138634620936,0.2598632753991243,0.5679095335317079,0.1468339312732933,0.1621732152139083,0.1407722730758127,1,19,7,0.0011827321111768,0.0220632081097196,0.0554259043173861,1,0.5192787,0.58137155,0.7512126,0.0,0.049364448,1.0,1.0,1.0,0.58137155,0.7512126,0.6458418
2005-07-20,1585,17.26,18.13,17.16,18.09,3624605.0,12.0,217.08,207.12,0.8556701030919006,0.0412371134020185,0.0057937427578216,0.1030927835050499,0.917525773194932,0.9524599226091764,0.8761746821448314,0.9226091763405198,0.886677722498618,0.8557213930348259,0.9551686014372583,0.9357932559425098,0.9119402985074628,0.909729132117192,0.8870370370370372,0.0271996498000833,0.0340514563790867,0.0373982379265216,0.030915932978444,0.041354747707293,-0.0095080154781647,-0.0123825317855168,-0.003869541182974,-0.003777409250046,-0.0024046434494195,1.0,1.0,1.0,1.0,1.0,0.9270315091210614,0.8783858485351023,0.8623548922056384,0.8623548922056384,0.7982310668877833,0.9648424543946932,0.9531785516860144,0.9457158651188502,0.9320619126589276,0.916639027086788,0.9416252072968492,0.9199557766721944,0.8779436152570481,0.8883360972913212,0.8410171365395246,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.4,0.6,0.05,0.4,0.9,0.55,0.3666666666666666,0.9333333333333332,0.6,0.7,0.55,0.5666666666666667,0.5166666666666667,0.4,0.3,0.45,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.3999999999999999,0.1,0.1333333333333333,0.0333333333333333,0.7266218989158956,0.8325668514892722,0.6343507463963551,0.6559110995714211,0.6006712281425433,0.2733781010841044,0.1674331485107277,0.3656492536036448,0.3440889004285788,0.3993287718574567,0.4532437978317911,0.6651337029785445,0.2687014927927103,0.3118221991428422,0.2013424562850865,2,20,7,0.019492025989368,0.0554259043173861,-0.0154781647318961,0,0.51950896,0.58137155,0.7961061,0.0,0.044893503,1.0,1.0,1.0,0.58137155,0.7961061,0.8101444
2005-07-21,1586,18.01,18.11,17.74,17.81,1978166.0,12.0,213.72,216.12,-0.5405405405390858,0.2702702702695333,0.0038867295946696,0.1891891891886781,-0.6216216216199411,0.9710836608646828,0.8921953958450309,0.9491858506457048,0.9079169006176308,0.8472768107804605,0.9759685569904548,0.9612857944974734,0.9288180797304884,0.9271008796556244,0.90352798053528,0.030716213128865,0.0310084365343874,0.0411653866180676,0.0341524686443994,0.0433025842513552,-0.0057832678270634,-0.0107804604154969,-0.0025407074677147,-0.0030694366460789,-0.0025453864869923,1.0157215047725998,1.0157215047725998,1.0157215047725998,1.0157215047725998,1.0157215047725998,0.9416058394160584,0.905670971364402,0.8759124087591241,0.8759124087591241,0.8107804604154969,1.00314430095452,0.9768669286917464,0.9633913531723752,0.9513756316676026,0.9326221224031443,0.9564289724873668,0.9425042111173496,0.8917462099943853,0.9023020774845592,0.8717574396406513,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.0,0.35,0.5666666666666667,0.0333333333333333,0.4,0.8,0.55,0.3666666666666666,0.9333333333333332,0.4,0.6,0.5,0.5333333333333333,0.5166666666666667,0.6,0.4,0.5,0.4666666666666667,0.4833333333333333,-0.1999999999999999,0.1999999999999999,0.0,0.0666666666666666,0.0333333333333333,0.6272367275727465,0.7711837279273368,0.58874539836644,0.6242390985621423,0.6078497563382134,0.3727632724272535,0.2288162720726632,0.41125460163356,0.3757609014378577,0.3921502436617866,0.254473455145493,0.5423674558546736,0.17749079673288,0.2484781971242846,0.2156995126764267,3,21,7,0.0434530706836615,-0.0154781647318961,0.0005614823133073,1,0.51954067,0.58137155,0.78909487,0.0070112348,0.0,1.0,1.0,1.0,0.58137155,0.78909487,0.69062304
2005-07-22,1587,17.89,17.96,17.69,17.82,1345849.0,12.0,213.84,214.68,-0.2592592592583005,0.2592592592583005,0.0072666294019004,0.4814814814796953,-0.0370370370369057,0.9595959595959596,0.9051627384960718,0.9309764309764308,0.9236812570145904,0.8439955106621773,0.9835016835016834,0.970230078563412,0.9317480359147028,0.929124579124579,0.9056210250654696,0.030809562907145,0.0262380103684151,0.0441629840569055,0.0366602466451741,0.0443451206210763,-0.008080808080808,-0.0094837261503928,-0.0034511784511784,-0.0025439580995136,-0.002600074822297,1.0151515151515151,1.0151515151515151,1.0151515151515151,1.0151515151515151,1.0151515151515151,0.9410774410774412,0.9410774410774412,0.8754208754208754,0.8754208754208754,0.8103254769921436,1.003030303030303,0.9995510662177328,0.9676206509539844,0.9600448933782268,0.937485970819304,0.9576879910213244,0.9448933782267116,0.8912457912457912,0.9017957351290684,0.8781144781144781,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.4,0.7,0.85,0.9,0.95,0.0,0.2,0.3,0.5333333333333333,0.0166666666666666,0.4,0.5,0.55,0.3666666666666666,0.9333333333333332,0.6,0.6,0.55,0.5333333333333333,0.5333333333333333,0.4,0.4,0.45,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,0.0666666666666666,0.6917722816447246,0.7547335108856673,0.6260202640524133,0.6075527550407228,0.6106073806607306,0.3082277183552754,0.2452664891143327,0.3739797359475867,0.3924472449592772,0.3893926193392694,0.3835445632894492,0.5094670217713346,0.2520405281048266,0.2151055100814456,0.2212147613214612,4,22,7,-0.0066629650194336,0.0005614823133073,-0.01010101010101,0,0.5194261,0.58137155,0.7895415,0.0,0.0004466176,1.0,1.0,1.0,0.58137155,0.7895415,0.6408274
2005-07-25,1588,17.67,17.78,17.6,17.64,2148523.0,12.0,211.68,212.04,-0.1666666666657473,0.6111111111077139,0.0022637238256932,0.2222222222209832,-0.5555555555524779,0.9506802721088434,0.955215419501134,0.915532879818594,0.9212018140589568,0.8219954648526077,1.0034013605442176,0.984608843537415,0.9454790249433104,0.9412320483749056,0.917828798185941,0.0199583523140193,0.0255961605800727,0.0460261012785581,0.0385218888603876,0.0444360062998466,-0.0098639455782313,-0.0044784580498866,-0.0042233560090703,-0.0026266061980347,-0.0029667422524565,1.0255102040816326,1.0255102040816326,1.0255102040816326,1.0255102040816326,1.0255102040816326,0.971655328798186,0.9506802721088434,0.8843537414965986,0.8843537414965986,0.81859410430839,1.0132653061224488,1.009750566893424,0.9843537414965986,0.9726757369614512,0.950907029478458,0.9943310657596371,0.965873015873016,0.9003401360544218,0.910997732426304,0.8895691609977324,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.1,0.25,0.5,0.0,0.2,0.5,0.55,0.3666666666666666,0.9333333333333332,0.6,0.5,0.55,0.5333333333333333,0.5333333333333333,0.4,0.5,0.45,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.0,0.1,0.0666666666666666,0.0666666666666666,0.7531676955475451,0.6440184144066206,0.6622061605018613,0.6117074804776189,0.6306933431378086,0.2468323044524548,0.3559815855933794,0.3377938394981387,0.3882925195223811,0.3693066568621914,0.5063353910950903,0.2880368288132411,0.3244123210037226,0.2234149609552378,0.2613866862756171,0,25,7,-0.0122973728339853,-0.01010101010101,0.0034013605442175,1,0.51910794,0.58137155,0.77429825,0.015243232,0.0,1.0,1.0,1.0,0.58137155,0.77429825,0.5537045
2005-07-26,1589,17.64,17.77,17.51,17.7,1881518.0,12.0,212.4,211.68,0.23076923076834,0.2692307692297369,0.0073696145124715,0.499999999998077,0.4615384615366801,0.968361581920904,0.9485875706214688,0.9090395480225988,0.9163841807909604,0.8186440677966103,1.0063276836158193,0.986412429378531,0.9468220338983052,0.940828625235405,0.9177401129943504,0.0097643726324399,0.0232732286228893,0.0468992714651066,0.039775080382987,0.0438033558405055,-0.0063276836158191,-0.0051412429378531,-0.00454802259887,-0.0027871939736346,-0.0030225988700564,1.0220338983050847,1.0220338983050847,1.0220338983050847,1.0220338983050847,1.0220338983050847,0.9966101694915256,0.947457627118644,0.8813559322033898,0.8813559322033898,0.8158192090395481,1.0098305084745762,1.006327683615819,0.9972881355932204,0.9741807909604522,0.948813559322034,0.9993220338983052,0.967909604519774,0.8972881355932204,0.907909604519774,0.8915254237288136,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,0.0,0.2,0.4666666666666667,0.0,0.0,0.5,0.55,0.3666666666666666,0.9166666666666666,0.6,0.6,0.6,0.5666666666666667,0.55,0.4,0.4,0.4,0.4333333333333333,0.45,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1,0.6989549205257509,0.6649278441589093,0.6749247395021388,0.6179876580036422,0.6328418084094964,0.3010450794742491,0.3350721558410907,0.3250752604978612,0.3820123419963578,0.3671581915905035,0.3979098410515018,0.3298556883178185,0.3498494790042776,0.2359753160072843,0.2656836168189929,1,26,7,-0.0016977928692699,0.0034013605442175,-0.0129943502824858,0,0.5184372,0.58137155,0.78042763,0.0,0.006129384,1.0,1.0,1.0,0.58137155,0.78042763,0.57280123
2005-07-27,1590,17.37,17.52,17.18,17.47,2479609.0,12.0,209.64,208.44,0.2941176470579523,0.1470588235289814,0.0109383995394358,0.5588235294101251,0.7058823529390961,1.0354894104178594,0.986262163709216,0.922724670864339,0.9330280480824272,0.8265598168288495,1.0124785346307956,1.0007727532913566,0.9631511161991986,0.9554474336958596,0.93271322266743,0.0082096424069663,0.0231250310903415,0.0475289674366985,0.0409909437491486,0.043172111612021,0.0070978820835718,-0.0013737836290784,-0.003863766456783,-0.0022323983972524,-0.0028906697195191,1.020034344590727,1.0354894104178594,1.0354894104178594,1.0354894104178594,1.0354894104178594,1.0,0.959931310818546,0.8929593589009731,0.8929593589009731,0.8402976531196337,1.0195764167143675,1.0195764167143675,1.0104178591871782,0.9919862621637092,0.9626788780767028,1.0077847738981112,0.9806525472238125,0.9091013165426446,0.9198626216370922,0.906239267315398,0.04,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.0,0.4,0.7,0.8,0.9,0.8,0.2,0.15,0.4333333333333333,0.0,-0.8,0.2,0.55,0.3666666666666666,0.9,0.4,0.5,0.55,0.5333333333333333,0.55,0.6,0.5,0.45,0.4666666666666667,0.45,-0.1999999999999999,0.0,0.1,0.0666666666666666,0.1,0.0931636396401991,0.5520749484627555,0.6431299613118616,0.593088304810857,0.6252606574942502,0.9068363603598008,0.4479250515372445,0.3568700386881384,0.406911695189143,0.3747393425057498,-0.8136727207196016,0.104149896925511,0.2862599226237232,0.1861766096217139,0.2505213149885004,2,27,7,-0.0153061224489796,-0.0129943502824858,0.0160274756725815,1,0.5172014,0.58137155,0.72853905,0.051888585,0.0,1.0,1.0,1.0,0.58137155,0.72853905,0.39795908
2005-07-28,1591,17.54,17.78,17.4,17.75,2105521.0,12.0,213.0,210.48,0.5526315789459126,0.0789473684208473,0.007981755986317,0.3684210526306085,0.8421052631556738,1.0033802816901407,0.9743661971830988,0.9008450704225353,0.9143661971830986,0.8270422535211267,0.9958309859154928,0.987549295774648,0.9529154929577464,0.9432300469483568,0.9208826291079812,0.0074804512764867,0.0228745191102466,0.046777643419557,0.0414547608411995,0.0420806671004636,0.0006760563380281,-0.0025633802816901,-0.0049577464788732,-0.0028544600938967,-0.0028826291079812,1.003943661971831,1.019154929577465,1.019154929577465,1.019154929577465,1.019154929577465,0.984225352112676,0.9447887323943662,0.8788732394366197,0.8788732394366197,0.8445070422535211,1.000788732394366,1.0034929577464788,0.9977464788732396,0.9861408450704228,0.9499154929577464,0.991887323943662,0.9651830985915494,0.8947605633802816,0.9053521126760564,0.8928450704225351,0.16,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.1,0.1,0.4,0.0,-0.6,0.2,0.55,0.3666666666666666,0.8833333333333333,0.6,0.5,0.6,0.5666666666666667,0.55,0.4,0.5,0.4,0.4333333333333333,0.45,0.1999999999999999,0.0,0.1999999999999999,0.1333333333333333,0.1,0.4639666597740775,0.5850188507212137,0.6791403668459083,0.6152117867238145,0.6249815010681626,0.5360333402259225,0.4149811492787862,0.3208596331540917,0.3847882132761855,0.3750184989318373,-0.0720666804518449,0.1700377014424274,0.3582807336918165,0.2304235734476289,0.2499630021363252,3,28,7,0.0097869890616004,0.0160274756725815,-0.0084507042253519,0,0.51516396,0.58137155,0.76592034,0.0,0.03738129,1.0,1.0,1.0,0.58137155,0.76592034,0.5150203
2005-07-29,1592,17.77,17.79,17.5,17.6,1395116.0,12.0,211.2,213.24,-0.5862068965496982,0.0689655172411402,0.0056274620146314,0.3448275862057134,-0.3103448275851249,1.0125,0.9715909090909092,0.8897727272727272,0.9289772727272728,0.8517045454545454,1.0018181818181815,0.9988068181818182,0.9665482954545452,0.9536363636363636,0.9312026515151516,0.0060851185112013,0.0214248833275246,0.0447910489248159,0.0425072732137141,0.0421949178989272,0.0024999999999999,-0.002840909090909,-0.0055113636363636,-0.0023674242424242,-0.0024715909090909,1.0085227272727273,1.027840909090909,1.027840909090909,1.027840909090909,1.027840909090909,0.9926136363636362,0.952840909090909,0.8863636363636362,0.8863636363636362,0.8551136363636364,1.00625,1.0120454545454542,1.00625,1.0004545454545457,0.9627272727272728,0.9985227272727272,0.9888636363636364,0.91375,0.9130681818181816,0.9023863636363636,0.08,0.04,0.0349999999999999,0.0266666666666666,0.015,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.0,0.05,0.3666666666666666,0.0666666666666666,0.4,0.2,0.55,0.3666666666666666,0.8,0.4,0.5,0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.4,0.4666666666666667,0.4666666666666667,-0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,0.0666666666666666,0.3811451499017483,0.5951055966894038,0.7076146506661474,0.5956387615866374,0.6081309221394302,0.6188548500982517,0.4048944033105962,0.2923853493338526,0.4043612384133626,0.3918690778605698,-0.2377097001965034,0.1902111933788075,0.4152293013322947,0.1912775231732748,0.2162618442788604,4,29,7,0.0131128848346637,-0.0084507042253519,0.0011363636363637,1,0.512158,0.58137155,0.7465365,0.019383848,0.0,1.0,1.0,1.0,0.58137155,0.7465365,0.44683877
2005-08-01,1593,17.63,17.76,17.57,17.62,884144.0,12.0,211.44,211.56,-0.0526315789470805,0.6842105263121973,0.0028360748723766,0.263157894735459,-0.4736842105238187,1.0011350737797955,0.9517593643586832,0.8853575482406356,0.9409761634506242,0.8598183881952327,1.0004540295119182,1.0024971623155503,0.9711833144154368,0.9545213772228528,0.9324820279984866,0.006078211452732,0.0140889437374023,0.0411374598574549,0.043263926627208,0.0420677643012443,0.0002270147559591,-0.0048240635641316,-0.0057321225879682,-0.0019674612183125,-0.0023363601967461,1.007377979568672,1.0266742338251986,1.0266742338251986,1.0266742338251986,1.0266742338251986,0.9914869466515324,0.9727582292849036,0.891032917139614,0.8853575482406356,0.8541430192962542,1.0051078320090805,1.0108967082860385,1.0051078320090805,1.000227014755959,0.9709421112372304,0.99738933030647,0.99738933030647,0.9444948921679908,0.9120317820658342,0.9040862656072643,0.12,0.04,0.0349999999999999,0.0266666666666666,0.015,0.6,0.1,0.55,0.7,0.85,0.2,0.0,0.0,0.3333333333333333,0.05,0.4,0.1,0.55,0.3666666666666666,0.8,0.6,0.6,0.65,0.5333333333333333,0.5333333333333333,0.4,0.4,0.35,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.3,0.0666666666666666,0.0666666666666666,0.4895280965440804,0.677120148218131,0.7181827599901995,0.5825025652506941,0.6033014010559581,0.5104719034559195,0.3228798517818689,0.2818172400098004,0.4174974347493059,0.3966985989440419,-0.0209438069118391,0.3542402964362621,0.4363655199803991,0.1650051305013882,0.2066028021119161,0,1,8,-0.0078784468204839,0.0011363636363634,0.0158910329171395,1,0.50818956,0.58137155,0.749755,0.0,0.0032185316,1.0,1.0,1.0,0.58137155,0.749755,0.46563384
2005-08-02,1594,17.64,17.94,17.64,17.9,1764735.0,12.0,214.8,211.68,0.8666666666637691,0.1333333333328976,0.0,0.0,0.7333333333308716,0.988826815642458,0.9575418994413408,0.8770949720670391,0.9229050279329608,0.8452513966480448,0.9870391061452516,0.9910614525139664,0.96213687150838,0.9421601489757916,0.9204748603351957,0.0091234369841898,0.0098185670972483,0.0370719378249983,0.0438528732760345,0.0416270634116736,-0.0022346368715083,-0.0042458100558659,-0.006145251396648,-0.0025698324022346,-0.0025791433891992,1.0,1.010614525139665,1.010614525139665,1.010614525139665,1.010614525139665,0.975977653631285,0.975977653631285,0.8854748603351956,0.8715083798882682,0.8407821229050281,0.993296089385475,0.9964245810055866,0.9922905027932962,0.9861452513966482,0.9585474860335196,0.9817877094972068,0.9841340782122906,0.9377653631284916,0.8977653631284918,0.8913966480446929,0.2,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.0,0.05,0.3,0.0333333333333333,0.8,0.0,0.45,0.3666666666666666,0.8,0.6,0.6,0.65,0.5666666666666667,0.55,0.4,0.4,0.35,0.4333333333333333,0.45,0.1999999999999999,0.1999999999999999,0.3,0.1333333333333333,0.1,0.6065122323348703,0.6628310412352876,0.7271648852352394,0.6038092402282003,0.612307011484248,0.3934877676651297,0.3371689587647124,0.2728351147647606,0.3961907597717997,0.3876929885157519,0.2130244646697405,0.3256620824705751,0.4543297704704787,0.2076184804564005,0.224614022968496,1,2,8,0.0005672149744753,0.0158910329171395,-0.0078212290502791,0,0.5035014,0.39303142,0.7773702,0.0,0.02761519,1.0,1.0,1.0,0.39303142,0.7773702,0.5858309
2005-08-03,1595,17.76,17.88,17.62,17.76,1119739.0,12.0,213.12,213.12,0.0,0.4615384615366801,0.0078828828828829,0.5384615384594738,0.0769230769227936,0.983671171171171,1.018581081081081,0.8924549549549549,0.9397522522522522,0.857545045045045,0.9980855855855856,0.9970157657657656,0.975098536036036,0.9515953453453452,0.9301051051051052,0.0068453278855334,0.0071471806643823,0.0331614577112833,0.0450959185106628,0.0419468328449616,-0.0032657657657657,0.001858108108108,-0.0053772522522522,-0.0020082582582582,-0.0023742492492492,1.0078828828828827,1.0078828828828827,1.018581081081081,1.018581081081081,1.018581081081081,0.990990990990991,0.983671171171171,0.8947072072072072,0.8783783783783783,0.8474099099099098,1.0015765765765765,1.0029279279279275,1.0005630630630629,0.9971846846846848,0.9708896396396396,0.9918918918918918,0.9918918918918918,0.9480855855855856,0.9048423423423424,0.8999999999999999,0.16,0.0699999999999999,0.04,0.0288888888888888,0.0155555555555555,0.6,0.0,0.45,0.6333333333333333,0.8166666666666667,0.0,0.4,0.0,0.2666666666666666,0.0166666666666666,0.6,-0.4,0.45,0.3666666666666666,0.8,0.6,0.5,0.6,0.5333333333333333,0.5333333333333333,0.4,0.5,0.4,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,0.0666666666666666,0.6701198646294823,0.4029657770687493,0.6991189076322024,0.5822335147400465,0.6029973376817381,0.3298801353705177,0.5970342229312506,0.3008810923677976,0.4177664852599535,0.3970026623182618,0.3402397292589645,-0.1940684458625013,0.3982378152644048,0.1644670294800929,0.2059946753634762,2,3,8,0.0068027210884353,-0.0078212290502792,-0.008445945945946,0,0.49854544,0.39303142,0.74458104,0.03278917,0.0,1.0,0.0,1.0,0.39303142,0.74458104,0.48462272
2005-08-04,1596,17.65,17.82,17.59,17.61,1376517.0,12.0,211.32,211.8,-0.1739130434775007,0.7391304347794011,0.0011331444759206,0.0869565217387503,-0.8260869565181514,1.0079500283929586,1.0113571834185122,0.902328222600795,0.9599659284497446,0.8546280522430438,1.0049971607041457,1.0043725156161272,0.9882879045996592,0.9610353965549876,0.9404505016089344,0.007408331742602,0.0070776406281446,0.0276029357101368,0.0460715744337806,0.0416037804661714,0.0015900056785917,0.0011357183418512,-0.0048835888699602,-0.0013344690516751,-0.0024228657959492,1.0164679159568426,1.0164679159568426,1.027257240204429,1.027257240204429,1.027257240204429,0.9994321408290744,0.9920499716070414,0.9159568427030096,0.8858603066439523,0.8546280522430438,1.010107893242476,1.0091993185689951,1.0090857467348098,1.005678591709256,0.984099943214083,0.999886428165815,0.999886428165815,0.968199886428166,0.912549687677456,0.9093696763202724,0.08,0.03,0.0275,0.0233333333333333,0.0141666666666666,0.4,0.0,0.4,0.6,0.8,0.0,0.3,0.0,0.2333333333333333,0.0,0.4,-0.3,0.4,0.3666666666666666,0.8,0.4,0.5,0.55,0.5,0.5333333333333333,0.6,0.5,0.45,0.5,0.4666666666666667,-0.1999999999999999,0.0,0.1,0.0,0.0666666666666666,0.4078879882082312,0.4363703699790123,0.6770270847326354,0.5567031867883419,0.6055839613430857,0.5921120117917688,0.5636296300209878,0.3229729152673646,0.4432968132116581,0.3944160386569143,-0.1842240235835375,-0.1272592600419754,0.3540541694652708,0.1134063735766837,0.2111679226861713,3,4,8,-0.0061936936936938,-0.008445945945946,-0.0102214650766609,0,0.49385154,0.39303142,0.7139,0.030681014,0.0,1.0,0.0,1.0,0.39303142,0.7139,0.39459804
