Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2002-08-19,850,26.5,28.0,25.97,27.69,3362700.0,31.249834060668945,865.3079051399232,828.120602607727,0.5862068965514357,0.1527093596058353,0.02,0.2610837438422363,0.6945812807878365,0.8270133622246297,0.7222824124232574,0.9245214879017696,1.0364752618273745,1.400866738894908,0.8925966052726616,0.8507403394727338,0.8449801372336584,0.8954255447213194,1.0374804381846634,0.0840135076159812,0.0739839284679909,0.0693694846575513,0.0943900318818683,0.1781759560620098,-0.034597327555074,-0.0277717587576742,-0.0037739256049115,0.0012158420609124,0.0066811123149151,1.0,1.0,1.0,1.040808956301914,1.3669194655110148,0.7948717948717949,0.7728421812928854,0.7222824124232574,0.7222824124232574,0.7222824124232574,0.9656193571686528,0.8847959552184904,0.9068255687973996,1.0000722282412422,1.2389310220296137,0.8344528710725893,0.7920548934633442,0.7920548934633442,0.800433369447454,0.8622607439508848,0.2,0.1,0.05,0.0266666666666666,0.0069444444444444,0.8,0.9,0.95,0.2,0.0,0.2,0.0,0.45,0.6333333333333333,0.8166666666666667,0.6,0.9,0.5,-0.4333333333333333,-0.8166666666666667,0.8,0.7,0.5,0.5,0.4166666666666667,0.2,0.3,0.5,0.5,0.5833333333333334,0.6000000000000001,0.3999999999999999,0.0,0.0,-0.1666666666666666,0.8595422499404103,0.8867363335037064,0.557164045888681,0.5008435613177443,0.4357202403268841,0.1404577500595897,0.1132636664962936,0.442835954111319,0.4991564386822557,0.5642797596731158,0.7190844998808206,0.7734726670074128,0.1143280917773619,0.0016871226354886,-0.1285595193462316,0,19,8,0.1032472939217319,0.0449056603773585,-0.0646442759118816,0,0.27254045,0.98581624,0.50055003,0.0,0.14602593,1.0,0.0,0.0,0.98581624,0.50055003,0.86118263
2002-08-20,851,27.2,27.21,25.75,25.9,3282700.0,31.249834060668945,809.3707021713257,849.9954864501952,-0.8904109589034996,0.0068493150684895,0.0055147058823528,0.1027397260273258,-0.7945205479446633,0.8498069498069499,0.8262548262548263,0.9691119691119692,1.0694980694980696,1.4613899613899617,0.9843243243243244,0.9269111969111968,0.90492277992278,0.954993564993565,1.1014929214929214,0.0687982786301065,0.0778432703768284,0.0759057911388114,0.0990294056335132,0.1852723132337811,-0.03003861003861,-0.0173745173745173,-0.0015444015444015,0.0023166023166023,0.0076898326898326,1.0691119691119693,1.0691119691119693,1.0691119691119693,1.1127413127413128,1.4343629343629345,0.9027027027027028,0.8347490347490348,0.7722007722007722,0.7722007722007722,0.7722007722007722,1.0323552123552124,1.0046332046332047,0.9735135135135136,1.0632432432432433,1.303938223938224,0.921853281853282,0.8772972972972972,0.8467953667953669,0.8557528957528958,0.921853281853282,0.12,0.08,0.045,0.0222222222222222,0.0055555555555555,0.6,0.8,0.9,0.1666666666666666,0.0,0.0,0.0,0.4,0.6,0.8,0.6,0.8,0.5,-0.4333333333333333,-0.8,0.8,0.6,0.5,0.5,0.4166666666666667,0.2,0.4,0.5,0.5,0.5833333333333334,0.6000000000000001,0.1999999999999999,0.0,0.0,-0.1666666666666666,0.7862853811025527,0.7361110377944862,0.5322962258790394,0.489274876524664,0.4277177807106593,0.2137146188974472,0.2638889622055138,0.4677037741209606,0.510725123475336,0.5722822192893406,0.5725707622051055,0.4722220755889723,0.0645924517580787,-0.0214502469506719,-0.1445644385786814,1,20,8,0.0264150943396226,-0.0646442759118816,0.0540540540540541,1,0.27911448,0.98581624,0.45075953,0.0497905,0.0,0.0,0.0,0.0,0.98581624,0.45075953,0.7656443
2002-08-21,852,26.15,27.5,26.15,27.3,2633200.0,31.249834060668945,853.1204698562623,817.1831606864929,0.8518518518512215,0.1481481481480377,0.0,0.0,0.7037037037031838,0.8564102564102564,0.7919413919413919,0.9329670329670328,0.9633699633699634,1.3608058608058606,0.9625641025641026,0.9001831501831501,0.8618681318681318,0.9072405372405372,1.038992673992674,0.0531441114568213,0.075764331012528,0.0770447961498532,0.0949546740981566,0.1708880647169417,-0.0287179487179487,-0.0208058608058608,-0.0033516483516483,-0.0012210012210012,0.006013431013431,1.0142857142857142,1.0142857142857142,1.0142857142857142,1.0556776556776557,1.3435897435897437,0.8791208791208791,0.8062271062271062,0.7326007326007326,0.7326007326007326,0.7326007326007326,1.002857142857143,0.9765567765567764,0.9267399267399268,1.0087179487179487,1.2313553113553113,0.9347985347985348,0.8394139194139194,0.8033699633699635,0.8118681318681319,0.8745787545787546,0.16,0.09,0.0475,0.0255555555555555,0.0069444444444444,0.4,0.7,0.85,0.1333333333333333,0.0333333333333333,0.0,0.0,0.35,0.5666666666666667,0.7833333333333333,0.4,0.7,0.5,-0.4333333333333333,-0.75,0.8,0.6,0.5,0.5333333333333333,0.4333333333333333,0.2,0.4,0.5,0.4666666666666667,0.5666666666666667,0.6000000000000001,0.1999999999999999,0.0,0.0666666666666666,-0.1333333333333333,0.7803374737295283,0.760329124532263,0.5498063190211953,0.5297292321021231,0.445090972921889,0.2196625262704716,0.239670875467737,0.4501936809788047,0.4702707678978769,0.554909027078111,0.5606749474590567,0.520658249064526,0.0996126380423905,0.0594584642042461,-0.1098180541562219,2,21,8,-0.0386029411764705,0.0540540540540541,0.0117216117216116,1,0.27491572,0.98581624,0.558856,0.0,0.10809648,1.0,0.0,0.0,0.98581624,0.558856,0.81658703
2002-08-22,853,27.3,28.3,26.55,27.62,3393500.0,31.249834060668945,863.1204167556763,853.1204698562623,0.1828571428570385,0.3885714285712063,0.0274725274725274,0.4285714285711836,0.2228571428570158,0.8689355539464156,0.8381607530774801,0.833816075307748,1.00362056480811,1.328023171614772,0.9776249094858798,0.9059377262853004,0.8601918899348299,0.896608737629737,1.0214880521361334,0.0281059388036972,0.079822812370102,0.0828490656013116,0.0937145823889648,0.1642424762675149,-0.0262128892107168,-0.016183924692252,-0.0083091962346126,0.0001206854936036,0.0054670528602461,1.0025343953656771,1.0025343953656771,1.0025343953656771,1.0434467776973209,1.3258508327299057,0.9377262853005068,0.7968863142650253,0.724112961622013,0.724112961622013,0.724112961622013,1.0005068790731353,0.9907313540912382,0.9420709630702389,0.9965242577842144,1.2142650253439538,0.9551049963794352,0.8296886314265025,0.7940622737146995,0.8024619840695149,0.8644460535843592,0.16,0.09,0.0475,0.0277777777777777,0.0075,0.8,0.9,0.95,0.1,0.0166666666666666,0.0,0.3,0.3,0.5333333333333333,0.7666666666666667,0.8,0.6,0.65,-0.4333333333333333,-0.75,0.8,0.6,0.55,0.5333333333333333,0.45,0.2,0.4,0.45,0.4666666666666667,0.55,0.6000000000000001,0.1999999999999999,0.1,0.0666666666666666,-0.1,0.7687081785624084,0.726467623515335,0.6097941463201569,0.5138443158389412,0.450520823791212,0.2312918214375916,0.273532376484665,0.390205853679843,0.4861556841610588,0.549479176208788,0.5374163571248167,0.45293524703067,0.2195882926403138,0.0276886316778823,-0.0989583524175758,3,22,8,0.0439770554493308,0.0117216117216116,-0.060101375814627,0,0.26062706,0.049315557,0.6066977,0.0,0.047841668,1.0,0.0,0.0,0.049315557,0.6066977,0.78659
2002-08-23,854,27.0,27.3,25.74,25.96,2465100.0,31.249834060668945,811.2456922149659,843.7455196380615,-0.6666666666662378,0.1923076923075692,0.0081481481481482,0.1410256410255519,-0.717948717948255,1.0208012326656395,0.8828967642526965,0.8513097072419107,1.0916795069337442,1.4040832049306626,1.0359784283513096,0.97557781201849,0.922630970724191,0.9508859784283512,1.0800719054956345,0.0343781695643108,0.0804787132410706,0.0887432805256487,0.0966995540028569,0.1700329117887859,0.0041602465331278,-0.0117103235747303,-0.0074345146379044,0.0030559835644581,0.0067347200821777,1.0666409861325117,1.0666409861325117,1.0666409861325117,1.1101694915254237,1.4106317411402156,0.99768875192604,0.8478428351309708,0.7704160246533127,0.7704160246533127,0.7704160246533127,1.0644838212634822,1.0540832049306623,1.004160246533128,1.0531587057010785,1.2859784283513096,0.999537750385208,0.8969183359013867,0.8448382126348228,0.8537750385208013,0.9197226502311248,0.08,0.06,0.04,0.0233333333333333,0.0058333333333333,0.6,0.8,0.9,0.0666666666666666,0.0,0.8,0.2,0.25,0.5,0.75,-0.2,0.6,0.65,-0.4333333333333333,-0.75,0.6,0.6,0.55,0.5,0.45,0.4,0.4,0.45,0.5,0.55,0.1999999999999999,0.1999999999999999,0.1,0.0,-0.1,0.4701301743302733,0.648611205514758,0.5975951697696823,0.4814538410065758,0.4399248208542881,0.5298698256697267,0.3513887944852419,0.4024048302303177,0.5185461589934242,0.5600751791457119,-0.0597396513394533,0.2972224110295161,0.1951903395393646,-0.0370923179868483,-0.1201503582914237,4,23,8,-0.010989010989011,-0.060101375814627,0.0154083204930661,1,0.23782502,0.049315557,0.5200797,0.086618006,0.0,1.0,0.0,0.0,0.049315557,0.5200797,0.48584312
2002-08-26,855,25.83,26.65,25.15,26.36,2640000.0,31.249834060668945,823.7456258392334,807.1832137870788,0.3533333333330985,0.1933333333332038,0.0263259775454897,0.4533333333330309,0.6133333333329255,1.050455235204856,0.8687405159332321,0.9199544764795144,1.080424886191199,1.389226100151745,1.010166919575114,0.973899848254932,0.9126327769347496,0.933775923115832,1.0571952453211937,0.0298932007369089,0.072939383700709,0.0897438126565458,0.0921208395756176,0.1620805756589778,0.0100910470409711,-0.0131259484066767,-0.0040022761760242,0.0026808295397066,0.0064871016691957,1.0477996965098637,1.050455235204856,1.050455235204856,1.0933232169954477,1.3653262518968134,0.9825493171471928,0.8349772382397573,0.7587253414264037,0.7587253414264037,0.7587253414264037,1.0380880121396054,1.0380880121396054,1.001062215477997,1.015022761760243,1.2378603945371776,0.984370257966616,0.9057663125948408,0.8320182094081944,0.8408194233687406,0.9057663125948408,0.12,0.06,0.04,0.0244444444444444,0.0063888888888888,0.4,0.7,0.85,0.0333333333333333,0.0,0.8,0.1,0.2,0.4666666666666667,0.7333333333333333,-0.4,0.6,0.65,-0.4333333333333333,-0.7333333333333333,0.6,0.7,0.55,0.5,0.45,0.4,0.3,0.45,0.5,0.55,0.1999999999999999,0.3999999999999999,0.1,0.0,-0.1,0.3942316757251526,0.6610022643264241,0.5611421177622475,0.4856306647770073,0.4425417366282404,0.6057683242748474,0.3389977356735759,0.4388578822377524,0.5143693352229927,0.5574582633717595,-0.2115366485496947,0.3220045286528481,0.122284235524495,-0.0287386704459853,-0.1149165267435191,0,26,8,-0.0433333333333334,0.0154083204930661,-0.0197268588770864,0,0.20915234,0.049315557,0.5510866,0.0,0.031006932,1.0,0.0,0.0,0.049315557,0.5510866,0.48730507
2002-08-27,856,26.5,26.59,25.52,25.84,3600000.0,31.249834060668945,807.4957121276856,828.120602607727,-0.6168224299059655,0.0841121495326315,0.0120754716981132,0.2990654205604683,-0.4018691588781287,1.0023219814241486,0.851780185758514,0.9732972136222908,1.1145510835913313,1.3556501547987616,1.030030959752322,1.0083204334365323,0.9323335913312696,0.94874871001032,1.0725425696594426,0.0310438100375007,0.0553666365861309,0.0923900021777431,0.0893809274533352,0.1615689144191729,0.0004643962848297,-0.0148219814241486,-0.0013351393188854,0.0038183694530443,0.0059275025799793,1.0688854489164088,1.071594427244582,1.071594427244582,1.1153250773993808,1.3928018575851393,1.0,0.9047987616099072,0.7739938080495357,0.7739938080495357,0.7739938080495357,1.058978328173375,1.058978328173375,1.0212074303405572,1.0264705882352942,1.2044117647058823,1.0037151702786378,0.9857585139318886,0.8487616099071208,0.8577399380804954,0.9239938080495356,0.04,0.03,0.0325,0.0222222222222222,0.0055555555555555,0.2,0.6,0.8,0.0,0.0166666666666666,0.6,0.0,0.15,0.4333333333333333,0.7166666666666667,-0.4,0.6,0.65,-0.4333333333333333,-0.7,0.6,0.7,0.5,0.4666666666666667,0.45,0.4,0.3,0.5,0.5333333333333333,0.55,0.1999999999999999,0.3999999999999999,0.0,-0.0666666666666666,-0.1,0.5042100890476603,0.6882953326386712,0.530280724570377,0.4738890362183596,0.4471487106206651,0.4957899109523397,0.3117046673613288,0.469719275429623,0.5261109637816404,0.5528512893793349,0.0084201780953205,0.3765906652773423,0.060561449140754,-0.0522219275632807,-0.1057025787586698,1,27,8,0.0259388308168797,-0.0197268588770864,-0.0595975232198142,0,0.17813356,0.049315557,0.50205296,0.04903364,0.0,1.0,0.0,0.0,0.049315557,0.50205296,0.3976748
2002-08-28,857,25.25,25.66,24.0,24.3,3380400.0,31.249834060668945,759.3709676742554,789.0583100318909,-0.5722891566261608,0.2469879518070802,0.0118811881188119,0.1807228915661566,-0.6385542168670844,1.123456790123457,0.9621399176954732,0.9917695473251028,1.186008230452675,1.4810699588477367,1.0706172839506174,1.0760082304526748,0.9918312757201644,1.0026748971193415,1.132496570644719,0.0489950490015591,0.0518024928189591,0.0982639491328707,0.0889642600477114,0.1667981481963804,0.0246913580246913,-0.0037860082304526,-0.0004115226337448,0.0062002743484224,0.0080178326474622,1.1366255144032922,1.1395061728395062,1.1395061728395062,1.1395061728395062,1.4765432098765432,1.0,0.9876543209876544,0.823045267489712,0.823045267489712,0.823045267489712,1.0951440329218105,1.126090534979424,1.0859259259259255,1.085925925925926,1.2525925925925927,1.0506995884773662,1.0506995884773662,0.9025514403292182,0.9120987654320988,0.9825514403292182,0.04,0.02,0.03,0.0177777777777777,0.0044444444444444,0.0,0.5,0.75,0.0,0.0,0.8,0.0,0.1,0.4,0.7,-0.8,0.5,0.65,-0.4,-0.7,0.4,0.6,0.5,0.4333333333333333,0.4333333333333333,0.6,0.4,0.5,0.5666666666666667,0.5666666666666667,-0.1999999999999999,0.1999999999999999,0.0,-0.1333333333333333,-0.1333333333333333,0.1628880538032509,0.5571826765334691,0.5198146376904328,0.4529617552291883,0.4290380599801874,0.8371119461967491,0.4428173234665309,0.4801853623095672,0.5470382447708116,0.5709619400198125,-0.6742238923934982,0.1143653530669381,0.0396292753808655,-0.0940764895416232,-0.141923880039625,2,28,8,-0.0471698113207547,-0.0595975232198141,0.0106995884773661,1,0.14848053,0.049315557,0.33613053,0.16592243,0.0,0.0,0.0,0.0,0.049315557,0.33613053,0.18249883
2002-08-29,858,23.5,24.76,23.38,24.56,3666000.0,31.249834060668945,767.4959245300292,734.3711004257202,0.7681159420284265,0.1449275362317808,0.0051063829787234,0.0869565217390679,0.7101449275357137,1.1245928338762217,0.977198697068404,0.9030944625407168,1.1197068403908796,1.460912052117264,1.0343648208469056,1.0668973941368076,0.9861767100977198,0.98807003257329,1.112825732899023,0.0372302159148608,0.0472866382382889,0.0955192045665029,0.0846865137137041,0.1595550766524546,0.0249185667752443,-0.0022801302931596,-0.0048452768729641,0.0039902280130293,0.0076818675352877,1.0732899022801303,1.1274429967426711,1.1274429967426711,1.1274429967426711,1.4250814332247557,0.9894136807817592,0.9894136807817592,0.8143322475570033,0.8143322475570033,0.8143322475570033,1.0602605863192185,1.114169381107492,1.0744299674267102,1.0602605863192185,1.225,0.9978827361563518,1.0416938110749183,0.8929967426710099,0.9024429967426713,0.9721498371335506,0.08,0.02,0.03,0.0188888888888888,0.0047222222222222,0.0,0.4,0.7,0.8,0.0,0.8,0.9,0.05,0.3666666666666666,0.6833333333333333,-0.8,-0.5,0.65,0.4333333333333333,-0.6833333333333333,0.4,0.6,0.55,0.4666666666666667,0.45,0.6,0.4,0.45,0.5333333333333333,0.55,-0.1999999999999999,0.1999999999999999,0.1,-0.0666666666666666,-0.1,0.1577196316740318,0.5414423801106993,0.5755416338122595,0.472932552810724,0.4322424749552463,0.8422803683259681,0.4585576198893006,0.4244583661877404,0.527067447189276,0.5677575250447536,-0.6845607366519363,0.0828847602213986,0.151083267624519,-0.0541348943785519,-0.1355150500895072,3,29,8,-0.0693069306930692,0.0106995884773661,-0.0187296416938109,0,0.123133086,0.049315557,0.3191634,0.016967118,0.0,0.0,0.0,0.0,0.049315557,0.3191634,0.26028594
2002-08-30,859,24.0,24.78,23.95,24.1,2470200.0,31.249834060668945,753.1210008621216,749.9960174560547,0.1204819277106996,0.8192771084327457,0.0020833333333333,0.0602409638553498,-0.6385542168666962,1.0771784232365145,1.0995850622406638,0.871369294605809,1.1045643153526972,1.4377593360995848,1.0386721991701249,1.0773029045643154,1.0114315352697094,1.0034439834024895,1.1267704011065005,0.0417197168063542,0.0551470338470106,0.0921599949129621,0.0843123720043094,0.1585125478227529,0.0154356846473029,0.0099585062240663,-0.0064315352697095,0.0034854771784232,0.007295988934993,1.0937759336099584,1.1489626556016597,1.1489626556016597,1.1489626556016597,1.4522821576763485,1.0,1.0,0.8298755186721991,0.8298755186721991,0.8298755186721991,1.076514522821577,1.1354356846473028,1.0949377593360994,1.075186721991701,1.2403319502074688,1.0066390041493776,1.0169294605809127,0.9428215767634852,0.9196680497925313,0.9907053941908712,0.04,0.01,0.025,0.0161111111111111,0.0040277777777777,0.0,0.3,0.65,0.7666666666666667,0.1166666666666666,0.6,0.8,0.0,0.3333333333333333,0.6666666666666666,-0.6,-0.5,0.65,0.4333333333333333,-0.55,0.4,0.5,0.55,0.4666666666666667,0.45,0.6,0.5,0.45,0.5333333333333333,0.55,-0.1999999999999999,0.0,0.1,-0.0666666666666666,-0.1,0.2102730554335607,0.3804044871110177,0.6003147489589783,0.4776919699141257,0.4351649008399169,0.7897269445664393,0.6195955128889823,0.3996852510410217,0.5223080300858742,0.5648350991600831,-0.5794538891328787,-0.2391910257779645,0.2006294979179566,-0.0446160601717484,-0.1296701983201662,4,30,8,0.0212765957446807,-0.0187296416938109,-0.0526970954356847,0,0.103523,0.049315557,0.27053767,0.048625737,0.0,0.0,0.0,0.0,0.049315557,0.27053767,0.26262057
2002-09-03,860,23.5,23.65,22.651,22.83,3319400.0,31.249834060668945,713.433711605072,734.3711004257202,-0.6706706706700019,0.1501501501499986,0.0076170212765956,0.1791791791789985,-0.6416416416410019,1.1546211125711785,1.2128777923784495,0.8760402978537013,1.1213315812527378,1.5024091108190976,1.0655278142794569,1.1159439334209371,1.0738939991239598,1.055219740108045,1.1810775295663605,0.0471595365170423,0.0658948385105604,0.0879329762557521,0.0888414526624754,0.1639403446958975,0.0309242225142356,0.0212877792378449,-0.0061979851073149,0.0040443860417579,0.0083734851803182,1.131844064826982,1.2098116513359616,1.2128777923784495,1.2128777923784495,1.5330705212439772,1.0,1.0,0.9373631187034605,0.8760402978537013,0.8760402978537013,1.0869908015768726,1.162855891371003,1.1558475689881735,1.1349978098992557,1.3023215067893124,1.044502847130968,1.06263688129654,1.0024529128339903,0.970827858081472,1.022076215505913,0.04,0.01,0.01,0.0088888888888888,0.0022222222222222,0.0,0.2,0.6,0.7333333333333333,0.1,0.8,0.9,0.0,0.3,0.65,-0.8,-0.7,0.6,0.4333333333333333,-0.55,0.2,0.4,0.55,0.4666666666666667,0.45,0.8,0.6,0.45,0.5333333333333333,0.55,-0.6000000000000001,-0.1999999999999999,0.1,-0.0666666666666666,-0.1,0.0662715489419347,0.2501047642356154,0.5965322816581217,0.4725388583021795,0.4272525799191707,0.9337284510580652,0.7498952357643847,0.4034677183418783,0.5274611416978205,0.5727474200808294,-0.8674569021161305,-0.4997904715287692,0.1930645633162433,-0.0549222833956409,-0.1454948401616586,1,3,9,-0.0208333333333333,-0.0526970954356847,0.0310994305738063,1,0.0894322,0.049315557,0.179945,0.09059267,0.0,0.0,0.0,0.0,0.049315557,0.179945,0.168293
2002-09-04,861,23.08,23.66,22.15,23.54,4723800.0,31.249834060668945,735.6210937881469,721.2461701202392,0.3046357615892024,0.0794701986754446,0.0402946273830155,0.6158940397346906,0.8410596026484485,1.0977060322854717,1.1002548853016143,0.9090909090909092,1.0662701784197113,1.4626168224299063,1.0138487680543755,1.072259983007647,1.0460492778249788,1.021183800623053,1.137744265080714,0.0293111940141126,0.068475661771296,0.0801182090955023,0.0858737081504328,0.154508294395854,0.0195412064570943,0.0100254885301614,-0.0045454545454545,0.0022090059473237,0.0077102803738317,1.0433305012744265,1.173322005097706,1.1762956669498728,1.1762956669498728,1.4868309260832626,0.9698385726423108,0.9698385726423108,0.9184367034834324,0.8496176720475787,0.8496176720475787,1.0344944774851317,1.127782497875956,1.1209855564995752,1.1007646559048427,1.250127442650807,0.9939677145284622,1.0190314358538657,0.9734919286321156,0.9415463041631268,0.99124893797791,0.08,0.02,0.02,0.0155555555555555,0.0038888888888888,0.0,0.1,0.55,0.7,0.0833333333333333,0.8,0.9,0.0,0.2666666666666666,0.6333333333333333,-0.8,-0.8,0.55,0.4333333333333333,-0.55,0.4,0.5,0.55,0.5,0.45,0.6,0.5,0.45,0.5,0.55,-0.1999999999999999,0.0,0.1,0.0,-0.1,0.2418598882970506,0.3683940299535922,0.5760702260385356,0.4916026196369034,0.4338522373848943,0.7581401117029494,0.6316059700464078,0.4239297739614643,0.5083973803630966,0.5661477626151057,-0.5162802234058986,-0.2632119400928155,0.1521404520770712,-0.0167947607261931,-0.1322955252302113,2,4,9,-0.0178723404255319,0.0310994305738063,-0.0378079864061172,0,0.079422876,0.049315557,0.16825832,0.011686683,0.0,0.0,0.0,0.0,0.049315557,0.16825832,0.2762805
2002-09-05,862,23.15,23.35,22.32,22.65,3342900.0,31.249834060668945,707.8087414741516,723.4336585044861,-0.4854368932034116,0.1941747572813674,0.014254859611231,0.32038834951425,-0.359223300970529,1.0728476821192054,1.2052980132450333,0.9545253863134658,1.124503311258278,1.4724061810154527,1.0391169977924946,1.093863134657837,1.0894260485651217,1.057159676232524,1.1745768947755704,0.0359363999314871,0.0716388203838407,0.0800113861687007,0.0891027497422824,0.1576767067028001,0.014569536423841,0.0205298013245033,-0.0022737306843267,0.0041501103752759,0.0078734363502575,1.0843267108167771,1.2194260485651216,1.2225165562913909,1.2225165562913909,1.545253863134658,1.0,1.0,0.9717439293598236,0.8830022075055188,0.8830022075055188,1.0680794701986756,1.1496688741721854,1.1650331125827815,1.14401766004415,1.2771743929359824,1.0063576158940395,1.0330242825607066,1.0117439293598234,0.978543046357616,1.0210154525386312,0.04,0.01,0.005,0.0088888888888888,0.0022222222222222,0.2,0.0,0.5,0.6666666666666666,0.0666666666666666,0.6,0.8,0.0,0.2333333333333333,0.6166666666666667,-0.4,-0.8,0.5,0.4333333333333333,-0.55,0.4,0.4,0.5,0.4666666666666667,0.45,0.6,0.6,0.5,0.5333333333333333,0.55,-0.1999999999999999,-0.1999999999999999,0.0,-0.0666666666666666,-0.1,0.2767528522765543,0.2170379243314596,0.5431738960574385,0.4725329719003047,0.4326765394152782,0.7232471477234457,0.7829620756685404,0.4568261039425615,0.5274670280996954,0.5673234605847217,-0.4464942954468913,-0.5659241513370807,0.0863477921148769,-0.0549340561993906,-0.1346469211694435,3,5,9,0.0030329289428077,-0.0378079864061172,0.0375275938189845,1,0.07158132,0.9484673,0.12865978,0.03959854,0.0,0.0,0.0,0.0,0.9484673,0.12865978,0.21953872
2002-09-06,863,23.5,23.88,23.1,23.5,3269100.0,31.249834060668945,734.3711004257202,734.3711004257202,0.0,0.4871794871788628,0.0170212765957446,0.5128205128198552,0.0256410256409923,1.0451063829787233,1.1753191489361705,0.9851063829787232,0.98,1.4314893617021276,0.9925106382978724,1.0367659574468084,1.050765957446809,1.0195886524822697,1.124900709219858,0.024977309757281,0.0559132311894625,0.0765271685057611,0.0856446283634659,0.1477152261174105,0.0090212765957446,0.017531914893617,-0.0007446808510638,-0.0006666666666666,0.0071914893617021,1.025531914893617,1.1217021276595744,1.1782978723404256,1.1782978723404256,1.4893617021276595,0.9638297872340424,0.9638297872340424,0.9365957446808512,0.851063829787234,0.851063829787234,1.006468085106383,1.1005957446808512,1.1228936170212764,1.1026382978723404,1.2257021276595743,0.9699574468085104,0.9942978723404255,0.9751489361702128,0.9431489361702128,0.9840851063829786,0.12,0.03,0.0174999999999999,0.0155555555555555,0.0041666666666666,0.0,0.0,0.45,0.6333333333333333,0.05,0.4,0.7,0.15,0.2,0.6,-0.4,-0.7,0.3,0.4333333333333333,-0.55,0.4,0.4,0.5,0.5,0.45,0.6,0.6,0.5,0.5,0.55,-0.1999999999999999,-0.1999999999999999,0.0,0.0,-0.1,0.3858447653400438,0.2758771063243916,0.5232283559049531,0.5222223502591858,0.439476961419787,0.6141552346599561,0.7241228936756083,0.4767716440950469,0.4777776497408141,0.5605230385802129,-0.2283104693199122,-0.4482457873512167,0.0464567118099061,0.0444447005183716,-0.1210460771604259,4,6,9,0.0151187904967602,0.0375275938189845,0.0119148936170212,1,0.06421876,0.9484673,0.14470495,0.0,0.016045168,0.0,0.0,0.0,0.9484673,0.14470495,0.36856726
2002-09-09,864,23.25,24.25,22.64,23.78,2861000.0,31.249834060668945,743.1210539627076,726.558641910553,0.3291925465836472,0.2919254658383274,0.0262365591397849,0.3788819875774041,0.4161490683227241,1.0134566862910008,1.0916736753574432,0.9638351555929352,0.9293523969722456,1.413372582001682,0.9781328847771236,1.015391084945332,1.040201850294365,1.009938323521166,1.1047659097280629,0.0206377085536104,0.0502617253325028,0.0741678468379715,0.0833576296078952,0.1411703662286551,0.0026913372582001,0.0091673675357443,-0.0018082422203532,-0.0023549201009251,0.0068895430333613,1.0,1.1084945332211942,1.1644238856181666,1.1644238856181666,1.4718250630782168,0.9524810765349032,0.9524810765349032,0.9255677039529016,0.8410428931875525,0.8410428931875525,0.9919259882253996,1.0435660218671152,1.1096719932716568,1.089655172413793,1.2077375946173254,0.9585365853658536,0.9825904121110176,0.9791421362489486,0.9485281749369217,0.9724978973927668,0.2,0.05,0.02,0.0166666666666666,0.0047222222222222,0.8,0.0,0.4,0.6,0.0333333333333333,0.2,0.6,0.1,0.1666666666666666,0.5833333333333334,0.6,-0.6,0.3,0.4333333333333333,-0.55,0.6,0.5,0.55,0.5333333333333333,0.4666666666666667,0.4,0.5,0.45,0.4666666666666667,0.5333333333333333,0.1999999999999999,0.0,0.1,0.0666666666666666,-0.0666666666666666,0.4708759468404156,0.3612689698647488,0.5374809786918624,0.5431300299064644,0.4424031031071463,0.5291240531595844,0.6387310301352511,0.4625190213081376,0.4568699700935356,0.5575968968928537,-0.0582481063191687,-0.2774620602705023,0.0749619573837248,0.0862600598129288,-0.1151937937857073,0,9,9,-0.0106382978723403,0.0119148936170214,0.0513036164844407,1,0.056326874,0.9484673,0.15628475,0.0,0.011579797,0.0,0.0,0.0,0.9484673,0.15628475,0.45615548
