Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2006-09-14,1876,33.54,33.81,32.95,33.65,8851066.0,331.34185791015625,11149.653518676758,11113.20591430664,0.1279069767440367,0.186046511627695,0.0175909361955872,0.6860465116271054,0.6279069767434471,0.9361069836552748,0.952451708766716,1.010104011887073,0.9592867756315008,0.8775631500742943,0.972362555720654,0.966594353640416,0.9712317979197624,0.9683833580980684,0.914994056463596,0.0262711704763227,0.0209449415658875,0.0214174071677833,0.0231994776247425,0.0635301523602161,-0.012778603268945,-0.0047548291233283,0.0005052005943536,-0.0013571074789499,-0.0020406141654284,1.0,1.0,1.012481426448737,1.012481426448737,1.012481426448737,0.9453194650817236,0.9361069836552748,0.9361069836552748,0.9346210995542348,0.7866270430906389,0.997147102526003,0.978365527488856,0.9881129271916792,0.9881129271916792,0.9699257057949482,0.9460326894502228,0.9460326894502228,0.9513224368499258,0.9464487369985144,0.8438632986627044,0.2,0.1,0.045,0.0288888888888888,0.0155555555555555,0.8,0.9,0.05,0.3666666666666666,0.6833333333333333,0.2,0.6,0.8,0.8666666666666667,0.4,0.6,0.3,-0.75,-0.5,0.2833333333333333,1.0,0.8,0.65,0.6666666666666666,0.5333333333333333,0.0,0.2,0.35,0.3333333333333333,0.4666666666666667,1.0,0.6000000000000001,0.3,0.3333333333333333,0.0666666666666666,0.9999999999850218,0.691119237803027,0.4845448493901286,0.558295174237798,0.5788614265878279,1.4978240869822912e-11,0.308880762196973,0.5154551506098713,0.441704825762202,0.4211385734121721,0.9999999999700436,0.3822384756060539,-0.0309103012197426,0.1165903484755959,0.1577228531756558,3,14,9,0.0266299357208446,0.0035788845809723,0.099554234769688,1,0.8022062,0.8703915,0.7913321,0.008191764,0.0,1.0,1.0,1.0,0.8703915,0.7913321,0.69046146
2006-09-15,1877,36.62,38.19,36.5,37.0,33457487.0,331.34185791015625,12259.64874267578,12133.738836669922,0.2248520710057859,0.7041420118339025,0.0032768978700163,0.0710059171597198,-0.4082840236683966,0.8597297297297297,0.8767567567567567,0.9191891891891892,0.8791891891891892,0.8075675675675675,0.9123783783783784,0.8914027027027026,0.8873364864864866,0.8847324324324325,0.8353572072072072,0.0527357484755487,0.042639826081653,0.0318000697031655,0.0303157180707184,0.0616045843416615,-0.028054054054054,-0.0123243243243243,-0.0040405405405405,-0.004027027027027,-0.0032072072072072,1.0,1.0,1.0,1.0,1.0,0.8605405405405405,0.8513513513513513,0.8513513513513513,0.85,0.7154054054054054,0.9275675675675676,0.906864864864865,0.8986486486486487,0.906864864864865,0.8832378378378378,0.8806486486486488,0.8603783783783784,0.8651891891891892,0.8607567567567568,0.7674594594594595,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.5,0.75,0.8333333333333334,0.3833333333333333,0.8,0.4,0.2,0.1333333333333333,0.6,1.0,0.8,0.65,0.6666666666666666,0.5333333333333333,0.0,0.2,0.35,0.3333333333333333,0.4666666666666667,1.0,0.6000000000000001,0.3,0.3333333333333333,0.0666666666666666,0.9999999999936092,0.8143795538708225,0.6351248798495769,0.6413835263069457,0.6147326172486223,6.3907767966497886e-12,0.1856204461291775,0.3648751201504231,0.3586164736930542,0.3852673827513777,0.9999999999872184,0.628759107741645,0.2702497596991537,0.2827670526138914,0.2294652344972445,4,15,9,0.0918306499701848,0.099554234769688,0.0137837837837837,1,0.80084825,0.8703915,0.83618057,0.0,0.044848442,1.0,1.0,1.0,0.8703915,0.83618057,0.83969873
2006-09-18,1878,36.23,37.77,36.23,37.51,9228251.0,331.34185791015625,12428.63309020996,12004.51551208496,0.8311688311682888,0.1688311688310618,0.0,0.0,0.6623376623372269,0.8488403092508665,0.8619034924020261,0.9082911223673688,0.845641162356705,0.8208477739269529,0.9302052785923756,0.8930925086643563,0.8798573713676354,0.8778485737136764,0.8269852483782103,0.0584052434756255,0.0560604572004016,0.0415115857155947,0.037421317314536,0.0648722767372622,-0.0302319381498267,-0.0138096507597973,-0.0045854438816315,-0.0051452945881098,-0.0029858704345507,1.0,1.0,1.0,1.0,1.0,0.8736336976806186,0.8397760597174088,0.8397760597174088,0.8384430818448414,0.7056784857371368,0.9891229005598506,0.9149560117302054,0.8864302852572647,0.8987150093308451,0.8725459877366036,0.8898427086110371,0.8486803519061584,0.853425753132498,0.8493201812849908,0.7570247933884298,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.4,0.7,0.8,0.3666666666666666,0.6,0.4,0.2,0.1333333333333333,0.6,1.0,0.9,0.65,0.7,0.5333333333333333,0.0,0.1,0.35,0.3,0.4666666666666667,1.0,0.8,0.3,0.3999999999999999,0.0666666666666666,0.999999999994094,0.8375730863685233,0.6476270026612874,0.6852320672361966,0.6083919529055523,5.906053424098445e-12,0.1624269136314766,0.3523729973387126,0.3147679327638034,0.3916080470944477,0.999999999988188,0.6751461727370467,0.2952540053225747,0.3704641344723931,0.2167839058111045,0,18,9,-0.0106499180775533,0.0137837837837837,-0.0045321247667287,0,0.80002564,0.8703915,0.84348434,0.0,0.0073037744,1.0,1.0,1.0,0.8703915,0.84348434,0.83481336
2006-09-19,1879,37.33,37.75,36.9,37.34,5716139.0,331.34185791015625,12372.304974365235,12368.991555786131,0.0117647058823451,0.4823529411758983,0.011518885614787,0.5058823529405801,0.0352941176470269,0.8776111408677022,0.8749330476700589,0.8885913229780396,0.8513658275307979,0.819496518478843,0.958918050348152,0.9096652383502944,0.8894335832886984,0.8867996786288163,0.8337587038028922,0.0544103259115755,0.064171062783313,0.0491424586354956,0.0428614741557791,0.0687094252245826,-0.0244777718264595,-0.0125066952329941,-0.005570433851098,-0.00495447241564,-0.0030083913586859,1.0045527584359937,1.0045527584359937,1.0045527584359937,1.0045527584359937,1.0045527584359937,0.897964649169791,0.8435993572576325,0.8435993572576325,0.8422603106588108,0.7088912694161756,1.0009105516871988,0.99271558650241,0.8986073915372255,0.9095125870380288,0.8776647027316551,0.9005356186395285,0.852544188537761,0.857311194429566,0.8551687198714514,0.7604713444027852,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.4,0.7,0.85,0.9,0.95,0.0,0.3,0.65,0.7666666666666667,0.35,0.4,0.4,0.2,0.1333333333333333,0.6,0.8,0.8,0.65,0.6666666666666666,0.5333333333333333,0.2,0.2,0.35,0.3333333333333333,0.4666666666666667,0.6000000000000001,0.6000000000000001,0.3,0.3333333333333333,0.0666666666666666,0.9686663833020972,0.8129339035837158,0.6901013247279025,0.677303048386583,0.6093777553841836,0.0313336166979028,0.1870660964162842,0.3098986752720974,0.322696951613417,0.3906222446158164,0.9373327666041944,0.6258678071674315,0.380202649455805,0.3546060967731659,0.2187555107683672,1,19,9,0.0303615788020976,-0.0045321247667287,0.0096411355115157,1,0.79957914,0.8703915,0.85573304,0.0,0.012248695,1.0,1.0,1.0,0.8703915,0.85573304,0.80744714
2006-09-20,1880,37.33,37.81,37.28,37.7,7012020.0,331.34185791015625,12491.588043212892,12368.991555786131,0.6981132075458597,0.2075471698109276,0.0013394053040449,0.0943396226413258,0.5849056603762579,0.8893899204244031,0.8678779840848806,0.8694960212201591,0.8474801061007957,0.8140583554376658,0.9718832891246684,0.9141909814323604,0.8874655172413792,0.8834155614500441,0.8288961096374889,0.0448585738799592,0.0693788482221745,0.0553482693618799,0.0474666641251354,0.0716484567417993,-0.0221220159151193,-0.0132122015915119,-0.006525198938992,-0.0050839964633068,-0.0030990274093722,1.0,1.0,1.0,1.0,1.0,0.8925729442970821,0.8355437665782492,0.8355437665782492,0.8342175066312997,0.7021220159151192,0.9959681697612732,0.9913527851458884,0.9103448275862068,0.9016976127320954,0.869920424403183,0.9636604774535809,0.8444031830238726,0.8491246684350132,0.8491246684350132,0.753209549071618,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.2,0.6,0.7333333333333333,0.3333333333333333,0.2,0.4,0.2,0.1333333333333333,0.6,0.8,0.8,0.7,0.6666666666666666,0.5333333333333333,0.2,0.2,0.3,0.3333333333333333,0.4666666666666667,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.3333333333333333,0.0666666666666666,0.9654274230063592,0.8195116609171066,0.7247025690228831,0.6803761420742515,0.6119485408182909,0.0345725769936409,0.1804883390828934,0.2752974309771169,0.3196238579257485,0.3880514591817091,0.9308548460127182,0.6390233218342132,0.4494051380457662,0.3607522841485029,0.2238970816365817,2,20,9,0.0,0.0096411355115157,-0.0079575596816977,0,0.7993623,0.8703915,0.86584985,0.0,0.010116816,1.0,1.0,1.0,0.8703915,0.86584985,0.80281043
2006-09-21,1881,37.83,38.12,37.06,37.4,4671660.0,331.34185791015625,12392.185485839844,12534.66248474121,-0.4056603773581094,0.2735849056601196,0.0089875759978851,0.3207547169808274,-0.3584905660374016,0.8997326203208557,0.8422459893048129,0.8665775401069518,0.8409090909090909,0.8005347593582889,0.9997326203208556,0.9372994652406418,0.901255347593583,0.8958048128342245,0.8388694295900179,0.0068847022404883,0.0678261024826826,0.0600792193399431,0.0508814148725043,0.075117046573229,-0.0200534759358288,-0.0157754010695187,-0.0066711229946524,-0.0053030303030303,-0.0033244206773618,1.0080213903743316,1.0080213903743316,1.0080213903743316,1.0080213903743316,1.0080213903743316,0.9893048128342248,0.8505347593582888,0.8422459893048129,0.8422459893048129,0.7077540106951872,1.003957219251337,1.0005882352941176,0.9911229946524064,0.9096791443850268,0.8803208556149733,0.996577540106952,0.8712299465240643,0.8559358288770054,0.8601604278074867,0.7592513368983957,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.2,0.1,0.55,0.7,0.3166666666666666,-0.2,0.4,0.2,0.1333333333333333,0.6,0.6,0.8,0.7,0.6666666666666666,0.5333333333333333,0.4,0.2,0.3,0.3333333333333333,0.4666666666666667,0.1999999999999999,0.6000000000000001,0.3999999999999999,0.3333333333333333,0.0666666666666666,0.907804004327552,0.9382409871763406,0.732162960335247,0.6913661955263122,0.622018009968016,0.0921959956724479,0.0617590128236593,0.267837039664753,0.3086338044736878,0.3779819900319839,0.8156080086551041,0.8764819743526813,0.4643259206704939,0.3827323910526243,0.244036019936032,3,21,9,0.0133940530404499,-0.0079575596816977,-0.009090909090909,0,0.79926807,0.8703915,0.8709763,0.0,0.0051264763,1.0,1.0,1.0,0.8703915,0.8709763,0.7740753
2006-09-22,1882,37.4,37.73,36.56,37.06,5190819.0,331.34185791015625,12279.529254150391,12392.185485839844,-0.2905982905980404,0.2820512820510408,0.0133689839572192,0.427350427350064,-0.1452991452990171,0.9983810037776578,0.858337830545062,0.8804641122504048,0.868861305990286,0.811117107393416,1.0092282784673503,0.9600647598488936,0.9155005396654076,0.908394495412844,0.84971352761288,0.0063465202593174,0.062733895268562,0.0634416112825944,0.0537761908790799,0.0781934925740762,-0.0003237992444684,-0.0141662169454938,-0.0059767943874797,-0.0043712898003237,-0.0031480482101097,1.0172692930383165,1.0172692930383165,1.0172692930383165,1.0172692930383165,1.0172692930383165,1.0,0.8591473286562331,0.8499730167296276,0.8499730167296276,0.7142471667566108,1.0131678359417162,1.0097679438747975,1.0015110631408526,0.9351322180248248,0.8971937398812736,1.0060442525634108,0.9006475984889368,0.8637884511602806,0.8708580679978413,0.7662169454937938,0.04,0.06,0.04,0.0288888888888888,0.0155555555555555,0.6,0.4,0.7,0.8,0.9,0.0,0.0,0.5,0.6666666666666666,0.3,0.6,0.4,0.2,0.1333333333333333,0.6,0.4,0.7,0.65,0.6333333333333333,0.5166666666666667,0.6,0.3,0.35,0.3666666666666666,0.4833333333333333,-0.1999999999999999,0.3999999999999999,0.3,0.2666666666666666,0.0333333333333333,0.5204899982108828,0.8928908282271295,0.7061496603598738,0.6617949112735378,0.6148956275714188,0.4795100017891172,0.1071091717728704,0.2938503396401262,0.3382050887264621,0.3851043724285812,0.0409799964217656,0.785781656454259,0.4122993207197476,0.3235898225470757,0.2297912551428376,4,22,9,-0.0113666402326194,-0.009090909090909,0.0304910955207768,1,0.7992314,0.8703915,0.87192595,0.0,0.0009496212,1.0,1.0,1.0,0.8703915,0.87192595,0.66641784
2006-09-25,1883,37.14,38.5,37.07,38.19,10311940.0,331.34185791015625,12653.945553588866,12306.036602783204,0.7342657342652189,0.2167832167830668,0.001884760366182,0.0489510489510149,0.566433566433167,0.9821942916993978,0.8337261063105526,0.8517936632626343,0.833987954962032,0.7960199004975125,0.98292746792354,0.9482848913328098,0.8958222047656454,0.887049838526665,0.8279711093654535,0.0112479160062533,0.0534064630606424,0.0657051591600061,0.0556577698540043,0.0790809198735773,-0.0035611416601204,-0.0166273893689447,-0.0074103168368682,-0.0055337348345989,-0.0033996683250414,1.0,1.0,1.0,1.0,1.0,0.9704111023828228,0.858078030898141,0.8248232521602514,0.8248232521602514,0.6931133804660906,0.989735532862006,0.9831893165750196,0.9780570830060228,0.9691542288557214,0.8786069651741295,0.9762765121759626,0.8804922754647814,0.838229903115999,0.8482325216025137,0.7435454307410317,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.0,0.45,0.6333333333333333,0.2833333333333333,0.2,0.9,0.5,0.3333333333333333,0.7,0.4,0.7,0.7,0.6666666666666666,0.5166666666666667,0.6,0.3,0.3,0.3333333333333333,0.4833333333333333,-0.1999999999999999,0.3999999999999999,0.3999999999999999,0.3333333333333333,0.0333333333333333,0.6503061772040936,0.9065897349904468,0.7376455096712101,0.6981848793472585,0.6220961645827641,0.3496938227959064,0.093410265009553,0.2623544903287899,0.3018151206527415,0.3779038354172359,0.3006123544081871,0.8131794699808939,0.4752910193424202,0.3963697586945169,0.2441923291655281,0,25,9,-0.0069518716577539,0.0304910955207768,-0.013616129876931,0,0.7992161,0.8703915,0.8875363,0.0,0.015610337,1.0,1.0,1.0,0.8703915,0.8875363,0.73761195
2006-09-26,1884,38.19,38.5,37.62,37.67,5635775.0,331.34185791015625,12481.647787475587,12653.945553588866,-0.5909090909084131,0.3522727272723285,0.0013092432573973,0.0568181818181219,-0.8863636363626198,0.991239713299708,0.8699230156623308,0.8723121847624103,0.8630209715954339,0.8059463764268648,0.9982479426599415,0.9743827979824792,0.914572604194319,0.9038607202902398,0.8426347225909211,0.0110615697562632,0.0444975032663268,0.0690665280102824,0.0588784466250483,0.0826751998144752,-0.0017520573400583,-0.0130076984337669,-0.0063843907618794,-0.0045659676134855,-0.0032342270595522,1.0138040881337933,1.0138040881337933,1.0138040881337933,1.0138040881337933,1.0138040881337933,0.9838067427661268,0.8900982213963365,0.8362091850278736,0.8362091850278736,0.702681178656756,1.00339792938678,1.0001592779400053,0.9934165118131136,0.9852933368728432,0.8948977966551632,0.9910273427130342,0.9644279267321476,0.8498009025749933,0.8599415980886647,0.7538093973984603,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.4,0.0,0.4,0.6,0.2666666666666666,0.2,0.8,0.5,0.3333333333333333,0.7,0.4,0.6,0.65,0.6333333333333333,0.5166666666666667,0.6,0.4,0.35,0.3666666666666666,0.4833333333333333,-0.1999999999999999,0.1999999999999999,0.3,0.2666666666666666,0.0333333333333333,0.5668648047106755,0.8366269838310075,0.7020223142676607,0.6649307800215337,0.6147251501650502,0.4331351952893245,0.1633730161689924,0.2979776857323393,0.3350692199784663,0.3852748498349497,0.1337296094213509,0.6732539676620151,0.4040446285353214,0.3298615600430674,0.2294503003301005,1,26,9,0.0282714054927299,-0.0136161298769309,0.010353066100345,1,0.7992028,0.8703915,0.887265,0.00027126074,0.0,1.0,1.0,1.0,0.8703915,0.887265,0.65201545
2006-09-27,1885,37.7,38.61,37.6,38.06,5024926.0,331.34185791015625,12610.871112060548,12491.588043212892,0.3564356435640036,0.5445544554450036,0.0026525198938992,0.0990099009900025,-0.0891089108909973,0.9905412506568576,0.8809774040987913,0.8370993168681029,0.8921177088807146,0.8050446663163426,0.9899106673673148,0.976300578034682,0.9133460325801366,0.8981949553336835,0.8372495183044316,0.0122346317188238,0.0339095312976467,0.0695125046244343,0.0613635260071258,0.0844862618726043,-0.0018917498686284,-0.0119022595901208,-0.0081450341565948,-0.0035960763706428,-0.0032492555613942,1.0034156594850234,1.0034156594850234,1.0034156594850234,1.0034156594850234,1.0034156594850234,0.9737256962690488,0.8841303205465054,0.8276405675249605,0.8276405675249605,0.6954808197582764,1.0006831318970046,0.992433000525486,0.9863899106673673,0.9813977929584866,0.8923068838675774,0.9808723068838676,0.9734104046242774,0.8479768786127168,0.8511297950604308,0.7460851287440883,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.0,0.35,0.5666666666666667,0.25,0.6,0.9,0.6,0.4,0.7333333333333333,0.4,0.6,0.7,0.6333333333333333,0.5166666666666667,0.6,0.4,0.3,0.3666666666666666,0.4833333333333333,-0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2666666666666666,0.0333333333333333,0.5711770343375566,0.826273887456068,0.7746619195274804,0.6389836651787746,0.6151442182408166,0.4288229656624434,0.173726112543932,0.2253380804725195,0.3610163348212254,0.3848557817591834,0.1423540686751132,0.652547774912136,0.5493238390549608,0.2779673303575491,0.2302884364816331,2,27,9,-0.0128305839224925,0.010353066100345,0.0070940620073567,1,0.7991717,0.8703915,0.89338887,0.0,0.006123841,1.0,1.0,1.0,0.8703915,0.89338887,0.6657158
2006-09-28,1886,38.22,38.6,37.58,38.33,3711342.0,331.34185791015625,12700.333413696288,12663.885809326172,0.1078431372547953,0.2647058823526839,0.0167451596023024,0.6274509803915403,0.4705882352936517,0.9757370206104878,0.8779024262979389,0.836159666057918,0.8867727628489435,0.7790242629793895,0.987790242629794,0.9816331854943908,0.9151043569006,0.8956422297591095,0.8350347856335334,0.0133405002153417,0.0118859257172531,0.0699007255544411,0.0640326463815362,0.0863689161113281,-0.0048525958779024,-0.0122097573702061,-0.008192016697104,-0.0037742412383685,-0.0036829289503435,1.0,1.0,1.0,1.0,1.0,0.9668666840594836,0.9653013305504828,0.821810592225411,0.821810592225411,0.6905817897208453,0.9970780067831984,0.9936342290633968,0.9829376467518915,0.976310983563788,0.8868771197495434,0.97959822593269,0.9727106704930866,0.8457605009131229,0.8451343595095225,0.7408296373597705,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.1,0.3,0.5333333333333333,0.2333333333333333,0.6,0.7,0.6,0.4,0.7333333333333333,0.6,0.6,0.7,0.6333333333333333,0.5333333333333333,0.4,0.4,0.3,0.3666666666666666,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2666666666666666,0.0666666666666666,0.6785766216445218,0.829236703226057,0.7754162295927222,0.6438686124840204,0.6331578324549273,0.3214233783554782,0.1707632967739429,0.2245837704072778,0.3561313875159796,0.3668421675450727,0.3571532432890436,0.658473406452114,0.5508324591854443,0.2877372249680408,0.2663156649098546,3,28,9,0.0137931034482756,0.0070940620073567,-0.0226976258805112,0,0.7990857,0.14970095,0.8959341,0.0,0.0025452375,1.0,1.0,1.0,0.14970095,0.8959341,0.68187624
2006-09-29,1887,38.15,38.38,37.43,37.46,4249842.0,331.34185791015625,12412.065997314454,12640.69187927246,-0.7263157894729151,0.2421052631576433,0.000786369593709,0.0315789473683889,-0.9368421052621696,0.9893219434063,0.987720234917245,0.8659903897490656,0.907901761879338,0.7899092365189535,1.0128670581954085,1.0056593699946608,0.9430579284570209,0.9195132585869372,0.8579297917778964,0.0097380568457163,0.0108347055076535,0.0708591302271997,0.0672408098274402,0.0899236160780894,-0.0021356113187399,-0.0012279765082754,-0.0067004805125467,-0.0030699412706887,-0.0035015127246841,1.0232247730912971,1.0232247730912971,1.0232247730912971,1.0232247730912971,1.0232247730912971,1.0,0.9893219434063,0.8408969567538708,0.8408969567538708,0.7066203950880939,1.020234917245061,1.0167111585691404,1.005766150560598,1.0002669514148423,0.9082221035771488,1.004484783769354,0.998077949813134,0.8703150026695142,0.8647624132407901,0.7580352375867592,0.04,0.04,0.0349999999999999,0.0266666666666666,0.015,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.25,0.5,0.2166666666666666,0.4,0.7,0.6,0.4,0.7333333333333333,0.6,0.5,0.65,0.6,0.5333333333333333,0.4,0.5,0.35,0.4,0.4666666666666667,0.1999999999999999,0.0,0.3,0.1999999999999999,0.0666666666666666,0.5689863191026754,0.5521006302788002,0.7170283694124698,0.6121958035733007,0.6248004753558298,0.4310136808973246,0.4478993697211998,0.2829716305875301,0.3878041964266993,0.3751995246441701,0.1379726382053507,0.1042012605576003,0.4340567388249396,0.2243916071466014,0.2496009507116596,4,29,9,-0.0018315018315018,-0.0226976258805111,-0.0122797650827549,0,0.79886436,0.14970095,0.8791995,0.0167346,0.0,1.0,1.0,1.0,0.14970095,0.8791995,0.5370867
2006-10-02,1888,37.54,37.82,36.8,37.0,3678167.0,331.34185791015625,12259.64874267578,12438.573345947265,-0.5294117647053608,0.2745098039212997,0.0053276505061268,0.1960784313723589,-0.6078431372543016,1.0321621621621622,1.0137837837837838,0.8737837837837837,0.9208108108108108,0.7951351351351352,1.019027027027027,1.0167837837837836,0.9610932432432432,0.9335846846846848,0.8720103603603604,0.0140105876692622,0.0123587383693735,0.0697640638370101,0.069196330189525,0.0920755664939779,0.0064324324324324,0.0013783783783783,-0.0063108108108108,-0.0026396396396396,-0.0034144144144144,1.035945945945946,1.035945945945946,1.035945945945946,1.035945945945946,1.035945945945946,1.0,1.0,0.8513513513513513,0.8513513513513513,0.7154054054054054,1.0301081081081085,1.0293513513513513,1.0182702702702704,1.012702702702703,0.9366486486486488,1.009945945945946,1.0076756756756755,0.8840324324324325,0.8755135135135135,0.7674594594594595,0.04,0.01,0.02375,0.0216666666666666,0.01375,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.3,0.2,0.4666666666666667,0.2,-0.6,0.3,0.6,0.4,0.7333333333333333,0.4,0.4,0.65,0.5666666666666667,0.5333333333333333,0.6,0.6,0.35,0.4333333333333333,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,0.3,0.1333333333333333,0.0666666666666666,0.2641877144666159,0.4507067992225094,0.6991815994760178,0.5950568472512807,0.6208787590869104,0.7358122855333841,0.5492932007774906,0.3008184005239822,0.4049431527487193,0.3791212409130896,-0.4716245710667681,-0.0985864015549811,0.3983631989520355,0.1901136945025614,0.2417575181738207,0,2,10,-0.0159895150720839,-0.0122797650827549,-0.0067567567567567,0,0.79835516,0.14970095,0.86055255,0.018646955,0.0,1.0,1.0,1.0,0.14970095,0.86055255,0.43551093
2006-10-03,1889,36.88,37.64,36.72,36.75,4117159.0,331.34185791015625,12176.813278198242,12219.887719726565,-0.1413043478259359,0.8260869565208375,0.0008134490238612,0.0326086956521396,-0.9347826086946338,1.0250340136054423,1.0160544217687075,0.8889795918367347,0.9028571428571428,0.7961904761904762,1.020952380952381,1.022095238095238,0.9731823129251702,0.9431736961451248,0.8813392290249434,0.0183274951895067,0.0144179461267291,0.0680484563888426,0.0701402079137332,0.0933870754041413,0.0050068027210884,0.0016054421768707,-0.0055510204081632,-0.0032380952380952,-0.0033968253968253,1.0429931972789117,1.0429931972789117,1.0429931972789117,1.0429931972789117,1.0429931972789117,1.0,1.0,0.8571428571428571,0.8571428571428571,0.7202721088435374,1.0371156462585036,1.0363537414965986,1.0251972789115646,1.019591836734694,1.001360544217687,1.0054421768707484,1.008108843537415,0.8914231292517009,0.881469387755102,0.7726802721088436,0.04,0.01,0.02,0.02,0.0133333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.2,0.15,0.4333333333333333,0.1833333333333333,-0.8,0.3,0.6,0.4,0.7333333333333333,0.4,0.4,0.6,0.5666666666666667,0.5333333333333333,0.6,0.6,0.4,0.4333333333333333,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.1333333333333333,0.0666666666666666,0.2948082457396678,0.442992755693908,0.6768599389338373,0.6201533834190769,0.6200935563465241,0.7051917542603321,0.5570072443060919,0.3231400610661626,0.3798466165809231,0.3799064436534759,-0.4103835085206643,-0.1140144886121838,0.3537198778676746,0.2403067668381537,0.2401871126930481,1,3,10,-0.0175812466702183,-0.0067567567567567,0.0274829931972788,1,0.7973068,0.5481219,0.852543,0.008009553,0.0,1.0,1.0,1.0,0.5481219,0.852543,0.41898963
2006-10-04,1890,36.75,37.91,36.69,37.76,6853258.0,331.34185791015625,12511.4685546875,12176.813278198242,0.8278688524583369,0.1229508196720293,0.0016326530612245,0.049180327868814,0.7540983606551216,1.0079449152542377,0.9984110169491528,0.8664989406779662,0.8681144067796611,0.782574152542373,0.9920550847457628,0.994915254237288,0.9538268008474576,0.9223419844632768,0.8613890360169494,0.0165524364322319,0.0140871687231146,0.0643733000580519,0.069184806868688,0.0921659092475369,0.0015889830508474,-0.0001588983050847,-0.0066750529661016,-0.0043961864406779,-0.0036237641242937,1.0150953389830508,1.0150953389830508,1.0150953389830508,1.0150953389830508,1.0150953389830508,0.9732521186440678,0.9732521186440678,0.8342161016949153,0.8342161016949153,0.7010063559322034,1.00301906779661,1.0086334745762713,0.9987288135593222,0.9942266949152544,0.9798728813559322,0.9785487288135596,0.9811440677966102,0.8839512711864407,0.8578919491525424,0.7520127118644069,0.16,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.0,0.4,0.7,0.8,0.9,0.8,0.1,0.1,0.4,0.1666666666666666,-0.8,0.3,0.6,0.4,0.7333333333333333,0.4,0.4,0.6,0.6,0.5333333333333333,0.6,0.6,0.4,0.4,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0666666666666666,0.4531058858857212,0.5102234853460981,0.6989929547552952,0.6579015174165593,0.6263915428216417,0.5468941141142787,0.4897765146539019,0.3010070452447048,0.3420984825834406,0.3736084571783583,-0.0937882282285574,0.0204469706921961,0.3979859095105904,0.3158030348331186,0.2527830856432833,2,4,10,-0.0035249457700651,0.0274829931972788,0.0111228813559323,1,0.7953751,0.5481219,0.87738895,0.0,0.024845958,1.0,1.0,1.0,0.5481219,0.87738895,0.5781849
