Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2007-09-12,2125,38.68,39.62,38.56,38.92,4608100.0,27.323780059814453,1063.4415199279786,1056.883812713623,0.2264150943394119,0.660377358489942,0.0031023784901757,0.1132075471697026,-0.3207547169808274,1.066546762589928,1.052158273381295,1.159815005138746,1.2181397738951694,1.1492805755395683,1.0230729701952723,1.0409044193216854,1.065840184994861,1.1130095923261392,1.161536485097636,0.0298243237490004,0.030333792112224,0.0365033658002939,0.0758844405298597,0.082160081999649,0.0133093525179855,0.0052158273381294,0.0079907502569373,0.0072713257965056,0.0024880095923261,1.0721993833504624,1.079650565262076,1.1258992805755397,1.2628468653648508,1.317060637204522,1.0,1.0,1.0,1.0,1.0,1.0384892086330937,1.0676772867420348,1.1003597122302158,1.1935251798561153,1.2303699897225078,1.0028776978417266,1.0083247687564234,1.0295991778006166,1.053186022610483,1.0781603288797534,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.3,0.0,0.0666666666666666,0.35,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.5,-0.9,-0.8666666666666667,-0.6166666666666667,0.2,0.4,0.35,0.4333333333333333,0.5,0.8,0.6,0.65,0.5666666666666667,0.5,-0.6000000000000001,-0.1999999999999999,-0.3,-0.1333333333333333,0.0,0.0716270056592888,0.369692083949313,0.3381276476877172,0.3673463354287349,0.4476160558513282,0.9283729943407112,0.630307916050687,0.6618723523122828,0.632653664571265,0.5523839441486718,-0.8567459886814224,-0.2606158321013739,-0.3237447046245656,-0.2653073291425301,-0.1047678882973436,2,12,9,-0.0180248794110181,-0.003584229390681,0.0043679342240494,1,0.10321596,0.08119965,0.08684881,0.0,0.007943101,0.0,0.0,0.0,0.08119965,0.08684881,0.3140884
2007-09-13,2126,39.32,39.77,38.63,39.09,13318000.0,27.323780059814453,1068.086562538147,1074.3710319519043,-0.2017543859647324,0.3947368421049191,0.0116988809766022,0.4035087719294711,-0.1929824561401804,1.0675364543361472,1.0616525965720132,1.081350729086723,1.226656433870555,1.154003581478639,1.005116398055769,1.0302123305193145,1.0571373752877973,1.100613967766692,1.1539183081777096,0.0119292745957997,0.0307567096154417,0.0384618606981971,0.0746242455813559,0.084261100326054,0.0135072908672294,0.0061652596572013,0.0040675364543361,0.0075552144623518,0.0025667263579773,1.0255819902788437,1.074955231517012,1.1210028140189303,1.2573548222051674,1.3113328216935276,0.9956510616525964,0.9956510616525964,0.9956510616525964,0.9956510616525964,0.9956510616525964,1.0092095165003838,1.0630340240470706,1.09557431568176,1.1801483755436173,1.2250191864927091,0.998516244563827,0.999846508058327,1.0196469685341518,1.043182399590688,1.066768994627782,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.2,0.25,0.0333333333333333,0.3333333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.5,-0.6,-0.8666666666666667,-0.6166666666666667,0.2,0.4,0.4,0.4333333333333333,0.5,0.8,0.6,0.6,0.5666666666666667,0.5,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,0.0,0.0597844022501144,0.3373303344469792,0.4030797499623273,0.3609128627729603,0.445637731575246,0.9402155977498856,0.6626696655530208,0.5969202500376727,0.6390871372270397,0.554362268424754,-0.8804311954997712,-0.3253393311060415,-0.1938405000753452,-0.2781742744540793,-0.1087245368495078,3,13,9,0.0165460186142709,0.0043679342240494,-0.0250703504732668,0,0.11944751,0.08119965,0.08990901,0.0,0.0030601993,0.0,0.0,0.0,0.08119965,0.08990901,0.32963166
2007-09-14,2127,38.69,38.84,38.09,38.11,8398900.0,27.323780059814453,1041.3092580795287,1057.157050514221,-0.7733333333322999,0.1999999999997409,0.0005169294391314,0.0266666666666258,-0.9466666666654152,1.051954867488848,1.0495932826029917,1.0910522172658097,1.2896877459984255,1.1579637890317502,1.0205720283390187,1.0517449488323276,1.0797690894778271,1.119260036735765,1.1809586285314442,0.0120111380268898,0.0363258862260175,0.0436622406345938,0.0737847947082187,0.0895705423327245,0.0103909734977696,0.0049593282602991,0.0045526108632904,0.0096562581999475,0.0026327298171958,1.030963001836788,1.1025977433744425,1.149829441091577,1.256363159275781,1.3450537916557337,1.0,1.0,1.0,1.0,1.0,1.0267646287063763,1.0903699816321175,1.1237470480188927,1.2076095512988716,1.256520598268171,1.0170034111781685,1.024193125163999,1.0299134085541852,1.0514825505116767,1.090894778273419,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.1,0.2,0.0,0.3166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.8,-0.75,-0.9666666666666668,-0.6666666666666666,0.2,0.4,0.4,0.4,0.5,0.8,0.6,0.6,0.6,0.5,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0,0.0742447939244415,0.3599096293367663,0.393904201957668,0.3246504707799161,0.4443477656461285,0.9257552060755584,0.6400903706632337,0.606095798042332,0.675349529220084,0.5556522343538715,-0.8515104121511169,-0.2801807413264673,-0.2121915960846639,-0.3506990584401678,-0.111304468707743,4,14,9,-0.0160223804679554,-0.025070350473267,0.0249278404618211,1,0.14141189,0.79916483,0.074358545,0.015550464,0.0,0.0,0.0,0.0,0.79916483,0.074358545,0.2698696
2007-09-17,2128,38.62,39.55,38.45,39.06,7583500.0,27.323780059814453,1067.266849136353,1055.244385910034,0.3999999999996428,0.4454545454541381,0.0044018643190055,0.1545454545453099,0.1090909090908146,1.0058883768561186,1.0496671786994367,1.063748079877112,1.1966205837173578,1.1615463389656937,0.9945724526369688,1.0211981566820276,1.0503200204813108,1.085483870967742,1.149543437446663,0.010696767764186,0.0352625436007102,0.0441504124706616,0.0710851836957116,0.0895619234551415,0.0011776753712237,0.0049667178699436,0.0031874039938556,0.0065540194572452,0.0026924389827615,1.000768049155146,1.0757808499743984,1.1218637992831542,1.2258064516129032,1.3123399897593444,0.9756784434203788,0.9756784434203788,0.9756784434203788,0.9756784434203788,0.9756784434203788,1.0001536098310293,1.0638504864311311,1.096415770609319,1.1601126472094214,1.2259600614439323,0.992268305171531,0.999283154121864,1.0006144393241168,1.0204301075268816,1.063543266769073,0.1399999999999999,0.0349999999999999,0.0087499999999999,0.0038888888888888,0.0009722222222222,0.4,0.0,0.15,0.0666666666666666,0.3,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.2,-0.8,-0.75,-0.8666666666666667,-0.6666666666666666,0.4,0.4,0.45,0.4333333333333333,0.5,0.6,0.6,0.55,0.5666666666666667,0.5,-0.1999999999999999,-0.1999999999999999,-0.1,-0.1333333333333333,0.0,0.4591507533239776,0.3596303324969543,0.431590457200115,0.3737953845727896,0.4428191476692286,0.5408492466760224,0.6403696675030457,0.568409542799885,0.6262046154272104,0.5571808523307714,-0.0816984933520447,-0.2807393350060914,-0.1368190855997699,-0.2524092308544208,-0.1143617046615428,0,17,9,-0.0018092530369604,0.0249278404618211,0.0570916538658472,1,0.16974589,0.79916483,0.09849845,0.0,0.024139903,0.0,0.0,0.0,0.79916483,0.09849845,0.45420134
2007-09-18,2129,39.16,41.36,38.9,41.29,8347000.0,27.323780059814453,1128.1988786697386,1069.999227142334,0.8658536585362341,0.028455284552834,0.0066394279877425,0.1056910569105253,0.9430894308939252,0.9459917655606686,1.0176798256236377,1.0450472269314603,1.115766529426011,1.084766287236619,0.9516589973359166,0.964277064664568,0.9913417292322596,1.0229999192702028,1.0860458545249052,0.0287127756125218,0.0306782258857536,0.040023419289908,0.0652604296882667,0.0854739171639922,-0.0108016468878662,0.0017679825623637,0.002252361346573,0.0038588843142003,0.0014127714539436,1.0,1.0106563332526035,1.0612739162024705,1.1596028093969486,1.241462823928312,0.922983773310729,0.922983773310729,0.922983773310729,0.922983773310729,0.922983773310729,0.957374666989586,1.0010656333252603,1.0288205376604505,1.0676677161540324,1.1597481230322113,0.9386776459191088,0.9453136352627756,0.9465730201017196,0.9653184790506176,1.0052797287478807,0.2,0.08,0.0275,0.0122222222222222,0.0030555555555555,0.8,0.1,0.1,0.0333333333333333,0.2833333333333333,0.4,0.7,0.85,0.9,0.95,0.4,-0.6,-0.75,-0.8666666666666667,-0.6666666666666666,0.6,0.4,0.45,0.4666666666666667,0.5166666666666667,0.4,0.6,0.55,0.5333333333333333,0.4833333333333333,0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,0.0333333333333333,0.7509207266169666,0.46403234983906,0.4563268723021071,0.4317585929698502,0.4741247686880953,0.2490792733830333,0.53596765016094,0.5436731276978929,0.5682414070301498,0.5258752313119046,0.5018414532339333,-0.0719353003218798,-0.0873462553957857,-0.1364828140602995,-0.0517504626238093,1,18,9,0.013982392542724,0.0570916538658472,-0.01622668927101,0,0.20509462,0.79916483,0.22852461,0.0,0.13002616,0.0,0.0,0.0,0.79916483,0.22852461,0.7487037
2007-09-19,2130,41.86,42.05,40.3,40.62,5647200.0,27.323780059814453,1109.891946029663,1143.773433303833,-0.7085714285710247,0.1085714285713652,0.0076445293836598,0.1828571428570385,-0.6342857142853515,0.9581486952240276,1.0219103889709502,1.0536681437715412,1.1418020679468244,1.0984736582964056,0.975726243229936,0.9779911373707534,1.0050098473658298,1.0351468898736256,1.1023182340390612,0.0317723507388196,0.0285882822497444,0.0392357253843402,0.0638281685833474,0.0879131179085321,-0.0083702609551944,0.002191038897095,0.002683407188577,0.0047267355982274,0.0016412276382734,1.016494337764648,1.0273264401772526,1.0787789266371246,1.1787296898079764,1.2619399310684392,0.9382077794190056,0.9382077794190056,0.9382077794190056,0.9382077794190056,0.9382077794190056,1.0032988675529295,1.0032988675529295,1.036336779911374,1.0655834564254063,1.1788774002954212,0.9569177744953228,0.9609059576563272,0.9621861152141804,0.9812407680945348,1.020630231413097,0.16,0.08,0.0225,0.01,0.0025,0.8,0.0,0.05,0.0,0.2666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,-0.6,-0.75,-0.8666666666666667,-0.6666666666666666,0.6,0.4,0.45,0.4333333333333333,0.5166666666666667,0.4,0.6,0.55,0.5666666666666667,0.4833333333333333,0.1999999999999999,-0.1999999999999999,-0.1,-0.1333333333333333,0.0333333333333333,0.6765695914618233,0.4546227310794034,0.447816418532605,0.4166908015796994,0.4692512539229578,0.3234304085381767,0.5453772689205967,0.552183581467395,0.5833091984203006,0.5307487460770421,0.3531391829236465,-0.0907545378411932,-0.1043671629347899,-0.1666183968406012,-0.0614974921540842,2,19,9,0.0689479060265576,-0.01622668927101,-0.0068931560807482,0,0.24799526,0.79916483,0.17692418,0.051600426,0.0,0.0,0.0,0.0,0.79916483,0.17692418,0.61608917
2007-09-20,2131,40.49,40.72,40.06,40.34,7156700.0,27.323780059814453,1102.2412876129151,1106.3398546218873,-0.2272727272723819,0.3484848484843175,0.0069152877253643,0.4242424242417854,-0.1515151515149141,0.9690133862171542,1.0344571145265244,1.0862667327714426,1.1794744670302428,1.0872583044124935,0.9886960832920176,0.9813336638572135,1.0076722855726326,1.0363493637415302,1.108515121467526,0.0317276779104024,0.0238120750555696,0.0354747682819984,0.0592199323340838,0.0896128134372459,-0.0061973227565691,0.0034457114526524,0.0043133366385721,0.0059824822343414,0.0014543050735415,1.0235498264749627,1.0235498264749627,1.067922657411998,1.186911254338126,1.2706990580069408,0.944719881011403,0.944719881011403,0.944719881011403,0.944719881011403,0.944719881011403,1.0102627664848784,1.0013882002974714,1.0358948934060483,1.0682697074863658,1.1870599900842835,0.9635597421913732,0.9675756073376302,0.9688646504709966,0.9880515617253344,1.0221120475954386,0.12,0.08,0.0225,0.01,0.0025,0.6,0.8,0.0,0.0666666666666666,0.25,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.3,-0.75,-0.7666666666666667,-0.6666666666666666,0.4,0.3,0.4,0.4,0.5166666666666667,0.6,0.7,0.6,0.6,0.4833333333333333,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.1999999999999999,0.0333333333333333,0.6299031526060491,0.4249862268977241,0.4089688295086494,0.3910181327976302,0.4732187625661565,0.3700968473939509,0.575013773102276,0.5910311704913507,0.6089818672023698,0.5267812374338434,0.2598063052120982,-0.1500275462045518,-0.1820623409827012,-0.2179637344047396,-0.0535624748676869,3,20,9,-0.0327281414237934,-0.0068931560807481,-0.0012394645513139,0,0.29836732,0.79916483,0.15409365,0.022830531,0.0,0.0,0.0,0.0,0.79916483,0.15409365,0.49218827
2007-09-21,2132,40.65,40.78,40.28,40.29,5665500.0,27.323780059814453,1100.8750986099242,1110.7116594314575,-0.7199999999985589,0.2599999999994851,0.0002460024600245,0.019999999999956,-0.959999999998088,0.945892280963018,0.995035989079176,1.0523703152146937,1.1419707123355671,1.118391660461653,1.0007446016381236,0.983047902705386,1.0063042938694464,1.0329031190535287,1.1079175974187143,0.0200866173274033,0.0241797244278934,0.0340471083681132,0.0562673196903968,0.0908289257505532,-0.0108215438073963,-0.0004964010920823,0.0026185157607346,0.0047323570778522,0.0019731943410275,1.0248200546041202,1.0248200546041202,1.0692479523454952,1.188384214445272,1.272275999007198,0.9694713328369324,0.945892280963018,0.945892280963018,0.945892280963018,0.945892280963018,1.0115165053363118,1.0026309257880368,1.0313725490196075,1.0662695457930007,1.188533134772897,0.9938942665673864,0.968776371308017,0.9700670141474312,0.98927773641102,1.0173740382228842,0.08,0.0699999999999999,0.0225,0.01,0.0025,0.4,0.7,0.05,0.0333333333333333,0.2333333333333333,0.0,0.4,0.7,0.8,0.9,0.4,0.3,-0.65,-0.7666666666666667,-0.6666666666666666,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.5,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.1999999999999999,0.0,0.7710135014207647,0.5228936383365675,0.4419002370445629,0.4096079084686974,0.4604330847955241,0.2289864985792352,0.4771063616634324,0.5580997629554372,0.5903920915313026,0.5395669152044759,0.5420270028415295,0.045787276673135,-0.1161995259108742,-0.1807841830626051,-0.0791338304089517,4,21,9,0.0039515929859224,-0.001239464551314,0.0049640109208239,1,0.3547974,0.6863101,0.16410717,0.0,0.010013521,0.0,0.0,0.0,0.6863101,0.16410717,0.49749857
2007-09-24,2133,40.57,41.09,40.29,40.49,7093100.0,27.323780059814453,1106.3398546218873,1108.5257570266724,-0.0999999999998723,0.649999999999188,0.0049297510475721,0.2499999999996897,-0.4999999999993705,0.964682637688318,0.9703630526055816,1.0639664114596197,1.1607804396147197,1.1094097307977278,1.0028649049147935,0.9811558409483824,0.9981353420597678,1.0224417551658846,1.1006215526467442,0.0099720853633833,0.0248026217900354,0.0305064205765012,0.050219261928153,0.0913360388362174,-0.0070634724623363,-0.0029636947394418,0.0031983205729809,0.0053593479871573,0.0018234955132954,1.0197579649296122,1.0197579649296122,1.060261793035317,1.182514201037293,1.2659916028649048,0.9950605087675968,0.9412200543344036,0.9412200543344036,0.9412200543344036,0.9412200543344036,1.006520128426772,1.0006421338602125,1.0249938256359594,1.0576932575944678,1.1826623857742653,0.9960484070140776,0.9639911089157818,0.9652753766362066,0.9843912077056062,1.009730797727834,0.12,0.08,0.0275,0.0122222222222222,0.0030555555555555,0.2,0.6,0.0,0.0,0.2166666666666666,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,0.3,-0.65,-0.7666666666666667,-0.6666666666666666,0.4,0.4,0.4,0.4,0.5166666666666667,0.6,0.6,0.6,0.6,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0333333333333333,0.7181123990228798,0.6081207830106524,0.4254620529648473,0.394606024236209,0.4639301410988112,0.2818876009771202,0.3918792169893476,0.5745379470351527,0.605393975763791,0.5360698589011887,0.4362247980457596,0.2162415660213048,-0.1490758940703054,-0.210787951527582,-0.0721397178023776,0,24,9,-0.0019680196801967,0.0049640109208242,0.0046925166707827,1,0.414133,0.6863101,0.189771,0.0,0.025663823,0.0,0.0,0.0,0.6863101,0.189771,0.5362085
2007-09-25,2134,40.1,40.71,39.73,40.68,4803922.0,27.323780059814453,1111.531372833252,1095.6835803985596,0.5918367346932695,0.0306122448979289,0.0092269326683292,0.3775510204077811,0.9387755102031216,1.0149950835791544,0.9601769911504424,1.0553097345132745,1.176991150442478,1.1081612586037364,0.995181907571288,0.9805555555555556,0.99070796460177,1.0117666338905278,1.0936783021960013,0.0041738936291874,0.0249584568291887,0.0267378271912421,0.0399737706835796,0.0917224951423914,0.0029990167158308,-0.0039823008849557,0.0027654867256637,0.0058997050147492,0.0018026876433956,1.0,1.0149950835791544,1.0329400196656835,1.109636184857424,1.26007866273353,0.9904129793510325,0.9368239921337268,0.9368239921337268,0.9368239921337268,0.9368239921337268,0.99882005899705,0.99882005899705,1.0160275319567356,1.044247787610619,1.1771386430678468,0.9913962635201574,0.9594886922320552,0.9607669616519174,0.9797935103244836,0.9997050147492624,0.2,0.09,0.0325,0.0144444444444444,0.0036111111111111,0.0,0.5,0.0,0.0,0.2,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.8,0.3,-0.6,-0.7333333333333333,-0.6666666666666666,0.4,0.5,0.45,0.4,0.5166666666666667,0.6,0.5,0.55,0.6,0.4833333333333333,-0.1999999999999999,0.0,-0.1,-0.1999999999999999,0.0333333333333333,0.2838832820986226,0.644340159057771,0.4365375337827687,0.3812798138125176,0.4644454809350419,0.7161167179013774,0.355659840942229,0.5634624662172313,0.6187201861874825,0.535554519064958,-0.4322334358027547,0.2886803181155419,-0.1269249324344625,-0.2374403723749648,-0.071109038129916,1,25,9,-0.0115849149617944,0.0046925166707827,0.0194198623402162,1,0.47186023,0.6863101,0.21477693,0.0,0.025005937,0.0,0.0,0.0,0.6863101,0.21477693,0.5461802
2007-09-26,2135,40.99,41.78,40.57,41.47,4759998.0,27.323780059814453,1133.1171590805054,1120.0017446517943,0.3966942148757023,0.2561983471072279,0.0102464015613564,0.3471074380162432,0.4876033057847175,0.9795032553653245,0.938509766095973,0.987460815047022,1.0884977091873644,1.1183988425367737,0.9803231251507112,0.968025078369906,0.9724620207378828,0.9895426412667794,1.070870508801543,0.0115929543114418,0.0256560640199255,0.0267660055298853,0.034824081184752,0.0902570596174537,-0.0040993489269351,-0.0061490233904026,-0.0006269592476488,0.0029499236395788,0.0019733140422795,1.0,1.0,1.0132625994694962,1.056667470460574,1.2360742705570291,0.9715456956836268,0.918977574149988,0.918977574149988,0.918977574149988,0.918977574149988,0.9847600675186884,0.9838919700988666,1.0001446829033036,1.0199180130214611,1.1547142512659756,0.9725102483723176,0.9424644321196046,0.9424644321196046,0.961128526645768,0.9806607185917532,0.2,0.1,0.04,0.0188888888888888,0.0047222222222222,0.8,0.4,0.15,0.0,0.1833333333333333,0.6,0.1,0.55,0.7,0.85,0.2,0.3,-0.4,-0.7,-0.6666666666666666,0.6,0.6,0.5,0.4333333333333333,0.5166666666666667,0.4,0.4,0.5,0.5666666666666667,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.0,-0.1333333333333333,0.0333333333333333,0.7814341066962656,0.7002327762212915,0.5252055908895462,0.4377086442406772,0.4601223819310661,0.2185658933037344,0.2997672237787084,0.4747944091104538,0.5622913557593228,0.539877618068934,0.5628682133925311,0.4004655524425831,0.0504111817790924,-0.1245827115186456,-0.0797552361378678,2,26,9,0.0221945137157109,0.0194198623402164,0.0289365806607186,1,0.52327406,0.6863101,0.2890228,0.0,0.07424587,0.0,1.0,0.0,0.6863101,0.2890228,0.6467826
2007-09-27,2136,41.55,42.9,41.53,42.67,6242300.0,27.323780059814453,1165.9056951522828,1135.3030614852903,0.8175182481745905,0.1678832116787076,0.0004813477737664,0.0145985401459718,0.6642335766418548,0.9453948910241388,0.9161003046636982,0.9725802671666276,0.990625732364659,1.0899929692992734,0.9636747129130536,0.9491914694164516,0.946484649636747,0.9620264041871728,1.0392547457229904,0.0228554853368641,0.0294127346921945,0.0281701765499549,0.0341626480652557,0.0876319348845591,-0.0109210217951722,-0.0083899695336301,-0.0013709866416686,-0.0003124755878446,0.0014998828216545,1.0,1.0,1.0,1.0269510194516054,1.2013123974689477,0.944223107569721,0.8931333489571127,0.8931333489571127,0.8931333489571127,0.8931333489571127,0.9775017576751815,0.9685024607452544,0.972064682446684,0.9949378954769158,1.1222404499648466,0.9479728146238576,0.9384579329739864,0.915959690649168,0.9340988985235528,0.9530817904851184,0.2,0.1,0.05,0.0277777777777777,0.0072222222222222,0.8,0.9,0.95,0.1666666666666666,0.1666666666666666,0.4,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.9,0.45,-0.5,-0.6666666666666666,0.8,0.6,0.5,0.4666666666666667,0.5166666666666667,0.2,0.4,0.5,0.5333333333333333,0.4833333333333333,0.6000000000000001,0.1999999999999999,0.0,-0.0666666666666666,0.0333333333333333,0.97908162678405,0.739105320919893,0.545321150226383,0.5157682432483106,0.4719505777258242,0.02091837321595,0.260894679080107,0.454678849773617,0.4842317567516894,0.5280494222741757,0.9581632535681,0.478210641839786,0.0906423004527658,0.0315364864966212,-0.0560988445483514,3,27,9,0.013661868748475,0.0289365806607186,0.0014061401453009,1,0.5648885,0.6863101,0.40857357,0.0,0.119550765,0.0,1.0,0.0,0.6863101,0.40857357,0.7470218
2007-09-28,2137,42.94,43.09,42.17,42.73,4013300.0,27.323780059814453,1167.5451219558715,1173.2831157684325,-0.2282608695649698,0.1630434782606982,0.0130414531904982,0.6086956521732451,0.217391304347577,0.9428972618769016,0.8918792417505266,0.936110461034402,0.9730868242452608,1.0791013339574071,0.973742101567985,0.9586707231453312,0.948350105312427,0.9615726655745376,1.0364771042983072,0.0248688892301182,0.0262046377811294,0.0305711433072158,0.0347993037177059,0.0874718871519393,-0.0114205476246196,-0.0108120758249473,-0.0031944769482798,-0.0008971058584913,0.0013183555659567,1.0,1.0,1.0,1.0255090100631876,1.1996255558155864,0.9475778141820737,0.9141118652000936,0.8918792417505266,0.8918792417505266,0.8918792417505266,0.9988766674467588,0.9761291832436229,0.9724783524455886,0.9988766674467588,1.1206646384273349,0.9511350339340044,0.943833372337936,0.9146735314767144,0.93278726889773,0.9517435057336766,0.2,0.1,0.05,0.0277777777777777,0.0075,0.8,0.9,0.95,0.1333333333333333,0.15,0.2,0.0,0.45,0.6333333333333333,0.8166666666666667,0.6,0.9,0.5,-0.5,-0.6666666666666666,1.0,0.7,0.55,0.5,0.5333333333333333,0.0,0.3,0.45,0.5,0.4666666666666667,1.0,0.3999999999999999,0.1,0.0,0.0666666666666666,0.9999999999831704,0.8530783097692084,0.6067553161127135,0.5323127178886939,0.4760002590702588,1.682953776338536e-11,0.1469216902307916,0.3932446838872865,0.467687282111306,0.5239997409297412,0.9999999999663408,0.7061566195384168,0.213510632225427,0.0646254357773878,-0.0479994818594824,4,28,9,0.0334536702767749,0.0014061401453011,0.019424292066464,1,0.5953496,0.6863101,0.454564,0.0,0.045990437,0.0,1.0,0.0,0.6863101,0.454564,0.72889376
2007-10-01,2138,42.6,43.91,42.43,43.56,5200700.0,27.323780059814453,1190.2238594055175,1163.9930305480957,0.6486486486482123,0.2364864864863233,0.0039906103286385,0.1148648648647886,0.5270270270266776,0.9295224977043158,0.8966942148760331,0.941230486685032,0.9538567493112946,1.0658861340679522,0.9692837465564736,0.9507346189164372,0.93321854912764,0.9447887970615244,1.015629782675237,0.0261553891126774,0.0269171504941484,0.03376023081892,0.0356371606661372,0.0855867255201937,-0.0140955004591368,-0.0103305785123966,-0.0029384756657483,-0.0015381083562901,0.0010981022344658,1.0,1.0,1.0,1.0059687786960514,1.176767676767677,0.9338842975206612,0.924931129476584,0.8748852157943067,0.8748852157943067,0.8748852157943067,0.9847566574839302,0.9798438934802572,0.9593204775022957,0.981267217630854,1.0993112947658403,0.9483930211202938,0.928833792470156,0.8972451790633609,0.9150137741046832,0.9336088154269973,0.2,0.1,0.05,0.0322222222222222,0.0088888888888888,0.8,0.9,0.95,0.1,0.1333333333333333,0.0,0.0,0.4,0.6,0.8,0.8,0.9,0.55,-0.5,-0.6666666666666666,1.0,0.7,0.55,0.5333333333333333,0.5333333333333333,0.0,0.3,0.45,0.4666666666666667,0.4666666666666667,1.0,0.3999999999999999,0.1,0.0666666666666666,0.0666666666666666,0.9999999999864644,0.8480338989780256,0.6000226605960153,0.5489609669728205,0.4814603371076904,1.3535617071624984e-11,0.1519661010219744,0.3999773394039847,0.4510390330271795,0.5185396628923096,0.9999999999729288,0.6960677979560512,0.2000453211920305,0.0979219339456409,-0.0370793257846191,0,1,10,-0.0079180251513738,0.019424292066464,-0.0121671258034894,0,0.6154382,0.6863101,0.5297106,0.0,0.075146586,1.0,1.0,0.0,0.6863101,0.5297106,0.7484178
2007-10-02,2139,43.56,43.84,42.85,43.03,5866700.0,27.323780059814453,1175.742255973816,1190.2238594055175,-0.5353535353529947,0.2828282828279977,0.0041322314049586,0.1818181818179975,-0.6363636363629949,0.9453869393446432,0.959563095514757,0.976528003718336,1.002788752033465,1.0864513130374158,0.9921450151057402,0.966488496397862,0.945886590750639,0.9563327910759932,1.0266984274537143,0.0178615643032366,0.0296666542177017,0.0356953216825418,0.0359559114147892,0.0863731568593968,-0.0109226121310713,-0.0040436904485242,-0.0011735998140831,9.295840111549882e-05,0.0014408552172902,1.0123169881478038,1.0123169881478038,1.0123169881478038,1.0183592842203113,1.191261910295143,0.9637462235649548,0.936323495235882,0.8856611666279339,0.8856611666279339,0.8856611666279339,1.0024633976295607,0.99442249593307,0.9741575644898908,0.9933534743202416,1.112851498954218,0.9860562398326748,0.9402742272832908,0.9082965372995584,0.9262839879154078,0.9451080641412968,0.16,0.09,0.0475,0.03,0.0083333333333333,0.6,0.8,0.9,0.0666666666666666,0.1166666666666666,0.0,0.4,0.35,0.5666666666666667,0.7833333333333333,0.6,0.4,0.55,-0.5,-0.6666666666666666,0.8,0.6,0.5,0.5,0.5166666666666667,0.2,0.4,0.5,0.5,0.4833333333333333,0.6000000000000001,0.1999999999999999,0.0,0.0,0.0333333333333333,0.850442195191867,0.6833970110497801,0.5448996084991807,0.5046251440076378,0.4736226379231841,0.1495578048081329,0.3166029889502199,0.4551003915008192,0.4953748559923622,0.5263773620768158,0.7008843903837341,0.3667940220995602,0.0897992169983614,0.0092502880152756,-0.0527547241536316,1,2,10,0.0225352112676058,-0.0121671258034895,-0.0255635603067627,0,0.6273169,0.6863101,0.48786828,0.04184231,0.0,0.0,1.0,0.0,0.6863101,0.48786828,0.5791524
