Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2005-09-19,1627,39.36,40.07,39.33,39.95,2024814.0,19.86630630493164,793.6589368820191,781.9378161621094,0.7972972972962223,0.1621621621619391,0.0007621951219512,0.0405405405404871,0.6756756756747704,1.014267834793492,1.0075093867334166,1.0498122653316644,1.0893617021276596,0.9539424280350436,0.99369211514393,1.0057571964956191,1.020713391739675,1.0381059657905716,1.0433625365039632,0.0118752297813458,0.0160017626405324,0.0215873148886862,0.0315909438715163,0.0573115887677896,0.0028535669586983,0.0007509386733416,0.0024906132665832,0.0029787234042553,-0.0007676261994159,1.0080100125156446,1.0312891113892366,1.0525657071339172,1.0911138923654569,1.1344180225281602,0.9762202753441802,0.9762202753441802,0.9762202753441802,0.9762202753441802,0.9401752190237798,1.001602002503129,1.0154192740926158,1.04,1.0652315394242802,1.1098873591989986,0.9872340425531914,0.9933917396745932,1.0060075093867331,1.0090112640801,0.989586983729662,0.16,0.04,0.01,0.0044444444444444,0.005,0.0,0.1,0.1,0.0666666666666666,0.3333333333333333,0.6,0.8,0.9,0.9333333333333332,0.0166666666666666,-0.6,-0.7,-0.8,-0.8666666666666667,0.3166666666666666,0.4,0.5,0.45,0.4,0.4666666666666667,0.6,0.4,0.45,0.5333333333333333,0.5,-0.1999999999999999,0.0999999999999999,0.0,-0.1333333333333333,-0.0333333333333333,0.389856892891416,0.4703681716397611,0.3731027646325072,0.3361797664267306,0.549228501967788,0.6101431071085839,0.5296318283602388,0.6268972353674929,0.6638202335732695,0.4507714980322119,-0.2202862142171678,-0.0592636567204777,-0.2537944707349856,-0.3276404671465388,0.0984570039355761,0,19,9,0.0074225748656258,0.0057905337361532,0.0012515644555692,1,0.071166925,0.6347058,0.21966876,0.0,0.032037094,0.0,0.0,0.0,0.6347058,0.21966876,0.49605885
2005-09-20,1628,40.0,40.25,39.77,40.0,1447391.0,19.86630630493164,794.6522521972656,794.6522521972656,0.0,0.5208333333322517,0.0057499999999999,0.479166666665665,-0.0416666666665866,1.00675,1.01875,1.05125,1.08675,0.939,0.9911,1.002625,1.016875,1.0339166666666668,1.043075,0.0100756513436751,0.0152051937400708,0.020604754816487,0.030782421465247,0.0559046043554262,0.00135,0.001875,0.0025624999999999,0.0028916666666666,-0.0010166666666666,1.0,1.03,1.05125,1.08975,1.133,0.975,0.975,0.975,0.975,0.9455,0.999,1.013,1.03485,1.06055,1.1084999999999998,0.986,0.99215,0.99975,1.00665,0.98875,0.2,0.05,0.0125,0.0055555555555555,0.005,0.0,0.0,0.05,0.0333333333333333,0.3166666666666666,0.4,0.7,0.85,0.9,0.0,-0.4,-0.7,-0.8,-0.8666666666666667,0.3166666666666666,0.6,0.5,0.45,0.4333333333333333,0.4833333333333333,0.4,0.4,0.45,0.5,0.4833333333333333,0.1999999999999999,0.0999999999999999,0.0,-0.0666666666666666,0.0,0.4451720070494088,0.411686257464837,0.3684625659775115,0.3409284292284208,0.5647932519614752,0.5548279929505913,0.588313742535163,0.6315374340224885,0.6590715707715791,0.4352067480385247,-0.1096559859011824,-0.1766274850703258,-0.263074868044977,-0.3181431415431582,0.1295865039229504,1,20,9,0.0162601626016261,0.0012515644555692,-0.0115,0,0.07952959,0.22922435,0.21725927,0.002409488,0.0,0.0,0.0,0.0,0.22922435,0.21725927,0.4924033
2005-09-21,1629,39.68,40.04,39.41,39.54,1144972.0,19.86630630493164,785.513751296997,788.2950341796875,-0.2222222222218695,0.5714285714276612,0.0032762096774194,0.206349206348882,-0.5873015873006486,1.000252908447142,1.0419828022255944,1.0634800202326755,1.1024279210925647,0.9564997470915528,1.00257966616085,1.0100910470409714,1.0255311077389986,1.0425307705277358,1.0559349182262687,0.0102082320971658,0.0124297061805445,0.0200899906809606,0.0303389889295539,0.0555378057859288,5.058168942841685e-05,0.0041982802225594,0.0031740010116337,0.0034142640364188,-0.0007250042151407,1.0116337885685385,1.0247850278199293,1.0596863935255438,1.095852301466869,1.1461810824481538,0.9863429438543247,0.9863429438543247,0.9863429438543247,0.9863429438543247,0.9683864441072332,1.0106221547799696,1.020738492665655,1.0438543247344465,1.0669195751138087,1.1213960546282244,0.997268588770865,1.0002023267577136,1.009205867475974,1.016691957511381,1.000252908447142,0.08,0.02,0.005,0.0022222222222222,0.0030555555555555,0.6,0.0,0.0,0.0,0.3,0.2,0.6,0.8,0.8666666666666667,0.0,0.4,-0.6,-0.8,-0.8666666666666667,0.3,0.6,0.4,0.45,0.4,0.4666666666666667,0.4,0.5,0.5,0.5333333333333333,0.5,0.1999999999999999,-0.0999999999999999,-0.0499999999999999,-0.1333333333333333,-0.0333333333333333,0.5009545173519467,0.3007932013988581,0.3469265536464455,0.3192704914015609,0.547508930172581,0.4990454826480532,0.6992067986011419,0.6530734463535546,0.6807295085984391,0.452491069827419,0.0019090347038934,-0.3984135972022837,-0.306146892707109,-0.3614590171968782,0.0950178603451619,2,21,9,-0.008,-0.0115,-0.0035407182599899,0,0.09197032,0.22922435,0.17448516,0.04277411,0.0,0.0,0.0,0.0,0.22922435,0.17448516,0.37494925
2005-09-22,1630,39.36,40.07,39.0,39.4,1265003.0,19.86630630493164,782.7324684143066,781.9378161621094,0.0373831775700577,0.6261682242984816,0.0091463414634146,0.336448598130526,-0.2523364485978978,0.9898477157360408,1.0233502538071066,1.0604060913705584,1.0888324873096449,0.9753807106598984,1.0081725888324873,1.0113451776649744,1.0261548223350254,1.043274111675127,1.0600972927241965,0.006546058745784,0.0126468798443415,0.0197570919839969,0.0304808201105435,0.0551919432480559,-0.0020304568527918,0.0023350253807106,0.0030203045685279,0.0029610829103214,-0.0004103214890016,1.015228426395939,1.0284263959390865,1.0634517766497462,1.099746192893401,1.150253807106599,1.0,0.9898477157360408,0.9898477157360408,0.9898477157360408,0.9718274111675128,1.0142131979695432,1.0233502538071066,1.0459390862944162,1.0676649746192892,1.1253807106598983,1.0028426395939087,1.0028426395939087,1.007258883248731,1.0149746192893403,1.0038071065989846,0.04,0.02,0.005,0.0022222222222222,0.0025,0.4,0.1,0.0,0.0,0.2833333333333333,0.0,0.5,0.75,0.8333333333333334,0.0,0.4,-0.4,-0.75,-0.8333333333333334,0.2833333333333333,0.6,0.4,0.45,0.4,0.45,0.4,0.5,0.5,0.5333333333333333,0.5166666666666667,0.1999999999999999,-0.0999999999999999,-0.0499999999999999,-0.1333333333333333,-0.0666666666666667,0.6290305199626377,0.3650116363740153,0.3520805023075085,0.3347936574307038,0.5303238423080245,0.3709694800373623,0.6349883636259847,0.6479194976924915,0.6652063425692962,0.4696761576919754,0.2580610399252754,-0.2699767272519693,-0.2958389953849829,-0.3304126851385924,0.060647684616049,3,22,9,-0.0080645161290322,-0.0035407182599899,-0.0073604060913705,0,0.108439334,0.22922435,0.16464362,0.009841546,0.0,0.0,0.0,0.0,0.22922435,0.16464362,0.36360452
2005-09-23,1631,39.27,39.5,39.0,39.11,1215754.0,19.86630630493164,776.9712395858764,780.1498485946656,-0.3199999999993674,0.4599999999990737,0.0028011204481792,0.2199999999995588,-0.5599999999988823,1.0155970340066478,1.0360521605727435,1.0713372538992585,1.1079007926361544,0.979033495269752,1.0125287650217336,1.0152390692917412,1.0301968805931987,1.0474132787863293,1.0683073382766557,0.0096198238769307,0.012427296063803,0.0191952253479488,0.0301271714110607,0.0550964410698869,0.0031194068013295,0.0036052160572743,0.0035668626949629,0.0035966930878718,-0.0003494417455041,1.0227563283047814,1.0360521605727435,1.0608540015341346,1.1063666581436973,1.1587829199693174,1.0,0.997187420097162,0.997187420097162,0.997187420097162,0.9846586550754284,1.0217335719764766,1.0241370493479929,1.0473024801840962,1.0751725901304017,1.13372538992585,1.0059319867041676,1.0059319867041676,1.0111991817949373,1.02030171311685,1.0112503196113525,0.04,0.02,0.005,0.0022222222222222,0.0019444444444444,0.2,0.0,0.0,0.0333333333333333,0.2666666666666666,0.6,0.4,0.7,0.8,0.0,-0.4,-0.4,-0.7,-0.7666666666666667,0.2666666666666666,0.4,0.3,0.4,0.3666666666666666,0.45,0.6,0.6,0.55,0.5666666666666667,0.5166666666666667,-0.1999999999999999,-0.3,-0.15,-0.2,-0.0666666666666667,0.2391755243903391,0.2970363711957829,0.3296347831765314,0.2982783595765128,0.526681182018862,0.7608244756096608,0.7029636288042171,0.6703652168234686,0.7017216404234872,0.4733188179811379,-0.5216489512193216,-0.4059272576084342,-0.3407304336469372,-0.4034432808469743,0.0533623640377241,4,23,9,-0.0022865853658534,-0.0073604060913705,0.0084377397085144,1,0.1277082,0.7921512,0.15595497,0.008688644,0.0,0.0,0.0,0.0,0.7921512,0.15595497,0.33403
2005-09-26,1632,39.35,39.57,39.0,39.44,1129233.0,19.86630630493164,783.5271206665038,781.7391530990601,0.1578947368418217,0.2280701754382007,0.0088945362134689,0.6140350877182232,0.5438596491218441,1.012931034482759,1.0273833671399597,1.0489350912778903,1.093052738336714,0.9787018255578094,1.0014705882352943,1.0040060851926975,1.0191303245436107,1.0355476673427992,1.059723630831643,0.0081893019221412,0.0100626545586858,0.018469595251903,0.0288447360087583,0.0541696637143308,0.0025862068965517,0.0027383367139959,0.0024467545638945,0.0031017579445571,-0.0003549695740365,1.0141987829614605,1.0210446247464504,1.051977687626775,1.09710953346856,1.149087221095335,0.991632860040568,0.988843813387424,0.988843813387424,0.988843813387424,0.976419878296146,1.004868154158215,1.013184584178499,1.033975659229209,1.06394523326572,1.1242393509127788,0.9975152129817444,0.9975152129817444,1.0020283975659228,1.006237322515213,1.002789046653144,0.12,0.04,0.01,0.0044444444444444,0.0025,0.0,0.0,0.0,0.0,0.25,0.4,0.3,0.65,0.7666666666666667,0.05,-0.4,-0.3,-0.65,-0.7666666666666667,0.2,0.4,0.4,0.45,0.4,0.45,0.6,0.6,0.5,0.5333333333333333,0.5166666666666667,-0.1999999999999999,-0.1999999999999999,-0.0499999999999999,-0.1333333333333333,-0.0666666666666667,0.3019375125863029,0.3599371817007342,0.3802445611308818,0.3276160801458206,0.5269797705283049,0.698062487413697,0.6400628182992658,0.6197554388691182,0.6723839198541793,0.4730202294716951,-0.396124974827394,-0.2801256365985315,-0.2395108777382364,-0.3447678397083586,0.0539595410566098,0,26,9,0.0020371785077666,0.0084377397085144,0.0207910750507098,1,0.14734997,0.7921512,0.17865674,0.0,0.02270177,0.0,0.0,0.0,0.7921512,0.17865674,0.41954908
2005-09-27,1633,39.62,40.43,39.44,40.26,1059443.0,19.86630630493164,799.8174918365478,787.1030558013915,0.6464646464639927,0.1717171717169996,0.0045431600201918,0.1818181818179975,0.6565656565649907,0.9935419771485344,1.0002483854942872,1.0305514157973177,1.0747640337804274,0.9572776949826132,0.9823646299056136,0.983532041728763,0.9968455042225536,1.0119639013081636,1.0388516310647458,0.0106284614482212,0.0098111746225294,0.0164486323315403,0.0259583706821385,0.0522432088221827,-0.001291604570293,2.4838549428726072e-05,0.0015275707898658,0.0024921344593475,-0.0007120384169564,1.0,1.0,1.0245901639344264,1.0548931942374566,1.1256830601092898,0.9714356681569796,0.9687034277198212,0.9687034277198212,0.9687034277198212,0.9565325384997516,0.9856929955290612,0.992548435171386,1.0113760556383509,1.0409339294585198,1.1013412816691506,0.9771982116244412,0.9771982116244412,0.981619473422752,0.9857426726279186,0.9857426726279186,0.2,0.1,0.0275,0.0122222222222222,0.0052777777777777,0.8,0.0,0.0,0.0,0.2333333333333333,0.2,0.2,0.6,0.7333333333333333,0.0333333333333333,0.6,-0.2,-0.6,-0.7333333333333333,0.2,0.4,0.5,0.45,0.4,0.4666666666666667,0.6,0.5,0.5,0.5333333333333333,0.5,-0.1999999999999999,0.0,-0.0499999999999999,-0.1333333333333333,-0.0333333333333333,0.5661214260984068,0.5025044446168838,0.4325345925129881,0.3700677448079232,0.545977638431972,0.4338785739015932,0.4974955553831162,0.5674654074870119,0.6299322551920767,0.454022361568028,0.1322428521968135,0.0050088892337676,-0.1349308149740238,-0.2598645103841536,0.091955276863944,1,27,9,0.0068614993646758,0.0207910750507098,0.0101838052657725,1,0.16422673,0.7921512,0.27637377,0.0,0.09771703,0.0,0.0,0.0,0.7921512,0.27637377,0.622786
2005-09-28,1634,40.24,40.74,40.05,40.67,1098363.0,19.86630630493164,807.9626774215699,799.4201657104493,0.6231884057961935,0.1014492753621715,0.0047216699801194,0.2753623188401857,0.7971014492742077,0.9722153921809688,0.9724612736660928,1.005655274157856,1.0442586673223506,0.953528399311532,0.9780181952298992,0.9763707892795672,0.9865134005409394,1.0002868617326446,1.0291533480862225,0.0161764978709432,0.0127708285964106,0.0159844416302564,0.0244110768243407,0.0509183783858254,-0.0055569215638062,-0.0027538726333907,0.0002827637078927,0.001475288910745,-0.0007745266781411,1.0,1.0,1.014261126137202,1.0427833784116054,1.114334890582739,0.9616424883206294,0.9589377919842637,0.9589377919842637,0.9589377919842637,0.9468895992131792,0.9919350872879272,0.9848045242193262,1.0001967051880991,1.0278829604130808,1.0902385050405703,0.96734693877551,0.96734693877551,0.9717236292107204,0.9758052618637816,0.9782149004179984,0.2,0.1,0.04,0.0177777777777777,0.0063888888888888,0.8,0.9,0.0,0.0,0.2166666666666666,0.0,0.1,0.55,0.7,0.0166666666666666,0.8,0.8,-0.55,-0.7,0.2,0.6,0.6,0.5,0.4333333333333333,0.4666666666666667,0.4,0.4,0.45,0.5,0.5,0.1999999999999999,0.1999999999999999,0.0499999999999999,-0.0666666666666666,-0.0333333333333333,0.7833370486084058,0.6413139830640368,0.4898875064252307,0.4206257020384484,0.5491584570557858,0.2166629513915942,0.3586860169359632,0.5101124935747693,0.5793742979615515,0.4508415429442142,0.5666740972168116,0.2826279661280735,-0.0202249871495385,-0.1587485959231031,0.0983169141115716,2,28,9,0.0156486622917719,0.0101838052657725,0.0147528891074502,1,0.17536102,0.7921512,0.3644759,0.0,0.08810213,0.0,0.0,0.0,0.7921512,0.3644759,0.70436174
2005-09-29,1635,40.82,41.39,40.45,41.27,933002.0,19.86630630493164,819.8824612045289,810.9426233673096,0.4787234042548141,0.1276595744679469,0.0090641842234198,0.3936170212761752,0.7446808510630424,0.9546886358129392,0.9449963653985946,0.9995153864792828,1.027622970680882,0.9331233341410224,0.9728616428398352,0.9676762781681608,0.9721952992488492,0.984823519909539,1.0153057103626524,0.0214088684282917,0.0158410895152781,0.0157966393173446,0.022898772067654,0.049077517777603,-0.0090622728374121,-0.0055003634601405,-2.4230676035865187e-05,0.0009207656893627,-0.0011146110976496,1.0,1.0,1.0,1.0208383813908408,1.0981342379452386,0.9476617397625392,0.9476617397625392,0.9449963653985946,0.9449963653985946,0.9382117761085532,0.9883692755027864,0.9775139326387206,0.98565543978677,1.0067361279379694,1.0743881754300943,0.9540586382360066,0.9554640174460866,0.9575963169372425,0.9616186091591956,0.9653501332687182,0.2,0.1,0.05,0.0244444444444444,0.0077777777777777,0.8,0.9,0.95,0.1333333333333333,0.2,0.0,0.0,0.5,0.6666666666666666,0.0,0.8,0.9,0.45,-0.5333333333333333,0.2,0.8,0.7,0.5,0.4666666666666667,0.4833333333333333,0.2,0.3,0.45,0.4666666666666667,0.4833333333333333,0.6000000000000001,0.3999999999999999,0.0499999999999999,0.0,0.0,0.8803690109204324,0.7805323301088658,0.5046417185560664,0.4538010644992172,0.5674537317425046,0.1196309890795676,0.2194676698911342,0.4953582814439335,0.5461989355007828,0.4325462682574954,0.7607380218408648,0.5610646602177316,0.0092834371121328,-0.0923978710015654,0.1349074634850091,3,29,9,0.0144135188866798,0.0147528891074502,-0.0053307487278896,0,0.178855,0.7921512,0.4715231,0.0,0.1070472,0.0,0.0,0.0,0.7921512,0.4715231,0.75972325
2005-09-30,1636,41.13,41.4,40.57,41.05,1219430.0,19.86630630493164,815.5118738174438,817.1011783218385,-0.0963855421685652,0.3253012048188811,0.0116703136396789,0.5783132530113488,0.1566265060239025,0.9527405602923265,0.9676004872107188,0.9917174177831912,1.0263093788063338,0.943239951278928,0.9875274056029232,0.9761023142509136,0.9778197320341048,0.9892245229395048,1.0216930572472598,0.0176436552578486,0.0179087958122663,0.0163744761150616,0.022076343531239,0.0483637763892334,-0.0094518879415347,-0.0032399512789281,-0.0004141291108404,0.0008769792935444,-0.0009460008120178,1.005359317904994,1.005359317904994,1.005359317904994,1.0243605359317904,1.1040194884287455,0.9607795371498172,0.9527405602923265,0.9500609013398296,0.9500609013398296,0.9500609013398296,1.001071863580999,0.9925943970767358,0.9911327649208284,1.008380024360536,1.0801461632155906,0.9767600487210718,0.9605846528623628,0.9627283800243605,0.9667722289890378,0.9727161997563948,0.16,0.09,0.045,0.0222222222222222,0.0069444444444444,0.8,0.9,0.95,0.1,0.1833333333333333,0.0,0.3,0.45,0.6333333333333333,0.0,0.8,0.6,0.5,-0.5333333333333333,0.1833333333333333,0.8,0.6,0.5,0.4666666666666667,0.4666666666666667,0.2,0.4,0.45,0.4666666666666667,0.5,0.6000000000000001,0.1999999999999999,0.0499999999999999,0.0,-0.0333333333333333,0.9104019492904312,0.6881938937112111,0.5236113196579981,0.4559046910755009,0.5580484497248397,0.0895980507095688,0.3118061062887889,0.4763886803420019,0.5440953089244991,0.4419515502751603,0.8208038985808623,0.3763877874224222,0.0472226393159962,-0.0881906178489981,0.1160968994496793,4,30,9,0.0075943165115139,-0.0053307487278897,0.0017052375152253,1,0.17448184,0.7921512,0.48638064,0.0,0.014857531,0.0,0.0,0.0,0.7921512,0.48638064,0.6899975
2005-10-03,1637,40.87,41.4,40.8,41.12,824725.0,19.86630630493164,816.902515258789,811.9359386825561,0.4166666666659712,0.4666666666658897,0.0017127477367262,0.1166666666664724,0.0666666666665539,0.9591439688715954,0.971546692607004,0.978842412451362,1.019941634241245,0.9571984435797666,0.9940175097276266,0.9772859922178988,0.9772130350194552,0.9868758106355382,1.0206671530479896,0.0099301033626038,0.0195523544183726,0.0171923930100451,0.0213167049846535,0.0476505936250249,-0.0081712062256809,-0.0028453307392995,-0.0010578793774319,0.0006647211413748,-0.0007133592736705,1.0036478599221792,1.0036478599221792,1.0036478599221792,1.0226167315175096,1.1021400778210118,0.9790856031128404,0.9511186770428016,0.948443579766537,0.948443579766537,0.948443579766537,1.0007295719844358,0.99863813229572,0.9924610894941636,1.0041342412451362,1.078307392996109,0.9870622568093386,0.9589494163424124,0.961089494163424,0.9651264591439688,0.9725194552529184,0.16,0.09,0.045,0.0233333333333333,0.0069444444444444,0.6,0.8,0.9,0.0666666666666666,0.1666666666666666,0.0,0.2,0.4,0.6,0.8,0.6,0.6,0.5,-0.5333333333333333,-0.6333333333333333,0.8,0.6,0.55,0.5,0.4666666666666667,0.2,0.4,0.4,0.4333333333333333,0.5,0.6000000000000001,0.1999999999999999,0.15,0.0666666666666666,-0.0333333333333333,0.8989694978798145,0.6731820198720935,0.5577946176500908,0.4668958080875479,0.546298979194484,0.1010305021201855,0.3268179801279065,0.4422053823499092,0.5331041919124522,0.453701020805516,0.797938995759629,0.3463640397441869,0.1155892353001815,-0.0662083838249042,0.092597958388968,0,3,10,-0.0063214198881597,0.0017052375152253,-0.0124027237354085,0,0.16371633,0.20487542,0.50097394,0.0,0.014593303,1.0,0.0,0.0,0.20487542,0.50097394,0.6421776
2005-10-04,1638,41.13,41.37,40.58,40.61,923629.0,19.86630630493164,806.7706990432739,817.1011783218385,-0.6582278481004373,0.3037974683540397,0.0007293946024799,0.0379746835442572,-0.9240506329102198,0.9913814331445456,0.9849790691947796,1.0034474267421818,1.035459246491012,0.9719280965279488,1.0082245752277763,0.9910613149470574,0.9893129770992368,0.9980874989739802,1.0339530493310352,0.0071274993851911,0.0199807731022423,0.0172793694134943,0.0204767644303072,0.0477757678442098,-0.0017237133710908,-0.001502093080522,0.000172371337109,0.0011819748830337,-0.0004678650578675,1.016252154641714,1.016252154641714,1.016252154641714,1.035459246491012,1.1159812853976854,1.0,0.9630632849051958,0.9603545924649102,0.9603545924649102,0.9603545924649102,1.0132972174341297,1.0111795124353609,1.0033489288352624,1.015858163014036,1.091849298202413,1.0011819748830335,0.9709923664122136,0.9731593203644422,0.9772469835016006,0.9899039645407536,0.04,0.06,0.0375,0.0177777777777777,0.0052777777777777,0.4,0.7,0.85,0.0333333333333333,0.15,0.0,0.1,0.35,0.5666666666666667,0.7833333333333333,0.4,0.6,0.5,-0.5333333333333333,-0.6333333333333333,0.6,0.5,0.5,0.4666666666666667,0.45,0.4,0.5,0.45,0.4666666666666667,0.5166666666666667,0.1999999999999999,0.0,0.0499999999999999,0.0,-0.0666666666666667,0.6003760929515748,0.5819545520298258,0.4947371823730243,0.4413358564306634,0.5321176825445498,0.3996239070484252,0.4180454479701742,0.5052628176269758,0.5586641435693366,0.4678823174554501,0.2007521859031495,0.1639091040596516,-0.0105256352539514,-0.1173282871386731,0.0642353650890996,1,4,10,0.0063616344506975,-0.0124027237354085,-0.0270869244028564,0,0.14920647,0.20487542,0.42102984,0.079944104,0.0,0.0,0.0,0.0,0.20487542,0.42102984,0.421012
2005-10-05,1639,40.54,40.54,39.51,39.51,718220.0,19.86630630493164,784.9177621078491,805.3800576019287,-0.999999999999029,0.0,0.0,0.0,-0.999999999999029,1.029359655783346,1.0007593014426728,1.0427739812705643,1.064287522146292,1.0010124019235636,1.030422677803088,1.0185775752973931,1.0147177929638065,1.0237323884248717,1.0627225175061166,0.0181072124251766,0.0206118362850186,0.0170358434764459,0.0202590195453525,0.0491276342645349,0.0058719311566692,7.5930144267277e-05,0.0021386990635282,0.0021429174048764,1.687336539272722e-05,1.0445456846368009,1.0445456846368009,1.0445456846368009,1.0604910149329283,1.147051379397621,1.0,0.9898759807643636,0.9870918754745636,0.9870918754745636,0.9870918754745636,1.0415084788661098,1.039331814730448,1.0281447734750695,1.0430270817514553,1.1222475322703114,1.0222728423184004,0.9980258162490508,0.9996456593267526,1.0009617818273857,1.0174639331814732,0.04,0.04,0.0125,0.0055555555555555,0.0013888888888888,0.2,0.6,0.8,0.0,0.1333333333333333,0.8,0.0,0.3,0.5333333333333333,0.7666666666666667,-0.6,0.6,0.5,-0.5333333333333333,-0.6333333333333333,0.4,0.5,0.45,0.4666666666666667,0.4333333333333333,0.6,0.5,0.5,0.5,0.5333333333333333,-0.1999999999999999,0.0,-0.0499999999999999,-0.0333333333333333,-0.0999999999999999,0.268579033654539,0.500668619036116,0.4055728619952572,0.4025664892256284,0.5061799367349225,0.7314209663454609,0.4993313809638839,0.5944271380047428,0.5974335107743716,0.4938200632650775,-0.462841932690922,0.001337238072232,-0.1888542760094855,-0.1948670215487432,0.0123598734698449,2,5,10,-0.0143447605154389,-0.0270869244028565,-0.0035434067324727,0,0.13391186,0.20487542,0.30260724,0.1184226,0.0,0.0,0.0,0.0,0.20487542,0.30260724,0.2041134
2005-10-06,1640,39.48,40.0,39.0,39.37,1051197.0,19.86630630493164,782.1364792251586,784.3217729187011,-0.1099999999998894,0.5199999999994831,0.0093718338399188,0.3699999999996274,-0.2599999999997451,1.0482600965201931,1.000762001524003,1.0241300482600966,1.061214122428245,1.0121920243840488,1.024434848869698,1.0221234442468885,1.0171196342392683,1.0253323173313014,1.066298365930065,0.0213075998473016,0.020774091323107,0.0175116726165175,0.0198844393426341,0.0495544442673242,0.0096520193040386,7.620015240030769e-05,0.0012065024130048,0.0020404707476081,0.0002032004064008,1.0444500889001778,1.0482600965201931,1.0482600965201931,1.064262128524257,1.1511303022606043,1.0,0.9933959867919736,0.9906019812039624,0.9906019812039624,0.9906019812039624,1.0430276860553722,1.0430276860553722,1.0318008636017273,1.0448564897129793,1.1262382524765049,1.002844805689611,1.0014224028448055,1.0015748031496063,1.0041656083312167,1.0210820421640845,0.04,0.02,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.5,0.75,0.0,0.1166666666666666,0.8,0.0,0.25,0.5,0.75,-0.8,0.5,0.5,-0.5,-0.6333333333333333,0.2,0.5,0.45,0.4666666666666667,0.4166666666666667,0.8,0.5,0.5,0.5,0.55,-0.6000000000000001,0.0,-0.0499999999999999,-0.0333333333333333,-0.1333333333333333,0.0340577226416961,0.5006565572561802,0.4426167978819461,0.4063586591010711,0.4967626156548818,0.9659422773583038,0.4993434427438198,0.5573832021180538,0.593641340898929,0.5032373843451182,-0.9318845547166076,0.0013131145123603,-0.1147664042361077,-0.1872826817978578,-0.0064747686902364,3,6,10,-0.0261470152935373,-0.0035434067324727,0.0033020066040132,1,0.120259576,0.20487542,0.2831398,0.019467443,0.0,0.0,0.0,0.0,0.20487542,0.2831398,0.20983367
2005-10-07,1641,39.58,39.84,39.01,39.5,627377.0,19.86630630493164,784.7190990447998,786.3084035491943,-0.0963855421685559,0.3132530120478194,0.0123799898938858,0.5903614457824198,0.1807228915660444,1.039240506329114,0.990126582278481,1.025822784810127,1.060759493670886,1.0075949367088606,1.0132151898734176,1.019746835443038,1.0124810126582278,1.0199324894514767,1.0626624472573838,0.0200587184822159,0.0193817452792502,0.0174707874212943,0.0187951787212686,0.0495446992684534,0.0078481012658227,-0.0009873417721519,0.0012911392405063,0.0020253164556962,0.000126582278481,1.041012658227848,1.0448101265822785,1.0448101265822785,1.050379746835443,1.1473417721518988,0.9967088607594936,0.9967088607594936,0.9873417721518988,0.9873417721518988,0.9873417721518988,1.0306835443037974,1.0395949367088608,1.0284050632911392,1.0395949367088608,1.1225316455696202,0.9993417721518988,0.9996962025316456,0.998278481012658,1.0002025316455696,1.017721518987342,0.08,0.03,0.015,0.0066666666666666,0.0016666666666666,0.0,0.4,0.7,0.0,0.1,0.6,0.0,0.2,0.4666666666666667,0.7333333333333333,-0.6,0.4,0.5,-0.4666666666666667,-0.6333333333333333,0.4,0.6,0.45,0.4666666666666667,0.4333333333333333,0.6,0.4,0.5,0.5,0.5333333333333333,-0.1999999999999999,0.1999999999999999,-0.0499999999999999,-0.0333333333333333,-0.0999999999999999,0.1042300781720597,0.5502570938132392,0.4378374309654463,0.4071927833510297,0.500633760679221,0.8957699218279402,0.4497429061867608,0.5621625690345536,0.5928072166489703,0.4993662393207789,-0.7915398436558805,0.1005141876264783,-0.1243251380691072,-0.1856144332979405,0.0012675213584421,4,7,10,0.0025329280648429,0.0033020066040132,0.0002531645569618,1,0.10963367,0.20487542,0.30132365,0.0,0.018183857,0.0,0.0,0.0,0.20487542,0.30132365,0.29807398
