,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
1841,2006-07-26,14.88,15.63,14.87,15.05,23636307.0,129.23341369628906,1944.9628761291506,1922.9931958007815,0.22368421052602092,0.7631578947358365,0.0006720430107527932,0.013157894736826822,-0.5263157894729887,1.053156146179402,1.041860465116279,1.0591362126245847,1.0724252491694353,1.170764119601329,0.9958803986710962,1.0140863787375416,1.0442857142857143,1.0592469545957917,1.103156146179402,0.010103164290215105,0.02180194149022711,0.03682404596526805,0.038121992824667696,0.06510658220099295,0.010631229235880384,0.0041860465116279,0.002956810631229232,0.002414174972314507,0.0028460686600221487,1.0053156146179403,1.053156146179402,1.0996677740863787,1.1182724252491694,1.26578073089701,0.9807308970099667,0.9807308970099667,0.9807308970099667,0.9807308970099667,0.9807308970099667,1.003189368770764,1.027641196013289,1.0780066445182723,1.0924916943521594,1.1338205980066445,0.988704318936877,0.9981395348837209,1.004784053156146,1.0267109634551495,1.057940199335548,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.4,0.1,0.16666666666666666,0.06666666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.2,-0.7,-0.7,-0.8666666666666667,0.2,0.4,0.45,0.5,0.43333333333333335,0.8,0.6,0.55,0.5,0.5666666666666667,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.0,-0.1333333333333333,0.2513596396090009,0.3666554684191915,0.4199759213336465,0.4353018916687196,0.4223349495430036,0.7486403603909991,0.6333445315808085,0.5800240786663535,0.5646981083312804,0.5776650504569965,-0.49728072078199825,-0.266689063161617,-0.16004815733270705,-0.12939621666256085,-0.1553301009139928,2,26,7,-0.012607830126078245,-0.002650762094101977,0.0033222591362125353,1
1842,2006-07-27,15.19,15.47,14.97,15.1,29654834.0,129.23341369628906,1951.4245468139648,1963.0555540466307,-0.17999999999963973,0.5599999999988823,0.008558262014483148,0.25999999999947804,-0.479999999999044,0.9874172185430464,1.023841059602649,1.0642384105960265,1.0887417218543047,1.1715231788079472,0.9950993377483444,1.0083443708609272,1.037615894039735,1.0527814569536422,1.096644591611479,0.010028248341050388,0.021437140529236884,0.03735067201515127,0.03878406291565104,0.0654402771741429,-0.002516556291390722,0.0023841059602649085,0.0032119205298013266,0.0029580573951434913,0.0028587196467991186,1.0019867549668875,1.0496688741721854,1.0960264900662253,1.114569536423841,1.26158940397351,0.9774834437086093,0.9774834437086093,0.9774834437086093,0.9774834437086093,0.9774834437086093,1.0003973509933775,1.0242384105960265,1.0744370860927153,1.0856953642384106,1.1263576158940396,0.9928476821192054,0.9948344370860928,0.9998675496688741,1.0173509933774836,1.0488741721854304,0.16,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.6,0.3,0.05,0.13333333333333333,0.05,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,-0.2,-0.7,-0.7,-0.8666666666666667,0.4,0.5,0.45,0.5,0.43333333333333335,0.6,0.5,0.55,0.5,0.5666666666666667,-0.19999999999999996,0.0,-0.10000000000000003,0.0,-0.1333333333333333,0.6489903386119655,0.42098680474721023,0.4113723450986156,0.41722306699566236,0.4219352282867846,0.35100966138803447,0.5790131952527897,0.5886276549013845,0.5827769330043376,0.5780647717132155,0.29798067722393107,-0.15802639050557954,-0.17725530980276882,-0.16555386600867528,-0.15612954342643082,3,27,7,0.02083333333333326,0.0033222591362125353,0.032450331125827736,1
1843,2006-07-28,15.21,15.73,15.2,15.59,27266004.0,129.23341369628906,2014.7489195251464,1965.6402223205569,0.7169811320741155,0.26415094339572853,0.0006574621959238371,0.018867924528269197,0.47169811320665617,0.9467607440667094,0.9890955740859525,1.0615779345734446,1.079538165490699,1.1584348941629248,0.9744708146247596,0.9777421423989737,1.00192431045542,1.0170408381441094,1.0595360273679708,0.014388787578647174,0.02175228590773131,0.03363980553873217,0.03596849140661858,0.06260073253628429,-0.010647851186658114,-0.0010904425914047462,0.0030788967286722283,0.0026512721830233023,0.0026405815693820813,1.0,1.0166773572803078,1.0602950609364978,1.074406670942912,1.2219371391917897,0.9653624118024375,0.9467607440667094,0.9467607440667094,0.9467607440667094,0.9467607440667094,0.9763951250801797,0.994868505452213,1.0361770365618987,1.047081462475946,1.0868505452212958,0.9674150096215524,0.963566388710712,0.9684413085311097,0.985375240538807,1.0114175753688261,0.2,0.09,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.8,0.2,0.0,0.1,0.03333333333333333,0.0,0.4,0.7,0.8,0.9,0.8,-0.2,-0.7,-0.7,-0.8666666666666667,0.6,0.6,0.45,0.5,0.43333333333333335,0.4,0.4,0.55,0.5,0.5666666666666667,0.19999999999999996,0.19999999999999996,-0.10000000000000003,0.0,-0.1333333333333333,0.9199436355821048,0.542733618611919,0.4159981875252714,0.4276986668480281,0.42894196367757065,0.08005636441789521,0.45726638138808096,0.5840018124747286,0.572301333151972,0.5710580363224294,0.8398872711642096,0.08546723722383809,-0.1680036249494572,-0.1446026663039438,-0.1421160726448587,4,28,7,0.0013166556945360952,0.032450331125827736,0.010904425914047389,1
1844,2006-07-31,15.55,15.91,15.52,15.76,18468475.0,129.23341369628906,2036.7185998535156,2009.579582977295,0.5384615384601547,0.3846153846143988,0.0019292604501608447,0.07692307692288249,0.23076923076863837,0.96002538071066,0.9809644670050762,1.0329949238578682,1.034263959390863,1.1770304568527918,0.9719543147208123,0.9690989847715736,0.9894670050761422,1.0049280879864637,1.0451565143824029,0.021060828983532124,0.023611204785289424,0.031880068854018874,0.035192097134148746,0.059861673329447064,-0.007994923857868009,-0.0019035532994923791,0.0016497461928934054,0.0011421319796954333,0.0029505076142131987,1.0,1.005710659898477,1.0488578680203047,1.0628172588832487,1.208756345177665,0.9549492385786803,0.9365482233502538,0.9365482233502538,0.9365482233502538,0.9365482233502538,0.9913705583756346,0.9913705583756346,1.0210659898477157,1.0357868020304568,1.073223350253807,0.9569796954314721,0.9531725888324873,0.957994923857868,0.974746192893401,0.9989847715736041,0.2,0.09,0.0325,0.014444444444444446,0.0036111111111111114,0.8,0.1,0.0,0.06666666666666667,0.016666666666666666,0.2,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,-0.2,-0.65,-0.7,-0.8666666666666667,0.6,0.6,0.5,0.5333333333333333,0.43333333333333335,0.4,0.4,0.5,0.4666666666666667,0.5666666666666667,0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,-0.1333333333333333,0.8981266092943125,0.5648801943569025,0.4567231504715979,0.47008900283755095,0.4190351069969548,0.10187339070568746,0.4351198056430975,0.5432768495284022,0.529910997162449,0.5809648930030452,0.7962532185886251,0.12976038871380502,-0.08655369905680421,-0.0598219943248981,-0.16192978600609043,0,31,7,0.02235371466140701,0.010904425914047389,-0.0184010152284263,0
1845,2006-08-01,15.61,15.61,15.38,15.47,20203963.0,129.23341369628906,1999.240909881592,2017.3335877990721,-0.6086956521712649,0.0,0.005765534913516967,0.3913043478243873,-0.21739130434687753,0.9754363283775048,1.0012928248222366,1.068519715578539,1.0542986425339365,1.2314156431803491,0.995087265675501,0.9871363930187458,1.0045895281189399,1.0219564748976513,1.060892049127343,0.02000017132045354,0.023973390453783782,0.02920882233375522,0.035627168291585076,0.05748172578699805,-0.00491273432449904,0.00012928248222365593,0.0034259857789269567,0.0018099547511312175,0.003856927386339151,1.0187459599224304,1.024563671622495,1.0588235294117645,1.0827407886231415,1.2223658694246928,0.9728506787330317,0.9541047188106011,0.9541047188106011,0.9541047188106011,0.9541047188106011,1.0099547511312217,1.0099547511312217,1.0275371687136392,1.0536522301228184,1.0930833872010342,0.9754363283775048,0.9710407239819004,0.9759534583063993,0.9930187459599223,1.0124111182934712,0.12,0.06999999999999999,0.025,0.01111111111111111,0.0027777777777777775,0.6,0.0,0.05,0.03333333333333333,0.0,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.6,-0.2,-0.55,-0.7,-0.8666666666666667,0.6,0.5,0.45,0.5,0.4166666666666667,0.4,0.5,0.55,0.5,0.5833333333333334,0.19999999999999996,0.0,-0.10000000000000003,0.0,-0.16666666666666669,0.6891753678788379,0.5051148792600267,0.40536220528549427,0.451496725073958,0.3938201693305446,0.31082463212116207,0.49488512073997326,0.5946377947145057,0.548503274926042,0.6061798306694555,0.37835073575767586,0.010229758520053478,-0.18927558942901146,-0.09700654985208401,-0.21235966133891082,1,1,8,0.0038585209003214604,-0.0184010152284263,0.007756948933419494,1
1846,2006-08-02,15.51,15.7501,15.38,15.59,15976451.0,129.23341369628906,2014.7489195251464,2004.4102464294433,0.2161577951899058,0.43258578762379835,0.008381689232752999,0.3512564171835939,0.1348284247497014,0.9653624118024375,1.0166773572803078,1.0397690827453496,1.0551635663887107,1.2129570237331624,0.9943553559974342,0.9778704297626684,0.9948685054522131,1.0122514432328416,1.0491768227496259,0.015864380773457386,0.021356089557103417,0.02719395899495632,0.03456885020943199,0.05341007102251825,-0.006927517639512497,0.0016677357280307876,0.0019884541372674823,0.001838785546290356,0.0035492837288860386,1.0109044259140474,1.0109044259140474,1.050673508659397,1.074406670942912,1.1937139191789607,0.9685695958948044,0.9467607440667094,0.9467607440667094,0.9467607440667094,0.9467607440667094,1.0021808851828096,1.0,1.0135984605516357,1.041180243745991,1.0826170622193714,0.9875561257216164,0.963566388710712,0.9684413085311097,0.985375240538807,1.0,0.13999999999999999,0.08499999999999999,0.03125,0.01388888888888889,0.0034722222222222225,0.4,0.7,0.0,0.0,0.0,0.0,0.1,0.55,0.7,0.85,0.4,0.6,-0.55,-0.7,-0.85,0.8,0.5,0.5,0.5,0.43333333333333335,0.2,0.5,0.5,0.5,0.5666666666666667,0.6000000000000001,0.0,0.0,0.0,-0.1333333333333333,0.7473601950079726,0.4607096418733334,0.44498521973037963,0.4505557427393268,0.4020125400885832,0.25263980499202743,0.5392903581266666,0.5550147802696204,0.5494442572606733,0.5979874599114168,0.49472039001594514,-0.07858071625333318,-0.11002956053924073,-0.0988885145213464,-0.19597491982283355,2,2,8,-0.006406149903907754,0.007756948933419494,0.007697241821680523,1
1847,2006-08-03,15.47,15.86,15.4,15.71,17716815.0,129.23341369628906,2030.2569291687014,1999.240909881592,0.52173913043365,0.3260869565210278,0.004524886877828072,0.15217391304314837,0.3478260869557705,0.9611712285168682,0.9490770210057288,1.0426479949077019,1.0661998726925526,1.1845957988542328,0.9945257797581158,0.9754933163590069,0.9851368555060471,1.0023127519626565,1.038086144706132,0.007252056211254163,0.021613644568904276,0.023887025424237047,0.03226913812090116,0.049795776589298214,-0.007765754296626367,-0.00509229789942712,0.002132399745385099,0.002206662423085082,0.003076596647570548,1.0031826861871418,1.0031826861871418,1.0273711012094207,1.0534691279439847,1.1578612348822406,0.9847231063017187,0.939528962444303,0.939528962444303,0.939528962444303,0.939528962444303,1.0006365372374284,0.9938892425206874,1.0035646085295988,1.0319541693189052,1.071801400381922,0.9908338637810312,0.9600254614894971,0.9610439210693824,0.977848504137492,0.9923615531508593,0.16,0.09,0.0375,0.016666666666666666,0.004166666666666667,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.2,0.6,-0.5,-0.6666666666666666,-0.8333333333333334,0.8,0.6,0.5,0.5,0.45,0.2,0.4,0.5,0.5,0.55,0.6000000000000001,0.19999999999999996,0.0,0.0,-0.10000000000000003,0.761675637331793,0.720921539876606,0.4400166608566071,0.43827021847552,0.4139600065753575,0.238324362668207,0.279078460123394,0.5599833391433928,0.5617297815244799,0.5860399934246425,0.523351274663586,0.441843079753212,-0.11996667828678576,-0.12345956304896,-0.17207998684928505,3,3,8,-0.0025789813023854302,0.007697241821680745,-0.013367281985996238,0
1848,2006-08-04,15.9,16.04,15.37,15.5,19616565.0,129.23341369628906,2003.1179122924805,2054.811277770996,-0.5970149253722439,0.20895522388028337,0.008176100628930866,0.19402985074598025,-0.611940298506547,1.0058064516129033,0.952258064516129,1.0374193548387096,1.067741935483871,1.1735483870967742,1.0068387096774194,0.993483870967742,0.9966129032258064,1.0136344086021505,1.0492580645161291,0.008193802391180737,0.017919154003602007,0.022423293617152108,0.031311923709888986,0.04832251202852987,0.0011612903225806433,-0.004774193548387098,0.0018709677419354784,0.0022580645161290338,0.0028924731182795715,1.0167741935483872,1.0167741935483872,1.0412903225806451,1.067741935483871,1.1683870967741936,0.9980645161290324,0.970967741935484,0.952258064516129,0.952258064516129,0.952258064516129,1.0141935483870967,1.0073548387096776,1.0141935483870967,1.0421935483870968,1.084258064516129,0.9996129032258064,0.9740645161290322,0.9740645161290322,0.9910967741935484,1.0046451612903224,0.08,0.06,0.03,0.013333333333333334,0.0033333333333333335,0.8,0.9,0.0,0.16666666666666666,0.0,0.8,0.0,0.45,0.6333333333333333,0.8166666666666667,0.0,0.9,-0.45,-0.4666666666666667,-0.8166666666666667,0.6,0.6,0.5,0.5,0.45,0.4,0.4,0.5,0.5,0.55,0.19999999999999996,0.19999999999999996,0.0,0.0,-0.10000000000000003,0.45346664578634066,0.7017359954917254,0.44711455739265366,0.4369474489519102,0.4181462316613139,0.5465333542136593,0.2982640045082746,0.5528854426073464,0.5630525510480898,0.5818537683386861,-0.09306670842731868,0.40347199098345077,-0.10577088521469269,-0.12610510209617964,-0.16370753667737215,4,4,8,0.02779573367808652,-0.013367281985996238,-0.006451612903225823,0
1849,2006-08-07,15.4,15.62,15.27,15.4,13721464.0,129.23341369628906,1990.1945709228517,1990.1945709228517,0.0,0.6285714285696301,0.008441558441558493,0.37142857142751284,-0.25714285714211726,1.0233766233766233,0.9824675324675325,1.0253246753246752,1.0474025974025973,1.175974025974026,1.0087012987012987,1.0016883116883117,1.001818181818182,1.0186363636363636,1.0531385281385282,0.007773245333557201,0.016969476092727108,0.021957574770956386,0.03129274053176615,0.04654415031526189,0.0046753246753246675,-0.0017532467532467505,0.0012662337662337623,0.0015800865800865772,0.002932900432900432,1.0201298701298702,1.0233766233766233,1.0480519480519481,1.0746753246753247,1.1746753246753245,1.0,0.9772727272727273,0.9584415584415584,0.9584415584415584,0.9584415584415584,1.0138961038961039,1.0138961038961039,1.0185714285714285,1.0489610389610389,1.08987012987013,1.0036363636363637,0.9803896103896103,0.9803896103896103,0.9964935064935064,1.0063636363636363,0.04,0.04,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.6,0.8,0.05,0.13333333333333333,0.0,0.8,0.1,0.4,0.6,0.8,-0.2,0.7,-0.35,-0.4666666666666667,-0.8,0.4,0.5,0.5,0.5,0.45,0.6,0.5,0.5,0.5,0.55,-0.19999999999999996,0.0,0.0,0.0,-0.10000000000000003,0.2879264021851282,0.5881095602841705,0.4646622672297268,0.4551676952851374,0.4172045988613322,0.7120735978148718,0.4118904397158295,0.5353377327702732,0.5448323047148627,0.5827954011386678,-0.42414719562974357,0.176219120568341,-0.07067546554054638,-0.0896646094297252,-0.16559080227733558,0,7,8,-0.03144654088050314,-0.006451612903225712,-0.009740259740259716,0
1850,2006-08-08,15.55,15.55,15.09,15.25,15800032.0,129.23341369628906,1970.8095588684082,2009.579582977295,-0.6521739130420608,0.0,0.010289389067524125,0.3478260869557653,-0.30434782608629557,1.0144262295081967,0.9895081967213115,1.058360655737705,1.063606557377049,1.1862295081967213,1.0157377049180327,1.0125901639344264,1.0087540983606555,1.026535519125683,1.0603934426229509,0.011554760783676708,0.015915210244609145,0.019368698098632727,0.031307131346018494,0.04485996209818774,0.002885245901639353,-0.0010491803278688534,0.0029180327868852476,0.00212021857923497,0.0031038251366120218,1.0301639344262297,1.0334426229508196,1.039344262295082,1.0852459016393443,1.1704918032786886,1.0,0.9868852459016394,0.9678688524590163,0.9678688524590163,0.9678688524590163,1.0238688524590165,1.0238688524590165,1.0234754098360657,1.0552131147540982,1.0987540983606559,1.0078688524590165,0.998032786885246,0.9900327868852459,0.9984262295081968,1.0154754098360657,0.04,0.03,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.4,0.7,0.0,0.1,0.0,0.8,0.0,0.35,0.5666666666666667,0.7833333333333333,-0.4,0.7,-0.35,-0.4666666666666667,-0.7833333333333333,0.4,0.5,0.45,0.4666666666666667,0.45,0.6,0.5,0.55,0.5333333333333333,0.55,-0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,-0.10000000000000003,0.34332464345229813,0.5510912560830985,0.40668071801271816,0.4388513575579763,0.41329076483569466,0.6566753565477019,0.4489087439169015,0.5933192819872819,0.5611486424420238,0.5867092351643053,-0.31335071309540374,0.102182512166197,-0.1866385639745637,-0.12229728488404745,-0.17341847032861069,1,8,8,0.009740259740259827,-0.009740259740259827,-0.008524590163934476,0
1851,2006-08-09,15.45,15.59,15.07,15.12,18974953.0,129.23341369628906,1954.0092150878904,1996.6562416076658,-0.6346153846141649,0.2692307692302528,0.003236245954692488,0.09615384615365928,-0.8076923076907584,1.031084656084656,0.9953703703703705,1.037037037037037,1.0542328042328042,1.173941798941799,1.0182539682539684,1.0217592592592595,1.0155753968253969,1.0335537918871252,1.066611552028219,0.015042480187858212,0.015268883669492582,0.019332894726999398,0.03200813796398521,0.043996265200654736,0.006216931216931226,-0.0004629629629629531,0.0018518518518518537,0.0018077601410934753,0.0028990299823633166,1.0390211640211642,1.0423280423280423,1.0482804232804233,1.0945767195767198,1.1805555555555558,1.0,0.9986772486772487,0.9761904761904763,0.9761904761904763,0.9761904761904763,1.0279100529100529,1.0326719576719579,1.031084656084656,1.0642857142857143,1.1067460317460318,1.006878306878307,1.006878306878307,0.9985449735449735,1.0005291005291006,1.0230158730158732,0.04,0.02,0.015,0.006666666666666667,0.0016666666666666668,0.2,0.6,0.8,0.06666666666666667,0.0,0.8,0.0,0.3,0.5333333333333333,0.7666666666666667,-0.6,0.6,0.5,-0.4666666666666667,-0.7666666666666667,0.2,0.5,0.45,0.4666666666666667,0.45,0.8,0.5,0.55,0.5333333333333333,0.55,-0.6000000000000001,0.0,-0.10000000000000003,-0.06666666666666665,-0.10000000000000003,0.1681318466599875,0.5238013778976881,0.4376007624143942,0.4473862810264669,0.4179536868236739,0.8318681533400125,0.4761986221023119,0.5623992375856057,0.5526137189735332,0.582046313176326,-0.663736306680025,0.047602755795376206,-0.12479847517121156,-0.10522743794706624,-0.1640926263526522,2,9,8,-0.00643086816720273,-0.008524590163934476,0.020502645502645578,1
1852,2006-08-10,15.15,15.49,15.06,15.43,14190514.0,129.23341369628906,1994.0715733337402,1957.8862174987794,0.651162790696159,0.139534883720607,0.005940594059405931,0.20930232558090842,0.7209302325564605,1.0181464679196373,0.9786130913804277,1.0019442644199612,1.0414776409591704,1.1568373298768633,0.9941672067401167,1.0033700583279326,0.9950745301360985,1.0114063512637719,1.0425685893281487,0.0099244282830796,0.012732178596366371,0.01891286264195057,0.03096852218237331,0.040927075297029734,0.0036292935839274286,-0.0021386908619572265,9.721322099805942e-05,0.0013825880319723496,0.002613955497947723,1.0045366169799093,1.0213869086195724,1.0272197018794555,1.0725858716785484,1.1121192482177575,0.9799092676604018,0.9799092676604018,0.9565780946208684,0.9565780946208684,0.9565780946208684,1.0009073233959818,1.0119248217757615,1.0103694102397927,1.0429034348671418,1.083214517174336,0.986649384316267,0.9961114711600778,0.9784834737524303,0.9804277381723915,1.0019442644199612,0.16,0.04,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.0,0.5,0.75,0.03333333333333333,0.0,0.8,0.9,0.25,0.5,0.75,-0.8,-0.4,0.5,-0.4666666666666667,-0.75,0.2,0.5,0.5,0.4666666666666667,0.45,0.8,0.5,0.5,0.5333333333333333,0.55,-0.6000000000000001,0.0,0.0,-0.06666666666666665,-0.10000000000000003,0.3499557729822076,0.584048034857422,0.5032390614482142,0.46216644514849886,0.42730809907754974,0.6500442270177924,0.41595196514257804,0.4967609385517858,0.5378335548515012,0.5726919009224503,-0.3000884540355848,0.16809606971484392,0.006478122896428351,-0.07566710970300228,-0.14538380184490052,3,10,8,-0.01941747572815522,0.020502645502645578,-0.016850291639663006,0
1853,2006-08-11,15.37,15.47,15.12,15.17,14583260.0,129.23341369628906,1960.470885772705,1986.3175685119627,-0.5714285714269345,0.2857142857134723,0.0032530904359141647,0.14285714285673615,-0.7142857142836706,1.0217534607778511,1.027686222808174,1.016479894528675,1.090969017798286,1.1160184574818721,1.006855636123929,1.0177982860909691,1.011305207646671,1.0257086354647331,1.0585036255767963,0.009045645830677363,0.014162059356742676,0.019393161564411412,0.029625142439738707,0.04169749480189795,0.004350692155570206,0.0027686222808174024,0.0008239947264337509,0.0030323005932762046,0.0019336409580312016,1.017139090309822,1.038892551087673,1.044825313117996,1.0896506262359922,1.131179960448253,0.9967040210942649,0.9967040210942649,0.9729729729729729,0.9729729729729729,0.9729729729729729,1.0155570204350692,1.0292682926829269,1.027686222808174,1.0478576137112723,1.096242584047462,0.999340804218853,1.0042188529993408,0.9952537903757416,0.9972313777191826,1.018721160184575,0.08,0.02,0.02,0.008888888888888889,0.0022222222222222222,0.0,0.4,0.7,0.0,0.16666666666666666,0.6,0.8,0.2,0.4666666666666667,0.7333333333333333,-0.6,-0.4,0.5,-0.4666666666666667,-0.5666666666666667,0.2,0.4,0.5,0.43333333333333335,0.45,0.8,0.6,0.5,0.5666666666666667,0.55,-0.6000000000000001,-0.19999999999999996,0.0,-0.1333333333333333,-0.10000000000000003,0.33031808780044297,0.38987270638262217,0.4779185296034569,0.40899858794933375,0.4439548294267424,0.669681912199557,0.6101272936173778,0.5220814703965431,0.5910014120506663,0.5560451705732576,-0.33936382439911406,-0.22025458723475566,-0.04416294079308625,-0.1820028241013325,-0.11209034114651517,4,11,8,0.014521452145214386,-0.016850291639663006,0.015161502966380969,1
1854,2006-08-14,15.35,15.71,15.31,15.4,19602298.0,129.23341369628906,1990.1945709228517,1983.732900238037,0.12499999999968918,0.7749999999980631,0.002605863192182355,0.09999999999974779,-0.5499999999986261,1.0,1.0233766233766233,1.0038961038961038,1.0571428571428572,1.0896103896103897,0.9918181818181818,1.0002597402597404,0.9960064935064935,1.0084848484848483,1.0412012987012986,0.008910548522816598,0.011887827377252448,0.019040688662155934,0.02786079013947981,0.04096895525249107,0.0,0.0023376623376623338,0.00019480519480519643,0.0019047619047619065,0.0014935064935064943,1.001948051948052,1.0201298701298702,1.0292207792207793,1.0733766233766233,1.1142857142857143,0.9818181818181817,0.9818181818181817,0.9584415584415584,0.9584415584415584,0.9584415584415584,1.0003896103896104,1.0076623376623377,1.0123376623376623,1.026103896103896,1.0785714285714285,0.9844155844155844,0.9892207792207792,0.9803896103896103,0.9823376623376623,1.0018181818181817,0.16,0.045,0.026250000000000002,0.011666666666666665,0.0029166666666666664,0.8,0.3,0.65,0.0,0.15,0.4,0.7,0.15,0.43333333333333335,0.7166666666666667,0.4,-0.4,0.5,-0.43333333333333335,-0.5666666666666667,0.4,0.4,0.5,0.4666666666666667,0.4666666666666667,0.6,0.6,0.5,0.5333333333333333,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,0.0,-0.06666666666666665,-0.06666666666666665,0.5038783020009219,0.4107428400299001,0.5000818713371641,0.44393482450312316,0.4577419427568402,0.4961216979990781,0.5892571599701,0.4999181286628359,0.5560651754968768,0.5422580572431598,0.007756604001843748,-0.17851431994019984,0.00016374267432817113,-0.11213035099375368,-0.08451611448631957,0,14,8,-0.0013012361743656164,0.015161502966380969,0.018831168831168865,1
1855,2006-08-15,15.74,15.82,15.55,15.69,31779791.0,129.6543731689453,2034.2771150207518,2040.7598336791993,-0.18518518518450225,0.29629629629519966,0.008894536213468793,0.5185185185165945,0.03703703703689255,0.9719566602931804,0.9859783301465903,0.9872530274059911,1.0535372848948377,1.0834926704907584,0.9790949649458254,0.9831739961759084,0.9782345442957296,0.9880603356702783,1.020565115785001,0.014571467989572429,0.012996634440155095,0.019244479428437725,0.024661091684357837,0.03948421718458036,-0.0056086679413639194,-0.0014021669853409742,-0.0006373486297004438,0.0017845761631612527,0.001391544508179308,1.0,1.0012746972594009,1.010197578075207,1.0439770554493308,1.0936902485659656,0.9636711281070746,0.9636711281070746,0.9407265774378585,0.9407265774378585,0.9407265774378585,0.9867431485022307,0.9949012109623965,0.9949012109623965,1.0048438495857235,1.0555768005098791,0.9662205226258764,0.9709369024856597,0.9622689611217335,0.964181007010835,0.9833014659018483,0.2,0.09,0.042499999999999996,0.024444444444444442,0.0061111111111111106,0.8,0.2,0.6,0.03333333333333333,0.13333333333333333,0.2,0.6,0.1,0.4,0.7,0.6,-0.4,0.5,-0.36666666666666664,-0.5666666666666667,0.6,0.5,0.5,0.4666666666666667,0.4666666666666667,0.4,0.5,0.5,0.5333333333333333,0.5333333333333333,0.19999999999999996,0.0,0.0,-0.06666666666666665,-0.06666666666666665,0.6822985032088799,0.5601178949661126,0.5270653142682469,0.4482197567206086,0.4611789625178279,0.31770149679112014,0.43988210503388736,0.4729346857317531,0.5517802432793915,0.538821037482172,0.3645970064177597,0.12023578993222528,0.05413062853649375,-0.1035604865587828,-0.07764207496434417,1,15,8,0.02874728419048722,0.022149866521572914,0.001274697259400881,1
1856,2006-08-16,15.57,15.8801,15.33,15.71,41044608.0,129.6543731689453,2036.870202484131,2018.7185902404785,0.25449918196645327,0.30921650608923895,0.015414258188824677,0.43628431194248996,0.38156698781970433,0.9624443029917249,0.9923615531508593,1.0089115213239974,1.0318268618714195,1.0738383195416932,0.9853596435391468,0.9826861871419477,0.9765436028007639,0.9857415658816041,1.0180352217271378,0.014304395328346337,0.013857746860570909,0.01853195818266506,0.02327144886197265,0.03884984218256451,-0.0075111394016550165,-0.0007638446849140737,0.00044557606619986877,0.0010608953957139825,0.0012306386590282198,1.0,1.0,1.0031826861871418,1.0426479949077019,1.0922978994271164,0.9656269891788669,0.9624443029917249,0.939528962444303,0.939528962444303,0.939528962444303,0.9989815404201144,0.9989815404201144,0.993634627625716,1.0006365372374284,1.0534691279439847,0.9773392743475493,0.9697008274984086,0.9610439210693824,0.9629535327816677,0.9820496499045193,0.2,0.095,0.04625,0.02611111111111111,0.006527777777777777,0.8,0.1,0.55,0.0,0.11666666666666667,0.0,0.5,0.05,0.36666666666666664,0.6833333333333333,0.8,-0.4,0.5,-0.36666666666666664,-0.5666666666666667,0.8,0.5,0.5,0.5,0.48333333333333334,0.2,0.5,0.5,0.5,0.5166666666666667,0.6000000000000001,0.0,0.0,0.0,-0.03333333333333338,0.767967218505024,0.5360351637397444,0.49136158407153563,0.4698902322824604,0.4658808851087925,0.23203278149497597,0.46396483626025564,0.5086384159284644,0.5301097677175396,0.5341191148912074,0.5359344370100481,0.07207032747948872,-0.017276831856928743,-0.060219535435079186,-0.068238229782415,2,16,8,-0.010800508259212305,0.001274697259400881,0.006365372374283806,1
