Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2003-11-12,1162,20.47,20.95,20.4,20.9,1189380.0,14.0602388381958,293.8589917182922,287.81308901786804,0.7818181818167589,0.0909090909089267,0.003419638495359,0.1272727272724962,0.8181818181803283,0.9645933014354068,0.9239234449760766,0.9090909090909092,0.8253588516746412,0.7588516746411483,0.9794258373205742,0.9652631578947368,0.9389712918660288,0.920542264752791,0.8821371610845296,0.0123524695152232,0.0253635657098777,0.033181440985799,0.0397662426448779,0.051007420381525,-0.0070813397129186,-0.0076076555023923,-0.0045454545454545,-0.0058213716108452,-0.0040191387559808,1.0,1.0,1.0,1.0,1.0,0.9688995215311006,0.9181818181818184,0.8966507177033493,0.830622009569378,0.7732057416267943,0.9835406698564592,0.9797129186602872,0.9722488038277513,0.9681339712918662,0.9208612440191388,0.9704306220095694,0.9564593301435408,0.9070813397129186,0.8885167464114834,0.8419138755980862,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.0,0.3,0.0,0.0,0.2,0.6,0.5,0.8666666666666667,0.9333333333333332,0.8,0.7,0.5,0.6333333333333333,0.5666666666666667,0.2,0.3,0.5,0.3666666666666666,0.4166666666666667,0.6000000000000001,0.3999999999999999,0.0,0.2666666666666666,0.1499999999999999,0.8146911639753441,0.7733920114776349,0.6896552828760274,0.7675657571765829,0.666843513502768,0.1853088360246558,0.226607988522365,0.3103447171239726,0.232434242823417,0.3331564864972319,0.6293823279506883,0.5467840229552698,0.3793105657520548,0.5351315143531659,0.3336870270055361,2,12,11,0.0088713652045342,0.0225048923679058,-0.0033492822966507,0,0.8667121,0.6627618
2003-11-13,1163,20.88,20.9,20.56,20.83,759029.0,14.0602388381958,292.8747749996185,293.5777869415283,-0.1470588235289814,0.0588235294115904,0.0129310344827586,0.794117647056487,0.5882352941159151,0.9827172347575612,0.9212674027844456,0.9107057129140664,0.8334133461353816,0.7758041286605858,0.9861737878060488,0.9763802208353338,0.9465914546327414,0.92918867018723,0.8888382141142582,0.0146064898724051,0.0210003350737857,0.0348102735001258,0.038477211303798,0.0512479962892411,-0.0034565530484877,-0.0078732597215554,-0.0044647143542966,-0.0055528884621539,-0.0037365978556569,1.0033605376860295,1.0033605376860295,1.0033605376860295,1.0033605376860295,1.0033605376860295,0.972155544887182,0.9270283245319252,0.899663946231397,0.871339414306289,0.7782045127220356,1.0006721075372058,0.987325972155545,0.9815650504080654,0.972539606337014,0.9270283245319252,0.97369179068651,0.9705232837253962,0.9101296207393182,0.8981277004320691,0.8461833893422948,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,0.0,0.25,0.0,0.0,-0.4,0.5,0.5,0.8333333333333334,0.9166666666666666,0.6,0.7,0.5,0.6,0.55,0.4,0.3,0.5,0.4,0.4333333333333333,0.1999999999999999,0.3999999999999999,0.0,0.1999999999999999,0.1166666666666667,0.6933477803508249,0.7886553015955132,0.6849731236160025,0.7564193678326215,0.6567754550694864,0.3066522196491751,0.2113446984044867,0.3150268763839975,0.2435806321673784,0.3432245449305136,0.3866955607016498,0.5773106031910265,0.369946247232005,0.5128387356652431,0.3135509101389728,3,13,11,0.020029311187103,-0.0033492822966506,-0.0196831493038884,0,0.8688506,0.15046598
2003-11-14,1164,20.8,20.89,20.3,20.42,987252.0,14.0602388381958,287.11007707595826,292.45296783447264,-0.6440677966090763,0.1525423728810971,0.0057692307692308,0.2033898305081315,-0.593220338982042,0.9916748285994124,0.9456415279138098,0.926052889324192,0.8888344760039176,0.7938295788442703,1.007639569049951,1.0014201762977473,0.9692948090107736,0.951550767221678,0.910120796604636,0.0132793416710625,0.0120938803279863,0.03502144087003,0.0387305949491862,0.0515033462573433,-0.0016650342801175,-0.005435847208619,-0.0036973555337904,-0.003705517466536,-0.0034361736859288,1.0235063663075414,1.0235063663075414,1.0235063663075414,1.0235063663075414,1.0235063663075414,0.993633692458374,0.9872673849167484,0.9177277179236042,0.8971596474045054,0.8334965719882468,1.0207639569049949,1.0071498530852103,1.001273261508325,0.9949069539666991,0.9460333006856022,0.9987267384916748,0.991478942213516,0.9376101860920666,0.9220372184133202,0.8637610186092066,0.08,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.4,0.4,0.7,0.8,0.9,0.2,0.0,0.2,0.0,0.45,0.2,0.4,0.5,0.8,0.45,0.6,0.6,0.5,0.5666666666666667,0.5333333333333333,0.4,0.4,0.5,0.4333333333333333,0.45,0.1999999999999999,0.1999999999999999,0.0,0.1333333333333333,0.0833333333333333,0.5805072706528234,0.6824495359366267,0.6441626965250689,0.6795275244772581,0.6405905516001431,0.4194927293471766,0.3175504640633733,0.3558373034749311,0.3204724755227419,0.3594094483998569,0.1610145413056467,0.3648990718732534,0.2883253930501377,0.3590550489545161,0.2811811032002862,4,14,11,-0.0038314176245211,-0.0196831493038885,-0.0161606268364349,0,0.8723763,0.15046598
2003-11-17,1165,20.35,20.35,19.91,20.09,959036.0,14.0602388381958,282.47019825935365,286.1258603572846,-0.5909090909077498,0.0,0.0088452088452088,0.4090909090899775,-0.1818181818177722,1.009955201592832,1.0069686411149823,0.940766550522648,0.9118964659034344,0.8795420607267298,1.022200099552016,1.0171727227476357,0.9881781981085116,0.9701178032188484,0.9270781483325038,0.0165185865375583,0.0131470028725195,0.034138036177742,0.0383740825230651,0.0528808270421355,0.0019910403185664,0.0006968641114982,-0.0029616724738675,-0.0029367844698855,-0.0020076323212211,1.0403185664509706,1.0403185664509706,1.0403185664509706,1.0403185664509706,1.0403185664509706,1.0,1.0,0.9328023892483822,0.920358387257342,0.8471876555500248,1.0375311100049776,1.0236933797909409,1.0177202588352414,1.0112493777999003,0.9646590343454456,1.0131408661025387,1.007068193130911,0.956794425087108,0.9390741662518666,0.8779492284718766,0.04,0.01,0.025,0.0222222222222222,0.0138888888888888,0.2,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.1,0.15,0.0,0.4333333333333333,-0.6,0.2,0.5,0.7666666666666667,0.45,0.4,0.5,0.5,0.5333333333333333,0.5166666666666667,0.6,0.5,0.5,0.4666666666666667,0.4666666666666667,-0.1999999999999999,0.0,0.0,0.0666666666666666,0.05,0.4327307849384604,0.4766785527726742,0.6097857613526866,0.6389474624359215,0.5865401264372748,0.5672692150615396,0.5233214472273258,0.3902142386473134,0.3610525375640785,0.4134598735627252,-0.1345384301230792,-0.0466428944546515,0.2195715227053731,0.277894924871843,0.1730802528745496,0,17,11,-0.0216346153846151,-0.0161606268364348,-0.0238924838227974,0,0.87757796,0.15046598
2003-11-18,1166,19.99,20.131,19.52,19.61,805641.0,14.0602388381958,275.72128361701965,281.06417437553404,-0.6219312602281124,0.2307692307688557,0.0045022511255627,0.1472995090013951,-0.705400981995573,1.0423253442121367,1.0453850076491586,0.9943906170321264,0.9433962264150944,0.8873023967363589,1.0387557368689444,1.0375318714941355,1.012646608873024,0.9957504674485804,0.9516488186299508,0.0273545813504586,0.0188137897512428,0.0348441550181574,0.0381488001699621,0.0539257628450061,0.0084650688424273,0.0045385007649158,-0.0002804691483936,-0.0018867924528301,-0.0018782933877273,1.0657827638959714,1.0657827638959714,1.0657827638959714,1.0657827638959714,1.0657827638959714,1.0,1.0,0.955634880163182,0.942886282508924,0.8679245283018868,1.0629270780214175,1.0475267720550738,1.042631310555839,1.0360020397756249,0.9955124936257012,1.0195818459969404,1.0273329933707294,0.9802141764405916,0.9634880163182048,0.904844467108618,0.04,0.01,0.0225,0.0211111111111111,0.0136111111111111,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.1,0.0666666666666666,0.4166666666666667,-0.8,-0.7,0.5,0.6666666666666666,0.45,0.2,0.4,0.45,0.5,0.5166666666666667,0.8,0.6,0.55,0.5,0.4666666666666667,-0.6000000000000001,-0.1999999999999999,-0.1,0.0,0.05,0.2629370030137165,0.3432161085453606,0.5152191080502809,0.5864912704521466,0.5802182732790966,0.7370629969862835,0.6567838914546393,0.4847808919497191,0.4135087295478534,0.4197817267209034,-0.474125993972567,-0.3135677829092788,0.0304382161005618,0.1729825409042931,0.1604365465581931,1,18,11,-0.0176904176904179,-0.0238924838227975,-0.0107088220295767,0,0.8844452,0.15046598
2003-11-19,1167,19.55,19.77,19.21,19.4,904696.0,14.0602388381958,272.7686334609985,274.8776692867279,-0.2678571428566689,0.3928571428564402,0.0097186700767262,0.3392857142851051,-0.321428571428004,1.077319587628866,1.0391752577319588,0.991237113402062,0.955154639175258,0.8902061855670104,1.034536082474227,1.0448453608247426,1.0240463917525773,1.008024054982818,0.9637800687285224,0.0300675012022406,0.0244662921117384,0.0348499978454129,0.0373517751036235,0.0538997025686371,0.0154639175257731,0.0039175257731958,-0.0004381443298969,-0.0014948453608247,-0.0018298969072164,1.0737113402061855,1.077319587628866,1.077319587628866,1.077319587628866,1.077319587628866,1.0,1.0,0.965979381443299,0.9530927835051546,0.877319587628866,1.0568041237113404,1.0588659793814432,1.053917525773196,1.0472164948453608,1.0062886597938143,1.008659793814433,1.030618556701031,0.9941237113402062,0.974639175257732,0.9172164948453608,0.04,0.01,0.02,0.0188888888888888,0.0130555555555555,0.0,0.1,0.55,0.7,0.85,0.8,0.9,0.05,0.0333333333333333,0.4,-0.8,-0.8,0.5,0.6666666666666666,0.45,0.0,0.4,0.45,0.4666666666666667,0.5166666666666667,1.0,0.6,0.55,0.5333333333333333,0.4666666666666667,-1.0,-0.1999999999999999,-0.1,-0.0666666666666666,0.05,0.0,0.3585199792778159,0.5209526682315992,0.5675887672930902,0.5778768608336813,1.0,0.641480020722184,0.4790473317684007,0.4324112327069098,0.4221231391663187,-1.0,-0.2829600414443681,0.0419053364631984,0.1351775345861803,0.1557537216673625,2,19,11,-0.0220110055027513,-0.0107088220295769,0.0,0,0.89255786,0.15046598
2003-11-20,1168,19.26,20.04,19.12,19.4,1343651.0,14.0602388381958,272.7686334609985,270.80020002365114,0.1521739130433099,0.6956521739122894,0.0072689511941848,0.1521739130433138,-0.3913043478256656,1.0737113402061855,1.0551546391752578,0.9778350515463916,0.9577319587628864,0.8886597938144329,1.0197938144329897,1.0393298969072169,1.0251546391752575,1.009432989690722,0.9656357388316152,0.0233858202416015,0.0278647862053119,0.0336343350511672,0.0361677297601991,0.0531814475278859,0.0147422680412371,0.0055154639175257,-0.0011082474226804,-0.0014089347079037,-0.0018556701030927,1.0525773195876291,1.077319587628866,1.077319587628866,1.077319587628866,1.077319587628866,1.0,1.0,0.965979381443299,0.9530927835051546,0.877319587628866,1.0389690721649485,1.0576288659793815,1.053917525773196,1.0472164948453608,1.0062886597938143,1.0,1.008659793814433,0.995360824742268,0.9747422680412372,0.9195876288659794,0.06,0.015,0.01875,0.0183333333333333,0.0129166666666666,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.0,0.0,0.3833333333333333,-0.8,-0.9,0.5,0.6666666666666666,0.45,0.0,0.3,0.45,0.4333333333333333,0.5166666666666667,0.8,0.6,0.5,0.5333333333333333,0.45,-0.8,-0.3,-0.0499999999999999,-0.0999999999999999,0.0666666666666667,0.0,0.273788246881942,0.5471953632010434,0.5643924459195863,0.5791307945611384,1.0,0.7262117531180581,0.4528046367989565,0.4356075540804137,0.4208692054388616,-1.0,-0.452423506236116,0.0943907264020869,0.1287848918391725,0.1582615891222767,3,20,11,-0.0148337595907926,0.0,0.1613402061855671,1,0.90113395,0.95360744
2003-11-21,1169,22.7,23.33,21.66,22.53,9075379.0,14.0602388381958,316.7771810245514,319.1674216270447,-0.1017964071855667,0.3772455089818098,0.0383259911894273,0.5209580838320246,0.0419161676646479,0.906347092765202,0.8988015978695073,0.8317798490901019,0.8206835330670217,0.7922769640479361,0.8968486462494452,0.9050599201065248,0.8911451398135819,0.8751738422843616,0.8349459979286876,0.0590045287262144,0.0410688032738384,0.0367615475419528,0.0379705284136097,0.0503992814013774,-0.0187305814469596,-0.0101198402130492,-0.0084110075454949,-0.0059772155644326,-0.003462050599201,1.0,1.0,1.0,1.0,1.0,0.8610741233910341,0.8610741233910341,0.8375499334221038,0.8317798490901019,0.7554371948513093,0.9133599644917888,0.925166444740346,0.908832667554372,0.9065246338215712,0.8746560142032844,0.8610741233910341,0.8685308477585441,0.8584997780736796,0.841455836662228,0.7932534398579671,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.8,0.0,0.0,0.3666666666666666,0.2,0.1,0.95,0.9666666666666668,0.6166666666666667,0.2,0.4,0.5,0.4666666666666667,0.5166666666666667,0.6,0.5,0.45,0.5,0.45,-0.3999999999999999,-0.0999999999999999,0.0499999999999999,-0.0333333333333333,0.0666666666666667,0.760672226320004,0.7236244549881534,0.7380163267913472,0.7043919200631406,0.6363472376276966,0.239327773679996,0.2763755450118466,0.2619836732086528,0.2956080799368594,0.3636527623723034,0.521344452640008,0.4472489099763068,0.4760326535826944,0.4087838401262811,0.2726944752553932,4,21,11,0.178608515057113,0.1613402061855671,0.016866400355082,1,0.9092466,0.95360744
2003-11-24,1170,22.55,23.07,21.83,22.91,2311898.0,14.0602388381958,322.1200717830658,317.0583858013153,0.2903225806449262,0.1290322580644119,0.031929046563193,0.5806451612898553,0.7419354838703696,0.8769096464426015,0.8856394587516367,0.8236577913574858,0.8227848101265823,0.7813182016586643,0.9065910082933216,0.901484068092536,0.8851811436054126,0.8665648188563947,0.8247417430525245,0.0780104107073014,0.0531691239500858,0.0433985032186505,0.0444780694952531,0.0543936932646655,-0.0246180707114797,-0.0114360541248363,-0.0088171104321257,-0.0059071729957805,-0.0036446966390222,1.0,1.0,1.0,1.0,1.0,0.8467917939764295,0.8467917939764295,0.8376254910519424,0.8179834133566127,0.7429070274989088,0.9867306852902664,0.9264949803579222,0.8976865997381056,0.8924487123526845,0.877520733304234,0.8467917939764295,0.8541248363160191,0.8463553033609778,0.8280226975120034,0.7800960279353993,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.4,0.7,0.0,0.2666666666666666,0.35,0.2,0.1,0.9,0.6666666666666666,0.6166666666666667,0.4,0.4,0.5,0.4666666666666667,0.5166666666666667,0.4,0.5,0.45,0.5,0.45,0.0,-0.0999999999999999,0.0499999999999999,-0.0333333333333333,0.0666666666666667,0.8374059241307328,0.738223791778227,0.7441006591624125,0.7029088000566539,0.6417852716491,0.1625940758692672,0.261776208221773,0.2558993408375875,0.2970911999433461,0.3582147283508999,0.6748118482614656,0.4764475835564539,0.488201318324825,0.4058176001133078,0.2835705432982001,0,24,11,-0.0066079295154185,0.016866400355082,0.0126582278481013,1,0.91611385,0.95360744
2003-11-25,1171,22.79,23.5,22.4,23.2,2819046.0,14.0602388381958,326.1975410461426,320.43284312248227,0.3727272727269335,0.272727272727025,0.0171127687582273,0.3545454545451322,0.4545454545450407,0.8452586206896552,0.8810344827586207,0.8340517241379312,0.8150862068965518,0.7887931034482759,0.9262068965517242,0.9021120689655172,0.8824137931034484,0.8618965517241379,0.8179525862068965,0.0827941958379125,0.0626840169867684,0.0501370235852777,0.0505031522925824,0.0586947645080561,-0.0309482758620689,-0.0118965517241379,-0.0082974137931034,-0.0061637931034482,-0.0035201149425287,1.0,1.0,1.0,1.0,1.0,0.8362068965517241,0.8362068965517241,0.8271551724137932,0.8077586206896551,0.7336206896551725,0.99,0.974396551724138,0.8984482758620689,0.8825862068965518,0.8695689655172414,0.8362068965517241,0.8434482758620689,0.8362068965517241,0.8187068965517241,0.7703448275862069,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.6,0.05,0.2333333333333333,0.3333333333333333,0.6,0.3,0.9,0.7333333333333333,0.65,0.6,0.4,0.5,0.4666666666666667,0.5166666666666667,0.2,0.5,0.45,0.5,0.45,0.3999999999999999,-0.0999999999999999,0.0499999999999999,-0.0333333333333333,0.0666666666666667,0.9468739009808922,0.7430237045958881,0.7362163996877695,0.7082361177016652,0.6380571758320774,0.0531260990191078,0.2569762954041119,0.2637836003122304,0.2917638822983348,0.3619428241679225,0.8937478019617844,0.4860474091917761,0.472432799375539,0.4164722354033303,0.2761143516641549,1,25,11,0.0106430155210641,0.0126582278481013,-0.0150862068965516,0,0.9213155,0.95360744
2003-11-26,1172,23.16,23.2,22.77,22.85,998181.0,14.0602388381958,321.2764574527741,325.63513149261473,-0.7209302325564605,0.0930232558137352,0.0034542314335061,0.1860465116274787,-0.627906976742717,0.8490153172866519,0.9146608315098468,0.8450765864332603,0.8315098468271335,0.8096280087527352,0.9705908096280088,0.9244638949671772,0.9036761487964988,0.8807148067104302,0.8336542669584245,0.068755924806259,0.0689549767123015,0.0544249723276315,0.0553994572227622,0.0634103623596315,-0.0301969365426696,-0.0085339168490153,-0.0077461706783369,-0.0056163384390955,-0.0031728665207877,1.0153172866520788,1.0153172866520788,1.0153172866520788,1.0153172866520788,1.0153172866520788,0.8490153172866519,0.8490153172866519,0.8398249452954049,0.8201312910284463,0.7448577680525164,1.005164113785558,1.0005251641137856,0.9289277899343544,0.9000437636761487,0.8855142231947484,0.9585995623632384,0.8563676148796497,0.8563676148796497,0.8378993435448577,0.7821444201312909,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.5,0.0,0.2,0.3166666666666666,0.6,0.3,0.9,0.7333333333333333,0.65,0.6,0.3,0.5,0.4333333333333333,0.5,0.2,0.6,0.45,0.5333333333333333,0.4666666666666667,0.3999999999999999,-0.3,0.0499999999999999,-0.0999999999999999,0.0333333333333333,0.9267485767329549,0.682280497139874,0.7138107647915705,0.6858258280452474,0.6235321664302883,0.0732514232670451,0.3177195028601259,0.2861892352084295,0.3141741719547526,0.3764678335697117,0.8534971534659097,0.3645609942797481,0.4276215295831409,0.3716516560904948,0.2470643328605766,2,26,11,0.0162351908731901,-0.0150862068965516,0.0140043763676149,1,0.9248412,0.95360744
2003-11-28,1173,22.72,23.25,22.7,23.17,463502.0,14.0602388381958,325.7757338809967,319.4486264038086,0.8181818181803348,0.1454545454542777,0.0008802816901408,0.0363636363635694,0.7090909090896265,0.8372895986189036,0.8990073370738022,0.8282261545101424,0.8187311178247733,0.788088044885628,0.9897280966767372,0.921795425118688,0.8997842037116961,0.8745935836570279,0.825672565098547,0.0117659450747312,0.0732088673951185,0.0567235337033596,0.0587994394456307,0.0664409932971629,-0.0325420802762192,-0.0100992662926197,-0.0085886922744928,-0.0060422960725075,-0.0035318659185728,1.001294777729823,1.001294777729823,1.001294777729823,1.001294777729823,1.001294777729823,0.9723780750971084,0.8372895986189036,0.8334052654294345,0.8088044885627966,0.7345705653862753,1.000258955545965,0.99102287440656,0.9751402675873976,0.8996115666810529,0.8743202416918427,0.9834268450582648,0.8445403539059126,0.8629261976694,0.829607250755287,0.7713422529132499,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.4,0.7,0.85,0.9,0.95,0.0,0.4,0.7,0.1666666666666666,0.3,0.4,0.3,0.15,0.7333333333333333,0.65,0.8,0.4,0.55,0.4666666666666667,0.5166666666666667,0.2,0.5,0.4,0.5,0.45,0.6000000000000001,-0.0999999999999999,0.15,-0.0333333333333333,0.0666666666666667,0.931412433217314,0.7054712750345425,0.7331961395514895,0.6957733735276591,0.6378058714674057,0.0685875667826859,0.2945287249654574,0.2668038604485104,0.3042266264723409,0.3621941285325942,0.8628248664346281,0.4109425500690851,0.4663922791029791,0.3915467470553182,0.2756117429348115,4,28,11,-0.0189982728842832,0.0140043763676147,0.0056107034958998,1,0.9269797,0.95360744
2003-12-01,1174,22.81,23.55,22.77,23.3,2458013.0,14.0602388381958,327.60356492996215,320.7140478992462,0.6282051282043245,0.3205128205124091,0.0017536168347215,0.0512820512819843,0.3589743589738997,0.9669527896995708,0.8763948497854078,0.8287553648068668,0.811587982832618,0.7678111587982832,0.9908154506437769,0.9290128755364804,0.9033261802575108,0.8759942775393419,0.8249356223175965,0.0083806457152312,0.0756434842744944,0.0588059291087241,0.0620235485771171,0.069603549120426,-0.0066094420600858,-0.0123605150214592,-0.0085622317596566,-0.006280400572246,-0.0038698140200286,1.0,1.0,1.0,1.0,1.0,0.98068669527897,0.8326180257510729,0.8326180257510729,0.8042918454935621,0.7304721030042918,0.9965665236051502,0.9946781115879828,0.9812017167381974,0.9109871244635194,0.8719313304721029,0.9827467811158798,0.8398283261802574,0.8646351931330473,0.828068669527897,0.767381974248927,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.3,0.65,0.1333333333333333,0.2833333333333333,0.8,0.6,0.3,0.8333333333333334,0.7,0.8,0.5,0.55,0.5,0.5333333333333333,0.2,0.4,0.4,0.4666666666666667,0.4333333333333333,0.6000000000000001,0.0999999999999999,0.15,0.0333333333333333,0.0999999999999999,0.7651071704319188,0.7617030240989732,0.7328019741667242,0.7028317532485993,0.6540372206106322,0.2348928295680812,0.2382969759010268,0.2671980258332758,0.2971682467514007,0.3459627793893678,0.5302143408638376,0.5234060481979463,0.4656039483334484,0.4056635064971985,0.3080744412212644,0,1,12,0.0039612676056337,0.0056107034958998,0.0193133047210301,1,0.9281404,0.95360744
2003-12-02,1175,23.58,24.23,23.2,23.75,3968738.0,14.0602388381958,333.93067240715027,331.540431804657,0.1650485436891616,0.4660194174752756,0.0161153519932145,0.3689320388345918,0.0679611650484779,0.9646315789473684,0.8458947368421053,0.8517894736842105,0.7957894736842105,0.7637894736842106,0.9791157894736842,0.926821052631579,0.893621052631579,0.8662035087719298,0.813242105263158,0.0136650878532873,0.0750891096772308,0.0623670186969223,0.0647825576464011,0.0723068379284909,-0.0070736842105263,-0.0154105263157894,-0.0074105263157894,-0.0068070175438596,-0.0039368421052631,1.0,1.0,1.0,1.0,1.0,0.9621052631578948,0.8168421052631578,0.8168421052631578,0.7890526315789473,0.7166315789473684,0.984842105263158,0.9776842105263156,0.9668210526315788,0.9513263157894736,0.8599578947368423,0.972884210526316,0.8239157894736842,0.8482526315789474,0.8130526315789474,0.7528421052631579,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.6,0.1,0.2666666666666666,0.8,0.7,0.35,0.8666666666666667,0.7166666666666667,0.8,0.6,0.55,0.5333333333333333,0.5333333333333333,0.2,0.3,0.4,0.4333333333333333,0.4333333333333333,0.6000000000000001,0.3,0.15,0.0999999999999999,0.0999999999999999,0.7737277791893425,0.8222148895791037,0.7141847332154079,0.7135079369294258,0.6560302899617917,0.2262722208106574,0.1777851104208963,0.2858152667845921,0.2864920630705742,0.3439697100382083,0.5474555583786851,0.6444297791582074,0.4283694664308157,0.4270158738588516,0.3120605799235834,1,2,12,0.0337571240683909,0.0193133047210301,0.0155789473684211,1,0.9287041,0.95360744
2003-12-03,1176,23.82,24.19,23.75,24.12,4341531.0,14.0602388381958,339.13296077728273,334.914889125824,0.6818181818166319,0.1590909090905477,0.0029387069689336,0.1590909090905477,0.6818181818166319,0.9618573797678276,0.8130182421227197,0.8499170812603648,0.808457711442786,0.7433665008291873,0.9717247097844112,0.931301824212272,0.8874170812603649,0.8593007186290768,0.8050442233278053,0.0207201470595037,0.0694622978681155,0.0665100731028728,0.0685906213226063,0.0752823541602842,-0.0076285240464345,-0.018698175787728,-0.0075041459369817,-0.0063847429519071,-0.0042772249861802,1.0,1.0,1.0,1.0,1.0,0.947346600331675,0.8043117744610281,0.8043117744610281,0.776948590381426,0.7056384742951907,0.9877280265339968,0.9697346600331674,0.9608623548922056,0.947844112769486,0.8476782752902157,0.9579601990049752,0.9081260364842454,0.8352404643449419,0.800580431177446,0.7412935323383084,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.1,0.55,0.0666666666666666,0.25,0.4,0.7,0.35,0.8666666666666667,0.7166666666666667,0.8,0.7,0.55,0.5333333333333333,0.55,0.2,0.2,0.4,0.4333333333333333,0.4166666666666667,0.6000000000000001,0.4999999999999999,0.15,0.0999999999999999,0.1333333333333333,0.7832240298922608,0.9048740799876096,0.7157454176157646,0.7051808504872462,0.6699471329701122,0.2167759701077392,0.0951259200123902,0.2842545823842354,0.2948191495127538,0.3300528670298878,0.5664480597845216,0.8097481599752194,0.4314908352315292,0.4103617009744924,0.3398942659402244,2,3,12,0.0101781170483461,0.0155789473684211,-0.0029021558872305,0,0.92894906,0.95360744
2003-12-04,1177,24.25,24.48,23.63,24.05,2725624.0,14.0602388381958,338.148744058609,340.96079182624817,-0.2352941176467808,0.2705882352937994,0.017319587628866,0.4941176470582434,-0.0117647058823367,0.95010395010395,0.8066528066528066,0.8382536382536382,0.7995841995841996,0.7293139293139292,0.9845322245322246,0.9533471933471932,0.8980873180873181,0.8684823284823284,0.8118988218988218,0.017882801981125,0.055850799989215,0.0698315267216972,0.0721874310000929,0.0787735252183445,-0.0099792099792099,-0.0193347193347193,-0.008087318087318,-0.0066805266805266,-0.0045114345114345,1.002910602910603,1.002910602910603,1.002910602910603,1.002910602910603,1.002910602910603,0.9634095634095634,0.8066528066528066,0.8066528066528066,0.7792099792099791,0.7076923076923076,1.0005821205821206,0.99002079002079,0.9654885654885654,0.9547609147609148,0.8513929313929314,0.9677338877338876,0.9474428274428276,0.8406652806652807,0.8042411642411643,0.7476091476091477,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.5,0.0333333333333333,0.2333333333333333,0.8,0.9,0.45,0.9333333333333332,0.75,0.8,0.7,0.55,0.5333333333333333,0.55,0.2,0.2,0.4,0.4333333333333333,0.4166666666666667,0.6000000000000001,0.4999999999999999,0.15,0.0999999999999999,0.1333333333333333,0.9494481487753672,0.931696815599342,0.740530024415809,0.7193340754678273,0.6837947988408949,0.0505518512246326,0.068303184400658,0.259469975584191,0.2806659245321726,0.3162052011591051,0.8988962975507346,0.8633936311986838,0.4810600488316179,0.4386681509356547,0.3675895976817898,3,4,12,0.0180520570948781,-0.0029021558872306,-0.0216216216216216,0,0.9290443,0.2881968
