Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2003-04-02,1005,37.21,38.57,37.19,38.34,11261881,6.0,230.04,223.26,0.8188405797095518,0.1666666666665433,0.000537489922064,0.0144927536231801,0.6666666666661887,1.000260824204486,1.0242566510172144,0.8888888888888887,0.9037558685446008,1.065206051121544,0.9734585289514868,0.9942410015649452,0.9551278038601982,0.9395513823682836,0.9315214745261692,0.0307118568130562,0.0336452862548361,0.0633695135997537,0.056658734249601,0.069102488559534,5.216484089722488e-05,0.0024256651017214,-0.0055555555555555,-0.0032081377151799,0.0010867675186924,1.0013041210224307,1.0430359937402192,1.0430359937402192,1.0430359937402192,1.080073030777256,0.9374543557642148,0.9374543557642148,0.8432446531038079,0.8432446531038079,0.8252477829942618,1.000260824204486,1.0083985393844548,1.0004694835680752,0.999582681272822,1.000052164840897,0.9426291079812206,0.9764736567553468,0.8841940532081376,0.888732394366197,0.8719353155972873,0.16,0.06,0.0375,0.0277777777777777,0.0133333333333333,0.0,0.1,0.55,0.7,0.0666666666666666,0.6,0.8,0.15,0.4333333333333333,0.2833333333333333,-0.6,-0.7,0.4,0.2666666666666666,-0.2166666666666666,0.6,0.6,0.6,0.5333333333333333,0.4833333333333333,0.4,0.4,0.4,0.4666666666666667,0.5166666666666667,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0666666666666666,-0.0333333333333333,0.510562187358686,0.4503619250440793,0.6363681333065107,0.5889834085628486,0.4842190051577394,0.489437812641314,0.5496380749559207,0.3636318666934893,0.4110165914371514,0.5157809948422605,0.0211243747173719,-0.0992761499118414,0.2727362666130213,0.1779668171256971,-0.031561989684521,2,2,4,0.0350486787204449,0.0594086764299532,0.0112154407929054,1,0.6202442,0.495561
2003-04-03,1006,38.67,39.28,37.93,38.77,10778213,6.0,232.62,232.02,0.0740740740740201,0.377777777777496,0.0191362813550556,0.5481481481477429,0.2444444444442671,0.9901986071704926,1.0252772762445188,0.8749032757286561,0.9107557389734332,1.0435904049522826,0.9646221305132836,0.9806860974980656,0.9507892700541656,0.9321055799157424,0.9204634167311494,0.0328111925181788,0.0305720573614531,0.061584606848726,0.0573741073903896,0.0672355795398238,-0.0019602785659014,0.0025277276244518,-0.0062548362135671,-0.0029748087008855,0.0007265067492047,1.0,1.0314676296105236,1.0314676296105236,1.0314676296105236,1.0680938870260508,0.9270570028372452,0.9270570028372452,0.8338921846788753,0.8338921846788753,0.816094918751612,0.9911271601753932,0.992158885736394,0.992158885736394,0.9889605364972918,0.9889605364972918,0.932174361619809,0.9656435388186744,0.8983234459633735,0.8788754191385091,0.8622646376063966,0.2,0.09,0.0424999999999999,0.03,0.0144444444444444,0.8,0.0,0.5,0.6666666666666666,0.05,0.4,0.7,0.1,0.4,0.2666666666666666,0.4,-0.7,0.4,0.2666666666666666,-0.2166666666666666,0.6,0.6,0.65,0.5333333333333333,0.5,0.4,0.4,0.35,0.4666666666666667,0.5,0.1999999999999999,0.1999999999999999,0.3,0.0666666666666666,0.0,0.5456019094265775,0.4475866669508495,0.6512623598046958,0.5838565631321658,0.4922930483440471,0.4543980905734225,0.5524133330491505,0.3487376401953042,0.4161434368678341,0.5077069516559529,0.0912038188531549,-0.104826666098301,0.3025247196093916,0.1677131262643316,-0.0154139033119057,3,3,4,0.0392367643106692,0.0112154407929054,-0.0157338148052619,0,0.6100395,0.495561
2003-04-04,1007,38.8,38.86,37.75,38.16,8861755,6.0,228.96,232.8,-0.5765765765760579,0.0540540540540074,0.0105670103092782,0.3693693693690337,-0.2612612612610316,0.9892557651991616,1.0479559748427674,0.8862683438155137,0.9185010482180294,1.0319706498951784,0.9821907756813418,0.9915670859538784,0.9716745283018868,0.9497222222222224,0.9346444793850456,0.0344071760175447,0.0253953692636279,0.0600603691865314,0.05881376941074,0.0676641788469346,-0.0021488469601676,0.0047955974842767,-0.0056865828092243,-0.0027166317260656,0.0005328441649196,1.0159853249475892,1.0159853249475892,1.0479559748427674,1.0479559748427674,1.085167714884696,0.9418763102725368,0.9418763102725368,0.8472222222222222,0.8472222222222222,0.829140461215933,1.0069706498951785,1.005188679245283,1.0080188679245283,1.0047693920335432,1.0042976939203354,0.9470754716981132,0.9810796645702308,0.9253668763102726,0.8929245283018868,0.8760482180293502,0.12,0.04,0.0275,0.0233333333333333,0.0127777777777777,0.6,0.0,0.45,0.6333333333333333,0.0333333333333333,0.2,0.6,0.05,0.3666666666666666,0.25,0.4,-0.6,0.4,0.2666666666666666,-0.2166666666666666,0.6,0.5,0.65,0.5333333333333333,0.5,0.4,0.5,0.35,0.4666666666666667,0.5,0.1999999999999999,0.0,0.3,0.0666666666666666,0.0,0.5492244901878133,0.3979941022263475,0.6341708999245116,0.5761756540934605,0.4965629909055574,0.4507755098121867,0.6020058977736524,0.3658291000754884,0.4238243459065395,0.5034370090944426,0.0984489803756265,-0.2040117955473048,0.2683417998490232,0.152351308186921,-0.0068740181888851,4,4,4,0.0033617791569691,-0.0157338148052619,0.0086477987421385,1,0.60279286,0.495561
2003-04-07,1008,39.89,40.0,38.39,38.49,10779436,6.0,230.94,239.34,-0.8695652173907636,0.0683229813664168,0.0025068939583855,0.0621118012421983,-0.8757763975149822,0.9338009872694206,0.9955832683813978,0.8399584307612366,0.9181605611847232,1.0511821252273317,0.9870096128864638,0.9835074045206548,0.9713458041049622,0.9443076123668486,0.9257781241881008,0.0267797389597084,0.0254587926735702,0.0524186577107258,0.0590853372228821,0.0657862867048195,-0.0132398025461158,-0.0004416731618602,-0.0080020784619381,-0.0027279812938425,0.0008530354204555,1.0072746167835802,1.0072746167835802,1.038971161340608,1.038971161340608,1.07586386074305,0.9402442192777344,0.9338009872694206,0.8404780462457782,0.8399584307612366,0.822031696544557,1.001454923356716,0.9979215380618344,1.001454923356716,0.9965705378020264,0.995687191478306,0.9811899194595998,0.9726682255131204,0.9308287866978434,0.8852689010132501,0.8685372824110158,0.16,0.09,0.04,0.0288888888888888,0.0147222222222222,0.8,0.9,0.4,0.6,0.0166666666666666,0.0,0.5,0.0,0.3333333333333333,0.2333333333333333,0.8,0.4,0.4,0.2666666666666666,-0.2166666666666666,0.8,0.6,0.7,0.5333333333333333,0.5,0.2,0.4,0.3,0.4666666666666667,0.5,0.6000000000000001,0.1999999999999999,0.3999999999999999,0.0666666666666666,0.0,0.8456042282603311,0.5219065815709045,0.703015990112989,0.5764245674916327,0.4889684859719582,0.1543957717396689,0.4780934184290955,0.296984009887011,0.4235754325083672,0.5110315140280418,0.6912084565206622,0.043813163141809,0.406031980225978,0.1528491349832654,-0.0220630280560836,0,7,4,0.0280927835051547,0.0086477987421385,-0.0267601974538841,0,0.6014799,0.495561
2003-04-08,1009,38.101,38.27,37.23,37.46,10596380,6.0,224.76,228.606,-0.6163461538455558,0.1624999999998466,0.0060365869662214,0.2211538461536359,-0.5576923076917664,0.9660971703150026,1.0189535504538174,0.8635878270154832,0.9345969033635878,1.1054458088627868,1.020928990923652,1.0086545648691938,1.004874532835024,0.9724523936643528,0.9494758853888592,0.0131330871849034,0.0261689064819552,0.0435945761047129,0.0605587920853958,0.0648320523987472,-0.0067805659369994,0.0018953550453817,-0.0068206086492258,-0.0021801032212137,0.0017574301477131,1.0349706353443673,1.0349706353443673,1.0675387079551522,1.0675387079551522,1.0798184730379072,1.0,0.9594767752269088,0.8966898024559531,0.8630539241857981,0.8446342765616658,1.0289909236518953,1.0253603844100374,1.0289909236518953,1.0239722370528566,1.0197544046983449,1.0149492792311798,0.9932194340630006,0.964773091297384,0.90961025093433,0.8924185798184731,0.04,0.03,0.0174999999999999,0.0188888888888888,0.0119444444444444,0.6,0.8,0.35,0.5666666666666667,0.0,0.0,0.4,0.0,0.3,0.2166666666666666,0.6,0.4,0.35,0.2666666666666666,-0.2166666666666666,0.6,0.6,0.65,0.5333333333333333,0.4833333333333333,0.4,0.4,0.35,0.4666666666666667,0.5166666666666667,0.1999999999999999,0.1999999999999999,0.3,0.0666666666666666,-0.0333333333333333,0.6510188615194943,0.4619870664486764,0.6632680636327208,0.5610704208952314,0.4688695275284995,0.3489811384805057,0.5380129335513236,0.3367319363672791,0.4389295791047686,0.5311304724715005,0.3020377230389885,-0.0760258671026472,0.3265361272654417,0.1221408417904628,-0.062260944943001,1,8,4,-0.0448483329155177,-0.0267601974538841,-0.0173518419647623,0,0.6087935,0.495561
2003-04-09,1010,37.65,37.995,36.45,36.81,10050631,6.0,220.86,225.9,-0.5436893203879971,0.2233009708736419,0.0095617529880477,0.2330097087377137,-0.5339805825239253,1.0415647921760391,1.0418364574843793,0.9125237707144798,0.9250203748981254,1.0988861722358054,1.030643846780766,1.0222819885900571,1.0269926650366747,0.992123517160192,0.9645938603640316,0.0216783128622893,0.0272275019862634,0.0365656197879281,0.0604264891924579,0.0638066544754075,0.0083129584352078,0.0041836457484379,-0.004373811464276,-0.0024993208367291,0.0016481028705967,1.0532464004346644,1.0532464004346644,1.0863895680521598,1.0863895680521598,1.0863895680521598,1.0,0.9764194512360772,0.9530019016571584,0.8782939418636239,0.8595490355881553,1.0471610975278456,1.04346644933442,1.0471610975278456,1.0420537897310511,1.0367291496875848,1.0141265960336865,0.9966313501765824,0.9966313501765824,0.928660690029883,0.9081771257810376,0.04,0.03,0.0125,0.0166666666666666,0.0116666666666666,0.4,0.7,0.3,0.5333333333333333,0.0,0.8,0.3,0.0,0.2666666666666666,0.2,-0.4,0.4,0.3,0.2666666666666666,-0.2,0.4,0.5,0.6,0.5333333333333333,0.4833333333333333,0.6,0.5,0.4,0.4666666666666667,0.5166666666666667,-0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,-0.0333333333333333,0.2491966549621432,0.4121185903657961,0.6098349328854471,0.5698427237393996,0.4710704496168804,0.7508033450378567,0.5878814096342039,0.3901650671145529,0.4301572762606004,0.5289295503831195,-0.5016066900757135,-0.1757628192684077,0.2196698657708942,0.1396854474787991,-0.0578591007662391,2,9,4,-0.0118369596598515,-0.0173518419647623,0.0171149144254276,1,0.62606114,0.495561
2003-04-10,1011,36.87,37.521,36.26,37.44,8720698,6.0,224.64,221.22,0.4520222045991649,0.0642347343377784,0.0165446162191483,0.4837430610622635,0.87153053132365,1.0355235042735045,1.0253739316239316,0.9447115384615384,0.9383012820512822,1.059027777777778,1.0061965811965812,1.002542735042735,1.0124759615384615,0.9774857549857552,0.9473789173789174,0.0176619642429492,0.0258176662344523,0.0326646240157028,0.0591474519981969,0.0614171340879301,0.0071047008547008,0.0025373931623931,-0.002764423076923,-0.0020566239316239,0.0009837962962962,1.0280448717948718,1.0355235042735045,1.0681089743589745,1.0681089743589745,1.0681089743589745,0.9831730769230772,0.9599893162393164,0.936965811965812,0.8635149572649573,0.8450854700854702,1.0209935897435898,1.0248397435897438,1.0295405982905983,1.024519230769231,1.0185897435897435,0.9966346153846154,0.9798611111111112,0.9944978632478634,0.913034188034188,0.8928952991452992,0.08,0.04,0.015,0.0177777777777777,0.0122222222222222,0.2,0.6,0.25,0.5,0.75,0.8,0.2,0.0,0.2333333333333333,0.1833333333333333,-0.6,0.4,0.25,0.2666666666666666,0.5666666666666667,0.4,0.5,0.6,0.5333333333333333,0.5,0.6,0.5,0.4,0.4666666666666667,0.5,-0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,0.0,0.3009361557174105,0.4536137990070589,0.5765911260523837,0.5598622885840621,0.4858899644381337,0.6990638442825894,0.546386200992941,0.4234088739476163,0.4401377114159379,0.5141100355618663,-0.3981276885651789,-0.0927724019858821,0.1531822521047674,0.1197245771681241,-0.0282200711237325,3,10,4,-0.0207171314741035,0.0171149144254276,-0.0261752136752135,0,0.6524099,0.495561
2003-04-11,1012,37.73,37.97,36.22,36.46,10542099,6.0,218.76,226.38,-0.7257142857138688,0.1371428571427799,0.0063609859528227,0.1371428571427799,-0.7257142857138688,1.0466264399341745,1.035381239714756,0.9621503017004936,0.98052660449808,1.0545803620405925,1.0239166209544706,1.0259517279210093,1.041582556226001,1.00440848418358,0.9719336258913877,0.0212534282378254,0.0279593961500266,0.0297960449721628,0.0605842726782232,0.0622574357642117,0.0093252879868348,0.0035381239714755,-0.0018924849149753,-0.0006491131833973,0.0009096727006765,1.055677454744926,1.0633571036752607,1.096818431157433,1.096818431157433,1.096818431157433,1.0,0.9857926494788808,0.9857926494788808,0.8867251782775644,0.8678003291278112,1.0330773450356556,1.0523861766319256,1.0572133845309928,1.0520570488206251,1.039221064179923,1.0076796489303346,0.9985189248491496,1.0212287438288536,0.9375754251234228,0.916895227646736,0.04,0.03,0.0075,0.0144444444444444,0.0116666666666666,0.0,0.5,0.2,0.4666666666666667,0.7333333333333333,0.8,0.1,0.0,0.2,0.1666666666666666,-0.8,0.4,0.2,0.2666666666666666,0.5666666666666667,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.5,-0.1999999999999999,0.0,0.1999999999999999,0.0,0.0,0.2682219908040121,0.4354384048952086,0.5529833533137817,0.5247132314098897,0.4874983811047335,0.7317780091959878,0.5645615951047914,0.4470166466862183,0.4752867685901103,0.5125016188952665,-0.4635560183919757,-0.1291231902095828,0.1059667066275633,0.0494264628197793,-0.025003237790533,4,11,4,0.0233251966368321,-0.0261752136752136,0.0200219418540865,1,0.68471336,0.74166155
2003-04-14,1013,36.64,37.26,36.06,37.19,11591159,6.0,223.14,219.84,0.4583333333329506,0.0583333333332851,0.015829694323144,0.4833333333329308,0.8833333333325962,1.0349556332347407,0.9664425920946492,1.0040333422963164,0.9236353858564132,1.0172089271309492,0.9968271040602312,1.0091691314869586,1.0209357354127455,0.9872385049744556,0.9525687908936094,0.0115894176046053,0.0238820861144217,0.0293490748368114,0.0583146439841922,0.0607677030564409,0.0069911266469481,-0.003355740790535,0.0002016671148158,-0.0025454871381195,0.0002868154521824,1.0072600161333694,1.042484538854531,1.0752890561979027,1.0752890561979027,1.0752890561979027,0.9803710674912612,0.973111051357892,0.9664425920946492,0.8693197095993547,0.8507663350363002,1.0068297929550951,1.0317289593976875,1.0364614143586983,1.0314062920139824,1.0171013713363808,0.9878999731110516,0.9878999731110516,0.9979564399031998,0.9191718203818232,0.8988975531056737,0.12,0.04,0.0125,0.0155555555555555,0.0122222222222222,0.0,0.4,0.15,0.4333333333333333,0.7166666666666667,0.8,0.0,0.5,0.1666666666666666,0.15,-0.8,0.4,-0.35,0.2666666666666666,0.5666666666666667,0.4,0.6,0.6,0.5333333333333333,0.5166666666666667,0.6,0.4,0.4,0.4666666666666667,0.4833333333333333,-0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0666666666666666,0.0333333333333333,0.3457031805596995,0.58906448524478,0.5026885607648198,0.5732994503461338,0.5021208394778117,0.6542968194403005,0.41093551475522,0.4973114392351802,0.4267005496538661,0.4978791605221883,-0.3085936388806009,0.1781289704895599,0.0053771215296396,0.1465989006922676,0.0042416789556234,0,14,4,-0.0288894778690697,0.0200219418540865,0.0045711212691583,1,0.71847534,0.74166155
2003-04-15,1014,36.55,37.93,36.3,37.36,14036808,6.0,224.16,219.3,0.496932515337119,0.3496932515335274,0.0068399452804377,0.15337423312874,0.3006134969323316,1.002676659528908,0.9686830835117772,1.020610278372591,0.9156852248394004,0.964132762312634,0.9917558886509636,1.0077087794432549,1.015259635974304,0.9855567451820126,0.9488320842255532,0.0109831139236873,0.0203335316645822,0.0294179141333215,0.0567163050550094,0.0608272560051125,0.0005353319057815,-0.0031316916488222,0.0010305139186295,-0.0028104925053533,-0.0005977872947894,1.0021413276231264,1.0377408993576018,1.0703961456102784,1.0703961456102784,1.0703961456102784,0.9759100642398288,0.9759100642398288,0.9620449678800856,0.8653640256959314,0.8468950749464669,1.0004282655246253,1.02703426124197,1.031745182012848,1.0267130620985012,1.0124732334047108,0.983404710920771,0.9934154175588864,0.9934154175588864,0.9336188436830836,0.8948072805139187,0.16,0.04,0.015,0.0166666666666666,0.0125,0.0,0.3,0.1,0.4,0.7,0.6,0.8,0.45,0.1333333333333333,0.1333333333333333,-0.6,-0.5,-0.35,0.2666666666666666,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.5333333333333333,0.4,0.4,0.4,0.4333333333333333,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.0666666666666666,0.4893290468471111,0.5844412155740323,0.4808709768562315,0.5802221599560277,0.5241098389107691,0.5106709531528888,0.4155587844259677,0.5191290231437685,0.4197778400439723,0.4758901610892309,-0.0213419063057777,0.1688824311480645,-0.038258046287537,0.1604443199120553,0.0482196778215382,1,15,4,-0.0024563318777293,0.0045711212691583,0.030781584582441,1,0.74926484,0.74166155
2003-04-16,1015,38.2,39.36,38.16,38.51,14655142,6.0,231.06,229.2,0.2583333333331134,0.7083333333327425,0.0010471204188483,0.0333333333333106,-0.4166666666663184,0.9558556219163856,0.9955855621916386,1.0197351337314984,0.8849649441703453,0.9278109581926772,0.970968579589717,0.978057647364321,0.9839548169306674,0.9599601835021206,0.9217008569202804,0.0190938109264521,0.0202164359621174,0.027598787007921,0.053889152124156,0.0598917867799424,-0.0088288756167229,-0.0004414437808361,0.0009867566865749,-0.0038345018609884,-0.0012031506967887,1.0,1.0067514931186703,1.0384315762139704,1.0384315762139704,1.0384315762139704,0.946767073487406,0.946767073487406,0.9333160218125164,0.8395222020254479,0.8216047779797456,0.9777720072708388,0.9995845235003896,0.9995845235003896,0.9974032718774346,0.9902882368216048,0.9619319657231888,0.9637496754089848,0.9637496754089848,0.9169566346403532,0.8680862113736693,0.2,0.09,0.0424999999999999,0.0288888888888888,0.0155555555555555,0.8,0.2,0.05,0.3666666666666666,0.6833333333333333,0.4,0.7,0.4,0.1,0.1166666666666666,0.4,-0.5,-0.35,0.2666666666666666,0.5666666666666667,0.8,0.6,0.6,0.6,0.55,0.2,0.4,0.4,0.4,0.45,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1,0.7347055880679384,0.5177484902397179,0.4820818233634176,0.6036280384443758,0.5395910169749952,0.2652944119320616,0.4822515097602821,0.5179181766365824,0.3963719615556241,0.4604089830250047,0.4694111761358768,0.0354969804794358,-0.0358363532731648,0.2072560768887517,0.0791820339499904,2,16,4,0.0451436388508894,0.030781584582441,0.0373928849649443,1,0.773997,0.74166155
2003-04-17,1016,38.43,40.32,38.21,39.95,15336055,6.0,239.7,230.58,0.7203791469190916,0.1753554502368825,0.0057246942492843,0.1042654028435519,0.649289099525761,0.9371714643304128,0.9704630788485608,0.994993742177722,0.8490613266583229,0.9061326658322904,0.9485356695869837,0.9457571964956196,0.948738423028786,0.930389653733834,0.8900425531914894,0.0341466603663161,0.0254669499420279,0.0270838059930106,0.05161064218066,0.0594653222380942,-0.0125657071339174,-0.0029536921151439,-0.0002503128911138,-0.0050312891113892,-0.0015644555694618,1.0,1.0,1.0010012515644555,1.0010012515644555,1.0010012515644555,0.9126408010012516,0.9126408010012516,0.8996745932415519,0.8092615769712139,0.7919899874843555,0.9711639549436796,0.9635544430538172,0.9635544430538172,0.9635544430538172,0.955244055068836,0.9272590738423028,0.9290112640801,0.9290112640801,0.8968110137672088,0.8367959949937421,0.2,0.1,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.0,0.3333333333333333,0.6666666666666666,0.2,0.6,0.35,0.0666666666666666,0.1,0.6,0.3,-0.35,0.2666666666666666,0.5666666666666667,0.8,0.6,0.6,0.6333333333333333,0.55,0.2,0.4,0.4,0.3666666666666666,0.45,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.2666666666666666,0.1,0.7799343425290924,0.5794646031451631,0.5143399830807611,0.6296317083094695,0.5485688491043292,0.2200656574709075,0.4205353968548369,0.4856600169192389,0.3703682916905305,0.4514311508956707,0.5598686850581849,0.1589292062903262,0.0286799661615222,0.2592634166189389,0.0971376982086584,3,17,4,0.0060209424083768,0.0373928849649443,0.0222778473091365,1,0.79149944,0.74166155
2003-04-21,1017,40.12,40.94,39.44,40.84,12239323,6.0,245.04,240.72,0.4799999999996839,0.0666666666666184,0.0169491525423728,0.4533333333330309,0.8666666666660964,0.8927522037218413,0.9343780607247796,0.9791870714985308,0.8281096963761018,0.8915279138099901,0.9493143976493632,0.931709108716944,0.9291038197845248,0.9158439438459026,0.8724542931766242,0.0391569946273495,0.0344360928479951,0.0289062795769982,0.0506120634359467,0.0604695605359815,-0.0214495592556317,-0.006562193927522,-0.0010406464250734,-0.0057296767874632,-0.0018078681031668,1.0,1.0,1.0,1.0,1.0,0.9106268364348676,0.8927522037218413,0.8800685602350636,0.7916258570029382,0.7747306562193927,0.98256611165524,0.95,0.942556317335945,0.9442213516160626,0.9353574926542604,0.9139569049951028,0.908765915768854,0.908765915768854,0.8849265426052888,0.818560235063663,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.5,0.3,0.0333333333333333,0.0833333333333333,0.8,0.4,0.65,0.9333333333333332,0.9,1.0,0.7,0.6,0.6666666666666666,0.55,0.0,0.3,0.4,0.3333333333333333,0.45,1.0,0.3999999999999999,0.1999999999999999,0.3333333333333333,0.1,0.9999999999913076,0.6670355157227464,0.5331032429273792,0.6441059986034774,0.5544744329171167,8.692269126697738e-12,0.3329644842772535,0.4668967570726208,0.3558940013965226,0.4455255670828832,0.9999999999826156,0.3340710314454929,0.0662064858547584,0.2882119972069548,0.1089488658342334,0,21,4,0.0439760603695029,0.0222778473091365,0.0249755142017629,1,0.80227226,0.74166155
2003-04-22,1018,40.53,41.92,40.15,41.86,14690487,6.0,251.16,243.18,0.7514124293781043,0.0338983050847278,0.0093757710338021,0.2146892655366029,0.9322033898299792,0.8884376493072145,0.9194935499283324,0.9154323936932632,0.772336359292881,0.8232202580028667,0.948494983277592,0.9170568561872908,0.9106927854753942,0.901116419812072,0.8541415830546266,0.0429329378804366,0.0443227763794037,0.0351107409298497,0.0475724737040572,0.0619172859288761,-0.0223124701385571,-0.0080506450071667,-0.0042283803153368,-0.0075887880235706,-0.0029463290332855,1.0,1.0,1.0,1.0,1.0,0.8924988055422838,0.8709985666507406,0.8586239847109413,0.7728141423793599,0.7558528428093646,0.9805064500716676,0.9586239847109412,0.921213569039656,0.9285714285714288,0.915527950310559,0.9144768275203058,0.8866220735785952,0.8866220735785952,0.869708552317248,0.7986144290492116,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.4,0.25,0.0,0.0666666666666666,0.8,0.5,0.7,0.9666666666666668,0.9166666666666666,1.0,0.7,0.65,0.7,0.5666666666666667,0.0,0.3,0.35,0.3,0.4333333333333333,1.0,0.3999999999999999,0.3,0.3999999999999999,0.1333333333333333,0.9999999999916666,0.6909405204164554,0.6171626701657148,0.6989726890703496,0.587638992637129,8.333445045138888e-12,0.3090594795835446,0.3828373298342852,0.3010273109296504,0.4123610073628709,0.9999999999833332,0.3818810408329107,0.2343253403314296,0.3979453781406992,0.175277985274258,1,22,4,0.0102193419740779,0.0249755142017629,-0.0224558050645006,0,0.8077748,0.74166155
2003-04-23,1019,41.59,41.75,40.29,40.92,14870004,6.0,245.52,249.54,-0.4589041095887276,0.1095890410958129,0.0151478720846357,0.4315068493147744,-0.1369863013697661,0.9130009775171064,0.91544477028348,0.9327956989247312,0.7905669599217986,0.8435972629521017,0.987683284457478,0.9465786901270772,0.93497311827957,0.9287976539589442,0.876369338546758,0.0308366560113534,0.0484213964551491,0.0390415173164536,0.0439847666983555,0.0652661864505256,-0.0173998044965787,-0.008455522971652,-0.0033602150537634,-0.00698110133594,-0.0026067122841316,1.02297165200391,1.02297165200391,1.02297165200391,1.02297165200391,1.02297165200391,0.9411045943304008,0.8910068426197458,0.8783479960899315,0.820869990224829,0.7732160312805474,1.004594330400782,0.998435972629521,0.953225806451613,0.9620234604105572,0.9369990224828936,0.9692570869990224,0.9069892473118278,0.9069892473118278,0.8978494623655914,0.8169599217986314,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.3,0.2,0.0,0.05,0.6,0.5,0.7,0.9333333333333332,0.9166666666666666,0.8,0.7,0.65,0.6666666666666666,0.55,0.2,0.3,0.35,0.3333333333333333,0.45,0.6000000000000001,0.3999999999999999,0.3,0.3333333333333333,0.1,0.8371394481841132,0.7042701047437653,0.5900533792921114,0.6763176186588318,0.5765224564797053,0.1628605518158867,0.2957298952562347,0.4099466207078885,0.3236823813411682,0.4234775435202946,0.6742788963682265,0.4085402094875305,0.1801067585842228,0.3526352373176635,0.1530449129594107,2,23,4,0.0261534665679743,-0.0224558050645006,-0.0004887585532747,0,0.8097017,0.74166155
2003-04-24,1020,39.99,41.11,39.9,40.9,11652125,6.0,245.4,239.94,0.7520661157018544,0.1735537190081216,0.0022505626406602,0.0743801652891974,0.6528925619829303,0.9415647921760392,0.9000000000000001,0.9376528117359414,0.8212713936430319,0.8476772616136921,0.9998533007334964,0.957041564792176,0.9385476772616138,0.93520945395273,0.8793365933170336,0.0165281896962581,0.0479745466585406,0.0416494376062102,0.0408701669002943,0.067083394748957,-0.0116870415647921,-0.0099999999999999,-0.0031173594132029,-0.0059576202118989,-0.0025387123064384,1.0234718826405869,1.0234718826405869,1.0234718826405869,1.0234718826405869,1.0234718826405869,0.9767726161369196,0.8914425427872861,0.8787775061124695,0.8577017114914425,0.7735941320293399,1.0050855745721272,1.0000977995110023,0.9811246943765284,0.9728606356968216,0.9378484107579464,0.9941809290953548,0.9126161369193154,0.9074327628361858,0.9074327628361858,0.817359413202934,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.2,0.15,0.0,0.0333333333333333,0.4,0.5,0.7,0.9,0.9166666666666666,0.6,0.7,0.6,0.6333333333333333,0.5333333333333333,0.4,0.3,0.4,0.3666666666666666,0.4666666666666667,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.2666666666666666,0.0666666666666666,0.7867423472451117,0.7618499538840193,0.5847370447429898,0.6571115032414381,0.574821903251352,0.2132576527548882,0.2381500461159806,0.4152629552570102,0.3428884967585619,0.425178096748648,0.5734846944902234,0.5236999077680387,0.1694740894859796,0.3142230064828761,0.1496438065027039,3,24,4,-0.0384707862466939,-0.0004887585532747,-0.0479217603911981,0,0.80952287,0.74166155
