Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2004-10-01,1384,28.42,29.17,28.22,29.11,9842923.0,25.04945182800293,729.1895427131652,711.9054209518433,0.7263157894729151,0.0631578947367778,0.0070372976776918,0.2105263157892544,0.8736842105253917,0.9666781174854002,0.9742356578495364,0.9577464788732394,0.951219512195122,0.9488148402610788,0.9693576090690484,0.9679491583648232,0.9665063552043972,0.9651551585938396,0.9585480361845872,0.0188741660673248,0.0135739784605435,0.0107687373236927,0.00971453386996,0.0169764822899676,-0.0066643765029199,-0.0025764342150463,-0.002112676056338,-0.0016260162601625,-0.0008530859956486,1.0,1.0,1.0,1.0,1.0,0.9508759876331158,0.9508759876331158,0.9505324630711096,0.9505324630711096,0.9096530401923738,0.9760906904843696,0.9718996908278944,0.9714874613534868,0.9710065269666782,0.970113363105462,0.9560975609756098,0.9590518722088628,0.9594641016832705,0.9576777739608382,0.9476468567502576,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.7,0.85,0.9,0.4333333333333333,0.4,0.2,0.1,0.0666666666666666,0.55,0.6,0.5,0.5,0.5,0.4666666666666667,0.4,0.4,0.45,0.4666666666666667,0.5166666666666667,0.1999999999999999,0.0999999999999999,0.0499999999999999,0.0333333333333333,-0.05,0.7565603711848543,0.6426508166134165,0.6402271477230222,0.6189378301759448,0.5498291428478951,0.2434396288151457,0.3573491833865835,0.3597728522769777,0.3810621698240551,0.4501708571521049,0.5131207423697086,0.285301633226833,0.2804542954460445,0.2378756603518896,0.0996582856957901,4,1,10,0.0171796707229778,0.0308073654390934,0.0017176228100308,1,0.45797846,0.8295808
2004-10-04,1385,29.08,29.43,28.98,29.16,9296904.0,25.04945182800293,730.4420153045654,728.4380591583251,0.1777777777773871,0.5999999999986667,0.0034387895460797,0.222222222221724,-0.1999999999995555,0.955761316872428,0.9746227709190672,0.9489026063100138,0.9547325102880658,0.946159122085048,0.9765432098765432,0.9688271604938272,0.9674039780521262,0.9650091449474164,0.9578017832647464,0.0219647461724616,0.0171760533475569,0.0126627216117485,0.0116181651230025,0.0177740268387056,-0.0088477366255143,-0.0025377229080932,-0.0025548696844993,-0.0015089163237311,-0.0008973479652492,1.0,1.0,1.0,1.0,1.0,0.9492455418381344,0.9492455418381344,0.9492455418381344,0.9489026063100138,0.9080932784636488,0.9986282578875172,0.974965706447188,0.9729766803840878,0.9704389574759944,0.9685871056241426,0.9632373113854596,0.9574074074074074,0.958641975308642,0.9566529492455418,0.9482167352537724,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.6,0.8,0.8666666666666667,0.4166666666666667,0.6,0.3,0.15,0.1,0.5666666666666667,0.8,0.5,0.55,0.5,0.4833333333333333,0.2,0.4,0.4,0.4666666666666667,0.5,0.6000000000000001,0.0999999999999999,0.15,0.0333333333333333,-0.0166666666666666,0.8855010985861571,0.641137042387044,0.6759867010941643,0.6123024036062084,0.552183544888074,0.1144989014138428,0.3588629576129559,0.3240132989058357,0.3876975963937916,0.447816455111926,0.7710021971723142,0.2822740847740881,0.3519734021883285,0.2246048072124167,0.1043670897761479,0,4,10,0.0232230823363825,0.001717622810031,0.0085733882030178,1,0.46196935,0.8295808
2004-10-05,1386,29.0,29.51,28.98,29.41,6558489.0,25.04945182800293,736.7043782615661,726.434103012085,0.7735849056589164,0.1886792452826651,0.0006896551724137,0.0377358490565316,0.622641509432783,0.9411764705882352,0.9608976538592316,0.953077184631078,0.9459367562053724,0.9476368582114928,0.9800068004080243,0.9645018701122066,0.961526691601496,0.958608183157656,0.9505326986285844,0.0192425713420405,0.0211087897780793,0.0154133578893594,0.0137694679345457,0.0187796482606447,-0.0117647058823529,-0.0039102346140768,-0.0023461407684461,-0.0018021081264875,-0.0008727190298084,1.0,1.0,1.0,1.0,1.0,0.9585175110506632,0.9411764705882352,0.9411764705882352,0.9408364501870112,0.9003740224413465,0.9931995919755184,0.990139408364502,0.9664739884393064,0.9634818089085344,0.961101666099966,0.9598775926555594,0.9492689561373682,0.950493029581775,0.9492009520571234,0.9401564093845632,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.5,0.75,0.8333333333333334,0.4,0.8,0.4,0.2,0.1333333333333333,0.5833333333333334,1.0,0.6,0.55,0.5333333333333333,0.4833333333333333,0.0,0.3,0.4,0.4333333333333333,0.5,1.0,0.3,0.15,0.0999999999999999,-0.0166666666666666,0.999999999983686,0.7101340263691613,0.6662528825541235,0.6293862104330479,0.5509683652185062,1.6314061213051897e-11,0.2898659736308386,0.3337471174458765,0.3706137895669521,0.4490316347814937,0.999999999967372,0.4202680527383227,0.332505765108247,0.2587724208660957,0.1019367304370124,1,5,10,-0.0027510316368637,0.0085733882030178,0.0122407344440667,1,0.46251497,0.8295808
2004-10-06,1387,29.19,29.86,29.09,29.77,6484079.0,25.04945182800293,745.7221809196473,731.1934988594055,0.7532467532457733,0.1168831168829649,0.0034258307639603,0.1298701298699631,0.7662337662327714,0.9469264360094056,0.938192811555257,0.9486059791736648,0.935505542492442,0.9338259993281828,0.978770574403762,0.9590191467920726,0.9524689284514612,0.9491658268950846,0.9401410816257978,0.0190098764920848,0.0248138253306953,0.0188926308974751,0.0165074009248822,0.0201367468323571,-0.0106147127981189,-0.0061807188444743,-0.0025697010413167,-0.0021498152502519,-0.0011029000111969,1.0,1.0,1.0,1.0,1.0,0.9486059791736648,0.9297950957339604,0.9297950957339604,0.9294591871011084,0.8894860597917367,0.9903258313738664,0.9811891165602956,0.9598253275109172,0.9530399731273094,0.9505542492442056,0.9719852200201544,0.9377897211958348,0.9389989922741014,0.9381256298286866,0.9287873698354048,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.4,0.7,0.8,0.3833333333333333,0.8,0.5,0.25,0.1666666666666666,0.6,1.0,0.7,0.55,0.5333333333333333,0.5,0.0,0.2,0.4,0.4333333333333333,0.4833333333333333,1.0,0.4999999999999999,0.15,0.0999999999999999,0.0166666666666666,0.9999999999818554,0.8316151689851523,0.6766491235207104,0.6472583547403531,0.5626254683665741,1.8144596936053855e-11,0.1683848310148477,0.3233508764792896,0.3527416452596469,0.4373745316334259,0.9999999999637108,0.6632303379703046,0.3532982470414207,0.2945167094807062,0.1252509367331482,2,6,10,0.0065517241379309,0.0122407344440667,-0.010077258985556,0,0.45931897,0.8295808
2004-10-07,1388,29.67,29.97,29.43,29.47,6472753.0,25.04945182800293,738.2073453712463,743.217235736847,-0.3703703703696903,0.5555555555545224,0.0013481631277384,0.0740740740739354,-0.8518518518502773,0.9582626399728538,0.9477434679334916,0.9487614523243978,0.9599592806243638,0.9501187648456058,0.9970817780794028,0.9740074652188666,0.964726840855107,0.960162877502545,0.9505429250084833,0.0090148953834331,0.0256337891744693,0.0205721402734741,0.018293054170762,0.0213528380814962,-0.0083474720054292,-0.0052256532066508,-0.0025619273837801,-0.0013346906458545,-0.0008313539192399,1.01017984390906,1.01017984390906,1.01017984390906,1.01017984390906,1.01017984390906,0.987784187309128,0.9392602646759416,0.9392602646759416,0.9389209365456396,0.8985408890397014,1.002035968781812,0.9983712249745504,0.98812351543943,0.9645062775704109,0.9614523243976926,0.989141499830336,0.9530369867662032,0.949643705463183,0.9476756023074312,0.9382422802850358,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.3,0.65,0.7666666666666667,0.3666666666666666,0.8,0.6,0.3,0.2,0.6166666666666667,0.8,0.7,0.55,0.5,0.4833333333333333,0.2,0.3,0.4,0.4666666666666667,0.5,0.6000000000000001,0.3999999999999999,0.15,0.0333333333333333,-0.0166666666666666,0.8410937269795575,0.7536912543201646,0.6759297559448606,0.5936795090542129,0.5477609074944898,0.1589062730204424,0.2463087456798354,0.3240702440551394,0.4063204909457871,0.4522390925055102,0.6821874539591151,0.5073825086403292,0.3518595118897212,0.1873590181084257,0.0955218149889796,3,7,10,0.0164439876670092,-0.010077258985556,-0.0111978282999659,0,0.45194048,0.45144066
2004-10-08,1389,29.42,29.91,28.96,29.14,6349471.0,25.04945182800293,729.9410262680054,736.9548727798463,-0.2947368421049543,0.5157894736836663,0.0061182868796736,0.1894736842103267,-0.6210526315782939,0.9989704873026768,0.9656829100892244,0.9608785175017158,0.9722031571722716,0.9677419354838708,1.008579272477694,0.9884694577899792,0.977608098833219,0.9719629375428964,0.9618451155342028,0.0088595268657796,0.0253421375962361,0.0211787432700436,0.0192418875567914,0.0221519309467946,-0.0002059025394646,-0.0034317089910775,-0.0019560741249142,-0.0009265614275909,-0.0005376344086021,1.0216197666437885,1.0216197666437885,1.0216197666437885,1.0216197666437885,1.0216197666437885,1.0,0.9498970487302676,0.9498970487302676,0.94955387783116,0.908716540837337,1.0133836650652024,1.0096774193548388,1.0001372683596432,0.980576527110501,0.9729581331503088,1.0005490734385722,0.9652024708304736,0.9614962251201098,0.95840768702814,0.9488675360329444,0.04,0.06,0.04,0.0288888888888888,0.0155555555555555,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.8,0.2,0.6,0.7333333333333333,0.35,-0.2,0.6,0.3,0.2,0.6166666666666667,0.6,0.6,0.5,0.4666666666666667,0.4666666666666667,0.4,0.4,0.45,0.5,0.5166666666666667,0.1999999999999999,0.1999999999999999,0.0499999999999999,-0.0333333333333333,-0.05,0.5143431753894147,0.6611612256540271,0.6264612619549679,0.5630156877390913,0.5320800972825319,0.4856568246105853,0.3388387743459728,0.3735387380450321,0.4369843122609087,0.4679199027174681,0.0286863507788293,0.3223224513080542,0.2529225239099357,0.1260313754781825,0.0641601945650638,4,8,10,-0.0084260195483653,-0.0111978282999659,0.0037748798901853,1,0.4399899,0.45144066
2004-10-11,1390,29.26,29.33,28.95,29.25,3038519.0,25.04945182800293,732.6964659690857,732.9469604873658,-0.0263157894736191,0.1842105263152966,0.0102529049897471,0.7894736842084528,0.578947368419537,0.9969230769230768,0.9528205128205128,0.9613675213675212,0.9630769230769232,0.9538461538461538,1.0054017094017096,0.9894700854700852,0.975863247863248,0.9695384615384616,0.9589971509971508,0.0082278886599721,0.0229174894204698,0.0216495361543231,0.0199898659653208,0.0227084061822561,-0.0006153846153846,-0.0047179487179487,-0.0019316239316239,-0.0012307692307692,-0.0007692307692307,1.0177777777777777,1.0177777777777777,1.0177777777777777,1.0177777777777777,1.0177777777777777,0.9962393162393164,0.9463247863247864,0.9463247863247864,0.945982905982906,0.9052991452991452,1.0095726495726496,1.005880341880342,0.9975384615384616,0.9954188034188034,0.969982905982906,0.9992478632478632,0.9651282051282052,0.957880341880342,0.9548034188034188,0.9452991452991454,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.4,0.7,0.85,0.9,0.95,0.8,0.1,0.55,0.7,0.3333333333333333,-0.4,0.6,0.3,0.2,0.6166666666666667,0.6,0.7,0.5,0.5,0.4833333333333333,0.4,0.3,0.45,0.4666666666666667,0.5,0.1999999999999999,0.3999999999999999,0.0499999999999999,0.0333333333333333,-0.0166666666666666,0.536127559311434,0.7334807707814488,0.6252824116999484,0.5836835736991749,0.544661434744919,0.463872440688566,0.2665192292185512,0.3747175883000516,0.4163164263008251,0.455338565255081,0.0722551186228679,0.4669615415628976,0.2505648233998967,0.1673671473983498,0.089322869489838,0,11,10,-0.0054384772263765,0.0037748798901853,0.0003418803418804,1,0.42357665,0.45144066
2004-10-12,1391,29.11,29.46,28.94,29.26,5026113.0,25.04945182800293,732.9469604873658,729.1895427131652,0.2884615384609881,0.3846153846146439,0.005839917554105,0.3269230769224449,0.2307692307687891,1.0051264524948735,0.9460013670539986,0.9593301435406698,0.9542036910457964,0.9572795625427204,1.004032809295967,0.9945317840054684,0.9775632262474367,0.9707336523125996,0.9593814080656188,0.0085283518803772,0.0172882642653128,0.0219484147212066,0.0205388761089958,0.0233178872145901,0.0010252904989746,-0.0053998632946001,-0.0020334928229665,-0.0015265436318067,-0.0007120072909546,1.01742993848257,1.01742993848257,1.01742993848257,1.01742993848257,1.01742993848257,0.9958988380041012,0.9634313055365686,0.9460013670539986,0.9456596035543404,0.9049897470950102,1.009227614490772,1.0055365686944635,0.9997265892002734,0.9960355434039644,0.9714285714285716,0.9989063568010936,0.9889268626110732,0.957552973342447,0.9545454545454544,0.944976076555024,0.12,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.0,0.5,0.6666666666666666,0.3166666666666666,-0.6,0.6,0.3,0.2,0.6166666666666667,0.6,0.8,0.55,0.5333333333333333,0.4833333333333333,0.4,0.2,0.4,0.4333333333333333,0.5,0.1999999999999999,0.6000000000000001,0.15,0.0999999999999999,-0.0166666666666666,0.4346630983854682,0.7849469683352988,0.6330111203682379,0.6073247431275137,0.541866869362303,0.5653369016145318,0.2150530316647012,0.3669888796317621,0.3926752568724863,0.458133130637697,-0.1306738032290635,0.5698939366705975,0.2660222407364758,0.2146494862550274,0.0837337387246059,1,12,10,-0.0051264524948737,0.0003418803418804,0.0037593984962405,1,0.40372863,0.45144066
2004-10-13,1392,29.43,29.55,29.2,29.37,5323743.0,25.04945182800293,735.7024001884461,737.2053672981262,-0.1714285714280773,0.3428571428561647,0.0057764186204553,0.4857142857129009,-0.0285714285713411,1.013619339462036,0.9598229485869936,0.95471569628873,0.9591419816138916,0.965270684371808,0.9975485188968336,0.9948246510044264,0.976166155941437,0.9684598796958348,0.9563670411985018,0.004289281178988,0.0134698411579952,0.0221180513703556,0.0212583891581119,0.0238940184215797,0.0027238678924072,-0.0040177051413006,-0.0022642151855635,-0.0013619339462036,-0.0005788219271365,1.003404834865509,1.013619339462036,1.013619339462036,1.013619339462036,1.013619339462036,0.9921688798093292,0.961525366019748,0.9424582907728974,0.9421178072863466,0.9016002723867892,1.0006809669731018,1.0017705141300646,0.997003745318352,0.9934627170582226,0.9692202928157984,0.9951651344909772,0.9919645897173986,0.9566905005107252,0.95097037793667,0.9414368403132448,0.16,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.0,0.45,0.6333333333333333,0.3,-0.6,0.5,0.3,0.2,0.6166666666666667,0.6,0.8,0.6,0.5333333333333333,0.4833333333333333,0.4,0.2,0.35,0.4333333333333333,0.5,0.1999999999999999,0.6000000000000001,0.25,0.0999999999999999,-0.0166666666666666,0.270182575533819,0.747518770551252,0.6456164406771225,0.598049965251677,0.5352291065355451,0.729817424466181,0.2524812294487479,0.3543835593228774,0.401950034748323,0.4647708934644549,-0.4596348489323619,0.4950375411025041,0.2912328813542451,0.1960999305033539,0.0704582130710902,2,13,10,0.010992785984198,0.0037593984962405,-0.0211099761661559,0,0.38258806,0.26686007
2004-10-14,1393,29.33,29.43,28.7,28.75,6933375.0,25.04945182800293,720.1717400550842,734.7004221153259,-0.7945205479441143,0.1369863013696772,0.0017047391749062,0.0684931506848386,-0.8630136986289529,1.0250434782608695,0.9822608695652172,0.9892173913043478,0.9704347826086956,0.9700869565217392,1.0140521739130437,1.0180521739130437,0.9977565217391304,0.9903304347826086,0.9774898550724638,0.0083499997170263,0.0093121733311485,0.0225226244050968,0.0214988386938998,0.0245708360764863,0.0050086956521739,-0.0017739130434782,-0.0005391304347826,-0.0009855072463768,-0.0004985507246376,1.0215652173913043,1.0354782608695652,1.0354782608695652,1.0354782608695652,1.0354782608695652,1.0,1.0,0.962782608695652,0.9624347826086956,0.9210434782608696,1.018504347826087,1.0233739130434782,1.018504347826087,1.014886956521739,0.9949217391304348,1.0108521739130436,1.0133565217391305,0.9773217391304349,0.9723130434782608,0.9617391304347828,0.04,0.01,0.0275,0.0233333333333333,0.0140277777777777,0.0,0.4,0.7,0.8,0.9,0.8,0.0,0.4,0.6,0.2833333333333333,-0.8,0.4,0.3,0.2,0.6166666666666667,0.6,0.7,0.55,0.5333333333333333,0.4833333333333333,0.4,0.3,0.4,0.4333333333333333,0.5,0.1999999999999999,0.3999999999999999,0.15,0.0999999999999999,-0.0166666666666666,0.1960025368827323,0.5908790812371557,0.5356862857068727,0.5682707800484986,0.5307466661586062,0.8039974631172677,0.4091209187628443,0.4643137142931273,0.4317292199515014,0.4692533338413938,-0.6079949262345354,0.1817581624743114,0.0713725714137454,0.1365415600969972,0.0614933323172124,3,14,10,-0.0033978933061502,-0.0211099761661559,-0.0017391304347826,0,0.36329097,0.26686007
2004-10-15,1394,28.92,28.99,28.65,28.7,6430714.0,25.04945182800293,718.919267463684,724.4301468658448,-0.6470588235275161,0.2058823529405614,0.0017289073305671,0.1470588235289814,-0.7058823529390961,1.0153310104529618,1.0142857142857142,0.9881533101045296,0.9714285714285714,0.9832752613240416,1.0127526132404183,1.018397212543554,1.0000871080139373,0.9930081300813008,0.9794715447154472,0.0109869417745895,0.011180995919823,0.0224033883074227,0.0212221139483987,0.02475495613318,0.0030662020905923,0.0014285714285714,-0.0005923344947735,-0.0009523809523809,-0.0002787456445993,1.0233449477351917,1.0372822299651567,1.0372822299651567,1.0372822299651567,1.0372822299651567,1.0,1.0,0.9644599303135888,0.9641114982578398,0.9226480836236934,1.0202787456445994,1.0251567944250872,1.0202787456445994,1.0166550522648083,1.0002787456445992,1.0013937282229963,1.0126132404181185,0.9790243902439024,0.9753310104529618,0.9634146341463417,0.04,0.01,0.025,0.0222222222222222,0.0133333333333333,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.9,0.35,0.5666666666666667,0.2666666666666666,-0.4,-0.6,0.3,0.2,0.6166666666666667,0.6,0.6,0.55,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.4333333333333333,0.5166666666666667,0.1999999999999999,0.1999999999999999,0.15,0.0999999999999999,-0.05,0.2563414389965657,0.407984009194091,0.5390921629199147,0.5657719548307054,0.5194481062175625,0.7436585610034343,0.5920159908059089,0.4609078370800853,0.4342280451692946,0.4805518937824374,-0.4873171220068686,-0.1840319816118178,0.0781843258398293,0.1315439096614108,0.038896212435125,4,15,10,-0.0139788612342309,-0.0017391304347826,0.0024390243902439,1,0.34958845,0.26686007
2004-10-18,1395,28.64,28.82,28.34,28.77,6184970.0,25.04945182800293,720.6727290916443,717.416300354004,0.2708333333327668,0.104166666666451,0.0104748603351955,0.6249999999986988,0.7916666666650146,1.0166840458811262,1.013555787278415,0.9878345498783456,0.961765728189086,0.97288842544317,1.0069516857838026,1.0145637817170663,0.9982620785540494,0.991866527632951,0.9775402618468312,0.0110655247686821,0.0122434890429036,0.022232813887763,0.0205160237627194,0.0248640330693897,0.0033368091762252,0.0013555787278415,-0.0006082725060827,-0.0012744757270304,-0.0004518595759471,1.0208550573514077,1.0347584289190128,1.0347584289190128,1.0347584289190128,1.0347584289190128,0.9975669099756692,0.9975669099756692,0.962113312478276,0.962113312478276,0.9204031977754604,1.0177963156065346,1.0226624956551964,1.0177963156065346,1.0141814389989572,0.9990267639902676,0.9989572471324296,0.999860966284324,0.9766423357664232,0.9740702120264164,0.9610705596107056,0.12,0.03,0.0275,0.0233333333333333,0.0141666666666666,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.3,0.5333333333333333,0.25,-0.6,-0.7,0.3,0.2,0.6166666666666667,0.6,0.6,0.55,0.5666666666666667,0.4833333333333333,0.4,0.4,0.4,0.4,0.5,0.1999999999999999,0.1999999999999999,0.15,0.1666666666666666,-0.0166666666666666,0.2225394543860873,0.4136592438774951,0.5399729531975432,0.5891707485704711,0.5289752562368272,0.7774605456139126,0.5863407561225049,0.4600270468024567,0.4108292514295288,0.4710247437631728,-0.5549210912278253,-0.1726815122450098,0.0799459063950864,0.1783414971409422,0.0579505124736543,0,18,10,-0.0096818810511756,0.0024390243902441,-0.0114702815432742,0,0.34530377,0.26686007
2004-10-19,1396,28.73,28.81,28.25,28.44,7836262.0,25.04945182800293,712.4064099884033,719.6707510185241,-0.5178571428562178,0.142857142856885,0.0066132962060564,0.3392857142851115,-0.3214285714279913,1.028832630098453,1.0341068917018283,0.9936708860759492,0.9855836849507736,0.9883966244725738,1.0128691983122362,1.0229254571026722,1.0101617440225037,1.0038560712611344,0.989076418190342,0.0120235685226847,0.0145200927031731,0.0222949041020712,0.0204931769830823,0.0251933108166609,0.0057665260196905,0.0034106891701828,-0.0003164556962025,-0.0004805438349742,-0.0001933895921237,1.032700421940928,1.0467651195499297,1.0467651195499297,1.0467651195499297,1.0467651195499297,1.0,1.0,0.9732770745428972,0.9732770745428972,0.9310829817158932,1.0158227848101269,1.0334036568213782,1.0296061884669478,1.0259493670886075,1.0106188466947958,1.007313642756681,1.010548523206751,0.9879746835443036,0.9856540084388186,0.9722222222222222,0.04,0.01,0.02,0.0194444444444444,0.0123611111111111,0.0,0.1,0.55,0.7,0.85,0.8,0.9,0.25,0.5,0.2333333333333333,-0.8,-0.8,0.3,0.2,0.6166666666666667,0.4,0.5,0.55,0.5333333333333333,0.4666666666666667,0.6,0.5,0.4,0.4333333333333333,0.5166666666666667,-0.1999999999999999,0.0,0.15,0.0999999999999999,-0.05,0.1529802012659411,0.2886219339234253,0.5219576432332602,0.5355818021178963,0.5149008967321312,0.8470197987340589,0.7113780660765747,0.4780423567667398,0.4644181978821037,0.4850991032678687,-0.6940395974681177,-0.4227561321531494,0.0439152864665204,0.0711636042357926,0.0298017934642624,1,19,10,0.0031424581005585,-0.0114702815432743,-0.0028129395218003,0,0.35361886,0.26686007
2004-10-20,1397,28.43,28.58,28.06,28.36,5826569.0,25.04945182800293,710.402453842163,712.1559154701233,-0.1346153846151264,0.2884615384609812,0.0105522335561027,0.5769230769219693,0.1538461538458616,1.035613540197461,1.0497179125528917,0.9848377997179124,0.995768688293371,1.0133991537376583,1.0086036671368124,1.0208392101551482,1.0137693935119887,1.0068288669487542,0.9916431593794076,0.0067023600484544,0.0139670184718805,0.0215962994340813,0.0204878854125176,0.0251296788150368,0.0071227080394922,0.0049717912552891,-0.0007581100141043,-0.0001410437235543,0.0002233192289609,1.014456981664316,1.0391396332863188,1.0497179125528917,1.0497179125528917,1.0497179125528917,1.0,1.0,0.9760225669957688,0.9760225669957688,0.933709449929478,1.0138928067700987,1.0325105782792665,1.0325105782792665,1.0288434414668548,1.0123413258110014,1.002256699576869,1.0101551480959097,0.9936530324400564,0.9884344146685472,0.9749647390691116,0.04,0.01,0.0174999999999999,0.0161111111111111,0.0118055555555555,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.2,0.4666666666666667,0.2166666666666666,-0.8,-0.9,0.3,0.2,0.6166666666666667,0.2,0.4,0.55,0.5,0.45,0.8,0.6,0.4,0.4666666666666667,0.5333333333333333,-0.6000000000000001,-0.1999999999999999,0.15,0.0333333333333333,-0.0833333333333333,0.0616361145991371,0.1500988526056645,0.5497979201221112,0.5130382577108241,0.4927013484811577,0.9383638854008628,0.8499011473943354,0.4502020798778888,0.4869617422891759,0.5072986515188422,-0.8767277708017257,-0.6998022947886708,0.0995958402442223,0.0260765154216482,-0.0145973030376844,2,20,10,-0.0104420466411415,-0.0028129395218003,-0.0105782792665726,0,0.37620592,0.26686007
2004-10-21,1398,28.1,28.26,27.74,28.06,6830453.0,25.04945182800293,702.8876182937622,703.8895963668824,-0.0769230769229337,0.3076923076917144,0.0113879003558718,0.6153846153834288,0.2307692307687807,1.0245901639344264,1.0502494654312189,0.9953670705630792,0.9964362081254456,0.9821810406272272,1.014468995010691,1.0267284390591591,1.024839629365645,1.017712045616536,1.0025421715371825,0.0101414772212424,0.015659971777418,0.0215229985697522,0.0205912679115689,0.0252635842430055,0.0049180327868852,0.0050249465431218,-0.000231646471846,-0.0001187930624851,-0.0002969826562128,1.025302922309337,1.0466856735566643,1.0609408410548824,1.0609408410548824,1.0609408410548824,1.0,1.0,0.9864575908766928,0.9864575908766928,0.9436920883820386,1.0233071988595863,1.04248039914469,1.0435495367070564,1.0398431931575196,1.0231646471846043,1.008553100498931,1.0129722024233785,1.0042765502494655,0.9998574483250178,0.9863863150392018,0.04,0.01,0.0075,0.0077777777777777,0.0083333333333333,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,0.15,0.4333333333333333,0.2,-0.8,-0.9,0.3,0.2,0.6166666666666667,0.2,0.4,0.55,0.5,0.45,0.8,0.6,0.45,0.4666666666666667,0.5333333333333333,-0.6000000000000001,-0.1999999999999999,0.1,0.0333333333333333,-0.0833333333333333,0.0839894405426292,0.1490124810593196,0.5168968048912931,0.5115043148528516,0.5213326915523021,0.9160105594573708,0.8509875189406804,0.4831031951087069,0.4884956851471483,0.4786673084476979,-0.8320211189147414,-0.7019750378813607,0.0337936097825861,0.0230086297057032,0.0426653831046042,3,21,10,-0.0116074569117129,-0.0105782792665725,-0.0078403421240199,0,0.41237697,0.26686007
2004-10-22,1399,28.04,28.3,27.83,27.84,5870024.0,25.04945182800293,697.3767388916016,702.3866292572021,-0.425531914892708,0.5531914893605256,0.0003566333808845,0.0212765957446388,-0.9574468085085948,1.0308908045977012,1.0466954022988506,1.0107758620689655,1.0057471264367817,0.9892241379310344,1.0163074712643678,1.0301724137931034,1.0323994252873565,1.0255627394636015,1.0106441570881226,0.0128650134530008,0.0185518620194145,0.0223949650045882,0.0209704278985969,0.025348616417166,0.0061781609195402,0.004669540229885,0.0005387931034482,0.000191570881226,-0.0001795977011494,1.0334051724137931,1.0549568965517242,1.0693247126436782,1.0693247126436782,1.0693247126436782,1.0,1.0,0.9942528735632185,0.9942528735632185,0.9511494252873564,1.0239224137931036,1.0507183908045976,1.0517959770114942,1.0480603448275865,1.03125,1.0063218390804598,1.0165229885057472,1.0116379310344827,1.0077586206896552,0.9945402298850576,0.04,0.01,0.005,0.0022222222222222,0.0043055555555555,0.0,0.2,0.4,0.6,0.8,0.6,0.8,0.1,0.4,0.1833333333333333,-0.6,-0.6,0.3,0.2,0.6166666666666667,0.2,0.4,0.5,0.4666666666666667,0.45,0.8,0.6,0.5,0.5,0.5333333333333333,-0.6000000000000001,-0.1999999999999999,0.0,-0.0333333333333333,-0.0833333333333333,0.0694070638857417,0.1566083019868644,0.4735010495067036,0.4908718867026406,0.5143557081912856,0.9305929361142582,0.8433916980131355,0.5264989504932964,0.5091281132973594,0.4856442918087144,-0.8611858722285164,-0.686783396026271,-0.0529979009865928,-0.0182562265947188,0.0287114163825712,4,22,10,-0.0021352313167261,-0.0078403421240199,0.007183908045977,1,0.4587019,0.26686007
