Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2005-01-06,1450,25.88,26.18,25.56,25.69,1979287,4.5,115.605,116.46,-0.3064516129027274,0.4838709677411554,0.0050231839258115,0.2096774193545043,-0.5806451612893785,1.1191124951342937,1.0988711560918645,1.0945893343713506,1.02841572596341,0.8446866485013623,1.0514597119501752,1.0735305566368236,1.0902101985208252,1.0869469313611004,1.0356007525626054,0.0525354997364827,0.0435455137006688,0.0360744909270382,0.0395816567658429,0.0761638248077305,0.0238224990268586,0.0098871156091864,0.0047294667185675,0.0009471908654469,-0.0025885558583106,1.1253405994550407,1.1253405994550407,1.1311794472557417,1.1444141689373295,1.1444141689373295,1.0,1.0,1.0,1.0,0.8458544180615025,1.0904632152588556,1.106656286492799,1.115375632541845,1.115375632541845,1.101050992604126,1.00591669910471,1.035733748540288,1.0793304787855196,1.04375243285325,0.9982094200077852,0.04,0.01,0.0025,0.0011111111111111,0.00375,0.0,0.5,0.25,0.2,0.6,0.8,0.9,0.95,0.9666666666666668,0.0333333333333333,-0.8,-0.4,-0.7,-0.7666666666666667,0.5666666666666667,0.2,0.4,0.5,0.5,0.55,0.8,0.6,0.5,0.5,0.45,-0.6000000000000001,-0.1999999999999999,0.0,0.0,0.1,0.0457666734042571,0.2401598647257943,0.35294442882538,0.4803536880660719,0.5867753404677737,0.9542333265957428,0.7598401352742057,0.64705557117462,0.5196463119339281,0.4132246595322263,-0.9084666531914858,-0.5196802705484113,-0.2941111423492399,-0.0392926238678561,0.1735506809355473,3,6,1,-0.0110813909056173,-0.0073415765069551,0.0031140521603736,1,0.4756897,0.118608095
2005-01-07,1451,26.0,26.07,25.39,25.77,2679310,4.5,115.965,117.0,-0.3382352941171504,0.1029411764704373,0.0146153846153845,0.5588235294109417,0.1176470588233539,1.1218471090415212,1.093519596429957,1.0768335273573924,1.040745052386496,0.8766006984866124,1.0238261544431508,1.0608459448971672,1.0829840900271632,1.0822144612598628,1.0344425042038548,0.0350014239864997,0.0476903962540954,0.0408568930790981,0.0416254683382176,0.0732605197991687,0.0243694218083042,0.0093519596429957,0.0038416763678696,0.0013581684128831,-0.0020566550252231,1.0783857198292588,1.1218471090415212,1.1276678308110206,1.140861466821886,1.140861466821886,0.996895615056267,0.996895615056267,0.996895615056267,0.996895615056267,0.8432285603414824,1.0473418703919286,1.103220799379123,1.1119130772215755,1.1119130772215755,1.0976329064804036,0.9993791230112534,1.0034148234381064,1.0684516880093131,1.038416763678696,0.996895615056267,0.08,0.02,0.005,0.0022222222222222,0.0041666666666666,0.0,0.4,0.2,0.1666666666666666,0.5833333333333334,0.8,0.9,0.95,0.9666666666666668,0.0166666666666666,-0.8,-0.5,-0.75,-0.8,0.5666666666666667,0.2,0.5,0.55,0.5,0.55,0.8,0.5,0.45,0.5,0.45,-0.6000000000000001,0.0,0.1,0.0,0.1,0.0261358655427803,0.2558545132507835,0.3762422621697263,0.4678479022300263,0.5714981256380273,0.9738641344572196,0.7441454867492164,0.6237577378302737,0.5321520977699736,0.4285018743619727,-0.9477282689144392,-0.4882909734984328,-0.2475154756605474,-0.0643041955399472,0.1429962512760545,4,7,1,0.0046367851622874,0.0031140521603736,0.0050446255335661,1,0.4705261,0.118608095
2005-01-10,1452,25.64,26.34,25.38,25.9,1751342,4.5,116.55,115.38,0.2708333333330489,0.4583333333328568,0.0101404056162247,0.2708333333330526,0.0833333333332446,1.072972972972973,1.0702702702702702,1.0833976833976835,1.0285714285714287,0.838996138996139,1.0040926640926642,1.0484942084942086,1.0733783783783784,1.0758301158301158,1.0319337194337197,0.0172379878114644,0.0501505281384617,0.0441472400861186,0.0428665094757013,0.0686078480562833,0.0145945945945945,0.007027027027027,0.0041698841698841,0.0009523809523809,-0.0026833976833976,1.0343629343629344,1.1162162162162164,1.122007722007722,1.135135135135135,1.135135135135135,0.991891891891892,0.991891891891892,0.991891891891892,0.991891891891892,0.8397683397683399,1.006872586872587,1.0976833976833975,1.1063320463320463,1.1063320463320463,1.0921235521235522,0.9943629343629344,0.9983783783783784,1.0274903474903474,1.031042471042471,0.9922007722007724,0.16,0.04,0.01,0.0044444444444444,0.0044444444444444,0.0,0.3,0.15,0.1333333333333333,0.5666666666666667,0.8,0.9,0.95,0.9666666666666668,0.0,-0.8,-0.6,-0.8,-0.8333333333333334,0.5666666666666667,0.4,0.6,0.55,0.5333333333333333,0.5666666666666667,0.6,0.4,0.45,0.4666666666666667,0.4333333333333333,-0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,0.1333333333333333,0.0954763747608191,0.3034597294613454,0.3625791258385194,0.4795425296567924,0.5956070219276466,0.9045236252391808,0.6965402705386545,0.6374208741614806,0.5204574703432076,0.4043929780723534,-0.8090472504783617,-0.3930805410773091,-0.2748417483229611,-0.0409149406864151,0.1912140438552931,0,10,1,-0.0138461538461538,0.0050446255335661,-0.0127413127413126,0,0.46833,0.118608095
2005-01-11,1453,25.35,26.13,25.35,25.57,1999749,4.5,115.065,114.075,0.2820512820509199,0.7179487179477981,0.0,0.0,-0.4358974358968782,1.0477121626906531,1.0844739929605005,1.114196323816973,1.0308955807587017,0.8506061791161518,1.0075087993742666,1.0535784122017988,1.0815213140398905,1.0886846564985009,1.047741493938209,0.0053579839493246,0.0535966469652686,0.0482442735481773,0.0451931236557841,0.0649274126055098,0.0095424325381306,0.00844739929605,0.0057098161908486,0.0010298526919567,-0.0024898970147308,1.0129057489245208,1.1306218224481814,1.136488071959327,1.1497849041845911,1.1497849041845911,1.0,1.0,1.0,1.0,0.8674227610481032,1.012280015643332,1.1118498240125143,1.1206100899491591,1.1206100899491591,1.1062182244818146,1.0037543996871334,1.0071959327336724,1.0127493156042235,1.0416112631990615,1.0050058662495112,0.04,0.01,0.0025,0.0011111111111111,0.0027777777777777,0.0,0.2,0.1,0.1,0.55,0.8,0.9,0.95,0.9666666666666668,0.0,-0.8,-0.7,-0.85,-0.8666666666666667,0.55,0.4,0.5,0.5,0.5333333333333333,0.55,0.6,0.5,0.5,0.4666666666666667,0.45,-0.1999999999999999,0.0,0.0,0.0666666666666666,0.1,0.131148493879565,0.2804513577064613,0.3106583064331358,0.4774041713730991,0.5876771328929277,0.8688515061204349,0.7195486422935387,0.6893416935668641,0.5225958286269009,0.4123228671070723,-0.7377030122408699,-0.4390972845870773,-0.3786833871337284,-0.0451916572538018,0.1753542657858553,1,11,1,-0.0113104524180966,-0.0127413127413127,0.0430191630817364,1,0.46831557,0.50986326
2005-01-12,1454,26.06,26.81,25.99,26.67,3014314,4.5,120.015,117.27,0.7439024390234864,0.1707317073168612,0.0026861089792785,0.0853658536584328,0.658536585365058,0.9703787026621672,1.062992125984252,1.0817397825271842,0.9752530933633295,0.8316460442444694,0.9718785151856016,1.003824521934758,1.0328271466066743,1.044606924134483,1.0073334583177105,0.0163524278120139,0.0479297730881583,0.045693053089333,0.042200365689968,0.0579720928290378,-0.0059242594675665,0.0062992125984251,0.0040869891263592,-0.000824896887889,-0.0028058992625921,1.0,1.083989501312336,1.0896137982752154,1.1023622047244093,1.1023622047244093,0.9587551556055492,0.9587551556055492,0.9587551556055492,0.9587551556055492,0.8402699662542181,0.9769028871391074,1.0491938507686538,1.0725909261342332,1.0743907011623546,1.0605924259467567,0.9623547056617924,0.9656542932133484,0.9709786276715408,1.003599550056243,0.96572928383952,0.2,0.06,0.015,0.0066666666666666,0.0080555555555555,0.8,0.1,0.05,0.0666666666666666,0.5333333333333333,0.6,0.8,0.9,0.9333333333333332,0.0166666666666666,0.2,-0.7,-0.85,-0.8666666666666667,0.5166666666666667,0.6,0.5,0.5,0.5666666666666667,0.55,0.4,0.5,0.5,0.4333333333333333,0.45,0.1999999999999999,0.0,0.0,0.1333333333333333,0.1,0.71817732933359,0.3549216847962097,0.3787716562506105,0.5317808376712437,0.5970096456908984,0.28182267066641,0.6450783152037902,0.6212283437493895,0.4682191623287562,0.4029903543091016,0.43635465866718,-0.2901566304075805,-0.242456687498779,0.0635616753424874,0.1940192913817968,2,12,1,0.0280078895463509,0.0430191630817364,-0.0119985001874766,0,0.46999276,0.50986326
2005-01-13,1455,26.4,26.83,26.26,26.35,1814206,4.5,118.575,118.8,-0.0877192982454556,0.7543859649109611,0.0034090909090909,0.1578947368418289,-0.6842105263145878,0.9749525616698292,1.0910815939278935,1.1028462998102466,1.0671726755218216,0.8504743833017078,0.9886907020872864,1.0069070208728652,1.0402277039848196,1.05505376344086,1.0220588235294117,0.0170321971809615,0.0407874212292743,0.0452272906853285,0.0439206605078066,0.0543916007482984,-0.0050094876660341,0.0091081593927893,0.0051423149905123,0.0022390891840607,-0.0024920936116382,1.0121442125237192,1.0971537001897531,1.0971537001897531,1.1157495256166985,1.1157495256166985,0.9703984819734344,0.9703984819734344,0.9703984819734344,0.9703984819734344,0.8840607210626186,1.0024288425047438,1.0242884250474382,1.0838709677419356,1.087438330170778,1.073472485768501,0.976470588235294,0.9773814041745732,0.9827703984819732,1.0097153700189754,0.9813282732447818,0.16,0.06,0.015,0.0066666666666666,0.0066666666666666,0.8,0.0,0.0,0.0333333333333333,0.5166666666666667,0.4,0.7,0.85,0.9,0.0,0.4,-0.7,-0.85,-0.8666666666666667,0.5166666666666667,0.6,0.4,0.45,0.5333333333333333,0.5333333333333333,0.4,0.6,0.55,0.4666666666666667,0.4666666666666667,0.1999999999999999,-0.1999999999999999,-0.1,0.0666666666666666,0.0666666666666666,0.6741230567297132,0.2872812655868811,0.3497317088825378,0.4355243670346085,0.5859850734402959,0.3258769432702868,0.7127187344131188,0.6502682911174622,0.5644756329653915,0.414014926559704,0.3482461134594263,-0.4254374688262377,-0.3005365822349243,-0.128951265930783,0.1719701468805918,3,13,1,0.0130468150422102,-0.0119985001874766,0.032258064516129,1,0.4731821,0.50986326
2005-01-14,1456,26.42,27.25,26.41,27.2,2741551,4.5,122.4,118.89,0.9285714285703204,0.0595238095237395,0.0003785011355034,0.0119047619047495,0.8809523809513305,0.9474264705882351,1.0628676470588236,1.0514705882352942,1.0393382352941176,0.8564338235294119,0.9683088235294118,0.969154411764706,1.0051470588235294,1.0207720588235294,0.9925122549019608,0.0235055600615107,0.0271126792917539,0.0426038333838231,0.0426041687786177,0.0496925739059132,-0.0105147058823529,0.0062867647058823,0.0025735294117647,0.0013112745098039,-0.0023927696078431,1.0,1.0216911764705885,1.0628676470588236,1.0808823529411764,1.0808823529411764,0.9400735294117648,0.9400735294117648,0.9400735294117648,0.9400735294117648,0.8783088235294119,0.9844117647058824,0.9879411764705882,1.04375,1.0534558823529412,1.0399264705882354,0.949779411764706,0.9468382352941176,0.9520588235294116,0.9781617647058825,0.9520588235294116,0.2,0.09,0.0225,0.01,0.0097222222222222,0.8,0.0,0.45,0.0,0.5,0.2,0.6,0.8,0.8666666666666667,0.0,0.6,-0.6,-0.35,-0.8666666666666667,0.5,0.6,0.4,0.5,0.5333333333333333,0.5333333333333333,0.4,0.6,0.5,0.4666666666666667,0.4666666666666667,0.1999999999999999,-0.1999999999999999,0.0,0.0666666666666666,0.0666666666666666,0.7645210298171644,0.3721323803461958,0.4304045423226773,0.4666792585680104,0.5830536363134938,0.2354789701828356,0.6278676196538042,0.5695954576773228,0.5333207414319896,0.4169463636865061,0.5290420596343288,-0.2557352393076084,-0.1391909153546454,-0.066641482863979,0.1661072726269876,4,14,1,0.0007575757575759,0.032258064516129,0.0011029411764706,1,0.4779761,0.50986326
2005-01-18,1457,26.81,27.29,26.78,27.23,1492958,4.5,122.535,120.645,0.8235294117630977,0.1176470588232967,0.001118985453189,0.0588235294116448,0.7647058823514459,0.9511568123393316,1.0205655526992288,1.0514138817480718,1.074182886522218,0.8876239441792142,0.9770106500183622,0.9660301138450238,1.001468968049945,1.0171746847839394,0.9932917125719184,0.0252111039754035,0.0231503298255859,0.0410715234773846,0.0414191734603256,0.0477388217487883,-0.0097686375321336,0.0020565552699228,0.0025706940874035,0.0024727628840739,-0.0018729342636797,1.0,1.0,1.0616966580976863,1.0796915167095116,1.0796915167095116,0.939037825927286,0.939037825927286,0.939037825927286,0.939037825927286,0.8773411678295997,0.999118619170033,0.986852735952993,1.03760558207859,1.050532500918105,1.0387807565185458,0.9619537275064268,0.9457950789570329,0.951009915534337,0.9770840984208594,0.9514506059493206,0.2,0.1,0.025,0.0111111111111111,0.0097222222222222,0.8,0.0,0.4,0.0333333333333333,0.4833333333333333,0.0,0.5,0.75,0.8333333333333334,0.0,0.8,-0.5,-0.35,-0.8,0.4833333333333333,0.6,0.5,0.5,0.5333333333333333,0.5333333333333333,0.4,0.5,0.5,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.0,0.0,0.0666666666666666,0.0666666666666666,0.755341995589187,0.4531157404426452,0.4304981017627251,0.4272744250932047,0.5676225284173775,0.2446580044108129,0.5468842595573549,0.5695018982372748,0.5727255749067953,0.4323774715826225,0.510683991178374,-0.0937685191147096,-0.1390037964745497,-0.1454511498135906,0.1352450568347549,1,18,1,0.0147615442846327,0.0011029411764706,-0.0378259272860815,0,0.48472932,0.50986326
2005-01-19,1458,27.15,27.23,26.19,26.2,2035785,4.5,117.9,122.175,-0.91346153846066,0.0769230769230047,0.0003683241252301,0.0096153846153734,-0.9807692307682916,0.9759541984732824,1.0225190839694656,1.0740458015267176,1.1221374045801529,0.9118320610687024,1.0202290076335878,1.0017557251908398,1.0371374045801525,1.0530916030534352,1.0338104325699744,0.0181026313537567,0.0231728255601687,0.042865250832787,0.0424622098938304,0.0472344683668068,-0.0048091603053435,0.0022519083969465,0.0037022900763358,0.0040712468193384,-0.0014694656488549,1.0393129770992366,1.0393129770992366,1.1034351145038168,1.1091603053435115,1.1221374045801529,1.0,0.9759541984732824,0.9759541984732824,0.9759541984732824,0.9400763358778624,1.0383969465648857,1.0219847328244276,1.0783969465648855,1.0906870229007637,1.079618320610687,1.0045801526717557,0.9829770992366412,0.9883969465648854,1.0045801526717557,0.9889312977099236,0.04,0.06,0.015,0.0066666666666666,0.0055555555555555,0.6,0.8,0.35,0.0,0.4666666666666667,0.0,0.4,0.7,0.8,0.0,0.6,0.4,-0.35,-0.8,0.4666666666666667,0.6,0.5,0.5,0.5,0.5333333333333333,0.4,0.5,0.5,0.5,0.4666666666666667,0.1999999999999999,0.0,0.0,0.0,0.0666666666666666,0.605209089403551,0.4486865031365025,0.4049803707390805,0.3880525070233912,0.5528945581053247,0.394790910596449,0.5513134968634975,0.5950196292609196,0.6119474929766088,0.4471054418946752,0.210418178807102,-0.102626993726995,-0.190039258521839,-0.2238949859532175,0.1057891162106494,2,19,1,0.0126818351361432,-0.0378259272860815,0.0049618320610687,1,0.49407429,0.50986326
2005-01-20,1459,26.03,27.04,25.77,26.33,4953268,4.5,118.485,117.135,0.2362204724407567,0.5590551181097968,0.0099884748367269,0.204724409448659,-0.1181102362203811,1.0129130269654387,0.9829092290163312,1.0843144701860996,1.085074060007596,0.935814660083555,1.0126091910368402,0.9985187998480822,1.027800987466768,1.0450563362450944,1.0297759210026587,0.0193012804959499,0.0225412181246082,0.0413596850536009,0.0425250408423996,0.0455595188238094,0.0025826053930877,-0.0017090770983668,0.0042157235093049,0.0028358020002531,-0.001069755665274,1.0341815419673377,1.0341815419673377,1.0979870869730346,1.1036840106342576,1.116597037599696,0.9950626661602736,0.9711355867831372,0.9711355867831372,0.9711355867831372,0.9354348651728068,1.033270034181542,1.0169388530193697,1.0706418533991646,1.084694265096848,1.0742878845423474,0.9990125332320547,0.978123813140904,0.9835169008735284,0.9990125332320547,0.9858716293201673,0.08,0.06,0.0174999999999999,0.0077777777777777,0.0058333333333333,0.4,0.7,0.3,0.2,0.45,0.8,0.3,0.65,0.7666666666666667,0.0,-0.4,0.4,-0.35,-0.5666666666666667,0.45,0.6,0.6,0.5,0.5333333333333333,0.5333333333333333,0.4,0.4,0.5,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.0,0.0666666666666666,0.0666666666666666,0.4347592367663906,0.5614566470631651,0.3881555116761263,0.4182276147926283,0.5408956992621872,0.5652407632336094,0.4385433529368349,0.6118444883238736,0.5817723852073717,0.4591043007378128,-0.1304815264672187,0.1229132941263302,-0.2236889766477473,-0.1635447704147433,0.0817913985243743,3,20,1,-0.0412523020257826,0.0049618320610687,0.0148120015191797,1,0.5068883,0.50986326
2005-01-21,1460,26.0,26.79,25.86,26.72,7473136,4.5,120.24,117.0,0.7741935483862633,0.0752688172042204,0.0053846153846154,0.1505376344084409,0.8494623655904838,0.9861526946107786,0.9614520958083832,1.0565119760479045,1.0523952095808384,0.9217814371257486,1.0005988023952097,0.9877994011976048,1.0099738023952096,1.028056387225549,1.016049151696607,0.0178675205984607,0.021196721415467,0.0395057259997963,0.0420219817692791,0.0432550203286968,-0.0027694610778442,-0.0038547904191616,0.0028255988023952,0.0017465069860279,-0.0013036427145708,1.0190868263473054,1.0190868263473054,1.0819610778443114,1.0875748502994012,1.1002994011976048,0.9805389221556886,0.9569610778443114,0.9569610778443114,0.9569610778443114,0.9498502994011976,1.018188622754491,1.0035928143712576,1.0429640718562874,1.068862275449102,1.058607784431138,0.9844311377245508,0.9683383233532934,0.9691616766467064,0.9844311377245508,0.9722305389221558,0.12,0.08,0.025,0.0111111111111111,0.0075,0.2,0.6,0.25,0.1666666666666666,0.4333333333333333,0.6,0.2,0.6,0.7333333333333333,0.0,-0.4,0.4,-0.35,-0.5666666666666667,0.4333333333333333,0.8,0.7,0.55,0.5666666666666667,0.55,0.2,0.3,0.45,0.4333333333333333,0.45,0.6000000000000001,0.3999999999999999,0.1,0.1333333333333333,0.1,0.5841511816838099,0.6250819002436366,0.4272154578171391,0.4510853240297567,0.5479202054612243,0.4158488183161901,0.3749180997563633,0.5727845421828608,0.5489146759702432,0.4520797945387756,0.1683023633676197,0.2501638004872732,-0.1455690843657217,-0.0978293519404864,0.0958404109224486,4,21,1,-0.0011525163273147,0.0148120015191797,-0.0441616766467065,0,0.5241197,0.50986326
2005-01-24,1461,26.53,26.74,25.51,25.54,2521273,4.5,114.93,119.385,-0.804878048779837,0.1707317073169326,0.0011307953260458,0.0243902439024172,-0.9512195121943524,1.0649960845732185,1.009005481597494,1.1033672670321066,1.086530931871574,1.005873140172279,1.0338292873923256,1.0325371965544243,1.05146828504307,1.0726703210649962,1.0628948055338032,0.0245747232163334,0.0234260856531827,0.0416416123494987,0.0460094790698212,0.0453852970306216,0.0129992169146436,0.0009005481597494,0.0051683633516053,0.0028843643957191,9.788566953798104e-05,1.0661707126076745,1.0661707126076745,1.1319498825371963,1.1378230227094752,1.1511354737666406,1.0,1.0,1.0,1.0,0.9937353171495692,1.050195771339076,1.0499608457321847,1.0862176977290523,1.1182458888018796,1.107517619420517,1.0206734534064212,1.0115113547376664,1.012451057165231,1.0234925606891152,1.017149569303054,0.04,0.01,0.0025,0.0011111111111111,0.0008333333333333,0.0,0.5,0.2,0.1333333333333333,0.4166666666666667,0.8,0.1,0.55,0.7,0.0833333333333333,-0.8,0.4,-0.35,-0.5666666666666667,0.3333333333333333,0.6,0.6,0.55,0.5666666666666667,0.5333333333333333,0.4,0.4,0.45,0.4333333333333333,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.1,0.1333333333333333,0.0666666666666666,0.2029543659572573,0.4867049147665583,0.3802733785843994,0.4227602954926556,0.5042866713120646,0.7970456340427426,0.5132950852334417,0.6197266214156005,0.5772397045073444,0.4957133286879354,-0.5940912680854853,-0.0265901704668833,-0.239453242831201,-0.1544794090146888,0.0085733426241292,0,24,1,0.0203846153846154,-0.0441616766467065,0.0219263899765074,1,0.54648274,0.6340255
2005-01-25,1462,25.84,26.36,25.78,26.1,1815793,4.5,117.45,116.28,0.4482758620681966,0.4482758620681905,0.0023219814241485,0.1034482758618887,0.1034482758618948,1.043295019157088,0.9923371647509578,1.0620689655172413,1.075095785440613,0.99272030651341,1.0029885057471266,1.0111494252873563,1.0258045977011494,1.0471519795657729,1.0402107279693489,0.0163732035847414,0.0223746989247805,0.0404521988046435,0.0456424092311194,0.0442896880996695,0.0086590038314176,-0.0007662835249042,0.003103448275862,0.0025031928480204,-0.0001213282247765,1.0237547892720305,1.043295019157088,1.107662835249042,1.1134099616858235,1.1264367816091954,0.978544061302682,0.978544061302682,0.978544061302682,0.978544061302682,0.9724137931034482,1.0118007662835249,1.0274329501915709,1.062911877394636,1.0942528735632184,1.0837547892720307,0.9957088122605364,0.9959386973180075,0.9907279693486588,0.9984674329501916,0.9963218390804598,0.08,0.03,0.0174999999999999,0.0077777777777777,0.0041666666666666,0.0,0.4,0.15,0.1,0.4,0.6,0.0,0.5,0.6666666666666666,0.0666666666666666,-0.6,0.4,-0.35,-0.5666666666666667,0.3333333333333333,0.6,0.6,0.6,0.5666666666666667,0.5333333333333333,0.4,0.4,0.4,0.4333333333333333,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.0666666666666666,0.3371408844572345,0.5252504027979166,0.430850979267999,0.4350662070437084,0.5108205067092932,0.6628591155427654,0.4747495972020834,0.5691490207320009,0.5649337929562916,0.4891794932907067,-0.325718231085531,0.0505008055958331,-0.1382980414640019,-0.1298675859125831,0.0216410134185864,1,25,1,-0.0260082924990576,0.0219263899765074,0.0149425287356321,1,0.5740618,0.6340255
2005-01-26,1463,26.0,26.73,25.94,26.49,2519879,4.5,119.205,117.0,0.6202531645561756,0.3037974683540487,0.0023076923076922,0.0759493670885099,0.3924050632906368,0.9890524726311816,0.9652699131747832,1.0468101170252926,1.0755001887504718,0.9826349565873916,0.9904114760286902,0.9997357493393731,1.008361645904115,1.0292185730464327,1.0251856046306784,0.016992994385379,0.0191681037403437,0.0389896575752021,0.0445473838119053,0.043409581278159,-0.0021895054737636,-0.0034730086825217,0.0023405058512646,0.002516672958349,-0.0002894173902101,1.0086825217063042,1.0279350698376746,1.091355228388071,1.0970177425443564,1.1098527746319369,0.9641374103435258,0.9641374103435258,0.9641374103435258,0.9641374103435258,0.958097395243488,1.001736504341261,1.012306530766327,1.032163080407701,1.0781426953567386,1.067799169497924,0.9810494526236316,0.9882974707436768,0.9761419403548508,0.9837674594186488,0.9816534541336356,0.16,0.06,0.0275,0.0122222222222222,0.0066666666666666,0.0,0.3,0.1,0.0666666666666666,0.3833333333333333,0.4,0.7,0.45,0.6333333333333333,0.05,-0.4,-0.4,-0.35,-0.5666666666666667,0.3333333333333333,0.8,0.7,0.6,0.5666666666666667,0.5333333333333333,0.2,0.3,0.4,0.4333333333333333,0.4666666666666667,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.1333333333333333,0.0666666666666666,0.561907377363839,0.5859807598247087,0.4512935488697218,0.4346383746511381,0.5157456728932253,0.438092622636161,0.4140192401752913,0.5487064511302782,0.5653616253488618,0.4842543271067747,0.123814754727678,0.1719615196494173,-0.0974129022605563,-0.1307232506977237,0.0314913457864505,2,26,1,0.0061919504643963,0.0149425287356321,0.0249150622876557,1,0.60599214,0.6340255
2005-01-27,1464,26.37,27.35,26.37,27.15,3277195,4.5,122.175,118.665,0.7959183673461239,0.2040816326528557,0.0,0.0,0.591836734693268,0.9697974217311234,0.9823204419889504,1.0441988950276244,1.0626151012891345,0.9642725598526704,0.9723756906077348,0.9772007366482504,0.9816390423572744,1.0021117249846532,1.0008594229588703,0.0225746935061529,0.0202011596499069,0.0355539033554626,0.042042719840488,0.0420900638163219,-0.0060405156537753,-0.0017679558011049,0.0022099447513812,0.0020871700429711,-0.0005954573357888,1.0,1.0029465930018415,1.0648250460405158,1.070349907918969,1.0828729281767957,0.9406998158379374,0.9406998158379374,0.9406998158379374,0.9406998158379374,0.934806629834254,0.987329650092081,1.0003683241252304,1.0020626151012892,1.0456721915285452,1.0418416206261512,0.9572007366482504,0.9642725598526704,0.952412523020258,0.959852670349908,0.9577900552486188,0.2,0.08,0.0375,0.0166666666666666,0.0091666666666666,0.8,0.9,0.05,0.0333333333333333,0.3666666666666666,0.2,0.6,0.4,0.6,0.0333333333333333,0.6,0.3,-0.35,-0.5666666666666667,0.3333333333333333,0.8,0.7,0.6,0.5666666666666667,0.5333333333333333,0.2,0.3,0.4,0.4333333333333333,0.4666666666666667,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.1333333333333333,0.0666666666666666,0.6342950256534016,0.5501010596378002,0.454727360485082,0.4480816986917916,0.5246356123803421,0.3657049743465984,0.4498989403621998,0.5452726395149179,0.5519183013082083,0.4753643876196579,0.2685900513068031,0.1002021192756004,-0.0905452790298358,-0.1038366026164167,0.0492712247606841,3,27,1,0.0142307692307692,0.0249150622876557,-0.020257826887661,0,0.6403806,0.6340255
2005-01-28,1465,27.01,27.18,26.21,26.6,2097616,4.5,119.7,121.545,-0.4226804123706989,0.1752577319585805,0.0144390966308774,0.4020618556696896,-0.1958762886595897,1.0045112781954886,0.9906015037593984,1.080827067669173,1.0924812030075186,0.989097744360902,0.9915789473684208,0.998345864661654,0.9978947368421052,1.019749373433584,1.0217355889724309,0.0225353912272169,0.0204880128324216,0.031182236901621,0.0410159867699728,0.0428436419784232,0.0009022556390977,-0.0009398496240601,0.0040413533834586,0.0030827067669172,-0.0001817042606516,1.0206766917293233,1.0236842105263158,1.0868421052631578,1.0868421052631578,1.1052631578947367,0.9601503759398496,0.9601503759398496,0.9601503759398496,0.9601503759398496,0.9541353383458646,1.0041353383458649,1.0210526315789472,1.0210526315789472,1.0621804511278194,1.0633834586466164,0.9769924812030074,0.9842105263157894,0.9721052631578948,0.9796992481203008,0.977593984962406,0.16,0.06,0.03,0.0133333333333333,0.0063888888888888,0.6,0.8,0.0,0.0,0.35,0.0,0.5,0.35,0.5666666666666667,0.0166666666666666,0.6,0.3,-0.35,-0.5666666666666667,0.3333333333333333,0.6,0.7,0.55,0.5333333333333333,0.5166666666666667,0.4,0.3,0.45,0.4666666666666667,0.4833333333333333,0.1999999999999999,0.3999999999999999,0.1,0.0666666666666666,0.0333333333333333,0.4895584399064749,0.529179271881409,0.4139605991001592,0.4233458297733999,0.5123657915369384,0.510441560093525,0.470820728118591,0.5860394008998407,0.5766541702266001,0.4876342084630616,-0.0208831201870501,0.058358543762818,-0.1720788017996815,-0.1533083404532002,0.0247315830738767,4,28,1,0.0242700037921881,-0.020257826887661,0.0060150375939849,1,0.6745825,0.7530769
