Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2005-03-31,1508,42.45,42.52,41.59,41.67,22749475.0,8.76339340209961,365.1706030654908,372.0060499191284,-0.8387096774184545,0.0752688172042204,0.0018845700824499,0.0860215053762497,-0.8279569892464251,1.0211183105351571,0.988240940724742,1.0588192944564434,2.1216702663786897,1.5188384929205665,1.013918886489081,1.0212143028557716,1.0023158147348212,1.267899368050556,1.5163910887129028,0.0121765133038943,0.0141718320691551,0.0290500726522688,0.475215405908057,0.430316148172608,0.0042236621070314,-0.0011759059275258,0.0029409647228221,0.0373890088792896,0.0086473082153427,1.027117830573554,1.048716102711783,1.048716102711783,2.1629469642428605,2.1629469642428605,1.0,1.0,0.9443244540436764,0.9443244540436764,0.9443244540436764,1.0219342452603792,1.028461723062155,1.0271658267338613,2.054091672666187,1.897720182385409,1.0015358771298295,1.011519078473722,0.9716342692584592,0.9871850251979842,1.0204943604511638,0.04,0.01,0.02,0.0088888888888888,0.0022222222222222,0.0,0.2,0.0,0.0333333333333333,0.5166666666666667,0.4,0.0,0.2,0.4666666666666667,0.7333333333333333,-0.4,0.2,-0.2,-0.4333333333333333,-0.2166666666666666,0.4,0.5,0.55,0.5,0.65,0.6,0.5,0.45,0.5,0.35,-0.1999999999999999,0.0,0.1,0.0,0.3,0.3602434100588909,0.5426785814598367,0.4290073626378543,0.220024519099728,0.4346851398794705,0.6397565899411091,0.4573214185401633,0.5709926373621457,0.7799754809002719,0.5653148601205294,-0.2795131798822182,0.0853571629196734,-0.1419852747242913,-0.5599509618005439,-0.1306297202410589,3,31,3,0.0090325647729974,-0.0264018691588784,-0.0187185025197984,0,0.8202859,0.16186416
2005-04-01,1509,42.09,42.18,40.57,40.89,22951657.0,8.76339340209961,358.335156211853,368.85122829437256,-0.7453416149063713,0.0559006211179754,0.0076027559990496,0.198757763975032,-0.6024844720493147,1.0393739300562486,1.0332599657618,1.0220102714600146,2.2042064074345804,1.5637075079481535,1.0253851797505502,1.0373685497676692,1.0203350452433355,1.251945055840874,1.5359219858156028,0.0185384431009242,0.0193429185565044,0.0299883455416939,0.4550979311475452,0.4441267551285104,0.0078747860112496,0.0033259965761799,0.0011005135730007,0.0401402135811526,0.0093951251324692,1.0467106872095866,1.0687209586696014,1.0687209586696014,2.1763267302518954,2.2042064074345804,1.0,1.0,0.9623379799461972,0.9623379799461972,0.9623379799461972,1.0414282220591833,1.0480802152115432,1.0467595989239422,1.2948398141354882,1.9339202739056005,1.0152604548789437,1.0206407434580582,0.9901687454145268,1.0013695280019563,1.0381511371973589,0.04,0.01,0.015,0.0066666666666666,0.0016666666666666,0.0,0.1,0.55,0.0,0.5,0.8,0.9,0.15,0.4333333333333333,0.7166666666666667,-0.8,-0.8,0.4,-0.4333333333333333,-0.2166666666666666,0.4,0.4,0.55,0.4666666666666667,0.6333333333333333,0.6,0.6,0.45,0.5333333333333333,0.3666666666666666,-0.1999999999999999,-0.1999999999999999,0.1,-0.0666666666666666,0.2666666666666666,0.2894844982596966,0.3966802506563255,0.4734182592189948,0.2005864020565378,0.4260499478382121,0.7105155017403033,0.6033197493436745,0.5265817407810052,0.7994135979434622,0.5739500521617878,-0.4210310034806067,-0.206639498687349,-0.0531634815620104,-0.5988271958869243,-0.1479001043235757,4,1,4,-0.0084805653710247,-0.0187185025197985,0.0048911714355588,1,0.81410414,0.16186416
2005-04-04,1510,40.99,41.31,40.16,41.09,20723211.0,8.76339340209961,360.0878348922729,359.211495552063,0.0869565217390556,0.1913043478259186,0.0202488411807759,0.721739130434156,0.6173913043472931,1.0350450231199804,1.0455098564127523,1.041859333171088,2.137016305670479,1.5697249939157945,1.0133852518861035,1.0277683134582625,1.0132757361888536,1.2079508396203456,1.518950677374868,0.0181452182291769,0.0210767585083232,0.029350531330895,0.4222744911570243,0.4471528317991972,0.007009004623996,0.0045509856412752,0.0020929666585543,0.0379005435223493,0.0094954165652632,1.0416159649549768,1.0635191044049648,1.0635191044049648,2.165733755171574,2.1934777318082257,0.9951326356777804,0.9951326356777804,0.95765393039669,0.95765393039669,0.95765393039669,1.0211730348016548,1.0417619858846434,1.0406424920905328,1.0847408128498417,1.9245071793623751,0.999026527135556,1.0112922852275492,0.9853492333901192,0.9964954976880018,1.025991725480652,0.08,0.02,0.02,0.0088888888888888,0.0022222222222222,0.0,0.0,0.5,0.1333333333333333,0.4833333333333333,0.8,0.9,0.1,0.4,0.7,-0.8,-0.9,0.4,-0.2666666666666666,-0.2166666666666666,0.4,0.4,0.55,0.5,0.6333333333333333,0.6,0.6,0.45,0.5,0.3666666666666666,-0.1999999999999999,-0.1999999999999999,0.1,0.0,0.2666666666666666,0.3212884914891274,0.3449901554054392,0.440268348784857,0.2099241769499223,0.4246720275546747,0.6787115085108726,0.6550098445945608,0.559731651215143,0.7900758230500777,0.5753279724453253,-0.3574230170217451,-0.3100196891891216,-0.119463302430286,-0.5801516461001553,-0.1506559448906504,0,4,4,-0.0261344737467331,0.0048911714355588,0.019469457288878,1,0.80135155,0.6489312
2005-04-05,1511,41.22,42.24,41.09,41.89,19949791.0,8.76339340209961,367.0985496139526,361.2270760345459,0.5826086956516695,0.3043478260866935,0.0031538088306646,0.1130434782607674,0.3913043478257434,0.996657913583194,1.0432084029601338,1.020529959417522,2.0723322988780137,1.5409405586058724,0.994700405824779,1.0038195273334924,0.9928980663642876,1.1491374234105198,1.4809266332458024,0.0179837486989248,0.0166553978618867,0.0281503612003244,0.3798280913656374,0.4430839555816195,-0.0006684172833611,0.0043208402960133,0.0010264979708761,0.0357444099626004,0.0090156759767645,1.0217235617092384,1.0224397230842683,1.0432084029601338,2.1243733587968485,2.151587491047983,0.976127954165672,0.976127954165672,0.9393650035808068,0.9393650035808068,0.9393650035808068,1.004344712341848,1.0169491525423728,1.0169491525423728,1.055068035330628,1.8877536404869897,0.9799474814991646,0.9919789925996658,0.966531391740272,0.9774647887323944,0.9995225590833132,0.16,0.05,0.03,0.0144444444444444,0.0036111111111111,0.0,0.0,0.45,0.1,0.4666666666666667,0.6,0.8,0.05,0.3666666666666666,0.6833333333333333,-0.6,-0.8,0.4,-0.2666666666666666,-0.2166666666666666,0.6,0.4,0.6,0.5333333333333333,0.6333333333333333,0.4,0.6,0.4,0.4666666666666667,0.3666666666666666,0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.0666666666666666,0.2666666666666666,0.523195208304687,0.3553932201855228,0.4753650061006241,0.2280644143561155,0.4312726346698755,0.476804791695313,0.6446067798144772,0.524634993899376,0.7719355856438844,0.5687273653301246,0.046390416609374,-0.2892135596289544,-0.0492699877987518,-0.5438711712877689,-0.137454730660249,1,5,4,0.0056111246645522,0.019469457288878,0.0105037001671042,1,0.7778499,0.6489312
2005-04-06,1512,42.4,42.81,42.15,42.33,14847608.0,8.76339340209961,370.9544427108765,371.5678802490234,-0.1060606060604452,0.6212121212111821,0.0042452830188679,0.2727272727268575,-0.4545454545447697,1.011103236475313,1.0118119536971415,0.9574769666902906,2.0148830616583986,1.6359555870540987,0.982140326009922,0.9922041105598868,0.9847035199622016,1.103363256949366,1.454933853059296,0.0138895718329891,0.0154029164493631,0.0274611110796937,0.3379162891590737,0.4419614815314102,0.0022206472950625,0.0011811953697141,-0.0021261516654854,0.0338294353886132,0.0105992597842349,1.0,1.011103236475313,1.0323647531301678,2.1022915190172453,2.129222773446728,0.9659815733522326,0.9659815733522326,0.9296007559650368,0.9296007559650368,0.9296007559650368,0.9916843845972124,1.0048192771084337,1.0063784549964565,1.0343538861327666,1.8681313489251123,0.9697613985353178,0.9816678478620364,0.9632884479092844,0.9673045121663124,0.9891330025986298,0.2,0.06,0.0325,0.0166666666666666,0.0041666666666666,0.8,0.0,0.4,0.0666666666666666,0.45,0.4,0.7,0.0,0.3333333333333333,0.6666666666666666,0.4,-0.7,0.4,-0.2666666666666666,-0.2166666666666666,0.6,0.5,0.65,0.5666666666666667,0.6333333333333333,0.4,0.5,0.35,0.4333333333333333,0.3666666666666666,0.1999999999999999,0.0,0.3,0.1333333333333333,0.2666666666666666,0.4358874715108558,0.4603730689835581,0.5807031457172782,0.2405048861310943,0.4086605170708876,0.5641125284891442,0.5396269310164419,0.4192968542827218,0.7594951138689057,0.5913394829291124,-0.1282250569782884,-0.0792538620328837,0.1614062914345564,-0.5189902277378113,-0.1826789658582248,2,6,4,0.0286268801552642,0.0105037001671042,0.0290574060949682,1,0.7391022,0.6489312
2005-04-07,1513,42.33,43.75,42.25,43.56,18141357.0,8.76339340209961,381.733416595459,370.9544427108765,0.8199999999994559,0.1266666666665807,0.0018899125915426,0.0533333333332966,0.7466666666661719,0.956611570247934,0.976813590449954,0.9033516988062442,2.025482093663912,1.5831037649219466,0.9630853994490356,0.966505968778696,0.9617309458218548,1.0380249464340374,1.4041326140189778,0.024627244910605,0.0185164472279591,0.0251875363752885,0.2747095055812293,0.4321758977174492,-0.0086776859504132,-0.0023186409550046,-0.0048324150596877,0.0341827364554637,0.0097183960820324,1.0,1.0,1.0032139577594124,2.042929292929293,2.0691000918273645,0.9387052341597796,0.9387052341597796,0.9143709825528008,0.9033516988062442,0.9033516988062442,0.9774104683195592,0.9775941230486686,0.9826905417814508,1.0006427915518823,1.8153810835629016,0.9423783287419653,0.9539485766758494,0.9399908172635444,0.9399908172635444,0.9612029384756656,0.2,0.1,0.0475,0.0266666666666666,0.0066666666666666,0.8,0.9,0.35,0.0333333333333333,0.4333333333333333,0.2,0.6,0.0,0.3,0.65,0.6,0.3,0.35,-0.2666666666666666,-0.2166666666666666,0.8,0.6,0.7,0.5666666666666667,0.65,0.2,0.4,0.3,0.4333333333333333,0.35,0.6000000000000001,0.1999999999999999,0.3999999999999999,0.1333333333333333,0.3,0.7734940861085594,0.5814112146728954,0.6822037978644797,0.2362547480482376,0.4205286449670001,0.2265059138914406,0.4185887853271046,0.3177962021355203,0.7637452519517623,0.579471355033,0.5469881722171188,0.1628224293457907,0.3644075957289594,-0.5274905039035247,-0.1589427100659998,3,7,4,-0.0016509433962264,0.0290574060949682,0.0041322314049587,1,0.68193614,0.6489312
2005-04-08,1514,43.7,44.45,43.54,43.74,23231217.0,8.76339340209961,383.31082740783694,382.96029167175294,0.0439560439559945,0.7802197802189206,0.0036613272311213,0.1758241758239859,-0.5604395604389402,0.9348422496570644,0.9716506630086876,0.9106081390032008,2.033150434385002,1.4759945130315502,0.972153635116598,0.965363511659808,0.9622427983539094,0.99931489102271,1.390421048620637,0.0256829991092514,0.0218604442680619,0.0241855077620734,0.1980319862216613,0.4333189836057564,-0.0130315500685871,-0.0028349336991312,-0.0044695930498399,0.0344383478128334,0.0079332418838591,1.0,1.0,1.0,2.034522176497485,2.0605852766346597,0.9394147233653408,0.9348422496570644,0.9206675811614085,0.8996342021033379,0.8996342021033379,0.9967078189300412,0.9819844535893918,0.9797896662094192,0.99652491998171,1.8079103795153175,0.9540466392318244,0.9500228623685414,0.9388203017832648,0.9361225422953816,0.9572473708276176,0.2,0.1,0.05,0.0288888888888888,0.0072222222222222,0.8,0.9,0.95,0.0,0.4166666666666667,0.0,0.5,0.05,0.2666666666666666,0.6333333333333333,0.8,0.4,0.9,-0.2666666666666666,-0.2166666666666666,1.0,0.7,0.7,0.5666666666666667,0.6666666666666666,0.0,0.3,0.3,0.4333333333333333,0.3333333333333333,1.0,0.3999999999999999,0.3999999999999999,0.1333333333333333,0.3333333333333333,0.9999999999853056,0.5967439745730004,0.6730009295741752,0.2332414323521302,0.4396017519208774,1.469435684242626e-11,0.4032560254269995,0.3269990704258247,0.7667585676478698,0.5603982480791225,0.9999999999706112,0.1934879491460008,0.3460018591483504,-0.5335171352957395,-0.1207964961582451,4,8,4,0.0323647531301678,0.0041322314049587,-0.0416095107453132,0,0.60646594,0.6489312
2005-04-11,1515,44.15,44.25,41.91,41.92,29432464.0,8.76339340209961,367.36145141601565,386.9038187026977,-0.9529914529910428,0.042735042735025,0.0002265005662515,0.0042735042735046,-0.9914529914525634,0.9802003816793894,1.014551526717557,0.9606393129770991,2.122853053435114,1.5615458015267174,1.0183206106870228,1.0058206106870229,1.0059875954198474,1.0052727417302798,1.4414285146310433,0.0214093464878872,0.0227579058653108,0.0231205890288765,0.0328257799855494,0.4555991122915285,-0.0039599236641221,0.0014551526717557,-0.001968034351145,0.0374284351145038,0.0093590966921119,1.0434160305343512,1.0434160305343512,1.0434160305343512,1.0701335877862594,2.150047709923664,0.999284351145038,0.9754293893129772,0.9618320610687022,0.9386927480916032,0.9386927480916032,1.0399809160305344,1.024618320610687,1.0223282442748092,1.0276717557251909,1.8864026717557247,0.9998568702290076,0.9912690839694656,0.9819179389312976,0.9767652671755724,0.9988072519083968,0.08,0.06,0.0225,0.0155555555555555,0.0038888888888888,0.6,0.8,0.9,0.0,0.4,0.0,0.4,0.0,0.2333333333333333,0.6166666666666667,0.6,0.4,0.9,-0.2333333333333333,-0.2166666666666666,0.8,0.6,0.65,0.5333333333333333,0.65,0.2,0.4,0.35,0.4666666666666667,0.35,0.6000000000000001,0.1999999999999999,0.3,0.0666666666666666,0.3,0.602857735472833,0.4700761623308062,0.5707181436314058,0.2230645432569791,0.4228685499193399,0.397142264527167,0.5299238376691937,0.4292818563685942,0.7769354567430209,0.5771314500806601,0.2057154709456659,-0.0598476753383875,0.1414362872628116,-0.5538709134860418,-0.1542629001613201,0,11,4,0.0102974828375284,-0.0416095107453131,0.017652671755725,1,0.5173084,0.6489312
2005-04-12,1516,42.49,43.19,42.01,42.66,35120348.0,8.76339340209961,373.8463625335693,372.3565856552124,0.1440677966100428,0.4491525423725017,0.0112967757119323,0.4067796610166078,0.1016949152541489,0.9819503047351148,0.9786685419596812,0.9451476793248946,1.051570557899672,1.6361931551804971,1.0042662916080638,0.9905063291139242,0.9912798874824192,0.9861157993436476,1.405821612751993,0.0184101943140518,0.0223519540811448,0.0203982213415641,0.0300406753274865,0.4499310845540242,-0.003609939052977,-0.0021331458040318,-0.0027426160337552,0.0017190185966557,0.0106032192530082,1.0253164556962029,1.0253164556962029,1.0253164556962029,1.0431317393342712,2.112751992498828,0.982653539615565,0.958509142053446,0.958509142053446,0.9224097515236755,0.9224097515236755,1.0219409282700425,1.0068448195030475,1.0045944678856071,1.0045944678856071,1.8536802625410225,0.9903422409751524,0.9740740740740742,0.9744960150023444,0.9598218471636192,0.9814814814814816,0.12,0.0699999999999999,0.0349999999999999,0.0222222222222222,0.0055555555555555,0.4,0.7,0.85,0.0,0.3833333333333333,0.6,0.3,0.65,0.2,0.6,-0.2,0.4,0.2,-0.2,-0.2166666666666666,0.8,0.7,0.65,0.5666666666666667,0.65,0.2,0.3,0.35,0.4333333333333333,0.35,0.6000000000000001,0.3999999999999999,0.3,0.1333333333333333,0.3,0.5958496379991693,0.5610529827890351,0.5923609509067143,0.4593368657198624,0.4042919112158376,0.4041503620008306,0.4389470172109648,0.4076390490932857,0.5406631342801376,0.5957080887841624,0.1916992759983387,0.1221059655780703,0.1847219018134285,-0.0813262685602751,-0.1914161775683247,1,12,4,-0.0375990939977348,0.017652671755725,-0.0379746835443037,0,0.42305756,0.05689955
2005-04-13,1517,42.95,42.99,40.39,41.04,50966206.0,8.76339340209961,359.649665222168,376.38774662017823,-0.7346153846151031,0.0153846153846091,0.0151338766006984,0.2499999999999031,-0.499999999999809,1.0314327485380117,1.0428849902534112,0.9980506822612086,1.084307992202729,1.710526315789474,1.0376218323586746,1.0253167641325536,1.030506822612086,1.0222311565951916,1.4494724658869396,0.0275662235778601,0.0244374237725349,0.0210507731378304,0.029452087344126,0.4702627600048608,0.0062865497076023,0.0042884990253411,-9.746588693956907e-05,0.0028102664067576,0.0118421052631578,1.0657894736842106,1.0657894736842106,1.0657894736842106,1.075073099415205,2.1961500974658867,1.0,0.996345029239766,0.996345029239766,0.9588206627680312,0.9588206627680312,1.062280701754386,1.043859649122807,1.044249512670565,1.0432261208576998,1.926851851851852,1.0171539961013645,1.000974658869396,1.012962962962963,0.99770955165692,1.0180799220272905,0.04,0.02,0.005,0.0088888888888888,0.0022222222222222,0.2,0.6,0.8,0.0,0.3666666666666666,0.8,0.2,0.6,0.1666666666666666,0.5833333333333334,-0.6,0.4,0.2,-0.1666666666666666,-0.2166666666666666,0.6,0.6,0.6,0.5666666666666667,0.6333333333333333,0.4,0.4,0.4,0.4333333333333333,0.3666666666666666,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.2666666666666666,0.3898157803303805,0.407329250868906,0.5090348772205612,0.434601804462309,0.3921341936318732,0.6101842196696194,0.5926707491310941,0.4909651227794388,0.565398195537691,0.6078658063681268,-0.2203684393392389,-0.185341498262188,0.0180697544411223,-0.1307963910753818,-0.2157316127362536,2,13,4,0.0108260767239349,-0.0379746835443037,-0.0921052631578948,0,0.33390003,0.05689955
2005-04-14,1518,38.81,39.98,36.84,37.26,98538508.0,8.76339340209961,326.5240381622314,340.10729793548586,-0.4936305732482528,0.3726114649680332,0.0108219531048697,0.1337579617833954,-0.7324840764328906,1.1690821256038648,1.1183574879227054,1.1052066559312936,1.1841384863123994,1.8961352657004835,1.1090713902308105,1.117498658078368,1.1297906602254428,1.1197978171408125,1.5815848094471283,0.066521858455422,0.0491331166632099,0.0377032748173926,0.0379928510902148,0.5220883872335286,0.0338164251207729,0.0118357487922705,0.0052603327965646,0.0061379495437466,0.0149355877616747,1.173913043478261,1.173913043478261,1.173913043478261,1.173913043478261,2.418947933440687,1.0,1.0,1.0,1.0,1.0,1.1507246376811595,1.1497584541062802,1.1501878690284488,1.1487385936661298,2.1223295759527647,1.0811594202898551,1.1006441223832528,1.1152442297369836,1.0954911433172303,1.1200751476113795,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.5,0.75,0.8333333333333334,0.35,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.4,-0.2,-0.1333333333333333,-0.6333333333333333,0.4,0.6,0.55,0.5666666666666667,0.6166666666666667,0.6,0.4,0.45,0.4333333333333333,0.3833333333333333,-0.1999999999999999,0.1999999999999999,0.1,0.1333333333333333,0.2333333333333333,0.1125983985272744,0.3104024152730258,0.3950203813391716,0.377818774824279,0.3675749888210606,0.8874016014727255,0.6895975847269742,0.6049796186608283,0.6221812251757209,0.6324250111789393,-0.7748032029454511,-0.3791951694539482,-0.2099592373216566,-0.2443624503514418,-0.2648500223578788,3,14,4,-0.0963911525029103,-0.0921052631578948,-0.05126140633387,0,0.25842983,0.05689955
2005-04-15,1519,36.62,37.25,35.28,35.35,61798220.0,8.76339340209961,309.7859567642212,320.9154663848877,-0.6446700507610924,0.3197969543145599,0.0019115237575095,0.0355329949238399,-0.9289340101518124,1.2373408769448373,1.156718528995757,1.195190947666195,1.182178217821782,1.9768033946251768,1.1215275813295615,1.1622065063649225,1.181074964639321,1.1742291371994342,1.6507595473833097,0.0898435401251156,0.0766483457570746,0.0582646336604339,0.0518302478817162,0.5554032386414735,0.0474681753889674,0.0156718528995756,0.0097595473833097,0.006072607260726,0.0162800565770862,1.2067892503536066,1.2373408769448373,1.2373408769448373,1.2373408769448373,2.5496463932107494,1.0,1.0,1.0,1.0,1.0,1.19004243281471,1.2118811881188116,1.2123338048090524,1.2108062234794907,2.237001414427157,1.0432248939179631,1.1395756718528995,1.1620933521923622,1.1453465346534653,1.176011315417256,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.4,0.7,0.8,0.3333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.5,-0.25,-0.1666666666666666,-0.65,0.2,0.6,0.5,0.5666666666666667,0.6166666666666667,0.8,0.4,0.5,0.4333333333333333,0.3833333333333333,-0.6000000000000001,0.1999999999999999,0.0,0.1333333333333333,0.2333333333333333,0.0733682974202563,0.2776755387813268,0.3167635058443896,0.378748579268268,0.3586891655767252,0.9266317025797436,0.7223244612186732,0.6832364941556104,0.621251420731732,0.6413108344232747,-0.8532634051594873,-0.4446489224373464,-0.3664729883112206,-0.242502841463464,-0.2826216688465495,4,15,4,-0.056428755475393,-0.0512614063338698,0.0076379066478076,1,0.20126379,0.05689955
2005-04-18,1520,35.0,36.3,34.0,35.62,47415193.0,8.76339340209961,312.15207298278807,306.7187690734863,0.2695652173911863,0.2956521739129151,0.0285714285714285,0.4347826086954636,0.4086956521737348,1.1768669286917464,1.1535654126895003,1.2060640089837171,1.2018528916339135,1.9781021897810216,1.0776530039303764,1.138040426726558,1.1618192026951153,1.158600037432154,1.6219450683136816,0.0925240397975839,0.0902148940891503,0.068777838052406,0.059122787313142,0.5554192204755325,0.0353733857383492,0.01535654126895,0.0103032004491858,0.0067284297211304,0.016301703163017,1.19764177428411,1.227961819202695,1.227961819202695,1.227961819202695,2.530320044918585,0.992419988770354,0.992419988770354,0.992419988770354,0.992419988770354,0.992419988770354,1.161257720381808,1.2026951151038745,1.201740595171252,1.2004491858506456,2.220044918585065,0.9984839977540708,1.0368332397529476,1.151319483436272,1.1316676024705223,1.155586749017406,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.3,0.65,0.7666666666666667,0.3166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.6,-0.3,-0.2,-0.6666666666666666,0.4,0.6,0.5,0.5666666666666667,0.6166666666666667,0.6,0.4,0.5,0.4333333333333333,0.3833333333333333,-0.1999999999999999,0.1999999999999999,0.0,0.1333333333333333,0.2333333333333333,0.1223943377347887,0.2840467880954277,0.3028596240484009,0.3619833479185609,0.3584347785414206,0.8776056622652113,0.7159532119045723,0.6971403759515991,0.638016652081439,0.6415652214585794,-0.7552113245304225,-0.4319064238091445,-0.3942807519031982,-0.2760333041628781,-0.2831304429171587,0,18,4,-0.0442381212452211,0.0076379066478073,0.0412689500280742,1,0.16251609,0.05689955
2005-04-19,1521,36.6,37.44,35.87,37.09,38832927.0,8.76339340209961,325.0342612838745,320.74019851684574,0.3121019108278279,0.2229299363055868,0.0199453551912569,0.4649681528659483,0.5541401273881894,1.1501752493933672,1.129414936640604,1.178215152332165,1.152601779455379,1.9005122674575357,1.0049069830142896,1.0799946077109732,1.1068616877864652,1.1075941403792573,1.5426534555585514,0.0612658130191122,0.0901782353688177,0.0691339133310559,0.0598332948642994,0.5362570824740776,0.0300350498786734,0.0129414936640603,0.0089107576166082,0.0050867259818459,0.0150085377909589,1.1064977082771634,1.1792936101375031,1.1792936101375031,1.1792936101375031,2.4300350498786734,0.953087085467781,0.953087085467781,0.953087085467781,0.953087085467781,0.953087085467781,1.024966298193583,1.15502830951739,1.1509301698571042,1.1509301698571042,2.1320571582636827,0.958910757616608,0.9920733351307628,1.0828794823402534,1.0833647883526556,1.107576166082502,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.2,0.6,0.7333333333333333,0.3,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.6,-0.3,-0.2,-0.6666666666666666,0.4,0.6,0.5,0.6,0.6166666666666667,0.6,0.4,0.5,0.4,0.3833333333333333,-0.1999999999999999,0.1999999999999999,0.0,0.1999999999999999,0.2333333333333333,0.2124092809965987,0.3308872506859606,0.3381846692273066,0.4025670833593189,0.3737599405643719,0.7875907190034013,0.6691127493140394,0.6618153307726934,0.5974329166406811,0.6262400594356281,-0.5751814380068024,-0.3382254986280788,-0.3236306615453868,-0.1948658332813621,-0.2524801188712562,1,19,4,0.0457142857142858,0.041268950028074,-0.0425990833108655,0,0.13901442,0.05689955
2005-04-20,1522,37.66,37.74,35.44,35.51,34148905.0,8.76339340209961,311.1880997085571,330.0293955230713,-0.9347826086952432,0.0347826086956393,0.0018587360594795,0.0304347826086824,-0.9391304347822004,1.1557307800619545,1.1920585750492818,1.2061391157420445,1.1413686285553366,1.992678118839764,1.0184736693889045,1.108842579555055,1.1458039988735569,1.152163709753121,1.594748427672956,0.0261341814738893,0.099139295076251,0.0790784170241593,0.0687244729280913,0.5633130133511178,0.0311461560123908,0.0192058575049281,0.0103069557871022,0.0047122876185112,0.016544635313996,1.0492818924246692,1.2317656998028723,1.2317656998028723,1.2317656998028723,2.538158265277387,0.995494226978316,0.995494226978316,0.995494226978316,0.995494226978316,0.995494226978316,1.0454519853562378,1.2064207265558995,1.198873556744579,1.2021402421852998,2.226921993804562,0.9990988453956632,1.0024781751619265,1.0483244156575613,1.1189524077724586,1.1552802027597862,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.1,0.55,0.7,0.2833333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.6,-0.3,-0.2,-0.6666666666666666,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,-0.1999999999999999,0.0,0.0,0.1999999999999999,0.1999999999999999,0.2082271610310865,0.2730616154678894,0.3227507536630193,0.4083285632953291,0.3632827275073194,0.7917728389689135,0.7269383845321106,0.6772492463369806,0.5916714367046709,0.6367172724926806,-0.583545677937827,-0.4538767690642211,-0.3544984926739613,-0.1833428734093418,-0.2734345449853612,2,20,4,0.0289617486338795,-0.0425990833108655,0.0470290059138271,1,0.12625909,0.05689955
