Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2003-10-27,1030,30.42,31.56,30.41,31.46,54716.0,1.5,47.19,45.63,0.9043478260861704,0.086956521739053,0.0003287310979619,0.0086956521739068,0.8260869565210243,1.0298474253019707,1.083916083916084,0.9367450731087094,1.0686586141131595,1.008582326764145,0.9834710743801652,1.0223108709472344,1.002320406865861,1.0035070989616444,1.0335669633396904,0.0171337222186384,0.0456637319366521,0.0549294403779146,0.0514874102853492,0.0590506747227855,0.0059694850603941,0.0083916083916083,-0.0031627463445645,0.0022886204704386,0.0001430387794024,1.0,1.093134138588684,1.093134138588684,1.093134138588684,1.1354100445009536,0.9599491417673236,0.9599491417673236,0.9278448823903368,0.9278448823903368,0.9278448823903368,1.0,1.0623649078194533,1.0511125238397965,1.0584869675778763,1.0921805467260013,0.971900826446281,0.98099173553719,0.9438652256834076,0.9495232040686584,0.9771773680864588,0.18,0.045,0.02625,0.0161111111111111,0.0054166666666666,0.0,0.0,0.5,0.6666666666666666,0.3166666666666666,0.6,0.8,0.25,0.5,0.75,-0.6,-0.8,0.25,0.1666666666666666,-0.4333333333333333,0.4,0.3,0.45,0.3666666666666666,0.4166666666666667,0.6,0.7,0.55,0.6333333333333333,0.5833333333333334,-0.1999999999999999,-0.3999999999999999,-0.1,-0.2666666666666666,-0.1666666666666666,0.3908120731583024,0.2981738151758718,0.5815901948493949,0.4537580476967384,0.5030753197640787,0.6091879268416975,0.7018261848241282,0.4184098051506051,0.5462419523032616,0.4969246802359213,-0.2183758536833951,-0.4036523696482563,0.1631803896987897,-0.0924839046065232,0.0061506395281574,0,27,10,0.0069513406156902,0.0257580697750243,0.0362364907819452,1,0.38767746,0.7734146
2003-10-28,1031,31.23,32.79,31.23,32.6,71121.0,1.5,48.900000000000006,46.845,0.8782051282045665,0.1217948717947923,0.0,0.0,0.7564102564097742,0.9650306748466256,1.0549079754601227,0.900920245398773,1.021472392638037,0.9610736196319016,0.9560736196319016,0.9810705521472391,0.972223926380368,0.9676993865030674,0.9980725971370142,0.0282286932310463,0.0375423822654575,0.0510760252744548,0.0490468117176075,0.0567860926964792,-0.0069938650306748,0.0054907975460122,-0.0049539877300613,0.0007157464212678,-0.0006487730061349,1.0,1.0401840490797545,1.0549079754601227,1.0549079754601227,1.0957055214723923,0.9263803680981596,0.9263803680981596,0.895398773006135,0.895398773006135,0.895398773006135,0.9720245398773006,1.0121472392638038,1.014355828220859,1.014355828220859,1.0539877300613496,0.9379141104294478,0.9466871165644172,0.916319018404908,0.916319018404908,0.9430061349693252,0.2,0.0699999999999999,0.0349999999999999,0.0244444444444444,0.0086111111111111,0.8,0.0,0.45,0.6333333333333333,0.3,0.4,0.7,0.2,0.4666666666666667,0.7333333333333333,0.4,-0.7,0.25,0.1666666666666666,-0.4333333333333333,0.6,0.3,0.5,0.4,0.4333333333333333,0.4,0.7,0.5,0.6,0.5666666666666667,0.1999999999999999,-0.3999999999999999,0.0,-0.1999999999999999,-0.1333333333333333,0.6413486596851536,0.3860488523814818,0.616926407475084,0.4919940099790256,0.526521856487629,0.3586513403148463,0.6139511476185182,0.383073592524916,0.5080059900209744,0.473478143512371,0.2826973193703073,-0.2279022952370363,0.2338528149501679,-0.0160119800419487,0.0530437129752578,1,28,10,0.0266272189349112,0.0362364907819454,0.0294478527607362,1,0.3962993,0.7734146
2003-10-29,1032,32.8,33.57,32.46,33.56,99506.0,1.5,50.34,49.2,0.6846846846840727,0.0090090090089991,0.0103658536585364,0.3063063063060272,0.9819819819811008,0.899880810488677,1.0104290822407629,0.8912395709177592,0.9925506555423124,0.9165673420738976,0.9487485101311084,0.9519636471990466,0.9498510131108462,0.9402661899086212,0.9709127930075484,0.03623231268452,0.0347526188717155,0.049440193917835,0.0479454942642525,0.0548549125173331,-0.0200238379022646,0.0010429082240762,-0.005438021454112,-0.0002483114819229,-0.0013905442987683,1.0,1.0,1.024731823599523,1.024731823599523,1.064362336114422,0.91388557806913,0.899880810488677,0.8697854588796186,0.8697854588796186,0.8697854588796186,0.9771156138259832,0.9831942789034565,0.9938021454112036,0.9853396901072704,1.0238379022646007,0.919606674612634,0.919606674612634,0.8970202622169249,0.8901072705601907,0.917938021454112,0.2,0.1,0.0424999999999999,0.0288888888888888,0.0102777777777777,0.8,0.0,0.4,0.6,0.2833333333333333,0.2,0.6,0.15,0.4333333333333333,0.7166666666666667,0.6,-0.6,0.25,0.1666666666666666,-0.4333333333333333,0.8,0.4,0.5,0.4,0.45,0.2,0.6,0.5,0.6,0.55,0.6000000000000001,-0.1999999999999999,0.0,-0.1999999999999999,-0.1,0.9367285004227242,0.4850790793782391,0.6254700090868269,0.5144365493591424,0.548960415003944,0.0632714995772758,0.5149209206217609,0.374529990913173,0.4855634506408576,0.451039584996056,0.8734570008454483,-0.0298418412435218,0.2509400181736538,0.0288730987182848,0.0979208300078879,2,29,10,0.0502721741914824,0.0294478527607362,-0.0312872467222885,0,0.40171173,0.7734146
2003-10-30,1033,33.23,33.62,32.4,32.51,42700.0,1.5,48.765,49.845,-0.5901639344257453,0.3196721311472797,0.0033102618116159,0.0901639344261552,-0.8196721311468699,0.9507843740387574,1.0243002153183636,0.9065210704398649,1.0356813288219011,0.9335589049523224,0.9892340818209784,0.9802799138726548,0.98520301445709,0.9694452988823952,1.0033784476571312,0.0343429724940554,0.0334885023242228,0.0480984474261528,0.0482911131083123,0.0559051825926244,-0.0098431251922485,0.0024300215318363,-0.0046739464780067,0.0011893776273967,-0.0011073515841279,1.0322977545370655,1.0322977545370655,1.0578283605044605,1.0578283605044605,1.0987388495847432,0.943402030144571,0.9289449400184558,0.8978775761304215,0.8978775761304215,0.8978775761304215,1.0086742540756692,1.0047370039987698,1.025899723162104,1.0131651799446326,1.0569055675176868,0.9628422023992618,0.94930790525992,0.940510612119348,0.9188557366964012,0.9503537373115966,0.12,0.0699999999999999,0.03,0.0244444444444444,0.0080555555555555,0.8,0.9,0.35,0.5666666666666667,0.2666666666666666,0.0,0.5,0.1,0.4,0.7,0.8,0.4,0.25,0.1666666666666666,-0.4333333333333333,0.6,0.4,0.5,0.3666666666666666,0.45,0.4,0.6,0.5,0.6333333333333333,0.55,0.1999999999999999,-0.1999999999999999,0.0,-0.2666666666666666,-0.1,0.7007396273124614,0.4593042227713204,0.6052024089008832,0.4830616599576189,0.539720953734818,0.2992603726875386,0.5406957772286796,0.3947975910991168,0.516938340042381,0.460279046265182,0.4014792546249228,-0.0813915544573591,0.2104048178017663,-0.033876680084762,0.0794419074696359,3,30,10,0.013109756097561,-0.0312872467222884,-0.0135342971393416,0,0.40168935,0.7734146
2003-10-31,1034,32.61,32.74,31.66,32.07,99551.0,1.5,48.105,48.915,-0.4999999999995353,0.120370370370261,0.0125728304201165,0.3796296296292776,-0.2407407407405188,0.9563454942313688,1.026504521359526,0.9267227938883692,0.9978172747115684,0.9819145618958528,1.0115372622388523,0.991078889928282,1.0023838478328655,0.9828188338010604,1.017446211412535,0.0240635753266539,0.032088485720254,0.0457221219262322,0.0489784543492738,0.0565295613633541,-0.0087309011537262,0.0026504521359526,-0.0036638603055815,-7.275750961438549e-05,-0.0003014239684024,1.0464608668537574,1.0464608668537574,1.0723417524165888,1.0723417524165888,1.1138135328967882,0.9809791082008108,0.9416900530090428,0.9101964452759588,0.9101964452759588,0.9101964452759588,1.02251325226068,1.0142812597443094,1.039975054568132,1.0270657935765513,1.0714062987215467,0.9961958216401622,0.9623323978796384,0.9623323978796384,0.9314624259432492,0.9633925787340194,0.08,0.06,0.02,0.02,0.0063888888888888,0.6,0.8,0.3,0.5333333333333333,0.25,0.0,0.4,0.05,0.3666666666666666,0.6833333333333333,0.6,0.4,0.25,0.1666666666666666,-0.4333333333333333,0.6,0.4,0.45,0.3666666666666666,0.4333333333333333,0.4,0.6,0.55,0.6333333333333333,0.5666666666666667,0.1999999999999999,-0.1999999999999999,-0.1,-0.2666666666666666,-0.1333333333333333,0.6710682355766908,0.4554410742284078,0.582936303841684,0.5101055053968444,0.5161402791010091,0.3289317644233092,0.5445589257715922,0.4170636961583159,0.4898944946031556,0.4838597208989909,0.3421364711533816,-0.0891178515431844,0.1658726076833681,0.0202110107936888,0.0322805582020182,4,31,10,-0.0186578393018357,-0.0135342971393416,0.0208917991892734,1,0.39571866,0.7734146
2003-11-03,1035,31.92,33.17,31.92,32.74,36713.0,1.5,49.11,47.88,0.6559999999994753,0.3439999999997245,0.0,0.0,0.3119999999997508,0.9609040928527794,0.9895846059865608,0.8915699450213805,0.9664019547953572,0.955100794135614,0.9986560781918143,0.9718387293830176,0.9872923029932804,0.9638261046630012,0.9973732437385462,0.0166183992119465,0.0322845370390772,0.0395349742358482,0.0484551521109016,0.0551047882920948,-0.0078191814294441,-0.0010415394013439,-0.0054215027489309,-0.0011199348401547,-0.0007483200977397,1.025045815516188,1.025045815516188,1.0503970678069638,1.0503970678069638,1.0910201588271229,0.9795357361026268,0.9224190592547342,0.9037874160048868,0.8915699450213805,0.8915699450213805,1.0050091631032376,0.996579108124618,1.0186927306047646,1.0060476481368357,1.0494807574832008,0.9902871105681122,0.9426389737324374,0.9575442883323152,0.912400733048259,0.9436774587660354,0.16,0.09,0.0325,0.0255555555555555,0.0083333333333333,0.4,0.7,0.25,0.5,0.2333333333333333,0.0,0.3,0.0,0.3333333333333333,0.6666666666666666,0.4,0.4,0.25,0.1666666666666666,-0.4333333333333333,0.6,0.5,0.5,0.4,0.45,0.4,0.5,0.5,0.6,0.55,0.1999999999999999,0.0,0.0,-0.1999999999999999,-0.1,0.6588863546667855,0.5276250732480063,0.6196321086299,0.5345358741651688,0.5291170163762817,0.3411136453332145,0.4723749267519936,0.3803678913700999,0.4654641258348312,0.4708829836237183,0.3177727093335709,0.0552501464960126,0.2392642172598,0.0690717483303375,0.0582340327525634,0,3,11,-0.0211591536338545,0.0208917991892734,-0.008857666463042,0,0.3848852,0.31589836
2003-11-04,1036,32.74,33.0,32.0,32.45,50123.0,1.5,48.675,49.11,-0.2899999999997091,0.259999999999738,0.0137446548564448,0.4499999999995528,-0.0999999999998943,1.0046224961479198,0.9694915254237289,0.911864406779661,0.9731895223420646,0.9503852080123266,1.0066563944530045,0.9835747303543914,1.000522342064715,0.9733333333333334,1.0071135079609654,0.0170950437772493,0.0328524761149346,0.0346097624978716,0.0491467336929913,0.0551186283996865,0.0009244992295839,-0.0030508474576271,-0.0044067796610169,-0.0008936825885978,-0.0008269131997945,1.034206471494607,1.034206471494607,1.059784283513097,1.059784283513097,1.1007704160246532,0.9882896764252695,0.9306625577812018,0.9306625577812018,0.899537750385208,0.899537750385208,1.013990755007704,1.0054853620955315,1.0277966101694913,1.0150385208012327,1.058859784283513,0.997657935285054,0.9510631741140216,0.9694915254237289,0.9205546995377504,0.9596918335901384,0.08,0.06,0.025,0.0222222222222222,0.0075,0.2,0.6,0.2,0.4666666666666667,0.2166666666666666,0.4,0.2,0.0,0.3,0.65,-0.2,0.4,0.2,0.1666666666666666,-0.4333333333333333,0.4,0.5,0.45,0.4,0.45,0.6,0.5,0.55,0.6,0.55,-0.1999999999999999,0.0,-0.1,-0.1999999999999999,-0.1,0.4839473423252229,0.5723640967833487,0.5988896650990035,0.5289046773764666,0.5315783533444526,0.516052657674777,0.4276359032166513,0.4011103349009964,0.4710953226235334,0.4684216466555474,-0.032105315349554,0.1447281935666973,0.1977793301980071,0.0578093547529332,0.0631567066889051,1,4,11,0.0256892230576439,-0.008857666463042,-0.0184899845916794,0,0.37132698,0.31589836
2003-11-05,1037,32.18,32.46,31.83,31.85,50257.0,1.5,47.775000000000006,48.27,-0.5238095238086875,0.444444444443739,0.0006215040397763,0.0317460317459861,-0.9365079365064404,1.0536891679748823,0.9481946624803766,1.0122448979591836,0.979591836734694,1.0043956043956044,1.0148822605965462,1.0072841444270018,1.0187582417582417,0.992349555206698,1.0260125588697018,0.0112408899739782,0.0277145354701484,0.0354974991322018,0.0500414561871033,0.056188603918177,0.0107378335949764,-0.0051805337519623,0.0006122448979591,-0.0006802721088435,7.32600732600717e-05,1.0279434850863425,1.0536891679748823,1.0797488226059655,1.0797488226059655,1.121507064364207,1.0,0.9629513343799058,0.9481946624803766,0.9164835164835164,0.9164835164835164,1.0221664050235475,1.0244270015698589,1.047158555729984,1.034160125588697,1.078806907378336,1.00552590266876,0.9843014128728416,0.9877551020408164,0.9378963893249608,0.9777708006279434,0.04,0.04,0.015,0.0166666666666666,0.0052777777777777,0.0,0.5,0.15,0.4333333333333333,0.2,0.2,0.1,0.55,0.2666666666666666,0.6333333333333333,-0.2,0.4,-0.4,0.1666666666666666,-0.4333333333333333,0.2,0.5,0.4,0.4,0.4333333333333333,0.8,0.5,0.6,0.6,0.5666666666666667,-0.6000000000000001,0.0,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,0.2244957663501479,0.6295556563278238,0.4932387689345769,0.5237864447688702,0.5051587386684493,0.7755042336498521,0.3704443436721761,0.506761231065423,0.4762135552311298,0.4948412613315507,-0.5510084672997042,0.2591113126556477,-0.013522462130846,0.0475728895377403,0.0103174773368985,2,5,11,-0.017104459376909,-0.0184899845916794,0.005651491365777,1,0.3574782,0.31589836
2003-11-06,1038,32.03,32.17,31.48,32.03,18729.0,1.5,48.045,48.045,0.0,0.202898550724344,0.0171714018108023,0.7971014492742067,0.5942028985498626,1.0149859506712455,0.9650327817670932,1.0305963159537932,0.9466125507336872,0.9878239150796128,1.0061817046518886,1.0051201998126758,1.0115032781767097,0.9885523987927984,1.0204495785201373,0.0112403302124903,0.0244423738937066,0.0351595104898577,0.0492262396403035,0.0557751078627517,0.0029971901342491,-0.0034967218232906,0.0015298157976896,-0.0017795816422104,-0.0002029347486731,1.0221667187012176,1.0477677177645957,1.0736809241336247,1.0736809241336247,1.1152044957852012,0.9943802684982828,0.9575398064314704,0.9428660630658756,0.9113331251951295,0.9113331251951295,1.0149235092101156,1.018669996877927,1.0412738058070556,1.0283484233531066,1.0727443022166718,0.9988760536996564,0.9919450515142054,0.9822041835778956,0.9326256634405244,0.9722759912581954,0.08,0.04,0.0174999999999999,0.0166666666666666,0.0055555555555555,0.2,0.4,0.1,0.4,0.1833333333333333,0.8,0.0,0.5,0.2333333333333333,0.6166666666666667,-0.6,0.4,-0.4,0.1666666666666666,-0.4333333333333333,0.4,0.5,0.4,0.4333333333333333,0.45,0.6,0.5,0.6,0.5666666666666667,0.55,-0.1999999999999999,0.0,-0.1999999999999999,-0.1333333333333333,-0.1,0.3936699527816755,0.5961301317494723,0.4715804661855847,0.5508761757218262,0.5132564594056627,0.6063300472183244,0.4038698682505277,0.5284195338144153,0.4491238242781737,0.4867435405943373,-0.2126600944366489,0.1922602634989445,-0.0568390676288306,0.1017523514436524,0.0265129188113253,3,6,11,-0.0046612802983218,0.005651491365777,-0.0056197315017171,0,0.34534052,0.31589836
2003-11-07,1039,32.02,32.36,31.63,31.85,21593.0,1.5,47.775000000000006,48.03,-0.2328767123284503,0.4657534246568909,0.0068707058088695,0.3013698630132889,-0.3972602739720522,1.0069073783359497,0.9629513343799058,1.018524332810047,0.9406593406593406,1.0160125588697018,1.010486656200942,1.0145054945054943,1.0162935635792778,0.996117216117216,1.025949764521193,0.0124278884012944,0.0186418032240761,0.0355642667285954,0.0484685745177751,0.0561777195299275,0.0013814756671899,-0.0037048665620094,0.0009262166405023,-0.0019780219780219,0.0002668759811616,1.0279434850863425,1.0536891679748823,1.0797488226059655,1.0797488226059655,1.121507064364207,1.0,0.9877551020408164,0.9481946624803766,0.9164835164835164,0.9164835164835164,1.0206593406593407,1.0244270015698589,1.047158555729984,1.034160125588697,1.078806907378336,1.0,1.0,0.9877551020408164,0.9378963893249608,0.9777708006279434,0.06,0.025,0.01625,0.015,0.0051388888888888,0.0,0.3,0.05,0.3666666666666666,0.1666666666666666,0.6,0.0,0.45,0.2,0.6,-0.6,0.3,-0.4,0.1666666666666666,-0.4333333333333333,0.4,0.5,0.4,0.4333333333333333,0.4333333333333333,0.6,0.5,0.6,0.5666666666666667,0.5666666666666667,-0.1999999999999999,0.0,-0.1999999999999999,-0.1333333333333333,-0.1333333333333333,0.4460257155027869,0.6026608437307974,0.4848181156511557,0.5562720301995128,0.4994441645323003,0.5539742844972131,0.3973391562692026,0.5151818843488443,0.4437279698004872,0.5005558354676997,-0.107948568994426,0.2053216874615948,-0.0303637686976886,0.1125440603990255,-0.0011116709353993,4,7,11,-0.0003122073056509,-0.005619731501717,-0.0113029827315542,0,0.33609048,0.31589836
2003-11-10,1040,31.63,31.63,31.03,31.49,28730.0,1.5,47.235,47.445,-0.2333333333329462,0.0,0.0145431552323742,0.7666666666653872,0.5333333333324409,1.039695141314703,0.9990473166084471,1.0828834550651,0.9358526516354398,1.0282629406160688,1.0140997141949826,1.026198793267704,1.0237678628135918,1.0096432729967184,1.0372075791256483,0.0110773770876415,0.0187048328237008,0.0340262073341027,0.0471529289590718,0.0570161495279211,0.0079390282629406,-9.526833915527972e-05,0.004144172753255,-0.0021382449454853,0.0004710490102678,1.030485868529692,1.0657351540171485,1.0920927278501111,1.0920927278501111,1.1343283582089552,1.0,1.0,0.9590346141632264,0.9269609399809464,0.9269609399809464,1.0198158145443,1.0361384566529055,1.0478247062559545,1.0459828516989522,1.0911400444585584,1.0091457605589078,1.0114322006986345,0.9990473166084471,0.9571927596062242,0.9889488726579868,0.04,0.01,0.015,0.0133333333333333,0.0044444444444444,0.0,0.2,0.0,0.3333333333333333,0.15,0.8,0.9,0.4,0.1666666666666666,0.5833333333333334,-0.8,-0.7,-0.4,0.1666666666666666,-0.4333333333333333,0.2,0.4,0.35,0.4333333333333333,0.4166666666666667,0.8,0.6,0.65,0.5666666666666667,0.5833333333333334,-0.6000000000000001,-0.1999999999999999,-0.3,-0.1333333333333333,-0.1666666666666666,0.1132067544053778,0.5086469579917641,0.3999215485230367,0.5607090280310386,0.4936145152176768,0.8867932455946221,0.4913530420082359,0.6000784514769633,0.4392909719689614,0.5063854847823233,-0.7735864911892443,0.0172939159835281,-0.2001569029539266,0.1214180560620772,-0.0127709695646464,0,10,11,-0.0121798875702685,-0.0113029827315542,-0.0057161003493172,0,0.33011067,0.31589836
2003-11-11,1041,31.27,31.33,31.1,31.31,23699.0,1.5,46.965,46.905,0.1739130434775034,0.0869565217387517,0.0054365206267987,0.7391304347793971,0.8260869565181488,1.0364100926221655,1.041200894282977,1.0983711274353245,0.9380389651868414,1.0507824976045992,1.0126477163845418,1.0279782816991376,1.0247349089747686,1.0175130416267435,1.0423240711167892,0.0094465084973688,0.0209837085736387,0.0307150715847265,0.0452352522608917,0.0576038541698838,0.0072820185244331,0.0041200894282976,0.0049185563717662,-0.0020653678271052,0.0008463749600766,1.022995847971894,1.0718620249121686,1.0830405621207282,1.0983711274353245,1.1408495688278506,1.0,1.0,0.9645480677099968,0.932290003193868,0.932290003193868,1.0183966783775154,1.039795592462472,1.0468221015649954,1.0519961673586715,1.097412967103162,1.0045991695943788,1.0149473011817312,1.0038326413286491,0.9765570105397636,0.9946343021398916,0.04,0.01,0.01,0.01,0.0038888888888888,0.0,0.1,0.0,0.3,0.1333333333333333,0.6,0.8,0.35,0.1333333333333333,0.5666666666666667,-0.6,-0.7,-0.35,0.1666666666666666,-0.4333333333333333,0.2,0.3,0.3,0.4333333333333333,0.4,0.8,0.7,0.7,0.5666666666666667,0.6,-0.6000000000000001,-0.3999999999999999,-0.3999999999999999,-0.1333333333333333,-0.1999999999999999,0.1208092403961961,0.3712961397349924,0.3800730691923631,0.5586602812253951,0.4827808758209873,0.8791907596038038,0.6287038602650076,0.6199269308076368,0.4413397187746048,0.5172191241790127,-0.7583815192076077,-0.2574077205300151,-0.2398538616152736,0.1173205624507902,-0.0344382483580254,1,11,11,-0.0113815997470755,-0.0057161003493173,0.0067071223251358,1,0.32736987,0.31589836
2003-11-12,1042,31.101,31.65,30.98,31.52,47158.0,1.5,47.28,46.6515,0.6253731343274272,0.1940298507459781,0.0038905501430821,0.1805970149251021,0.6119402985065513,1.0104695431472082,1.0647208121827412,1.0758248730964466,0.9489213197969544,1.080266497461929,1.0038071065989846,1.0146573604060911,1.0141164340101525,1.0124365482233502,1.0340418781725889,0.0092767712672618,0.0150465318974979,0.0274970413013845,0.0434542932472687,0.0570910030731794,0.0020939086294416,0.0064720812182741,0.0037912436548223,-0.0017026226734348,0.0013377749576988,1.0161802030456852,1.0387055837563453,1.0647208121827412,1.0910532994923858,1.133248730964467,0.9933375634517766,0.9933375634517766,0.9581218274111676,0.9260786802030456,0.9260786802030456,1.0116116751269038,1.0298857868020306,1.035152284263959,1.0449873096446702,1.0901015228426396,0.9979060913705584,0.9998096446700508,0.9971446700507616,0.9791243654822336,0.988007614213198,0.12,0.03,0.02,0.0133333333333333,0.005,0.2,0.0,0.0,0.2666666666666666,0.1166666666666666,0.8,0.9,0.3,0.1,0.55,-0.6,-0.9,-0.3,0.1666666666666666,-0.4333333333333333,0.4,0.3,0.35,0.4333333333333333,0.4,0.6,0.7,0.65,0.5666666666666667,0.6,-0.1999999999999999,-0.3999999999999999,-0.3,-0.1333333333333333,-0.1999999999999999,0.3531291954934046,0.2596503397604434,0.4059961033994461,0.5504005431417075,0.4679157395162858,0.6468708045065954,0.7403496602395565,0.5940038966005539,0.4495994568582925,0.5320842604837142,-0.2937416090131907,-0.4806993204791131,-0.1880077932011078,0.100801086283415,-0.0641685209674283,2,12,11,-0.0054045410937,0.0067071223251358,-0.0066624365482234,0,0.32796046,0.31589836
2003-11-13,1043,31.6,31.69,31.15,31.31,38149.0,1.5,46.965,47.400000000000006,-0.5370370370360449,0.1666666666663569,0.0050632911392405,0.2962962962957464,-0.4074074074066554,1.022995847971894,1.03832641328649,1.0635579687000958,0.9412647716384542,1.0910252315554136,1.005940594059406,1.0176301501117857,1.017740338549984,1.0211849249441074,1.039460236346215,0.0070540385765387,0.0152548195599247,0.0261337190701962,0.0413869811961139,0.0573316382754201,0.0045991695943788,0.0038326413286489,0.0031778984350047,-0.0019578409453848,0.0015170871925902,1.0172468859789203,1.0456723091664006,1.0718620249121686,1.0983711274353245,1.1408495688278506,1.0,1.0,0.9645480677099968,0.932290003193868,0.932290003193868,1.0088150750558926,1.026700734589588,1.0389013094857873,1.0519961673586715,1.097412967103162,1.0,1.0045991695943788,1.0,0.9974449057809008,0.9946343021398916,0.06,0.015,0.01125,0.0083333333333333,0.0040277777777777,0.0,0.1,0.45,0.2333333333333333,0.1,0.6,0.8,0.25,0.0666666666666666,0.5333333333333333,-0.6,-0.7,0.2,0.1666666666666666,-0.4333333333333333,0.2,0.3,0.35,0.4333333333333333,0.3833333333333333,0.8,0.7,0.65,0.5666666666666667,0.6166666666666667,-0.6000000000000001,-0.3999999999999999,-0.3,-0.1333333333333333,-0.2333333333333333,0.186265628830887,0.3214662252532034,0.4189967973794384,0.5575616590132012,0.463012035965852,0.813734371169113,0.6785337747467965,0.5810032026205616,0.4424383409867988,0.536987964034148,-0.6274687423382259,-0.3570675494935932,-0.162006405241123,0.1151233180264024,-0.0739759280682959,3,13,11,0.0160445001768434,-0.0066624365482234,0.0012775471095498,1,0.33253455,0.31589836
2003-11-14,1044,31.55,31.75,31.1,31.35,40650.0,1.5,47.025000000000006,47.325,-0.3076923076918339,0.3076923076918339,0.0079239302694136,0.3846153846147938,-0.230769230768874,1.0159489633173844,1.0229665071770335,1.0500797448165868,0.9480063795853269,1.1033492822966509,1.0014673046251994,1.014035087719298,1.0139377990430622,1.0216150983519403,1.0364114832535885,0.003234141462346,0.0158429936913267,0.0250859392182921,0.0392542492756939,0.056816188395188,0.0031897926634768,0.0022966507177033,0.0025039872408293,-0.0017331206804891,0.0017224880382775,1.0054226475279109,1.0443381180223286,1.0704944178628388,1.096969696969697,1.1393939393939394,0.9987240829346092,0.9987240829346092,0.963317384370016,0.9311004784688997,0.9311004784688997,1.004657097288676,1.0243700159489637,1.035470494417863,1.0506539074960128,1.091164274322169,0.9987240829346092,0.9997448165869218,0.9987240829346092,0.9987240829346092,0.993365231259968,0.12,0.03,0.015,0.0088888888888888,0.0044444444444444,0.8,0.0,0.4,0.2,0.0833333333333333,0.4,0.7,0.2,0.0333333333333333,0.5166666666666667,0.4,-0.7,0.2,0.1666666666666666,-0.4333333333333333,0.4,0.4,0.4,0.4333333333333333,0.3833333333333333,0.6,0.6,0.6,0.5666666666666667,0.6166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,-0.2333333333333333,0.2521512588190251,0.3786921283053605,0.4350736611041957,0.5523503528801337,0.4567825726858378,0.7478487411809749,0.6213078716946395,0.5649263388958042,0.4476496471198663,0.5432174273141622,-0.4956974823619497,-0.242615743389279,-0.1298526777916084,0.1047007057602673,-0.0864348546283244,4,14,11,-0.0015822784810126,0.0012775471095498,0.0047846889952152,1,0.34242678,0.31589836
2003-11-17,1045,31.1,31.73,31.1,31.5,38877.0,1.5,47.25,46.650000000000006,0.6349206349196259,0.3650793650787868,0.0,0.0,0.269841269840839,0.9996825396825396,1.0393650793650795,1.0285396825396826,0.9266666666666667,1.0774603174603177,0.9967619047619048,1.005269841269841,1.0076825396825395,1.0191947089947089,1.030185185185185,0.0032945590638865,0.0118217683198951,0.0246105521587551,0.0353542059436188,0.0563619253544235,-6.349206349207342e-05,0.0039365079365079,0.0014269841269841,-0.0024444444444444,0.0012910052910052,1.0006349206349203,1.0301587301587305,1.0653968253968256,1.0917460317460317,1.1339682539682538,0.993968253968254,0.993968253968254,0.9587301587301588,0.9393650793650794,0.9266666666666667,1.0001269841269842,1.0122539682539684,1.0305396825396826,1.0456507936507935,1.085968253968254,0.993968253968254,0.9949841269841272,0.993968253968254,0.9949841269841272,0.9886349206349206,0.16,0.05,0.025,0.0122222222222222,0.0055555555555555,0.6,0.0,0.35,0.1666666666666666,0.0666666666666666,0.2,0.6,0.15,0.0,0.5,0.4,-0.6,0.2,0.1666666666666666,-0.4333333333333333,0.6,0.4,0.45,0.4666666666666667,0.4,0.4,0.6,0.55,0.5333333333333333,0.6,0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,-0.1999999999999999,0.5077704620258667,0.2453831178241125,0.4639086186769438,0.5724777437476032,0.4684197431040826,0.4922295379741332,0.7546168821758874,0.5360913813230561,0.4275222562523968,0.5315802568959174,0.0155409240517334,-0.5092337643517749,-0.0721827626461123,0.1449554874952063,-0.0631605137918348,0,17,11,-0.0142630744849444,0.0047846889952152,-0.0158730158730159,0,0.35930583,0.32467926
