Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2000-11-14,412,16.4375,16.5,15.625,16.25,43200.0,1.0,16.25,16.4375,-0.2142857142854694,0.0714285714284898,0.0380228136882129,0.714285714284898,0.4285714285709388,1.0076923076923077,0.926923076923077,0.7692307692307693,0.8769230769230769,0.9923076923076924,0.9938461538461536,0.981923076923077,0.9225,0.8988461538461539,0.9341346666666668,0.0114095361340723,0.0259627255189047,0.067502897961953,0.0682075131045968,0.0769708611371965,0.0015384615384615,-0.0073076923076923,-0.0115384615384615,-0.0041025641025641,-0.0001282051282051,1.0076923076923077,1.0076923076923077,1.0076923076923077,1.0076923076923077,1.0615384615384615,0.9769230769230768,0.9230769230769232,0.8192307692307692,0.7692307692307693,0.7692307692307693,1.0015384615384617,1.0015384615384617,0.9923076923076924,0.9792307692307692,1.0076923076923077,0.9892307692307692,0.97,0.856923076923077,0.8415384615384616,0.8607692307692308,0.16,0.08,0.045,0.0311111111111111,0.0126388888888888,0.8,0.9,0.95,0.9666666666666668,0.1333333333333333,0.6,0.1,0.0,0.1666666666666666,0.5833333333333334,0.2,0.8,0.95,0.8,-0.45,0.2,0.4,0.55,0.5,0.4666666666666667,0.6,0.5,0.4,0.4666666666666667,0.4666666666666667,-0.3999999999999999,-0.0999999999999999,0.15,0.0333333333333333,0.0,0.4505829261562391,0.7016762305442913,0.7564869932077298,0.5904509643951545,0.5189120692595329,0.5494170738437609,0.2983237694557087,0.2435130067922701,0.4095490356048454,0.4810879307404671,-0.0988341476875217,0.4033524610885826,0.5129739864154597,0.180901928790309,0.0378241385190658,1,14,11,0.0426181052417922,-0.0076335877862595,0.0461538461538462,1,0.8726183,0.6758509
2000-11-15,413,16.375,17.0,15.9375,17.0,112800.0,1.0,17.0,16.375,0.5882352941170934,0.0,0.0267175572519083,0.4117647058819653,0.9999999999990588,0.9485294117647058,0.8823529411764706,0.7867647058823529,0.8713235294117647,0.9191176470588236,0.9602941176470589,0.9503676470588236,0.8924632352941176,0.8634803921568628,0.8942708823529412,0.0247172592852855,0.0230085580337068,0.0656028957188573,0.0700743351081003,0.0747940264061641,-0.0102941176470588,-0.0117647058823529,-0.0106617647058823,-0.0042892156862745,-0.0013480392156862,1.0,1.0,1.0,1.0,1.0147058823529411,0.9338235294117648,0.9154411764705882,0.7830882352941176,0.7352941176470589,0.7352941176470589,0.9705882352941176,0.9632352941176472,0.95,0.9455882352941176,0.9647058823529412,0.9455882352941176,0.9330882352941176,0.8227941176470589,0.8044117647058824,0.8227941176470589,0.2,0.1,0.05,0.0333333333333333,0.0159722222222222,0.8,0.9,0.95,0.9666666666666668,0.1166666666666666,0.4,0.0,0.0,0.1333333333333333,0.5666666666666667,0.4,0.9,0.95,0.8333333333333334,-0.45,0.4,0.5,0.55,0.5,0.4833333333333333,0.4,0.4,0.4,0.4666666666666667,0.45,0.0,0.0999999999999999,0.15,0.0333333333333333,0.0333333333333333,0.7704329114848742,0.7721106605009912,0.7450927837638662,0.5937262031766201,0.5396293495045438,0.2295670885151257,0.2278893394990088,0.2549072162361337,0.4062737968233799,0.4603706504954562,0.5408658229697485,0.5442213210019824,0.4901855675277324,0.1874524063532401,0.0792586990090875,2,15,11,-0.0038022813688213,0.0461538461538462,-0.0036764705882352,0,0.87288153,0.6758509
2000-11-16,414,16.8594,17.0,16.4375,16.9375,83400.0,1.0,16.9375,16.8594,0.1388444444441961,0.1111111111109135,0.0250246153481144,0.7500444444431126,0.7777777777763951,0.9520295202952028,0.918819188191882,0.8228782287822878,0.8634686346863468,0.940959409594096,0.9734317343173432,0.9619926199261992,0.9046125461254612,0.8712177121771217,0.8985547847478474,0.0281508946461703,0.0236629560421553,0.0674195513954181,0.0744175143165555,0.0760292132204538,-0.0095940959409594,-0.0081180811808118,-0.0088560885608856,-0.0045510455104551,-0.0009840098400984,1.003690036900369,1.003690036900369,1.003690036900369,1.003690036900369,1.018450184501845,0.9372693726937268,0.933579335793358,0.7859778597785978,0.7380073800738007,0.7380073800738007,1.0007380073800738,0.9734317343173432,0.9608856088560884,0.9520295202952028,0.9749077490774908,0.9549815498154982,0.9461254612546124,0.8265682656826568,0.8073800738007381,0.825830258302583,0.16,0.09,0.0475,0.0322222222222222,0.015,0.6,0.8,0.9,0.9333333333333332,0.1,0.2,0.6,0.25,0.1,0.55,0.4,0.2,0.65,0.8333333333333334,-0.45,0.4,0.4,0.5,0.5,0.4666666666666667,0.6,0.5,0.45,0.4666666666666667,0.4666666666666667,-0.1999999999999999,-0.0999999999999999,0.0499999999999999,0.0333333333333333,0.0,0.7433185162583449,0.7160285492875542,0.716531185748587,0.6001796637141718,0.5335208779991147,0.2566814837416551,0.2839714507124458,0.283468814251413,0.3998203362858282,0.4664791220008852,0.4866370325166897,0.4320570985751084,0.4330623714971739,0.2003593274283435,0.0670417559982294,3,16,11,0.0295816793893131,-0.0036764705882352,0.0073800738007379,1,0.87342346,0.6758509
2000-11-17,415,16.8281,17.0625,16.375,17.0625,79100.0,1.0,17.0625,16.8281,0.3409454545449598,0.0,0.0269252024886944,0.6590545454535857,0.9999999999985456,0.9304029304029304,0.9413919413919414,0.8205128205128205,0.8205128205128205,0.9377289377289376,0.9802197802197804,0.9608058608058608,0.906959706959707,0.8708180708180707,0.8930098168498168,0.0223713281826036,0.0268092499628438,0.0680154730062847,0.077345558046495,0.0765328172319394,-0.0139194139194139,-0.0058608058608058,-0.0089743589743589,-0.0059829059829059,-0.001037851037851,1.0,1.0,1.0,1.0,1.010989010989011,0.9523809523809524,0.9267399267399268,0.7802197802197802,0.7326007326007326,0.7326007326007326,0.9970695970695972,0.9934065934065932,0.9597069597069596,0.9465201465201464,0.972893772893773,0.9582417582417584,0.942124542124542,0.841025641025641,0.8014652014652015,0.8197802197802199,0.2,0.1,0.05,0.0333333333333333,0.0161111111111111,0.8,0.9,0.95,0.9666666666666668,0.0833333333333333,0.0,0.5,0.2,0.0666666666666666,0.5333333333333333,0.8,0.4,0.75,0.9,-0.45,0.6,0.4,0.5,0.5333333333333333,0.4666666666666667,0.4,0.5,0.45,0.4333333333333333,0.4666666666666667,0.1999999999999999,-0.0999999999999999,0.0499999999999999,0.0999999999999999,0.0,0.8826027244718646,0.6766012681268008,0.7182624187407097,0.6363367016674114,0.5343998031147955,0.1173972755281353,0.3233987318731992,0.2817375812592902,0.3636632983325886,0.4656001968852045,0.7652054489437292,0.3532025362536015,0.4365248374814194,0.2726734033348228,0.068799606229591,4,17,11,-0.0018565310746527,0.0073800738007379,-0.0805860805860806,0,0.8744211,0.6758509
2000-11-20,416,16.3594,16.375,15.5625,15.6875,40900.0,1.0,15.6875,16.3594,-0.8269538461528294,0.0191999999999753,0.0076408670244629,0.1538461538459645,-0.6923076923068403,1.043824701195219,1.0079681274900398,0.8725099601593626,0.900398406374502,1.0119521912350598,1.0573705179282868,1.0442231075697213,0.992828685258964,0.950464807436919,0.9710823904382472,0.0382760513927754,0.0303678709165731,0.068964834507509,0.0841817603601229,0.0831561529914064,0.0087649402390438,0.0007968127490039,-0.0063745019920318,-0.0033200531208499,0.0001992031872509,1.0876494023904382,1.0876494023904382,1.0876494023904382,1.0876494023904382,1.099601593625498,1.0,1.0,0.848605577689243,0.796812749003984,0.796812749003984,1.0844621513944224,1.0804780876494025,1.043824701195219,1.0294820717131474,1.058167330677291,1.028685258964143,1.0247011952191234,0.9266932270916336,0.8717131474103587,0.8916334661354582,0.04,0.01,0.0225,0.0211111111111111,0.0094444444444444,0.6,0.8,0.9,0.9333333333333332,0.0666666666666666,0.8,0.4,0.15,0.0333333333333333,0.5166666666666667,-0.2,0.4,0.75,0.9,-0.45,0.4,0.4,0.5,0.5,0.4666666666666667,0.6,0.5,0.45,0.4666666666666667,0.4666666666666667,-0.1999999999999999,-0.0999999999999999,0.0499999999999999,0.0333333333333333,0.0,0.3681076687553734,0.4957576303789531,0.6396592297928644,0.5731270388950545,0.5140206765474963,0.6318923312446265,0.5042423696210468,0.3603407702071356,0.4268729611049455,0.4859793234525037,-0.2637846624892531,-0.0084847392420936,0.2793184595857287,0.1462540777901089,0.0280413530949925,0,20,11,-0.0278522233644914,-0.0805860805860806,0.0597609561752987,1,0.8760642,0.6758509
2000-11-21,417,16.125,16.8125,16.125,16.625,89500.0,1.0,16.625,16.125,0.7272727272716695,0.272727272726876,0.0,0.0,0.4545454545447934,0.9774436090225564,0.9849624060150376,0.8421052631578947,0.8458646616541353,0.9661654135338346,1.0022556390977444,0.986842105263158,0.9447368421052632,0.9020050125313284,0.916886015037594,0.0343115916063544,0.0290256511826932,0.0625046302708431,0.0809915561223425,0.0789512539585384,-0.0045112781954887,-0.0015037593984962,-0.0078947368421052,-0.0051378446115288,-0.000563909774436,1.0263157894736843,1.0263157894736843,1.0263157894736843,1.0263157894736843,1.037593984962406,0.943609022556391,0.943609022556391,0.8007518796992481,0.7518796992481203,0.7518796992481203,1.0233082706766916,1.019548872180451,0.9879699248120302,0.9789473684210526,1.001503759398496,0.9887218045112782,0.9669172932330826,0.8969924812030075,0.8225563909774436,0.8413533834586466,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0133333333333333,0.4,0.7,0.85,0.9,0.05,0.6,0.3,0.1,0.0,0.5,-0.2,0.4,0.75,0.9,-0.45,0.6,0.4,0.5,0.5333333333333333,0.4666666666666667,0.4,0.5,0.45,0.4333333333333333,0.4666666666666667,0.1999999999999999,-0.0999999999999999,0.0499999999999999,0.0999999999999999,0.0,0.5734781915076168,0.5413592749076902,0.6630324296841019,0.603679515892042,0.5259323787762582,0.4265218084923832,0.4586407250923098,0.3369675703158981,0.3963204841079579,0.4740676212237418,0.1469563830152336,0.0827185498153804,0.3260648593682038,0.2073590317840841,0.0518647575525164,1,21,11,-0.0143281538442731,0.0597609561752987,-0.037593984962406,0,0.8784825,0.6758509
2000-11-22,418,16.125,16.9375,15.5,16.0,78400.0,1.0,16.0,16.125,-0.0869565217390699,0.5652173913039545,0.0310077519379844,0.3478260869562797,-0.3043478260867447,1.0625,1.0078125,0.8671875,0.8359375,1.0625,1.02890625,1.024609375,0.98828125,0.9427083333333334,0.9516602083333332,0.0373246224549973,0.0307605992135195,0.0591598204395672,0.0826627563411953,0.0810078353342879,0.0125,0.00078125,-0.006640625,-0.00546875,0.0010416666666666,1.06640625,1.06640625,1.06640625,1.06640625,1.078125,0.98046875,0.98046875,0.83203125,0.78125,0.78125,1.06015625,1.059375,1.0265625,1.0171875,1.0359375,0.99609375,0.9984375,0.940625,0.85859375,0.87421875,0.08,0.03,0.025,0.0222222222222222,0.0105555555555555,0.2,0.6,0.8,0.8666666666666667,0.0333333333333333,0.8,0.2,0.05,0.1333333333333333,0.4833333333333333,-0.6,0.4,0.75,0.7333333333333333,-0.45,0.4,0.4,0.5,0.5333333333333333,0.45,0.6,0.5,0.45,0.4333333333333333,0.4833333333333333,-0.1999999999999999,-0.0999999999999999,0.0499999999999999,0.0999999999999999,-0.0333333333333333,0.3552481196272343,0.4996496353957262,0.6312500643195113,0.6111998420544942,0.5014214493581168,0.6447518803727657,0.5003503646042737,0.3687499356804887,0.3888001579455058,0.4985785506418831,-0.2895037607455314,-0.0007007292085475,0.2625001286390225,0.2223996841089883,0.0028428987162336,2,22,11,0.0,-0.037593984962406,0.02734375,1,0.88165885,0.6758509
2000-11-24,419,16.0,16.4375,15.875,16.4375,47200.0,1.0,16.4375,16.0,0.7777777777763951,0.0,0.0078125,0.2222222222218271,0.9999999999982224,1.0304182509505704,0.9809885931558936,0.8098859315589354,0.8365019011406845,1.0304182509505704,0.9954372623574144,0.9992395437262358,0.9714828897338404,0.923067173637516,0.9258238783269962,0.0326420928233496,0.0293868222989751,0.0456023545559142,0.0803159429284186,0.0782667851486668,0.006083650190114,-0.0019011406844106,-0.0095057034220532,-0.0054499366286438,0.0005069708491761,1.038022813688213,1.038022813688213,1.038022813688213,1.038022813688213,1.049429657794677,0.9543726235741444,0.9543726235741444,0.8783269961977186,0.7604562737642585,0.7604562737642585,1.0167300380228137,1.0311787072243346,1.0022813688212928,0.9961977186311788,1.0045627376425854,0.9695817490494296,0.9718631178707224,0.940684410646388,0.8418250950570343,0.8509505703422053,0.12,0.06,0.04,0.0288888888888888,0.0130555555555555,0.0,0.5,0.75,0.8333333333333334,0.0166666666666666,0.6,0.1,0.0,0.1,0.4666666666666667,-0.6,0.4,0.75,0.7333333333333333,-0.45,0.6,0.5,0.55,0.5333333333333333,0.4666666666666667,0.4,0.5,0.4,0.4333333333333333,0.4666666666666667,0.1999999999999999,0.0,0.15,0.0999999999999999,0.0,0.4442896038720085,0.5427912865804342,0.6922513642677302,0.610902171167675,0.5093209124868672,0.5557103961279914,0.4572087134195658,0.3077486357322698,0.389097828832325,0.4906790875131328,-0.111420792255983,0.0855825731608683,0.3845027285354603,0.2218043423353499,0.0186418249737343,4,24,11,-0.0077519379844961,0.02734375,-0.0418250950570342,0,0.88536906,0.6758509
2000-11-27,420,16.6094,16.625,15.0,15.75,48800.0,1.0,15.75,16.6094,-0.5288615384612135,0.0095999999999935,0.0451551531060724,0.4615384615381775,-0.0769230769230295,1.0833333333333333,1.007936507936508,0.9166666666666666,0.8571428571428571,1.0753968253968254,1.0222222222222224,1.042063492063492,1.0180555555555555,0.9681216931216932,0.9649802116402116,0.0264120020512963,0.0317570527606678,0.0419461921153794,0.0816081713412152,0.0805474692493098,0.0166666666666666,0.0007936507936507,-0.0041666666666666,-0.0047619047619047,0.0012566137566137,1.0555555555555556,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0952380952380951,0.996031746031746,0.996031746031746,0.9246031746031746,0.7936507936507936,0.7936507936507936,1.046031746031746,1.076190476190476,1.046031746031746,1.0396825396825398,1.0444444444444445,0.9992063492063492,1.0126984126984129,0.9944444444444444,0.8841269841269842,0.8880952380952382,0.08,0.02,0.015,0.0177777777777777,0.0097222222222222,0.4,0.4,0.7,0.8,0.0,0.8,0.0,0.0,0.0666666666666666,0.45,-0.4,0.4,0.7,0.7333333333333333,-0.45,0.4,0.5,0.5,0.5333333333333333,0.4666666666666667,0.6,0.5,0.45,0.4333333333333333,0.4833333333333333,-0.1999999999999999,0.0,0.0499999999999999,0.0999999999999999,-0.0166666666666666,0.3524938413414547,0.5011929980495834,0.590872520355479,0.5953650317801942,0.4986750635848986,0.6475061586585453,0.4988070019504166,0.409127479644521,0.4046349682198058,0.5013249364151013,-0.2950123173170906,0.0023859960991667,0.1817450407109579,0.1907300635603883,-0.0026498728302026,0,27,11,0.0380875,-0.0418250950570342,0.0992063492063493,1,0.88919413,0.6758509
2000-11-28,421,16.0625,17.4375,16.0,17.3125,211400.0,1.0,17.3125,16.0625,0.8695652173906994,0.0869565217390699,0.0038910505836575,0.0434782608695349,0.8260869565211644,0.9061371841155236,0.9458483754512635,0.8411552346570397,0.7870036101083032,0.9783393501805054,0.9487364620938628,0.9534296028880868,0.934115523465704,0.8878459687123947,0.8782491456077016,0.0349454008385209,0.033194242948407,0.0360035734236501,0.0751480049995129,0.0738323716736824,-0.0187725631768953,-0.0054151624548736,-0.007942238267148,-0.0070998796630565,-0.0003610108303249,1.0,1.0,1.0,1.0,1.0,0.9097472924187726,0.9061371841155236,0.8664259927797834,0.7220216606498195,0.7220216606498195,0.968231046931408,0.9826714801444044,0.9638989169675092,0.9465703971119132,0.9501805054151624,0.9212996389891696,0.9212996389891696,0.9090252707581228,0.8079422382671481,0.8079422382671481,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.8,0.1,0.0333333333333333,0.4333333333333333,0.2,0.1,0.85,0.9333333333333332,0.55,0.6,0.5,0.5,0.5333333333333333,0.4833333333333333,0.4,0.5,0.45,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.0,0.0499999999999999,0.0999999999999999,0.0,0.7011288166460019,0.5833370512301337,0.649426565174677,0.6310620673713744,0.5223558324868348,0.2988711833539981,0.4166629487698663,0.350573434825323,0.3689379326286256,0.4776441675131652,0.4022576332920038,0.1666741024602673,0.298853130349354,0.2621241347427487,0.0447116649736696,1,28,11,-0.032927137644948,0.0992063492063493,0.0216606498194946,1,0.89261276,0.6758509
2000-11-29,422,17.4844,18.375,17.375,17.6875,248900.0,1.0,17.6875,17.4844,0.203099999999796,0.6874999999993124,0.0062570062455675,0.1093999999998914,-0.3749999999996249,0.939929328621908,0.9187279151943464,0.8515901060070671,0.7067137809187279,0.9575971731448764,0.9406360424028268,0.9413427561837456,0.921731448763251,0.8787985865724381,0.8603357361601884,0.0472362965807961,0.0381378157169698,0.0369231476734259,0.070672291940015,0.0734391369798122,-0.0120141342756183,-0.0081272084805653,-0.0074204946996466,-0.009776207302709,-0.0007067137809187,1.0,1.0,1.0,1.0,1.0,0.8904593639575972,0.8869257950530035,0.8480565371024735,0.7526501766784452,0.7067137809187279,0.9830388692579504,0.9674911660777386,0.958303886925795,0.9314487632508834,0.930035335689046,0.9017667844522969,0.9017667844522969,0.8932862190812721,0.7915194346289752,0.7908127208480565,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.7,0.05,0.0,0.4166666666666667,0.4,0.2,0.9,0.9666666666666668,0.5666666666666667,0.6,0.6,0.5,0.5666666666666667,0.5,0.4,0.4,0.45,0.4,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.0499999999999999,0.1666666666666666,0.0166666666666666,0.651104249591595,0.6150363663302435,0.6422601378055712,0.6937507856402771,0.5272317550930369,0.348895750408405,0.3849636336697565,0.3577398621944287,0.3062492143597228,0.4727682449069631,0.3022084991831899,0.230072732660487,0.2845202756111424,0.3875015712805543,0.0544635101860737,2,29,11,0.0885229571984436,0.0216606498194946,-0.03886925795053,0,0.8951385,0.6758509
2000-11-30,423,17.75,18.125,17.0,17.0,307300.0,1.0,17.0,17.75,-0.666666666666074,0.333333333333037,0.0,0.0,-0.999999999999111,0.9411764705882352,1.0,0.8823529411764706,0.7867647058823529,0.9926470588235294,0.9904411764705882,0.9794117647058824,0.9648897058823528,0.9214460784313724,0.8952512745098039,0.0447715027305206,0.0396801538525825,0.0349081343427265,0.0710371446970024,0.0765738770043789,-0.0117647058823529,0.0,-0.0058823529411764,-0.0071078431372549,-0.0001225490196078,1.0404411764705883,1.0404411764705883,1.0404411764705883,1.0404411764705883,1.0404411764705883,0.9264705882352942,0.9227941176470588,0.9154411764705882,0.7830882352941176,0.7352941176470589,1.0227941176470587,1.0066176470588235,1.0,0.9816176470588236,0.9676470588235294,0.9588235294117649,0.9382352941176472,0.9330882352941176,0.8441176470588235,0.8227941176470589,0.12,0.0699999999999999,0.0412499999999999,0.0294444444444444,0.0151388888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.6,0.0,0.0,0.4,0.4,0.2,0.9,0.9333333333333332,0.5666666666666667,0.6,0.5,0.5,0.5333333333333333,0.5,0.4,0.5,0.45,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.0,0.0499999999999999,0.0999999999999999,0.0166666666666666,0.647476826460449,0.5153156354724283,0.6082011643906997,0.6415661629254011,0.5186331630259089,0.352523173539551,0.4846843645275717,0.3917988356093003,0.3584338370745988,0.4813668369740911,0.294953652920898,0.0306312709448566,0.2164023287813994,0.2831323258508023,0.0372663260518177,3,30,11,0.0151906842671181,-0.03886925795053,0.0588235294117647,1,0.89644474,0.6758509
2000-12-01,424,17.1875,18.4375,17.1875,18.0,410800.0,1.0,18.0,17.1875,0.64999999999948,0.34999999999972,0.0,0.0,0.2999999999997599,0.9131944444444444,0.9409722222222222,0.8645833333333334,0.7743055555555556,0.9513888888888888,0.9527777777777776,0.930902777777778,0.9180555555555556,0.8777777777777778,0.8463252777777778,0.0482751285873469,0.044298625082,0.0365803964728183,0.0685975660230435,0.073783439873769,-0.0173611111111111,-0.0059027777777777,-0.0067708333333333,-0.0075231481481481,-0.0008101851851851,1.0,1.0,1.0,1.0,1.0,0.875,0.8715277777777778,0.8715277777777778,0.7395833333333334,0.6944444444444444,0.9861111111111112,0.9659722222222222,0.9451388888888888,0.9416666666666668,0.9138888888888888,0.9305555555555556,0.8861111111111111,0.8875,0.8076388888888889,0.7770833333333333,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.5,0.3,0.1666666666666666,0.3833333333333333,0.8,0.4,0.65,0.8,0.6,0.6,0.6,0.5,0.5333333333333333,0.5,0.4,0.4,0.45,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.0499999999999999,0.0999999999999999,0.0166666666666666,0.6900958590207338,0.5795908818495724,0.6205590908717404,0.6479306789245591,0.528257770056788,0.3099041409792662,0.4204091181504276,0.3794409091282595,0.3520693210754408,0.471742229943212,0.3801917180414675,0.1591817636991448,0.2411181817434808,0.2958613578491182,0.0565155401135759,4,1,12,-0.0316901408450703,0.0588235294117647,-0.0277777777777777,0,0.8964348,0.6758509
2000-12-04,425,18.1094,18.125,17.4375,17.5,218600.0,1.0,17.5,18.1094,-0.8863999999987119,0.0226909090908748,0.0034512463140689,0.0909090909089586,-0.8181818181806281,0.9,0.975,0.9178571428571428,0.8,0.9428571428571428,1.0,0.96,0.9483928571428571,0.9095238095238096,0.8714583809523809,0.0215768678100249,0.0472845393802061,0.0390453171123032,0.0699497993646519,0.0771627813430128,-0.02,-0.0025,-0.0041071428571428,-0.0066666666666666,-0.0009523809523809,1.0285714285714285,1.0285714285714285,1.0285714285714285,1.0285714285714285,1.0285714285714285,0.9714285714285714,0.8964285714285715,0.8964285714285715,0.7607142857142857,0.7142857142857143,1.0142857142857142,1.0021428571428572,0.9778571428571428,0.9714285714285714,0.9407142857142856,0.9857142857142858,0.9114285714285714,0.9128571428571428,0.8521428571428571,0.7992857142857144,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.4,0.25,0.1333333333333333,0.3666666666666666,0.6,0.4,0.65,0.8,0.6,0.6,0.5,0.45,0.5,0.5,0.4,0.5,0.5,0.4666666666666667,0.4833333333333333,0.1999999999999999,0.0,-0.0499999999999999,0.0333333333333333,0.0166666666666666,0.7294483447755928,0.5406761042417205,0.5767466642135849,0.6276981873813641,0.530358562410442,0.2705516552244071,0.4593238957582795,0.4232533357864151,0.3723018126186359,0.469641437589558,0.4588966895511857,0.081352208483441,0.1534933284271697,0.2553963747627281,0.0607171248208839,0,4,12,0.0536378181818182,-0.0277777777777777,0.0214285714285713,1,0.8952467,0.6758509
2000-12-05,426,17.4375,17.9375,17.375,17.875,535500.0,1.0,17.875,17.4375,0.7777777777763951,0.1111111111109135,0.003584229390681,0.1111111111109135,0.7777777777763951,0.9685314685314684,0.8776223776223776,0.8846153846153846,0.7657342657342657,0.9370629370629372,0.9853146853146854,0.952097902097902,0.9342657342657342,0.8982517482517481,0.8542249883449884,0.0218915746049256,0.0441369613098244,0.039924336013252,0.0671144652659039,0.0771484309598594,-0.0062937062937062,-0.0122377622377622,-0.0057692307692307,-0.0078088578088578,-0.001048951048951,1.006993006993007,1.006993006993007,1.006993006993007,1.006993006993007,1.006993006993007,0.951048951048951,0.8811188811188811,0.8776223776223776,0.7447552447552448,0.6993006993006993,1.0013986013986014,0.9916083916083916,0.9706293706293708,0.9517482517482516,0.9209790209790208,0.9734265734265732,0.9146853146853148,0.9006993006993008,0.841958041958042,0.7825174825174825,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.4,0.7,0.85,0.9,0.95,0.2,0.3,0.2,0.1,0.35,0.2,0.4,0.65,0.8,0.6,0.6,0.6,0.5,0.5333333333333333,0.5,0.4,0.4,0.45,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.0499999999999999,0.0999999999999999,0.0166666666666666,0.6046089215167493,0.6636668077706352,0.6033809258521349,0.6504446073425643,0.5316993889373415,0.3953910784832507,0.3363331922293647,0.3966190741478651,0.3495553926574357,0.4683006110626585,0.2092178430334985,0.3273336155412705,0.2067618517042697,0.3008892146851285,0.0633987778746829,1,5,12,-0.0371022783747667,0.0214285714285713,-0.0419580419580419,0,0.8932054,0.6758509
2000-12-06,427,17.7969,18.0,17.125,17.125,248700.0,1.0,17.125,17.7969,-0.7678857142848377,0.2321142857140194,0.0,0.0,-0.9999999999988572,1.032846715328467,0.9708029197080292,0.9562043795620438,0.8175182481751825,0.9525547445255474,1.0218978102189782,0.9967153284671534,0.9773722627737228,0.9436739659367396,0.8924270559610705,0.025806816831656,0.0453707685541837,0.0417736605009681,0.0671297749733268,0.0813641354536225,0.0065693430656934,-0.002919708029197,-0.0021897810218978,-0.0060827250608272,-0.0007907542579075,1.051094890510949,1.051094890510949,1.051094890510949,1.051094890510949,1.051094890510949,0.9927007299270072,0.9197080291970804,0.916058394160584,0.7773722627737226,0.7299270072992701,1.0452554744525546,1.035036496350365,1.013138686131387,0.9970802919708028,0.967883211678832,0.9985401459854016,0.9547445255474454,0.94014598540146,0.9029197080291972,0.8167883211678832,0.08,0.05,0.0375,0.0277777777777777,0.015,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.2,0.15,0.0666666666666666,0.3333333333333333,0.2,0.4,0.65,0.8,0.6,0.4,0.5,0.45,0.5,0.5,0.6,0.5,0.5,0.4666666666666667,0.4833333333333333,-0.1999999999999999,0.0,-0.0499999999999999,0.0333333333333333,0.0166666666666666,0.4249354007402548,0.5485473633319821,0.5457364468118776,0.6146654926927366,0.5278964725064222,0.5750645992597452,0.4514526366680179,0.4542635531881224,0.3853345073072634,0.4721035274935777,-0.1501291985194903,0.0970947266639641,0.0914728936237552,0.2293309853854732,0.0557929450128444,2,6,12,0.020610752688172,-0.0419580419580419,0.0291970802919707,1,0.89073783,0.6758509
