,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
131,1999-10-06,79.5625,83.625,79.5,82.4375,15532200.0,12.0,989.25,954.75,0.696969696969528,0.28787878787871807,0.0007855459544383347,0.015151515151511478,0.4242424242423214,0.979529946929492,0.800606520090978,0.7452615617892343,1.4564063684609552,1.5299469294920394,0.9586050037907506,0.8874147081122062,0.834950720242608,0.9607783674500885,1.13238564569118,0.027005473068559018,0.09907864681222522,0.08780464373339404,0.2967473360286304,0.3006924137824411,-0.004094010614101592,-0.0199393479909022,-0.012736921910538287,0.015213545615365176,0.008832448824867323,1.0,1.0,1.0,1.6118271417740713,1.6929492039423806,0.9347990902198635,0.755117513267627,0.755117513267627,0.7285822592873389,0.7285822592873389,0.9757391963608795,0.9716451857467778,0.9399545109931766,1.0888551933282802,1.4447308567096284,0.9366186504927977,0.7825625473843821,0.7666413949962093,0.7607278241091736,0.7909021986353298,0.2,0.1,0.05,0.02666666666666667,0.006666666666666667,0.8,0.4,0.7,0.03333333333333333,0.03333333333333333,0.6,0.3,0.45,0.2,0.6,0.2,0.1,0.25,-0.16666666666666666,-0.5666666666666667,0.4,0.5,0.45,0.43333333333333335,0.48333333333333334,0.6,0.5,0.55,0.5666666666666667,0.5166666666666667,-0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.5988690403444705,0.7361362137717342,0.7001122083722137,0.4582057673972689,0.4797314397501152,0.4011309596555295,0.2638637862282658,0.29988779162778634,0.5417942326027311,0.5202685602498849,0.19773808068894105,0.47227242754346843,0.4002244167444273,-0.08358846520546215,-0.04053712049976965,2,6,10,0.031604538087520284,0.050996015936255024,0.05913570887035635,1
132,1999-10-07,85.625,90.0,83.5,87.3125,24609400.0,12.0,1047.75,1027.5,0.25961538461534467,0.4134615384614748,0.024817518248175182,0.32692307692302663,0.17307692307689646,0.9155332856120257,0.7129563350035791,0.7287043664996421,1.521832498210451,1.5461703650680028,0.9219756621331424,0.866571224051539,0.8018969219756621,0.8897399188737771,1.0600572655690768,0.05018400929514988,0.09498770135152654,0.09407453846535667,0.25584190407256235,0.27702247882990627,-0.016893342877594846,-0.02870436649964209,-0.013564781675017895,0.01739441660701503,0.009102839417800048,1.0,1.0,1.0,1.4724409448818898,1.5984251968503937,0.882605583392985,0.7165354330708661,0.7129563350035791,0.6879026485325698,0.6879026485325698,0.9553328561202576,0.9287043664996422,0.9017895490336435,0.9553328561202578,1.3573371510379384,0.8843235504652828,0.7524695776664281,0.7238367931281318,0.7182534001431639,0.7467430207587689,0.2,0.1,0.05,0.02777777777777778,0.007222222222222223,0.8,0.9,0.95,0.0,0.016666666666666666,0.4,0.2,0.4,0.16666666666666666,0.5833333333333334,0.4,0.7,0.55,-0.16666666666666666,-0.5666666666666667,0.6,0.6,0.45,0.43333333333333335,0.48333333333333334,0.4,0.4,0.55,0.5666666666666667,0.5166666666666667,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.7802289248417139,0.8435790942138831,0.7084612570564598,0.44247123116521775,0.4779321611114154,0.2197710751582861,0.1564209057861169,0.2915387429435402,0.5575287688347823,0.5220678388885847,0.5604578496834278,0.6871581884277662,0.4169225141129196,-0.1150575376695645,-0.0441356777771692,3,7,10,0.0761979575805185,0.05913570887035635,0.022190408017179752,1
133,1999-10-08,86.875,89.5,84.4375,89.25,11458700.0,12.0,1071.0,1042.5,0.46913580246904313,0.04938271604937296,0.02805755395683453,0.48148148148138636,0.9012345679010565,0.865546218487395,0.7282913165266106,0.7450980392156863,1.4404761904761905,1.5637254901960784,0.9288515406162465,0.8749299719887956,0.797233893557423,0.8557422969187675,1.0276493930905695,0.05981474459101018,0.09383126363926747,0.1032558529014921,0.22758408923261692,0.2620641691891305,-0.02689075630252101,-0.027170868347338936,-0.012745098039215686,0.014682539682539682,0.009395424836601307,1.0,1.0,1.0,1.4397759103641457,1.5420168067226891,0.8634453781512605,0.7009803921568627,0.6974789915966386,0.6729691876750701,0.6729691876750701,0.9826330532212886,0.9345938375350139,0.8974789915966386,0.9345938375350141,1.2921568627450983,0.8757703081232492,0.838375350140056,0.7081232492997199,0.7026610644257703,0.7305322128851541,0.2,0.1,0.05,0.02888888888888889,0.0077777777777777776,0.6,0.8,0.9,0.0,0.0,0.2,0.1,0.35,0.13333333333333333,0.5666666666666667,0.4,0.7,0.55,-0.13333333333333333,-0.5666666666666667,0.8,0.6,0.45,0.4666666666666667,0.48333333333333334,0.2,0.4,0.55,0.5333333333333333,0.5166666666666667,0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.9840936299058792,0.8368689814286057,0.7003070494317248,0.4588909532152382,0.4760596993412955,0.01590637009412077,0.16313101857139434,0.29969295056827516,0.5411090467847618,0.5239403006587044,0.9681872598117585,0.6737379628572113,0.4006140988634497,-0.08221809356952359,-0.04788060131740901,4,8,10,0.014598540145985384,0.022190408017179752,-0.009803921568627416,0
134,1999-10-11,89.125,89.375,86.75,88.375,6692400.0,12.0,1060.5,1069.5,-0.28571428571417684,0.09523809523805896,0.0182328190743338,0.6190476190473831,0.23809523809514738,0.871994342291372,0.7079207920792079,0.7164073550212164,1.454031117397454,1.5572842998585572,0.9636492220650635,0.9128005657708629,0.8193069306930693,0.849080622347949,1.0285360678925035,0.05194675097068881,0.07815558012709438,0.1106649213919657,0.20304701983326726,0.2557484944414858,-0.0256011315417256,-0.02920792079207921,-0.01417963224893918,0.015134370579915134,0.009288071664309288,1.00990099009901,1.00990099009901,1.00990099009901,1.4073550212164074,1.5035360678925036,0.8875530410183875,0.7454031117397454,0.7043847241867044,0.6796322489391796,0.6796322489391796,1.001980198019802,0.9903818953323904,0.9175388967468177,0.9438472418670439,1.2861386138613862,0.9237623762376238,0.8736916548797737,0.7196605374823197,0.7096181046676096,0.7377652050919378,0.16,0.09,0.0475,0.02888888888888889,0.007500000000000001,0.4,0.7,0.85,0.0,0.0,0.0,0.0,0.3,0.1,0.55,0.4,0.7,0.55,-0.1,-0.55,0.8,0.6,0.45,0.4666666666666667,0.48333333333333334,0.2,0.4,0.55,0.5333333333333333,0.5166666666666667,0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.9387135066011655,0.8846752742451565,0.7343626106977792,0.4562795602293682,0.47666051830775447,0.06128649339883452,0.11532472575484354,0.2656373893022208,0.5437204397706318,0.5233394816922455,0.877427013202331,0.7693505484903129,0.4687252213955584,-0.08744087954126356,-0.04667896338449107,0,11,10,0.025899280575539585,-0.009803921568627416,-0.03889674681753885,0
135,1999-10-12,87.6875,88.5,84.875,84.9375,7231400.0,12.0,1019.25,1052.25,-0.7586206896549631,0.22413793103442092,0.0007127583749109052,0.01724137931034007,-0.9655172413790439,0.9234731420161884,0.775570272259014,0.7770419426048565,1.403973509933775,1.5504047093451068,1.017954378219279,0.9721854304635762,0.8636129506990435,0.8699779249448123,1.0609884719156244,0.03260422462769819,0.05443390116011442,0.11820933169285551,0.18860125153645899,0.2586453790773882,-0.015305371596762325,-0.022442972774098603,-0.011147902869757174,0.013465783664459162,0.009173411822418445,1.0507726269315674,1.0507726269315674,1.0507726269315674,1.4643119941133187,1.5643855776306108,0.9705665930831494,0.9072847682119205,0.7328918322295805,0.7071376011773363,0.7071376011773363,1.042531272994849,1.0304635761589405,0.9764532744665195,0.9764532744665195,1.332597498160412,0.9941133186166299,0.9206769683590876,0.7487858719646799,0.7383370125091979,0.7676232523914643,0.08,0.06999999999999999,0.042499999999999996,0.02777777777777778,0.006944444444444445,0.2,0.6,0.8,0.03333333333333333,0.45,0.0,0.0,0.25,0.06666666666666667,0.5333333333333333,0.2,0.6,0.55,-0.03333333333333333,-0.08333333333333333,0.6,0.5,0.4,0.4666666666666667,0.48333333333333334,0.4,0.5,0.6,0.5333333333333333,0.5166666666666667,0.19999999999999996,0.0,-0.19999999999999996,-0.06666666666666665,-0.03333333333333338,0.7309694245068483,0.7986117081451027,0.6833187729674799,0.465690085512251,0.4772875655294057,0.2690305754931517,0.20138829185489726,0.3166812270325201,0.534309914487749,0.5227124344705942,0.46193884901369664,0.5972234162902055,0.3666375459349598,-0.06861982897549801,-0.04542486894118858,1,12,10,-0.016129032258064502,-0.03889674681753885,-0.05886681383370129,0
136,1999-10-13,82.5,85.0,79.5625,79.9375,11561800.0,12.0,959.25,990.0,-0.4712643678160053,0.4597701149424442,0.004545454545454545,0.06896551724136663,-0.8620689655170828,1.0312744331508992,1.0101641907740422,0.8201720093823299,1.555903049257232,1.5027365129007038,1.075371383893667,1.0319781078967944,0.926622361219703,0.9058639562157935,1.1189731561115455,0.04672428049358017,0.05837132056810519,0.12469258572745973,0.16201677655550928,0.27081913992256773,0.006254886630179828,0.001016419077404222,-0.008991399530883503,0.01853010164190774,0.008378941881678394,1.1164972634870993,1.1164972634870993,1.1164972634870993,1.4894448788115715,1.6622361219702892,1.0,0.9640344018764659,0.7787333854573886,0.7513682564503519,0.7513682564503519,1.1077404222048475,1.0949179046129789,1.0375293197810789,1.0143862392494136,1.3763878029710712,1.0500390930414387,0.9782642689601251,0.7956215793588741,0.7845191555903049,0.8156372165754496,0.04,0.045,0.03375,0.025,0.00625,0.0,0.5,0.75,0.0,0.43333333333333335,0.8,0.3,0.2,0.03333333333333333,0.5166666666666667,-0.8,0.2,0.55,-0.03333333333333333,-0.08333333333333333,0.4,0.4,0.4,0.43333333333333335,0.48333333333333334,0.6,0.6,0.6,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.03333333333333338,0.43053929445679134,0.49422098356860883,0.6404543098811526,0.43459686192424996,0.481605263805529,0.5694607055432086,0.5057790164313911,0.3595456901188474,0.56540313807575,0.518394736194471,-0.1389214110864173,-0.011558032862782341,0.2809086197623052,-0.1308062761515001,-0.036789472388942035,2,13,10,-0.05915894511760511,-0.05886681383370129,-0.004299609069585597,0
137,1999-10-14,80.5,83.375,78.4375,79.5938,12713000.0,12.0,955.1256000000001,966.0,-0.18353417721515236,0.5822784810125403,0.014363975155279523,0.2341873417721048,-0.5316253164555879,1.096976146383261,1.0043181755362856,0.8197874708834105,1.4958765632499014,1.5759707414396598,1.0606197970193656,1.036002552962668,0.9396343056871262,0.8932464170157308,1.1142055662626988,0.05710092976266828,0.05890147416610373,0.12330492554241712,0.12095194295392785,0.2658543786643401,0.019395229276652198,0.0004318175536285469,-0.009010626455829476,0.016529218774996714,0.009599512357327665,1.121318494656619,1.121318494656619,1.121318494656619,1.121318494656619,1.6694139493277114,1.0,0.9681972716467865,0.7820960929117594,0.7546127964740972,0.7546127964740972,1.112523839796567,1.0996459523229196,1.0420095535079366,1.0063597918430833,1.3518640899165513,1.0034545404290283,0.9824885857943709,0.7990572129990025,0.7879068470157223,0.8191592812505497,0.04,0.04,0.03,0.024444444444444442,0.0061111111111111106,0.0,0.4,0.7,0.8,0.4166666666666667,0.8,0.2,0.15,0.0,0.5,-0.8,0.2,0.55,0.8,-0.08333333333333333,0.2,0.4,0.4,0.43333333333333335,0.4666666666666667,0.8,0.6,0.6,0.5666666666666667,0.5333333333333333,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.06666666666666665,0.16552903143641054,0.5037750075841272,0.6408135480918874,0.44515124181737153,0.47369167713797267,0.8344709685635895,0.4962249924158728,0.3591864519081126,0.5548487581826285,0.5263083228620273,-0.668941937127179,0.007550015168254376,0.2816270961837748,-0.10969751636525693,-0.05261664572405467,3,14,10,-0.024242424242424288,-0.004299609069585486,-0.05693031366764745,0
138,1999-10-15,75.875,77.0625,73.9375,75.0625,12186900.0,12.0,900.75,910.5,-0.2599999999999168,0.3799999999998784,0.014827018121911038,0.3599999999998848,-0.2799999999999104,1.1890091590341383,1.029142381348876,0.8501248959200666,0.8001665278934221,1.4279766860949208,1.086844429641965,1.095628709408826,1.003850990840966,0.9538301637524286,1.1743338995281711,0.068763051762517,0.06659783220903538,0.12613993223324388,0.12551545403490064,0.2809730787857741,0.03780183180682764,0.0029142381348875937,-0.00749375520399667,-0.006661115736885929,0.007132944768248681,1.1773522064945878,1.1890091590341383,1.1890091590341383,1.1890091590341383,1.7701915070774354,1.0,1.0,0.829308909242298,0.8184845961698585,0.8001665278934221,1.1407160699417151,1.1660283097418818,1.1049125728559535,1.0671107410491258,1.422148209825146,1.0482936219816819,1.0412989175686926,0.8599500416319733,0.8379683597002497,0.8686094920899251,0.04,0.01,0.02,0.02,0.005277777777777778,0.0,0.3,0.65,0.7666666666666667,0.4,0.8,0.9,0.1,0.0,0.48333333333333334,-0.8,-0.6,0.55,0.7666666666666667,-0.08333333333333333,0.0,0.4,0.4,0.43333333333333335,0.4666666666666667,1.0,0.6,0.6,0.5666666666666667,0.5333333333333333,-1.0,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.06666666666666665,0.0,0.46723632208551685,0.6150239790348432,0.6159467982147806,0.4873556933535377,1.0,0.5327636779144831,0.3849760209651568,0.3840532017852194,0.5126443066464623,-1.0,-0.0655273558289663,0.23004795806968636,0.2318935964295612,-0.025288613292924644,4,15,10,-0.05745341614906829,-0.05693031366764756,-0.013322231473771873,0
139,1999-10-18,75.0625,76.5,71.0625,74.0625,10793800.0,12.0,888.75,900.75,-0.18390804597697766,0.2643678160919054,0.03996669442131557,0.551724137930933,0.10344827586204994,1.1932489451476793,1.040506329113924,0.8472573839662447,0.8430379746835444,1.5468354430379747,1.0628693333333334,1.106371375527426,1.0250422278481013,0.9719409507735585,1.1810759606188468,0.05884377717375587,0.07313868054552511,0.12155125037769857,0.12515962458763638,0.28189516883749083,0.038649789029535864,0.004050632911392405,-0.007637130801687764,-0.0052320675105485236,0.009113924050632912,1.1468354430379746,1.2050632911392405,1.2050632911392405,1.2050632911392405,1.7940928270042193,1.0,1.0,0.8405063291139241,0.829535864978903,0.810970464135021,1.0928270042194093,1.1817721518987343,1.119831223628692,1.0815189873417723,1.4308860759493671,1.0108016877637132,1.049957805907173,0.8870886075949368,0.8538396624472574,0.880337552742616,0.04,0.01,0.017499999999999998,0.01888888888888889,0.005277777777777778,0.0,0.2,0.6,0.7333333333333333,0.38333333333333336,0.8,0.9,0.05,0.36666666666666664,0.4666666666666667,-0.8,-0.7,0.55,0.36666666666666664,-0.08333333333333333,0.0,0.4,0.4,0.4,0.45,1.0,0.6,0.6,0.6,0.55,-1.0,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.0,0.4519164297224568,0.6173934480655594,0.5950038161006449,0.47350169132704034,1.0,0.5480835702775432,0.3826065519344406,0.4049961838993551,0.5264983086729597,-1.0,-0.09616714055508635,0.2347868961311188,0.1900076322012898,-0.05299661734591932,0,18,10,-0.010708401976935789,-0.013322231473771873,0.03459915611814357,1
140,1999-10-19,77.625,78.25,75.625,76.625,7780000.0,12.0,919.5,931.5,-0.3809523809522358,0.23809523809514738,0.01288244766505636,0.3809523809522358,-0.23809523809514738,1.1084828711256118,1.0236541598694944,0.8123980424143556,0.8213703099510603,1.3825448613376836,1.0056281892332788,1.067006590538336,1.0001427732463295,0.9453915388798261,1.1352025666122894,0.03444480354492716,0.07275805558581429,0.10972917517536848,0.11934753186025134,0.27120667485476463,0.021696574225122348,0.002365415986949429,-0.009380097879282219,-0.005954323001631321,0.0063757476889613925,1.0432300163132138,1.1647634584013051,1.1647634584013051,1.1647634584013051,1.734094616639478,0.966557911908646,0.966557911908646,0.8123980424143556,0.8017944535073409,0.7838499184339315,1.0396416313213703,1.1422512234910278,1.0823817292006526,1.0453507340946167,1.3810766721044045,0.9769983686786297,0.9959216965742251,0.8610114192495921,0.8295269168026101,0.8508972267536705,0.12,0.03,0.02,0.02,0.005833333333333333,0.0,0.1,0.55,0.7,0.36666666666666664,0.6,0.8,0.0,0.3333333333333333,0.45,-0.6,-0.7,0.55,0.36666666666666664,-0.08333333333333333,0.2,0.4,0.45,0.4,0.4666666666666667,0.8,0.6,0.55,0.6,0.5333333333333333,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.19999999999999996,-0.06666666666666665,0.20592514224479008,0.4782284162327655,0.6377839020659681,0.6044214041816494,0.49161376057501777,0.7940748577552099,0.5217715837672345,0.36221609793403187,0.39557859581835064,0.5083862394249823,-0.5881497155104198,-0.04354316753446896,0.27556780413193627,0.20884280836329872,-0.016772478849964467,1,19,10,0.03413821815154039,0.03459915611814357,0.05057096247960846,1
141,1999-10-20,78.3125,80.625,76.3438,80.5,7735500.0,12.0,966.0,939.75,0.5109548724655447,0.02919742128374541,0.02513902633679168,0.45984770625047633,0.9416051574322756,0.9930124223602484,1.0240683229813665,0.8198757763975155,0.7631987577639752,1.2546583850931676,0.9586181366459626,1.0132376397515528,0.9610054658385093,0.9077769358178054,1.0763134161490684,0.0347819633103392,0.06934860497218807,0.10013156579133986,0.11199322542291161,0.25733290523941516,-0.0013975155279503106,0.002406832298136646,-0.009006211180124223,-0.007893374741200828,0.0042443064182194614,1.0,1.108695652173913,1.108695652173913,1.108695652173913,1.6506211180124224,0.9200310559006211,0.9200310559006211,0.7732919254658385,0.7732919254658385,0.7461180124223602,0.9909942857142857,1.0872670807453417,1.03027950310559,1.0006211180124223,1.3145962732919254,0.9299689440993788,0.9479813664596274,0.8996894409937888,0.7922360248447204,0.8099378881987578,0.2,0.06,0.034999999999999996,0.02666666666666667,0.0077777777777777776,0.0,0.0,0.5,0.6666666666666666,0.35,0.4,0.7,0.15,0.3,0.43333333333333335,-0.4,-0.7,0.35,0.36666666666666664,-0.08333333333333333,0.4,0.4,0.45,0.43333333333333335,0.48333333333333334,0.6,0.6,0.55,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.5332388345061744,0.4775922409087891,0.633807310099229,0.6338249371921543,0.5079414099735601,0.4667611654938256,0.5224077590912108,0.36619268990077103,0.36617506280784573,0.4920585900264399,0.06647766901234875,-0.0448155181824218,0.26761462019845794,0.26764987438430854,0.015882819947120153,2,20,10,0.008856682769726287,0.05057096247960846,0.0031055900621117516,1
142,1999-10-21,77.9375,82.8125,77.0625,80.75,8961000.0,12.0,969.0,935.25,0.4891304347825236,0.35869565217385063,0.011226944667201283,0.1521739130434518,0.28260869565212476,0.9856817337461301,1.0812693498452013,0.7708978328173375,0.7879256965944272,1.3095975232198143,0.958513931888545,1.0019737461300309,0.9694853250773995,0.9120356243550052,1.0678212177502582,0.03818779089956236,0.06445674090470176,0.0898657126844321,0.11069014074261868,0.25480401938605207,-0.0028636532507739895,0.008126934984520124,-0.011455108359133126,-0.007069143446852425,0.005159958720330237,1.0,1.105263157894737,1.105263157894737,1.105263157894737,1.6455108359133126,0.9171826625386997,0.9171826625386997,0.7747678018575851,0.7708978328173375,0.7438080495356038,0.9975232198142414,1.0603715170278638,1.0270897832817338,1.0,1.2690402476780187,0.9270897832817337,0.945046439628483,0.9270897832817337,0.8020123839009289,0.8074303405572756,0.2,0.06999999999999999,0.03625,0.02722222222222222,0.008194444444444443,0.8,0.0,0.45,0.6333333333333333,0.3333333333333333,0.2,0.6,0.1,0.26666666666666666,0.4166666666666667,0.6,-0.6,0.35,0.36666666666666664,-0.08333333333333333,0.6,0.4,0.5,0.43333333333333335,0.48333333333333334,0.4,0.6,0.5,0.5666666666666667,0.5166666666666667,0.19999999999999996,-0.19999999999999996,0.0,-0.1333333333333333,-0.03333333333333338,0.5568452723257868,0.37755124951665764,0.6787221295977803,0.623365372910909,0.5005749432179878,0.44315472767421316,0.6224487504833424,0.32127787040221967,0.376634627089091,0.4994250567820122,0.11369054465157369,-0.24489750096668472,0.35744425919556067,0.24673074582181798,0.0011498864359755778,3,21,10,-0.004788507581803714,0.0031055900621117516,-0.02631578947368418,0
143,1999-10-22,81.4375,83.625,78.0,78.625,7304800.0,12.0,943.5,977.25,-0.4999999999999111,0.38888888888881973,0.007674597083653108,0.11111111111109136,-0.7777777777776395,0.9546899841017488,1.135135135135135,0.8267090620031796,0.8457869634340223,1.291732909379968,0.9934817170111288,1.0155406041335453,1.0043521780604134,0.9418256703762586,1.0918190355060944,0.035710954617143506,0.0549801549579207,0.08329106455950448,0.11291380848200606,0.26071350377395164,-0.009062003179650238,0.013513513513513514,-0.008664546899841018,-0.005140434552199258,0.004862215156332803,1.027027027027027,1.124006359300477,1.135135135135135,1.135135135135135,1.6899841017488075,0.9419713831478538,0.9419713831478538,0.7957074721780604,0.7917329093799682,0.7639109697933227,1.024483306836248,1.0376788553259142,1.0548489666136724,1.027027027027027,1.2880763116057237,0.9680445151033386,0.9705882352941176,0.9705882352941176,0.8236883942766297,0.8292527821939587,0.12,0.04,0.0225,0.021111111111111112,0.006944444444444445,0.8,0.0,0.4,0.6,0.31666666666666665,0.0,0.5,0.05,0.23333333333333334,0.4,0.8,-0.5,0.35,0.36666666666666664,-0.08333333333333333,0.6,0.3,0.45,0.4,0.48333333333333334,0.4,0.7,0.55,0.6,0.5166666666666667,0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.19999999999999996,-0.03333333333333338,0.6901191055109545,0.2975139736132831,0.6391119220814127,0.5934938674762016,0.5028513662236858,0.30988089448904554,0.702486026386717,0.36088807791858735,0.4065061325237984,0.49714863377631424,0.3802382110219089,-0.40497205277343384,0.2782238441628253,0.18698773495240317,0.005702732447371517,4,22,10,0.04490777866880524,-0.02631578947368418,0.05246422893481717,1
144,1999-10-25,79.0,83.0,77.9375,82.75,7180900.0,12.0,993.0,948.0,0.7407407407405944,0.04938271604937296,0.013449367088607595,0.2098765432098351,0.9012345679010565,0.8950151057401813,1.06797583081571,0.7560422960725075,0.7651057401812689,1.209214501510574,0.9649546827794562,0.9581193957703927,0.9664841691842901,0.9027064652567975,1.0339061027190333,0.028045465462415153,0.0404258766165625,0.06440424225509604,0.10605210186358574,0.24672812493113164,-0.020996978851963746,0.006797583081570997,-0.012197885196374622,-0.00782980866062437,0.003486908358509567,1.0,1.0264350453172206,1.0785498489425982,1.0785498489425982,1.605740181268882,0.9259818731117825,0.8950151057401813,0.7960725075528701,0.7522658610271903,0.7258308157099698,0.9806646525679759,0.9806646525679759,1.005287009063444,0.9799093655589125,1.206948640483384,0.9453172205438066,0.9222054380664653,0.9302114803625376,0.7879154078549849,0.7879154078549849,0.2,0.09,0.04,0.02888888888888889,0.009166666666666667,0.6,0.0,0.35,0.5666666666666667,0.3,0.0,0.4,0.0,0.2,0.38333333333333336,0.6,-0.4,0.35,0.36666666666666664,-0.08333333333333333,0.8,0.4,0.5,0.43333333333333335,0.5,0.2,0.6,0.5,0.5666666666666667,0.5,0.6000000000000001,-0.19999999999999996,0.0,-0.1333333333333333,0.0,0.8424729882875712,0.4147076630656587,0.6911627193171739,0.6377997198888843,0.514178119773446,0.15752701171242878,0.5852923369343412,0.3088372806828261,0.3622002801111157,0.48582188022655404,0.6849459765751424,-0.1705846738686826,0.38232543863434776,0.2755994397777686,0.028356239546891926,0,25,10,-0.029930928626247133,0.05246422893481717,-0.01812688821752262,0
145,1999-10-26,83.125,84.3125,80.125,81.25,7707600.0,12.0,975.0,997.5,-0.4477611940297438,0.28358208955217107,0.013533834586466165,0.2686567164178463,-0.4626865671640686,0.943076923076923,1.0453846153846154,0.8107692307692308,0.8123076923076923,1.156923076923077,0.9941538461538463,0.9712692923076922,0.9937884923076924,0.9256282256410258,1.0503782153846155,0.018281170187707717,0.034632514622439874,0.05133991243835445,0.10702601326792793,0.25099953827506066,-0.011384615384615385,0.004538461538461538,-0.009461538461538462,-0.006256410256410256,0.0026153846153846153,1.0184615384615385,1.0184615384615385,1.0984615384615384,1.0984615384615384,1.6353846153846154,0.9676923076923077,0.9115384615384615,0.9115384615384615,0.7661538461538462,0.7392307692307692,1.0036923076923077,0.995076923076923,1.0238461538461539,1.0029230769230768,1.2292307692307696,0.9861538461538462,0.9392307692307692,0.9503076923076924,0.8024615384615384,0.8024615384615384,0.16,0.09,0.034999999999999996,0.02666666666666667,0.008888888888888889,0.8,0.0,0.3,0.5333333333333333,0.2833333333333333,0.0,0.3,0.0,0.16666666666666666,0.36666666666666664,0.8,-0.3,0.3,0.36666666666666664,-0.08333333333333333,0.6,0.4,0.45,0.4,0.5,0.4,0.6,0.55,0.6,0.5,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.19999999999999996,0.0,0.7048634827653665,0.4417427437835478,0.6545763382361821,0.6132925570870972,0.5216652463130521,0.2951365172346335,0.5582572562164523,0.3454236617638179,0.3867074429129028,0.4783347536869479,0.40972696553073296,-0.11651451243290445,0.3091526764723642,0.22658511417419436,0.04333049262610422,1,26,10,0.05221518987341778,-0.01812688821752262,-0.06538461538461537,0
146,1999-10-27,79.375,79.375,74.8125,75.9375,12838200.0,12.0,911.25,952.5,-0.7534246575340814,0.0,0.014173228346456693,0.24657534246569937,-0.506849315068382,1.060082304526749,1.0526748971193416,1.0633744855967078,0.8633744855967078,1.2493827160493827,1.051687242798354,1.033950683127572,1.0601440658436216,0.9949382935528122,1.1197050864197533,0.03483339161348491,0.038639959375216,0.05672640188980811,0.11197679035568545,0.2685134028413019,0.012016460905349795,0.005267489711934157,0.003168724279835391,-0.004554183813443072,0.0041563786008230455,1.0897119341563786,1.0897119341563786,1.1753086419753087,1.1753086419753087,1.7497942386831276,1.0,0.9753086419753086,0.9753086419753086,0.8197530864197531,0.7909465020576132,1.073909465020576,1.0646913580246913,1.0954732510288065,1.0730864197530863,1.31522633744856,1.0283127572016462,0.9976954732510288,1.0136625514403292,0.8586008230452675,0.8586008230452675,0.04,0.03,0.0075,0.013333333333333334,0.005833333333333333,0.6,0.8,0.25,0.5,0.26666666666666666,0.8,0.2,0.6,0.13333333333333333,0.35,-0.2,0.6,-0.35,0.36666666666666664,-0.08333333333333333,0.4,0.4,0.4,0.4,0.48333333333333334,0.6,0.6,0.6,0.6,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.03333333333333338,0.3359781697527473,0.43288694596153254,0.4625164874825493,0.5821710620702624,0.5086904637517811,0.6640218302472527,0.5671130540384675,0.5374835125174506,0.41782893792973763,0.49130953624821894,-0.3280436604945054,-0.1342261080769349,-0.07496702503490138,0.16434212414052474,0.017380927503562127,2,27,10,-0.045112781954887216,-0.06538461538461537,-0.06502057613168721,0
