Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2005-08-24,1610,43.32,43.32,42.27,42.37,5871804.0,12.0,508.44,519.84,-0.904761904761048,0.0,0.0023084025854107,0.0952380952379993,-0.8095238095230488,1.041302808590984,1.05640783573283,1.0302100542836914,0.8616945952324758,0.838092990323342,1.0243568562662262,1.0381165919282511,1.0565376445598302,1.0057587915978288,0.9160372905357564,0.0140100923886654,0.0190578798667616,0.0246439487351203,0.0798056493719184,0.1075744059191978,0.0082605617181968,0.0056407835732829,0.0015105027141845,-0.0046101801589174,-0.0026984501612776,1.0330422468727876,1.06702855794194,1.097710644323814,1.097710644323814,1.097710644323814,1.0,1.0,1.0,0.8767996223743215,0.776728817559594,1.032286995515695,1.0484776964833609,1.0777436865706866,1.0693415152230352,1.0471560066084495,1.0198253481236723,1.030446070332783,1.0328534340335145,0.8956809063016287,0.8261977814491386,0.04,0.01,0.0025,0.0111111111111111,0.0111111111111111,0.4,0.1,0.15,0.4333333333333333,0.7166666666666667,0.8,0.9,0.95,0.1,0.3666666666666666,-0.4,-0.8,-0.8,0.3333333333333333,0.35,0.2,0.3,0.35,0.3666666666666666,0.4,0.8,0.7,0.65,0.5333333333333333,0.55,-0.6000000000000001,-0.3999999999999999,-0.3,-0.1666666666666666,-0.15,0.0269786578523387,0.2642946954578987,0.4525698081499977,0.6656646886831827,0.614611794496493,0.9730213421476612,0.7357053045421013,0.5474301918500022,0.3343353113168172,0.385388205503507,-0.9460426842953223,-0.4714106090842025,-0.0948603837000044,0.3313293773663655,0.2292235889929859,2,24,8,-0.0096021947873798,-0.0241824044219254,-0.0014160962945478,0,0.5579552,0.41101938
2005-08-25,1611,42.54,42.8,42.08,42.31,3092258.0,12.0,507.72,510.48,-0.3194444444439969,0.3611111111106074,0.0054066760695816,0.3194444444440068,-0.3611111111105975,1.0335618057196878,1.068541715906405,1.0796502008981328,0.8789884188135192,0.8659891278657528,1.0190971401559914,1.0327345781139212,1.054053415268258,1.0112187820058298,0.9195698416450012,0.0170888289653834,0.01982507076915,0.0272953578497406,0.0761922804987735,0.1080331226490889,0.0067123611439375,0.0068541715906405,0.0039825100449066,-0.0040337193728826,-0.0022335145355707,1.0345072086977074,1.0645237532498226,1.099267312692035,1.099267312692035,1.099267312692035,1.0,1.0,1.0,0.8780430158354998,0.7778303001654454,1.0335618057196878,1.0450011817537226,1.0753958874970455,1.0708579532025526,1.048640983219097,1.0011344835736231,1.021271567005436,1.0335145355707869,0.9011108484991728,0.827369416213661,0.04,0.01,0.0025,0.01,0.0108333333333333,0.2,0.0,0.1,0.4,0.7,0.8,0.9,0.95,0.0666666666666666,0.35,-0.6,-0.9,-0.85,0.3333333333333333,0.35,0.2,0.2,0.3,0.3333333333333333,0.3833333333333333,0.8,0.8,0.7,0.5666666666666667,0.5666666666666667,-0.6000000000000001,-0.6000000000000001,-0.3999999999999999,-0.2333333333333333,-0.1833333333333333,0.0327061525771685,0.1907326925446547,0.3411313318162376,0.6506375404324372,0.5985807321145252,0.9672938474228314,0.8092673074553453,0.6588686681837623,0.3493624595675628,0.4014192678854748,-0.9345876948456628,-0.6185346149106905,-0.3177373363675246,0.3012750808648743,0.1971614642290504,3,25,8,-0.018005540166205,-0.0014160962945478,0.0014181044670289,1,0.55116034,0.41101938
2005-08-26,1612,42.3,42.63,42.26,42.37,2860788.0,12.0,508.44,507.6,0.1891891891886763,0.7027027027008087,0.0009456264775413,0.1081081081078123,-0.4054054054043201,1.0318621666273309,1.0431909369837151,1.065612461647392,0.8767996223743215,0.8593344347415623,1.011281567146566,1.0269530328062308,1.0492801510502714,1.0138934780898434,0.9206120682873103,0.0163673343875093,0.0215422886544944,0.0294624382190286,0.0718668363888817,0.1081059268137274,0.0063724333254661,0.0043190936983715,0.0032806230823696,-0.0041066792541892,-0.0023444260876406,1.0330422468727876,1.0630162851073874,1.097710644323814,1.097710644323814,1.097710644323814,0.998583903705452,0.998583903705452,0.998583903705452,0.8777436865706868,0.776728817559594,1.02643379749823,1.0420108567382582,1.0738730233655889,1.0693415152230352,1.0471560066084495,0.9997167807410904,1.0,1.030446070332783,0.900873259381638,0.8261977814491386,0.1,0.025,0.00625,0.0105555555555555,0.0109722222222222,0.0,0.0,0.05,0.3666666666666666,0.6833333333333333,0.6,0.8,0.9,0.0333333333333333,0.3333333333333333,-0.6,-0.8,-0.85,0.3333333333333333,0.35,0.4,0.3,0.35,0.3666666666666666,0.4,0.6,0.7,0.65,0.5333333333333333,0.55,-0.1999999999999999,-0.3999999999999999,-0.3,-0.1666666666666666,-0.15,0.070851420045887,0.2545788094848595,0.3629696247500439,0.6531408732780902,0.603893264724697,0.9291485799541128,0.7454211905151404,0.637030375249956,0.3468591267219097,0.396106735275303,-0.858297159908226,-0.490842381030281,-0.2740607504999121,0.3062817465561804,0.2077865294493939,4,26,8,-0.0056417489421721,0.0014181044670289,0.0099126740618362,1,0.547473,0.41101938
2005-08-29,1613,41.91,43.0,41.91,42.79,3653965.0,12.0,513.48,502.92,0.8073394495405435,0.192660550458539,0.0,0.0,0.6146788990820045,1.022902547324141,1.0525823790605282,1.0500116849731245,0.8691283010049077,0.83173638700631,0.996774947417621,1.0116148632858144,1.0364804860948822,1.008304120900522,0.9143803069252942,0.0109918275843922,0.0177266344236662,0.0302996320743104,0.066468689361138,0.1071217972770251,0.0045805094648282,0.0052582379060528,0.0025005842486562,-0.004362389966503,-0.0028043935498948,1.014723066136948,1.0345875204487032,1.08693620004674,1.08693620004674,1.08693620004674,0.9887824258004208,0.9887824258004208,0.9887824258004208,0.8819817714419258,0.7691049310586585,1.0029446132273896,1.02453844356158,1.063332554335125,1.0588455246552932,1.0368777751811171,0.9899041832203784,0.990184622575368,1.0117784529095584,0.9694321103061464,0.8180883383968217,0.16,0.04,0.01,0.0111111111111111,0.0111111111111111,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.8,0.9,0.95,0.0,0.3166666666666666,-0.8,-0.9,-0.95,0.3333333333333333,0.35,0.4,0.3,0.4,0.3666666666666666,0.4166666666666667,0.6,0.7,0.6,0.5333333333333333,0.5333333333333333,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.1666666666666666,-0.1166666666666666,0.2522119355698949,0.1649582409515602,0.3982579803386303,0.6594433295788322,0.6257519805354965,0.7477880644301051,0.8350417590484398,0.6017420196613696,0.3405566704211678,0.3742480194645035,-0.4955761288602102,-0.6700835180968796,-0.2034840393227392,0.3188866591576644,0.251503961070993,0,29,8,-0.0092198581560284,0.0099126740618362,-0.0070109838747369,0,0.54662454,0.41101938
2005-08-30,1614,42.39,42.71,41.96,42.49,3875349.0,12.0,509.88,508.68,0.1333333333331574,0.2933333333329407,0.010143901863647,0.5733333333325685,0.4133333333327852,1.0218875029418686,1.0418922099317487,1.094610496587432,0.89832901859261,0.841845140032949,0.9994351612144032,1.0145681336785124,1.0390680160037655,1.0188122695536206,0.9234721895347924,0.0045319293583175,0.0166976370224581,0.029539778777402,0.0632789109960067,0.1078475200113041,0.0043775005883737,0.0041892209931748,0.0047305248293716,-0.0033890327135796,-0.0026359143327841,1.0070604848199576,1.0383619675217697,1.0851965168274889,1.094610496587432,1.094610496587432,0.9957637091080256,0.9957637091080256,0.9957637091080256,0.8882089903506708,0.7745351847493527,1.0014120969639917,1.0293716168510236,1.066321487408802,1.066321487408802,1.0441986349729349,0.9968933866792186,0.9971758060720168,1.005648387855966,0.9968933866792186,0.8238644386914568,0.16,0.04,0.01,0.01,0.0108333333333333,0.0,0.0,0.2,0.3,0.65,0.6,0.8,0.9,0.0666666666666666,0.3,-0.6,-0.8,-0.7,0.2333333333333333,0.35,0.4,0.3,0.35,0.3333333333333333,0.4,0.6,0.7,0.65,0.5666666666666667,0.55,-0.1999999999999999,-0.3999999999999999,-0.3,-0.2333333333333333,-0.15,0.2578677896771748,0.1903423558185666,0.279035399352574,0.6303237948575283,0.6179389925266,0.7421322103228252,0.8096576441814334,0.720964600647426,0.3696762051424717,0.3820610074734,-0.4842644206456503,-0.6193152883628668,-0.4419292012948519,0.2606475897150566,0.2358779850532,1,30,8,0.0114531138153186,-0.007010983874737,0.0049423393739702,1,0.54822683,0.41101938
2005-08-31,1615,42.44,42.81,42.04,42.7,3434215.0,12.0,512.4000000000001,509.28,0.3376623376619044,0.142857142856956,0.0094250706880301,0.5194805194798409,0.7142857142847893,0.992271662763466,1.033255269320843,1.0798594847775176,0.8939110070257611,0.8278688524590164,0.996065573770492,1.0062529274004683,1.0299648711943794,1.017338017174083,0.9217993754879,0.0048574386935207,0.0145496953791142,0.0282321160866031,0.0588465451374386,0.1071421623224347,-0.0015456674473068,0.0033255269320842,0.0039929742388758,-0.0035362997658079,-0.0028688524590163,1.0021077283372364,1.0250585480093677,1.0756440281030444,1.0892271662763464,1.0892271662763464,0.9908665105386416,0.9908665105386416,0.9908665105386416,0.8838407494145198,0.7707259953161592,1.0004215456674472,1.0239344262295085,1.059063231850117,1.0610772833723652,1.0390632318501172,0.991990632318501,0.992271662763466,0.9990163934426228,0.992271662763466,0.8198126463700234,0.16,0.05,0.0125,0.01,0.0108333333333333,0.4,0.2,0.15,0.2666666666666666,0.6333333333333333,0.4,0.7,0.85,0.0333333333333333,0.2833333333333333,0.0,-0.5,-0.7,0.2333333333333333,0.35,0.6,0.4,0.4,0.3666666666666666,0.4166666666666667,0.4,0.6,0.6,0.5666666666666667,0.5333333333333333,0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2,-0.1166666666666666,0.6588254011025318,0.2595998422966418,0.3092660662033068,0.6341955658957484,0.6294121737431737,0.3411745988974681,0.7404001577033581,0.6907339337966931,0.3658044341042515,0.3705878262568263,0.3176508022050637,-0.4808003154067163,-0.3814678675933863,0.2683911317914969,0.2588243474863474,2,31,8,0.0011795234725169,0.0049423393739704,-0.0201405152224823,0,0.5516822,0.41101938
2005-09-01,1616,42.52,42.97,41.75,41.84,4430640.0,12.0,502.08,510.24,-0.5573770491798713,0.3688524590160879,0.0021166509877705,0.073770491803221,-0.8524590163927381,1.0112332695984705,1.045172084130019,1.0865200764818357,0.9070267686424476,0.8324569789674952,1.0142925430210326,1.0224187380497132,1.0468092734225622,1.0413479923518163,0.9435388782664118,0.0089226318480779,0.0155395804145289,0.0297014920909487,0.0552583087069805,0.1086693305756233,0.002246653919694,0.0045172084130018,0.0043260038240917,-0.0030991077119184,-0.002792383683875,1.0227055449330782,1.0461281070745698,1.0977533460803055,1.1116156787762903,1.1116156787762903,1.0,1.0,1.0,0.9020076481835564,0.786567877629063,1.0209847036328872,1.0391969407265775,1.0772944550669217,1.082887189292543,1.0604206500956022,1.0101338432122369,1.012380497131931,1.014961759082218,1.0126673040152965,0.8373804971319311,0.04,0.01,0.0025,0.0044444444444444,0.0094444444444444,0.2,0.1,0.1,0.2333333333333333,0.6166666666666667,0.8,0.9,0.95,0.0,0.2666666666666666,-0.6,-0.8,-0.85,0.2333333333333333,0.35,0.6,0.4,0.4,0.3666666666666666,0.4166666666666667,0.4,0.6,0.6,0.5666666666666667,0.5333333333333333,0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2,-0.1166666666666666,0.3747440743677758,0.2221758372285675,0.3000718520016187,0.6154452721355638,0.6251525120350313,0.6252559256322242,0.7778241627714324,0.6999281479983812,0.3845547278644362,0.3748474879649687,-0.2505118512644484,-0.5556483255428648,-0.3998562959967625,0.2308905442711275,0.2503050240700626,3,1,9,0.0018850141376061,-0.0201405152224825,-0.0078871892925431,0,0.5561121,0.41101938
2005-09-02,1617,42.0,42.05,41.04,41.51,4027100.0,12.0,498.12,504.0,-0.4851485148510077,0.0495049504949977,0.0111904761904761,0.4653465346530043,-0.0693069306930011,1.0207178993013732,1.0532401830884124,1.0905805829920503,0.9142375331245484,0.8479884365213203,1.018212478920742,1.0252228378703927,1.050602264514575,1.052485344896812,0.9535734361198104,0.0135536012827764,0.0161337159981482,0.0311207505714406,0.0504640207478532,0.1088652306194854,0.0041435798602746,0.0053240183088412,0.0045290291496025,-0.0028587488958483,-0.0025335260579779,1.03083594314623,1.0544447121175622,1.106480366176825,1.1204529029149604,1.1204529029149604,1.0,1.0,1.0,0.90917851120212,0.7928210069862683,1.0291014213442546,1.0338713562996869,1.0796434594073716,1.0914960250542038,1.0688508793061913,1.00635991327391,1.0170079498915925,1.0207178993013732,1.0207178993013732,0.8440375813057095,0.04,0.01,0.0025,0.0033333333333333,0.0091666666666666,0.0,0.0,0.05,0.2,0.6,0.8,0.9,0.95,0.0333333333333333,0.25,-0.8,-0.9,-0.9,0.1666666666666666,0.35,0.4,0.4,0.4,0.3666666666666666,0.4,0.6,0.6,0.6,0.6,0.55,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2333333333333333,-0.15,0.2977332387050109,0.2024020915151776,0.2946971738162516,0.6056222320140123,0.6140071184340163,0.7022667612949891,0.7975979084848224,0.7053028261837484,0.3943777679859876,0.3859928815659836,-0.4045335225899781,-0.5951958169696447,-0.4106056523674967,0.2112444640280246,0.2280142368680326,4,2,9,-0.0122295390404515,-0.007887189292543,0.0508311250301132,1,0.5603571,0.41101938
2005-09-06,1618,41.55,43.65,41.51,43.62,7943091.0,12.0,523.4399999999999,498.6,0.967289719625716,0.014018691588779,0.000962695547533,0.0186915887850375,0.9719626168219746,0.9809720311783586,1.00343878954608,1.046767537826685,0.8700137551581845,0.8012379642365889,0.9727647867950484,0.9752865657955068,0.9974438331040808,1.0059070762647104,0.9107595904019564,0.0187899074653058,0.0146852175915569,0.0274795587088684,0.0411100491085021,0.103322908053726,-0.0038055937643282,0.0003438789546079,0.0023383768913342,-0.0043328748280605,-0.0033127005960568,1.0,1.0,1.0529573590096286,1.066254011921137,1.066254011921137,0.9516276937184778,0.9516276937184778,0.9516276937184778,0.8651994497936727,0.7544704264099037,0.9831270059605686,0.9838606143970656,1.017148097203118,1.0386978450252178,1.017148097203118,0.9576799633195784,0.9678129298486934,0.9713434204493352,0.9735442457588264,0.8066024759284731,0.2,0.1,0.025,0.0122222222222222,0.0113888888888888,0.8,0.0,0.0,0.1666666666666666,0.5833333333333334,0.6,0.8,0.9,0.0,0.2333333333333333,0.2,-0.8,-0.9,0.1666666666666666,0.35,0.4,0.4,0.4,0.4,0.4166666666666667,0.6,0.6,0.6,0.6,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1166666666666666,0.6141630022809994,0.4943667461587885,0.4141710900142772,0.6424058421534671,0.6424410079201129,0.3858369977190006,0.5056332538412114,0.5858289099857228,0.3575941578465329,0.357558992079887,0.2283260045619988,-0.0112665076824228,-0.1716578199714454,0.2848116843069341,0.2848820158402259,1,6,9,-0.0107142857142857,0.050831125030113,0.0025217790004585,1,0.5631102,0.41101938
2005-09-07,1619,43.5,44.3,43.45,43.73,6141549.0,12.0,524.76,522.0,0.2705882352937974,0.6705882352933336,0.0011494252873562,0.0588235294116925,-0.3411764705878435,0.9716441801966614,0.9929110450491656,1.050308712554311,0.8630230962725819,0.7973930939858221,0.9759890235536246,0.9735421907157557,0.99241939172193,1.007942678557817,0.9118454150468788,0.0230413022926833,0.0158501205172669,0.0241793171174709,0.0313223579133264,0.1026804376795772,-0.0056711639606677,-0.0007088954950834,0.0025154356277155,-0.0045658967909139,-0.0033767817669029,1.0,1.0,1.0338440429910818,1.063571918591356,1.063571918591356,0.9492339355133776,0.9492339355133776,0.9492339355133776,0.9492339355133776,0.7525726046192545,0.9979876514978276,0.9823004802195288,1.0110679167619483,1.03608506745941,1.01458952664075,0.9552709810198948,0.9653784587239882,0.96890006860279,0.9754859364280816,0.8057626343471302,0.2,0.1,0.03125,0.015,0.0120833333333333,0.8,0.9,0.1,0.1333333333333333,0.5666666666666667,0.4,0.7,0.85,0.9,0.2166666666666666,0.4,0.2,-0.75,-0.7666666666666667,0.35,0.6,0.5,0.4,0.4333333333333333,0.4333333333333333,0.4,0.5,0.6,0.5666666666666667,0.5166666666666667,0.1999999999999999,0.0,-0.1999999999999999,-0.1333333333333333,-0.0833333333333333,0.6753157162587171,0.5345025765692466,0.4060888588457829,0.6506286749806759,0.6452529027376305,0.3246842837412829,0.4654974234307534,0.5939111411542171,0.3493713250193241,0.3547470972623695,0.3506314325174342,0.0690051531384932,-0.1878222823084342,0.3012573499613518,0.2905058054752609,2,7,9,0.0469314079422382,0.0025217790004585,-0.0176080493940086,0,0.56316423,0.41101938
2005-09-08,1620,43.45,43.49,42.83,42.96,3888649.0,12.0,515.52,521.4000000000001,-0.7424242424231164,0.0606060606059671,0.0029919447640967,0.1969696969694013,-0.6060606060596823,0.9939478584729982,0.986266294227188,1.041899441340782,1.0160614525139664,0.8156424581005586,0.9946927374301674,0.992364990689013,1.0081121973929237,1.0254733085040346,0.9312616387337056,0.0236397551856906,0.0162712290776461,0.0235326446175215,0.0321899385990701,0.10386394747274,-0.0012104283054003,-0.0013733705772811,0.0020949720670391,0.0005353817504655,-0.003072625698324,1.01792364990689,1.01792364990689,1.0523743016759777,1.0826350093109869,1.0826350093109869,0.9662476722532588,0.9662476722532588,0.9662476722532588,0.9662476722532588,0.7660614525139664,1.015875232774674,1.003072625698324,1.0273743016759775,1.0546554934823091,1.0327746741154562,0.9723929236499068,0.98268156424581,0.986266294227188,0.9929702048417132,0.8216014897579144,0.12,0.08,0.0225,0.01,0.0105555555555555,0.6,0.8,0.05,0.1,0.55,0.2,0.6,0.8,0.8666666666666667,0.2,0.4,0.2,-0.75,-0.7666666666666667,0.35,0.4,0.5,0.4,0.4,0.4166666666666667,0.6,0.5,0.6,0.6,0.5333333333333333,-0.1999999999999999,0.0,-0.1999999999999999,-0.1999999999999999,-0.1166666666666666,0.5389799714486885,0.5629126517771615,0.4195115517056631,0.4864373078430304,0.6299661580210414,0.4610200285513115,0.4370873482228384,0.5804884482943369,0.5135626921569696,0.3700338419789586,0.0779599428973769,0.1258253035543231,-0.1609768965886737,-0.0271253843139391,0.2599323160420828,3,8,9,-0.0011494252873561,-0.0176080493940087,-0.0002327746741154,0,0.5597257,0.41101938
2005-09-09,1621,42.99,43.2,42.81,42.95,3440426.0,12.0,515.4000000000001,515.88,-0.1025641025638372,0.5384615384601592,0.0032565712956501,0.3589743589734395,-0.282051282050557,0.9741559953434226,0.9850989522700816,1.0526193247962747,1.0635622817229335,0.820488940628638,1.000093131548312,0.9940861466821884,1.0057159487776484,1.023593325572371,0.9344703143189756,0.0205988427190547,0.0161942852354072,0.0211486059408085,0.0317084598664639,0.1032202947966354,-0.0051688009313154,-0.0014901047729918,0.0026309662398137,0.0021187427240977,-0.0029918509895227,1.018160651920838,1.018160651920838,1.048661233993015,1.0828870779976716,1.0828870779976716,0.9664726426076832,0.9664726426076832,0.9664726426076832,0.9664726426076832,0.7662398137369032,1.016111757857974,1.0033061699650756,1.020721769499418,1.0528987194412107,1.0330151338766007,0.9932945285215364,0.9840279394644934,0.9864959254947612,0.9932013969732246,0.8234225844004656,0.08,0.0699999999999999,0.0225,0.01,0.0102777777777777,0.4,0.7,0.0,0.0666666666666666,0.5333333333333333,0.0,0.5,0.75,0.8333333333333334,0.1833333333333333,0.4,0.2,-0.75,-0.7666666666666667,0.35,0.4,0.5,0.35,0.3666666666666666,0.4,0.6,0.5,0.65,0.6333333333333333,0.55,-0.1999999999999999,0.0,-0.3,-0.2666666666666666,-0.15,0.67466217881544,0.5683500119304574,0.3935028223812567,0.4191645611322116,0.6273116559106011,0.32533782118456,0.4316499880695426,0.6064971776187433,0.5808354388677883,0.3726883440893989,0.34932435763088,0.1367000238609148,-0.2129943552374865,-0.1616708777355767,0.2546233118212022,4,9,9,-0.0105868814729576,-0.0002327746741151,0.0360884749708962,1,0.5526938,0.41101938
2005-09-12,1622,42.72,44.96,42.69,44.5,8780549.0,12.0,534.0,512.64,0.7841409691626495,0.2026431718060782,0.0007022471910112,0.0132158590308316,0.594713656387403,0.9328089887640448,0.952134831460674,0.9932584269662922,1.0146067415730338,0.7995505617977527,0.9786966292134832,0.964247191011236,0.9710224719101124,0.9874531835205992,0.9052621722846445,0.0144235706039396,0.0198868857289081,0.0208552064043044,0.0302796007699722,0.0994947450333222,-0.013438202247191,-0.0047865168539325,-0.0003370786516853,0.0004868913857677,-0.0033408239700374,1.0,1.0,1.0121348314606742,1.0451685393258427,1.0451685393258427,0.9651685393258428,0.9328089887640448,0.9328089887640448,0.9328089887640448,0.7395505617977527,0.9861573033707866,0.9807191011235954,0.9851685393258428,1.0162247191011236,1.0011685393258427,0.9653483146067416,0.9519101123595506,0.952134831460674,0.9586067415730336,0.7947415730337078,0.2,0.1,0.0475,0.0222222222222222,0.0133333333333333,0.8,0.9,0.0,0.0333333333333333,0.5166666666666667,0.0,0.4,0.7,0.8,0.1666666666666666,0.8,0.5,-0.7,-0.7666666666666667,0.35,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.55,0.1999999999999999,0.0,-0.1999999999999999,-0.1999999999999999,-0.15,0.8337019229798561,0.6635647652620699,0.5203313694340564,0.4869106258128147,0.6385433898194376,0.1662980770201438,0.3364352347379301,0.4796686305659435,0.5130893741871853,0.3614566101805624,0.6674038459597122,0.3271295305241397,0.0406627388681128,-0.0261787483743705,0.2770867796388752,0,12,9,-0.0062805303558967,0.0360884749708962,-0.0128089887640449,0,0.5427903,0.41101938
2005-09-13,1623,44.17,44.38,43.44,43.93,4505343.0,12.0,527.16,530.04,-0.2553191489358994,0.223404255318911,0.0110935023771791,0.5212765957441258,0.0425531914893153,0.992943318916458,0.9740496244024583,1.0252674709765537,1.0227634873662643,0.8037787389027999,0.9928067379922604,0.979353516958798,0.9823582972911448,0.9995067911070642,0.9202784733287808,0.0151292446014712,0.0213901562411982,0.0191691214791212,0.0303768737684071,0.1002313277300225,-0.0014113362167084,-0.0025950375597541,0.0012633735488276,0.0007587829122088,-0.00327035435162,1.0129751877987707,1.0129751877987707,1.0129751877987707,1.0587297974049623,1.0587297974049623,0.9776917823810608,0.9449123605736398,0.9449123605736398,0.9449123605736398,0.749146369223765,1.002595037559754,0.9963578420213977,0.997086273617118,1.029410425677214,1.0141588891418165,0.9778738902799908,0.9642613248349649,0.9644889597086274,0.9710448440701116,0.8062827225130891,0.16,0.09,0.0424999999999999,0.0188888888888888,0.0122222222222222,0.6,0.8,0.9,0.0,0.5,0.6,0.3,0.65,0.7666666666666667,0.15,0.0,0.5,0.25,-0.7666666666666667,0.35,0.4,0.4,0.35,0.4,0.4,0.6,0.6,0.65,0.6,0.55,-0.1999999999999999,-0.1999999999999999,-0.3,-0.1999999999999999,-0.15,0.5574677552698085,0.5896320961391825,0.4533767605690841,0.4769802015421629,0.634766310284061,0.4425322447301915,0.4103679038608174,0.5466232394309158,0.5230197984578371,0.3652336897159389,0.114935510539617,0.1792641922783651,-0.0932464788618316,-0.0460395969156741,0.2695326205681221,1,13,9,0.0339419475655429,-0.012808988764045,-0.0188936945139994,0,0.5314683,0.20782891
2005-09-14,1624,43.88,44.73,42.82,43.1,6318066.0,12.0,517.2,526.5600000000001,-0.4083769633505728,0.445026178010236,0.0063810391978122,0.1465968586386675,-0.7068062827221413,1.0146171693735495,0.98584686774942,1.0271461716937356,1.079118329466357,0.828074245939675,1.0090023201856149,0.9996287703016242,0.9999187935034802,1.0161175560711522,0.9408662026295436,0.0161510585474178,0.0213650897804066,0.0185651899774758,0.0289469177737386,0.1014345589796951,0.0029234338747099,-0.001415313225058,0.0013573085846867,0.0026372776488785,-0.0028654292343387,1.0324825986078885,1.0324825986078885,1.0324825986078885,1.0698375870069603,1.079118329466357,0.9965197215777264,0.9631090487238978,0.9631090487238978,0.9631090487238978,0.7635730858468677,1.0219025522041765,1.0155452436194894,1.0148027842227378,1.0458004640371228,1.03368909512761,0.996705336426914,0.9867285382830628,0.9830626450116008,0.9897447795823666,0.8218097447795824,0.12,0.06,0.0275,0.0122222222222222,0.01,0.4,0.7,0.85,0.1333333333333333,0.4833333333333333,0.4,0.2,0.6,0.7333333333333333,0.1333333333333333,0.0,0.5,0.25,-0.6,0.35,0.2,0.4,0.35,0.3666666666666666,0.3833333333333333,0.8,0.6,0.65,0.6333333333333333,0.5666666666666667,-0.6000000000000001,-0.1999999999999999,-0.3,-0.2666666666666666,-0.1833333333333333,0.4214368743310425,0.5488863753136081,0.4499447600910063,0.4034833867147404,0.616888391571563,0.5785631256689575,0.4511136246863919,0.5500552399089937,0.5965166132852596,0.3831116084284369,-0.157126251337915,0.0977727506272161,-0.1001104798179873,-0.1930332265705192,0.2337767831431261,2,14,9,-0.0065655422232282,-0.0188936945139993,-0.0090487238979118,0,0.52061784,0.20782891
2005-09-15,1625,43.2,43.59,42.65,42.71,4588227.0,12.0,512.52,518.4000000000001,-0.5212765957441258,0.4148936170208337,0.0013888888888889,0.0638297872339767,-0.8723404255309827,1.0058534301100446,0.9997658627955984,1.0330133458206507,1.079606649496605,0.8283774291734957,1.0170451884804497,1.0087801451650666,1.007398735659096,1.0227425271208928,0.9523179583235776,0.0175691852911058,0.0215494576933192,0.0179501189487916,0.0276932322553942,0.1013125235805103,0.0011706860220088,-2.341372044017329e-05,0.0016506672910325,0.0026535549832201,-0.0028603761804417,1.0419105595879186,1.0419105595879186,1.0419105595879186,1.075392179817373,1.0889721376726762,1.0,0.9719035354717864,0.9719035354717864,0.9719035354717864,0.770545539686256,1.0312339030671973,1.0248185436665884,1.0238819948489817,1.0493092952470149,1.0431280730508077,1.0044954343245145,0.9959260126434092,0.9920393350503394,0.9987824865371108,0.8325450714118473,0.04,0.03,0.02,0.0088888888888888,0.0088888888888888,0.2,0.6,0.8,0.1,0.4666666666666667,0.8,0.1,0.55,0.7,0.1166666666666666,-0.6,0.5,0.25,-0.6,0.35,0.2,0.3,0.35,0.3666666666666666,0.3833333333333333,0.8,0.7,0.65,0.6333333333333333,0.5666666666666667,-0.6000000000000001,-0.3999999999999999,-0.3,-0.2666666666666666,-0.1833333333333333,0.4682396644799457,0.508012672304484,0.4394703351972536,0.4029987227926426,0.6166372075813548,0.5317603355200542,0.491987327695516,0.5605296648027464,0.5970012772073574,0.3833627924186452,-0.0635206710401085,0.0160253446089679,-0.1210593296054927,-0.1940025544147148,0.2332744151627095,3,15,9,-0.0154968094804009,-0.009048723897912,0.0021072348396158,1,0.51216257,0.20782891
