,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
1898,2006-10-17,33.25,33.36,32.42,32.99,1816342,23.8006896972656,785.1847531127922,791.3729324340812,-0.27659574468055537,0.11702127659561987,0.01714285714285715,0.6063829787227609,0.21276595744658572,0.9615034859048196,0.9678690512276447,1.0184904516520157,1.0469839345256138,0.9754471051833888,0.9970294028493483,0.9883904213397998,0.9805698696574721,0.9968677376982925,0.9926038193391937,0.016050311122468415,0.015875326708935697,0.01724613807008788,0.029498579821188826,0.028634267782801735,-0.00769930281903609,-0.0032130948772355326,0.0009245225826007872,0.0015661311508537912,-0.000409214913610186,1.0160654743861777,1.0160654743861777,1.0160654743861777,1.057290087905426,1.057290087905426,0.9796908153986056,0.9615034859048196,0.9451348893604122,0.9451348893604122,0.9451348893604122,1.0095180357684146,1.0015762352227948,0.990785086389815,1.0241285237950895,1.0165504698393453,0.9811458017581085,0.979205819945438,0.9670203091846014,0.9756289784783267,0.9675659290694149,0.12,0.08,0.045,0.020555555555555556,0.010694444444444446,0.6,0.8,0.9,0.2,0.6,0.2,0.4,0.1,0.4,0.08333333333333333,0.4,0.4,0.8,-0.2,0.5166666666666667,0.8,0.6,0.45,0.43333333333333335,0.5333333333333333,0.2,0.4,0.55,0.5666666666666667,0.4666666666666667,0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.1333333333333333,0.06666666666666665,0.7790836519807096,0.6397328018022433,0.4727240483017055,0.45278194019698403,0.5200993539597466,0.2209163480192904,0.36026719819775666,0.5272759516982946,0.547218059803016,0.4799006460402534,0.5581673039614192,0.2794656036044867,-0.054551903396589,-0.09443611960603193,0.040198707919493204,1,17,10,-0.0018012608826178944,-0.015811455847255296,-0.03607153682934228,0
1899,2006-10-18,33.17,33.26,31.57,31.8,3646726,23.8006896972656,756.8619323730461,789.4688772583,-0.8106508875734865,0.053254437869788854,0.006933976484775412,0.13609467455613292,-0.7278106508871424,1.0163522012578616,1.0138364779874214,1.0207547169811322,1.0619496855345913,1.0207547169811322,1.031069182389937,1.023993710691824,1.0162264150943396,1.0321069182389937,1.0294025157232705,0.02185862606040143,0.018051915331131332,0.01827616661839095,0.030753183533125197,0.02993228160607105,0.0032704402515723245,0.0013836477987421423,0.001037735849056604,0.002064989517819709,0.00034591194968553466,1.0540880503144654,1.0540880503144654,1.0540880503144654,1.0968553459119497,1.0968553459119497,1.0,0.9974842767295596,0.980503144654088,0.980503144654088,0.980503144654088,1.0472955974842768,1.0390566037735849,1.0278616352201257,1.058176100628931,1.0545911949685536,1.0145911949685535,1.0130817610062892,0.999937106918239,1.0050943396226415,1.0023270440251573,0.04,0.02,0.0125,0.005555555555555555,0.0030555555555555553,0.4,0.7,0.85,0.16666666666666666,0.5833333333333334,0.0,0.3,0.05,0.36666666666666664,0.06666666666666667,0.4,0.4,0.8,-0.2,0.5166666666666667,0.6,0.5,0.45,0.43333333333333335,0.5166666666666667,0.4,0.5,0.55,0.5666666666666667,0.48333333333333334,0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,0.03333333333333338,0.41525904575348077,0.4591125867009535,0.469166915898626,0.4389729402359302,0.49302922738880073,0.5847409542465192,0.5408874132990464,0.530833084101374,0.5610270597640699,0.5069707726111993,-0.16948190849303846,-0.08177482659809299,-0.06166616820274795,-0.1220541195281396,-0.013941545222398544,2,18,10,-0.002406015037593967,-0.03607153682934228,0.00440251572327055,1
1900,2006-10-19,31.81,32.44,31.51,31.94,1994729,23.8006896972656,760.1940289306633,757.0999392700187,0.13978494623641216,0.5376344086015709,0.009430996541967846,0.32258064516094176,-0.07526881720421694,1.0137758296806512,1.0212899185973698,0.9877896055103319,1.034439574201628,0.9971822166562304,1.023794614902943,1.0173763306199122,1.0123825923606762,1.026434982258401,1.0249373825923607,0.024485928569562564,0.01897113986632035,0.01754213336178935,0.03099574582547441,0.029758867221142203,0.002755165936130252,0.0021289918597369945,-0.0006105197244834072,0.001147985806720933,-4.696305572949272e-05,1.0494677520350657,1.0494677520350657,1.0494677520350657,1.0920475892298058,1.0920475892298058,0.9956167814652473,0.9931120851596743,0.9762053850970569,0.9762053850970569,0.9762053850970569,1.0427050720100188,1.0345021916092674,1.0233562930494677,1.053537883531622,1.0499686912961803,0.9991233562930495,0.9991233562930495,0.9988728866624921,0.9999373825923608,0.9993738259236067,0.08,0.03,0.015,0.0077777777777777776,0.0038888888888888888,0.2,0.6,0.8,0.13333333333333333,0.5666666666666667,0.8,0.2,0.0,0.3333333333333333,0.05,-0.6,0.4,0.8,-0.2,0.5166666666666667,0.6,0.5,0.5,0.4666666666666667,0.5333333333333333,0.4,0.5,0.5,0.5333333333333333,0.4666666666666667,0.19999999999999996,0.0,0.0,-0.06666666666666665,0.06666666666666665,0.43157029841391564,0.4305315731053616,0.5284794256111975,0.46649245852775933,0.5068328490291454,0.5684297015860844,0.5694684268946384,0.47152057438880246,0.5335075414722407,0.4931671509708546,-0.13685940317216871,-0.13893685378927678,0.05695885122239508,-0.06701508294448133,0.013665698058290765,3,19,10,-0.04100090443171556,0.00440251572327055,0.0028177833437694755,1
1901,2006-10-20,31.82,32.24,31.68,32.03,1690373,23.8006896972656,762.3360910034172,757.3379461669914,0.37499999999933037,0.37499999999933037,0.004399748585795115,0.24999999999955358,0.24999999999955358,1.0380892912894162,1.0162347798938494,0.973462379019669,1.0299719013424915,0.9978145488604433,1.0133000312207305,1.0128941617233842,1.0108648142366532,1.0225517743781871,1.0220938703298992,0.02365019283193508,0.01944341164356329,0.015506035178507566,0.031177172380506768,0.029646315215434836,0.007617858257883227,0.0016234779893849391,-0.001326881049016549,0.0009990633780830478,-3.6424185659277905e-05,1.046518888541992,1.046518888541992,1.046518888541992,1.0889790821105214,1.0889790821105214,0.9928192319700281,0.9903215735248204,0.9903215735248204,0.973462379019669,0.973462379019669,1.0332812987823916,1.0315953793318764,1.0204807992507023,1.0505775835154545,1.0470184202310333,0.9963159537933188,0.9963159537933188,0.9971276927880113,0.9971276927880113,0.9965657196378395,0.12,0.04,0.017499999999999998,0.01,0.004722222222222222,0.0,0.5,0.75,0.1,0.55,0.6,0.1,0.0,0.3,0.03333333333333333,-0.6,0.4,0.75,-0.2,0.5166666666666667,0.6,0.6,0.55,0.5,0.5333333333333333,0.4,0.4,0.45,0.5,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.0,0.06666666666666665,0.22820261829527333,0.4485392833996404,0.5583165994130507,0.47156103904691354,0.5064560391587618,0.7717973817047267,0.5514607166003596,0.4416834005869493,0.5284389609530864,0.4935439608412382,-0.5435947634094533,-0.10292143320071923,0.11663319882610135,-0.05687792190617291,0.012912078317523612,4,20,10,0.0003143665513989369,0.0028177833437694755,0.0009366219169528733,1
1902,2006-10-23,32.05,32.82,31.96,32.06,2443893,23.8006896972656,763.0501116943352,762.8121047973624,0.011627906976736622,0.8837209302315289,0.0028081123244928646,0.10465116279057177,-0.7674418604642205,1.0455396132252028,1.0131004366812226,0.9915782907049282,1.0589519650655022,1.0121646912039926,1.003243917654398,1.0106363069245166,1.0103399875233936,1.0196298606778957,1.020934705760033,0.0147437250991008,0.019777295985852653,0.015075634234498517,0.030564056241477542,0.029722487644948035,0.009107922645040553,0.0013100436681222538,-0.00042108546475359186,0.0019650655021834066,0.00020274485339987552,1.029008109794136,1.0455396132252028,1.0455396132252028,1.087960074859638,1.087960074859638,0.9918902058640049,0.989394884591391,0.989394884591391,0.9725514660012475,0.9725514660012475,1.0058016219588273,1.030630068621335,1.0195258889582033,1.0460386774797255,1.0460386774797255,0.9953836556456644,0.9953836556456644,0.9970056144728633,0.9961946350592639,0.9956331877729256,0.16,0.05,0.017499999999999998,0.01111111111111111,0.005,0.0,0.4,0.7,0.06666666666666667,0.5333333333333333,0.4,0.0,0.25,0.26666666666666666,0.016666666666666666,-0.4,0.4,0.45,-0.2,0.5166666666666667,0.6,0.7,0.55,0.5,0.5333333333333333,0.4,0.3,0.45,0.5,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.0,0.06666666666666665,0.1358583063588104,0.45917947680625326,0.5230998877699711,0.4350584534118283,0.49776940668717373,0.8641416936411896,0.5408205231937467,0.4769001122300289,0.5649415465881718,0.5022305933128263,-0.7282833872823792,-0.08164104638749348,0.046199775539942145,-0.1298830931763434,-0.004461186625652536,0,23,10,0.0072281583909490355,0.0009366219169528733,-0.02058640049906435,0
1903,2006-10-24,31.98,32.03,31.25,31.4,2063976,23.8006896972656,747.3416564941398,761.1460565185539,-0.7435897435887916,0.06410256410248275,0.004690431519699768,0.19230769230744366,-0.6153846153838306,1.0506369426751594,1.0101910828025478,1.0299363057324842,1.10828025477707,1.025796178343949,1.0142038216560512,1.030859872611465,1.030079617834395,1.037452229299363,1.041963906581741,0.00856800362010279,0.021616179314646437,0.016938325078721377,0.029371800942382943,0.03076619450031297,0.010127388535031869,0.001019108280254778,0.0014968152866242114,0.003609341825902334,0.0004299363057324853,1.0210191082802549,1.0675159235668792,1.0675159235668792,1.1108280254777072,1.1108280254777072,1.0,1.0,1.0,0.9929936305732484,0.9929936305732484,1.0202547770700638,1.0522929936305734,1.0409554140127388,1.0606369426751594,1.0680254777070064,1.0101910828025478,1.0163057324840765,1.0171337579617836,1.0160509554140127,1.0147770700636944,0.04,0.01,0.0025,0.0022222222222222222,0.0011111111111111111,0.0,0.3,0.65,0.03333333333333333,0.5166666666666667,0.8,0.9,0.2,0.23333333333333334,0.0,-0.8,-0.6,0.45,-0.2,0.5166666666666667,0.6,0.7,0.5,0.4666666666666667,0.5333333333333333,0.4,0.3,0.5,0.5333333333333333,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.0,-0.06666666666666665,0.06666666666666665,0.12584955357846667,0.46864881601481057,0.4428162813502899,0.3777737476410293,0.489868975957315,0.8741504464215333,0.5313511839851894,0.5571837186497102,0.6222262523589708,0.5101310240426851,-0.7483008928430667,-0.06270236797037887,-0.11436743729942023,-0.24445250471794144,-0.02026204808537002,1,24,10,-0.0021840873634944025,-0.02058640049906446,0.005095541401273884,1
1904,2006-10-25,31.26,31.98,31.07,31.56,4031748,23.8006896972656,751.1497668457023,744.0095599365227,0.32967032966996423,0.4615384615379562,0.006078055022392875,0.20879120879098073,0.07692307692298879,1.0076045627376427,1.0240811153358682,1.0240811153358682,1.105196451204056,0.9914448669201521,1.0075411913814956,1.0232256020278834,1.023653358681876,1.0286861005492185,1.0368240388677652,0.009475024426202417,0.022996347616421973,0.01774733707282224,0.026329008738567784,0.03041523504873469,0.0015209125475285298,0.002408111533586824,0.001204055766793412,0.00350654837346853,-0.00014258555133079827,1.0158428390367555,1.0621039290240812,1.0621039290240812,1.0966413181242078,1.105196451204056,0.9949302915082383,0.9949302915082383,0.9949302915082383,0.9879594423320659,0.9879594423320659,1.0150823827629911,1.046958174904943,1.0356780735107731,1.046958174904943,1.0626108998732573,0.9989860583016477,1.006083650190114,1.0108998732572878,1.0075411913814956,1.0096324461343473,0.08,0.02,0.005,0.0044444444444444444,0.0019444444444444444,0.4,0.2,0.6,0.0,0.5,0.8,0.9,0.95,0.2,0.6,-0.4,-0.7,-0.35,-0.2,-0.1,0.8,0.7,0.55,0.4666666666666667,0.55,0.2,0.3,0.45,0.5333333333333333,0.45,0.6000000000000001,0.39999999999999997,0.10000000000000003,-0.06666666666666665,0.10000000000000003,0.3916343888438289,0.4087366430301576,0.4557128439686913,0.3820592938957027,0.5104129603518568,0.608365611156171,0.5912633569698424,0.5442871560313087,0.6179407061042973,0.4895870396481432,-0.2167312223123422,-0.18252671393968478,-0.08857431206261746,-0.2358814122085946,0.020825920703713585,2,25,10,-0.022514071294559068,0.005095541401273884,0.06812420785804818,1
1905,2006-10-26,31.8,34.05,31.8,33.71,8513793,23.8006896972656,802.3212496948235,756.8619323730461,0.848888888888513,0.15111111111104253,0.0,0.0,0.6977777777774704,0.9474933254227232,0.9605458320973006,0.9774547611984575,1.0266983091070898,0.9430436072382082,0.9537822604568378,0.9619104123405517,0.9594927321269654,0.9621872836942549,0.9716454069020074,0.027215240175475892,0.025334107100421315,0.01862227431364675,0.022676589008084138,0.028487270960009848,-0.010501334915455351,-0.003945416790269944,-0.0011272619400771254,0.0008899436369029947,-0.00094927321269653,1.0,1.0,1.0,1.012459210916642,1.0347078018392168,0.9314743399584692,0.9314743399584692,0.9314743399584692,0.9249480866211807,0.9249480866211807,0.9608424799762681,0.9879560961139128,0.9698605754968851,0.9801839216849599,0.9973894986650845,0.9352714328092554,0.9419163452981311,0.9464253930584396,0.9432809255413824,0.9469000296647878,0.2,0.1,0.05,0.03111111111111111,0.01361111111111111,0.8,0.9,0.95,0.0,0.48333333333333334,0.6,0.8,0.9,0.16666666666666666,0.5833333333333334,0.2,0.1,0.05,-0.16666666666666666,-0.1,0.8,0.7,0.55,0.5,0.55,0.2,0.3,0.45,0.5,0.45,0.6000000000000001,0.39999999999999997,0.10000000000000003,0.0,0.10000000000000003,0.7889884851944398,0.6162286156517393,0.5469828191830408,0.4786508699403632,0.5401070964274133,0.21101151480556024,0.38377138434826075,0.4530171808169592,0.5213491300596368,0.4598929035725867,0.5779769703888795,0.2324572313034785,0.09396563836608163,-0.04269826011927358,0.08021419285482656,3,26,10,0.017274472168905985,0.0681242078580484,-0.03856422426579664,0
1906,2006-10-27,33.51,33.75,32.38,32.41,4378528,23.8006896972656,771.380353088378,797.5611117553702,-0.8029197080286135,0.1751824817516987,0.0008952551477169213,0.0218978102189578,-0.9562043795613544,0.9882752236963901,1.0259179265658749,1.000308546744832,1.0444307312557854,0.9969145325516817,0.9943844492440604,0.9979018821351435,0.99796359148411,0.9993006273783812,1.0106705749254348,0.028402561646448485,0.0248007955039316,0.019367403486911027,0.022098902154405534,0.029608407465579578,-0.0023449552607219715,0.002591792656587484,1.5427337241599995e-05,0.0014810243751928467,-5.142445747197075e-05,1.0401110768281396,1.0401110768281396,1.0401110768281396,1.053070040111077,1.076211045973465,0.968836778771984,0.968836778771984,0.968836778771984,0.9620487503856835,0.9620487503856835,1.0080222153656277,1.0211663066954646,1.0087627275532243,1.0169083616167853,1.0373958654736193,0.9727861771058316,0.9796976241900649,0.9843875347115089,0.9811169392162914,0.9848812095032398,0.16,0.06999999999999999,0.0325,0.02,0.006944444444444445,0.6,0.8,0.9,0.0,0.4666666666666667,0.4,0.7,0.85,0.13333333333333333,0.5666666666666667,0.2,0.1,0.05,-0.13333333333333333,-0.1,0.6,0.6,0.55,0.5,0.5333333333333333,0.4,0.4,0.45,0.5,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.0,0.06666666666666665,0.5562826665786071,0.446300844636578,0.5076355348631945,0.4621966794622733,0.5079608125895115,0.44371733342139286,0.5536991553634221,0.49236446513680554,0.5378033205377267,0.49203918741048847,0.11256533315721429,-0.10739831072684403,0.01527106972638892,-0.07560664107545345,0.01592162517902307,4,27,10,0.05377358490566042,-0.038564224265796754,0.014501697007096803,1
1907,2006-10-30,32.32,33.22,32.31,32.88,1749528,23.8006896972656,782.566677246093,769.2382910156242,0.615384615383944,0.3736263736259604,0.0003094059405939978,0.010989010988996769,0.25274725274698034,0.9750608272506083,1.0194647201946472,0.9723236009732359,1.0380170316301702,0.97323600973236,0.9851581508515815,0.9816909975669098,0.9850821167883212,0.9837489862124897,0.996669708029197,0.02906005584860535,0.021921171192107458,0.019225259366533794,0.01958864847460873,0.029032003372321053,-0.004987834549878347,0.0019464720194647218,-0.0013838199513382052,0.0012672343876723438,-0.0004460665044606663,1.025243309002433,1.025243309002433,1.025243309002433,1.025243309002433,1.0608272506082725,0.9549878345498782,0.9549878345498782,0.9549878345498782,0.9482968369829683,0.9482968369829683,1.0050486618004866,1.000669099756691,1.000669099756691,1.000425790754258,1.0225669099756691,0.9588807785888077,0.9656934306569342,0.970316301703163,0.9670924574209245,0.970802919708029,0.16,0.08,0.04,0.02666666666666667,0.009722222222222222,0.4,0.7,0.85,0.0,0.45,0.2,0.6,0.8,0.1,0.55,0.2,0.1,0.05,-0.1,-0.1,0.6,0.6,0.6,0.5,0.55,0.4,0.4,0.4,0.5,0.45,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.10000000000000003,0.5972643107016531,0.46337754380312335,0.5529424666994582,0.46904449502750983,0.5215019453260968,0.4027356892983469,0.5366224561968767,0.44705753330054177,0.5309555049724901,0.47849805467390316,0.19452862140330618,-0.0732449123937533,0.10588493339891647,-0.06191100994498033,0.04300389065219368,0,30,10,-0.035511787526111505,0.014501697007096803,0.0015206812652066581,1
1908,2006-10-31,33.17,33.18,32.73,32.93,1655132,23.8006896972656,783.7567117309562,789.4688772583,-0.5333333333321493,0.02222222222216828,0.006029544769369998,0.4444444444434603,-0.11111111111085718,0.9535378074703917,1.0018220467658672,0.9696325539022168,1.0203461888855148,0.9635590646826602,0.9929547525053143,0.9800182204676589,0.9851047676890372,0.9815770827006781,0.9957637412693593,0.02395508417433267,0.021694630447803766,0.019235218980364188,0.01851758909954911,0.028694951628134648,-0.009292438505921659,0.00018220467658670595,-0.0015183723048891587,0.000678206296183826,-0.0006073489219556631,1.023686607956271,1.023686607956271,1.023686607956271,1.023686607956271,1.0592165198906773,0.958396598846037,0.9535378074703917,0.9535378074703917,0.9468569693288794,0.9468569693288794,1.004737321591254,0.9987853021560887,1.0003644093531734,0.9987853021560887,1.021014272699666,0.9790464621925294,0.9642271484968113,0.9690859398724568,0.9656240510173095,0.9698754934709992,0.16,0.09,0.04,0.02777777777777778,0.009722222222222222,0.2,0.6,0.8,0.8666666666666667,0.43333333333333335,0.0,0.5,0.75,0.06666666666666667,0.5333333333333333,0.2,0.1,0.05,0.8,-0.1,0.8,0.7,0.65,0.5333333333333333,0.5666666666666667,0.2,0.3,0.35,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.06666666666666665,0.1333333333333333,0.6982605032993928,0.5056506937090747,0.557319390757048,0.48606890581492296,0.5273293990264465,0.3017394967006072,0.4943493062909253,0.44268060924295205,0.513931094185077,0.4726706009735535,0.39652100659878564,0.011301387418149345,0.1146387815140959,-0.027862188370154084,0.054658798052892976,1,31,10,0.026299504950495045,0.0015206812652066581,-0.021257212268448344,0
1909,2006-11-01,33.17,33.44,32.05,32.23,1859561,23.8006896972656,767.0962289428702,789.4688772583,-0.676258992805272,0.19424460431640406,0.005426590292432912,0.12949640287760442,-0.7410071942440717,0.979211914365498,0.9866583928017376,1.0003102699348434,1.0071362085013964,0.9761092150170649,1.0186782500775675,1.0026372944461683,1.0064846416382254,1.002657979108491,1.0177888095976835,0.01784578157693386,0.021580185377690898,0.019658251723458163,0.018909477450595114,0.028907371419420517,-0.004157617126900393,-0.001334160719826237,1.551349674217362e-05,0.0002378736167132113,-0.0003981797497155839,1.0459199503568106,1.0459199503568106,1.0459199503568106,1.0459199503568106,1.0822215327334783,1.0,0.974247595408005,0.974247595408005,0.9674216568414521,0.9674216568414521,1.0265591064225876,1.0204778156996588,1.022091219360844,1.0204778156996588,1.0431895749301894,1.0044678870617436,0.9886441203847348,0.9901334160719828,0.986596338814769,0.9917468197331679,0.04,0.06,0.02,0.014444444444444446,0.004722222222222222,0.0,0.5,0.75,0.8333333333333334,0.4166666666666667,0.0,0.4,0.7,0.03333333333333333,0.5166666666666667,0.0,0.1,0.05,0.8,-0.1,0.6,0.7,0.6,0.5333333333333333,0.5666666666666667,0.4,0.3,0.4,0.4666666666666667,0.43333333333333335,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.06666666666666665,0.1333333333333333,0.5844810852601906,0.5477799592202462,0.5076323951151595,0.4993832418141005,0.5197989481019264,0.4155189147398094,0.45222004077975375,0.49236760488484055,0.5006167581858996,0.4802010518980736,0.1689621705203812,0.0955599184404925,0.015264790230318903,-0.001233516371799026,0.03959789620385279,2,1,11,0.0,-0.021257212268448344,-0.012721067328575808,0
1910,2006-11-02,32.02,32.51,31.82,31.82,1613598,23.8006896972656,757.3379461669914,762.0980841064446,-0.2898550724633531,0.7101449275351976,0.0,0.0,-0.9999999999985507,1.0593966059082338,1.0037712130735388,1.0251414204902576,0.9915147705845381,0.9899434318038969,1.019924575738529,1.0151791326209931,1.018196103079824,1.0158600460926042,1.0310706054892103,0.01458994615639913,0.022115187708882367,0.020322906849410786,0.018845719387385364,0.029069427211033137,0.011879321181646767,0.00037712130735386866,0.0012570710245128805,-0.00028284098051539866,-0.00016760946993505147,1.0348837209302326,1.0593966059082338,1.0593966059082338,1.0593966059082338,1.0961659333752358,1.0,0.9868007542426147,0.9868007542426147,0.9798868636077939,0.9798868636077939,1.0336266499057196,1.0336266499057196,1.0352608422375864,1.0336266499057196,1.0566310496543054,1.0103079824010055,0.9983658076681332,0.9998742928975487,0.9998742928975487,1.0045254556882464,0.04,0.03,0.0125,0.0077777777777777776,0.0025,0.0,0.4,0.7,0.8,0.4,0.8,0.3,0.65,0.0,0.5,-0.8,0.1,0.05,0.8,-0.1,0.4,0.6,0.55,0.5333333333333333,0.55,0.6,0.4,0.45,0.4666666666666667,0.45,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.10000000000000003,0.18091119059670918,0.49964440225753004,0.47000673134218623,0.5164804429168172,0.5118101816952187,0.8190888094032909,0.50035559774247,0.5299932686578137,0.48351955708318284,0.48818981830478125,-0.6381776188065816,-0.0007111954849399194,-0.05998653731562753,0.032960885833634324,0.023620363390437493,3,2,11,-0.03466988242387692,-0.012721067328575697,0.007856693903205425,1
1911,2006-11-03,32.0,32.31,31.81,32.07,1821285,23.8006896972656,763.2881185913078,761.6220703124992,0.13999999999971957,0.4799999999990406,0.00593750000000004,0.3799999999992399,0.039999999999918864,1.0106018085438102,0.9987527284066106,1.0149672591206735,0.9722482070470845,1.0021827252884317,1.0098534455877768,1.0073900841908325,1.0095104458995947,1.0088660222430101,1.022996570003118,0.015469750734242164,0.021892513345648346,0.020258061509932767,0.017521545206426223,0.02887092444750775,0.00212036170876206,-0.0001247271593389434,0.0007483629560336715,-0.0009250597650971838,3.6378754807192745e-05,1.0268163392578733,1.051138135328968,1.051138135328968,1.051138135328968,1.0876208294356098,0.9922045525413159,0.9791082008107265,0.9791082008107265,0.9791082008107265,0.9722482070470845,1.025569067664484,1.025569067664484,1.0271905207358902,1.025569067664484,1.048394137823511,0.9984409105082632,0.9905830994699096,0.9920798253819769,0.9949485500467727,0.9966947302775179,0.08,0.05,0.0225,0.013333333333333334,0.0044444444444444444,0.4,0.3,0.65,0.7666666666666667,0.38333333333333336,0.8,0.2,0.6,0.7333333333333333,0.48333333333333334,-0.4,0.1,0.05,0.03333333333333333,-0.1,0.6,0.6,0.6,0.5666666666666667,0.55,0.4,0.4,0.4,0.43333333333333335,0.45,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.10000000000000003,0.4127232139655658,0.5128333003710037,0.4856066654402383,0.538707758134426,0.5049879648970746,0.5872767860344341,0.4871666996289963,0.5143933345597618,0.46129224186557405,0.49501203510292535,-0.17455357206886835,0.02566660074200744,-0.028786669119523434,0.0774155162688519,0.009975929794149296,4,3,11,-0.0006246096189882477,0.007856693903205647,0.01808543810414709,1
1912,2006-11-06,32.34,33.1,32.12,32.65,1987681,23.9876842498779,783.1978907585135,775.7617086410514,0.3163265306119159,0.45918367346892025,0.006802721088435558,0.22448979591814347,0.08163265306113912,1.0070444104134764,0.9819295558958654,0.9947932618683001,0.9736600306278714,0.9574272588055132,0.9905053598774884,0.991301684532925,0.9918376722817764,0.9918223583460951,1.005533435426238,0.01369377574654181,0.02155645201615483,0.019976391224396317,0.016968284915234333,0.027676461564396054,0.001408882082695277,-0.001807044410413465,-0.00026033690658499496,-0.000877998979070954,-0.0007095456865747815,1.0085758039816233,1.0324655436447168,1.0324655436447168,1.0324655436447168,1.068300153139357,0.9745788667687596,0.9617151607963247,0.9617151607963247,0.9617151607963247,0.9549770290964779,1.0017151607963246,1.0073506891271058,1.0089433384379787,1.0073506891271058,1.029770290964778,0.9807044410413478,0.9729862174578867,0.9744563552833079,0.9781929555895866,0.9806431852986218,0.16,0.06999999999999999,0.034999999999999996,0.025555555555555557,0.008888888888888889,0.2,0.2,0.6,0.7333333333333333,0.36666666666666664,0.6,0.1,0.55,0.7,0.4666666666666667,-0.4,0.1,0.05,0.03333333333333333,-0.1,0.6,0.6,0.65,0.5666666666666667,0.5666666666666667,0.4,0.4,0.35,0.43333333333333335,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.1333333333333333,0.1333333333333333,0.44697794244001443,0.55293797752139,0.5153821008050281,0.537164611706661,0.5308034963156361,0.5530220575599856,0.44706202247861004,0.4846178991949719,0.46283538829333903,0.46919650368436394,-0.10604411511997114,0.10587595504277991,0.03076420161005622,0.07432922341332193,0.06160699263127212,0,6,11,0.01856516358927296,0.02608421601524502,0.011026033690658466,1
1913,2006-11-07,32.55,33.5,32.48,33.01,1912572,23.9876842498779,791.8334570884695,780.7991223335256,0.45098039215642,0.48039215686227454,0.0021505376344086113,0.06862745098032494,0.0392156862744704,0.9975764919721297,0.9512269009391093,0.9609209330505908,0.979703120266586,0.9657679491063315,0.9801878218721598,0.9853680702817329,0.9829748561042106,0.9816823184893466,0.9951378370190852,0.014362608056689296,0.019372832424091855,0.019597840317127194,0.017134339560901633,0.027119767660102063,-0.00048470160557405816,-0.004877309906089063,-0.0019539533474704626,-0.0006765626577804651,-0.0005705341815611426,1.0,1.0212056952438655,1.0212056952438655,1.0212056952438655,1.0566495001514693,0.9639503180854287,0.9560739169948501,0.9512269009391093,0.9512269009391093,0.944562253862466,0.9912753710996669,0.9980611935777037,0.999515298394426,0.9976976673735232,1.018539836413208,0.9700090881551047,0.9700090881551047,0.9668585277188732,0.9675249924265376,0.9710390790669495,0.2,0.09,0.042499999999999996,0.030000000000000002,0.010555555555555556,0.8,0.1,0.55,0.7,0.35,0.4,0.0,0.5,0.6666666666666666,0.45,0.4,0.1,0.05,0.03333333333333333,-0.1,0.6,0.7,0.7,0.5666666666666667,0.5666666666666667,0.4,0.3,0.3,0.43333333333333335,0.43333333333333335,0.19999999999999996,0.39999999999999997,0.39999999999999997,0.1333333333333333,0.1333333333333333,0.5210714299180956,0.6350114065076028,0.5673092276382505,0.5304981588301508,0.5260729324250012,0.47892857008190437,0.3649885934923972,0.43269077236174946,0.46950184116984917,0.4739270675749988,0.04214285983619126,0.2700228130152056,0.13461845527650107,0.06099631766030167,0.05214586485000239,1,7,11,0.006493506493506329,0.011026033690658466,0.005755831566192304,1
