Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2002-02-26,729,72.97,75.15,72.6,74.9,452100.0,12.17832851409912,912.156805706024,888.6526316738127,0.7568627450977417,0.0980392156862356,0.0050705769494313,0.1450980392156305,0.8039215686271366,0.937516688918558,0.951268357810414,0.8938584779706275,0.9088117489986648,0.7853137516688918,0.9612016021361816,0.955954606141522,0.9374432576769024,0.9186337338673788,0.8870594125500668,0.0240592117598845,0.018949253976027,0.0273991515151024,0.0365099678133034,0.0502267706487679,-0.0124966622162884,-0.0048731642189586,-0.0053070761014686,-0.0030396083667111,-0.0035781041388518,1.0,1.0,1.0,1.0,1.0,0.9421895861148196,0.937516688918558,0.893324432576769,0.85260347129506,0.7744993324432576,0.9753271028037384,0.9671295060080106,0.953671562082777,0.9484913217623496,0.9368758344459278,0.945927903871829,0.9414419225634176,0.9063017356475298,0.8919626168224297,0.8501201602136181,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.7,0.25,0.0666666666666666,0.05,0.4,0.2,0.7,0.9,0.9333333333333332,0.8,0.6,0.65,0.5333333333333333,0.5666666666666667,0.2,0.4,0.35,0.4666666666666667,0.4333333333333333,0.6000000000000001,0.1999999999999999,0.3,0.0666666666666666,0.1333333333333333,0.9233752646090851,0.706977538491522,0.7555352323442762,0.6328211291803705,0.6575024033475091,0.0766247353909147,0.293022461508478,0.2444647676557237,0.3671788708196295,0.3424975966524909,0.8467505292181705,0.413955076983044,0.5110704646885524,0.2656422583607409,0.3150048066950182,1,26,2,0.0291234750722797,0.0318225650916104,-0.0026702269692924,0,0.8315407,0.799607
2002-02-27,730,74.91,75.47,74.4,74.7,353900.0,12.17832851409912,909.7211400032044,912.278588991165,-0.1962616822428026,0.5233644859808247,0.0040048057669202,0.280373831775438,-0.4392523364481893,0.9503346720214187,0.9550200803212852,0.8987951807228916,0.8838018741633199,0.8045515394912985,0.9737081659973228,0.963012048192771,0.9450133868808568,0.924966532797858,0.8926918786256135,0.0272308045031406,0.0229868376100331,0.0287819044433498,0.0386180170320155,0.0510934730496524,-0.0099330655957162,-0.0044979919678714,-0.0050602409638554,-0.0038732708612226,-0.0032574743418116,1.002677376171352,1.002677376171352,1.002677376171352,1.002677376171352,1.002677376171352,0.9447121820615796,0.9400267737617136,0.8957161981258366,0.8548862115127175,0.7765729585006693,1.0005354752342706,0.9774029451137884,0.962677376171352,0.9540562248995984,0.940214190093708,0.9484605087014724,0.943962516733601,0.9296653279785808,0.8961445783132531,0.8560642570281124,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.6,0.2,0.0333333333333333,0.0333333333333333,0.6,0.3,0.75,0.9333333333333332,0.95,0.6,0.5,0.6,0.5333333333333333,0.55,0.4,0.5,0.4,0.4666666666666667,0.45,0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,0.1,0.8754062286417288,0.6889222222952711,0.7434212122133014,0.6828575401375465,0.6456304634087031,0.1245937713582712,0.3110777777047289,0.2565787877866986,0.3171424598624535,0.3543695365912969,0.7508124572834576,0.3778444445905422,0.4868424244266027,0.365715080275093,0.2912609268174062,2,27,2,0.0265862683294504,-0.0026702269692924,0.0005354752342703,1,0.83140224,0.799607
2002-02-28,731,74.75,75.49,74.39,74.74,204200.0,12.17832851409912,910.208273143768,910.3300564289092,-0.0090909090909055,0.6727272727266599,0.0046822742474915,0.3181818181815253,-0.36363636363604,0.9442065828204442,0.9686914637409688,0.9096869146374096,0.8688787797698689,0.8066630987423067,0.9843457318704844,0.9656275086968158,0.9490232807064491,0.928842208545179,0.8954364017482829,0.0235551416827725,0.0258641026193763,0.0300716850261203,0.0394985012197665,0.0516725431862793,-0.0111586834359111,-0.0031308536259031,-0.0045156542681295,-0.0043707073410043,-0.0032222816876282,1.0021407546160024,1.0021407546160024,1.0021407546160024,1.0021407546160024,1.0021407546160024,0.948889483542949,0.9395236820979396,0.8952368209793953,0.8544286861118545,0.7761573454642762,1.0004281509232005,0.9995718490767996,0.9691998929622692,0.9557131388814558,0.9406743377040409,0.9667647845865668,0.9434573187048436,0.9346802247792348,0.896949424672197,0.8602890018731604,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.5,0.15,0.0,0.0166666666666666,0.8,0.4,0.8,0.9666666666666668,0.9666666666666668,0.8,0.5,0.6,0.5666666666666667,0.55,0.2,0.5,0.4,0.4333333333333333,0.45,0.6000000000000001,0.0,0.1999999999999999,0.1333333333333333,0.1,0.9579727044114992,0.6486853236027049,0.7287251569717038,0.7170887811586544,0.6444267417569739,0.0420272955885008,0.3513146763972951,0.2712748430282962,0.2829112188413456,0.3555732582430261,0.9159454088229984,0.2973706472054098,0.4574503139434076,0.4341775623173087,0.2888534835139478,3,28,2,-0.002135896409024,0.0005354752342703,-0.0053518865400052,0,0.8313308,0.799607
2002-03-01,732,74.79,75.0,73.75,74.34,218900.0,12.17832851409912,905.3369417381284,910.8171895694732,-0.3599999999997142,0.1679999999998606,0.0078887551811739,0.4719999999996251,-0.0559999999999497,0.953995157384988,0.9656981436642454,0.9000538068334678,0.8590260963142319,0.7803336023675006,0.998843153080441,0.9742534301856336,0.9591269841269842,0.9385391444713478,0.9039155681104832,0.0128122137868253,0.0274729861869353,0.0290622209887177,0.0388851439579682,0.0510892905840761,-0.0092009685230024,-0.0034301856335754,-0.0049973096583266,-0.0046991301228589,-0.0036611066272083,1.0075329566854991,1.0075329566854991,1.0075329566854991,1.0075329566854991,1.0075329566854991,0.9764595103578154,0.944578961528114,0.905703524347592,0.8660209846650524,0.7910949690610708,1.0058111380145276,1.0049502286790422,0.9811676082862524,0.9673392520850148,0.9471347861178367,0.9952919020715632,0.948533763788001,0.9429916599408124,0.9029324724239978,0.8673123486682808,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.4,0.1,0.0,0.0,0.6,0.4,0.8,0.9333333333333332,0.9666666666666668,0.6,0.5,0.6,0.5666666666666667,0.55,0.4,0.5,0.4,0.4333333333333333,0.45,0.1999999999999999,0.0,0.1999999999999999,0.1333333333333333,0.1,0.8745129371329406,0.6672043906742905,0.7668830440880235,0.7423626983949483,0.6726764418196237,0.1254870628670593,0.3327956093257095,0.2331169559119764,0.2576373016050517,0.3273235581803763,0.7490258742658813,0.334408781348581,0.5337660881760471,0.4847253967898965,0.3453528836392474,4,1,3,0.0005351170568561,-0.0053518865400052,0.0082055421038471,1,0.8312877,0.639237
2002-03-04,733,74.28,75.05,73.83,74.95,461000.0,12.17832851409912,912.765722131729,904.6062420272826,0.5491803278684042,0.0819672131146823,0.0060581583198707,0.3688524590160937,0.8360655737698156,0.9685123415610408,0.9378252168112076,0.8999332888592395,0.8651100733822549,0.7846564376250834,0.9970113408939292,0.9725416944629752,0.956324216144096,0.9353969312875248,0.9001478763620191,0.0032015787820835,0.0271171501082139,0.0281123620030166,0.0384969968783282,0.0502376371015284,-0.0062975316877918,-0.0062174783188792,-0.005003335557038,-0.0044963308872581,-0.0035890593729152,1.0,1.0,1.0,1.0,1.0,0.9918612408272182,0.9368912608405604,0.8983322214809872,0.858972648432288,0.8058705803869246,0.999466310873916,0.9976250833889256,0.9928218812541696,0.9664843228819212,0.9424949966644428,0.9957038025350232,0.9452968645763842,0.9367311541027352,0.8978252168112074,0.8621747831887926,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.4,0.7,0.85,0.9,0.95,0.0,0.3,0.05,0.0,0.0,0.4,0.4,0.8,0.9,0.95,0.6,0.6,0.6,0.5666666666666667,0.55,0.4,0.4,0.4,0.4333333333333333,0.45,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1,0.8348873396770885,0.8427482070166592,0.7670393918043567,0.7364827409307763,0.6701891724129576,0.1651126603229115,0.1572517929833408,0.2329606081956433,0.2635172590692237,0.3298108275870424,0.669774679354177,0.6854964140333184,0.5340787836087133,0.4729654818615525,0.3403783448259152,0,4,3,-0.0068190934616927,0.0082055421038471,0.0006671114076051,1,0.8312398,0.639237
2002-03-05,734,74.75,77.0,74.5,75.0,399100.0,12.17832851409912,913.374638557434,910.3300564289092,0.09999999999996,0.79999999999968,0.0033444816053511,0.09999999999996,-0.59999999999976,0.9986666666666668,0.9362666666666668,0.8977333333333333,0.8583999999999999,0.8104,0.9966133333333336,0.9782666666666668,0.9608,0.9394933333333334,0.902707777777778,0.0034840589356068,0.025218531301136,0.0262357106749568,0.0374509051806749,0.0504641344425381,-0.0002666666666666,-0.0063733333333333,-0.0051133333333333,-0.00472,-0.0031599999999999,1.0,1.0,1.0,1.0,1.0,0.9912,0.9409333333333332,0.9308,0.8853333333333334,0.8053333333333333,0.9994666666666668,0.9988,0.9961066666666668,0.9725333333333336,0.9457866666666668,0.99504,0.9463466666666668,0.9370133333333336,0.8990133333333333,0.8630666666666668,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.2,0.0,0.0,0.0833333333333333,0.4,0.7,0.95,0.9666666666666668,0.9,0.6,0.7,0.65,0.6,0.55,0.4,0.3,0.35,0.4,0.45,0.1999999999999999,0.3999999999999999,0.3,0.1999999999999999,0.1,0.5397589205894765,0.8527244992136253,0.7746329994988399,0.7541065124849123,0.6547687252422993,0.4602410794105235,0.1472755007863747,0.2253670005011601,0.2458934875150876,0.3452312747577006,0.079517841178953,0.7054489984272505,0.5492659989976798,0.5082130249698247,0.3095374504845987,1,5,3,0.0063274098007539,0.0006671114076051,0.0081333333333333,1,0.8311518,0.639237
2002-03-06,735,74.85,75.71,74.81,75.61,400200.0,12.17832851409912,920.8034189510344,911.547889280319,0.8444444444435198,0.1111111111109823,0.0005344021376084,0.0444444444443866,0.7777777777769241,0.9879645549530486,0.9388969713000924,0.9240841158576908,0.878190715513821,0.8322973151699511,0.9909800290966804,0.9764845919851872,0.9568443327602169,0.935974077502976,0.8982200326235507,0.0061035144540474,0.0239102236433512,0.027091571517442,0.0377267261294355,0.0511426402990524,-0.0024070890093902,-0.0061103028699907,-0.0037957942071154,-0.0040603094828726,-0.0027950447471674,1.0,1.0,1.0,1.0,1.0,0.9832032799894196,0.9333421505091918,0.9232905700304193,0.8849358550456289,0.7988361327866684,0.993545827271525,0.991403253537892,0.9889168099457742,0.9841555349821453,0.9395847110170612,0.987435524401534,0.9556407882555218,0.9304853855310145,0.8939822774765241,0.8573204602565798,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.1,0.1,0.1,0.0666666666666666,0.4,0.7,0.8,0.8333333333333334,0.9,0.8,0.7,0.65,0.6,0.55,0.2,0.3,0.35,0.4,0.45,0.6000000000000001,0.3999999999999999,0.3,0.1999999999999999,0.1,0.7662252635110146,0.8481812536656713,0.7355382835235619,0.7339255098923532,0.6408353501903241,0.2337747364889854,0.1518187463343286,0.2644617164764381,0.2660744901076468,0.3591646498096759,0.5324505270220292,0.6963625073313426,0.4710765670471237,0.4678510197847063,0.2816707003806482,2,6,3,0.0013377926421405,0.0081333333333333,0.0104483533924084,1,0.8309756,0.639237
2002-03-07,736,75.85,76.66,75.29,76.4,299600.0,12.17832851409912,930.4242984771728,923.7262177944182,0.4014598540143166,0.1897810218976663,0.0073829927488462,0.408759124087287,0.6204379562039373,0.9782722513089004,0.9236910994764396,0.913743455497382,0.8874345549738218,0.8125654450261779,0.9850785340314137,0.9740183246073296,0.9512630890052356,0.9300479930191972,0.8920560645724257,0.0102064870255168,0.0204503577301425,0.0280954971443369,0.0389191986153757,0.0515952906723056,-0.0043455497382199,-0.007630890052356,-0.0043128272251308,-0.0037521815008726,-0.0031239092495637,1.0,1.0,1.0,1.0,1.0,0.9730366492146596,0.9282722513089005,0.9183246073298428,0.875785340314136,0.7905759162303664,0.9917277486910994,0.9832722513089004,0.980497382198953,0.9778534031413612,0.93282722513089,0.9794240837696336,0.968455497382199,0.9231675392670156,0.8847382198952878,0.849738219895288,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.05,0.0666666666666666,0.05,0.4,0.7,0.8,0.8333333333333334,0.9,0.8,0.8,0.7,0.6,0.5666666666666667,0.2,0.2,0.3,0.4,0.4333333333333333,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.1333333333333333,0.8368636973343803,0.9167327559072284,0.7543803202857242,0.723542779899382,0.659303708093839,0.1631363026656197,0.0832672440927716,0.2456196797142757,0.276457220100618,0.340696291906161,0.6737273946687605,0.8334655118144567,0.5087606405714484,0.4470855597987639,0.3186074161876779,3,7,3,0.0133600534402138,0.0104483533924084,-0.005628272251309,0,0.8306501,0.639237
2002-03-08,737,76.53,77.33,75.22,75.97,242100.0,12.17832851409912,925.18761721611,932.0074811840057,-0.2654028436017711,0.3791469194310987,0.0098000784006272,0.3554502369666563,-0.2890995260662135,0.9785441621692774,0.9335263919968408,0.9235224430696328,0.8902198236145846,0.8105831249177307,0.9949453731736212,0.9861787547716204,0.9604712386468344,0.9389715238471328,0.9002621648896494,0.0082164471825863,0.0136109158401096,0.0287070427818626,0.0399027057147314,0.052294581214554,-0.0042911675661445,-0.0066473608003159,-0.0038238778465183,-0.0036593392128471,-0.0031569479180378,1.005660128998289,1.005660128998289,1.005660128998289,1.005660128998289,1.005660128998289,0.9865736474924311,0.9555087534553114,0.9243122285112544,0.8807423983151244,0.7950506778991707,1.0011320257996577,0.996209029880216,0.9867052783993684,0.9842306173489536,0.9402395682506254,0.987100171120179,0.9823351322890614,0.9326049756482822,0.8935369224693958,0.8553376332762932,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.8,0.9,0.95,0.9333333333333332,0.95,0.8,0.7,0.65,0.6,0.5666666666666667,0.2,0.3,0.35,0.4,0.4333333333333333,0.6000000000000001,0.3999999999999999,0.3,0.1999999999999999,0.1333333333333333,0.8298721948245522,0.8592894973003324,0.724083438080633,0.7153519121765105,0.6616927843997763,0.1701278051754478,0.1407105026996675,0.275916561919367,0.2846480878234895,0.3383072156002237,0.6597443896491044,0.7185789946006649,0.448166876161266,0.430703824353021,0.3233855687995526,4,8,3,0.0089650626235993,-0.005628272251309,-0.0046070817427931,0,0.8301047,0.33702648
2002-03-11,738,76.0,76.0,74.06,75.62,257900.0,12.17832851409912,920.9252022361754,925.5529670715332,-0.1958762886596907,0.0,0.0205263157894737,0.8041237113397938,0.608247422680103,0.9911399100766992,0.9599312351229832,0.9305739222427928,0.8868024332187252,0.8013752975403332,1.0013224014810895,0.994750066120074,0.9683879925945515,0.9470907167416024,0.9077393546680772,0.0068247960491148,0.0085540399542421,0.0286663956414585,0.0399114572177282,0.0521896710810226,-0.0017720179846601,-0.0040068764877016,-0.0034713038878603,-0.0037732522260424,-0.0033104117076611,1.0103147315524994,1.0103147315524994,1.0103147315524994,1.0103147315524994,1.0103147315524994,0.991801110817244,0.9830732610420524,0.9285903200211584,0.8848188309970906,0.7987304945781538,1.0057656704575508,1.0009256810367626,0.9934144406241734,0.9906109494842636,0.9509653530811956,0.9982544300449616,0.9882570748479238,0.9385876752181962,0.9183549325575244,0.860592435863528,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.8,0.0,0.0,0.0,0.0166666666666666,-0.2,0.8,0.9,0.9333333333333332,0.95,0.6,0.6,0.6,0.6,0.5666666666666667,0.4,0.4,0.4,0.4,0.4333333333333333,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.6528523543593401,0.7661393232298828,0.7012668795429418,0.7254063879522779,0.6730609089511942,0.3471476456406599,0.2338606767701172,0.2987331204570582,0.2745936120477221,0.3269390910488058,0.3057047087186801,0.5322786464597655,0.4025337590858835,0.4508127759045557,0.3461218179023884,0,11,3,-0.0069253887364432,-0.0046070817427931,-0.0078021687384289,0,0.8292736,0.33702648
2002-03-12,739,75.3,75.3,74.83,75.03,292600.0,12.17832851409912,913.739988412857,917.0281371116636,-0.5744680851051537,0.0,0.0026560424966799,0.4255319148927187,-0.1489361702124349,0.9996001599360256,0.9982673597227776,0.9496201519392244,0.8923097427695589,0.8162068505930961,1.0092762894842064,1.002745568439291,0.978521924563508,0.9581278599671242,0.917940601537163,0.0067399378656625,0.008542222385898,0.0286658641882129,0.0392744529034311,0.0521058627570668,-7.996801279488508e-05,-0.0001732640277222,-0.0025189924030387,-0.0035896752410147,-0.0030632191567817,1.0182593629214982,1.0182593629214982,1.0182593629214982,1.0182593629214982,1.0182593629214982,1.0,0.9908036785285886,0.9358923097427696,0.8917766226842596,0.8050113288018126,1.0136745301879249,1.008796481407437,1.0015460482473677,0.9990670398507264,0.965453818472611,1.0061841929894708,0.9960282553645208,0.9459682793549248,0.9310675729708116,0.8753831800613089,0.04,0.06,0.04,0.0288888888888888,0.0155555555555555,0.4,0.7,0.85,0.9,0.95,0.6,0.2,0.35,0.1666666666666666,0.0,-0.2,0.5,0.5,0.7333333333333333,0.95,0.4,0.5,0.55,0.6,0.55,0.6,0.5,0.45,0.4,0.45,-0.1999999999999999,0.0,0.1,0.1999999999999999,0.1,0.5074300346764159,0.5178556781559833,0.649453449221546,0.70932932872722,0.6597799532712483,0.4925699653235841,0.4821443218440167,0.350546550778454,0.29067067127278,0.3402200467287517,0.0148600693528317,0.0357113563119666,0.298906898443092,0.41865865745444,0.3195599065424965,1,12,3,-0.0092105263157894,-0.0078021687384289,0.0015993602558976,1,0.82810616,0.33702648
2002-03-13,740,75.09,75.5,74.81,75.15,270200.0,12.17832851409912,915.2013878345488,914.4706881237028,0.0869565217390079,0.5072463768108525,0.0037288587028898,0.4057971014486902,-0.0144927536231542,1.0061210911510312,0.994011976047904,0.9493013972055888,0.8934131736526946,0.8037258815701929,1.0064404524284762,1.0017431803060544,0.9794943446440452,0.9601508094921268,0.919746063428698,0.007582845744268,0.0081750515917042,0.0282847058426343,0.0381023992007234,0.0509730971387948,0.0012242182302062,-0.0005988023952095,-0.0025349301397205,-0.0035528942115768,-0.0032712353071634,1.0166333998669328,1.0166333998669328,1.0166333998669328,1.0166333998669328,1.0166333998669328,0.9984031936127744,0.9892215568862276,0.934397870924817,0.8903526280771789,0.8219560878243513,1.0120558882235529,1.007185628742515,1.0012242182302062,0.9980838323353292,0.9705921490352628,0.9996806387225547,0.9967797737857618,0.944457751164338,0.9328276779773784,0.876713240186294,0.08,0.06,0.04,0.0288888888888888,0.0155555555555555,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.4,0.1,0.3,0.1333333333333333,0.0,-0.2,0.5,0.5,0.7333333333333333,0.9333333333333332,0.4,0.6,0.55,0.6,0.5666666666666667,0.6,0.4,0.45,0.4,0.4333333333333333,-0.1999999999999999,0.1999999999999999,0.1,0.1999999999999999,0.1333333333333333,0.4004526836817364,0.5585120049329416,0.6501154252805386,0.7080286256623514,0.6746944294957488,0.5995473163182636,0.4414879950670584,0.3498845747194614,0.2919713743376486,0.3253055705042512,-0.1990946326365271,0.1170240098658832,0.3002308505610771,0.4160572513247027,0.3493888589914975,2,13,3,-0.0027888446215139,0.0015993602558976,-0.0033266799733865,0,0.8265654,0.33702648
2002-03-14,741,75.59,76.0,74.65,74.9,154400.0,12.17832851409912,912.156805706024,920.5598523807524,-0.5111111111107329,0.3037037037034775,0.0033073157825109,0.1851851851850487,-0.6296296296291617,1.020026702269693,0.997863818424566,0.9666221628838452,0.9077436582109478,0.8246995994659546,1.0057943925233646,1.0053004005340451,0.9844325767690254,0.9664307966177124,0.925737650200267,0.0059742412474039,0.0080190951210042,0.0283613395308578,0.0373011669462335,0.0504455695837795,0.0040053404539385,-0.0002136181575434,-0.0016688918558077,-0.0030752113929684,-0.002921673342234,1.0142857142857142,1.020026702269693,1.020026702269693,1.020026702269693,1.020026702269693,1.0,0.9925233644859812,0.937516688918558,0.893324432576769,0.85260347129506,1.0105473965287048,1.0105473965287048,1.00456608811749,1.001415220293725,0.9934846461949266,1.001388518024032,1.0005340453938585,0.9476101468624832,0.9373564753004004,0.8802670226969292,0.04,0.02,0.0287499999999999,0.0238888888888888,0.0143055555555555,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.2,0.0,0.25,0.1,0.0,-0.2,0.5,0.5,0.7333333333333333,0.9166666666666666,0.2,0.5,0.5,0.5666666666666667,0.55,0.8,0.5,0.5,0.4333333333333333,0.45,-0.6000000000000001,0.0,0.0,0.1333333333333333,0.1,0.0696477397034386,0.5209576838738875,0.6059031876651408,0.6854012874188551,0.6592706429993918,0.9303522602965614,0.4790423161261125,0.3940968123348591,0.3145987125811449,0.3407293570006082,-0.8607045205931227,0.041915367747775,0.2118063753302816,0.3708025748377102,0.3185412859987835,3,14,3,0.0066586762551603,-0.0033266799733865,0.0060080106809077,1,0.8245983,0.67282
2002-03-15,742,73.78,75.93,73.77,75.35,312300.0,12.17832851409912,917.6370535373686,898.5170777702331,0.7268518518515086,0.2685185185183986,0.0001355380862022,0.0046296296296298,0.4629629629627397,1.0082282680822827,0.986595885865959,0.9527538155275384,0.8879893828798938,0.8489714664897147,0.9981420039814202,1.0006370272063705,0.9809157266091574,0.9643928334439285,0.9227261667772616,0.0037525455914146,0.0066087486292538,0.0278942306581715,0.0350949545908151,0.0502981383601457,0.0016456536164565,-0.0013404114134041,-0.002362309223623,-0.0037336872373368,-0.0025171422251714,1.003583278035833,1.01393497013935,1.01393497013935,1.01393497013935,1.01393497013935,0.9940278699402788,0.9940278699402788,0.9319177173191772,0.8935633709356338,0.8475116124751162,1.0007166556071665,1.0045122760451228,1.0006901128069012,0.9960716655607168,0.9914797611147976,0.995408095554081,0.995222295952223,0.941950895819509,0.9326609157266094,0.8759654943596549,0.16,0.06,0.04,0.0288888888888888,0.0155555555555555,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.2,0.0666666666666666,0.3166666666666666,-0.8,-0.5,0.5,0.7333333333333333,0.5833333333333334,0.4,0.6,0.55,0.6,0.55,0.6,0.4,0.45,0.4,0.45,-0.1999999999999999,0.1999999999999999,0.1,0.1999999999999999,0.1,0.3258909615620011,0.6213760444889687,0.6514448713006299,0.7350077186619662,0.6422956945737546,0.6741090384379989,0.3786239555110313,0.3485551286993701,0.2649922813380337,0.3577043054262454,-0.3482180768759978,0.2427520889779373,0.3028897426012598,0.4700154373239325,0.2845913891475091,4,15,3,-0.023944966265379,0.0060080106809077,-0.0006635700066356,0,0.8220985,0.67282
2002-03-18,743,75.51,76.29,74.63,75.3,138400.0,12.17832851409912,917.0281371116636,919.5855860996246,-0.1265060240963132,0.4698795180720037,0.0088729969540458,0.4036144578310805,-0.1927710843372364,1.004249667994688,0.9953519256308102,0.9334661354581676,0.8957503320053122,0.8645418326693227,0.9979548472775563,1.0017662682602924,0.9848937583001328,0.9685081894643648,0.9255965028773792,0.0024784591259183,0.0063046595614744,0.025760076650055,0.0331276340956926,0.0506862357926082,0.0008499335989376,-0.0004648074369189,-0.0033266932270916,-0.0034749889331562,-0.0022576361221779,1.00066401062417,1.01460823373174,1.01460823373174,1.01460823373174,1.01460823373174,0.9946879150066402,0.9946879150066402,0.9325365205843292,0.8941567065073042,0.8480743691899071,1.000132802124834,1.005179282868526,1.001354581673307,0.9984063745019922,0.9929880478087648,0.9960690571049138,0.9963346613545816,0.9597609561752988,0.934316069057105,0.880796812749004,0.16,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.15,0.0333333333333333,0.3,0.2,-0.5,0.5,0.7333333333333333,0.5833333333333334,0.4,0.5,0.55,0.5666666666666667,0.5333333333333333,0.6,0.5,0.45,0.4333333333333333,0.4666666666666667,-0.1999999999999999,0.0,0.1,0.1333333333333333,0.0666666666666666,0.3921367742434249,0.5493863238153236,0.7430594912182266,0.7245094358518158,0.6306122877479076,0.607863225756575,0.4506136761846764,0.2569405087817734,0.2754905641481842,0.3693877122520924,-0.21572645151315,0.0987726476306471,0.4861189824364531,0.4490188717036316,0.2612245754958151,0,18,3,0.0234480889129846,-0.0006635700066356,0.0201859229747676,1,0.8188868,0.67282
2002-03-19,744,75.11,77.09,75.1,76.82,173800.0,12.17832851409912,935.5391964530944,914.7142546939848,0.8592964824116214,0.1356783919597353,0.0001331380641726,0.0050251256281407,0.7286432160800268,0.976698776360323,0.9763082530590992,0.9140848737307994,0.8764644623795887,0.8460036448841448,0.9828690445196564,0.984313980734184,0.9697019005467328,0.9534626399375162,0.9098487806994706,0.009843718034959,0.008040254690984,0.0232920118149381,0.0306956639185597,0.0504360416392814,-0.0046602447279354,-0.00236917469409,-0.00429575631346,-0.0041178512540137,-0.0025666059185975,1.0,1.0,1.0,1.0,1.0,0.9750065087216871,0.9750065087216871,0.9186409789117416,0.9087477219474096,0.8312939338713877,0.9846914865920332,0.9900546732621712,0.9842749284040616,0.9803436605050768,0.9750065087216871,0.9776099973965116,0.9779484509242388,0.9631606352512369,0.918120281176777,0.8646706586826349,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.7,0.1,0.0,0.2833333333333333,0.4,-0.5,0.5,0.7333333333333333,0.5833333333333334,0.6,0.5,0.6,0.6,0.55,0.4,0.5,0.4,0.4,0.45,0.1999999999999999,0.0,0.1999999999999999,0.1999999999999999,0.1,0.8744554731056342,0.6779695021841728,0.7794088800951589,0.7500142065237392,0.644915692084093,0.1255445268943658,0.3220304978158271,0.2205911199048411,0.2499857934762608,0.3550843079159069,0.7489109462112684,0.3559390043683457,0.5588177601903177,0.5000284130474784,0.2898313841681861,1,19,3,-0.0052973116143558,0.0201859229747676,0.0037750585784952,1,0.8147409,0.67282
