,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
659,2001-11-23,4.035,4.04,3.95,3.95,2700.0,1,3.95,4.035,-0.9444444444339517,0.05555555555493717,0.0,0.0,-0.9999999999888888,1.0025316455696203,0.9493670886075949,0.9620253164556961,0.8734177215189873,0.9924050632911392,1.0015189873417722,1.001012658227848,0.9875949367088607,0.9579535864978903,0.9372046413502109,0.014609152451918381,0.0140297737995545,0.027913435563741967,0.054599051268082434,0.060154646469015,0.0005063291139240398,-0.005063291139240511,-0.0018987341772151944,-0.004219409282700422,-0.0001265822784810137,1.0126582278481011,1.0126582278481011,1.0126582278481011,1.0126582278481011,1.0126582278481011,0.9772151898734176,0.9746835443037974,0.9240506329113923,0.860759493670886,0.810126582278481,1.0126582278481011,1.0126582278481011,1.010632911392405,1.0060759493670886,1.0,0.9954430379746835,0.9954430379746835,0.9675949367088608,0.8835443037974684,0.8724050632911392,0.08,0.03,0.025,0.02222222222222222,0.013472222222222222,0.8,0.9,0.1,0.4,0.7,0.6,0.0,0.0,0.03333333333333333,0.23333333333333334,0.2,0.9,0.1,0.36666666666666664,0.4666666666666667,0.6,0.6,0.55,0.5333333333333333,0.43333333333333335,0.2,0.3,0.4,0.36666666666666664,0.4166666666666667,0.39999999999999997,0.3,0.15000000000000002,0.16666666666666669,0.016666666666666663,0.48828905467759914,0.6699427193820842,0.5501524876278316,0.60984670696726,0.5159183143537113,0.5117109453224009,0.33005728061791584,0.44984751237216836,0.39015329303274005,0.48408168564628873,-0.023421890644801713,0.3398854387641683,0.10030497525566329,0.2196934139345199,0.03183662870742254,4,23,11,0.045336787564767,0.023316062176165886,0.0,0
660,2001-11-26,4.0,4.0,3.95,3.95,7400.0,1,3.95,4.0,-0.99999999998,0.0,0.0,0.0,-0.99999999998,1.0050632911392405,0.9746835443037974,0.9873417721518987,0.8734177215189873,1.0,1.000506329113924,1.0035443037974683,0.9882278481012657,0.9621729957805907,0.9372046413502109,0.014476940208113187,0.010620849095367441,0.028050563162377348,0.05269892414058453,0.060154646469015,0.0010126582278481022,-0.0025316455696202554,-0.0006329113924050667,-0.004219409282700422,0.0,1.0126582278481011,1.0126582278481011,1.0126582278481011,1.0126582278481011,1.0126582278481011,0.9772151898734176,0.9772151898734176,0.9240506329113923,0.860759493670886,0.810126582278481,1.0126582278481011,1.0126582278481011,1.010632911392405,1.0060759493670886,1.0,0.9954430379746835,1.0,0.9675949367088608,0.9164556962025316,0.8724050632911392,0.1,0.025,0.02375,0.021666666666666667,0.013472222222222222,0.6,0.8,0.05,0.36666666666666664,0.6833333333333333,0.4,0.0,0.0,0.0,0.21666666666666667,0.2,0.8,0.05,0.36666666666666664,0.4666666666666667,0.4,0.5,0.5,0.5333333333333333,0.4166666666666667,0.2,0.3,0.4,0.36666666666666664,0.4166666666666667,0.2,0.2,0.09999999999999998,0.16666666666666669,0.0,0.46867245134496266,0.6034928184868875,0.5252720362868475,0.60984670696726,0.5135661346300491,0.5313275486550373,0.3965071815131125,0.4747279637131525,0.39015329303274005,0.4864338653699509,-0.06265509731007468,0.20698563697377503,0.050544072573694976,0.2196934139345199,0.027132269260098152,0,26,11,-0.00867410161090465,0.0,0.0,0
661,2001-11-27,4.0,4.05,3.95,3.95,6100.0,1,3.95,4.0,-0.499999999995,0.499999999995,0.0,0.0,-0.99999999999,1.0126582278481011,1.0126582278481011,0.9240506329113923,0.860759493670886,0.9873417721518987,0.9979746835443037,1.0022784810126584,0.9920253164556962,0.9668143459915611,0.937415611814346,0.01283421960066272,0.01015817855578918,0.023710203303913862,0.049493309003134076,0.06035532676808326,0.002531645569620244,0.001265822784810122,-0.003797468354430383,-0.004641350210970467,-0.0002109704641350222,1.0126582278481011,1.0126582278481011,1.0126582278481011,1.0126582278481011,1.0126582278481011,0.9772151898734176,0.9772151898734176,0.9367088607594937,0.8658227848101265,0.810126582278481,1.0025316455696203,1.010632911392405,1.010632911392405,1.0060759493670886,1.0,0.9954430379746835,1.0,0.9741772151898733,0.9341772151898734,0.8724050632911392,0.12,0.03,0.0225,0.021111111111111112,0.013333333333333334,0.8,0.9,0.0,0.3333333333333333,0.6666666666666666,0.2,0.6,0.2,0.0,0.2,0.6,0.3,-0.2,0.3333333333333333,0.4666666666666667,0.2,0.4,0.5,0.5333333333333333,0.4166666666666667,0.2,0.3,0.35,0.3333333333333333,0.4,0.0,0.10000000000000003,0.15000000000000002,0.2,0.016666666666666663,0.3998223011926114,0.43825684317599567,0.607058727072266,0.6228394331343338,0.5177270649177189,0.6001776988073886,0.5617431568240043,0.39294127292773395,0.37716056686566624,0.4822729350822811,-0.20035539761477716,-0.12348631364800866,0.2141174541445321,0.24567886626866753,0.03545412983543783,1,27,11,0.0,0.0,0.0,0
662,2001-11-28,4.05,4.05,3.95,3.95,8000.0,1,3.95,4.05,-0.99999999999,0.0,0.0,0.0,-0.99999999999,1.0126582278481011,1.0025316455696203,1.010126582278481,0.8860759493670886,0.9746835443037974,0.9954430379746835,1.002025316455696,0.9915189873417721,0.9706118143459915,0.9378375527426159,0.0101896768595153,0.010182685656679792,0.023409527348988907,0.047411630106641955,0.06070774494628965,0.002531645569620244,0.0002531645569620199,0.0005063291139240511,-0.0037974683544303813,-0.0004219409282700426,1.0,1.0126582278481011,1.0126582278481011,1.0126582278481011,1.0126582278481011,0.9772151898734176,0.9772151898734176,0.9367088607594937,0.8658227848101265,0.810126582278481,1.0,1.010632911392405,1.010632911392405,1.0060759493670886,1.0,0.9954430379746835,1.0,0.9741772151898733,0.9468354430379747,0.8724050632911392,0.13999999999999999,0.034999999999999996,0.02375,0.020555555555555556,0.013194444444444444,0.6,0.8,0.9,0.3,0.65,0.0,0.5,0.15,0.0,0.18333333333333332,0.6,0.3,0.75,0.3,0.4666666666666667,0.2,0.4,0.45,0.5,0.4166666666666667,0.2,0.2,0.35,0.3333333333333333,0.38333333333333336,0.0,0.2,0.10000000000000003,0.16666666666666669,0.033333333333333326,0.3998223011926114,0.4907473795075699,0.4921529239484858,0.6057954371626603,0.5220106352457661,0.6001776988073886,0.5092526204924301,0.5078470760515141,0.39420456283733973,0.4779893647542339,-0.20035539761477716,-0.018505240984860172,-0.01569415210302838,0.21159087432532053,0.04402127049153215,2,28,11,0.012499999999999956,0.0,0.0,0
663,2001-11-29,3.95,3.96,3.95,3.95,600.0,1,3.95,3.95,0.0,0.9999999999,0.0,0.0,-0.9999999999,0.9772151898734176,1.010126582278481,1.0,0.8658227848101265,0.9620253164556961,1.0,1.001012658227848,0.9915189873417722,0.9750843881856539,0.9384704641350211,0.0,0.009783207929887603,0.023409527348988907,0.04333940814568571,0.06116045510038836,-0.004556962025316471,0.0010126582278481022,0.0,-0.0044725738396624495,-0.0006329113924050648,1.0,1.0126582278481011,1.0126582278481011,1.0126582278481011,1.0126582278481011,1.0,0.9772151898734176,0.9367088607594937,0.8658227848101265,0.810126582278481,1.0,1.0065822784810126,1.010632911392405,1.0060759493670886,1.0,1.0,1.0,0.9741772151898733,0.9493670886075949,0.8724050632911392,0.12,0.04,0.02375,0.02,0.013055555555555555,0.4,0.7,0.85,0.26666666666666666,0.6333333333333333,0.0,0.4,0.1,0.0,0.16666666666666666,0.4,0.3,0.75,0.26666666666666666,0.4666666666666667,0.2,0.3,0.45,0.5,0.4166666666666667,0.0,0.2,0.3,0.3,0.36666666666666664,0.2,0.09999999999999998,0.15000000000000002,0.2,0.050000000000000044,0.9999999999571112,0.43992891678766466,0.5081449303508523,0.6278449189325671,0.5264227168090013,4.28888036196895e-11,0.5600710832123353,0.4918550696491477,0.3721550810674329,0.4735772831909987,0.9999999999142224,-0.12014216642467068,0.016289860701704573,0.2556898378651342,0.052845433618002646,3,29,11,-0.024691358024691246,0.0,0.012658227848101111,1
664,2001-11-30,3.95,4.0,3.95,4.0,12200.0,1,4.0,3.95,0.99999999998,0.0,0.0,0.0,0.99999999998,0.9875,0.99,1.0,0.855,0.95,0.9900000000000002,0.9894999999999999,0.9791250000000001,0.9677291666666668,0.9275729166666667,0.005590169943790654,0.010327955589859562,0.023116908257126548,0.038124994111534104,0.06106358822594286,-0.002499999999999991,-0.0010000000000000009,0.0,-0.004833333333333334,-0.000833333333333334,1.0,1.0,1.0,1.0,1.0,0.9875,0.965,0.925,0.8575,0.8,0.99,1.0,0.998,0.9975,0.9875,0.9875,0.9875,0.962,0.947,0.8615,0.2,0.09,0.04625,0.03111111111111111,0.01611111111111111,0.2,0.6,0.8,0.23333333333333334,0.6166666666666667,0.0,0.3,0.05,0.0,0.15,0.2,0.3,0.75,0.23333333333333334,0.4666666666666667,0.2,0.4,0.45,0.5333333333333333,0.43333333333333335,0.0,0.1,0.3,0.3,0.36666666666666664,0.2,0.30000000000000004,0.15000000000000002,0.23333333333333334,0.06666666666666671,0.999999999921,0.5682009223784181,0.5081449303508523,0.6351981860731681,0.5302922231772201,7.90000287409498e-11,0.4317990776215819,0.4918550696491477,0.36480181392683186,0.46970777682277987,0.9999999998419999,0.13640184475683625,0.016289860701704573,0.2703963721463363,0.06058444635444027,4,30,11,0.0,0.012658227848101111,0.0,0
665,2001-12-03,3.935,4.0,3.935,4.0,8400.0,1,4.0,3.935,0.9999999999846153,0.0,0.0,0.0,0.9999999999846153,0.9875,0.9925,0.9875,0.8575,0.9525,0.9925,0.99025,0.9797500000000001,0.9724791666666667,0.9283645833333334,0.006846531968848495,0.010830127730830988,0.02352070756185945,0.0323589792495605,0.06169686217945137,-0.002499999999999991,-0.0007499999999999951,-0.0006249999999999977,-0.004749999999999999,-0.0007916666666666664,1.0,1.0,1.0,1.0,1.0,0.9875,0.965,0.925,0.8625,0.8,1.0,1.0,1.0,0.998,0.9875,0.9875,0.9875,0.962,0.9498749999999999,0.8615,0.18,0.08499999999999999,0.045,0.030555555555555555,0.015972222222222224,0.0,0.5,0.75,0.2,0.6,0.8,0.2,0.0,0.0,0.13333333333333333,-0.8,0.3,0.75,0.2,0.4666666666666667,0.2,0.3,0.45,0.5,0.4166666666666667,0.0,0.1,0.25,0.3,0.36666666666666664,0.2,0.19999999999999998,0.2,0.2,0.050000000000000044,0.999999999921,0.5543159317897957,0.529602257893515,0.6335255514730646,0.5294929885377426,7.90000287409498e-11,0.44568406821020434,0.470397742106485,0.36647444852693545,0.4705070114622574,0.9999999998419999,0.10863186357959131,0.05920451578703001,0.2670511029461291,0.05898597707548525,0,3,12,-0.0037974683544304,0.0,-0.022499999999999964,0
666,2001-12-04,4.0,4.0,3.91,3.91,8700.0,1,3.91,4.0,-0.9999999999888888,0.0,0.0,0.0,-0.9999999999888888,1.010230179028133,1.0230179028132993,0.9462915601023018,0.8823529411764706,0.9923273657289002,1.013299232736573,1.0107416879795394,1.004987212276215,0.9987851662404093,0.9498614663256606,0.00980577468681787,0.011167620046904853,0.02016332718577835,0.025384212058296534,0.06321245401517754,0.0020460358056266,0.0023017902813299196,-0.00268542199488491,-0.0039215686274509795,-0.00012787723785166345,1.0230179028132993,1.0230179028132993,1.0230179028132993,1.0230179028132993,1.0230179028132993,1.0,0.9872122762148337,0.959079283887468,0.9335038363171355,0.8184143222506394,1.0230179028132993,1.0230179028132993,1.0230179028132993,1.0209718670076726,1.010230179028133,1.0081841432225065,1.0081841432225065,0.9867007672634271,0.978005115089514,0.8813299232736573,0.04,0.02,0.015,0.013333333333333334,0.01111111111111111,0.0,0.4,0.7,0.16666666666666666,0.5833333333333334,0.8,0.1,0.0,0.0,0.11666666666666667,-0.8,0.3,0.7,0.16666666666666666,0.4666666666666667,0.2,0.2,0.45,0.4666666666666667,0.4,0.2,0.2,0.25,0.3333333333333333,0.38333333333333336,0.0,0.0,0.2,0.13333333333333336,0.016666666666666663,0.36003600359011717,0.3848575904084728,0.6142440417714052,0.6084774405870298,0.5162356847975036,0.6399639964098829,0.6151424095915272,0.38575595822859476,0.3915225594129702,0.4837643152024964,-0.27992799281976566,-0.23028481918305443,0.22848808354281047,0.2169548811740596,0.03247136959500718,1,4,12,0.016518424396442244,-0.022499999999999964,0.01790281329923271,1
667,2001-12-05,3.95,3.98,3.94,3.98,6600.0,1,3.98,3.95,0.7499999999812444,0.0,0.0025316455696203113,0.24999999999375555,0.999999999975,0.992462311557789,1.0050251256281406,0.9422110552763819,0.954145728643216,0.9422110552763819,0.9969849246231156,0.992462311557789,0.9902010050251258,0.9827470686767169,0.9341185092127302,0.009633311312929244,0.01046063316311919,0.016882359667992924,0.02462447113390641,0.06268885949798604,-0.0015075376884422014,0.0005025125628140708,-0.0028894472361809045,-0.0015284757118927982,-0.000963149078726968,1.0050251256281406,1.0050251256281406,1.0050251256281406,1.0050251256281406,1.0050251256281406,0.9824120603015076,0.9698492462311558,0.9422110552763819,0.9170854271356784,0.8040201005025126,1.0050251256281406,1.0010050251256282,1.0050251256281406,1.0030150753768845,0.992964824120603,0.9904522613065327,0.9904522613065327,0.9798994974874372,0.9643216080402011,0.8658291457286432,0.12,0.08,0.034999999999999996,0.024444444444444442,0.014444444444444446,0.2,0.3,0.65,0.13333333333333333,0.5666666666666667,0.6,0.0,0.05,0.06666666666666667,0.1,-0.4,0.3,0.6,0.06666666666666667,0.4666666666666667,0.4,0.3,0.45,0.4666666666666667,0.4166666666666667,0.2,0.2,0.25,0.3333333333333333,0.36666666666666664,0.2,0.09999999999999998,0.2,0.13333333333333336,0.050000000000000044,0.5759600732654205,0.48373590006670897,0.6207659061463302,0.551744605320392,0.5331449203227439,0.42403992673457946,0.516264099933291,0.3792340938536698,0.44825539467960795,0.46685507967725615,0.15192014653084107,-0.032528199866582064,0.2415318122926604,0.10348921064078409,0.06628984064548771,2,5,12,-0.012499999999999956,0.01790281329923271,0.005025125628140614,1
668,2001-12-06,3.98,4.0,3.96,4.0,4700.0,1,4.0,3.98,0.4999999999875,0.0,0.005025125628140708,0.4999999999875,0.999999999975,0.9875,0.965,0.96,0.9575,0.9875,0.9945,0.991,0.9872500000000001,0.9792500000000001,0.92965625,0.009746794344832981,0.0074721705904498064,0.015995476334198316,0.024513806806302465,0.06259309010183495,-0.002499999999999991,-0.003500000000000003,-0.0020000000000000018,-0.0014166666666666661,-0.0002083333333333326,1.0,1.0,1.0,1.0,1.0,0.9775,0.9775,0.9375,0.9125,0.8,1.0,1.0,1.0,1.0,0.99,0.9915,0.9875,0.9855,0.962,0.8615,0.16,0.09,0.04375,0.030000000000000002,0.01583333333333333,0.0,0.2,0.6,0.1,0.55,0.4,0.7,0.0,0.03333333333333333,0.08333333333333333,-0.4,-0.5,0.6,0.06666666666666667,0.4666666666666667,0.6,0.4,0.45,0.4666666666666667,0.4166666666666667,0.2,0.1,0.25,0.3333333333333333,0.36666666666666664,0.39999999999999997,0.30000000000000004,0.2,0.13333333333333336,0.050000000000000044,0.6126444341286309,0.7235947922987411,0.5908631378321432,0.5489564834611196,0.5179760217697149,0.3873555658713691,0.27640520770125887,0.40913686216785683,0.4510435165388804,0.4820239782302851,0.2252888682572618,0.44718958459748226,0.18172627566428634,0.09791296692223916,0.03595204353942982,3,6,12,0.0075949367088608,0.005025125628140614,0.0,0
669,2001-12-07,4.04,4.05,3.98,4.0,1400.0,1,4.0,4.04,-0.5714285714204099,0.14285714285509932,0.004950495049504955,0.28571428571020496,-0.4285714285653043,1.0,0.9875,0.9375,0.95,0.9875,0.9945,0.9922500000000001,0.990375,0.9809166666666668,0.9298645833333333,0.009746794344832981,0.007857233044180728,0.01112947130725255,0.02415363302910229,0.0628093078987694,0.0,-0.0012499999999999955,-0.003125,-0.001666666666666668,-0.0002083333333333326,1.0,1.0,1.0,1.0,1.0,0.9775,0.9775,0.9625,0.9125,0.8,1.0,1.0,1.0,1.0,0.9905,0.9915,0.9875,0.9875,0.9645,0.8615,0.16,0.08499999999999999,0.042499999999999996,0.029444444444444443,0.015694444444444445,0.8,0.1,0.55,0.06666666666666667,0.5333333333333333,0.2,0.6,0.0,0.0,0.06666666666666667,0.6,-0.5,0.55,0.06666666666666667,0.4666666666666667,0.4,0.3,0.45,0.4666666666666667,0.4166666666666667,0.2,0.1,0.2,0.3,0.36666666666666664,0.2,0.19999999999999998,0.25,0.16666666666666669,0.050000000000000044,0.504710085208225,0.6126444341286309,0.6546197938324169,0.5566321588259322,0.5179760217697149,0.495289914791775,0.3873555658713691,0.34538020616758314,0.4433678411740678,0.4820239782302851,0.009420170416450047,0.2252888682572618,0.3092395876648337,0.1132643176518644,0.03595204353942982,4,7,12,0.015075376884422065,0.0,0.01750000000000007,1
670,2001-12-10,3.995,4.07,3.95,4.07,2700.0,1,4.07,3.995,0.6249999999947926,0.0,0.011264080100125138,0.37499999999687406,0.9999999999916667,0.9828009828009827,0.9705159705159705,0.9459459459459459,0.9582309582309582,0.9336609336609335,0.9808353808353808,0.9781326781326781,0.976044226044226,0.9654381654381653,0.9149774774774775,0.014050101676179264,0.01076916008094346,0.010481172885948367,0.024594864452294533,0.06267634964360674,-0.0034398034398034536,-0.002948402948402951,-0.002702702702702705,-0.0013923013923013952,-0.0011056511056511075,1.0,1.0,1.0,1.0,1.0,0.9606879606879607,0.9606879606879607,0.9484029484029483,0.8968058968058967,0.7862407862407862,0.9862407862407863,0.9828009828009827,0.9828009828009827,0.9828009828009827,0.9759213759213758,0.9744471744471744,0.9705159705159705,0.9705159705159705,0.9479115479115479,0.8466830466830466,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.03333333333333333,0.5166666666666667,0.0,0.5,0.0,0.0,0.05,0.8,0.4,0.95,0.03333333333333333,0.4666666666666667,0.6,0.4,0.45,0.4666666666666667,0.43333333333333335,0.2,0.1,0.2,0.3,0.35,0.39999999999999997,0.30000000000000004,0.25,0.16666666666666669,0.08333333333333337,0.6424481655658514,0.7023264843216934,0.6394016193146367,0.5495433972993994,0.5371434126005122,0.3575518344341486,0.2976735156783066,0.3605983806853633,0.4504566027006006,0.46285658739948776,0.28489633113170276,0.40465296864338685,0.27880323862927336,0.09908679459879877,0.07428682520102448,0,10,12,-0.011138613861386149,0.01750000000000007,-0.019656019656019708,0
671,2001-12-11,3.95,3.99,3.95,3.99,3100.0,1,3.99,3.95,0.999999999975,0.0,0.0,0.0,0.999999999975,0.9799498746867168,0.9899749373433584,1.0025062656641603,0.9147869674185463,0.9774436090225563,1.0045112781954888,0.9987468671679196,0.9954887218045112,0.9876357560568086,0.9336988304093568,0.008931593825192749,0.010649581273142887,0.010620740924878311,0.021448243415596716,0.06426232497346945,-0.004010025062656645,-0.0010025062656641613,0.00012531328320801737,-0.0028404344193817903,-0.0003759398496240614,1.0200501253132832,1.0200501253132832,1.0200501253132832,1.0200501253132832,1.0200501253132832,0.9974937343358395,0.9799498746867168,0.9674185463659147,0.9273182957393483,0.8020050125313283,1.006015037593985,1.0025062656641603,1.0025062656641603,1.0025062656641603,0.9979949874686717,0.9994987468671679,0.9899749373433584,0.9899749373433584,0.9774436090225563,0.8636591478696742,0.08,0.05,0.03125,0.02222222222222222,0.01388888888888889,0.6,0.8,0.9,0.0,0.5,0.0,0.4,0.3,0.13333333333333333,0.03333333333333333,0.6,0.4,0.6,-0.13333333333333333,0.4666666666666667,0.6,0.4,0.4,0.4666666666666667,0.4166666666666667,0.2,0.2,0.25,0.3,0.36666666666666664,0.39999999999999997,0.2,0.15000000000000002,0.16666666666666669,0.050000000000000044,0.6728574461449451,0.5573808074334891,0.49837098733395463,0.5977253797718908,0.5215653719507164,0.32714255385505486,0.44261919256651094,0.5016290126660454,0.4022746202281092,0.4784346280492836,0.3457148922898903,0.11476161486697811,-0.0032580253320907415,0.19545075954378155,0.04313074390143279,1,11,12,-0.01126408010012514,-0.019656019656019708,0.015037593984962294,1
672,2001-12-12,3.96,4.05,3.96,4.05,8500.0,1,4.05,3.96,0.9999999999888888,0.0,0.0,0.0,0.9999999999888888,0.9827160493827161,0.9753086419753088,0.9777777777777779,0.9851851851851853,0.928395061728395,0.9930864197530865,0.9864197530864198,0.981851851851852,0.9734979423868313,0.921059670781893,0.008799273916671664,0.011118729288953548,0.011280209183755215,0.021593035298788282,0.06414319288269975,-0.003456790123456782,-0.002469135802469127,-0.0011111111111111094,-0.0004938271604938239,-0.0011934156378600824,1.0049382716049384,1.0049382716049384,1.0049382716049384,1.0049382716049384,1.0049382716049384,0.9851851851851853,0.9654320987654321,0.9530864197530864,0.9135802469135803,0.7901234567901235,1.0009876543209877,0.9901234567901235,0.9876543209876544,0.9876543209876544,0.9851851851851853,0.9871604938271606,0.9812345679012346,0.9753086419753088,0.962962962962963,0.8508641975308643,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.4,0.7,0.85,0.9,0.48333333333333334,0.4,0.3,0.25,0.1,0.016666666666666666,0.0,0.4,0.6,0.8,0.4666666666666667,0.6,0.5,0.45,0.4666666666666667,0.43333333333333335,0.2,0.2,0.2,0.3,0.35,0.39999999999999997,0.3,0.25,0.16666666666666669,0.08333333333333337,0.6564758345299074,0.6177357309069624,0.5630190391806025,0.5244486834765649,0.539578635474878,0.34352416547009257,0.38226426909303757,0.4369809608193975,0.4755513165234351,0.46042136452512195,0.31295166905981486,0.23547146181392486,0.12603807836120495,0.04889736695312985,0.07915727094975611,2,12,12,0.0025316455696202667,0.015037593984962294,0.0,0
673,2001-12-13,4.14,4.14,4.05,4.05,600.0,1,4.05,4.14,-0.9999999999888888,0.0,0.0,0.0,-0.9999999999888888,0.9876543209876544,0.9753086419753088,0.9851851851851853,0.9753086419753088,0.9037037037037038,0.9955555555555559,0.9888888888888889,0.9825925925925927,0.9743209876543211,0.9226646090534979,0.00862432059092798,0.011118729288953983,0.011975610079069757,0.02212836714949974,0.06490180311022549,-0.002469135802469127,-0.002469135802469127,-0.0007407407407407359,-0.000823045267489709,-0.0016049382716049369,1.0049382716049384,1.0049382716049384,1.0049382716049384,1.0049382716049384,1.0049382716049384,0.9851851851851853,0.9654320987654321,0.9530864197530864,0.9135802469135803,0.7901234567901235,1.0009876543209877,1.0,0.9876543209876544,0.9876543209876544,0.9851851851851853,0.9871604938271606,0.9846913580246914,0.9753086419753088,0.962962962962963,0.8508641975308643,0.13999999999999999,0.08499999999999999,0.04625,0.03166666666666666,0.01625,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.2,0.2,0.06666666666666667,0.0,0.6,0.7,0.75,0.9,0.9833333333333333,0.4,0.5,0.4,0.4666666666666667,0.43333333333333335,0.2,0.2,0.2,0.26666666666666666,0.3333333333333333,0.2,0.3,0.2,0.2,0.10000000000000003,0.6234018247548713,0.6177357309069624,0.5452396468178533,0.5370027086737799,0.5497404533174561,0.37659817524512873,0.38226426909303757,0.4547603531821467,0.46299729132622014,0.45025954668254387,0.24680364950974254,0.23547146181392486,0.09047929363570661,0.07400541734755972,0.09948090663491227,3,13,12,0.045454545454545414,0.0,0.024691358024691468,1
674,2001-12-14,4.1,4.15,4.1,4.15,1000.0,1,4.15,4.1,0.99999999998,0.0,0.0,0.0,0.99999999998,0.9638554216867469,0.9638554216867469,0.9542168674698794,0.9638554216867469,0.8096385542168674,0.9787951807228915,0.9686746987951808,0.9612048192771083,0.9520481927710843,0.9036044176706827,0.013884202690029325,0.01545010768004244,0.014790094532236613,0.02328806251217014,0.06348043866551645,-0.00722891566265062,-0.00361445783132531,-0.002289156626506029,-0.0012048192771084364,-0.0031726907630522105,1.0,1.0,1.0,1.0,1.0,0.96144578313253,0.9421686746987952,0.9301204819277107,0.891566265060241,0.7710843373493975,0.984578313253012,0.976867469879518,0.9662650602409637,0.9638554216867469,0.9619277108433734,0.9730120481927711,0.9609638554216866,0.9518072289156626,0.9397590361445782,0.8313253012048193,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.15,0.03333333333333333,0.13333333333333333,0.8,0.8,0.8,0.9333333333333333,0.85,0.6,0.5,0.45,0.4666666666666667,0.45,0.2,0.2,0.15,0.26666666666666666,0.31666666666666665,0.39999999999999997,0.3,0.30000000000000004,0.2,0.13333333333333336,0.7443451011175987,0.6553428460472637,0.6206109534055673,0.5499341686129987,0.5912027807816507,0.25565489888240134,0.34465715395273633,0.37938904659443273,0.4500658313870013,0.40879721921834933,0.4886902022351973,0.31068569209452734,0.24122190681113453,0.09986833722599742,0.18240556156330134,4,14,12,-0.009661835748792313,0.024691358024691468,0.004819277108433662,1
675,2001-12-17,4.12,4.17,4.12,4.17,4400.0,1,4.17,4.12,0.99999999998,0.0,0.0,0.0,0.99999999998,0.9760191846522782,0.9592326139088729,0.9520383693045564,0.9472422062350121,0.8201438848920863,0.978896882494005,0.96810551558753,0.9589928057553956,0.9492406075139889,0.9022681854516388,0.018136854101872976,0.018951757163176746,0.01756890313407349,0.025080890071245334,0.06362326585250407,-0.004796163069544347,-0.004076738609112708,-0.002398081534772179,-0.0017585931254995985,-0.002997601918465228,1.0,1.0,1.0,1.0,1.0,0.9568345323741008,0.9376498800959233,0.9256594724220624,0.8872901678657075,0.7673860911270983,0.9961630695443645,0.9798561151079137,0.9712230215827338,0.9592326139088729,0.9592326139088729,0.9683453237410072,0.9563549160671463,0.9472422062350121,0.935251798561151,0.827338129496403,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.1,0.0,0.11666666666666667,0.8,0.9,0.85,0.9666666666666667,0.8666666666666667,0.6,0.6,0.45,0.5,0.45,0.2,0.2,0.15,0.23333333333333334,0.31666666666666665,0.39999999999999997,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.13333333333333336,0.6938517305004179,0.6684079742600295,0.624842765413074,0.5713050981585798,0.5872308700887546,0.30614826949958207,0.3315920257399705,0.37515723458692596,0.42869490184142023,0.41276912991124537,0.38770346100083586,0.336815948520059,0.24968553082614808,0.14261019631715954,0.17446174017750926,0,17,12,0.004878048780487809,0.004819277108433662,0.00959232613908867,1
