Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2002-07-11,822,16.74,18.3,16.519,18.25,90479200,98.2991333007812,1793.959182739257,1645.527491455077,0.8478382930932912,0.0280741156653411,0.0132019115890083,0.1240875912408061,0.9438517686687562,0.9726027397260274,1.01972602739726,1.1824657534246574,1.4942465753424656,1.616986301369863,0.997917808219178,0.9854246575342468,1.044191780821918,1.151305936073059,1.3666849315068492,0.0539460333739921,0.0480252083112164,0.0894721792600433,0.196928326870279,0.2628135373331056,-0.0054794520547945,0.001972602739726,0.0091232876712328,0.0164748858447488,0.010283105022831,1.0706849315068492,1.0706849315068492,1.2361643835616438,1.544109589041096,1.7095890410958905,0.9210958904109589,0.907945205479452,0.907945205479452,0.907945205479452,0.907945205479452,1.0250958904109588,1.015342465753425,1.112,1.280657534246576,1.597260273972603,0.9715068493150684,0.9530958904109588,0.981808219178082,1.000876712328767,1.0486575342465752,0.12,0.06,0.015,0.0066666666666666,0.0016666666666666,0.0,0.5,0.15,0.0333333333333333,0.3666666666666666,0.8,0.4,0.7,0.8,0.9,-0.8,0.1,-0.55,-0.7666666666666667,-0.5333333333333333,0.4,0.4,0.4,0.4333333333333333,0.4166666666666667,0.6,0.6,0.6,0.5666666666666667,0.5833333333333334,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,-0.1666666666666666,0.5601644286075709,0.4978853726122211,0.4212442560595277,0.3733401567101675,0.4042470292252516,0.4398355713924291,0.5021146273877789,0.5787557439404722,0.6266598432898325,0.5957529707747484,0.1203288572151417,-0.0042292547755578,-0.1575114878809446,-0.2533196865796649,-0.1915059415494967,3,11,7,-0.0832420591456737,0.0856632956573468,-0.0142465753424658,0,0.04413789,0.8925924
2002-07-12,823,18.8,18.8877,17.71,17.99,74931200,98.2991333007812,1768.4014080810534,1848.0237060546865,-0.6877812685737589,0.0744671817949595,0.0148936170212764,0.2377515496304324,-0.5244969007382859,1.086158977209561,1.0366870483602002,1.1734296831573097,1.5241801000555866,1.7031684269038356,0.9951083935519732,0.9959977765425236,1.0506114508060034,1.15047248471373,1.3747174356123777,0.0360485650517901,0.0469717634617944,0.0875122416512859,0.1902383493054538,0.2679047542294565,0.0172317954419121,0.00366870483602,0.0086714841578654,0.0174726700018528,0.0117194737817305,1.0283490828237911,1.086158977209561,1.254030016675931,1.5664257921067262,1.7342968315730962,0.934408004446915,0.9210672595886604,0.9210672595886604,0.9210672595886604,0.9210672595886604,1.0172317954419123,1.0181211784324624,1.0922734852695943,1.230016675931073,1.6161200667037243,0.9855475264035576,0.9668704836020012,0.9959977765425236,1.0115619788771542,1.0402445803224014,0.12,0.06,0.015,0.0066666666666666,0.0016666666666666,0.0,0.4,0.1,0.0,0.35,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.6,0.1,-0.55,-0.7666666666666667,-0.5333333333333333,0.2,0.3,0.4,0.4,0.4,0.8,0.7,0.6,0.6,0.6,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.3477238360240757,0.4825825815916326,0.4248301074226285,0.3670106602456131,0.390779293108373,0.6522761639759243,0.5174174184083674,0.5751698925773714,0.6329893397543869,0.6092207068916269,-0.3045523279518486,-0.0348348368167348,-0.1503397851547429,-0.2659786795087738,-0.2184414137832538,4,12,7,0.1230585424133812,-0.0142465753424658,0.0628126737076155,1,0.046857376,0.8925924
2002-07-15,824,18.04,19.15,17.43,19.12,79903300,98.2991333007812,1879.4794287109364,1773.3163647460926,0.6279069767438225,0.0174418604651047,0.0338137472283813,0.3546511627904913,0.965116279069209,0.967573221757322,0.9555439330543932,1.112970711297071,1.4445606694560669,1.592573221757322,0.9427824267782426,0.9415794979079496,0.9828713389121336,1.067660390516039,1.2835948396094838,0.0432183725439603,0.0482987610892437,0.0770591107118291,0.1659092926033553,0.251762342331027,-0.0064853556485355,-0.0044456066945606,0.0056485355648535,0.0148186889818688,0.009876220362622,1.0,1.0219665271966527,1.1799163179916317,1.473849372384937,1.6317991631799162,0.8791841004184099,0.8666317991631799,0.8666317991631799,0.8666317991631799,0.8666317991631799,0.9635983263598326,0.9740585774058576,1.0131799163179915,1.150836820083682,1.51663179916318,0.9273012552301256,0.9097280334728032,0.9371338912133892,0.9517782426778244,0.9787656903765688,0.2,0.09,0.0349999999999999,0.0155555555555555,0.0038888888888888,0.8,0.3,0.05,0.0666666666666666,0.3333333333333333,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.1,-0.55,-0.6666666666666666,-0.5333333333333333,0.4,0.4,0.4,0.4,0.4166666666666667,0.6,0.6,0.6,0.6,0.5833333333333334,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1666666666666666,0.5801136154595539,0.556015991699249,0.4583482200493661,0.391408067256382,0.4094606427388811,0.4198863845404461,0.443984008300751,0.5416517799506338,0.608591932743618,0.5905393572611188,0.1602272309191077,0.1120319833984979,-0.0833035599012677,-0.217183865487236,-0.1810787145222377,0,15,7,-0.0404255319148937,0.0628126737076155,-0.0397489539748955,0,0.049482357,0.8925924
2002-07-16,825,18.56,19.45,18.14,18.36,99149800,98.2991333007812,1804.7720874023423,1824.431914062499,-0.1526717557250738,0.6793893129765817,0.011853448275862,0.167938931297581,-0.6641221374040746,0.9782135076252724,0.9553376906318084,1.2287581699346406,1.4498910675381265,1.6394335511982572,0.986165577342048,0.9850217864923748,1.0121187363834423,1.096859114015977,1.3260711692084244,0.0456227435422992,0.0497903645829186,0.0641497560948561,0.1615871383933287,0.262666371975238,-0.0043572984749455,-0.0044662309368191,0.011437908496732,0.0149963689179375,0.0106572258533042,1.0413943355119826,1.0642701525054463,1.199346405228758,1.5348583877995643,1.699346405228758,0.9155773420479304,0.9025054466230936,0.9025054466230936,0.9025054466230936,0.9025054466230936,1.0082788671023966,1.0143790849673202,1.0489106753812636,1.1799564270152507,1.5753812636165578,0.9669934640522876,0.9565359477124185,0.975925925925926,0.9911764705882352,1.015359477124183,0.16,0.0699999999999999,0.025,0.0111111111111111,0.0027777777777777,0.8,0.2,0.0,0.0333333333333333,0.3166666666666666,0.2,0.1,0.55,0.7,0.85,0.6,0.1,-0.55,-0.6666666666666666,-0.5333333333333333,0.4,0.4,0.35,0.4,0.4166666666666667,0.6,0.6,0.65,0.6,0.5833333333333334,-0.1999999999999999,-0.1999999999999999,-0.3,-0.1999999999999999,-0.1666666666666666,0.5571274925834576,0.556215963453811,0.4030877382650261,0.3904476074766755,0.4042170890420157,0.4428725074165424,0.443784036546189,0.5969122617349738,0.6095523925233244,0.5957829109579842,0.1142549851669152,0.1124319269076219,-0.1938245234699477,-0.2191047850466488,-0.1915658219159685,1,16,7,0.0288248337028824,-0.0397489539748955,0.0588235294117647,1,0.05187186,0.8925924
2002-07-17,826,19.3,19.88,18.81,19.44,96582300,98.2991333007812,1910.9351513671863,1897.173272705077,0.1308411214952053,0.4112149532706414,0.0253886010362695,0.4579439252332186,0.1775700934577824,0.8647119341563785,0.8523662551440329,1.132716049382716,1.4146090534979423,1.546296296296296,0.9584362139917694,0.9450617283950616,0.9492541152263372,1.0221021947873798,1.24329561042524,0.0317420595010987,0.0428263181994929,0.0456184813762661,0.1348769696344975,0.2471276762148293,-0.0270576131687243,-0.0147633744855967,0.0066358024691357,0.0138203017832647,0.0091049382716049,1.0,1.0051440329218106,1.0334362139917694,1.449588477366255,1.604938271604938,0.9254115226337448,0.8647119341563785,0.8523662551440329,0.8523662551440329,0.8523662551440329,0.9868312757201646,0.9868312757201646,0.9906378600823044,1.0977366255144032,1.476851851851852,0.9361111111111112,0.9217078189300412,0.9217078189300412,0.9361111111111112,0.9589506172839504,0.2,0.09,0.045,0.02,0.005,0.8,0.9,0.0,0.0,0.3,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,-0.5,-0.6666666666666666,-0.5333333333333333,0.6,0.5,0.4,0.4,0.4333333333333333,0.4,0.5,0.6,0.6,0.5666666666666667,0.1999999999999999,0.0,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,0.7933541647845219,0.6542930947128656,0.4499990392149169,0.401133537703022,0.4199350401782357,0.206645835215478,0.3457069052871344,0.5500009607850831,0.5988664622969779,0.5800649598217642,0.5867083295690438,0.3085861894257311,-0.1000019215701661,-0.1977329245939558,-0.1601299196435285,2,17,7,0.0398706896551726,0.0588235294117649,-0.0128600823045267,0,0.05391995,0.8925924
2002-07-18,827,19.26,19.75,19.0,19.19,56664500,98.2991333007812,1886.3603680419917,1893.2413073730456,-0.0933333333332092,0.6533333333324601,0.009865005192108,0.2533333333329973,-0.4933333333326721,0.9510161542470036,0.924960917144346,1.0468994267847838,1.468473163105784,1.5393434080250128,0.9807191245440332,0.9648775403856172,0.9592756644085458,1.0198019801980198,1.2505037345839844,0.0320362888018697,0.0436438486528012,0.0427152924558168,0.1095129125627272,0.2498107867736025,-0.0097967691505992,-0.0075039082855654,0.0023449713392391,0.0156157721035261,0.0089890568004168,1.0130276185513287,1.0182386659718603,1.0182386659718603,1.406982803543512,1.6258467952058362,0.9374674309536216,0.8759770713913495,0.8634705575820739,0.8634705575820739,0.8634705575820739,1.0026055237102658,1.0026055237102658,1.000521104742053,1.101823866597186,1.492235539343408,0.9528921313183948,0.9371547681083896,0.9337154768108388,0.9483064095883272,0.9714434601354872,0.16,0.08,0.04,0.0177777777777777,0.0044444444444444,0.6,0.8,0.0,0.0,0.2833333333333333,0.2,0.4,0.45,0.6333333333333333,0.8166666666666667,0.4,0.4,-0.45,-0.6333333333333333,-0.5333333333333333,0.4,0.4,0.4,0.3666666666666666,0.4333333333333333,0.6,0.6,0.6,0.6333333333333333,0.5666666666666667,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2666666666666666,-0.1333333333333333,0.6453129186840171,0.5909439019309131,0.4882698836760075,0.3874375861921658,0.4207600068459415,0.3546870813159829,0.4090560980690869,0.5117301163239925,0.6125624138078343,0.5792399931540585,0.2906258373680341,0.1818878038618261,-0.0234602326479849,-0.2251248276156684,-0.158479986308117,3,18,7,-0.0020725388601036,-0.0128600823045267,-0.0281396560708704,0,0.055568628,0.14737369
2002-07-19,828,18.7,19.46,18.5,18.65,62059500,98.2991333007812,1833.278836059569,1838.1937927246083,-0.0520833333332797,0.791666666665843,0.0080213903743314,0.1562499999998356,-0.6874999999992871,0.9646112600536192,1.0477211796246648,1.0316353887399463,1.447721179624665,1.5501340482573729,1.0161930294906167,0.9880428954423592,0.9854691689008044,1.0344057193923146,1.277542448614835,0.0234439633582612,0.0407695188669939,0.0428177298028509,0.0841319550045051,0.2572998846640055,-0.0070777479892761,0.0047721179624664,0.0015817694369973,0.0149240393208221,0.0091689008042895,1.0423592493297589,1.0423592493297589,1.0477211796246648,1.209651474530831,1.672922252010724,0.9844504021447722,0.9013404825737266,0.8884718498659518,0.8884718498659518,0.8884718498659518,1.0316353887399463,1.025951742627346,1.025951742627346,1.1301876675603215,1.5342627345844506,0.9968900804289544,0.964289544235925,0.9607506702412868,0.9757640750670242,0.9995710455764076,0.08,0.0699999999999999,0.03375,0.015,0.00375,0.4,0.7,0.1,0.2333333333333333,0.2666666666666666,0.0,0.3,0.4,0.6,0.8,0.4,0.4,-0.3,-0.3666666666666666,-0.5333333333333333,0.4,0.3,0.4,0.3666666666666666,0.4333333333333333,0.6,0.7,0.6,0.6333333333333333,0.5666666666666667,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.2666666666666666,-0.1333333333333333,0.6010142349630347,0.4619597673732485,0.4962665827139523,0.3911221875635907,0.4194951379073193,0.3989857650369652,0.5380402326267515,0.5037334172860477,0.6088778124364093,0.5805048620926807,0.2020284699260695,-0.0760804652535028,-0.0074668345720954,-0.2177556248728185,-0.1610097241853614,4,19,7,-0.0290758047767394,-0.0281396560708704,-0.0209115281501338,0,0.05680003,0.14737369
2002-07-22,829,18.47,19.2,18.25,18.26,77578952,98.2991333007812,1794.9421740722648,1815.5849920654284,-0.221052631578712,0.7684210526307711,0.0005414185165133,0.0105263157894642,-0.9789473684200188,1.0470974808324205,1.013143483023001,1.0257393209200438,1.2048192771084336,1.5930996714129242,1.0284775465498357,1.0078313253012046,1.0052300109529024,1.049671412924425,1.294943410003651,0.0282899923729137,0.0417074501667781,0.0435149765872429,0.0817743000425261,0.2629229183234996,0.0094194961664841,0.0013143483023001,0.0012869660460021,0.0068273092369477,0.0098849945235487,1.0646221248630887,1.0646221248630887,1.0700985761226725,1.235487404162103,1.7086527929901425,1.0,0.9205914567360348,0.907447973713034,0.907447973713034,0.907447973713034,1.0536692223439212,1.0478641840087624,1.0478641840087624,1.1166484118291349,1.5628696604600218,1.004381161007667,0.9848849945235486,0.9812705366922232,0.996604600219058,1.0179627601314347,0.04,0.05,0.02,0.0088888888888888,0.0022222222222222,0.2,0.6,0.05,0.2,0.25,0.0,0.2,0.35,0.5666666666666667,0.7833333333333333,0.2,0.4,-0.3,-0.3666666666666666,-0.5333333333333333,0.2,0.3,0.4,0.3666666666666666,0.4166666666666667,0.8,0.7,0.6,0.6333333333333333,0.5833333333333334,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,-0.2666666666666666,-0.1666666666666666,0.366538851712921,0.4978055359870993,0.4994971116190027,0.4413236573838463,0.4140645895853385,0.633461148287079,0.5021944640129007,0.5005028883809973,0.5586763426161536,0.5859354104146615,-0.266922296574158,-0.0043889280258013,-0.0010057767619946,-0.1173526852323073,-0.1718708208293229,0,22,7,-0.0122994652406418,-0.0209115281501338,-0.0246440306681272,0,0.057617735,0.14737369
2002-07-23,830,18.4,18.74,17.76,17.81,71261932,98.2991333007812,1750.707564086913,1808.7040527343736,-0.6020408163259181,0.346938775509851,0.0027173913043476,0.0510204081632105,-0.8979591836725586,1.0308815272318923,1.008422234699607,1.085345311622684,1.1830432341381247,1.578888265019652,1.0482874789444134,1.0324536777091522,1.02636159460977,1.0700917087778403,1.318014224218604,0.0373649499657723,0.0433840120763662,0.0431634536974007,0.0824452005639502,0.2707788662934992,0.0061763054463784,0.0008422234699607,0.0042672655811341,0.0061014411379374,0.0096481377503275,1.0915216170690625,1.0915216170690625,1.0971364402021335,1.266704098820887,1.7518248175182485,1.0,0.9438517686692868,0.9303761931499158,0.9303761931499158,0.9303761931499158,1.08029197080292,1.0743402582818642,1.052442448062886,1.1294778214486243,1.60235822571589,1.0202133632790569,1.0080853453116223,0.9993262212240314,1.009769792251544,1.0371701291409323,0.04,0.02,0.0125,0.0055555555555555,0.0013888888888888,0.0,0.5,0.0,0.1666666666666666,0.2333333333333333,0.8,0.1,0.3,0.5333333333333333,0.7666666666666667,-0.8,0.4,-0.3,-0.3666666666666666,-0.5333333333333333,0.2,0.3,0.35,0.3666666666666666,0.4166666666666667,0.8,0.7,0.65,0.6333333333333333,0.5833333333333334,-0.6000000000000001,-0.3999999999999999,-0.3,-0.2666666666666666,-0.1666666666666666,0.4046223978063517,0.5032988758007797,0.466239331718538,0.4474872931288873,0.4156501234207091,0.5953776021936483,0.4967011241992203,0.533760668281462,0.5525127068711126,0.5843498765792909,-0.1907552043872965,0.0065977516015593,-0.067521336562924,-0.1050254137422253,-0.1686997531585817,1,23,7,-0.0037899296155927,-0.0246440306681272,0.0499719258843347,1,0.058027983,0.14737369
2002-07-24,831,17.25,18.72,17.03,18.7,83551403,98.2991333007812,1838.1937927246083,1695.6600494384757,0.8579881656799664,0.0118343195266199,0.0127536231884057,0.1301775147928218,0.9763313609461682,1.0395721925133692,0.8989304812834225,0.9796791443850268,1.081283422459893,1.4994652406417113,0.99048128342246,0.9934224598930482,0.978529411764706,1.0164527629233508,1.2469607843137258,0.0276564181138665,0.0288704576527048,0.0414154774275134,0.0777019787660035,0.2579371660786108,0.0079144385026738,-0.0101069518716577,-0.0010160427807486,0.0027094474153297,0.0083244206773618,1.02620320855615,1.0395721925133692,1.044919786096257,1.2064171122994651,1.6684491978609626,0.9524064171122996,0.9524064171122996,0.886096256684492,0.886096256684492,0.886096256684492,1.0052406417112298,1.0232085561497326,1.0044919786096256,1.0508021390374334,1.526096256684492,0.9716577540106952,0.9731550802139038,0.9517647058823528,0.961711229946524,0.987807486631016,0.16,0.0699999999999999,0.04,0.0188888888888888,0.0047222222222222,0.0,0.4,0.7,0.1333333333333333,0.2166666666666666,0.8,0.0,0.25,0.5,0.75,-0.8,0.4,0.45,-0.3666666666666666,-0.5333333333333333,0.2,0.4,0.4,0.4,0.4333333333333333,0.8,0.6,0.6,0.6,0.5666666666666667,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,0.366021697045882,0.6466994339869897,0.5262840104943203,0.4833892944773377,0.428750202978274,0.633978302954118,0.3533005660130103,0.4737159895056797,0.5166107055226623,0.571249797021726,-0.2679566059082359,0.2933988679739794,0.0525680209886405,-0.0332214110453246,-0.1424995940434519,2,24,7,-0.0624999999999998,0.0499719258843347,-0.0652406417112299,0,0.058028344,0.14737369
2002-07-25,832,18.26,18.72,17.1,17.48,80793499,98.2991333007812,1718.268850097655,1794.9421740722648,-0.4814814814811857,0.2839506172837741,0.0208105147864183,0.2345679012344228,-0.5308641975305369,1.0978260869565215,1.044050343249428,1.0646453089244852,1.234553775743707,1.636727688787185,1.040045766590389,1.0583524027459954,1.0435926773455375,1.0795766590389015,1.3233790999237225,0.0303338556408198,0.036483928026597,0.0452847847550067,0.0797695263411132,0.2763430174360526,0.0195652173913043,0.0044050343249427,0.0032322654462242,0.0078184591914568,0.010612128146453,1.0697940503432493,1.1121281464530892,1.1178489702517165,1.2906178489702516,1.7848970251716247,1.0,1.0,0.9479405034324944,0.9479405034324944,0.9479405034324944,1.0675057208237986,1.094622425629291,1.074599542334096,1.113272311212815,1.6237986270022884,1.0151029748283753,1.027116704805492,1.0130434782608695,1.0257437070938216,1.0498855835240275,0.04,0.01,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.3,0.65,0.1,0.2,0.6,0.8,0.2,0.4666666666666667,0.7333333333333333,-0.6,-0.5,0.45,-0.3666666666666666,-0.5333333333333333,0.2,0.3,0.35,0.3666666666666666,0.4166666666666667,0.8,0.7,0.65,0.6333333333333333,0.5833333333333334,-0.6000000000000001,-0.3999999999999999,-0.3,-0.2666666666666666,-0.1666666666666666,0.2645307950090332,0.4547120088750691,0.4797682490400579,0.4311909052576594,0.4120073664517755,0.7354692049909668,0.5452879911249309,0.5202317509599421,0.5688090947423405,0.5879926335482244,-0.4709384099819335,-0.0905759822498618,-0.0404635019198841,-0.1376181894846811,-0.1759852670964489,3,25,7,0.0585507246376812,-0.0652406417112299,0.018878718535469,1,0.05761021,0.14737369
2002-07-26,833,17.6801,18.2,17.02,17.81,57138046,98.2991333007812,1750.707564086913,1737.9385066711416,0.1100847457626179,0.3305084745759916,0.0373357616755561,0.5594067796605429,0.3389830508471692,1.047164514317799,1.0101066816395283,1.047164514317799,1.1852891633913532,1.6075238629983155,1.0113419427288042,1.0377316114542392,1.0218978102189782,1.0533969679955084,1.288732921579637,0.0266257494212025,0.0368338864396332,0.0444174743215436,0.0752827366178612,0.2708440438161647,0.0094329028635597,0.0010106681639528,0.0023582257158899,0.0061763054463784,0.0101253977166385,1.0499719258843347,1.0915216170690625,1.0971364402021335,1.266704098820887,1.7518248175182485,0.9814710836608648,0.9814710836608648,0.9303761931499158,0.9303761931499158,0.9303761931499158,1.0302077484559238,1.0743402582818642,1.0546883773161146,1.0865805727119595,1.5868613138686132,0.996294216732173,1.0,0.9942728804042672,1.0,1.0280741156653566,0.1,0.025,0.01625,0.0072222222222222,0.0018055555555555,0.0,0.2,0.6,0.0666666666666666,0.1833333333333333,0.8,0.9,0.15,0.4333333333333333,0.7166666666666667,-0.8,-0.7,0.45,-0.3666666666666666,-0.5333333333333333,0.4,0.4,0.35,0.4,0.4166666666666667,0.6,0.6,0.65,0.6,0.5833333333333334,-0.1999999999999999,-0.1999999999999999,-0.3,-0.1999999999999999,-0.1666666666666666,0.3832555168940127,0.4986152389583697,0.489268676321704,0.447079097979018,0.4164941631597667,0.6167444831059872,0.5013847610416303,0.510731323678296,0.552920902020982,0.5835058368402333,-0.2334889662119744,-0.0027695220832606,-0.0214626473565919,-0.1058418040419639,-0.1670116736804665,4,26,7,-0.0317579408543264,0.018878718535469,0.0606400898371701,1,0.056786362,0.9102774
2002-07-29,834,18.33,18.9,18.0,18.89,55191971,98.2991333007812,1856.8706280517567,1801.8231134033192,0.6222222222215343,0.0111111111110965,0.0180032733224221,0.3666666666662579,0.9777777777766956,0.9666490206458443,1.0121757543673902,0.9671784012705136,1.126521969295924,1.4753838009528852,0.9601905770248808,0.97718369507676,0.965113816834304,0.9889535909652374,1.2071289924122108,0.032734819276783,0.0336076330493439,0.0426665158278185,0.0663926147016697,0.2545183100639558,-0.0066701958708311,0.001217575436739,-0.0016410799364743,0.0042173989765307,0.0079230633492147,1.0,1.0291159343568026,1.0344097406034938,1.1942826892535732,1.6516675489677075,0.9253573319216516,0.9253573319216516,0.8771836950767602,0.8771836950767602,0.8771836950767602,0.991953414505029,1.0031762837480147,1.002435150873478,1.019481206987824,1.4961355214399152,0.9393329804129168,0.942826892535733,0.937427210164108,0.942826892535733,0.96929592376919,0.2,0.08,0.04,0.0233333333333333,0.0058333333333333,0.8,0.1,0.55,0.0333333333333333,0.1666666666666666,0.6,0.8,0.1,0.4,0.7,0.2,-0.7,0.45,-0.3666666666666666,-0.5333333333333333,0.6,0.4,0.4,0.4,0.4333333333333333,0.4,0.6,0.6,0.6,0.5666666666666667,0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,0.5902700591732535,0.4957475959755839,0.5320773955295937,0.4691145279717548,0.4357117644311792,0.4097299408267465,0.5042524040244161,0.4679226044704063,0.5308854720282452,0.5642882355688208,0.1805401183465069,-0.0085048080488321,0.0641547910591873,-0.0617709440564904,-0.1285764711376414,0,29,7,0.0367588418617541,0.0606400898371701,0.0042350449973529,1,0.055615332,0.9102774
2002-07-30,835,18.57,19.11,18.25,18.97,60531888,98.2991333007812,1864.734558715819,1825.4149053955068,0.4651162790692252,0.16279069767423,0.0172320947765212,0.3720930232553818,0.6744186046503771,0.9388508170795994,0.9678439641539271,0.9246178176067475,1.1892461781760677,1.400105429625725,0.9683711122825512,0.9762783342119136,0.9648128624143386,0.9784747847478475,1.1953698822702514,0.0358014699714594,0.0344394478800717,0.0424287030712616,0.0538157949829185,0.2534088715330055,-0.0122298365840801,-0.0032156035846072,-0.0037691091196626,0.0063082059392022,0.0066684238270954,1.0,1.024775962045335,1.0300474433315765,1.1607801792303638,1.6447021613073274,0.9214549288350028,0.9214549288350028,0.8734844491302056,0.8734844491302056,0.8734844491302056,0.9966262519768054,1.0023194517659462,1.0015814443858726,1.0121244069583553,1.489826041117554,0.93537163943068,0.9388508170795994,0.9382182393252504,0.9388508170795994,0.9652082235108064,0.2,0.08,0.04,0.0244444444444444,0.0061111111111111,0.8,0.0,0.5,0.0,0.15,0.4,0.7,0.05,0.3666666666666666,0.6833333333333333,0.4,-0.7,0.45,-0.3666666666666666,-0.5333333333333333,0.8,0.5,0.45,0.4,0.45,0.2,0.5,0.55,0.6,0.55,0.6000000000000001,0.0,-0.1,-0.1999999999999999,-0.1,0.672102250242538,0.5591751593024159,0.5573228081006459,0.4456227356657767,0.445346243078568,0.327897749757462,0.4408248406975841,0.442677191899354,0.5543772643342233,0.554653756921432,0.344204500485076,0.1183503186048318,0.1146456162012918,-0.1087545286684464,-0.1093075138428639,1,30,7,0.0130932896890343,0.0042350449973529,-0.0094886663152345,0,0.054253764,0.9102774
2002-07-31,836,18.92,18.97,18.01,18.79,54301827,98.2991333007812,1847.0407147216783,1859.8196020507803,-0.1354166666665286,0.0520833333332762,0.0412262156448201,0.8124999999991535,0.6249999999993485,0.9952102182011708,1.0345928685470995,0.881852048962214,1.1718999467802025,1.372006386375732,0.978605641298563,0.9821713677488026,0.9799627461415646,0.982118147951038,1.200620897640589,0.0367840828171554,0.0308575406215226,0.0372303522781802,0.0418916973842035,0.2562727072949138,-0.0009579563597658,0.0034592868547099,-0.0059073975518893,0.0057299982260067,0.0062001064395955,1.0095795635976583,1.0212879191059074,1.0399148483235765,1.069185737094199,1.660457690260777,0.9302820649281534,0.9302820649281534,0.8946248004257583,0.881852048962214,0.881852048962214,1.0061734965407132,1.0061734965407132,1.0111761575306015,1.0183076104310804,1.5040979244278874,0.9443320915380522,0.9478445981905268,0.9478445981905268,0.9478445981905268,0.9744544970729112,0.12,0.0699999999999999,0.0349999999999999,0.0233333333333333,0.0058333333333333,0.6,0.0,0.45,0.0,0.1333333333333333,0.2,0.6,0.0,0.3333333333333333,0.6666666666666666,0.4,-0.6,0.45,-0.3333333333333333,-0.5333333333333333,0.6,0.4,0.45,0.4,0.45,0.4,0.6,0.55,0.6,0.55,0.1999999999999999,-0.1999999999999999,-0.1,-0.1999999999999999,-0.1,0.5284716220415847,0.4532917696849935,0.58650967799832,0.4507766673878985,0.4491072413857451,0.4715283779584153,0.5467082303150065,0.41349032200168,0.5492233326121014,0.5508927586142549,0.0569432440831694,-0.0934164606300129,0.1730193559966399,-0.0984466652242028,-0.1017855172285098,2,31,7,0.0188476036618201,-0.0094886663152344,-0.0654603512506653,0,0.052996643,0.0019150996
