,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
1055,2003-06-13,47.79,48.0,45.71,45.9,2955248,6.0,275.4,286.74,-0.8253275109166707,0.09170305676851931,0.0039757271395689,0.08296943231437329,-0.8340611353708167,1.002178649237473,1.0004357298474946,0.9108932461873639,0.8381263616557734,1.0989106753812636,1.022004357298475,1.012549019607843,0.9816339869281047,0.9455628177196805,0.8978431372549021,0.01759520610302687,0.02041771359697975,0.04337652649691966,0.06368549036447749,0.07583728639606993,0.00043572984749455954,4.357298474946215e-05,-0.0044553376906318045,-0.0053957879448075525,0.0016485112563543933,1.0398692810457515,1.0398692810457515,1.0398692810457515,1.0398692810457515,1.108714596949891,1.0,0.9751633986928104,0.8834422657952069,0.8470588235294119,0.7579520697167756,1.037777777777778,1.0330718954248366,1.0114161220043574,1.0025272331154684,0.9850544662309368,1.0064488017429196,1.0017429193899783,0.9393464052287582,0.8808278867102397,0.8428322440087146,0.04,0.02,0.027500000000000004,0.02333333333333333,0.01388888888888889,0.6,0.8,0.9,0.9333333333333333,0.0,0.8,0.1,0.05,0.23333333333333334,0.43333333333333335,-0.2,0.7,0.85,0.7,-0.43333333333333335,0.6,0.5,0.6,0.5666666666666667,0.5333333333333333,0.4,0.4,0.35,0.4,0.45,0.19999999999999996,0.09999999999999998,0.25,0.16666666666666663,0.08333333333333331,0.4917234788740726,0.5054764600939451,0.6276651090957879,0.65952972582369,0.48763497648610427,0.5082765211259275,0.4945235399060549,0.3723348909042121,0.34047027417631004,0.5123650235138957,-0.016553042251854833,0.01095292018789018,0.25533021819157575,0.3190594516473799,-0.02473004702779147,4,13,6,0.0006281407035175768,-0.03591682419659736,0.048366013071895475,1
1056,2003-06-16,46.4,48.28,45.92,48.12,2559518,6.0,288.71999999999997,278.4,0.7288135593217248,0.06779661016946438,0.010344827586206829,0.2033898305083871,0.8644067796606475,0.9615544472152953,0.9301745635910225,0.8815461346633418,0.8291770573566085,1.0575644222776392,0.9825436408977556,0.9728179551122195,0.9422693266832918,0.9076336935439181,0.8554620393460793,0.01793410207435014,0.017706581205415912,0.04159553767226327,0.06169051247131127,0.06996854428520165,-0.007689110556940958,-0.006982543640897755,-0.005922693266832913,-0.005694098088113051,0.000959407037960655,1.0,1.0,1.0,1.0,1.0,0.9538653366583542,0.9538653366583542,0.8426849542809642,0.8079800498753118,0.7229842061512884,0.9935162094763093,0.9899002493765586,0.9789276807980051,0.9583956774729843,0.9396093100581879,0.9728179551122195,0.9559434746467166,0.9042394014962594,0.8426018287614297,0.8039484621778886,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.6,0.0,0.0,0.2,0.4166666666666667,0.2,0.9,0.95,0.7666666666666667,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.5333333333333333,0.4,0.3,0.35,0.4,0.45,0.19999999999999996,0.3,0.25,0.16666666666666663,0.08333333333333331,0.6746083496578169,0.6798590446964324,0.657445045865448,0.6659306699743323,0.5012680279714816,0.3253916503421831,0.32014095530356756,0.34255495413455195,0.33406933002566774,0.4987319720285184,0.3492166993156338,0.35971808939286487,0.3148900917308961,0.3318613399486645,0.0025360559429632445,0,16,6,-0.029085582757899298,0.048366013071895475,0.005195344970906124,1
1057,2003-06-17,48.45,49.18,47.83,48.37,2677292,6.0,290.21999999999997,290.70000000000005,-0.0592592592592193,0.5407407407403373,0.011145510835913294,0.39999999999970265,-0.19999999999985393,0.9725036179450073,0.9526566053338846,0.8383295431052304,0.8434980359727103,0.8004961753152781,0.9829646475087864,0.9725242919164772,0.9454827372338227,0.908159327406795,0.8543656536420646,0.020032747653404483,0.01937049261903233,0.03651376269692519,0.06277985999529487,0.0718794916360026,-0.005499276410998546,-0.004734339466611535,-0.008083522844738475,-0.005216732134242988,-0.0033250637447453653,1.0,1.0,1.0,1.0,1.0,0.9489352904692991,0.9489352904692991,0.8743022534628903,0.8038040107504653,0.719247467438495,0.9958652057060161,0.9883812280339054,0.9803183791606368,0.959768451519537,0.9418234442836468,0.9772172834401489,0.9510026876162911,0.9204879057266901,0.8382468472193508,0.7999586520570601,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.1,0.0,0.16666666666666666,0.4,0.4,0.8,0.95,0.8,0.5833333333333334,0.6,0.6,0.65,0.5666666666666667,0.55,0.4,0.3,0.3,0.4,0.43333333333333335,0.19999999999999996,0.3,0.35000000000000003,0.16666666666666663,0.1166666666666667,0.6396895083181617,0.6380620371144975,0.7376768127335847,0.6558975553088983,0.5993601971070583,0.36031049168183826,0.3619379628855025,0.26232318726641535,0.34410244469110174,0.40063980289294165,0.2793790166363235,0.276124074228995,0.4753536254671693,0.3117951106177965,0.1987203942141167,1,17,6,0.044181034482758896,0.005195344970906124,-0.021294190614016828,0
1058,2003-06-18,48.26,48.28,46.6,47.34,5135668,6.0,284.04,289.56,-0.5476190476187185,0.01190476190475668,0.015333609614587691,0.4404761904759295,-0.11904761904754566,1.0082382762991127,1.00063371356147,0.9002957329953526,0.8641740599915504,0.8225602027883395,1.0027038445289396,0.9936206168145331,0.9710392902408111,0.9324461343472751,0.8759118434023377,0.020409009552371675,0.01976822178822239,0.034623743147268383,0.06428471257683194,0.07493707546549734,0.0016476552598225325,6.337135614700894e-05,-0.004985213350232368,-0.0045275313336149885,-0.002957329953527674,1.0217574989438105,1.0217574989438105,1.0217574989438105,1.0217574989438105,1.0217574989438105,0.9695817490494295,0.9695817490494295,0.8933248838191803,0.8212927756653993,0.7348964934516264,1.0175327418673425,1.0098859315589352,1.0016476552598226,0.9949302915082382,0.9696662441909589,0.9939163498098859,0.9716941275876636,0.9519222644697929,0.8564850021123784,0.8173637515842838,0.08,0.06,0.0375,0.02777777777777778,0.015277777777777777,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.0,0.05,0.13333333333333333,0.38333333333333336,0.4,0.8,0.85,0.8,0.5833333333333334,0.4,0.5,0.6,0.5333333333333333,0.5333333333333333,0.6,0.4,0.35,0.43333333333333335,0.45,-0.19999999999999996,0.09999999999999998,0.25,0.09999999999999998,0.08333333333333331,0.4727955316522363,0.5058374521748734,0.6553958692668115,0.6309345016175687,0.5874629080412587,0.5272044683477637,0.4941625478251266,0.3446041307331885,0.3690654983824313,0.41253709195874133,-0.05440893669552738,0.011674904349746829,0.31079173853362296,0.2618690032351374,0.17492581608251734,2,18,6,-0.0039215686274510775,-0.021294190614016828,-0.024710604140261938,0
1059,2003-06-19,47.57,47.65,45.9,46.1702,3503040,6.0,277.0212,285.42,-0.7998857142852567,0.04571428571425862,0.00568005045196558,0.15439999999991327,-0.6911999999996019,1.0311846169174055,0.9963136395337252,0.9159587786061139,0.877838952397867,0.8423182052492734,1.0218721166466682,1.0191643094463527,0.9998442718463424,0.9601432670134994,0.9007325793116195,0.02417524864445111,0.019843829506294628,0.03014219438204863,0.06467558296754677,0.07758824771675882,0.0062369233834811124,-0.000368636046627481,-0.004202061069694308,-0.0040720349200711,-0.002628029912512111,1.0476454509618758,1.0476454509618758,1.0476454509618758,1.0476454509618758,1.0476454509618758,0.9941477403173475,0.9941477403173475,0.9365348211617017,0.8421016153276356,0.7535163373777891,1.0433136525291204,1.0354730973658333,1.0270260904219604,1.0201385309138795,0.9949274640352435,0.9988295480634695,0.9992627279067451,0.9778601782101874,0.9001043963422294,0.838073042785173,0.08,0.03,0.03,0.024444444444444442,0.014444444444444446,0.4,0.7,0.85,0.9,0.95,0.0,0.5,0.0,0.1,0.36666666666666664,0.4,0.2,0.85,0.8,0.5833333333333334,0.4,0.5,0.6,0.5333333333333333,0.5333333333333333,0.6,0.4,0.35,0.43333333333333335,0.45,-0.19999999999999996,0.09999999999999998,0.25,0.09999999999999998,0.08333333333333331,0.39533644175021104,0.517996083404127,0.6253909529257997,0.6150376555824967,0.5767739291494154,0.604663558249789,0.48200391659587305,0.3746090470742003,0.3849623444175033,0.4232260708505846,-0.20932711649957791,0.0359921668082539,0.25078190585159943,0.23007531116499336,0.15354785829883077,3,19,6,-0.014297554910899235,-0.024710604140261938,-0.0008706914849837544,0
1060,2003-06-20,46.675,46.6872,45.51,46.13,3413454,6.0,276.78000000000003,280.04999999999995,-0.4629629629625654,0.010363574583749263,0.013283342260310757,0.5266734624528358,0.05334692490652111,0.9950140906134836,0.9971818773032733,0.937350964665077,0.8677650119228267,0.858443529156731,1.0237598092347713,1.0203342727075655,1.0038480381530455,0.9653878170388033,0.9038767974564637,0.022831069397155672,0.01951757347144298,0.026239561696369932,0.06263390496035567,0.07847108937358535,-0.0009971818773032905,-0.00028181226967266977,-0.0031324517667461528,-0.004407832935905774,-0.002359274514054484,1.0485584218512898,1.0485584218512898,1.0485584218512898,1.0485584218512898,1.0485584218512898,1.0,0.9950140906134836,0.9447214394103619,0.842835464990245,0.7541729893778452,1.0442228484717102,1.0363754606546716,1.0279210925644915,1.0210275308909602,0.9971818773032733,1.0006971601994363,1.0006971601994363,0.9843052243659223,0.9146759158898764,0.8388033817472359,0.04,0.02,0.027500000000000004,0.02333333333333333,0.014166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.9,0.0,0.06666666666666667,0.35,-0.6,-0.3,0.8,0.8,0.5833333333333334,0.4,0.5,0.55,0.5333333333333333,0.5166666666666667,0.6,0.5,0.4,0.43333333333333335,0.4666666666666667,-0.19999999999999996,0.0,0.15000000000000002,0.09999999999999998,0.050000000000000044,0.5332839599365352,0.5154341864198954,0.5997208138604727,0.6267787531155355,0.5702951739760527,0.4667160400634648,0.48456581358010464,0.4002791861395273,0.37322124688446445,0.42970482602394733,0.06656791987307042,0.030868372839790714,0.19944162772094542,0.2535575062310711,0.14059034795210534,4,20,6,-0.01881437881017467,-0.0008706914849837544,-0.00433557337957946,0
1061,2003-06-23,46.02,46.47,45.3,45.93,2564351,6.0,275.58,276.12,-0.07692307692301398,0.3846153846150516,0.013689700130378152,0.5384615384610796,0.07692307692301398,1.047681254082299,1.0074025691269324,0.9488351839756151,0.8693664271717831,0.8495536686261703,1.0186814718049206,1.0240370128456346,1.0107774874809492,0.9739460047898977,0.9103201248276362,0.022726301969342683,0.020452918671509546,0.022485258979870016,0.060192473017862624,0.07931946032289042,0.00953625081645982,0.0007402569126932362,-0.0025582408012192483,-0.004354452427607228,-0.0025074388562304943,1.053124319616808,1.053124319616808,1.053124319616808,1.053124319616808,1.053124319616808,1.0,0.9993468321358588,0.9745264532984976,0.8465055519268453,0.7574569997822773,1.0351839756150665,1.0408883082952318,1.0323971260613978,1.0254735467015024,1.0015240583496625,1.0034835619420859,1.0034835619420859,0.9974744175919878,0.9230132810799042,0.8424559111691704,0.04,0.02,0.017499999999999998,0.01888888888888889,0.013055555555555555,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.0,0.03333333333333333,0.3333333333333333,-0.8,-0.4,0.75,0.8,0.5833333333333334,0.2,0.4,0.5,0.5333333333333333,0.5166666666666667,0.8,0.6,0.45,0.43333333333333335,0.4666666666666667,-0.6000000000000001,-0.19999999999999996,0.04999999999999999,0.09999999999999998,0.050000000000000044,0.09210558638864699,0.48633098232004196,0.5830855641049119,0.6248671257002858,0.5749627052634189,0.907894413611353,0.5136690176799581,0.41691443589508814,0.3751328742997142,0.42503729473658114,-0.8157888272227061,-0.02733803535991608,0.16617112820982372,0.2497342514005716,0.14992541052683772,0,23,6,-0.014033208355650584,-0.0043355733795795715,-0.016546919224907475,0
1062,2003-06-24,46.43,46.43,44.8,45.17,3451349,6.0,271.02,278.58,-0.7730061349688484,0.0,0.007968985569674878,0.226993865030538,-0.5460122699383104,1.070843480185964,1.0413991587336728,0.9995572282488376,0.8607482842594643,0.8494576046048261,1.0216524241753375,1.037126854106708,1.0278062873588665,0.9949746882148918,0.9281455981108405,0.01724000780562688,0.024549708608022282,0.022835006938120055,0.05610680182359608,0.08058560148791921,0.014168696037192808,0.004139915873367273,-2.2138587558117252e-05,-0.004641723858017858,-0.002509039923252898,1.048040735001107,1.070843480185964,1.070843480185964,1.070843480185964,1.070843480185964,1.0,1.0,0.9909231791011732,0.8629621430152755,0.7702014611467788,1.0273225592207218,1.0584015939783042,1.0497675448306398,1.0427274739871597,1.0183750276732344,1.0134602612353332,1.0166924950188176,1.0142572503874252,0.9426610582244852,0.857604604826212,0.04,0.01,0.0075,0.014444444444444446,0.011944444444444445,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.0,0.0,0.31666666666666665,-0.8,-0.5,0.7,0.8,0.5833333333333334,0.0,0.3,0.45,0.5333333333333333,0.5166666666666667,1.0,0.7,0.5,0.43333333333333335,0.4666666666666667,-1.0,-0.39999999999999997,-0.04999999999999999,0.09999999999999998,0.050000000000000044,0.0,0.391183611260928,0.5074232709405081,0.6351451978028096,0.5750134619115936,1.0,0.6088163887390721,0.4925767290594919,0.36485480219719035,0.42498653808840636,-1.0,-0.21763277747814402,0.014846541881016195,0.2702903956056193,0.15002692382318727,1,24,6,0.00890916992611901,-0.016546919224907475,0.000885543502324504,1
1063,2003-06-25,45.5,45.99,45.2,45.21,2538608,6.0,271.26,273.0,-0.36708860759447137,0.6202531645561801,0.00021978021978017606,0.012658227848082739,-0.9746835443025688,1.0471134704711347,1.0557398805573988,0.9984516699845167,0.8655164786551648,0.8228268082282681,1.011325812873258,1.0306352576863524,1.0269743419597435,0.9985771584457714,0.930277298532773,0.010934144870419521,0.02589201960661315,0.0227156125715474,0.05052465887781792,0.07986317130794657,0.009422694094226951,0.005573988055739871,-7.741650077416532e-05,-0.004482784044827839,-0.002952886529528865,1.0212386640123867,1.0698960406989604,1.0698960406989604,1.0698960406989604,1.0698960406989604,0.9991152399911524,0.9991152399911524,0.9900464499004644,0.8621986286219862,0.7695200176952002,1.0205273169652733,1.0553417385534172,1.0488387524883875,1.0418049104180491,1.0174740101747402,0.9998230479982304,1.0122096881220968,1.0133598761335987,0.9536828135368282,0.8570670205706702,0.08,0.02,0.0075,0.014444444444444446,0.011944444444444445,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.15,0.0,0.3,-0.6,-0.5,0.5,0.7666666666666667,0.5833333333333334,0.2,0.3,0.5,0.5333333333333333,0.5333333333333333,0.8,0.7,0.45,0.43333333333333335,0.45,-0.6000000000000001,-0.39999999999999997,0.04999999999999999,0.09999999999999998,0.08333333333333331,0.018702344255183186,0.33894614860574956,0.5091024881758168,0.6316999257507137,0.5895732138550585,0.9812976557448169,0.6610538513942504,0.4908975118241832,0.36830007424928635,0.41042678614494155,-0.9625953114896336,-0.32210770278850087,0.01820497635163365,0.2633998515014273,0.1791464277101169,2,25,6,-0.020030152918371735,0.000885543502324504,-0.033620880336208914,0
1064,2003-06-26,45.62,45.62,43.37,43.69,5514975,6.0,262.14,273.71999999999997,-0.8577777777773964,0.0,0.00701446733888646,0.14222222222215913,-0.7155555555552372,1.0567681391622799,1.089723048752575,1.0407415884641795,0.8921950102998397,0.8473334859235524,1.0351567864499887,1.0575193408102541,1.0606662851911193,1.0369117265583276,0.9651866178377967,0.021940542149322506,0.03255271629675021,0.027013076104533466,0.045515097498576226,0.0813717169068353,0.011353627832455956,0.0089723048752575,0.0020370794232089737,-0.0035934996566720084,-0.0025444419012741267,1.055848020141909,1.107118333714809,1.107118333714809,1.107118333714809,1.107118333714809,1.0,1.0,1.0,0.9281300068665599,0.7962920576791028,1.0521858548867018,1.08711375600824,1.0853284504463265,1.0780498970016024,1.0528725108720531,1.027100022888533,1.0346074616617076,1.0474250400549325,0.9959258411535821,0.888212405584802,0.04,0.01,0.0025,0.008888888888888889,0.010555555555555556,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.95,0.06666666666666667,0.2833333333333333,-0.8,-0.7,-0.35,0.6666666666666666,0.5833333333333334,0.2,0.3,0.45,0.5333333333333333,0.5333333333333333,0.8,0.7,0.5,0.43333333333333335,0.45,-0.6000000000000001,-0.39999999999999997,-0.04999999999999999,0.09999999999999998,0.08333333333333331,0.015740307032391713,0.2839583161303538,0.4504475854557647,0.6012002967501328,0.576093662782766,0.9842596929676083,0.7160416838696462,0.5495524145442353,0.39879970324986724,0.42390633721723403,-0.9685193859352166,-0.43208336773929235,-0.09910482908847063,0.2024005935002655,0.15218732556553194,3,26,6,0.0026373626373625836,-0.0336208803362088,0.01625085831998163,1
1065,2003-06-27,43.73,44.61,43.3,44.4,3014451,6.0,266.4,262.38,0.5114503816789993,0.16030534351132839,0.009833066544706146,0.32824427480890894,0.6793893129765798,1.038963963963964,1.0337837837837838,1.0342342342342343,0.9416666666666668,0.8826576576576576,1.010810810810811,1.0372301801801802,1.0419934684684684,1.022274924924925,0.9517080330330331,0.019315607349535545,0.034517113405232676,0.02827161291175196,0.042460116597850886,0.079836642943036,0.00779279279279281,0.0033783783783783786,0.0017117117117117153,-0.0019444444444444416,-0.001955705705705706,1.0344594594594594,1.0894144144144144,1.0894144144144144,1.0894144144144144,1.0894144144144144,0.984009009009009,0.984009009009009,0.984009009009009,0.9132882882882882,0.7835585585585586,1.0214864864864865,1.06972972972973,1.067972972972973,1.060810810810811,1.0360360360360361,0.9968018018018018,1.013873873873874,1.0180630630630632,0.9835135135135136,0.874009009009009,0.08,0.02,0.005,0.008888888888888889,0.010555555555555556,0.0,0.1,0.55,0.7,0.85,0.8,0.9,0.95,0.03333333333333333,0.26666666666666666,-0.8,-0.8,-0.4,0.6666666666666666,0.5833333333333334,0.4,0.4,0.45,0.5333333333333333,0.5333333333333333,0.6,0.6,0.5,0.43333333333333335,0.45,-0.19999999999999996,-0.19999999999999996,-0.04999999999999999,0.09999999999999998,0.08333333333333331,0.23920234086102884,0.41085047031393296,0.4601649375745995,0.5611136964673088,0.5613308266153666,0.7607976591389711,0.589149529686067,0.5398350624254005,0.4388863035326912,0.4386691733846334,-0.5215953182779423,-0.17829905937213408,-0.07967012485080105,0.1222273929346176,0.12266165323073319,4,27,6,-0.04142919772029807,0.01625085831998163,0.0045045045045044585,1
1066,2003-06-30,44.59,45.38,44.31,44.6,2592043,6.0,267.6,267.54,0.009345794392512768,0.7289719626161419,0.006279434850863447,0.2616822429904106,-0.4579439252332186,1.0298206278026905,1.0789237668161433,1.0035874439461883,0.9511210762331839,0.8475336322869954,1.0003139013452913,1.0246865470852018,1.0371414798206278,1.0193200298953662,0.9499813901345292,0.014020715606772472,0.031477632373478046,0.02838157485077567,0.040521145523023855,0.07866341801288268,0.005964125560538109,0.007892376681614341,0.0001793721973094132,-0.0016292974588938713,-0.0025411061285500764,1.013677130044843,1.0845291479820627,1.0845291479820627,1.0845291479820627,1.0845291479820627,0.9795964125560537,0.9795964125560537,0.9795964125560537,0.9091928251121075,0.7800448430493273,1.0129596412556054,1.0404520179372199,1.063183856502242,1.0560538116591929,1.0313901345291479,0.9923318385650223,0.9991031390134529,1.0134977578475335,0.9923318385650223,0.8714798206278027,0.12,0.03,0.0075,0.008888888888888889,0.010555555555555556,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.8,0.9,0.0,0.25,-0.6,-0.8,-0.4,0.6666666666666666,0.5833333333333334,0.6,0.4,0.5,0.5333333333333333,0.55,0.4,0.6,0.45,0.43333333333333335,0.43333333333333335,0.19999999999999996,-0.19999999999999996,0.04999999999999999,0.09999999999999998,0.1166666666666667,0.3013688390413906,0.20930646315810147,0.5016774663273709,0.553073398931091,0.5797908783778942,0.6986311609586093,0.7906935368418986,0.49832253367262913,0.446926601068909,0.4202091216221058,-0.3972623219172188,-0.581387073683797,0.003354932654741738,0.10614679786218195,0.15958175675578845,0,30,6,0.01966613308941234,0.0045045045045046805,0.00874439461883414,1
1067,2003-07-01,44.02,45.13,43.46,44.99,2430047,6.0,269.94,264.12,0.5808383233529443,0.08383233532929137,0.012721490231712908,0.33532934131716546,0.8323353293408184,1.0040008890864636,1.0751278061791507,1.0242276061346964,0.9013114025338963,0.8524116470326739,0.9908424094243163,1.008291175816848,1.0269395421204712,1.0137735793139215,0.94420619396903,0.013102152920866634,0.023403854676925274,0.0288264350253662,0.0345720569685296,0.07744168390389253,0.0008001778172927304,0.007512780617915081,0.0012113803067348259,-0.0032896199155367893,-0.002459805882788768,1.0048899755501222,1.0522338297399423,1.0751278061791507,1.0751278061791507,1.0751278061791507,0.9711046899310957,0.9711046899310957,0.9711046899310957,0.9399866637030451,0.7732829517670593,1.0009779951100244,1.0255176705934652,1.0539675483440765,1.0468993109579907,1.0224494332073795,0.9837297177150477,0.9904423205156702,1.003200711269171,0.9904423205156702,0.8643698599688819,0.16,0.04,0.01,0.01,0.010833333333333334,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.4,0.7,0.85,0.0,0.23333333333333334,-0.4,-0.7,-0.4,0.6333333333333333,0.5833333333333334,0.8,0.4,0.5,0.5666666666666667,0.55,0.2,0.6,0.45,0.4,0.43333333333333335,0.6000000000000001,-0.19999999999999996,0.04999999999999999,0.16666666666666663,0.1166666666666667,0.47472447717771477,0.23060368552760926,0.46915191184998917,0.6079851443938129,0.5777229130014108,0.5252755228222852,0.7693963144723908,0.5308480881500108,0.3920148556061871,0.42227708699858924,-0.05055104564457047,-0.5387926289447815,-0.061696176300021666,0.2159702887876258,0.15544582600282153,1,1,7,-0.012783135232114828,0.008744394618833917,0.0035563458546343796,1
1068,2003-07-02,44.99,45.5,44.57,45.15,1918737,6.0,270.9,269.94,0.17204301075249956,0.37634408602110236,0.009335407868415241,0.4516129032253228,0.24731182795672005,1.001328903654485,1.0485049833887043,1.0491694352159469,0.9439645625692137,0.8516057585825029,0.9870653377630123,0.9998675526024363,1.0208418604651162,1.012048874123293,0.9433334071613142,0.012708431323842551,0.017526100909178128,0.028496921329968252,0.03217984264122459,0.0766343335450539,0.00026578073089702006,0.004850498338870443,0.0024584717607973408,-0.0018678479143595431,-0.0024732373569582855,1.0,1.0225957918050943,1.0713178294573644,1.0713178294573644,1.0713178294573644,0.9676633444075304,0.9676633444075304,0.9676633444075304,0.936655592469546,0.7705426356589148,0.9971650055370985,1.0181616832779623,1.049700996677741,1.0431893687707643,1.0188261351052048,0.9802436323366556,0.9869324473975638,0.9992912513842748,0.9906533776301218,0.8629457364341084,0.2,0.05,0.0125,0.011666666666666665,0.011250000000000001,0.0,0.0,0.4,0.6,0.8,0.2,0.6,0.8,0.03333333333333333,0.21666666666666667,-0.2,-0.6,-0.4,0.5666666666666667,0.5833333333333334,0.8,0.5,0.5,0.5666666666666667,0.55,0.2,0.5,0.45,0.4,0.43333333333333335,0.6000000000000001,0.0,0.04999999999999999,0.16666666666666663,0.1166666666666667,0.49576482761769336,0.29766503189172044,0.4249375065326407,0.5681773909433393,0.578062246074459,0.5042351723823066,0.7023349681082796,0.5750624934673594,0.4318226090566607,0.421937753925541,-0.00847034476461328,-0.4046699362165591,-0.15012498693471865,0.1363547818866786,0.156124492148918,2,2,7,0.022035438437074006,0.0035563458546343796,-0.030121816168327764,0
1069,2003-07-03,45.16,45.39,43.65,43.79,2470675,6.0,262.74,270.96,-0.7873563218386256,0.13218390804590316,0.003100088573959269,0.08045977011489652,-0.8390804597696322,0.9977163736012788,1.0543548755423613,1.0504681434117378,0.9657456040191824,0.8803379767070106,1.0181776661338204,1.0254852706097282,1.050023064626627,1.0446222120727717,0.9746251807870899,0.0122430916973528,0.018409988648267477,0.03164952123691477,0.030924699732071344,0.07815083362277385,-0.00045672527974424036,0.005435487554236132,0.002523407170586893,-0.0011418131993605847,-0.0019943670548831552,1.031057319022608,1.0534368577300754,1.1045900890614295,1.1045900890614295,1.1045900890614295,1.0,0.9977163736012788,0.9977163736012788,0.9874400548070337,0.7944736241150948,1.0281342772322448,1.035715916875999,1.082301895409911,1.0755880337976707,1.0504681434117378,1.0111440968257592,1.0111440968257592,1.0256222881936514,1.0214204156200046,0.8928979218999772,0.04,0.02,0.005,0.0044444444444444444,0.009444444444444445,0.6,0.0,0.35,0.5666666666666667,0.7833333333333333,0.0,0.5,0.75,0.0,0.2,0.6,-0.5,-0.4,0.5666666666666667,0.5833333333333334,0.8,0.5,0.5,0.5666666666666667,0.5333333333333333,0.2,0.5,0.45,0.4,0.45,0.6000000000000001,0.0,0.04999999999999999,0.16666666666666663,0.08333333333333331,0.5232224102452947,0.2841790812358913,0.42320587781300795,0.5422313100263861,0.5627424579045093,0.4767775897547053,0.7158209187641087,0.5767941221869921,0.45776868997361386,0.4372575420954907,0.0464448204905894,-0.4316418375282174,-0.1535882443739841,0.08446262005277227,0.12548491580901855,3,3,7,0.003778617470548973,-0.030121816168327653,0.024206439826444548,1
1070,2003-07-07,44.66,45.38,44.24,44.85,3074730,6.0,269.1,267.96,0.1666666666665246,0.4649122807013473,0.009404388714733421,0.3684210526312508,0.07017543859642814,0.9899665551839464,1.0285395763656633,1.0256410256410255,0.9641025641025641,0.8472686733556298,0.9961204013377927,0.9983946488294315,1.023924414715719,1.021129840208101,0.954136083240431,0.011925629182018234,0.015213949334163496,0.03141024147875889,0.02857273931654477,0.0753056455502879,-0.002006688963210715,0.0028539576365663346,0.0012820512820512805,-0.0011965811965811961,-0.002545522110739503,1.0066889632107023,1.0240802675585283,1.078483835005574,1.078483835005574,1.078483835005574,0.976365663322185,0.9741360089186175,0.9741360089186175,0.9716833890746933,0.7756967670011148,1.0038350055741359,1.0073132664437012,1.0567224080267559,1.0501672240802675,1.0256410256410255,0.9908138238573021,0.9872463768115941,0.9988851727982163,0.9995986622073578,0.874247491638796,0.12,0.05,0.0125,0.0077777777777777776,0.010277777777777778,0.4,0.0,0.3,0.5333333333333333,0.7666666666666667,0.2,0.4,0.7,0.0,0.18333333333333332,0.2,-0.4,-0.4,0.5333333333333333,0.5833333333333334,0.8,0.6,0.55,0.5666666666666667,0.55,0.2,0.4,0.45,0.4,0.43333333333333335,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.16666666666666663,0.1166666666666667,0.5765452879868032,0.40727570567155785,0.4669989634940075,0.5438532141367881,0.5780222512971289,0.42345471201319684,0.5927242943284421,0.5330010365059925,0.4561467858632119,0.4219777487028711,0.1530905759736063,-0.1854485886568843,-0.06600207301198502,0.08770642827357622,0.15604450259425784,0,7,7,-0.01107174490699736,0.024206439826444548,-0.019397993311036865,0
