Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2003-06-16,1057,6.53,6.69,6.45,6.61,6558800.0,12.0,79.32000000000001,78.36,0.3333333333319444,0.3333333333319444,0.0122511485451761,0.3333333333319444,0.3333333333319444,0.9909228441754916,1.0393343419062029,1.1497730711043872,1.119515885022693,1.0665658093797277,1.0021180030257184,1.0222390317700454,1.0505295007564297,1.0776601109430155,1.0871659102370144,0.0279080514570546,0.0343511242994564,0.0419812897487383,0.0526718629947531,0.0759265903351683,-0.0018154311649016,0.0039334341906202,0.0074886535552193,0.0039838628340897,0.0011094301563287,1.0438729198184569,1.0620272314674737,1.1225416036308622,1.155824508320726,1.2768532526475036,0.9697428139183056,0.9697428139183056,0.9697428139183056,0.9697428139183056,0.934947049924357,1.0172465960665658,1.0520423600605144,1.0895612708018154,1.1307110438729198,1.14160363086233,0.983055975794251,0.9900151285930407,1.0084720121028743,1.042965204236006,1.0338880484114978,0.12,0.04,0.01,0.0044444444444444,0.0027777777777777,0.4,0.3,0.35,0.0333333333333333,0.3666666666666666,0.2,0.6,0.8,0.8666666666666667,0.1,0.2,-0.3,-0.45,-0.8333333333333334,0.2666666666666666,0.6,0.6,0.5,0.5666666666666667,0.5666666666666667,0.4,0.4,0.45,0.4,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.0499999999999999,0.1666666666666666,0.1499999999999999,0.5355142455011781,0.4468541984183146,0.3841560561763836,0.428493200979689,0.4884327899242784,0.4644857544988219,0.5531458015816855,0.6158439438236163,0.571506799020311,0.5115672100757216,0.0710284910023562,-0.1062916031633708,-0.2316878876472327,-0.1430135980406219,-0.023134420151443,0,16,6,-0.0494905385735079,0.0138036809815953,-0.0045385779122542,0,0.238925,0.3235857
2003-06-17,1058,6.7,6.73,6.47,6.58,6214000.0,12.0,78.96000000000001,80.4,-0.4615384615366856,0.1153846153841722,0.0164179104477612,0.423076923075296,-0.1538461538455618,1.0151975683890575,1.054711246200608,1.0957446808510638,1.1504559270516717,1.0866261398176291,1.003647416413374,1.0214285714285714,1.050531914893617,1.0775582573454914,1.090678824721378,0.027703795773475,0.0339408580182368,0.0427722354399267,0.0533842664343331,0.0771928902600448,0.0030395136778115,0.0054711246200607,0.0047872340425531,0.005015197568389,0.0014437689969604,1.0486322188449848,1.066869300911854,1.127659574468085,1.1610942249240122,1.2826747720364742,0.974164133738602,0.974164133738602,0.974164133738602,0.974164133738602,0.939209726443769,1.0133738601823707,1.0556231003039511,1.0759878419452888,1.1303951367781155,1.146808510638298,0.9875379939209724,0.9945288753799392,1.003647416413374,1.0382978723404257,1.0164133738601824,0.12,0.04,0.01,0.0044444444444444,0.0025,0.2,0.2,0.3,0.0,0.35,0.0,0.5,0.75,0.8333333333333334,0.0833333333333333,0.2,-0.3,-0.45,-0.8333333333333334,0.2666666666666666,0.4,0.5,0.5,0.5333333333333333,0.55,0.6,0.5,0.45,0.4333333333333333,0.4333333333333333,-0.1999999999999999,0.0,0.0499999999999999,0.0999999999999999,0.1166666666666667,0.4742915128126009,0.4203611873231237,0.4198747472470348,0.4061992993249516,0.481917783783785,0.5257084871873992,0.5796388126768763,0.5801252527529652,0.5938007006750483,0.518082216216215,-0.0514169743747982,-0.1592776253537525,-0.1602505055059303,-0.1876014013500967,-0.0361644324324299,1,17,6,0.0260336906584992,-0.0045385779122542,0.0258358662613982,1,0.23930141,0.6617573
2003-06-18,1059,6.51,6.8,6.44,6.75,7237300.0,12.0,81.0,78.12,0.6666666666648166,0.1388888888885028,0.0107526881720429,0.1944444444439029,0.7222222222202166,0.9496296296296296,1.0385185185185184,1.037037037037037,1.131851851851852,0.9762962962962964,0.9884444444444443,0.991851851851852,1.0222222222222224,1.046024691358025,1.063604938271605,0.0226477771691171,0.0296069872337797,0.0419108935077521,0.0504693390759576,0.0748458807771751,-0.010074074074074,0.0038518518518518,0.0018518518518518,0.004395061728395,-0.000395061728395,1.0222222222222224,1.04,1.0992592592592592,1.1259259259259258,1.2503703703703704,0.965925925925926,0.9496296296296296,0.9496296296296296,0.9496296296296296,0.9155555555555556,1.0044444444444445,1.0231111111111113,1.048888888888889,1.0995555555555556,1.117925925925926,0.973037037037037,0.9694814814814814,0.9783703703703704,0.997925925925926,0.9982222222222222,0.16,0.0699999999999999,0.0174999999999999,0.0077777777777777,0.0036111111111111,0.0,0.1,0.25,0.0,0.3333333333333333,0.0,0.4,0.7,0.8,0.0666666666666666,0.0,-0.3,-0.45,-0.8,0.2666666666666666,0.6,0.5,0.55,0.5333333333333333,0.5666666666666667,0.4,0.5,0.4,0.4333333333333333,0.4166666666666667,0.1999999999999999,0.0,0.15,0.0999999999999999,0.1499999999999999,0.6607103169686573,0.4502881897155934,0.4743312676352579,0.4204189484415709,0.5183985755014142,0.3392896830313426,0.5497118102844065,0.525668732364742,0.5795810515584291,0.4816014244985858,0.3214206339373147,-0.0994236205688131,-0.051337464729484,-0.1591621031168582,0.0367971510028284,2,18,6,-0.0283582089552238,0.025835866261398,0.0088888888888887,1,0.24028401,0.6617573
2003-06-19,1060,6.82,7.0,6.76,6.81,10391500.0,12.0,81.72,81.84,-0.0416666666664958,0.7499999999968732,0.0073313782991202,0.2083333333324643,-0.5833333333309046,1.013215859030837,1.0308370044052864,1.0352422907488987,1.0998531571218797,0.9823788546255507,0.977092511013216,0.980029368575624,1.0114537444933922,1.0334801762114536,1.0545276554087128,0.0178219106296679,0.0250848823351397,0.0413049218925129,0.0489966503845002,0.0739316089915702,0.0026431718061674,0.0030837004405286,0.0017621145374449,0.0033284385707293,-0.0002936857562408,1.0,1.0176211453744493,1.0895741556534508,1.1160058737151248,1.2393538913362705,0.9574155653450808,0.9412628487518356,0.9412628487518356,0.9412628487518356,0.907488986784141,0.9929515418502204,1.0026431718061677,1.039647577092511,1.081350954478708,1.1080763582966229,0.9644640234948604,0.9609397944199706,0.9697503671071954,0.9891336270190896,0.9982378854625552,0.2,0.08,0.02,0.0088888888888888,0.0036111111111111,0.8,0.0,0.2,0.1666666666666666,0.3166666666666666,0.6,0.3,0.65,0.7666666666666667,0.05,0.2,-0.3,-0.45,-0.6,0.2666666666666666,0.6,0.5,0.55,0.5666666666666667,0.5666666666666667,0.4,0.5,0.4,0.4,0.4166666666666667,0.1999999999999999,0.0,0.15,0.1666666666666666,0.1499999999999999,0.4487578182658377,0.4634149023912295,0.4761612756316278,0.4400762772091215,0.5162289801959631,0.5512421817341623,0.5365850976087705,0.5238387243683722,0.5599237227908784,0.4837710198040369,-0.1024843634683245,-0.0731701952175409,-0.0476774487367442,-0.1198474455817569,0.0324579603919261,3,19,6,0.0476190476190476,0.0088888888888889,-0.0029368575624081,0,0.24269374,0.6617573
2003-06-20,1061,6.81,6.87,6.68,6.79,7375700.0,12.0,81.48,81.72,-0.1052631578941803,0.3157894736825504,0.0161527165932452,0.578947368418006,0.1578947368412752,0.9602356406480116,1.0206185567010309,1.0382916053019144,1.067746686303387,0.95139911634757,0.9879234167893962,0.9808541973490426,1.012518409425626,1.0342660775650463,1.0584437898870889,0.0156000738461618,0.0224215753499627,0.0411498184608552,0.0492132636501233,0.0732289354338164,-0.0079528718703976,0.002061855670103,0.0019145802650957,0.0022582228767795,-0.0008100147275405,1.0029455081001473,1.01620029455081,1.092783505154639,1.119293078055965,1.2430044182621502,0.9690721649484536,0.9440353460972016,0.9440353460972016,0.9440353460972016,0.910162002945508,1.0005891016200297,1.0005891016200297,1.0391752577319588,1.0845360824742267,1.111340206185567,0.9726067746686304,0.9637702503681884,0.9726067746686304,0.9920471281296024,1.0023564064801178,0.16,0.08,0.02,0.0088888888888888,0.0033333333333333,0.6,0.8,0.15,0.1333333333333333,0.3,0.4,0.2,0.6,0.7333333333333333,0.0333333333333333,0.2,0.6,-0.45,-0.6,0.2666666666666666,0.6,0.5,0.55,0.5666666666666667,0.5666666666666667,0.4,0.5,0.45,0.4,0.4166666666666667,0.1999999999999999,0.0,0.1,0.1666666666666666,0.1499999999999999,0.866519309092636,0.4785501679959988,0.4733892960689023,0.4596950302558003,0.5281305901767818,0.133480690907364,0.5214498320040011,0.5266107039310977,0.5403049697441997,0.4718694098232182,0.7330386181852719,-0.0428996640080022,-0.0532214078621953,-0.0806099394883993,0.0562611803535635,4,20,6,-0.0014662756598241,-0.0029368575624081,-0.0294550810014727,0,0.24808377,0.28031608
2003-06-23,1062,6.79,6.9,6.54,6.59,5949900.0,12.0,79.08,81.48,-0.5555555555540124,0.3055555555547074,0.0073637702503681,0.1388888888885024,-0.7222222222202174,1.0030349013657056,0.9939301972685888,1.0485584218512898,1.1153262518968132,0.977238239757208,1.017298937784522,1.0112291350531109,1.0408194233687404,1.0618108244815376,1.0909458775923118,0.0168156542364269,0.0226908353784842,0.0434556847570663,0.0511806581793888,0.0749273013716889,0.0006069802731411,-0.0006069802731411,0.0024279210925644,0.0038442083965604,-0.0003793626707132,1.0333839150227615,1.0470409711684372,1.125948406676783,1.1532625189681336,1.2807283763277693,0.9984825493171472,0.9726858877086496,0.9726858877086496,0.9726858877086496,0.9377845220030347,1.030955993930197,1.030955993930197,1.0707132018209409,1.1138088012139606,1.1450682852807283,0.9996965098634296,0.9966616084977238,0.9996965098634296,1.0115326251896812,1.0327769347496207,0.08,0.04,0.0125,0.0055555555555555,0.0022222222222222,0.4,0.7,0.1,0.1,0.2833333333333333,0.2,0.1,0.55,0.7,0.0166666666666666,0.2,0.6,-0.45,-0.6,0.2666666666666666,0.4,0.5,0.55,0.5333333333333333,0.5666666666666667,0.6,0.5,0.45,0.4333333333333333,0.4166666666666667,-0.1999999999999999,0.0,0.1,0.0999999999999999,0.1499999999999999,0.4846085202333946,0.5223572303255618,0.4645519980848661,0.4282943675810887,0.5181167594652833,0.5153914797666054,0.4776427696744382,0.5354480019151339,0.5717056324189113,0.4818832405347166,-0.0307829595332107,0.0447144606511236,-0.0708960038302677,-0.1434112648378225,0.0362335189305667,0,23,6,-0.0029368575624081,-0.0294550810014728,-0.0424886191198786,0,0.25895098,0.28031608
2003-06-24,1063,5.8,6.409,5.8,6.31,26044100.0,12.0,75.72,69.6,0.8374384236439448,0.1625615763544132,0.0,0.0,0.6748768472895316,1.0427892234548335,1.058637083993661,1.1410459587955626,1.1774960380348654,0.9857369255150557,1.0538827258320127,1.0502377179080824,1.0799524564183836,1.1030110935023771,1.1395932382461702,0.0330913043072062,0.0295359415065625,0.0474558508816165,0.0553886067994446,0.0777978930268908,0.0085578446909667,0.005863708399366,0.0070522979397781,0.0059165346011621,-0.0002377179080824,1.0792393026941365,1.093502377179081,1.175911251980983,1.2044374009508716,1.3375594294770206,1.0,1.0,1.0,1.0,0.9793977812995246,1.076703645007924,1.076703645007924,1.1112519809825674,1.1549920760697308,1.195879556259905,1.0354992076069731,1.0297939778129952,1.041838351822504,1.0469096671949287,1.0786053882725832,0.04,0.01,0.0025,0.0011111111111111,0.0005555555555555,0.2,0.6,0.05,0.0666666666666666,0.2666666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.3,-0.9,-0.9,-0.7166666666666667,0.4,0.4,0.5,0.5,0.5666666666666667,0.6,0.6,0.5,0.4666666666666667,0.4166666666666667,-0.1999999999999999,-0.1999999999999999,0.0,0.0333333333333333,0.1499999999999999,0.3168163499751778,0.4167352079486833,0.3825273725445184,0.3934158149607333,0.5150317428385242,0.6831836500248222,0.5832647920513168,0.6174726274554816,0.6065841850392667,0.4849682571614758,-0.3663673000496443,-0.1665295841026334,-0.234945254910963,-0.2131683700785334,0.0300634856770483,1,24,6,-0.1458026509572902,-0.0424886191198785,0.0063391442155309,1,0.27861792,0.28031608
2003-06-25,1064,6.32,6.55,6.32,6.35,9733300.0,12.0,76.19999999999999,75.84,0.130434782608126,0.8695652173875261,0.0,0.0,-0.7391304347794001,1.062992125984252,1.0094488188976378,1.152755905511811,1.1811023622047243,0.9732283464566928,1.0346456692913386,1.0426771653543307,1.065511811023622,1.0900262467191602,1.1328608923884516,0.0371333106222457,0.0306936275652887,0.0459397226322382,0.0553218890508087,0.0764459401627348,0.0125984251968504,0.0009448818897637,0.0076377952755905,0.0060367454068241,-0.0004461942257217,1.0724409448818897,1.0866141732283463,1.168503937007874,1.1968503937007875,1.3291338582677166,0.9937007874015747,0.9937007874015747,0.9937007874015747,0.9937007874015747,0.9937007874015747,1.0699212598425196,1.0699212598425196,1.0951181102362206,1.1376377952755907,1.1883464566929134,0.998740157480315,1.0214173228346457,1.0305511811023622,1.03748031496063,1.0718110236220473,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.5,0.0,0.0333333333333333,0.25,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.3,-0.9,-0.9,-0.7166666666666667,0.4,0.5,0.5,0.5,0.5833333333333334,0.6,0.5,0.5,0.4666666666666667,0.4,-0.1999999999999999,0.0,0.0,0.0333333333333333,0.1833333333333333,0.168996462724044,0.4940163007540757,0.3698815271970054,0.390733779327693,0.5195986079448698,0.8310035372759559,0.5059836992459242,0.6301184728029946,0.609266220672307,0.4804013920551302,-0.6620070745519119,-0.0119673984918484,-0.2602369456059892,-0.218532441344614,0.0391972158897395,2,25,6,0.0896551724137932,0.0063391442155307,0.0314960629921259,1,0.31052345,0.28031608
2003-06-26,1065,6.35,6.58,6.33,6.55,5879000.0,12.0,78.6,76.19999999999999,0.7999999999968008,0.119999999999521,0.0031496062992125,0.0799999999996783,0.7599999999969581,1.0396946564885496,1.0534351145038168,1.132824427480916,1.1480916030534352,0.9740458015267176,0.9951145038167938,1.005496183206107,1.0263358778625953,1.0518066157760817,1.098702290076336,0.0297298600174785,0.0257910353027374,0.0383359100216584,0.0517159359328641,0.0734471264917611,0.0079389312977099,0.0053435114503816,0.0066412213740458,0.0049363867684478,-0.0004325699745547,1.036641221374046,1.0396946564885496,1.1114503816793897,1.1603053435114503,1.2885496183206109,0.9633587786259542,0.9633587786259542,0.9633587786259542,0.9633587786259542,0.9633587786259542,1.0122137404580154,1.0317557251908398,1.0583206106870229,1.0995419847328245,1.15206106870229,0.9682442748091604,0.9902290076335878,0.9990839694656488,1.0036641221374043,1.0390839694656488,0.12,0.04,0.01375,0.0061111111111111,0.0015277777777777,0.2,0.4,0.0,0.0,0.2333333333333333,0.4,0.7,0.85,0.9,0.95,-0.2,-0.3,-0.85,-0.9,-0.7166666666666667,0.4,0.5,0.5,0.5,0.5833333333333334,0.6,0.5,0.5,0.4666666666666667,0.4,-0.1999999999999999,0.0,0.0,0.0333333333333333,0.1833333333333333,0.3356691696478248,0.3910418529435854,0.3914059461926524,0.4149310501453068,0.519300788385531,0.6643308303521751,0.6089581470564146,0.6085940538073475,0.5850689498546933,0.480699211614469,-0.3286616607043503,-0.2179162941128292,-0.2171881076146952,-0.1701378997093864,0.0386015767710619,3,26,6,0.0047468354430377,0.0314960629921261,-0.0259541984732823,0,0.35690352,0.28031608
2003-06-27,1066,6.53,6.56,6.29,6.38,5368700.0,12.0,76.56,78.36,-0.5555555555535002,0.1111111111106974,0.0137825421133231,0.3333333333320988,-0.3333333333320988,1.0642633228840126,1.0219435736677116,1.141065830721003,1.170846394984326,1.09717868338558,1.0087774294670846,1.030094043887147,1.0466300940438873,1.0741379310344827,1.1263584117032392,0.0196894153573604,0.0282788816306853,0.03530493418677,0.0521492896163086,0.0771015214568953,0.0128526645768025,0.0021943573667711,0.0070532915360501,0.0056948798328108,0.0016196447230929,1.0329153605015673,1.067398119122257,1.1003134796238243,1.1912225705329154,1.322884012539185,0.9890282131661442,0.9890282131661442,0.9890282131661442,0.9890282131661442,0.9890282131661442,1.0278996865203762,1.0592476489028213,1.082445141065831,1.109717868338558,1.1827586206896552,0.9940438871473354,0.9990595611285266,1.0184952978056423,1.0266457680250785,1.0630094043887148,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.3,0.2,0.2666666666666666,0.2166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.3,-0.6,-0.6,-0.7166666666666667,0.4,0.5,0.5,0.5,0.5666666666666667,0.6,0.5,0.5,0.4666666666666667,0.4166666666666667,-0.1999999999999999,0.0,0.0,0.0333333333333333,0.1499999999999999,0.2787470822519085,0.4504276874822004,0.3861647541671688,0.4041818475617252,0.4739184951716673,0.7212529177480915,0.5495723125177996,0.6138352458328311,0.5958181524382747,0.5260815048283327,-0.4425058354961829,-0.099144625035599,-0.2276704916656623,-0.1916363048765494,-0.0521630096566653,4,27,6,0.0283464566929134,-0.0259541984732823,0.0047021943573668,1,0.4173096,0.28031608
2003-06-30,1067,6.38,6.49,6.33,6.41,4456900.0,12.0,76.92,76.56,0.1874999999988295,0.499999999996875,0.0078369905956112,0.3124999999980454,0.0,1.0280811232449298,1.031201248049922,1.0717628705148206,1.1856474258970358,1.1232449297971918,0.998439937597504,1.0221528861154443,1.0381435257410296,1.062922516900676,1.1190327613104525,0.0142982080966759,0.0291285927683706,0.0355730058405243,0.0484864288338606,0.0783151958145257,0.0056162246489859,0.0031201248049922,0.003588143525741,0.0061882475299011,0.0020540821632865,1.0218408736349454,1.062402496099844,1.095163806552262,1.157566302652106,1.316692667706708,0.9843993759750388,0.9843993759750388,0.9843993759750388,0.9843993759750388,0.9843993759750388,1.004368174726989,1.0542901716068642,1.0773790951638067,1.0998439937597504,1.1772230889235569,0.9893915756630264,0.994383775351014,1.0,1.0209048361934476,1.0508580343213727,0.16,0.04,0.01125,0.005,0.00125,0.4,0.2,0.15,0.2333333333333333,0.2,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,-0.3,-0.6,-0.6,-0.7166666666666667,0.6,0.5,0.55,0.5,0.5666666666666667,0.4,0.5,0.45,0.4666666666666667,0.4166666666666667,0.1999999999999999,0.0,0.1,0.0333333333333333,0.1499999999999999,0.3832881380781027,0.4230402118611633,0.437747247487957,0.3938510619780632,0.4642773652940962,0.6167118619218972,0.5769597881388366,0.5622527525120429,0.6061489380219367,0.5357226347059039,-0.2334237238437945,-0.1539195762776732,-0.1245055050240858,-0.2122978760438735,-0.0714452694118076,0,30,6,-0.0229709035222052,0.0047021943573668,0.0202808112324492,1,0.48779285,0.76083297
2003-07-01,1068,6.32,6.64,6.25,6.54,5645900.0,12.0,78.48,75.84,0.5641025641011176,0.2564102564095982,0.0110759493670886,0.1794871794867201,0.4871794871782394,0.9648318042813456,1.0061162079510704,1.0611620795107035,1.102446483180428,1.0856269113149846,0.9856269113149848,1.001223241590214,1.0144495412844037,1.0383792048929663,1.095361875637105,0.0142045555505382,0.0285131640976227,0.0334905744220458,0.0466874435190696,0.077758996786831,-0.0070336391437308,0.000611620795107,0.0030581039755351,0.0034148827726809,0.001427115188583,1.0015290519877675,1.0412844036697246,1.073394495412844,1.1345565749235471,1.2905198776758409,0.970948012232416,0.9648318042813456,0.9648318042813456,0.9648318042813456,0.9648318042813456,1.0003058103975535,1.0333333333333334,1.0440366972477064,1.0743119266055046,1.153822629969419,0.974617737003058,0.974617737003058,0.9801223241590216,0.9993883792048928,1.0192660550458714,0.16,0.05,0.0174999999999999,0.0077777777777777,0.0019444444444444,0.8,0.1,0.1,0.2,0.1833333333333333,0.8,0.4,0.7,0.8,0.9,0.0,-0.3,-0.6,-0.6,-0.7166666666666667,0.8,0.6,0.55,0.5333333333333333,0.5833333333333334,0.2,0.4,0.45,0.4333333333333333,0.4,0.6000000000000001,0.1999999999999999,0.1,0.0999999999999999,0.1833333333333333,0.7076321561793578,0.4917032312344546,0.4493822165792913,0.4401880874398783,0.4775051553370136,0.2923678438206422,0.5082967687655454,0.5506177834207087,0.5598119125601217,0.5224948446629863,0.4152643123587156,-0.0165935375310908,-0.1012355668414174,-0.1196238251202433,-0.0449896893259726,1,1,7,-0.0094043887147334,0.0202808112324492,0.0321100917431191,1,0.56146777,0.76083297
2003-07-02,1069,6.55,6.77,6.55,6.75,7808800.0,12.0,81.0,78.6,0.9090909090867788,0.0909090909086758,0.0,0.0,0.8181818181781029,0.9407407407407408,1.0,1.0385185185185184,1.037037037037037,1.0592592592592591,0.9668148148148148,0.970074074074074,0.9809629629629628,1.0048395061728397,1.060296296296296,0.0216873911646945,0.0276260878812523,0.0300257151580042,0.0448646518233008,0.0757541056500172,-0.0118518518518518,0.0,0.0019259259259259,0.0012345679012345,0.0009876543209876,1.0,1.0088888888888887,1.04,1.0992592592592592,1.2503703703703704,0.9451851851851852,0.9348148148148148,0.9348148148148148,0.9348148148148148,0.9348148148148148,0.9762962962962964,1.0011851851851852,1.0065185185185184,1.0408888888888888,1.117925925925926,0.9487407407407408,0.9442962962962964,0.9496296296296296,0.9682962962962962,0.9875555555555556,0.2,0.08,0.03625,0.0161111111111111,0.0040277777777777,0.8,0.0,0.05,0.1666666666666666,0.1666666666666666,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,-0.3,-0.6,-0.6,-0.7166666666666667,0.8,0.6,0.55,0.5666666666666667,0.5833333333333334,0.2,0.4,0.45,0.4,0.4,0.6000000000000001,0.1999999999999999,0.1,0.1666666666666666,0.1833333333333333,0.7734115818993155,0.5072866085015317,0.4731741882306087,0.4839051914351004,0.4873242167394927,0.2265884181006845,0.4927133914984682,0.5268258117693914,0.5160948085648995,0.5126757832605073,0.5468231637986309,0.0145732170030634,-0.0536516235387826,-0.032189617129799,-0.0253515665210145,2,2,7,0.0363924050632911,0.0321100917431191,-0.0059259259259258,0,0.6304525,0.76083297
2003-07-03,1070,6.52,6.85,6.52,6.71,3108000.0,12.0,80.52,78.24,0.5757575757558321,0.4242424242411376,0.0,0.0,0.1515151515146945,0.9761549925484352,1.014903129657228,1.0461997019374067,1.0506706408345752,1.0432190760059612,0.9773472429210134,0.9743666169895676,0.9845007451564828,1.0091405861897664,1.0658966716343763,0.0251461332988805,0.025791936386035,0.02702274606391,0.0445338612625363,0.0766336650058423,-0.0047690014903129,0.0014903129657227,0.0023099850968703,0.0016890213611525,0.0007203179334326,1.005961251862891,1.0119225037257824,1.0327868852459017,1.105812220566319,1.2578241430700443,0.9508196721311476,0.940387481371088,0.940387481371088,0.940387481371088,0.940387481371088,1.0011922503725783,1.0011922503725783,1.0071535022354694,1.0450074515648289,1.1245901639344262,0.9543964232488824,0.949925484351714,0.955290611028316,0.9740685543964231,0.9934426229508196,0.16,0.08,0.0349999999999999,0.0155555555555555,0.0038888888888888,0.8,0.1,0.0,0.1333333333333333,0.15,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,-0.1,-0.6,-0.6,-0.7166666666666667,0.6,0.5,0.5,0.5333333333333333,0.5833333333333334,0.4,0.5,0.5,0.4333333333333333,0.4,0.1999999999999999,0.0,0.0,0.0999999999999999,0.1833333333333333,0.6416885465176704,0.4706667732794914,0.4662594056934826,0.4745854443927098,0.4928863796391589,0.3583114534823296,0.5293332267205085,0.5337405943065174,0.5254145556072902,0.5071136203608411,0.2833770930353407,-0.058666453441017,-0.0674811886130347,-0.0508291112145804,-0.0142272407216822,3,3,7,-0.0045801526717557,-0.005925925925926,0.0700447093889715,1,0.6883089,0.76083297
2003-07-07,1071,6.98,7.26,6.98,7.18,9085800.0,12.0,86.16,83.76,0.7142857142831625,0.2857142857132662,0.0,0.0,0.4285714285698961,0.8885793871866295,0.945682451253482,0.9651810584958216,0.9818941504178272,0.9637883008356546,0.9356545961002783,0.916016713091922,0.9217966573816156,0.943686165273909,0.9967270194986072,0.0406699545671382,0.0360509371034425,0.0293898962833558,0.0423261864031974,0.071492615611079,-0.022284122562674,-0.0054317548746518,-0.0017409470752089,-0.0006035283194057,-0.0006035283194057,1.0,1.0,1.0,1.033426183844011,1.1754874651810585,0.892757660167131,0.8788300835654596,0.8788300835654596,0.8788300835654596,0.8788300835654596,0.9520891364902508,0.9356545961002786,0.9412256267409472,0.9766016713091922,1.050974930362117,0.9072423398328692,0.8877437325905292,0.892757660167131,0.9103064066852368,0.9284122562674094,0.2,0.1,0.05,0.0288888888888888,0.0086111111111111,0.8,0.9,0.95,0.1,0.1333333333333333,0.2,0.1,0.55,0.7,0.85,0.6,0.8,0.4,-0.6,-0.7166666666666667,0.8,0.6,0.55,0.5666666666666667,0.6,0.2,0.4,0.45,0.4333333333333333,0.3833333333333333,0.6000000000000001,0.1999999999999999,0.1,0.1333333333333333,0.2166666666666666,0.9554655065737186,0.6137461098135704,0.5421469037579003,0.5221781606284728,0.5227623865584026,0.0445344934262813,0.3862538901864296,0.4578530962420997,0.4778218393715272,0.4772376134415974,0.9109310131474372,0.2274922196271407,0.0842938075158006,0.0443563212569455,0.0455247731168051,0,7,7,0.0705521472392638,0.0700447093889717,-0.0111420612813371,0,0.73176813,0.76083297
2003-07-08,1072,7.01,7.21,7.01,7.1,10499600.0,12.0,85.19999999999999,84.12,0.4499999999977488,0.5499999999972511,0.0,0.0,-0.0999999999995022,0.9028169014084508,0.928169014084507,0.9225352112676056,0.9732394366197183,0.983098591549296,0.9656338028169016,0.9335211267605634,0.9360563380281688,0.955211267605634,1.0082394366197185,0.0383734972683345,0.0432934113840116,0.0332371749790208,0.0434844186298261,0.0722325637377233,-0.0194366197183098,-0.0071830985915492,-0.0038732394366197,-0.0008920187793427,-0.000281690140845,1.0112676056338028,1.0112676056338028,1.0112676056338028,1.0450704225352112,1.1887323943661972,0.9211267605633804,0.8887323943661972,0.8887323943661972,0.8887323943661972,0.8887323943661972,1.0022535211267605,0.9605633802816902,0.9569014084507044,0.9909859154929578,1.0628169014084508,0.9402816901408452,0.8977464788732394,0.9028169014084508,0.9205633802816902,0.9388732394366196,0.16,0.09,0.0475,0.0277777777777777,0.0080555555555555,0.6,0.8,0.9,0.0666666666666666,0.1166666666666666,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.8,0.4,-0.6,-0.7166666666666667,0.6,0.6,0.55,0.5666666666666667,0.5833333333333334,0.4,0.4,0.45,0.4333333333333333,0.4,0.1999999999999999,0.1999999999999999,0.1,0.1333333333333333,0.1833333333333333,0.8776519942099724,0.6586174498830197,0.5870329500416538,0.5281310345606363,0.5155428966778135,0.1223480057900275,0.3413825501169802,0.4129670499583462,0.4718689654393637,0.4844571033221865,0.7553039884199448,0.3172348997660394,0.1740659000833075,0.0562620691212725,0.031085793355627,1,8,7,0.004297994269341,-0.0111420612813371,0.0028169014084507,1,0.7610062,0.76083297
