,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
154,1999-11-08,21.0,21.625,20.9375,21.4375,1598300.0,6.0,128.625,126.0,0.6363636363627108,0.272727272726876,0.002976190476190476,0.09090909090895868,0.4545454545447934,0.9475218658892128,0.8892128279883382,0.8862973760932945,0.8425655976676385,0.8833819241982507,0.9813411078717201,0.9416909620991254,0.8903790087463557,0.8752186588921282,0.8980077745383868,0.01918447099284221,0.049285606737046794,0.06888446178044046,0.06371078448681625,0.0701836046244784,-0.010495626822157435,-0.011078717201166181,-0.005685131195335277,-0.0052478134110787176,-0.001943634596695821,1.0,1.0,1.0,1.0,1.0845481049562682,0.9591836734693877,0.8600583090379009,0.7667638483965015,0.7667638483965015,0.7667638483965015,0.99533527696793,0.9918367346938776,0.9597667638483964,0.928862973760933,0.9626822157434402,0.9615160349854228,0.8909620991253645,0.8355685131195336,0.80932944606414,0.8419825072886298,0.2,0.1,0.05,0.03333333333333333,0.015277777777777777,0.8,0.9,0.95,0.9666666666666667,0.26666666666666666,0.4,0.1,0.25,0.5,0.75,0.4,0.8,0.7,0.4666666666666667,-0.48333333333333334,0.8,0.8,0.55,0.5666666666666667,0.5166666666666667,0.2,0.2,0.45,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.6000000000000001,0.10000000000000003,0.1333333333333333,0.03333333333333338,0.7315552195889368,0.7355351526408808,0.6159834806536036,0.612543543849783,0.5461515362809449,0.26844478041106323,0.26446484735911924,0.38401651934639636,0.38745645615021695,0.4538484637190551,0.46311043917787353,0.4710703052817615,0.2319669613072073,0.2250870876995661,0.09230307256188985,0,8,11,0.012048192771084265,0.008823529411764675,-0.017492711370262426,0
155,1999-11-09,21.3125,21.375,20.4375,21.0625,1496500.0,6.0,126.375,127.875,-0.2666666666663822,0.06666666666659556,0.02932551319648094,0.6666666666659555,0.33333333333297777,0.9762611275964391,0.9080118694362018,0.8902077151335311,0.8160237388724035,0.8902077151335311,1.0035608308605342,0.9676557863501485,0.9117210682492581,0.8969337289812067,0.9158259149357072,0.015043076386512385,0.048283834544357536,0.0730278488324851,0.0662144371520152,0.07221542764173687,-0.004747774480712166,-0.009198813056379823,-0.005489614243323442,-0.006132542037586548,-0.0018298714144411475,1.0178041543026706,1.0178041543026706,1.0178041543026706,1.0178041543026706,1.1038575667655786,0.9792284866468842,0.8753709198813057,0.7804154302670623,0.7804154302670623,0.7804154302670623,1.0130563798219583,1.0094955489614243,0.9833827893175076,0.9667655786350149,0.9851632047477745,0.9958456973293769,0.9329376854599406,0.8504451038575669,0.832047477744807,0.856973293768546,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.014027777777777778,0.6,0.8,0.9,0.9333333333333333,0.25,0.2,0.0,0.2,0.4666666666666667,0.7333333333333333,0.4,0.8,0.7,0.4666666666666667,-0.48333333333333334,0.6,0.7,0.55,0.5666666666666667,0.5166666666666667,0.4,0.3,0.45,0.43333333333333335,0.48333333333333334,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.1333333333333333,0.03333333333333338,0.6031098471721499,0.6850653313252381,0.611375559164805,0.6359920614059971,0.5438542272053055,0.3968901528278501,0.31493466867476194,0.388624440835195,0.36400793859400293,0.4561457727946945,0.20621969434429976,0.3701306626504761,0.22275111832961003,0.27198412281199413,0.08770845441061104,1,9,11,0.014880952380952328,-0.017492711370262426,0.09198813056379818,1
156,1999-11-10,21.9375,23.0,21.8125,23.0,4536200.0,6.0,138.0,131.625,0.8947368421045097,0.0,0.005698005698005698,0.10526315789464818,0.9999999999991578,0.9266304347826086,0.8016304347826086,0.7934782608695652,0.7554347826086957,0.8097826086956522,0.9336956521739131,0.9059782608695651,0.8452445652173913,0.8295289855072463,0.8418478260869565,0.03931305513881907,0.04652659236953948,0.07552544419513996,0.06751532171850577,0.06921111285278754,-0.014673913043478261,-0.01983695652173913,-0.010326086956521738,-0.008152173913043478,-0.003170289855072464,1.0,1.0,1.0,1.0,1.0108695652173914,0.8967391304347826,0.8260869565217391,0.7146739130434783,0.7146739130434783,0.7146739130434783,0.9456521739130435,0.9277173913043477,0.9173913043478261,0.8945652173913043,0.913586956521739,0.9119565217391304,0.8788043478260869,0.778804347826087,0.7744565217391305,0.7847826086956522,0.2,0.1,0.05,0.03333333333333333,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.23333333333333334,0.0,0.0,0.15,0.43333333333333335,0.7166666666666667,0.8,0.9,0.8,0.5333333333333333,-0.48333333333333334,0.6,0.8,0.6,0.5666666666666667,0.5333333333333333,0.4,0.2,0.4,0.43333333333333335,0.4666666666666667,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.1333333333333333,0.06666666666666665,0.7249293801519083,0.848392702272963,0.6921020901407166,0.6691685498704236,0.5679718308320256,0.27507061984809167,0.15160729772703696,0.30789790985928345,0.3308314501295764,0.4320281691679744,0.44985876030381666,0.6967854045459261,0.3842041802814331,0.33833709974084725,0.13594366166405125,2,10,11,0.029325513196480912,0.09198813056379818,0.2282608695652173,1
157,1999-11-11,23.125,29.0,22.3125,28.25,8742800.0,6.0,169.5,138.75,0.7663551401868013,0.11214953271026361,0.03513513513513514,0.12149532710278557,0.7757009345793232,0.7300884955752213,0.672566371681416,0.6371681415929203,0.6084070796460177,0.6570796460176991,0.8141592920353983,0.7703539823008849,0.7063053097345132,0.6884218289085546,0.6911135693215339,0.10739777579663691,0.08615892522195184,0.09173696678150468,0.07952743378836757,0.0693247019105959,-0.05398230088495575,-0.03274336283185841,-0.018141592920353982,-0.013053097345132743,-0.005715339233038348,1.0,1.0,1.0,1.0,1.0,0.745575221238938,0.7013274336283186,0.581858407079646,0.581858407079646,0.581858407079646,0.8513274336283186,0.7699115044247787,0.7526548672566371,0.7331858407079647,0.745575221238938,0.7508849557522124,0.7261061946902655,0.6464601769911504,0.636283185840708,0.6389380530973452,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.1,0.4,0.7,0.8,0.9,0.85,0.5666666666666667,0.2833333333333333,0.8,0.8,0.65,0.6,0.55,0.2,0.2,0.35,0.4,0.45,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.19999999999999996,0.10000000000000003,0.9535840167311946,0.9054002196818917,0.7849176887975736,0.7439045951590761,0.615498467814154,0.04641598326880536,0.09459978031810834,0.21508231120242638,0.25609540484092386,0.38450153218584604,0.9071680334623893,0.8108004393637833,0.5698353775951472,0.4878091903181523,0.23099693562830792,3,11,11,0.054131054131054235,0.2282608695652173,-0.05973451327433632,0
158,1999-11-12,27.0,28.0,24.875,26.5625,11484800.0,6.0,159.375,162.0,-0.1399999999999552,0.3199999999998976,0.0625,0.5399999999998272,0.0799999999999744,0.8,0.7458823529411764,0.6611764705882353,0.6494117647058824,0.6823529411764706,0.9058823529411765,0.8447058823529412,0.7681176470588235,0.7438431372549019,0.740313725490196,0.12024197057554102,0.10348186668216777,0.10976831945312508,0.09617772463013341,0.08093520192499887,-0.04,-0.025411764705882352,-0.016941176470588234,-0.011686274509803921,-0.005294117647058823,1.0635294117647058,1.0635294117647058,1.0635294117647058,1.0635294117647058,1.0635294117647058,0.7929411764705883,0.7647058823529411,0.6188235294117647,0.6188235294117647,0.6188235294117647,1.0127058823529411,0.8927058823529412,0.8032941176470588,0.7943529411764706,0.7943529411764706,0.804235294117647,0.776,0.7016470588235294,0.6851764705882353,0.6795294117647059,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.0,0.05,0.36666666666666664,0.6833333333333333,0.4,0.8,0.85,0.5666666666666667,0.2833333333333333,0.6,0.7,0.65,0.5666666666666667,0.55,0.4,0.3,0.35,0.43333333333333335,0.45,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.1333333333333333,0.10000000000000003,0.8099254950319934,0.7983248035744819,0.7538390140214981,0.7049003351897375,0.6051509063653219,0.1900745049680066,0.20167519642551812,0.2461609859785019,0.2950996648102625,0.3948490936346781,0.6198509900639868,0.5966496071489638,0.5076780280429962,0.409800670379475,0.21030181273064374,4,12,11,0.16756756756756763,-0.05973451327433632,-0.03764705882352937,0
159,1999-11-15,26.6875,26.6875,25.5,25.5625,3578400.0,6.0,153.375,160.125,-0.9473684210518337,0.0,0.00234192037470726,0.05263157894732409,-0.8947368421045097,0.8386308068459658,0.7946210268948656,0.6748166259168704,0.6992665036674817,0.7139364303178484,0.9735941320293399,0.8982885085574571,0.8144254278728607,0.7829665851670742,0.774042379788101,0.11195534680036447,0.10948401788479627,0.11863900496835413,0.10711991764033828,0.08888360235568275,-0.03227383863080684,-0.020537897310513448,-0.01625916870415648,-0.010024449877750611,-0.004767726161369193,1.1051344743276283,1.1051344743276283,1.1051344743276283,1.1051344743276283,1.1051344743276283,0.823960880195599,0.80440097799511,0.6430317848410758,0.6430317848410758,0.6430317848410758,1.052322738386308,1.0078239608801955,0.8508557457212714,0.8317848410757946,0.8312958435207825,0.8845965770171149,0.8205378973105135,0.7369193154034229,0.719804400977995,0.7061124694376528,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.2,0.0,0.3333333333333333,0.6666666666666666,0.4,0.5,0.85,0.5666666666666667,0.2833333333333333,0.4,0.6,0.65,0.5333333333333333,0.5333333333333333,0.6,0.4,0.35,0.4666666666666667,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.06666666666666665,0.06666666666666665,0.7359960089489953,0.7350350079322109,0.7374759671107967,0.6729319631633938,0.5934617764765233,0.2640039910510047,0.2649649920677891,0.26252403288920334,0.32706803683660624,0.4065382235234767,0.4719920178979906,0.47007001586442176,0.4749519342215933,0.34586392632678753,0.18692355295304663,0,15,11,-0.01157407407407407,-0.03764705882352937,0.007334963325183352,1
160,1999-11-16,25.8125,26.4375,25.25,25.75,3024300.0,6.0,154.5,154.875,-0.05263157894732409,0.526315789473241,0.01937046004842615,0.42105263157859274,-0.15789473684197228,0.8179611650485437,0.7985436893203883,0.6383495145631068,0.7233009708737864,0.7451456310679612,1.0029126213592232,0.9118932038834952,0.8265776699029127,0.7864886731391586,0.7726537216828478,0.07388773701511005,0.10816065837071649,0.11803961372161588,0.1132716672630466,0.09309791962493413,-0.03640776699029126,-0.020145631067961165,-0.01808252427184466,-0.009223300970873786,-0.00424757281553398,1.0970873786407767,1.0970873786407767,1.0970873786407767,1.0970873786407767,1.0970873786407767,0.8932038834951457,0.8009708737864077,0.6601941747572816,0.6383495145631068,0.6383495145631068,1.0446601941747573,1.0063106796116505,0.9131067961165049,0.828640776699029,0.8257281553398058,0.9728155339805825,0.8237864077669902,0.7368932038834952,0.7145631067961165,0.7009708737864078,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.1,0.0,0.3,0.65,0.2,0.5,0.8,0.5666666666666667,0.2833333333333333,0.6,0.6,0.7,0.5333333333333333,0.5333333333333333,0.4,0.4,0.3,0.4666666666666667,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.39999999999999997,0.06666666666666665,0.06666666666666665,0.7708483066229594,0.7326407533281966,0.7793811591683539,0.6629101723891324,0.5850883097279714,0.22915169337704056,0.26735924667180344,0.22061884083164607,0.3370898276108676,0.41491169027202857,0.5416966132459189,0.4652815066563931,0.5587623183367079,0.3258203447782648,0.17017661945594287,1,16,11,-0.032786885245901676,0.007334963325183352,0.03640776699029136,1
161,1999-11-17,25.8125,27.75,25.8125,26.6875,5369100.0,6.0,160.125,154.875,0.45161290322557335,0.5483870967739105,0.0,0.0,-0.09677419354833715,0.8618266978922716,0.7985948477751756,0.6370023419203747,0.7283372365339579,0.702576112412178,0.9953161592505855,0.9,0.8156908665105387,0.7679156908665105,0.7504683840749414,0.03984707149220975,0.10635086490207088,0.11586957873695826,0.11761389156294774,0.09544867485211778,-0.02763466042154567,-0.020140515222482436,-0.018149882903981264,-0.009055425448868072,-0.004957064793130367,1.0585480093676816,1.0585480093676816,1.0585480093676816,1.0585480093676816,1.0585480093676816,0.9578454332552693,0.7728337236533958,0.6908665105386417,0.6159250585480094,0.6159250585480094,1.0117096018735363,0.9962529274004683,0.9592505854800937,0.8149882903981266,0.7995316159250585,0.9634660421545667,0.794847775175644,0.7138173302107729,0.6894613583138173,0.6763466042154567,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,0.0,0.0,0.26666666666666666,0.6333333333333333,0.0,0.5,0.75,0.5666666666666667,0.2833333333333333,0.6,0.6,0.7,0.5333333333333333,0.55,0.4,0.4,0.3,0.4666666666666667,0.45,0.19999999999999996,0.19999999999999996,0.39999999999999997,0.06666666666666665,0.10000000000000003,0.7363684861062726,0.7326084918658328,0.7799313428851187,0.6607435164911822,0.5983099350510152,0.2636315138937274,0.26739150813416723,0.22006865711488133,0.33925648350881776,0.40169006494898485,0.4727369722125452,0.46521698373166553,0.5598626857702373,0.3214870329823645,0.1966198701020303,2,17,11,0.0,0.03640776699029136,-0.025761124121779888,0
162,1999-11-18,26.75,26.9375,25.6875,26.0,2651300.0,6.0,156.0,160.5,-0.5999999999995199,0.14999999999987998,0.011682242990654205,0.2499999999998,-0.4999999999996,1.0865384615384615,0.7932692307692307,0.7259615384615384,0.7163461538461539,0.7307692307692307,1.0043269230769232,0.9444711538461538,0.8509615384615384,0.797676282051282,0.7747996794871794,0.01903445470656653,0.10096440014259292,0.12120022728933111,0.12589755569014136,0.10220478751045192,0.01730769230769231,-0.020673076923076922,-0.013701923076923077,-0.009455128205128204,-0.004487179487179487,1.0264423076923077,1.0865384615384615,1.0865384615384615,1.0865384615384615,1.0865384615384615,0.9831730769230769,0.8100961538461539,0.7091346153846154,0.6322115384615384,0.6322115384615384,1.0225961538461539,1.0225961538461539,0.9923076923076923,0.9043269230769233,0.8264423076923078,0.9889423076923076,0.823076923076923,0.7350961538461539,0.7076923076923076,0.6942307692307692,0.12,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.0,0.4,0.7,0.8,0.9,0.0,0.0,0.15,0.23333333333333334,0.6166666666666667,0.0,0.4,0.55,0.5666666666666667,0.2833333333333333,0.4,0.6,0.65,0.5333333333333333,0.5333333333333333,0.6,0.4,0.35,0.4666666666666667,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.06666666666666665,0.06666666666666665,0.2621123439200195,0.7413619288056454,0.7239533388669613,0.6703198099960426,0.5887122616235106,0.7378876560799805,0.25863807119435456,0.27604666113303866,0.32968019000395743,0.41128773837648935,-0.47577531215996105,0.4827238576112909,0.4479066777339227,0.34063961999208514,0.1774245232470213,3,18,11,0.036319612590798966,-0.025761124121779888,0.04326923076923084,1
163,1999-11-19,26.0,27.3125,25.8125,27.125,2810300.0,6.0,162.75,156.0,0.7499999999995,0.12499999999991666,0.007211538461538462,0.12499999999991666,0.7499999999995,0.9792626728110599,0.783410138248848,0.6889400921658986,0.684331797235023,0.695852534562212,0.9668202764976959,0.9269585253456222,0.831221198156682,0.7751152073732719,0.7477342549923195,0.02430848275558146,0.09049985477053513,0.11909960423389372,0.12703125985244665,0.10323000082370351,-0.004147465437788019,-0.02165898617511521,-0.01555299539170507,-0.010522273425499232,-0.005069124423963134,1.0,1.0414746543778801,1.0414746543778801,1.0414746543778801,1.0414746543778801,0.9423963133640553,0.7764976958525346,0.6797235023041475,0.6059907834101382,0.6059907834101382,0.9870967741935484,0.9870967741935484,0.9626728110599079,0.943778801843318,0.7995391705069125,0.947926267281106,0.836405529953917,0.7253456221198157,0.6783410138248848,0.6654377880184332,0.2,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,0.1,0.1,0.2,0.6,0.2,0.2,0.55,0.5666666666666667,0.2833333333333333,0.6,0.6,0.7,0.5666666666666667,0.55,0.4,0.4,0.3,0.43333333333333335,0.45,0.19999999999999996,0.19999999999999996,0.39999999999999997,0.1333333333333333,0.10000000000000003,0.578459498528101,0.7473856996283545,0.7471241123499384,0.6847226730992689,0.598558981923424,0.42154050147189903,0.25261430037164545,0.25287588765006164,0.31527732690073107,0.40144101807657595,0.15691899705620194,0.4947713992567091,0.4942482246998767,0.36944534619853786,0.1971179638468481,4,19,11,-0.028037383177570097,0.04326923076923084,-0.00691244239631339,0
164,1999-11-22,26.25,27.25,26.25,26.9375,1967800.0,6.0,161.625,157.5,0.6874999999993124,0.31249999999968747,0.0,0.0,0.37499999999962497,0.9489559164733179,0.7958236658932715,0.7076566125290024,0.7053364269141531,0.7308584686774942,0.9837587006960556,0.9538283062645012,0.8516241299303945,0.7903325599381283,0.7574245939675174,0.022193882215439675,0.07893520162782358,0.12114291597725113,0.1331500263935097,0.10867904721401005,-0.010208816705336427,-0.020417633410672854,-0.014617169373549885,-0.009822119102861562,-0.00448569218870843,1.0069605568445477,1.048723897911833,1.048723897911833,1.048723897911833,1.048723897911833,0.9559164733178654,0.7819025522041764,0.6844547563805105,0.6102088167053364,0.6102088167053364,1.0013921113689095,1.0013921113689095,0.9870069605568444,0.9577726218097448,0.805568445475638,0.9633410672853828,0.9299303944315546,0.7503480278422273,0.6830626450116009,0.6700696055684455,0.16,0.08,0.045,0.03111111111111111,0.01611111111111111,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.0,0.0,0.05,0.16666666666666666,0.5833333333333334,0.2,0.2,0.55,0.5666666666666667,0.2833333333333333,0.6,0.5,0.65,0.5333333333333333,0.5333333333333333,0.4,0.5,0.35,0.4666666666666667,0.4666666666666667,0.19999999999999996,0.0,0.30000000000000004,0.06666666666666665,0.06666666666666665,0.727004867060834,0.7340564046417388,0.7345256627845212,0.6739576876607847,0.5886639055545116,0.272995132939166,0.2659435953582612,0.26547433721547875,0.3260423123392153,0.41133609444548835,0.454009734121668,0.46811280928347765,0.4690513255690425,0.34791537532156935,0.1773278111090233,0,22,11,0.009615384615384581,-0.00691244239631339,0.0024649651972157294,1
165,1999-11-23,26.8125,27.0039,25.75,27.0039,2415600.0,6.0,162.0234,160.875,0.15264375149521386,0.0,0.039627039627039624,0.8473562485039885,0.9999999999992024,0.9535659663974463,0.7799799288250956,0.7082310332951907,0.6943441502894026,0.7498916823125548,0.990626539129533,0.9734849410640684,0.8641185162143246,0.7985777363022871,0.7597306315013757,0.016629760437849212,0.05153337635591659,0.12050033062821273,0.13701674945482747,0.11290533917994627,-0.009286806720510753,-0.022002007117490445,-0.01458844833524047,-0.01018852832368658,-0.00416847196145742,1.004484537418669,1.0461451864360332,1.0461451864360332,1.0461451864360332,1.0461451864360332,0.962823888401305,0.8517288243550005,0.6827717477845793,0.6087083717537096,0.6087083717537096,1.0008969074837337,1.0008969074837337,0.9901347583126882,0.9669899533030414,0.8091423831372505,0.9831913168097941,0.9521772780968674,0.7596125004166064,0.6813830594840004,0.6684219686785983,0.16,0.08,0.045,0.03111111111111111,0.01611111111111111,0.0,0.1,0.55,0.7,0.85,0.2,0.0,0.0,0.13333333333333333,0.5666666666666667,-0.2,0.1,0.55,0.5666666666666667,0.2833333333333333,0.6,0.6,0.65,0.5666666666666667,0.5333333333333333,0.4,0.4,0.35,0.43333333333333335,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.1333333333333333,0.06666666666666665,0.7154255468031343,0.7590594649513359,0.7342595910103996,0.6825987371190966,0.5836421747755625,0.2845744531968657,0.24094053504866408,0.2657404089896004,0.3174012628809034,0.41635782522443754,0.4308510936062686,0.5181189299026718,0.46851918202079923,0.36519747423819315,0.16728434955112492,1,23,11,0.021428571428571352,0.0024649651972157294,0.009113498420598498,1
166,1999-11-24,27.25,28.0,27.0625,27.25,3166200.0,6.0,163.5,163.5,0.0,0.7999999999991467,0.006880733944954129,0.19999999999978668,-0.59999999999936,0.9793577981651376,0.8440366972477065,0.676605504587156,0.6697247706422018,0.7591743119266054,0.9858084403669723,0.9802895412844036,0.8724842201834863,0.8023748012232417,0.756883119266055,0.018243595442847,0.02930217383067796,0.11563249515126192,0.13892946267101056,0.11634642615134934,-0.004128440366972477,-0.015596330275229359,-0.016169724770642203,-0.011009174311926606,-0.0040137614678899085,1.0,1.036697247706422,1.036697247706422,1.036697247706422,1.036697247706422,0.9541284403669725,0.9380733944954128,0.6972477064220184,0.6032110091743119,0.6032110091743119,0.9963302752293578,0.9963302752293578,0.9890194495412845,0.9756880733944954,0.8220183486238533,0.981651376146789,0.9522935779816514,0.7564220183486239,0.6839449541284404,0.6623853211009174,0.2,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,0.1,0.55,0.8,0.0,0.5,0.5666666666666667,0.2833333333333333,0.6,0.6,0.7,0.6,0.5333333333333333,0.4,0.4,0.3,0.4,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.06666666666666665,0.6266785215293704,0.7153571732491247,0.7709659633889484,0.7017466112022466,0.5811957484217459,0.3733214784706296,0.28464282675087527,0.2290340366110516,0.2982533887977534,0.41880425157825407,0.25335704305874085,0.43071434649824947,0.5419319267778968,0.40349322240449315,0.16239149684349186,2,24,11,0.01631701631701632,0.009113498420598498,0.016055045871559592,1
167,1999-11-26,27.5,28.125,26.75,27.6875,1880400.0,6.0,166.125,165.0,0.13636363636353718,0.31818181818158675,0.02727272727272727,0.5454545454541487,0.36363636363609914,0.9390519187358917,1.020316027088036,0.6862302483069977,0.6501128668171557,0.7178329571106095,0.982420948081264,0.9627680361173815,0.8743862753950339,0.8013590970654628,0.7496261249059443,0.010731477342122752,0.02494660120639221,0.11035353834778476,0.13931537048065396,0.11907952172875608,-0.01218961625282167,0.0020316027088036117,-0.015688487584650114,-0.011662904439428141,-0.004702784048156509,1.0,1.0,1.020316027088036,1.020316027088036,1.020316027088036,0.9729119638826185,0.9232505643340858,0.7155756207674944,0.5936794582392777,0.5936794582392777,0.9873589164785552,0.9805869074492098,0.9761849209932281,0.9656884875846501,0.8325056433408579,0.9748305191873589,0.9372460496613996,0.7575620767494358,0.6803611738148984,0.6519187358916478,0.2,0.1,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.45,0.6333333333333333,0.8166666666666667,0.4,0.0,0.0,0.06666666666666667,0.5333333333333333,0.4,0.9,0.45,0.5666666666666667,0.2833333333333333,0.8,0.6,0.7,0.6333333333333333,0.55,0.2,0.4,0.3,0.36666666666666664,0.45,0.6000000000000001,0.19999999999999996,0.39999999999999997,0.26666666666666666,0.10000000000000003,0.9111684614572104,0.4685132209236773,0.7666702322954438,0.7147906918735747,0.5952492640466689,0.08883153854278958,0.5314867790763227,0.23332976770455616,0.2852093081264253,0.4047507359533311,0.8223369229144208,-0.06297355815264538,0.5333404645908877,0.4295813837471494,0.19049852809333778,4,26,11,0.00917431192660545,0.016055045871559592,0.10158013544018063,1
168,1999-11-29,28.375,30.5,28.3125,30.5,8743100.0,6.0,183.0,170.25,0.9714285714281273,0.0,0.0022026431718061676,0.028571428571415508,0.9999999999995428,0.889344262295082,0.8709016393442623,0.6495901639344263,0.5758196721311475,0.6495901639344263,0.91396,0.8868980327868853,0.8112768852459017,0.7416026229508197,0.6863409289617486,0.04905482529759091,0.04572679905885797,0.1041982548289352,0.13249830604131696,0.11560554550222624,-0.022131147540983605,-0.012909836065573771,-0.01752049180327869,-0.014139344262295081,-0.00584016393442623,1.0,1.0,1.0,1.0,1.0,0.8831967213114754,0.8381147540983607,0.6659836065573771,0.5389344262295082,0.5389344262295082,0.9262295081967213,0.896311475409836,0.8901639344262294,0.883632131147541,0.7774590163934428,0.8849383606557377,0.8508196721311475,0.6954918032786884,0.6221311475409836,0.5918032786885246,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.1,0.0,0.03333333333333333,0.5166666666666667,0.6,0.8,0.95,0.9333333333333333,0.4666666666666667,0.8,0.7,0.7,0.6666666666666666,0.5666666666666667,0.2,0.3,0.3,0.3333333333333333,0.43333333333333335,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.3333333333333333,0.1333333333333333,0.9492202961750077,0.7545923915675551,0.7832163249989477,0.7540217544757206,0.6147784886254763,0.050779703824992306,0.2454076084324449,0.21678367500105233,0.24597824552427938,0.38522151137452365,0.8984405923500154,0.5091847831351102,0.5664326499978953,0.5080435089514412,0.2295569772509527,0,29,11,0.031818181818181746,0.10158013544018063,-0.07377049180327866,0
169,1999-11-30,29.75,29.75,27.875,28.25,3551600.0,6.0,169.5,178.5,-0.7999999999995733,0.0,0.012605042016806723,0.19999999999989332,-0.59999999999968,0.9535398230088495,0.9048672566371682,0.7190265486725663,0.6106194690265486,0.7433628318584071,0.9960453097345132,0.9670492035398229,0.8899405309734513,0.8136476696165192,0.7452825368731564,0.049649928601498805,0.0472106996150575,0.10937759646000092,0.1428776839204358,0.12921502305001592,-0.009292035398230088,-0.009513274336283186,-0.014048672566371682,-0.012979351032448377,-0.004277286135693215,1.079646017699115,1.079646017699115,1.079646017699115,1.079646017699115,1.079646017699115,0.9558902654867257,0.911504424778761,0.7278761061946902,0.581858407079646,0.581858407079646,1.015929203539823,0.984070796460177,0.9676991150442479,0.9567476106194691,0.9061946902654868,0.9628594690265487,0.9398230088495575,0.7539823008849558,0.6743362831858407,0.6389380530973452,0.16,0.09,0.04625,0.03166666666666666,0.01625,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.1,0.0,0.5,0.6,0.8,0.8,0.9333333333333333,0.4666666666666667,0.8,0.7,0.65,0.6666666666666666,0.55,0.2,0.3,0.35,0.3333333333333333,0.45,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.3333333333333333,0.10000000000000003,0.636570162618118,0.6701144542322952,0.7111752570284334,0.7199092276796636,0.5838789741273802,0.36342983738188195,0.3298855457677048,0.2888247429715666,0.2800907723203364,0.4161210258726198,0.2731403252362361,0.3402289084645904,0.42235051405686685,0.4398184553593272,0.16775794825476043,1,30,11,0.048458149779735615,-0.07377049180327866,-0.026548672566371723,0
