Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2005-02-09,1474,34.94,35.05,34.71,34.72,945600.0,7.341575622558594,254.8995056152344,256.51465225219727,-0.6470588235275124,0.3235294117637562,0.0002862049227246,0.0294117647057903,-0.9411764705854784,1.0267857142857142,0.9936635944700462,0.9642857142857142,1.0,1.008352534562212,1.015495391705069,1.0180587557603686,1.0016417050691244,0.992981950844854,0.993298771121352,0.0116574549094006,0.0089980347155509,0.0205193466065982,0.0221707090880811,0.017901406198314,0.0053571428571428,-0.0006336405529953,-0.0017857142857142,0.0,0.0001392089093701,1.0267857142857142,1.0267857142857142,1.0267857142857142,1.0267857142857142,1.0267857142857142,1.0,1.0,0.9671658986175116,0.9611175115207372,0.9611175115207372,1.026094470046083,1.026094470046083,1.0206221198156682,1.0161290322580645,1.0080645161290325,1.0059907834101385,1.0137096774193548,0.9767857142857144,0.9680875576036864,0.9765552995391704,0.04,0.01,0.0225,0.0211111111111111,0.0104166666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.0,0.0,0.2666666666666666,0.6333333333333333,-0.6,0.6,0.8,0.6,0.3,0.2,0.5,0.55,0.4333333333333333,0.4666666666666667,0.8,0.5,0.45,0.5333333333333333,0.5166666666666667,-0.6000000000000001,0.0,0.1,-0.0999999999999999,-0.05,0.0300799542945561,0.5491838868848837,0.6048445894959935,0.503734076107652,0.4932998219027961,0.969920045705444,0.4508161131151162,0.3951554105040065,0.496265923892348,0.5067001780972039,-0.9398400914108878,0.0983677737697674,0.209689178991987,0.0074681522153039,-0.0134003561944078,2,9,2,-0.0034227039361095,-0.0074328187535734,-0.0025921658986174,0,0.5968324,0.27852863
2005-02-10,1475,34.85,34.88,34.57,34.63,812000.0,7.341575622558594,254.23876380920413,255.853910446167,-0.7096774193525406,0.0967741935480778,0.0017216642754663,0.1935483870961557,-0.6129032258044628,1.0285879295408604,1.0184810857637887,0.970834536529021,0.9991336991048224,0.9997112330349408,1.0124169794975455,1.0188564828183655,1.0057031475599192,0.9955914910000964,0.9958850707479064,0.0122734453002612,0.0111656974717819,0.0190576697789582,0.022233689807994,0.0179490135923023,0.005717585908172,0.0018481085763788,-0.0014582731735489,-2.8876696505920816e-05,-4.812782750989082e-06,1.029454230436038,1.029454230436038,1.029454230436038,1.029454230436038,1.029454230436038,1.0,1.0,0.9696794686687842,0.963615362402541,0.963615362402541,1.0218307825584754,1.0287611897198958,1.0232746173837712,1.0187698527288478,1.0106843777071903,1.002079122148426,1.008605255558764,0.9928963326595436,0.9706035229569736,0.979093271729714,0.04,0.01,0.0174999999999999,0.0188888888888888,0.0095833333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.4,0.2333333333333333,0.6166666666666667,-0.8,-0.4,0.35,0.6,0.3,0.2,0.4,0.5,0.4333333333333333,0.4666666666666667,0.8,0.6,0.5,0.5333333333333333,0.5166666666666667,-0.6000000000000001,-0.1999999999999999,0.0,-0.0999999999999999,-0.05,0.0283098954026255,0.3161630029105862,0.586858471426353,0.505684500417737,0.5035879245016603,0.9716901045973744,0.6838369970894138,0.413141528573647,0.4943154995822629,0.4964120754983396,-0.9433802091947489,-0.3676739941788275,0.1737169428527059,0.011369000835474,0.0071758490033206,3,10,2,-0.002575844304522,-0.0025921658986174,-0.0023101357204737,0,0.5707831,0.27852863
2005-02-11,1476,34.64,34.73,34.27,34.55,1219300.0,7.341575622558594,253.65143775939936,254.3121795654297,-0.1956521739126282,0.1956521739126127,0.0080831408775979,0.6086956521725851,0.2173913043473441,1.031837916063676,1.0243125904486252,0.9817655571635312,1.0008683068017366,1.0008683068017366,1.0083936324167877,1.0187843704775688,1.008943560057887,0.997867824409069,0.998176555716353,0.0090676991015257,0.0129471531976134,0.0181958104989851,0.0222817427248032,0.0179887332734881,0.0063675832127351,0.0024312590448625,-0.0009117221418234,2.8943560057888216e-05,1.4471780028944108e-05,1.0222865412445732,1.031837916063676,1.031837916063676,1.031837916063676,1.031837916063676,1.0,1.0,0.9719247467438497,0.9658465991316932,0.9658465991316932,1.0144138929088278,1.0311432706222865,1.025643994211288,1.0211287988422575,1.0130246020260494,1.001852387843705,1.0043994211287988,0.9997105643994212,0.9728509406657018,0.9813603473227208,0.04,0.01,0.0125,0.0166666666666666,0.0080555555555555,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.35,0.2,0.6,-0.8,-0.5,0.35,0.6,0.3,0.0,0.3,0.45,0.4333333333333333,0.4666666666666667,1.0,0.7,0.55,0.5333333333333333,0.5166666666666667,-1.0,-0.3999999999999999,-0.1,-0.0999999999999999,-0.05,0.0,0.2527347047879034,0.5576154457553223,0.5017897356919644,0.502173042511618,1.0,0.7472652952120966,0.4423845542446777,0.4982102643080356,0.497826957488382,-1.0,-0.4945305904241931,0.1152308915106445,0.0035794713839287,0.0043460850232359,4,11,2,-0.0060258249641319,-0.0023101357204737,0.006946454413893,1,0.5385278,0.27852863
2005-02-14,1477,34.59,34.9,34.56,34.79,1841200.0,7.341575622558594,255.41341590881348,253.9451007843018,0.5882352941159108,0.3235294117637562,0.0008673026886383,0.0882352941173918,0.3529411764695465,1.0152342627191722,1.0132221902845646,0.9936763437769476,0.9870652486346652,0.98304110376545,0.998390342052314,1.0104340327680368,1.002299511353837,0.9914151576123408,0.9915732490179172,0.0047344601794057,0.0133603624299316,0.017972343821589,0.0221750077759554,0.0178660633204399,0.0030468525438344,0.0013222190284564,-0.0003161828111526,-0.0004311583788444,-0.0002826482705758,1.0054613394653635,1.024719747053751,1.024719747053751,1.024719747053751,1.024719747053751,0.993101465938488,0.993101465938488,0.9652198907732108,0.9591836734693876,0.9591836734693876,1.0010922678930727,1.0240298936475998,1.0185685541822362,1.0140845070422535,1.0060362173038229,0.994941075021558,0.997470537510779,0.9928140270192584,0.9661396953147456,0.9745903995400976,0.16,0.04,0.025,0.0222222222222222,0.0111111111111111,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.3,0.1666666666666666,0.5833333333333334,-0.6,-0.5,0.35,0.6,0.3,0.2,0.4,0.45,0.4666666666666667,0.4833333333333333,0.8,0.6,0.55,0.5,0.5,-0.6000000000000001,-0.1999999999999999,-0.1,-0.0333333333333333,-0.0166666666666666,0.2402964831163425,0.3736765732050721,0.5238830666850782,0.5326635873786892,0.5242309150146449,0.7597035168836574,0.6263234267949279,0.4761169333149218,0.4673364126213107,0.4757690849853551,-0.5194070337673149,-0.2526468535898558,0.0477661333701564,0.0653271747573784,0.0484618300292898,0,14,2,-0.0014434180138567,0.006946454413893,-0.0040241448692153,0,0.5027291,0.06462691
2005-02-15,1478,34.79,34.88,34.56,34.65,1137000.0,7.341575622558594,254.38559532165527,255.41341590881348,-0.4374999999986342,0.2812499999991315,0.0025869502730668,0.2812499999991093,-0.4374999999986564,1.0095238095238095,1.027994227994228,1.0046176046176047,0.981818181818182,0.9867243867243868,1.0005194805194806,1.0117171717171718,1.0061183261183262,0.996026936026936,0.9958008658008658,0.0026324396540354,0.0132086620667936,0.0180977440663097,0.0221286058203497,0.0179090235731088,0.0019047619047618,0.0027994227994227,0.0002308802308802,-0.0006060606060606,-0.0002212602212602,1.004040404040404,1.028860028860029,1.028860028860029,1.028860028860029,1.028860028860029,0.9971139971139972,0.9971139971139972,0.9691197691197692,0.9630591630591632,0.9630591630591632,1.0024242424242424,1.028167388167388,1.0226839826839826,1.0181818181818183,1.0101010101010102,0.9989610389610392,0.99988455988456,0.9968253968253968,0.97004329004329,0.9785281385281386,0.12,0.03,0.0174999999999999,0.0177777777777777,0.0094444444444444,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.7,0.25,0.1333333333333333,0.5666666666666667,-0.4,-0.5,0.35,0.6,0.3,0.2,0.3,0.4,0.4666666666666667,0.4833333333333333,0.8,0.7,0.6,0.5,0.5,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,-0.0333333333333333,-0.0166666666666666,0.2980579238141798,0.1930219212293623,0.489465727232542,0.5455056723590985,0.519467413872729,0.7019420761858202,0.8069780787706377,0.510534272767458,0.4544943276409015,0.480532586127271,-0.4038841523716404,-0.6139561575412753,-0.0210685455349159,0.091011344718197,0.0389348277454579,1,15,2,0.0057820179242553,-0.0040241448692153,-0.0046176046176045,0,0.46716097,0.06462691
2005-02-16,1479,34.55,34.6,34.35,34.49,900600.0,7.341575622558594,253.21094322204596,253.65143775939936,-0.2399999999990207,0.199999999999217,0.0040520984081042,0.5599999999977623,0.1199999999995245,1.0066685995940852,1.0336329370832125,1.0075384169324442,0.9826036532328212,0.9857929834734706,1.0038271962887793,1.013047260075384,1.0104088141490288,1.001227408910795,1.0006571953223151,0.0032956270777203,0.0126684186881733,0.018330095585256,0.0219697205541503,0.0178895309151899,0.001333719918817,0.0033632937083212,0.0003769208466222,-0.0005798782255726,-0.0002367836087754,1.0086981733835894,1.0336329370832125,1.0336329370832125,1.0336329370832125,1.0336329370832125,1.0,1.0,0.9736155407364452,0.9675268193679326,0.9675268193679326,1.0054508553203825,1.025804581037982,1.027428240069585,1.022905189910119,1.014786894752102,1.001391707741374,1.0035952449985504,1.000231951290229,0.9745433458973614,0.9830675558132792,0.04,0.01,0.01,0.0122222222222222,0.0066666666666666,0.4,0.1,0.55,0.7,0.85,0.2,0.6,0.2,0.1,0.55,0.2,-0.5,0.35,0.6,0.3,0.2,0.2,0.4,0.4666666666666667,0.4833333333333333,0.8,0.8,0.6,0.5,0.5,-0.6000000000000001,-0.6000000000000001,-0.1999999999999999,-0.0333333333333333,-0.0166666666666666,0.339008445001042,0.1606244198860454,0.480622942517377,0.5435347045298197,0.5206585909026469,0.660991554998958,0.8393755801139546,0.519377057482623,0.4564652954701803,0.4793414090973531,-0.3219831099979159,-0.6787511602279093,-0.0387541149652459,0.0870694090596393,0.0413171818052937,2,16,2,-0.006898534061512,-0.0046176046176045,-0.0020295737895041,0,0.43566844,0.06462691
2005-02-17,1480,34.5,34.76,34.31,34.42,1093500.0,7.341575622558594,252.6970329284668,253.28435897827148,-0.1777777777773806,0.5777777777764949,0.0031884057971014,0.2444444444439023,-0.5111111111099732,1.0061011040092969,1.0348634514816966,1.0081348053457293,0.972980825101685,1.009877977919814,1.0046484601975594,1.011621150493899,1.0120569436374198,1.0041642455936473,1.0025276002324228,0.0042001255941532,0.0113855318781603,0.0185573694653959,0.0212729800162637,0.01790414673581,0.0012202208018593,0.0034863451481696,0.0004067402672864,-0.0009006391632771,0.0001646329653302,1.0107495642068565,1.035735037768739,1.035735037768739,1.035735037768739,1.035735037768739,1.0,1.0,0.9755955839628122,0.9694944799535152,0.9694944799535152,1.0074956420685646,1.018245206275421,1.029517722254503,1.0249854735618826,1.016850668216153,1.0016269610691455,1.0034282393957,1.0016269610691455,0.9793143521208598,0.98506682161534,0.04,0.01,0.01,0.0111111111111111,0.0066666666666666,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.5,0.15,0.0666666666666666,0.5333333333333333,0.2,-0.5,0.35,0.6,0.3,0.2,0.2,0.4,0.4666666666666667,0.4666666666666667,0.8,0.8,0.6,0.5,0.5166666666666667,-0.6000000000000001,-0.6000000000000001,-0.1999999999999999,-0.0333333333333333,-0.05,0.3485791146512046,0.156783059997242,0.478857046694229,0.5687554909219414,0.4904306856211528,0.6514208853487953,0.843216940002758,0.521142953305771,0.4312445090780585,0.5095693143788472,-0.3028417706975906,-0.686433880005516,-0.0422859066115419,0.1375109818438828,-0.0191386287576944,3,17,2,-0.0014471780028942,-0.0020295737895043,-0.0200464846019757,0,0.41113508,0.06462691
2005-02-18,1481,34.43,34.43,33.55,33.73,1880100.0,7.341575622558594,247.6313457489013,252.7704486846924,-0.7954545454536425,0.0,0.0052279988382224,0.2045454545452212,-0.5909090909084213,1.0243107026386007,1.0569226208123332,1.0,0.993181144381856,1.0326119181737323,1.0203379780610735,1.0266231841091018,1.0327601541654314,1.024933293803736,1.022492341140429,0.0121401566720184,0.012154788893374,0.0189369895345072,0.0214002032447282,0.0184647522694792,0.0048621405277201,0.0056922620812333,0.0,-0.0002272951872714,0.0005435319695622,1.0314260302401423,1.0471390453602136,1.0569226208123332,1.0569226208123332,1.0569226208123332,1.0,1.0,0.9955529202490364,0.9893270085976876,0.9893270085976876,1.0281055440260896,1.032552623777053,1.0505781203676254,1.0459531574266234,1.0376519418914911,1.016365253483546,1.0221168099614588,1.0221168099614588,1.0,1.0047435517343613,0.04,0.01,0.005,0.0072222222222222,0.0023611111111111,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,0.1,0.0333333333333333,0.5166666666666667,-0.8,-0.9,0.35,0.6,0.3,0.2,0.1,0.4,0.4333333333333333,0.45,0.8,0.9,0.6,0.5333333333333333,0.5333333333333333,-0.6000000000000001,-0.8,-0.1999999999999999,-0.0999999999999999,-0.0833333333333333,0.1844309164963658,0.1008452465401802,0.5036265906565022,0.5187049059292093,0.4637833249009525,0.8155690835036342,0.8991547534598198,0.4963734093434978,0.4812950940707907,0.5362166750990476,-0.6311381670072683,-0.7983095069196394,0.0072531813130043,0.0374098118584185,-0.072433350198095,4,18,2,-0.0020289855072463,-0.0200464846019756,-0.0305366142899494,0,0.39495364,0.06462691
2005-02-22,1482,33.63,33.63,32.51,32.7,3008400.0,7.341575622558594,240.06952285766604,246.89718818664556,-0.8303571428563977,0.0,0.0056497175141244,0.1696428571427093,-0.6607142857136885,1.0639143730886849,1.0801223241590214,1.0363914373088683,1.0204892966360857,1.0764525993883791,1.0396941896024463,1.0509480122324155,1.0634709480122324,1.056534148827727,1.0534250764525994,0.0246641346723158,0.0205514295193639,0.0236321090659091,0.0235194781158053,0.0200948863389254,0.0127828746177369,0.0080122324159021,0.0018195718654434,0.0006829765545361,0.0012742099898063,1.0596330275229355,1.0697247706422015,1.0902140672782874,1.0902140672782874,1.0902140672782874,1.0,1.0,1.0,1.0,1.0,1.0557186544342507,1.0622018348623852,1.0836697247706422,1.0788990825688072,1.067767584097859,1.0251987767584096,1.0483792048929663,1.0543119266055043,1.031498470948012,1.0360244648318042,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.4,0.6,0.8,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.9,-0.55,-0.3666666666666666,-0.1833333333333333,0.0,0.1,0.35,0.4333333333333333,0.4333333333333333,1.0,0.9,0.65,0.5333333333333333,0.55,-1.0,-0.8,-0.3,-0.0999999999999999,-0.1166666666666667,0.0,0.0770439157664654,0.4043691600438052,0.4649110067164748,0.4173160807666591,1.0,0.9229560842335346,0.5956308399561948,0.5350889932835252,0.5826839192333408,-1.0,-0.8459121684670691,-0.1912616799123896,-0.0701779865670503,-0.1653678384666816,1,22,2,-0.0232355503920997,-0.0305366142899493,-0.0061162079510703,0,0.38712522,0.06462691
2005-02-23,1483,32.5,33.31,32.25,32.5,2219000.0,7.341575622558594,238.6012077331543,238.6012077331543,0.0,0.7641509433955059,0.0076923076923076,0.2358490566035505,-0.5283018867919554,1.066153846153846,1.0763076923076922,1.0332307692307692,1.030153846153846,1.0833846153846154,1.0328615384615387,1.049784615384615,1.0683538461538464,1.0620307692307691,1.0585179487179488,0.0287666802654005,0.0262583332629443,0.0273725625116015,0.0256648434030183,0.0214082479729289,0.0132307692307692,0.0076307692307692,0.0016615384615384,0.0010051282051282,0.0013897435897435,1.0612307692307692,1.0704615384615384,1.096923076923077,1.096923076923077,1.096923076923077,1.0,1.0,1.0,1.0,1.0,1.0595076923076925,1.0665846153846157,1.0903384615384617,1.0855384615384616,1.0736,1.004923076923077,1.0315076923076922,1.0608,1.0378461538461536,1.0406769230769228,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.9,-0.6,-0.4,-0.2,0.0,0.1,0.35,0.4,0.4166666666666667,1.0,0.9,0.65,0.5666666666666667,0.5666666666666667,-1.0,-0.8,-0.3,-0.1666666666666666,-0.1499999999999999,0.0,0.0801647738953467,0.4113477117969054,0.4471801557353011,0.4110420133901694,1.0,0.9198352261046532,0.5886522882030947,0.5528198442646989,0.5889579866098306,-1.0,-0.8396704522093065,-0.1773045764061892,-0.1056396885293977,-0.1779159732196611,2,23,2,-0.0336009515313708,-0.0061162079510704,0.0141538461538461,1,0.3867241,0.5628103
2005-02-24,1484,32.65,32.97,32.56,32.96,1665900.0,7.341575622558594,241.97833251953125,239.7024440765381,0.7560975609737774,0.0243902439023748,0.0027565084226645,0.2195121951214086,0.9512195121928112,1.046419902912621,1.0533980582524272,1.0467233009708738,1.0157766990291262,1.050667475728155,1.0091626213592233,1.0297936893203885,1.0511074029126213,1.04668284789644,1.0429004854368933,0.0242133700969374,0.0271807334855001,0.0295075351264154,0.0261328005289238,0.0218290276008668,0.0092839805825242,0.0053398058252427,0.0023361650485436,0.0005258899676375,0.0008444579288025,1.0442961165048543,1.0555218446601942,1.0816140776699028,1.0816140776699028,1.0816140776699028,0.9860436893203884,0.9860436893203884,0.9860436893203884,0.9860436893203884,0.9860436893203884,1.02754854368932,1.0507888349514565,1.0751213592233009,1.0703883495145632,1.058616504854369,0.9908980582524272,0.9984223300970874,1.040109223300971,1.0233616504854368,1.0248179611650483,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.2,0.3,0.5333333333333333,0.7666666666666667,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.6,-0.6,-0.4,-0.2,0.2,0.2,0.35,0.4333333333333333,0.4333333333333333,0.8,0.8,0.65,0.5666666666666667,0.55,-0.6000000000000001,-0.6000000000000001,-0.3,-0.1333333333333333,-0.1166666666666667,0.1942002828069763,0.2259780458100676,0.3633408233504794,0.4757365156953594,0.4461025828753347,0.8057997171930237,0.7740219541899324,0.6366591766495207,0.5242634843046405,0.5538974171246653,-0.6115994343860474,-0.5480439083798647,-0.2733183532990412,-0.048526968609281,-0.1077948342493305,3,24,2,0.0046153846153846,0.0141538461538461,0.0136529126213591,1,0.39233753,0.5628103
2005-02-25,1485,32.96,33.65,32.88,33.41,1994300.0,7.341575622558594,245.2820415496826,241.97833251953125,0.5844155844148229,0.3116883116879111,0.0024271844660193,0.1038961038959672,0.3766233766228791,1.030230469919186,1.0365160131697098,1.0556719545046396,1.0062855432505238,1.0227476803352291,0.9895240945824604,1.0122717749176895,1.0341664172403473,1.032375536266587,1.0284745086301506,0.0151485374344691,0.0261775506841068,0.0298772770744814,0.0260262932051931,0.0218423756389907,0.0060460939838372,0.0036516013169709,0.0027835977252319,0.0002095181083507,0.0003791280055871,1.0095779706674648,1.0413049985034422,1.0670457946722538,1.0670457946722538,1.0670457946722538,0.972762645914397,0.972762645914397,0.972762645914397,0.972762645914397,0.972762645914397,1.001915594133493,1.03472014366956,1.0606405267883867,1.055971266087998,1.0443579766536968,0.9775516312481296,0.9849745585154148,1.0076623765339718,1.0095779706674648,1.0095779706674648,0.16,0.04,0.01,0.0044444444444444,0.0013888888888888,0.0,0.1,0.25,0.5,0.75,0.4,0.7,0.85,0.9,0.95,-0.4,-0.6,-0.6,-0.4,-0.2,0.4,0.3,0.35,0.4333333333333333,0.45,0.6,0.7,0.65,0.5666666666666667,0.5333333333333333,-0.1999999999999999,-0.3999999999999999,-0.3,-0.1333333333333333,-0.0833333333333333,0.3290504482898,0.3327768750355772,0.3274499133917157,0.4932529657947007,0.4773790705617198,0.6709495517102,0.6672231249644228,0.6725500866082843,0.5067470342052993,0.5226209294382802,-0.3418991034204,-0.3344462499288456,-0.3451001732165686,-0.0134940684105985,-0.0452418588765602,4,25,2,0.0094946401225115,0.0136529126213591,-0.0002993115833581,0,0.40229598,0.5628103
2005-02-28,1486,33.45,33.68,33.13,33.4,1694100.0,7.341575622558594,245.20862579345703,245.575704574585,-0.0909090909089338,0.4181818181810543,0.0080717488789236,0.4909090909081937,-0.0181818181817945,1.009880239520958,1.0344311377245508,1.0595808383233534,1.0155688622754493,1.0182634730538922,0.9878443113772456,1.009131736526946,1.031497005988024,1.0321656686626748,1.028478043912176,0.0122491320058217,0.0252387494564836,0.0302197156125665,0.0265373455439637,0.0221234408947304,0.0019760479041916,0.003443113772455,0.0029790419161676,0.0005189620758483,0.0003043912175648,1.0002994011976047,1.041616766467066,1.0673652694610778,1.0673652694610778,1.0673652694610778,0.9730538922155688,0.9730538922155688,0.9730538922155688,0.9730538922155688,0.9730538922155688,1.000059880239521,1.0335928143712574,1.0592814371257486,1.0562874251497008,1.0446706586826349,0.9778443113772456,0.9852694610778444,1.0002395209580837,1.0089820359281436,1.0092215568862275,0.16,0.04,0.01,0.0044444444444444,0.0013888888888888,0.8,0.0,0.2,0.4666666666666667,0.7333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,-0.6,-0.6,-0.4,-0.2,0.4,0.3,0.3,0.4,0.45,0.6,0.7,0.7,0.6,0.5333333333333333,-0.1999999999999999,-0.3999999999999999,-0.3999999999999999,-0.1999999999999999,-0.0833333333333333,0.429389040771751,0.339310122066446,0.3116070594843595,0.4762638210496453,0.4822808868934443,0.5706109592282489,0.6606898779335539,0.6883929405156405,0.5237361789503547,0.5177191131065557,-0.1412219184564979,-0.321379755867108,-0.3767858810312809,-0.0474723579007093,-0.0354382262131114,0,28,2,0.014866504854369,-0.0002993115833581,0.0092814371257485,1,0.41473642,0.5628103
2005-03-01,1487,33.4,33.87,33.32,33.71,1887700.0,7.341575622558594,247.4845142364502,245.20862579345703,0.5636363636353459,0.2909090909085573,0.0023952095808382,0.1454545454542786,0.4181818181810672,0.9700385642242658,1.032037970928508,1.0456837733610205,1.0255117175912192,1.0059329575793532,0.984752299021062,0.9966478789676652,1.0197270839513497,1.0218233956293876,1.018921190546821,0.0140063671221278,0.0223343655690119,0.0297829774092348,0.026609015771275,0.0219932888414215,-0.0059922871551468,0.0032037970928507,0.002284188668051,0.0008503905863739,9.888262632255302e-05,1.0,1.0278849006229605,1.057549688519727,1.057549688519727,1.057549688519727,0.9641056066449124,0.9641056066449124,0.9641056066449124,0.9641056066449124,0.9641056066449124,0.992880450904776,1.021477306437259,1.0495401957876005,1.0465737169979237,1.035063779293978,0.9750222485909226,0.9762088401067932,0.9910412340551764,0.999228715514684,0.999466033817858,0.2,0.06,0.015,0.0077777777777777,0.0036111111111111,0.8,0.0,0.15,0.4333333333333333,0.7166666666666667,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.5,-0.6,-0.4,-0.2,0.6,0.3,0.35,0.4,0.4666666666666667,0.4,0.7,0.65,0.6,0.5166666666666667,0.1999999999999999,-0.3999999999999999,-0.3,-0.1999999999999999,-0.05,0.8525293880976613,0.3540364190219635,0.3604830426043805,0.4567325051403194,0.4966463156126225,0.1474706119023386,0.6459635809780365,0.6395169573956194,0.5432674948596806,0.5033536843873774,0.7050587761953226,-0.291927161956073,-0.2790339147912389,-0.0865349897193612,-0.0067073687747548,1,1,3,-0.0014947683109118,0.0092814371257485,0.0059329575793531,1,0.42770088,0.5628103
2005-03-02,1488,33.8,34.18,33.62,33.91,2154600.0,7.341575622558594,248.95282936096189,248.14525604248044,0.1964285714282188,0.4821428571419998,0.0053254437869822,0.3214285714279956,0.0357142857142146,0.9584193453258628,1.0218224712474198,1.0504276024771455,1.026540843409024,1.0041285756414038,0.9872603951636688,0.98858743733412,1.0111913889708053,1.0149120220190702,1.0128428192273666,0.0106273902946517,0.0197481797841673,0.0284403222794084,0.0265240801355002,0.0218981533829099,-0.0083161309348274,0.0021822471247419,0.0025213801238572,0.0008846947803008,6.880959402339555e-05,1.0,1.0171040990858156,1.0513122972574462,1.0513122972574462,1.0513122972574462,0.9719846652904748,0.9584193453258628,0.9584193453258628,0.9584193453258628,0.9584193453258628,0.9952816278383958,1.0030079622530228,1.0335594219994102,1.0404010616337365,1.0289590091418463,0.9823650840460042,0.9704511943379536,0.9851961073429666,0.993335299321734,0.9935712179298144,0.2,0.08,0.02,0.0122222222222222,0.0055555555555555,0.8,0.1,0.1,0.4,0.7,0.0,0.4,0.7,0.8,0.9,0.8,-0.3,-0.6,-0.4,-0.2,0.8,0.4,0.35,0.4,0.4666666666666667,0.2,0.6,0.65,0.6,0.5166666666666667,0.6000000000000001,-0.1999999999999999,-0.3,-0.1999999999999999,-0.05,0.9930907578228588,0.4033222413629856,0.3412043858499847,0.4546548510731488,0.4987341645393781,0.0069092421771412,0.5966777586370143,0.6587956141500153,0.5453451489268512,0.5012658354606219,0.9861815156457174,-0.1933555172740286,-0.3175912283000305,-0.0906902978537023,-0.0025316709212438,2,2,3,0.0119760479041914,0.0059329575793531,0.0014744913005013,1,0.43934324,0.5628103
2005-03-03,1489,33.91,34.05,33.71,33.96,1318200.0,7.341575622558594,249.31990814208984,248.95282936096189,0.1470588235289933,0.2647058823521546,0.0058979652020051,0.5882352941159108,0.4705882352927495,0.9705535924617196,1.015606595995289,1.0497644287396937,1.0232626619552414,1.0032391048292109,0.991696113074205,0.9855712603062424,1.0072143698468785,1.0126423243031015,1.01129760502552,0.0078390518101401,0.0177326169486439,0.026840984725692,0.0265273573847083,0.0218902657732173,-0.005889281507656,0.0015606595995288,0.0024882214369846,0.0007754220651747,5.398508048684699e-05,1.0,1.013545347467609,1.0497644287396937,1.0497644287396937,1.0497644287396937,0.9835100117785628,0.9570082449941107,0.9570082449941107,0.9570082449941107,0.9570082449941107,0.9988221436984686,0.9988221436984686,1.0255594817432272,1.03886925795053,1.027444051825677,0.983745583038869,0.9690223792697292,0.983745583038869,0.9918727915194344,0.9921083627797408,0.2,0.09,0.0225,0.0133333333333333,0.0061111111111111,0.6,0.0,0.05,0.3666666666666666,0.6833333333333333,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,-0.3,-0.6,-0.4,-0.2,0.8,0.5,0.35,0.4333333333333333,0.4666666666666667,0.2,0.5,0.65,0.5666666666666667,0.5166666666666667,0.6000000000000001,0.0,-0.3,-0.1333333333333333,-0.05,0.9902316991031356,0.4298106220870799,0.3439445000789977,0.4606757331396262,0.4997543120359362,0.0097683008968644,0.5701893779129201,0.6560554999210023,0.5393242668603738,0.5002456879640638,0.9804633982062712,-0.1403787558258402,-0.3121109998420046,-0.0786485337207476,-0.0004913759281275,3,3,3,0.0032544378698224,0.0014744913005013,0.0085394581861013,1,0.44815937,0.5628103
