Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2002-09-09,651,13.1,13.48,12.95,13.24,1258000.0,1.0,13.24,13.1,0.2641509433957285,0.4528301886783903,0.0114503816793893,0.2830188679239944,0.0943396226413325,1.0173716012084593,1.11404833836858,0.9682779456193352,0.8519637462235649,1.2341389728096677,0.9697885196374622,1.0079305135951664,1.0385196374622356,0.997583081570997,1.062260825780463,0.0269479800225631,0.0539879074243948,0.0692466152307861,0.0843257939729707,0.1195955791038008,0.0034743202416918,0.011404833836858,-0.0015861027190332,-0.0049345417925478,0.0039023162134944,1.0,1.1253776435045315,1.1767371601208458,1.1767371601208458,1.2832326283987914,0.9327794561933536,0.9327794561933536,0.9327794561933536,0.8353474320241692,0.8308157099697885,0.9921450151057402,1.0312688821752265,1.11404833836858,1.081570996978852,1.1709969788519636,0.950906344410876,0.967522658610272,0.9826283987915408,0.9274924471299092,0.9531722054380666,0.2,0.05,0.02,0.02,0.0058333333333333,0.8,0.0,0.25,0.5,0.0333333333333333,0.4,0.7,0.85,0.1666666666666666,0.45,0.4,-0.7,-0.6,0.3333333333333333,-0.4166666666666667,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.4833333333333333,0.1999999999999999,0.0,0.1999999999999999,0.1999999999999999,0.0166666666666666,0.4665287280983389,0.3467132074454376,0.535530494867641,0.5842831481460639,0.4677502452667197,0.5334712719016611,0.6532867925545623,0.4644695051323589,0.4157168518539361,0.5322497547332803,-0.0669425438033222,-0.3065735851091247,0.071060989735282,0.1685662962921277,-0.0644995094665605,0,9,9,0.0446570972886761,0.0099160945842868,0.0574018126888218,1,0.20945373,0.9706218
2002-09-10,652,13.24,14.0,13.24,14.0,761700.0,1.0,14.0,13.24,0.9999999999986844,0.0,0.0,0.0,0.9999999999986844,0.9035714285714286,1.0642857142857145,0.9321428571428572,0.8571428571428571,1.175,0.9364285714285714,0.9467857142857145,0.9855357142857144,0.948190476190476,1.0016785714285714,0.0430679339970848,0.0378597633115879,0.0645112480720887,0.0786760909124293,0.1108687764576451,-0.0192857142857142,0.0064285714285714,-0.0033928571428571,-0.0047619047619047,0.0029166666666666,1.0,1.0,1.1128571428571428,1.1128571428571428,1.2135714285714283,0.8821428571428571,0.8821428571428571,0.8821428571428571,0.79,0.7857142857142857,0.9565714285714284,0.9752857142857144,1.0535714285714286,1.022857142857143,1.095714285714286,0.9107142857142856,0.915,0.9327142857142856,0.8878571428571428,0.9014285714285716,0.2,0.1,0.0325,0.0255555555555555,0.0077777777777777,0.8,0.0,0.2,0.4666666666666667,0.0166666666666666,0.2,0.6,0.8,0.1333333333333333,0.4333333333333333,0.6,-0.6,-0.6,0.3333333333333333,-0.4166666666666667,0.8,0.5,0.6,0.6,0.5,0.2,0.5,0.4,0.4,0.4833333333333333,0.6000000000000001,0.0,0.1999999999999999,0.1999999999999999,0.0166666666666666,0.7880427626429147,0.4293218470002188,0.5602544997867314,0.5818919481383824,0.4798115939092436,0.2119572373570852,0.5706781529997811,0.4397455002132686,0.4181080518616176,0.5201884060907563,0.5760855252858295,-0.1413563059995622,0.1205089995734627,0.1637838962767648,-0.0403768121815126,1,10,9,0.0106870229007633,0.0574018126888218,0.01,1,0.19087996,0.9706218
2002-09-11,653,14.43,14.47,14.12,14.14,595000.0,1.0,14.14,14.43,-0.8285714285690555,0.1142857142853899,0.0013860013860014,0.0571428571426975,-0.8857142857117479,0.9087694483734088,0.9837340876944836,0.8981612446958981,0.9045261669024044,1.2015558698727014,0.9454031117397452,0.939038189533239,0.980869872701556,0.941984912776992,0.9884016973125884,0.0514212848231015,0.0399877010622202,0.0613694959121924,0.0783971566605609,0.1062702363695291,-0.0182461103253182,-0.0016265912305516,-0.005091937765205,-0.0031824611032531,0.0033592644978783,1.0,1.0,1.1018387553041018,1.1018387553041018,1.195898161244696,0.8734087694483733,0.8734087694483733,0.8734087694483733,0.7821782178217822,0.7779349363507779,0.992079207920792,0.9669024045261668,1.043140028288543,1.0127298444130126,1.0797736916548797,0.9164073550212164,0.905940594059406,0.9316831683168316,0.879066478076379,0.8925035360678926,0.2,0.1,0.0325,0.0255555555555555,0.0080555555555555,0.8,0.9,0.15,0.4333333333333333,0.0,0.0,0.5,0.75,0.1,0.4166666666666667,0.8,0.4,-0.6,0.3333333333333333,-0.4166666666666667,0.8,0.6,0.65,0.6,0.5,0.2,0.4,0.35,0.4,0.4833333333333333,0.6000000000000001,0.1999999999999999,0.3,0.1999999999999999,0.0166666666666666,0.7811149804238134,0.5372824735153933,0.5870638211467346,0.5599039787177235,0.4744463217131366,0.2188850195761865,0.4627175264846067,0.4129361788532654,0.4400960212822765,0.5255536782868634,0.5622299608476269,0.0745649470307865,0.1741276422934692,0.1198079574354469,-0.0511073565737267,2,11,9,0.0898791540785497,0.01,-0.036067892503536,0,0.16657461,0.03197969
2002-09-12,654,13.86,13.86,13.4,13.63,504600.0,1.0,13.63,13.86,-0.4999999999989111,0.0,0.0165945165945166,0.499999999998915,3.861645303035636e-15,0.9060895084372708,0.9816581071166544,0.9677182685253116,0.9134262655906088,1.2406456346294936,0.9995597945707996,0.976008804108584,1.0191856199559797,0.9801173881144536,1.021374419173392,0.0332048044296662,0.0422499971829824,0.062737808919706,0.0805204357573978,0.1065997275377164,-0.0187820983125458,-0.0018341892883345,-0.0016140865737344,-0.0028857911469797,0.0040107605771582,1.0374174614820248,1.0374174614820248,1.1430667644900954,1.1430667644900954,1.201760821716801,0.9618488628026411,0.9060895084372708,0.9060895084372708,0.8114453411592076,0.8070432868672046,1.0292002934702862,1.0054292002934704,1.082171680117388,1.0506236243580338,1.11019809244314,0.969479090242113,0.9398385913426266,0.969479090242113,0.9148936170212766,0.925898752751284,0.12,0.08,0.0225,0.0211111111111111,0.0072222222222222,0.6,0.8,0.1,0.4,0.0166666666666666,0.0,0.4,0.7,0.0666666666666666,0.4,0.6,0.4,-0.6,0.3333333333333333,-0.3833333333333333,0.8,0.6,0.6,0.6,0.5,0.2,0.4,0.4,0.4,0.4833333333333333,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0166666666666666,0.793808518994643,0.5407516029480233,0.5356691728510974,0.5549463480702617,0.4678176096930975,0.206191481005357,0.4592483970519767,0.4643308271489026,0.4450536519297383,0.5321823903069025,0.587617037989286,0.0815032058960465,0.0713383457021947,0.1098926961405233,-0.064364780613805,3,12,9,-0.0395010395010395,-0.036067892503536,-0.0036683785766691,0,0.13792644,0.03197969
2002-09-13,655,13.53,13.71,13.11,13.58,1063900.0,1.0,13.58,13.53,0.0833333333331954,0.2166666666663063,0.0310421286031042,0.6999999999988316,0.5666666666657206,0.9653902798232694,1.0007363770250368,1.0103092783505154,0.8836524300441826,1.2061855670103092,1.010162002945508,0.9795287187039764,1.022422680412371,0.9876043200785468,1.0216985763377515,0.0263680562407405,0.0423653999991994,0.0631196388687017,0.0786104897835439,0.1043573258693136,-0.0069219440353461,7.363770250368031e-05,0.0005154639175257,-0.0038782523318605,0.0034364261168384,1.041237113402062,1.041237113402062,1.1472754050073637,1.1472754050073637,1.2010309278350515,0.974963181148748,0.9094256259204712,0.9094256259204712,0.8144329896907216,0.8100147275405007,1.0329896907216496,1.0091310751104563,1.0861561119293075,1.0544918998527246,1.1072164948453609,0.9949926362297496,0.9432989690721648,0.9730486008836524,0.9293078055964654,0.9293078055964654,0.08,0.0699999999999999,0.02,0.0188888888888888,0.0069444444444444,0.4,0.7,0.05,0.3666666666666666,0.0,0.0,0.3,0.65,0.0333333333333333,0.3833333333333333,0.4,0.4,-0.6,0.3333333333333333,-0.3833333333333333,0.6,0.5,0.55,0.6,0.5,0.4,0.5,0.45,0.4,0.4833333333333333,0.1999999999999999,0.0,0.1,0.1999999999999999,0.0166666666666666,0.6605309469523885,0.5104181850264825,0.5055838092710757,0.5722974678854026,0.4736576164124565,0.3394690530476115,0.4895818149735175,0.4944161907289243,0.4277025321145974,0.5263423835875435,0.3210618939047769,0.020836370052965,0.0111676185421514,0.1445949357708051,-0.0526847671750869,4,13,9,-0.0238095238095238,-0.0036683785766691,-0.0250368188512518,0,0.107660614,0.03197969
2002-09-16,656,13.55,13.55,13.13,13.24,554800.0,1.0,13.24,13.55,-0.7380952380934821,0.0,0.0081180811808117,0.261904761904137,-0.476190476189345,1.0,1.0173716012084593,1.0777945619335347,0.9040785498489426,1.2318731117824773,1.0361027190332326,1.0029456193353476,1.0447885196374624,1.0161631419939576,1.044070996978852,0.0270451815520586,0.0432363973390096,0.0652342399749803,0.0780220796278392,0.1044379170245969,0.0,0.0017371601208459,0.0038897280966767,-0.0031973816717019,0.0038645518630412,1.06797583081571,1.06797583081571,1.1767371601208458,1.1767371601208458,1.219788519637462,1.0,0.9327794561933536,0.9327794561933536,0.8353474320241692,0.8308157099697885,1.0595166163141994,1.0350453172205438,1.11404833836858,1.081570996978852,1.1338368580060425,1.0205438066465258,0.967522658610272,0.998036253776435,0.9584592145015104,0.9531722054380666,0.04,0.055,0.01375,0.015,0.0059722222222222,0.2,0.6,0.0,0.3333333333333333,0.0,0.6,0.2,0.6,0.0,0.3666666666666666,-0.4,0.4,-0.6,0.3333333333333333,-0.3666666666666666,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4833333333333333,-0.1999999999999999,0.0,0.0,0.1999999999999999,0.0166666666666666,0.5099441070287636,0.4845047663041481,0.4571396987174629,0.5601439070998229,0.4692624333774813,0.4900558929712364,0.5154952336958518,0.542860301282537,0.4398560929001771,0.5307375666225187,0.0198882140575271,-0.0309904673917037,-0.085720602565074,0.1202878141996457,-0.0614751332450373,0,16,9,0.001478196600148,-0.0250368188512518,-0.0521148036253775,0,0.079034954,0.03197969
2002-09-17,657,13.6,13.6,12.42,12.55,1194800.0,1.0,12.55,13.6,-0.8898305084738214,0.0,0.0095588235294118,0.110169491525331,-0.7796610169484903,1.1155378486055776,1.0079681274900398,1.2414342629482071,0.8812749003984064,1.2533864541832669,1.0699601593625498,1.0572908366533864,1.090159362549801,1.0759893758300132,1.0972509960159362,0.0467526103495925,0.0466442958245035,0.0641334751315949,0.0753868107799887,0.1091094032674984,0.0231075697211155,0.0007968127490039,0.0120717131474103,-0.0039575033200531,0.0042231075697211,1.1266932270916334,1.1266932270916334,1.196812749003984,1.2414342629482071,1.286852589641434,1.0,0.9840637450199202,0.9840637450199202,0.9362549800796812,0.8764940239043825,1.0941832669322709,1.0919521912350598,1.1606374501992032,1.141035856573705,1.1953784860557768,1.04398406374502,1.0191235059760957,1.0404780876494024,1.0111553784860556,0.999203187250996,0.04,0.02,0.005,0.0055555555555555,0.0036111111111111,0.0,0.5,0.0,0.3,0.0166666666666666,0.8,0.1,0.55,0.0,0.35,-0.8,0.4,-0.55,0.3,-0.3333333333333333,0.2,0.5,0.45,0.6,0.5,0.8,0.5,0.55,0.4,0.4833333333333333,-0.6000000000000001,0.0,-0.1,0.1999999999999999,0.0166666666666666,0.0788097250226798,0.4981773247558118,0.3403576783498285,0.5730542801448197,0.4658163314265771,0.9211902749773202,0.5018226752441882,0.6596423216501714,0.4269457198551802,0.5341836685734229,-0.8423805499546404,-0.0036453504883764,-0.319284643300343,0.1461085602896394,-0.0683673371468457,1,17,9,0.0036900369003689,-0.0521148036253775,-0.0358565737051793,0,0.05480385,0.03197969
2002-09-18,658,12.52,12.52,12.02,12.1,1127500.0,1.0,12.1,12.52,-0.8399999999983199,0.0,0.0063897763578274,0.1599999999996801,-0.6799999999986397,1.168595041322314,1.06198347107438,1.2,0.9710743801652892,1.3347107438016528,1.0760330578512398,1.0904132231404955,1.120702479338843,1.116969696969697,1.1324793388429752,0.0554612576150143,0.0565835123810457,0.0704686423580609,0.0765017500987261,0.1115470863571038,0.0337190082644628,0.006198347107438,0.01,-0.0009641873278236,0.0055785123966942,1.1264462809917355,1.168595041322314,1.2413223140495868,1.287603305785124,1.332231404958678,1.0,1.0,1.0,0.9834710743801652,0.9090909090909092,1.1231404958677689,1.1325619834710745,1.1786776859504131,1.1834710743801653,1.2396694214876034,1.0297520661157025,1.0338842975206612,1.0586776859504132,1.0487603305785125,1.0322314049586778,0.04,0.01,0.0025,0.0022222222222222,0.0027777777777777,0.0,0.4,0.05,0.2666666666666666,0.0,0.8,0.9,0.95,0.0,0.3333333333333333,-0.8,-0.5,-0.9,0.2666666666666666,-0.3333333333333333,0.0,0.4,0.45,0.5666666666666667,0.4833333333333333,1.0,0.6,0.55,0.4333333333333333,0.5,-1.0,-0.1999999999999999,-0.1,0.1333333333333333,-0.0166666666666666,0.0,0.4201258813347901,0.3586557960080929,0.526374541954121,0.4521348367232107,1.0,0.5798741186652099,0.6413442039919071,0.4736254580458789,0.5478651632767892,-1.0,-0.1597482373304197,-0.2826884079838142,0.052749083908242,-0.0957303265535785,2,18,9,-0.0794117647058824,-0.0358565737051793,-0.0115702479338841,0,0.036449634,0.03197969
2002-09-19,659,12.07,12.07,11.71,11.96,1075600.0,1.0,11.96,12.07,-0.3055555555547057,0.0,0.0207125103562551,0.6944444444425165,0.3888888888878108,1.1396321070234114,1.0326086956521738,1.2332775919732442,0.9949832775919732,1.297658862876254,1.0607023411371237,1.099916387959866,1.1221571906354515,1.130211817168339,1.1407748049052395,0.0590504668931371,0.0624082343667373,0.0732221306326327,0.0771002299061291,0.1126033549861731,0.0279264214046822,0.0032608695652173,0.0116638795986622,-0.0001672240802675,0.0049609810479375,1.1354515050167224,1.1822742474916388,1.2558528428093645,1.3026755852842808,1.3478260869565215,1.0,1.0,1.0,1.0,0.9197324414715718,1.1127090301003344,1.1458193979933111,1.1729096989966554,1.197324414715719,1.2541806020066888,1.0093645484949831,1.0418060200668895,1.056020066889632,1.0610367892976589,1.0392976588628762,0.04,0.01,0.0025,0.0011111111111111,0.0019444444444444,0.0,0.3,0.0,0.2333333333333333,0.0333333333333333,0.8,0.9,0.95,0.9666666666666668,0.3166666666666666,-0.8,-0.6,-0.95,-0.7333333333333333,-0.2833333333333333,0.0,0.4,0.4,0.5333333333333333,0.4833333333333333,1.0,0.6,0.6,0.4666666666666667,0.5,-1.0,-0.1999999999999999,-0.1999999999999999,0.0666666666666666,-0.0166666666666666,0.0,0.4580132345593078,0.3345786566018471,0.5143533629274171,0.4576835003222942,1.0,0.5419867654406921,0.6654213433981528,0.4856466370725829,0.5423164996777057,-1.0,-0.0839735308813842,-0.3308426867963057,0.0287067258548341,-0.0846329993554114,3,19,9,-0.0359424920127795,-0.0115702479338841,-0.0100334448160536,0,0.02400897,0.03197969
2002-09-20,660,12.21,12.21,11.74,11.84,1019400.0,1.0,11.84,12.21,-0.7872340425515176,0.0,0.0081900081900081,0.2127659574463548,-0.5744680851051628,1.1469594594594594,1.1072635135135134,1.2685810810810811,1.0557432432432432,1.241554054054054,1.042060810810811,1.100337837837838,1.1201013513513514,1.1398085585585584,1.1483108108108109,0.0482617639897967,0.0722168713641404,0.0725216412930941,0.0806191619201359,0.1148031878481923,0.0293918918918918,0.0107263513513513,0.013429054054054,0.0018581081081081,0.0040259009009009,1.1182432432432432,1.1942567567567568,1.258445945945946,1.3158783783783785,1.3614864864864866,1.0,1.0,1.0,1.0,0.929054054054054,1.0716216216216217,1.1574324324324323,1.1763513513513515,1.2094594594594594,1.266891891891892,1.008108108108108,1.0195945945945946,1.056587837837838,1.0717905405405406,1.038851351351351,0.04,0.01,0.0025,0.0011111111111111,0.0016666666666666,0.2,0.2,0.0,0.2,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.3,-0.4,-0.6,-0.9,-0.7333333333333333,-0.2833333333333333,0.0,0.3,0.35,0.5,0.4833333333333333,1.0,0.7,0.65,0.5,0.5,-1.0,-0.3999999999999999,-0.3,0.0,-0.0166666666666666,0.0,0.3072242043073054,0.3080647994506301,0.4837644694074569,0.4666159622949632,1.0,0.6927757956926945,0.69193520054937,0.5162355305925431,0.5333840377050367,-1.0,-0.3855515913853891,-0.3838704010987398,-0.0324710611850862,-0.0667680754100734,4,20,9,0.011599005799503,-0.0100334448160536,-0.0152027027027026,0,0.016463326,0.03197969
2002-09-23,661,11.8,11.81,11.36,11.66,1606800.0,1.0,11.66,11.8,-0.3111111111104203,0.0222222222221723,0.0254237288135593,0.6666666666651853,0.3333333333325926,1.1355060034305318,1.1355060034305318,1.265008576329331,1.0994854202401372,1.2873070325900515,1.0310463121783875,1.1037735849056605,1.1241423670668955,1.1540880503144657,1.1612492853058891,0.0288577870864564,0.0816469755420642,0.0733115119471974,0.0861914354190095,0.1174075060042678,0.0271012006861063,0.0135506003430531,0.0132504288164665,0.0033161806746712,0.0047884505431675,1.0763293310463122,1.2126929674099485,1.2778730703259005,1.3361921097770155,1.3825042881646656,1.0,1.0,1.0,1.0,0.9433962264150944,1.0454545454545454,1.1753001715265867,1.1737564322469984,1.228130360205832,1.2795883361921097,1.0123499142367067,1.023670668953688,1.0548885077186962,1.0831903945111492,1.0360205831903946,0.04,0.01,0.0025,0.0011111111111111,0.0013888888888888,0.0,0.1,0.0,0.1666666666666666,0.0,0.8,0.9,0.95,0.9666666666666668,0.2833333333333333,-0.8,-0.8,-0.95,-0.8,-0.2833333333333333,0.0,0.2,0.35,0.4666666666666667,0.4666666666666667,1.0,0.8,0.65,0.5333333333333333,0.5166666666666667,-1.0,-0.6000000000000001,-0.3,-0.0666666666666666,-0.05,0.0,0.2623121653928016,0.3095296505732446,0.4623107328320656,0.4582298429358866,1.0,0.7376878346071983,0.6904703494267553,0.5376892671679344,0.5417701570641134,-1.0,-0.4753756692143966,-0.3809406988535107,-0.0753785343358688,-0.0835403141282268,0,23,9,-0.0335790335790335,-0.0152027027027026,-0.023156089193825,0,0.012367948,0.03197969
2002-09-24,662,11.66,11.66,11.0,11.39,635700.0,1.0,11.39,11.66,-0.4090909090902885,0.0,0.0334476843910806,0.5909090909081963,0.1818181818179078,1.1018437225636524,1.2291483757682178,1.308165057067603,1.1457418788410887,1.415276558384548,1.035118525021949,1.1070237050043898,1.1353819139596135,1.1765876499853671,1.1818554287386596,0.024219691350614,0.0847641961922557,0.0726339996616385,0.0940863091466263,0.1188762343084212,0.0203687445127304,0.0229148375768217,0.0154082528533801,0.0048580626280362,0.0069212759730757,1.0623353819139596,1.2414398595259,1.2414398595259,1.3678665496049165,1.404741000877963,1.0,1.0,1.0,1.0,0.9657594381035997,1.052502194907814,1.19315188762072,1.1938542581211589,1.257243195785777,1.2976294995610185,1.0189640035118523,1.0363476733977173,1.059877085162423,1.0983318700614573,1.0535557506584723,0.04,0.01,0.0025,0.0011111111111111,0.0013888888888888,0.0,0.0,0.0,0.1333333333333333,0.0,0.8,0.9,0.95,0.9666666666666668,0.2666666666666666,-0.8,-0.9,-0.95,-0.8333333333333334,-0.2666666666666666,0.0,0.1,0.3,0.4333333333333333,0.45,1.0,0.9,0.7,0.5666666666666667,0.5333333333333333,-1.0,-0.8,-0.3999999999999999,-0.1333333333333333,-0.0833333333333333,0.0,0.0449020558822275,0.2857314140112131,0.4411995232631232,0.4345099684289363,1.0,0.9550979441177724,0.714268585988787,0.5588004767368768,0.5654900315710636,-1.0,-0.9101958882355448,-0.4285371719775738,-0.1176009534737535,-0.1309800631421273,1,24,9,-0.011864406779661,-0.023156089193825,-0.0430201931518876,0,0.0103844525,0.03197969
2002-09-25,663,11.29,11.4,10.87,10.9,2012700.0,1.0,10.9,11.29,-0.7358490566023813,0.207547169810931,0.0026572187776794,0.0566037735848008,-0.8867924528285115,1.110091743119266,1.2972477064220185,1.2761467889908256,1.165137614678899,1.4,1.0596330275229358,1.1270642201834862,1.1726146788990826,1.2239755351681956,1.2283180428134557,0.038717335497316,0.0860412104795392,0.083459053416134,0.1063381874640033,0.1259358258205844,0.0220183486238532,0.0297247706422018,0.0138073394495412,0.0055045871559633,0.0066666666666666,1.0972477064220183,1.2504587155963305,1.2972477064220185,1.4293577981651375,1.4678899082568806,1.0,1.0,1.0,1.0,1.0,1.0884403669724771,1.2209174311926605,1.2460550458715596,1.3137614678899083,1.353211009174312,1.0359633027522934,1.0647706422018348,1.095045871559633,1.1284403669724772,1.1003669724770642,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.0,0.45,0.1,0.1833333333333333,0.8,0.9,0.95,0.9666666666666668,0.25,-0.6,-0.9,-0.5,-0.8666666666666667,-0.0666666666666666,0.0,0.0,0.3,0.4333333333333333,0.45,1.0,1.0,0.7,0.5666666666666667,0.5333333333333333,-1.0,-1.0,-0.3999999999999999,-0.1333333333333333,-0.0833333333333333,0.0,0.0,0.2974153015271764,0.4339078170741399,0.4366210718371099,1.0,1.0,0.7025846984728236,0.56609218292586,0.56337892816289,-1.0,-1.0,-0.4051693969456471,-0.1321843658517202,-0.1267578563257801,2,25,9,-0.0317324185248714,-0.0430201931518876,0.0055045871559633,1,0.00953982,0.03197969
2002-09-26,664,10.94,11.1,10.8,10.96,942800.0,1.0,10.96,10.94,0.0666666666664491,0.4666666666651087,0.012797074954296,0.4666666666651087,0.0666666666664491,1.0912408759124088,1.243613138686131,1.2208029197080292,1.2034671532846717,1.3777372262773722,1.0355839416058392,1.0965328467153284,1.155155109489051,1.210492700729927,1.2152980535279805,0.0379610293115769,0.0813230995618594,0.0897654794437256,0.1129515713360795,0.1267493042732627,0.0182481751824817,0.0243613138686131,0.0110401459854014,0.0067822384428223,0.0062956204379562,1.0802919708029195,1.239051094890511,1.29014598540146,1.4215328467153283,1.45985401459854,0.9945255474452556,0.9945255474452556,0.9945255474452556,0.9945255474452556,0.9945255474452556,1.0671532846715328,1.1576642335766425,1.2392335766423357,1.3065693430656933,1.329014598540146,0.9989051094890512,1.0313868613138686,1.077007299270073,1.1014598540145983,1.091970802919708,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.0,0.4,0.0666666666666666,0.1666666666666666,0.8,0.9,0.95,0.9666666666666668,0.2333333333333333,-0.8,-0.9,-0.55,-0.9,-0.0666666666666666,0.2,0.1,0.35,0.4333333333333333,0.4666666666666667,0.8,0.9,0.65,0.5666666666666667,0.5166666666666667,-0.6000000000000001,-0.8,-0.3,-0.1333333333333333,-0.05,0.0567969106472402,0.0244470300513627,0.3255517335334024,0.4141377652334036,0.4402414349932778,0.9432030893527596,0.9755529699486372,0.6744482664665976,0.5858622347665964,0.5597585650067223,-0.8864061787055194,-0.9511059398972744,-0.3488965329331951,-0.1717244695331927,-0.1195171300134444,3,26,9,-0.0310008857395924,0.0055045871559633,-0.0465328467153286,0,0.009267197,0.03197969
2002-09-27,665,10.72,11.05,10.25,10.45,859900.0,1.0,10.45,10.72,-0.3374999999995795,0.4124999999994841,0.0186567164179103,0.2499999999996864,-0.4999999999993772,1.1330143540669857,1.2995215311004786,1.3004784688995217,1.3129186602870817,1.4354066985645937,1.0595215311004784,1.1200956937799045,1.1965071770334927,1.2591387559808611,1.2673524720893143,0.0447791678599456,0.0793537460344145,0.1027840550563654,0.1279146657840775,0.1358606183490199,0.0266028708133971,0.0299521531100478,0.015023923444976,0.0104306220095693,0.0072567783094098,1.1157894736842109,1.2669856459330144,1.35311004784689,1.490909090909091,1.5311004784688995,1.0,1.0,1.0,1.0,1.0,1.0951196172248805,1.166507177033493,1.2911004784688995,1.3703349282296653,1.388708133971292,1.0344497607655505,1.0476555023923446,1.110622009569378,1.142200956937799,1.143349282296651,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.1,0.35,0.0333333333333333,0.15,0.8,0.9,0.95,0.9666666666666668,0.2166666666666666,-0.8,-0.8,-0.6,-0.9333333333333332,-0.0666666666666666,0.2,0.1,0.3,0.4,0.4666666666666667,0.8,0.9,0.7,0.6,0.5166666666666667,-0.6000000000000001,-0.8,-0.3999999999999999,-0.1999999999999999,-0.05,0.0412586936487545,0.0205373350302743,0.2804865725533223,0.3692379637243086,0.4321108498343878,0.9587413063512455,0.9794626649697256,0.7195134274466777,0.6307620362756914,0.5678891501656121,-0.917482612702491,-0.9589253299394512,-0.4390268548933553,-0.2615240725513827,-0.1357783003312243,4,27,9,-0.0201096892138938,-0.0465328467153286,-0.0267942583732057,0,0.009332815,0.03197969
2002-09-30,666,10.45,10.45,9.99,10.17,1042400.0,1.0,10.17,10.45,-0.6086956521725897,0.0,0.017224880382775,0.3913043478252365,-0.2173913043473531,1.1465093411996068,1.3018682399213373,1.3244837758112096,1.4031465093411997,1.559488692232055,1.0593903638151427,1.120747295968535,1.2132251720747296,1.2803670927564732,1.2929203539823009,0.0466340075523348,0.0750735298797474,0.1147726837112585,0.1401893834816814,0.1408076453653907,0.0293018682399213,0.0301868239921337,0.0162241887905604,0.0134382169780399,0.0093248115372009,1.119960668633235,1.2340216322517208,1.3903638151425763,1.5319567354965584,1.5732546705998034,1.0,1.0,1.0,1.0,1.0,1.0861356932153394,1.1787610619469029,1.3085545722713865,1.3978367748279257,1.4259587020648967,1.0220255653883972,1.0629301868239922,1.111504424778761,1.160668633235005,1.168928220255654,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.3,0.0,0.1333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.9,-0.65,-0.9666666666666668,-0.85,0.2,0.1,0.3,0.3666666666666666,0.45,0.8,0.9,0.7,0.6333333333333333,0.5333333333333333,-0.6000000000000001,-0.8,-0.3999999999999999,-0.2666666666666666,-0.0833333333333333,0.0379605823161191,0.0204035506305828,0.271932032090283,0.3318217357902261,0.4113936887732616,0.9620394176838808,0.9795964493694173,0.7280679679097171,0.6681782642097739,0.5886063112267383,-0.9240788353677616,-0.9591928987388344,-0.456135935819434,-0.3363565284195478,-0.1772126224534768,0,30,9,-0.0251865671641792,-0.0267942583732057,0.039331366764995,1,0.009765931,0.03197969
