Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-10-14,137,104.0,104.0,99.0,99.7813,538300.0,1.0,99.7813,104.0,-0.843739999999831,0.0,0.0075125,0.1562599999999691,-0.6874799999998619,1.058565081833971,0.942373971876494,1.0554332324794324,1.2978383725207028,0.8355774077908386,1.0512366545635303,1.0260878541369975,1.0139049601478434,1.07824358538791,1.1091288147177878,0.0382427778167453,0.0547559209032921,0.0576531623562446,0.1243137522540528,0.1424579827506759,0.0117130163667941,-0.0057626028123506,0.0027716616239716,0.00992794575069,-0.0027403765368193,1.092389054862985,1.092389054862985,1.092389054862985,1.3698709076750857,1.374255496771439,1.0,0.944565765328774,0.938928436490605,0.938928436490605,0.836830147532654,1.0863759041022718,1.0748506984775703,1.0734726847615734,1.1222042607181908,1.2637638515433252,1.0253049419079523,0.974756793106524,0.9474470667349492,0.9723765875970748,0.983651245273413,0.04,0.04,0.025,0.0111111111111111,0.0047222222222222,0.2,0.6,0.8,0.1,0.55,0.8,0.1,0.25,0.5,0.0,-0.6,0.5,0.55,-0.4,0.55,0.2,0.5,0.45,0.4333333333333333,0.5166666666666667,0.8,0.5,0.55,0.5666666666666667,0.4833333333333333,-0.6000000000000001,0.0,-0.1,-0.1333333333333333,0.0333333333333333,0.3068608570227272,0.6163713947174405,0.46977907658419,0.4126839111616356,0.5605190111241457,0.6931391429772727,0.3836286052825595,0.53022092341581,0.5873160888383644,0.4394809888758543,-0.3862782859545455,0.232742789434881,-0.06044184683162,-0.1746321776767286,0.1210380222482914,3,14,10,-0.0234741784037558,-0.0306613236187006,-0.0673352622184718,0,0.4278366,0.0029868477
1999-10-15,138,97.75,98.0,92.5,93.0625,722600.0,1.0,93.0625,97.75,-0.8522727272725723,0.0454545454545371,0.0057544757033248,0.1022727272727086,-0.7954545454544009,1.1229012760241772,1.012760241773002,1.155809267965077,1.3593015446608463,0.8972464741437206,1.102552155809268,1.0988919274680995,1.0793150302216252,1.1441124334004924,1.1909167494963062,0.0704433139560102,0.0609171291080005,0.0625154130001811,0.1305131015040967,0.1499648228545235,0.0245802552048354,0.0012760241773002,0.0077904633982538,0.0119767181553615,-0.0017125587642713,1.1712558764271324,1.1712558764271324,1.1712558764271324,1.4687709872397583,1.473472128945601,1.0,1.0,1.0,1.0,0.9482874412357288,1.164808596373405,1.152451309603761,1.148153122901276,1.17568838146407,1.3550033579583614,1.057757313633311,1.0451309603760914,1.0143720617864338,1.0188045668233714,1.0546675621222297,0.04,0.01,0.0025,0.0011111111111111,0.0008333333333333,0.0,0.5,0.75,0.0666666666666666,0.5333333333333333,0.8,0.0,0.2,0.4666666666666667,0.0,-0.8,0.5,0.55,-0.4,0.5333333333333333,0.2,0.4,0.4,0.4333333333333333,0.5,0.8,0.6,0.6,0.5666666666666667,0.5,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,0.0,0.2185723965038674,0.4959483085873299,0.405069688082824,0.3982700398999013,0.5422781906104444,0.7814276034961325,0.50405169141267,0.5949303119171759,0.6017299601000987,0.4577218093895556,-0.562855206992265,-0.0081033828253401,-0.1898606238343518,-0.2034599202001974,0.0845563812208887,4,15,10,-0.0600961538461538,-0.0673352622184718,-0.0443250503693753,0,0.49103904,0.0029868477
1999-10-18,139,92.0,92.75,85.5,88.9375,1038600.0,1.0,88.9375,92.0,-0.42241379310339,0.1034482758620547,0.0373641304347826,0.4741379310344173,-0.0517241379310273,1.2255797610681658,1.063246661981729,1.2009838369641603,1.4898102600140548,0.9922698524244554,1.108573548840478,1.143534841883345,1.1193254251581166,1.180850372452565,1.246281358631998,0.0866140587960686,0.075368761692999,0.0691654546629993,0.1294696029656965,0.1567113809121585,0.0451159522136331,0.0063246661981728,0.010049191848208,0.0163270086671351,-0.0001288357929257,1.2171468728039354,1.2255797610681658,1.2255797610681658,1.5368938861560084,1.5418130709768096,1.0,1.0,1.0,1.0,1.0,1.169360505973296,1.2059030217849611,1.1907238229093464,1.2261419536191145,1.417849613492621,1.037104708362614,1.0902319044272664,1.0592411524947294,1.0629655657062542,1.103583977512298,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.4,0.7,0.0333333333333333,0.5166666666666667,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.5,-0.25,-0.9333333333333332,-0.4666666666666667,0.0,0.3,0.4,0.4,0.4833333333333333,1.0,0.7,0.6,0.6,0.5166666666666667,-1.0,-0.3999999999999999,-0.1999999999999999,-0.1999999999999999,-0.0333333333333333,0.0,0.4357696788874211,0.3834937036542605,0.361651954536368,0.5183499102178439,1.0,0.564230321112579,0.6165062963457395,0.6383480454636319,0.481650089782156,-1.0,-0.1284606422251578,-0.2330125926914789,-0.2766960909272639,0.0366998204356878,0,18,10,-0.0588235294117647,-0.0443250503693753,0.1011946591707659,1,0.5724626,0.9772095
1999-10-19,140,91.0,101.625,90.75,97.9375,1019800.0,1.0,97.9375,91.0,0.6379310344826999,0.3390804597700838,0.0027472527472527,0.0229885057471243,0.3218390804597405,1.105296745373325,1.0,1.063178047223995,1.379706445437141,0.9240587109125716,0.9856414550095725,1.0384493171665603,1.0133057306955966,1.0596788427994044,1.1330195958306744,0.0566843534068959,0.0684427236050655,0.0619188486347633,0.1028593840881014,0.140761087160429,0.0210593490746649,0.0,0.0031589023611997,0.0126568815145713,-0.0012656881514571,1.0510529674537332,1.1129546904913847,1.1129546904913847,1.3956604977664326,1.4001276324186342,0.9081046585832802,0.9081046585832802,0.9081046585832802,0.9081046585832802,0.9081046585832802,1.0252716273133378,1.095086151882578,1.0813018506700702,1.106828334396937,1.2875558391831523,0.941799617102744,0.990044671346522,0.9619018251435864,0.9652839821314614,1.0021697511167835,0.12,0.03,0.02625,0.0116666666666666,0.0029166666666666,0.0,0.3,0.65,0.0,0.5,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.5,-0.25,-0.9333333333333332,-0.4666666666666667,0.2,0.3,0.45,0.4,0.4833333333333333,0.8,0.7,0.55,0.6,0.5166666666666667,-0.6000000000000001,-0.3999999999999999,-0.1,-0.1999999999999999,-0.0333333333333333,0.3458552644240503,0.5163665485024386,0.4761697093369774,0.4003378978387532,0.535164382117121,0.6541447355759498,0.4836334514975614,0.5238302906630226,0.5996621021612467,0.4648356178828789,-0.3082894711518994,0.0327330970048771,-0.0476605813260451,-0.1993242043224935,0.070328764234242,1,19,10,-0.0108695652173913,0.1011946591707659,0.0644543714103382,1,0.66277784,0.9772095
1999-10-20,141,98.125,104.3125,96.3125,104.25,807500.0,1.0,104.25,98.125,0.7656249999999043,0.007812499999999,0.0184713375796178,0.2265624999999717,0.984374999999877,0.987410071942446,1.026378896882494,1.038369304556355,1.3111510791366907,0.9400479616306956,0.928477314148681,0.9729317026378896,0.9500300239808152,0.985141934452438,1.065412693844924,0.0570465590955347,0.0624982173369148,0.0557518229977072,0.0761023390623081,0.1315066194656302,-0.0025179856115107,0.0026378896882494,0.0019184652278177,0.0103717026378896,-0.0009992006394884,1.0,1.0455635491606714,1.0455635491606714,1.1873505995203837,1.315347721822542,0.8531175059952039,0.8531175059952039,0.8531175059952039,0.8531175059952039,0.8531175059952039,0.9657078177458032,1.0182254196642686,1.004556354916067,1.038369304556355,1.2095923261390886,0.8847721822541966,0.9300959232613908,0.903657170263789,0.9068345323741006,0.9490407673860912,0.2,0.06,0.0375,0.0177777777777777,0.0066666666666666,0.8,0.2,0.6,0.0,0.4833333333333333,0.4,0.7,0.85,0.9,0.95,0.4,-0.5,-0.25,-0.9,-0.4666666666666667,0.4,0.3,0.45,0.4,0.4833333333333333,0.6,0.7,0.55,0.6,0.5166666666666667,-0.1999999999999999,-0.3999999999999999,-0.1,-0.1999999999999999,-0.0333333333333333,0.5378727536242356,0.4848211683658185,0.4923905022005513,0.4230612137294894,0.5311821949999653,0.4621272463757644,0.5151788316341814,0.5076094977994488,0.5769387862705105,0.4688178050000346,0.0757455072484711,-0.0303576632683629,-0.0152189955988973,-0.153877572541021,0.0623643899999306,2,20,10,0.0782967032967032,0.0644543714103382,0.1079136690647482,1,0.75055754,0.9772095
1999-10-21,142,102.875,120.25,98.0,115.5,1495100.0,1.0,115.5,102.875,0.5674157303370532,0.2134831460674061,0.0473876063183475,0.2191011235954958,0.5730337078651428,0.8639073593073593,0.9145021645021644,0.8446969696969697,1.071699567099567,0.8652597402597403,0.8652597402597403,0.8867154112554113,0.8652597835497836,0.8867965656565655,0.9638844011544012,0.0900864331686657,0.0678493552945477,0.0594052840326552,0.0631439306423509,0.1181163784959626,-0.0272185281385281,-0.0085497835497835,-0.0077651515151515,0.0023899855699855,-0.0022456709956709,1.0,1.0,1.0,1.0357142857142858,1.1872294372294372,0.770021645021645,0.770021645021645,0.770021645021645,0.770021645021645,0.770021645021645,0.922077922077922,0.9385281385281384,0.916883116883117,0.9372294372294372,1.0917748917748915,0.7985930735930735,0.8395021645021645,0.8156386147186148,0.8185064935064934,0.8566017316017316,0.2,0.1,0.05,0.0322222222222222,0.0102777777777777,0.8,0.9,0.95,0.0333333333333333,0.4666666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,0.3,0.15,-0.8333333333333334,-0.4666666666666667,0.6,0.4,0.5,0.4333333333333333,0.4833333333333333,0.4,0.6,0.5,0.5666666666666667,0.5166666666666667,0.1999999999999999,-0.1999999999999999,0.0,-0.1333333333333333,-0.0333333333333333,0.7101411155551178,0.6024588856916728,0.6198278831928091,0.4955848740187344,0.5496455344611099,0.2898588844448821,0.3975411143083271,0.3801721168071909,0.5044151259812656,0.4503544655388901,0.4202822311102356,0.2049177713833456,0.2396557663856182,-0.0088302519625311,0.0992910689222197,3,21,10,0.0484076433121019,0.1079136690647482,-0.0465367965367965,0,0.8260126,0.9772095
1999-10-22,143,114.5,125.375,108.0,110.125,1003800.0,1.0,110.125,114.5,-0.2517985611510647,0.6258992805755036,0.0185589519650655,0.1223021582733742,-0.755395683453194,0.8450624290578888,0.948921679909194,0.8507377979568672,0.9574347332576616,0.9029511918274687,0.9384790011350738,0.9351022020431328,0.9149546424517592,0.9314983276579644,1.0125473174423003,0.0942970697777217,0.0744286262196322,0.0640635454919562,0.0672797267128727,0.123078651370428,-0.0309875141884222,-0.0051078320090805,-0.0074631101021566,-0.0014188422247446,-0.0016174801362088,1.0488081725312146,1.0488081725312146,1.0488081725312146,1.0862656072644723,1.2451759364358683,0.8076049943246311,0.8076049943246311,0.8076049943246311,0.8076049943246311,0.8076049943246311,1.009761634506243,0.991827468785471,0.9738933030646992,0.9843359818388197,1.1450624290578888,0.8729852440408626,0.8804767309875142,0.8572077185017026,0.8584562996594778,0.898410896708286,0.16,0.09,0.0475,0.0311111111111111,0.0097222222222222,0.8,0.9,0.95,0.9666666666666668,0.45,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.4,0.2,0.1333333333333333,-0.4666666666666667,0.6,0.4,0.5,0.4333333333333333,0.4833333333333333,0.4,0.6,0.5,0.5666666666666667,0.5166666666666667,0.1999999999999999,-0.1999999999999999,0.0,-0.1333333333333333,-0.0333333333333333,0.7506703437882953,0.5639511663401178,0.6146619670913556,0.5341133857003734,0.5396313741572987,0.2493296562117046,0.4360488336598822,0.3853380329086444,0.4658866142996266,0.4603686258427013,0.5013406875765907,0.1279023326802355,0.2293239341827111,0.0682267714007467,0.0792627483145973,4,22,10,0.1130012150668287,-0.0465367965367965,0.02894438138479,1,0.88366854,0.9772095
1999-10-25,144,109.0,119.0,108.4375,113.3125,358400.0,1.0,113.3125,109.0,0.4082840236686004,0.5384615384614875,0.0051605504587155,0.0532544378698174,-0.0769230769230696,0.7848869277440707,0.9619415333701048,0.8372862658576944,1.0557087699944845,0.8747931605074463,0.9551020408163264,0.9126034638720354,0.89735249862107,0.9034381614267328,0.9861509689281116,0.0630321535205125,0.0763324898921607,0.0656568294206741,0.0616525722521413,0.1187669568579547,-0.0430226144511858,-0.0038058466629895,-0.0081356867071152,0.0018569589998161,-0.0020867806582092,1.0193050193050193,1.0193050193050193,1.0193050193050193,1.0193050193050193,1.2101489244346386,0.8643132928847215,0.7848869277440707,0.7848869277440707,0.7848869277440707,0.7848869277440707,1.003861003861004,0.9774958632101488,0.9566464423607282,0.9566464423607282,1.1128516271373414,0.9088803088803088,0.8557087699944843,0.8330943188086046,0.83430777716492,0.8757859900717043,0.16,0.09,0.0475,0.0322222222222222,0.01,0.6,0.8,0.9,0.9333333333333332,0.4333333333333333,0.0,0.4,0.7,0.8,0.9,0.6,0.4,0.2,0.1333333333333333,-0.4666666666666667,0.8,0.4,0.5,0.4333333333333333,0.5,0.2,0.6,0.5,0.5666666666666667,0.5,0.6000000000000001,-0.1999999999999999,0.0,-0.1333333333333333,0.0,0.8666735057437821,0.5527035761058224,0.6221753404851149,0.4931781225552397,0.5461467838702546,0.1333264942562179,0.4472964238941775,0.3778246595148851,0.5068218774447603,0.4538532161297454,0.7333470114875642,0.1054071522116448,0.2443506809702298,-0.0136437548895205,0.0922935677405092,0,25,10,-0.0480349344978165,0.02894438138479,-0.0226144511858797,0,0.9229456,0.9772095
1999-10-26,145,115.7813,117.25,110.5,110.75,303500.0,1.0,110.75,115.7813,-0.7453777777776676,0.2175851851851527,0.0021592433320406,0.0370370370370315,-0.9259259259257888,0.8843115124153499,0.9774266365688488,0.8527088036117382,0.9937923250564334,0.9029345372460496,1.0003386004514672,0.9359763431151242,0.9254797291196388,0.9245485628291948,1.0105859894657638,0.0382450338265703,0.0798098064131615,0.0676998112979297,0.0633244549812443,0.120722919126322,-0.02313769751693,-0.0022573363431151,-0.007364559819413,-0.0002069224981188,-0.0016177577125658,1.0428893905191874,1.0428893905191874,1.0428893905191874,1.0428893905191874,1.2381489841986455,0.9413092550790068,0.8030474040632054,0.8030474040632054,0.8030474040632054,0.8030474040632054,1.0270880361173815,1.004627539503386,0.9862302483069976,0.978781038374718,1.1386004514672683,0.9837471783295711,0.875507900677201,0.8532731376975169,0.8536117381489842,0.8960496613995486,0.12,0.08,0.045,0.0311111111111111,0.0094444444444444,0.4,0.7,0.85,0.9,0.4166666666666667,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.4,0.2,0.1333333333333333,-0.4666666666666667,0.6,0.4,0.5,0.4333333333333333,0.4833333333333333,0.4,0.6,0.5,0.5666666666666667,0.5166666666666667,0.1999999999999999,-0.1999999999999999,0.0,-0.1333333333333333,-0.0333333333333333,0.7443233398772111,0.5372591459884605,0.6090347454672133,0.5178753901185611,0.5390940092410635,0.2556766601227889,0.4627408540115395,0.3909652545327867,0.4821246098814389,0.4609059907589364,0.4886466797544222,0.0745182919769209,0.2180694909344265,0.0357507802371221,0.078188018482127,1,26,10,0.0622137614678899,-0.0226144511858797,-0.0090293453724604,0,0.94683707,0.9772095
1999-10-27,146,111.625,114.4375,106.75,109.75,277000.0,1.0,109.75,111.625,-0.2439024390243585,0.3658536585365378,0.0268756998880179,0.3902439024389736,-0.2195121951219226,0.9498861047835992,0.9379271070615034,0.8946469248291572,0.9954441913439636,0.9094533029612756,1.019476082004556,0.9507118906605924,0.93918,0.933124555808656,1.0213031738800302,0.0223420498136486,0.082345512495612,0.0691858715175436,0.0640602406922002,0.1209908525716258,-0.0100227790432801,-0.0062072892938496,-0.0052676537585421,-0.0001518602885345,-0.001509111617312,1.0523917995444192,1.0523917995444192,1.0523917995444192,1.0523917995444192,1.2494305239179957,1.0,0.8103644646924829,0.8103644646924829,0.8103644646924829,0.8103644646924829,1.0364464692482915,1.0137813211845104,1.0006833712984056,0.9876993166287016,1.1489749430523917,1.0027334851936218,0.883485193621868,0.8610478359908884,0.8613895216400911,0.9042141230068336,0.04,0.06,0.04,0.0288888888888888,0.0086111111111111,0.2,0.6,0.8,0.8666666666666667,0.4,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.4,0.2,0.1333333333333333,-0.4666666666666667,0.4,0.4,0.45,0.4333333333333333,0.4833333333333333,0.6,0.6,0.55,0.5666666666666667,0.5166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1,-0.1333333333333333,-0.0333333333333333,0.6364346807296943,0.5783971242076876,0.5834495983128851,0.5171312441546688,0.5374361372764935,0.3635653192703056,0.4216028757923123,0.4165504016871149,0.4828687558453312,0.4625638627235064,0.2728693614593886,0.1567942484153752,0.1668991966257702,0.0342624883093376,0.074872274552987,2,27,10,-0.0358978522438424,-0.0090293453724604,0.0324601366742596,1,0.95982546,0.9005243
1999-10-28,147,109.8125,116.625,109.75,113.3125,724200.0,1.0,113.3125,109.8125,0.509090909090835,0.4818181818181117,0.0005691519635742,0.0090909090909077,0.036363636363631,1.0193050193050193,0.8805851075565362,0.8298404853833425,0.9293987865416437,0.8781025923883067,0.9835631549917264,0.9327633756205184,0.918160529509101,0.9061408641294354,0.9912254311454312,0.0153323121347749,0.0819716916757263,0.0671460364042333,0.064347386505773,0.1162815064025125,0.0038610038610038,-0.0119414892443463,-0.0085079757308328,-0.0023533737819452,-0.0020316234601948,1.0,1.0193050193050193,1.0193050193050193,1.0193050193050193,1.2101489244346386,0.9685603971318256,0.7848869277440707,0.7848869277440707,0.7848869277440707,0.7848869277440707,1.0,1.0,0.972972972972973,0.963265306122449,1.1128516271373414,0.971207942636514,0.8557087699944843,0.8583563154991727,0.83430777716492,0.8777720022062879,0.18,0.0849999999999999,0.04625,0.0316666666666666,0.0098611111111111,0.0,0.5,0.75,0.8333333333333334,0.3833333333333333,0.6,0.1,0.55,0.7,0.85,-0.6,0.4,0.2,0.1333333333333333,-0.4666666666666667,0.4,0.5,0.5,0.4666666666666667,0.5,0.6,0.5,0.5,0.5333333333333333,0.5,-0.1999999999999999,0.0,0.0,-0.0666666666666666,0.0,0.4399073622600192,0.6382660686383645,0.6305247770023872,0.5471572678462009,0.5445242038598316,0.5600926377399807,0.3617339313616354,0.3694752229976128,0.4528427321537991,0.4554757961401684,-0.1201852754799615,0.2765321372767291,0.2610495540047743,0.0943145356924017,0.0890484077196631,3,28,10,-0.0162374020156774,0.0324601366742596,0.0253723110865968,1,0.9661385,0.9005243
1999-10-29,148,109.25,118.5,106.5,116.1875,678300.0,1.0,116.1875,109.25,0.5781249999999518,0.1927083333333172,0.0251716247139588,0.2291666666666475,0.6145833333332821,0.9478214093598708,0.800968262506724,0.8111888111888111,0.9257665411511564,0.8735879505110274,0.9696611081226464,0.929585798816568,0.9048816783216784,0.8861933225748609,0.9688049345526268,0.0216930661825589,0.074457666555759,0.066303887780921,0.0658571180799783,0.1128177748837704,-0.0104357181280258,-0.0199031737493275,-0.0094405594405594,-0.0024744486282947,-0.0021068674914828,1.0,1.0,1.0,1.0,1.1802044109736418,0.9445938676707908,0.7654653039268424,0.7654653039268424,0.7654653039268424,0.7654653039268424,0.9802044109736416,0.9790209790209792,0.9576116191500808,0.9452393760086067,1.0853146853146851,0.9514792899408284,0.8863905325443787,0.842926304464766,0.813663259817106,0.8560519849381388,0.2,0.1,0.05,0.0333333333333333,0.0102777777777777,0.0,0.4,0.7,0.8,0.3666666666666666,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.8,0.4,0.2,0.1333333333333333,-0.4666666666666667,0.6,0.6,0.5,0.4666666666666667,0.5,0.4,0.4,0.5,0.5333333333333333,0.5,0.1999999999999999,0.1999999999999999,0.0,-0.0666666666666666,0.0,0.7327847545901988,0.7462837975724768,0.6407237057284783,0.5487397302922685,0.5455412243574144,0.2672152454098012,0.2537162024275232,0.3592762942715217,0.4512602697077315,0.4544587756425856,0.4655695091803975,0.4925675951449535,0.2814474114569565,0.097479460584537,0.0910824487148287,4,29,10,-0.0051223676721684,0.0253723110865968,0.0457235072619688,1,0.96888226,0.9005243
1999-11-01,149,115.8125,121.5,114.0,121.5,388100.0,1.0,121.5,115.8125,0.7583333333332322,0.0,0.015650296815974,0.2416666666666344,0.9999999999998668,0.9326131687242798,0.7319958847736625,0.7782921810699589,0.8791152263374485,0.8497942386831275,0.9407407407407408,0.9157407407407409,0.8764017695473251,0.8514746502057612,0.9289480658436212,0.038971608955681,0.0539008036756313,0.0666854158038478,0.0686826566071576,0.1078188226110295,-0.013477366255144,-0.0268004115226337,-0.011085390946502,-0.0040294924554183,-0.0025034293552812,1.0,1.0,1.0,1.0,1.1286008230452675,0.9032921810699588,0.8060699588477366,0.7319958847736625,0.7319958847736625,0.7319958847736625,0.9650205761316872,0.9517489711934156,0.9326131687242798,0.9074074074074074,1.0378600823045268,0.9098765432098764,0.894238683127572,0.818210205761317,0.7780864197530863,0.8186217283950618,0.2,0.1,0.05,0.0333333333333333,0.0119444444444444,0.8,0.3,0.65,0.7666666666666667,0.35,0.6,0.0,0.45,0.6333333333333333,0.8166666666666667,0.2,0.3,0.2,0.1333333333333333,-0.4666666666666667,0.6,0.7,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.1999999999999999,0.3999999999999999,0.0,0.0,0.0,0.7659478202509179,0.8385511168553066,0.6580905870915117,0.569371853990253,0.5509582873892552,0.2340521797490821,0.1614488831446934,0.3419094129084883,0.4306281460097469,0.4490417126107447,0.5318956405018358,0.6771022337106132,0.3161811741830234,0.138743707980506,0.1019165747785104,0,1,11,0.0600686498855835,0.0457235072619688,-0.044753086419753,0,0.9699387,0.9005243
1999-11-02,150,123.4375,123.4375,116.0,116.0625,563900.0,1.0,116.0625,123.4375,-0.9915966386553288,0.0,0.000506329113924,0.0084033613445366,-0.9831932773107922,0.9542272482498654,0.843834141087776,0.843834141087776,0.8971459343026387,0.9639203015616586,0.9939687668282176,0.9742595584275714,0.9252692730210016,0.8947945000897505,0.9730703859271226,0.0371945363971928,0.0404772139209567,0.0698745660306896,0.074587544382627,0.1129198902801756,-0.0091545503500269,-0.0156165858912224,-0.0078082929456112,-0.0034284688565787,-0.0006013283073056,1.0468497576736673,1.0468497576736673,1.0468497576736673,1.0468497576736673,1.1814754981152396,0.9456112008616048,0.8982229402261712,0.7662897145934303,0.7662897145934303,0.7662897145934303,1.0102315562735595,1.0002154011847066,0.9800753904146472,0.958642972536349,1.086483575659666,0.9701669359181476,0.9481960150780828,0.8814755842757135,0.8145395799676898,0.856973957996769,0.12,0.08,0.045,0.0311111111111111,0.0097222222222222,0.8,0.2,0.6,0.7333333333333333,0.3333333333333333,0.4,0.0,0.4,0.6,0.8,0.4,0.2,0.2,0.1333333333333333,-0.4666666666666667,0.6,0.6,0.45,0.5,0.4833333333333333,0.4,0.4,0.55,0.5,0.5166666666666667,0.1999999999999999,0.1999999999999999,-0.1,0.0,-0.0333333333333333,0.6581734891174629,0.7126388766085078,0.6110961560605127,0.5601151123284996,0.5245117232418309,0.3418265108825371,0.2873611233914922,0.3889038439394873,0.4398848876715003,0.475488276758169,0.3163469782349257,0.4252777532170155,0.2221923121210254,0.1202302246569992,0.0490234464836618,1,2,11,0.0658391797085806,-0.044753086419753,0.0285406569736133,1,0.9702758,0.94828564
1999-11-03,151,118.5,120.6875,117.375,119.375,842200.0,1.0,119.375,118.5,0.2641509433961466,0.39622641509422,0.0094936708860759,0.3396226415093314,0.2075471698112581,0.9193717277486912,0.8732984293193717,0.8963350785340314,0.9068062827225132,0.9769633507853404,0.9825130890052356,0.9598952879581152,0.9047775078534032,0.8730715811518324,0.9464529005235602,0.0266928432508547,0.0327504941448745,0.0715332595526454,0.076059994985867,0.1099365651112657,-0.0161256544502617,-0.0126701570680628,-0.0051832460732984,-0.0031064572425828,-0.0003839441535776,1.0178010471204189,1.0178010471204189,1.0178010471204189,1.0178010471204189,1.14869109947644,0.9492146596858638,0.9193717277486912,0.7450261780104712,0.7450261780104712,0.7450261780104712,1.0035602094240836,0.9786387434554974,0.9684816753926702,0.9492146596858638,1.0563350785340313,0.9676439790575916,0.9267015706806284,0.8570157905759161,0.7919371727748691,0.833194052356021,0.16,0.09,0.0475,0.0322222222222222,0.0108333333333333,0.6,0.1,0.55,0.7,0.3166666666666666,0.2,0.0,0.35,0.5666666666666667,0.7833333333333333,0.4,0.1,0.2,0.1333333333333333,-0.4666666666666667,0.8,0.6,0.45,0.5,0.4833333333333333,0.2,0.4,0.55,0.5,0.5166666666666667,0.6000000000000001,0.1999999999999999,-0.1,0.0,-0.0333333333333333,0.7469428174246602,0.6863043210204705,0.5808338943308365,0.5560349307507916,0.521679798375527,0.2530571825753398,0.3136956789795295,0.4191661056691634,0.4439650692492084,0.478320201624473,0.4938856348493203,0.3726086420409409,0.161667788661673,0.1120698615015831,0.043359596751054,2,3,11,-0.04,0.0285406569736133,0.0523560209424083,1,0.9703023,0.94828564
1999-11-04,152,121.0,127.625,120.75,125.625,770100.0,1.0,125.625,121.0,0.6727272727271749,0.2909090909090486,0.0020661157024793,0.036363636363631,0.4181818181817573,0.9019900497512436,0.9194029850746268,0.8407960199004975,0.7766169154228856,0.9582089552238806,0.9532338308457712,0.9201990049751244,0.8677239004975125,0.8370812868988391,0.9000622089552238,0.0318427393685566,0.0418115719940974,0.0746320763914159,0.0779124910783252,0.1050039996090975,-0.0196019900497512,-0.0080597014925373,-0.0079601990049751,-0.0074461028192371,-0.0006965174129353,1.0,1.0,1.0,1.0,1.091542288557214,0.9238805970149254,0.8736318407960199,0.7079601990049751,0.7079601990049751,0.7079601990049751,0.973731343283582,0.95363184079602,0.9240796019900498,0.9054726368159204,1.003781094527363,0.9246766169154228,0.8805970149253731,0.8143781890547264,0.7525373134328358,0.7917416119402986,0.2,0.1,0.05,0.0333333333333333,0.0130555555555555,0.8,0.9,0.95,0.9666666666666668,0.3,0.0,0.5,0.3,0.5333333333333333,0.7666666666666667,0.8,0.4,0.65,0.4333333333333333,-0.4666666666666667,0.8,0.6,0.5,0.5333333333333333,0.4833333333333333,0.2,0.4,0.5,0.4666666666666667,0.5166666666666667,0.6000000000000001,0.1999999999999999,0.0,0.0666666666666666,-0.0333333333333333,0.7725332085735939,0.6344856958712632,0.614956606944429,0.6241235299608002,0.5257794813516018,0.2274667914264061,0.3655143041287367,0.385043393055571,0.3758764700391998,0.4742205186483982,0.5450664171471877,0.2689713917425265,0.229913213888858,0.2482470599216004,0.0515589627032035,3,4,11,0.021097046413502,0.0523560209424083,0.0079601990049751,1,0.9701291,0.94828564
