,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
1515,2005-04-11,46.25,46.32,45.12,45.16,1060739.0,12.0,541.92,555.0,-0.908333333332577,0.05833333333328482,0.0008648648648648464,0.033333333333304765,-0.9333333333325571,1.0287865367581932,1.0101860053144376,1.0374224977856512,1.0564658990256866,0.8361381753764393,1.0361381753764394,1.0242692648361382,1.0170449512843225,1.0263544434602894,0.9584754207263066,0.02728343941562796,0.024759198745549833,0.022097478974339013,0.025045217006118,0.0929987776149961,0.005757307351638637,0.0010186005314437574,0.0018711248892825565,0.0018821966341895514,-0.0027310304103926775,1.0620017714791852,1.0620017714791852,1.0620017714791852,1.0766164747564215,1.0766164747564215,1.0,0.9862710363153233,0.9862710363153233,0.9862710363153233,0.7940655447298495,1.054561558901683,1.0519929140832596,1.0311780336581045,1.0519929140832596,1.0333038086802482,1.0113374667847652,1.004960141718335,0.9984056687333924,1.004960141718335,0.8401240035429586,0.04,0.02,0.015,0.006666666666666667,0.008888888888888889,0.2,0.6,0.8,0.16666666666666666,0.5833333333333334,0.8,0.0,0.15,0.43333333333333335,0.08333333333333333,-0.6,0.6,0.65,-0.26666666666666666,0.5,0.4,0.5,0.45,0.43333333333333335,0.5,0.6,0.5,0.55,0.5666666666666667,0.5,-0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,0.0,0.35509255335028983,0.4761855690525667,0.4400805261255757,0.4428670029698307,0.5893956827511729,0.6449074466497102,0.5238144309474333,0.5599194738744243,0.5571329970301693,0.41060431724882707,-0.28981489329942034,-0.04762886189486659,-0.11983894774884862,-0.11426599406033855,0.17879136550234587,0,11,4,-0.025289778714436384,-0.013973799126637432,0.017493356953055983,1
1516,2005-04-12,45.12,46.36,44.81,45.95,1140271.0,12.0,551.4000000000001,541.4399999999999,0.5354838709674009,0.26451612903208566,0.0068705673758864185,0.1999999999998682,0.4709677419351834,1.0437431991294885,0.9693144722524483,1.018498367791077,1.0278563656147985,0.806746463547334,1.009575625680087,1.009727965179543,0.9986343852013055,1.0077801958650707,0.9452176278563653,0.02336131391395715,0.020775590514198562,0.02125756489083071,0.02439181415086917,0.08994647302517292,0.008748639825897707,-0.0030685527747551767,0.0009249183895538567,0.0009285455204932854,-0.0032208922742111,1.0346028291621328,1.0437431991294885,1.0437431991294885,1.058106637649619,1.058106637649619,0.9828073993471163,0.9828073993471163,0.9693144722524483,0.9693144722524483,0.7804134929270946,1.0339064200217627,1.0339064200217627,1.0113166485310119,1.0339064200217627,1.015538628944505,0.9939499455930357,0.9951686615886832,0.981240478781284,0.9876822633297061,0.8276387377584331,0.12,0.04,0.03,0.014444444444444446,0.01138888888888889,0.0,0.5,0.75,0.13333333333333333,0.5666666666666667,0.8,0.0,0.1,0.4,0.06666666666666667,-0.8,0.5,0.65,-0.26666666666666666,0.5,0.4,0.6,0.5,0.4666666666666667,0.5166666666666667,0.6,0.4,0.5,0.5333333333333333,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.0,-0.06666666666666665,0.03333333333333338,0.2335687660496325,0.6009553556393137,0.4744293697642022,0.4747447786797238,0.6051145626321643,0.7664312339503675,0.3990446443606863,0.5255706302357979,0.5252552213202761,0.39488543736783566,-0.532862467900735,0.20191071127862736,-0.05114126047159562,-0.05051044264055238,0.2102291252643287,1,12,4,-0.024432432432432538,0.017493356953055983,-0.017410228509249226,0
1517,2005-04-13,46.14,46.14,45.12,45.15,974069.0,12.0,541.8,553.6800000000001,-0.970588235293165,0.0,0.0006501950585175799,0.02941176470585454,-0.9411764705873105,1.052048726467331,1.0064230343300111,1.0161683277962348,1.0544850498338871,0.8427464008859358,1.0170542635658915,1.0269767441860465,1.0155204872646733,1.0238205980066444,0.9645865633074935,0.021616537768144335,0.021941646085786155,0.021940455227827973,0.024633011847679773,0.09031190894940067,0.01040974529346623,0.0006423034330011056,0.0008084163898117431,0.0018161683277962354,-0.0026208933185677377,1.0529346622369877,1.0622369878183833,1.0622369878183833,1.0768549280177186,1.0768549280177186,1.0,1.0,0.9864894795127354,0.9864894795127354,0.7942414174972314,1.0247619047619048,1.0522259136212626,1.0292358803986712,1.0408859357696567,1.033532668881506,1.0001771871539313,1.0115614617940198,0.9986267995570322,1.0001771871539313,0.8442524916943521,0.04,0.01,0.015,0.006666666666666667,0.008333333333333333,0.0,0.4,0.7,0.1,0.55,0.6,0.8,0.05,0.36666666666666664,0.05,-0.6,-0.4,0.65,-0.26666666666666666,0.5,0.4,0.5,0.5,0.43333333333333335,0.5,0.6,0.5,0.5,0.5666666666666667,0.5,-0.19999999999999996,0.0,0.0,-0.1333333333333333,0.0,0.21241206820014447,0.48588405114558025,0.47802519565397555,0.44728311620017186,0.5866039006031102,0.7875879317998555,0.5141159488544198,0.5219748043460244,0.5527168837998282,0.4133960993968898,-0.5751758635997111,-0.028231897708839493,-0.04394960869204889,-0.10543376759965628,0.17320780120622037,2,13,4,0.022606382978723527,-0.017410228509249448,-0.08726467331118493,0
1518,2005-04-14,43.8,43.88,41.1,41.21,6353131.0,12.0,494.52,525.5999999999999,-0.931654676258656,0.028776978417257765,0.0025114155251141426,0.03956834532372655,-0.9208633093521872,1.1536034942975006,1.1210871147779666,1.095365202620723,1.1550594515894201,0.9422470274205289,1.0835719485561757,1.1130550837175444,1.1078439699102158,1.1165372482407183,1.05777117204562,0.04754535981717798,0.0464090501596549,0.03472306626312235,0.034251010628086415,0.09809030105308154,0.03072069885950011,0.012108711477796656,0.004768260131036156,0.005168648386314002,-0.0009625495429911844,1.1150206260616355,1.1637951953409367,1.1637951953409367,1.1798107255520505,1.1798107255520505,1.0,1.0,1.0,1.0,0.8701771414705168,1.1121087114777966,1.1528269837418104,1.127638922591604,1.1369570492598884,1.1323465178354768,1.0764862897355012,1.0958019898082987,1.088085416161126,1.0955593302596456,0.9249696675564182,0.04,0.01,0.0025,0.0011111111111111111,0.004722222222222222,0.0,0.3,0.65,0.06666666666666667,0.5333333333333333,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,-0.8,-0.6,-0.3,-0.9,0.5,0.2,0.4,0.5,0.43333333333333335,0.48333333333333334,0.8,0.6,0.5,0.5666666666666667,0.5166666666666667,-0.6000000000000001,-0.19999999999999996,0.0,-0.1333333333333333,-0.03333333333333338,0.10126821736138748,0.2656189426889471,0.3855509429260973,0.37543163442102145,0.5368784878024013,0.8987317826386125,0.734381057311053,0.6144490570739027,0.6245683655789785,0.4631215121975987,-0.7974635652772251,-0.4687621146221058,-0.22889811414780536,-0.2491367311579571,0.07375697560480265,3,14,4,-0.05071521456436956,-0.08726467331118493,-0.030817762678961524,0
1519,2005-04-15,40.67,41.0,39.08,39.94,5934454.0,12.0,479.28,488.04,-0.380208333333137,0.17187499999990943,0.021145807720678617,0.44791666666643265,-0.1041666666666138,1.1467200801201802,1.1507260891337006,1.1186780170255384,1.173510265398097,0.9621932899349024,1.0886830245368053,1.133375062593891,1.1371369554331499,1.1462568853279922,1.0920359706226006,0.06787519436568447,0.06699604386798655,0.04788043504576421,0.044671460709881344,0.1005065054040353,0.02934401602403605,0.015072608913370063,0.0059339008512769185,0.005783675513269905,-0.0006301118344182934,1.1504757135703556,1.200801201802704,1.200801201802704,1.2173259889834753,1.2173259889834753,1.0,1.0,1.0,1.0,0.8978467701552328,1.1346519779669504,1.1894842263395093,1.1634952428642964,1.172008012018027,1.16835252879319,1.025438157235854,1.1107160741111668,1.1220330495743616,1.1288933400100152,0.9543815723585377,0.04,0.01,0.0025,0.0011111111111111111,0.0044444444444444444,0.2,0.2,0.6,0.03333333333333333,0.5166666666666667,0.8,0.9,0.95,0.9666666666666667,0.016666666666666666,-0.6,-0.7,-0.35,-0.9333333333333333,0.5,0.2,0.4,0.5,0.43333333333333335,0.48333333333333334,0.8,0.6,0.5,0.5666666666666667,0.5166666666666667,-0.6000000000000001,-0.19999999999999996,0.0,-0.1333333333333333,-0.03333333333333338,0.10477584901730634,0.23915303533029536,0.36507222349560786,0.36500423824382,0.5278528063336219,0.8952241509826937,0.7608469646697047,0.6349277765043921,0.63499576175618,0.47214719366637814,-0.7904483019653873,-0.5216939293394093,-0.2698555530087843,-0.26999152351236,0.05570561266724372,4,15,4,-0.0714611872146117,-0.030817762678961413,0.030796194291437207,1
1520,2005-04-18,39.73,41.7,39.55,41.17,2198196.0,12.0,494.04,476.76,0.669767441860154,0.24651162790686196,0.004530581424616153,0.08372093023251884,0.506976744185811,1.0969152295360698,1.1284916201117319,1.0820986154967207,1.1809570075297546,0.8987126548457615,1.0367743502550402,1.0866650473645858,1.099058780665533,1.1059792729333657,1.0610982916363048,0.06511035263361005,0.07104841734624857,0.051736360499812256,0.04592567319648631,0.09553124510801185,0.019383045907213965,0.012849162011173181,0.00410493077483604,0.006031900250991818,-0.0016881224192373092,1.1161039591935875,1.1649259169298032,1.1649259169298032,1.1777993684721886,1.1809570075297546,0.9701238766091813,0.9701238766091813,0.9701238766091813,0.9701238766091813,0.8710225892640272,1.100558659217877,1.1539470488219576,1.1287345154238522,1.1334466844789894,1.1334466844789894,0.9940247753218362,1.0007772649987854,1.0884624726742775,1.0891425795482148,0.9276657760505221,0.08,0.02,0.005,0.0022222222222222222,0.0044444444444444444,0.0,0.1,0.55,0.0,0.5,0.6,0.8,0.9,0.9333333333333333,0.0,-0.6,-0.7,-0.35,-0.9333333333333333,0.5,0.4,0.4,0.55,0.43333333333333335,0.5,0.6,0.6,0.45,0.5666666666666667,0.5,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,-0.1333333333333333,0.0,0.26275421181951963,0.29384530527774594,0.41460103314486196,0.3574641229420118,0.556009914859011,0.7372457881804804,0.7061546947222541,0.585398966855138,0.6425358770579882,0.44399008514098903,-0.47449157636096073,-0.4123093894445081,-0.17079793371027607,-0.2850717541159764,0.11201982971802193,0,18,4,-0.023112859601672087,0.030796194291437207,-0.002914743745445869,0
1521,2005-04-19,40.95,41.5,40.25,41.05,2434592.0,12.0,492.59999999999997,491.40000000000003,0.07999999999993145,0.35999999999971427,0.01709401709401716,0.5599999999995542,0.27999999999977143,1.1193666260657735,1.1683313032886724,1.0933008526187578,1.1812423873325215,0.8735688185140074,1.015931790499391,1.0730085261875761,1.0976065773447017,1.1031709297604548,1.0663073487616728,0.048635003148886316,0.07053309355033203,0.05670695394870015,0.04812628333369025,0.09289272953144263,0.023873325213154717,0.016833130328867244,0.004665042630937887,0.006041412911084048,-0.0021071863580998775,1.099878197320341,1.1580998781973204,1.1683313032886724,1.1683313032886724,1.1844092570036542,0.9729598051157126,0.9729598051157126,0.9729598051157126,0.9729598051157126,0.8784409257003655,1.0230937880633375,1.1269183922046286,1.1320341047503046,1.1335931790499392,1.136760048721072,0.9945919610231425,1.002338611449452,1.0687941534713765,1.087795371498173,0.9325213154689405,0.08,0.02,0.005,0.0022222222222222222,0.004166666666666667,0.0,0.0,0.5,0.6666666666666666,0.48333333333333334,0.4,0.7,0.85,0.9,0.016666666666666666,-0.4,-0.7,-0.35,-0.23333333333333334,0.4666666666666667,0.2,0.3,0.5,0.43333333333333335,0.5,0.8,0.7,0.5,0.5666666666666667,0.5,-0.6000000000000001,-0.39999999999999997,0.0,-0.1333333333333333,0.0,0.18200672934639334,0.19834749791895998,0.40113445516702007,0.3573078373599712,0.5690870353510913,0.8179932706536066,0.80165250208104,0.5988655448329799,0.6426921626400288,0.4309129646489087,-0.6359865413072133,-0.60330500416208,-0.19773108966595987,-0.28538432528005764,0.13817407070218257,1,19,4,0.030707274100176374,-0.002914743745445869,-0.0004872107186356667,0
1522,2005-04-20,42.11,42.19,40.79,41.03,3031903.0,12.0,492.36,505.32,-0.7714285714280199,0.05714285714281516,0.005699358822132557,0.17142857142845055,-0.6571428571423845,1.1004143309773335,1.1576894954911041,1.1128442602973434,1.1364854984157933,0.8834998781379478,0.9963441384352912,1.0577626127223982,1.0924993906897391,1.099159151840117,1.068768787066374,0.012942644939894847,0.06721082229278742,0.06067011205755882,0.05129151217069523,0.09022023240248805,0.020082866195466717,0.015768949549110404,0.005642213014867165,0.004549516613859778,-0.0019416686977008696,1.0043870338776506,1.1586643919083597,1.1689008042895441,1.1689008042895441,1.1849865951742626,0.973434072629783,0.973434072629783,0.973434072629783,0.973434072629783,0.8788691201559835,1.003607116743846,1.11698757007068,1.1325859127467706,1.1325859127467706,1.1373141603704606,0.9946868145259565,1.0003899585669023,1.0041920545941994,1.0857421398976357,0.9654399220082867,0.08,0.02,0.005,0.0022222222222222222,0.0038888888888888888,0.0,0.0,0.45,0.6333333333333333,0.4666666666666667,0.2,0.6,0.8,0.8666666666666667,0.0,-0.2,-0.6,-0.35,-0.23333333333333334,0.4666666666666667,0.2,0.3,0.45,0.43333333333333335,0.48333333333333334,0.8,0.7,0.55,0.5666666666666667,0.5166666666666667,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.2022332285016499,0.20591569662817275,0.3742797933570758,0.38367332729280906,0.5648650769047743,0.7977667714983501,0.7940843033718272,0.6257202066429242,0.616326672707191,0.4351349230952257,-0.5955335429967001,-0.5881686067436545,-0.25144041328584843,-0.23265334541438187,0.12973015380954855,2,20,4,0.028327228327228227,-0.0004872107186356667,0.02364123811844987,1
1523,2005-04-21,41.38,42.12,41.08,42.0,2071460.0,12.0,504.0,496.56000000000006,0.5961538461532709,0.11538461538450207,0.007249879168680625,0.28846153846126543,0.7692307692300342,0.9811904761904762,1.131904761904762,1.1027380952380952,1.0888095238095237,0.8585714285714287,0.977095238095238,1.0201428571428572,1.0621309523809526,1.070813492063492,1.0464424603174602,0.01745044814849886,0.056228038740855156,0.06047285897519518,0.05178336992729101,0.08492369821698596,-0.003761904761904758,0.013190476190476188,0.005136904761904759,0.002960317460317458,-0.0023571428571428563,1.0,1.0940476190476192,1.141904761904762,1.141904761904762,1.1576190476190475,0.9509523809523809,0.9509523809523809,0.9509523809523809,0.9509523809523809,0.8723809523809524,0.9841904761904762,1.0782857142857143,1.1064285714285713,1.1064285714285713,1.111047619047619,0.9717142857142856,0.9772857142857143,0.981,1.0483809523809524,0.9717142857142859,0.2,0.06,0.015,0.006666666666666667,0.004722222222222222,0.6,0.0,0.4,0.6,0.45,0.0,0.5,0.75,0.8333333333333334,0.0,0.6,-0.5,-0.35,-0.23333333333333334,0.45,0.4,0.3,0.45,0.4666666666666667,0.5,0.6,0.7,0.55,0.5333333333333333,0.5,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.06666666666666665,0.0,0.6140219111914126,0.2751752068614085,0.3886725171047832,0.4261327974893313,0.5759595525672799,0.3859780888085874,0.7248247931385915,0.6113274828952169,0.5738672025106687,0.42404044743272007,0.22804382238282517,-0.449649586277183,-0.22265496579043365,-0.1477344050213374,0.15191910513455986,3,21,4,-0.01733554975065288,0.02364123811844987,-0.014047619047619087,0
1524,2005-04-22,41.91,42.13,41.14,41.41,1264341.0,12.0,496.91999999999996,502.91999999999996,-0.5050505050499939,0.22222222222200333,0.0064423765211165844,0.2727272727269927,-0.45454545454500456,0.9645013281815987,1.1060130403284232,1.1231586573291477,1.1176044433711665,0.8848104322627386,0.9981163970055543,1.0240763100700314,1.0711060130403285,1.08215004427272,1.0632717540046688,0.009729281888879358,0.05191964516899779,0.06265250812649027,0.05444021065469588,0.08337149506417739,-0.0070997343636802655,0.010601304032842311,0.0061579328664573794,0.003920148112372217,-0.0019198261289543573,1.0142477662400387,1.1096353537792805,1.158174354020768,1.158174354020768,1.17411253320454,0.9908234725911617,0.9645013281815987,0.9645013281815987,0.9645013281815987,0.886500845206472,1.0028495532480077,1.0903646462207197,1.1169282781936731,1.1221927070755857,1.1268775658053611,0.9912098526925864,0.9912098526925864,0.9949770586814779,1.011398212992031,0.9912098526925864,0.16,0.06,0.015,0.006666666666666667,0.0044444444444444444,0.4,0.1,0.35,0.5666666666666667,0.43333333333333335,0.0,0.4,0.7,0.8,0.016666666666666666,0.4,-0.3,-0.35,-0.23333333333333334,0.4166666666666667,0.4,0.3,0.4,0.43333333333333335,0.48333333333333334,0.6,0.7,0.6,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.03333333333333338,0.7572638714221679,0.3011586564347257,0.36926637562251463,0.4013286574021844,0.5634506673773078,0.2427361285778321,0.6988413435652743,0.6307336243774854,0.5986713425978156,0.43654933262269224,0.5145277428443358,-0.39768268713054855,-0.26146724875497074,-0.19734268519563125,0.1269013347546155,4,22,4,0.012808119864668788,-0.014047619047619087,0.020767930451581984,1
1525,2005-04-25,41.75,42.29,41.47,42.27,1086022.0,12.0,507.24,501.0,0.6341463414626449,0.02439024390240442,0.006706586826347332,0.3414634146337312,0.9512195121939717,0.9739768157085403,1.0683700023657439,1.079252424887627,1.108351076413532,0.8814762242725336,0.9830139578897564,0.9964040690797256,1.0453513129879346,1.0565215676997082,1.0436144625818151,0.013282341267450298,0.04544224188996022,0.06189932299427539,0.053622676247557566,0.07912955120600774,-0.005204636858291939,0.006837000236574386,0.003962621244381351,0.0036117025471177336,-0.00197539626212444,1.0,1.087059380175065,1.1346108351076414,1.1346108351076414,1.150224745682517,0.9706647740714455,0.9448781641826353,0.9448781641826353,0.9448781641826353,0.8684646321268038,0.9948899929027679,1.0136266855926188,1.0942039271350839,1.0963804116394607,1.1039507925242489,0.9710432931156848,0.9710432931156848,0.974733853797019,0.9908209131771941,0.9734090371421812,0.2,0.08,0.02,0.008888888888888889,0.004722222222222222,0.8,0.0,0.3,0.5333333333333333,0.4166666666666667,0.0,0.3,0.65,0.7666666666666667,0.0,0.8,-0.3,-0.35,-0.23333333333333334,0.4166666666666667,0.4,0.4,0.45,0.43333333333333335,0.48333333333333334,0.6,0.6,0.55,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.7179125710418937,0.37737485081764655,0.41778537292528267,0.4109106213470917,0.5648547997544977,0.28208742895810635,0.6226251491823535,0.5822146270747173,0.5890893786529083,0.4351452002455023,0.4358251420837873,-0.2452502983647069,-0.16442925414943466,-0.17817875730581656,0.1297095995089954,0,25,4,-0.003817704605106109,0.020767930451581762,-0.030044949136503463,0
1526,2005-04-26,41.97,42.0,40.71,41.0,2082152.0,12.0,492.0,503.64,-0.7519379844955407,0.02325581395347124,0.006909697402906818,0.2248062015502128,-0.5503875968987991,1.001219512195122,1.1207317073170733,1.0863414634146342,1.1414634146341462,0.8973170731707317,1.013219512195122,1.0151951219512196,1.0734146341463413,1.0845325203252034,1.0776524390243902,0.013974354006267366,0.033837365166093474,0.06608375150021467,0.05669152120306826,0.07879961815157308,0.0002439024390243764,0.012073170731707324,0.004317073170731706,0.0047154471544715425,-0.0017113821138211385,1.0309756097560976,1.1012195121951218,1.1697560975609755,1.1697560975609755,1.1858536585365853,1.0,0.9741463414634146,0.9741463414634146,0.9741463414634146,0.8953658536585366,1.0257073170731708,1.0257073170731708,1.1280975609756099,1.127390243902439,1.1381463414634148,1.0005853658536585,1.0005853658536585,1.003560975609756,1.0090243902439024,1.003560975609756,0.04,0.02,0.005,0.0022222222222222222,0.0027777777777777775,0.6,0.0,0.25,0.5,0.4,0.8,0.2,0.6,0.7333333333333333,0.11666666666666667,-0.2,-0.2,-0.35,-0.23333333333333334,0.2833333333333333,0.4,0.3,0.45,0.43333333333333335,0.48333333333333334,0.6,0.7,0.55,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.49904139593416014,0.29127626981698834,0.4114776639829306,0.38953410279640716,0.556740012348402,0.5009586040658398,0.7087237301830116,0.5885223360170694,0.6104658972035928,0.443259987651598,-0.0019172081316797263,-0.4174474603660233,-0.17704467203413876,-0.2209317944071857,0.11348002469680396,1,26,4,0.005269461077844317,-0.030044949136503463,0.02682926829268295,1
1527,2005-04-27,40.47,42.1,38.12,42.1,4625026.0,12.0,505.20000000000005,485.64,0.40954773869336464,0.0,0.058067704472448765,0.5904522613063841,0.9999999999997488,0.97458432304038,1.0724465558194773,1.079334916864608,1.0897862232779099,0.9002375296912113,0.9918289786223278,0.9814251781472684,1.0414014251781474,1.053202692003167,1.0511579572446557,0.012643408937806399,0.0161872219736959,0.06459783035033063,0.05575745943801952,0.0745000502977865,-0.0050831353919239914,0.0072446555819477365,0.003966745843230399,0.002992874109263659,-0.001662707838479811,1.004038004750594,1.004038004750594,1.1391923990498811,1.1391923990498811,1.1548693586698335,0.9738717339667458,0.9486935866983373,0.9486935866983373,0.9486935866983373,0.8719714964370546,1.0008076009501188,0.9980997624703088,1.098622327790974,1.0979334916864607,1.1084085510688837,0.9816627078384796,0.9744418052256532,0.9773396674584323,0.9826603325415676,0.9786698337292161,0.16,0.09,0.0225,0.01,0.0044444444444444444,0.4,0.0,0.2,0.4666666666666667,0.38333333333333336,0.8,0.9,0.95,0.9666666666666667,0.1,-0.4,-0.9,-0.75,-0.5,0.2833333333333333,0.6,0.4,0.45,0.4666666666666667,0.48333333333333334,0.4,0.6,0.55,0.5333333333333333,0.5166666666666667,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.617686777576995,0.38127881992287826,0.42057131716405405,0.43213608000048076,0.5555157335993459,0.38231322242300503,0.6187211800771217,0.579428682835946,0.5678639199995192,0.4444842664006541,0.23537355515398994,-0.23744236015424347,-0.1588573656718919,-0.13572783999903848,0.11103146719869184,2,27,4,-0.035739814152966454,0.02682926829268295,-0.004513064133016775,0
1528,2005-04-28,41.91,43.08,41.73,41.91,1575978.0,12.0,502.91999999999996,502.91999999999996,0.0,0.866666666666025,0.004294917680744446,0.13333333333323422,-0.7333333333327908,1.0021474588403723,0.9832975423526605,1.1023622047244097,1.077069911715581,0.9105225483178239,0.9958959675495109,0.9875447387258411,1.0410045335242186,1.055408414857234,1.0574146981627297,0.012489177673835379,0.016814868306758747,0.06425513737573403,0.05686527269812628,0.0727537809667142,0.00042949176807446156,-0.0016702457647339436,0.00511811023622048,0.0025689970571860367,-0.0014912908613696017,1.008589835361489,1.008589835361489,1.1443569553805775,1.1443569553805775,1.1601049868766404,0.9782868050584587,0.9529945120496301,0.9529945120496301,0.9529945120496301,0.8759246003340493,1.0053447864471488,1.0026246719160106,1.0990217131949416,1.1029109997613935,1.1134335480792175,0.9861130994989262,0.9788594607492246,0.9817704605106181,0.9871152469577666,0.9871152469577666,0.12,0.06999999999999999,0.02,0.008888888888888889,0.0038888888888888888,0.8,0.9,0.15,0.43333333333333335,0.36666666666666664,0.6,0.8,0.9,0.9333333333333333,0.08333333333333333,0.2,0.1,-0.75,-0.5,0.2833333333333333,0.4,0.4,0.4,0.4666666666666667,0.4666666666666667,0.6,0.6,0.6,0.5333333333333333,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,-0.06666666666666665,0.49475881550086476,0.5519563012746962,0.3927391165715389,0.44122015732682607,0.5509147732751561,0.5052411844991352,0.4480436987253038,0.6072608834284611,0.5587798426731739,0.44908522672484386,-0.010482368998270486,0.10391260254939239,-0.21452176685692215,-0.11755968534634786,0.10182954655031229,3,28,4,0.0355819125277983,-0.004513064133016775,0.0023860653781913044,1
1529,2005-04-29,42.44,42.47,40.93,42.01,1815842.0,12.0,504.12,509.28,-0.27922077922059785,0.01948051948050758,0.025447690857681393,0.7012987012982451,0.4025974025971397,0.985717686265175,0.9507260176148536,1.0940252320875983,1.0635562961199714,0.909307307783861,0.9963818138538443,0.9901213996667461,1.0338252796953107,1.0507775926366738,1.0564091882885027,0.011843943494784542,0.012114918261344372,0.06326005878336757,0.05749960061459198,0.0704090682141816,-0.002856462746965015,-0.004927398238514641,0.004701261604379913,0.002118543203999049,-0.0015115448702689817,1.0061890026184244,1.0061890026184244,1.141632944537015,1.141632944537015,1.1573434896453225,0.9759581052130446,0.9759581052130446,0.9507260176148536,0.9507260176148536,0.8738395620090456,1.002951678171864,1.0004284694120447,1.0962151868602714,1.1002856462746966,1.110783146869793,0.9932873125446321,0.9770530825993812,0.979433468221852,0.9847655320161867,0.9952392287550582,0.12,0.08,0.025,0.01111111111111111,0.004166666666666667,0.6,0.8,0.1,0.4,0.35,0.4,0.7,0.85,0.9,0.06666666666666667,0.2,0.1,-0.75,-0.5,0.2833333333333333,0.6,0.5,0.45,0.5,0.4666666666666667,0.4,0.5,0.55,0.5,0.5333333333333333,0.19999999999999996,0.0,-0.10000000000000003,0.0,-0.06666666666666665,0.5912291091855296,0.6675307963481389,0.4011754699010561,0.45192098265775665,0.5514117275761607,0.4087708908144704,0.33246920365186106,0.5988245300989439,0.5480790173422434,0.44858827242383925,0.18245821837105924,0.3350615926962779,-0.19764906019788775,-0.09615803468448669,0.1028234551523215,4,29,4,0.012646146504414313,0.0023860653781915264,0.004522732682694652,1
1530,2005-05-02,42.01,42.33,41.41,42.2,1253675.0,12.0,506.40000000000003,504.12,0.20652173913021518,0.14130434782592816,0.014282313734825075,0.6521739130427697,0.7173913043470568,1.001658767772512,0.9755924170616114,1.1009478672985782,1.055687203791469,0.888388625592417,0.991563981042654,0.9881042654028434,1.0241232227488153,1.0441903633491312,1.0535130331753553,0.011466109412129713,0.012263805869049727,0.06093186891986802,0.05781733056412978,0.06710302139288547,0.000331753554502371,-0.0024407582938388655,0.005047393364928907,0.001856240126382302,-0.001860189573459716,1.0,1.001658767772512,1.1364928909952605,1.1364928909952605,1.1521327014218008,0.971563981042654,0.971563981042654,0.9464454976303316,0.9464454976303316,0.8699052132701421,0.9981042654028437,0.9981042654028437,1.0860189573459715,1.0953317535545022,1.105781990521327,0.9888151658767771,0.9726540284360189,0.9750236966824644,0.9803317535545022,0.9948341232227488,0.2,0.09,0.03,0.013333333333333334,0.0044444444444444444,0.4,0.7,0.05,0.36666666666666664,0.3333333333333333,0.2,0.6,0.8,0.8666666666666667,0.05,0.2,0.1,-0.75,-0.5,0.2833333333333333,0.6,0.5,0.45,0.5333333333333333,0.48333333333333334,0.4,0.5,0.55,0.4666666666666667,0.5166666666666667,0.19999999999999996,0.0,-0.10000000000000003,0.06666666666666665,-0.03333333333333338,0.49399711578274746,0.6004175173796528,0.39182867363857726,0.4588642360267842,0.5616865922014898,0.5060028842172526,0.39958248262034723,0.6081713263614228,0.5411357639732157,0.43831340779851025,-0.01200576843450507,0.20083503475930553,-0.21634265272284547,-0.08227152794643156,0.12337318440297951,0,2,5,-0.010131950989632377,0.004522732682694652,0.013270142180094702,1
