Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
1999-03-09,1633.5,1654.5,1605.0,1618.5,207572625.0,0.0303030303030309,-0.3030303030302969
1999-03-10,1629.0,1692.0,1611.0,1692.0,224309850.0,0.04972375690607793,0.7777777777777682
1999-03-11,1800.0,1812.0,1759.5,1791.0,712952325.0,0.02916666666666721,-0.17142857142856815
1999-03-12,1809.0,1830.0,1795.5,1800.0,479085000.0,0.01907131011608678,-0.26086956521738375
1999-03-15,1810.5,1839.0,1764.0,1839.0,242525787.5,0.041425020712510884,0.37999999999999495
1999-03-16,1848.0,1851.0,1785.0,1788.0,239174800.0,0.03571428571428623,-0.9090909090908954
1999-03-17,1791.0,1821.0,1773.0,1791.0,208218675.0,0.026800670016750964,0.0
1999-03-18,1776.0,1872.0,1773.0,1872.0,387745800.0,0.05574324324324378,0.96969696969696
1999-03-19,1887.0,1905.0,1854.0,1861.5,406962681.25,0.027027027027027545,-0.4999999999999902
1999-03-22,1866.0,1905.0,1857.0,1897.5,209650031.25,0.025723472668810813,0.6562499999999863
1999-03-23,1882.5,1890.0,1797.0,1819.5,303917150.0,0.04940239043824752,-0.6774193548387024
1999-03-24,1810.5,1810.5,1705.5,1770.0,388330625.0,0.05799502899751502,-0.38571428571428207
1999-03-25,1812.0,1813.5,1752.0,1806.0,395875200.0,0.03394039735099391,-0.0975609756097545
1999-03-26,1791.0,1815.0,1773.0,1791.0,226695825.0,0.023450586264657163,0.0
1999-03-29,1809.0,1857.0,1791.0,1854.0,276029700.0,0.036484245439469855,0.6818181818181716
1999-03-30,1857.0,1911.0,1857.0,1885.5,334401281.25,0.02907915993538017,0.527777777777768
1999-03-31,1912.5,1912.5,1794.0,1797.0,285962600.0,0.06196078431372598,-0.9746835443037893
1999-04-01,1809.0,1857.0,1788.0,1845.0,235037625.0,0.038142620232173005,0.521739130434775
1999-04-05,1893.0,1908.0,1857.0,1902.0,235848000.0,0.026941362916006857,0.17647058823529066
1999-04-06,1905.0,1953.0,1905.0,1920.0,414448000.0,0.0251968503937013,0.3124999999999935
1999-04-07,1944.0,1944.0,1848.0,1849.5,256625831.25,0.049382716049383206,-0.9843749999999898
1999-04-08,1866.0,1929.0,1845.0,1899.0,302771812.5,0.045016077170418514,0.3928571428571382
1999-04-09,1897.5,1897.5,1854.0,1873.5,214094212.5,0.022924901185771267,-0.5517241379310218
1999-04-12,1857.0,1896.0,1846.5,1873.5,208793768.75,0.026655896607431867,0.3333333333333266
1999-04-13,1867.5,1872.0,1812.0,1821.0,435727362.5,0.03212851405622542,-0.774999999999987
1999-04-14,1824.0,1833.0,1710.0,1729.5,531576237.5,0.0674342105263163,-0.7682926829268231
1999-04-15,1744.5,1749.0,1608.0,1653.0,606506362.5,0.08082545141874516,-0.6489361702127614
1999-04-16,1665.0,1683.0,1587.0,1603.5,400333818.75,0.05765765765765822,-0.6406249999999933
1999-04-19,1656.0,1659.0,1440.0,1462.5,720939375.0,0.13224637681159473,-0.8835616438356124
1999-04-20,1476.0,1656.0,1464.0,1656.0,641755200.0,0.13008130081300873,0.9374999999999951
1999-04-21,1500.0,1584.0,1447.5,1536.0,923142400.0,0.09100000000000061,0.2637362637362618
1999-04-22,1566.0,1569.0,1486.5,1507.5,342529125.0,0.052681992337165355,-0.7090909090909006
1999-04-23,1521.0,1584.0,1491.0,1563.0,420394900.0,0.061143984220907915,0.4516129032258016
1999-04-26,1584.0,1651.5,1578.0,1638.0,293952750.0,0.046401515151515756,0.7346938775510105
1999-04-27,1663.5,1719.0,1663.5,1674.0,428683500.0,0.03336339044184008,0.18918918918918579
1999-04-28,1677.0,1678.5,1579.5,1582.5,244595156.25,0.059033989266547966,-0.9545454545454449
1999-04-29,1584.0,1656.0,1504.5,1546.5,283099712.5,0.09564393939393996,-0.2475247524752459
1999-04-30,1563.0,1566.0,1437.0,1474.5,416718275.0,0.08253358925144012,-0.6860465116279016
1999-05-03,1497.0,1500.0,1434.0,1462.5,295693125.0,0.04408817635270605,-0.5227272727272648
1999-05-04,1465.5,1509.0,1446.0,1452.0,307231100.0,0.042988741044012936,-0.2142857142857109
1999-05-05,1458.0,1500.0,1443.0,1498.5,292419787.5,0.03909465020576198,0.7105263157894612
1999-05-06,1498.5,1530.0,1455.0,1473.0,269160062.5,0.050050050050050685,-0.3399999999999955
1999-05-07,1477.5,1548.0,1476.0,1527.0,223062887.5,0.04873096446700572,0.6874999999999905
1999-05-10,1527.0,1545.0,1497.0,1531.5,206005893.75,0.03143418467583561,0.09374999999999804
1999-05-11,1548.0,1557.0,1509.0,1537.5,193398281.25,0.031007751937985124,-0.21874999999999545
1999-05-12,1540.5,1542.0,1488.0,1501.5,229510531.25,0.03505355404089644,-0.7222222222222088
1999-05-13,1525.5,1578.0,1503.0,1534.5,272936400.0,0.04916420845624448,0.11999999999999841
1999-05-14,1509.0,1509.0,1458.0,1464.0,250874700.0,0.03379721669980184,-0.8823529411764532
1999-05-17,1447.5,1452.0,1368.0,1417.5,325682437.5,0.05803108808290221,-0.35714285714285293
1999-05-18,1429.5,1465.5,1404.0,1431.0,249631987.5,0.043022035676810746,0.024390243902438626
1999-05-19,1449.0,1486.5,1431.0,1456.5,156337068.75,0.03830227743271288,0.1351351351351327
1999-05-20,1464.0,1539.0,1456.5,1522.5,412140750.0,0.05635245901639409,0.7090909090909006
1999-05-21,1524.0,1525.5,1468.5,1470.0,222625375.0,0.03740157480315024,-0.9473684210526149
1999-05-24,1476.0,1509.0,1440.0,1444.5,299962462.5,0.04674796747967544,-0.4565217391304282
1999-05-25,1447.5,1510.5,1435.5,1449.0,319921087.5,0.05181347150259133,0.019999999999999733
1999-05-26,1485.0,1491.0,1416.0,1473.0,271713262.5,0.05050505050505114,-0.15999999999999787
1999-05-27,1459.5,1540.5,1434.0,1507.5,262995937.5,0.07297019527235418,0.45070422535210847
1999-05-28,1521.0,1527.0,1491.0,1518.0,213177800.0,0.023668639053255083,-0.08333333333333101
1999-06-01,1522.5,1548.0,1485.0,1486.5,172780850.0,0.04137931034482822,-0.5714285714285623
1999-06-02,1482.0,1500.0,1455.0,1482.0,179365225.0,0.030364372469636285,0.0
1999-06-03,1488.0,1488.0,1443.0,1452.0,297992750.0,0.03024193548387162,-0.7999999999999822
1999-06-04,1461.0,1464.0,1417.5,1452.0,390485150.0,0.031827515400411344,-0.19354838709677002
1999-06-07,1461.0,1488.0,1446.0,1456.5,338945756.25,0.028747433264887733,-0.10714285714285458
1999-06-08,1458.0,1458.0,1417.5,1422.0,236881500.0,0.02777777777777845,-0.8888888888888669
1999-06-09,1431.0,1438.5,1362.0,1386.0,547077300.0,0.05345911949685601,-0.5882352941176394
1999-06-10,1369.5,1371.0,1266.0,1288.5,857738343.75,0.07667031763417373,-0.7714285714285641
1999-06-11,1302.0,1314.0,1251.0,1255.5,257288568.75,0.04838709677419428,-0.7380952380952264
1999-06-14,1275.0,1308.0,1260.0,1291.5,380459756.25,0.03764705882353017,0.34374999999999284
1999-06-15,1294.5,1341.0,1293.0,1327.5,272889750.0,0.037079953650058686,0.6874999999999857
1999-06-16,1360.5,1362.0,1308.0,1335.0,281134312.5,0.039691289966924635,-0.47222222222221344
1999-06-17,1335.0,1338.0,1305.0,1330.5,223596068.75,0.024719101123596238,-0.13636363636363222
1999-06-18,1296.0,1329.0,1260.0,1273.5,357264506.25,0.05324074074074147,-0.3260869565217344
1999-06-21,1275.0,1285.5,1266.0,1269.0,221757750.0,0.015294117647059596,-0.30769230769229194
1999-06-22,1272.0,1306.5,1267.5,1272.0,261231700.0,0.030660377358491333,0.0
1999-06-23,1281.0,1296.0,1263.0,1278.0,391808175.0,0.025761124121780624,-0.09090909090908815
1999-06-24,1281.0,1350.0,1278.0,1336.5,287937787.5,0.056206088992974974,0.7708333333333227
1999-06-25,1348.5,1375.5,1330.8744,1342.5,237175000.0,0.033092769744160956,-0.13445197375497148
1999-06-28,1362.0,1398.0,1339.5,1396.5,277688206.25,0.04295154185022097,0.5897435897435797
1999-06-29,1395.0,1438.5,1390.5,1438.5,378145687.5,0.03440860215053833,0.9062499999999811
1999-06-30,1441.5,1470.0,1431.0,1461.0,324049800.0,0.027055150884495994,0.4999999999999872
1999-07-01,1458.0,1473.0,1434.0,1461.0,189278637.5,0.026748971193416307,0.07692307692307494
1999-07-02,1470.0,1476.0,1446.0,1462.5,160210781.25,0.02040816326530679,-0.24999999999999167
1999-07-06,1464.0,1473.0,1416.0,1416.0,248561100.0,0.03893442622950886,-0.8421052631578799
1999-07-07,1422.0,1509.0,1420.5,1507.5,324225562.5,0.062236286919831886,0.9661016949152433
1999-07-08,1527.0,1602.0,1515.0,1575.0,593250000.0,0.0569744597249515,0.5517241379310281
1999-07-09,1605.0,1674.0,1590.0,1663.5,604654525.0,0.052336448598131434,0.6964285714285632
1999-07-12,1671.0,1680.0,1572.0,1591.5,555586018.75,0.06463195691202929,-0.7361111111111043
1999-07-13,1764.0,1773.0,1698.0,1735.5,1042044818.75,0.04251700680272163,-0.37999999999999495
1999-07-14,1744.5,1851.0,1734.0,1851.0,580504450.0,0.0670679277730014,0.9102564102564025
1999-07-15,1851.0,1894.5,1816.5,1893.0,558521762.5,0.0421393841166942,0.5384615384615316
1999-07-16,1899.0,1899.0,1852.5,1863.0,334990687.5,0.024486571879937323,-0.7741935483870801
1999-07-19,1864.5,1864.5,1746.0,1762.5,413996562.5,0.06355591311343574,-0.8607594936708789
1999-07-20,1758.0,1810.5,1750.5,1752.0,461885600.0,0.034129692832765054,-0.09999999999999833
1999-07-21,1764.0,1806.0,1752.0,1792.5,344854593.75,0.030612244897959735,0.527777777777768
1999-07-22,1783.5,1821.0,1732.5,1732.5,322439906.25,0.04962153069806614,-0.5762711864406714
1999-07-23,1741.5,1809.0,1740.0,1809.0,265033575.0,0.03962101636520296,0.9782608695652033
1999-07-26,1794.0,1828.5,1743.0,1752.0,327507200.0,0.04765886287625471,-0.4912280701754329
1999-07-27,1768.5,1800.0,1734.0,1789.5,276768543.75,0.03731976251060275,0.3181818181818134
1999-07-28,1788.0,1821.0,1767.0,1801.5,261119918.75,0.03020134228187974,0.24999999999999536
1999-07-29,1774.5,1791.0,1744.5,1767.0,283205925.0,0.02620456466610368,-0.1612903225806417
1999-07-30,1791.0,1849.5,1791.0,1845.0,325150500.0,0.03266331658291512,0.9230769230769073
1999-08-02,1839.0,1920.0,1839.0,1890.0,558589500.0,0.0440456769983692,0.6296296296296219
1999-08-03,1894.5,1900.5,1804.5,1839.0,445053325.0,0.05067300079176614,-0.578124999999994
1999-08-04,1848.0,1888.5,1839.0,1849.5,374385037.5,0.026785714285714815,0.03030303030302969
1999-08-05,1851.0,1903.5,1803.0,1900.5,286817125.0,0.054294975688817367,0.49253731343283097
1999-08-06,1884.0,1926.0,1815.0,1834.5,319516393.75,0.0589171974522298,-0.44594594594594195
1999-08-09,1839.0,1894.5,1831.5,1843.5,257053031.25,0.0342577487765095,0.07142857142857029
1999-08-10,1842.0,1884.0,1794.0,1800.0,386362500.0,0.04885993485342071,-0.4666666666666615
1999-08-11,1819.5,1855.5,1809.0,1854.0,304843950.0,0.0255564715581209,0.7419354838709518
1999-08-12,1848.0,1920.0,1848.0,1908.0,486643350.0,0.03896103896103948,0.8333333333333218
1999-08-13,1941.0,2011.5,1941.0,2011.5,542979281.25,0.036321483771252425,0.9999999999999859
1999-08-16,2020.5,2035.5,1971.0,2001.0,297006762.5,0.031922791388270706,-0.30232558139534416
1999-08-17,2020.5,2023.5,1938.0,1959.0,394762987.5,0.04231625835189357,-0.7192982456140267
1999-08-18,1956.0,1962.0,1923.0,1938.0,312397525.0,0.01993865030674897,-0.4615384615384497
1999-08-19,1926.0,1926.0,1866.0,1878.0,340810050.0,0.031152647975078388,-0.7999999999999866
1999-08-20,1897.5,1927.5,1891.5,1921.5,326198643.75,0.018972332015810795,0.6666666666666481
1999-08-23,1950.0,2010.0,1950.0,2008.5,500384300.0,0.030769230769231267,0.9749999999999838
1999-08-24,1995.0,1998.0,1927.5,1941.0,327090850.0,0.035338345864662134,-0.7659574468084999
1999-08-25,1899.0,1956.0,1881.0,1954.5,348389625.0,0.039494470774092134,0.7399999999999902
1999-08-26,1959.0,1966.5,1914.0,1923.0,304739412.5,0.02679938744257324,-0.6857142857142726
1999-08-27,1927.5,1947.0,1906.5,1935.0,224000437.5,0.02101167315175148,0.1851851851851806
1999-08-30,1926.0,1971.0,1926.0,1942.5,268461593.75,0.02336448598130892,0.3666666666666585
1999-08-31,1956.0,2038.5,1899.0,1996.5,463570662.5,0.07131901840490845,0.2903225806451592
1999-09-01,1995.0,2032.5,1981.5,2028.0,401839750.0,0.02556390977443658,0.647058823529399
1999-09-02,1996.5,2001.0,1966.5,1984.5,309234712.5,0.01728024042073678,-0.3478260869565116
1999-09-03,2016.0,2076.0,2016.0,2073.0,432410525.0,0.029761904761905246,0.9499999999999842
1999-09-07,2077.5,2100.0,2031.0,2046.0,288298450.0,0.03321299638989216,-0.4565217391304282
1999-09-08,2029.5,2047.5,2013.0,2029.5,244529381.25,0.01699926090170041,0.0
1999-09-09,2034.0,2064.0,2022.0,2061.0,316140225.0,0.0206489675516229,0.6428571428571275
1999-09-10,2091.0,2116.5,2055.0,2101.5,325373493.75,0.02941176470588282,0.17073170731707038
1999-09-13,2092.5,2142.0,2073.0,2089.5,299860662.5,0.03297491039426569,-0.04347826086956459
1999-09-14,2089.5,2094.0,2031.0,2064.0,346279000.0,0.030150753768844688,-0.40476190476189833
1999-09-15,2079.0,2085.0,1966.5,1969.5,379842693.75,0.05699855699855745,-0.9240506329113847
1999-09-16,1981.5,1998.0,1902.0,1971.0,328417875.0,0.04844814534443651,-0.10937499999999886
1999-09-17,1984.5,2007.0,1974.0,1995.0,449141000.0,0.01662887377173141,0.3181818181818085
1999-09-20,1998.0,2068.5,1998.0,2055.0,260111625.0,0.03528528528528577,0.808510638297861
1999-09-21,2043.0,2049.0,1980.0,1984.5,246483168.75,0.03377386196769504,-0.8478260869565095
1999-09-22,1998.0,2022.0,1951.5,2013.0,313633787.5,0.03528528528528577,0.21276595744680551
1999-09-23,2031.0,2037.0,1917.0,1921.5,257513025.0,0.05908419497784389,-0.9124999999999924
1999-09-24,1911.0,1918.5,1833.0,1869.0,459345687.5,0.044740973312402385,-0.4912280701754329
1999-09-27,1902.0,1957.5,1900.5,1954.5,382194331.25,0.02996845425867559,0.9210526315789311
1999-09-28,2002.5,2046.0,1966.5,2004.0,500824650.0,0.03970037453183568,0.01886792452830165
1999-09-29,2016.0,2049.0,1992.0,1993.5,322797487.5,0.02827380952381001,-0.3947368421052562
1999-09-30,2005.5,2028.0,1932.0,1956.0,308184100.0,0.04786836200448814,-0.5156249999999947
1999-10-01,1954.5,2082.0,1941.0,2080.5,331224268.75,0.0721412125863397,0.8936170212765895
1999-10-04,2088.0,2114.2512,2040.0,2065.5,265098318.75,0.03556091954023042,-0.303025405650005
1999-10-05,2077.5,2110.5,2022.0,2040.0,295009500.0,0.04259927797833981,-0.4237288135593173
1999-10-06,2055.0,2118.0,2043.0,2116.5,428167950.0,0.03649635036496397,0.8199999999999891
1999-10-07,2145.0,2161.5,2091.0,2118.0,333911525.0,0.03286713286713332,-0.38297872340424993
1999-10-08,2121.0,2133.0,2053.5,2124.0,249295650.0,0.03748231966053794,0.0377358490566033
1999-10-11,2122.5,2160.0,2100.0,2158.5,174074031.25,0.028268551236749578,0.59999999999999
1999-10-12,2145.0,2157.0,2094.0,2107.5,198412343.75,0.029370629370629824,-0.5952380952380858
1999-10-13,2088.0,2136.0,2040.0,2052.0,244555650.0,0.04597701149425333,-0.3749999999999961
1999-10-14,2055.0,2092.5,2025.0,2049.7512,259498501.92000002,0.03284671532846762,-0.07775999999999658
1999-10-15,2002.5,2004.0,1920.0,1938.0,417913550.0,0.041947565543071635,-0.7678571428571338
1999-10-18,1938.0,1971.0,1905.0,1933.5,232334193.75,0.034055727554180064,-0.06818181818181715
1999-10-19,1968.0,2055.0,1968.0,2014.5,441830212.5,0.044207317073171215,0.5344827586206835
1999-10-20,2034.0,2067.0,2013.0,2067.0,436808775.0,0.026548672566372163,0.6111111111110997
1999-10-21,1906.5,1951.5,1863.0,1923.0,1458138787.5,0.04642014162077154,0.1864406779660996
1999-10-22,1965.0,2004.0,1929.0,1947.0,601606775.0,0.0381679389312982,-0.23999999999999683
1999-10-25,1962.0,1981.5,1908.0,1918.5,472094887.5,0.0374617737003063,-0.5918367346938695
1999-10-26,1938.0,1938.0,1807.5,1822.5,557593875.0,0.06733746130031008,-0.8850574712643611
1999-10-27,1837.5,1839.0,1776.0,1816.5,415478962.5,0.034285714285714815,-0.33333333333332804
1999-10-28,1860.0,1882.5,1851.0,1881.0,537668175.0,0.01693548387096827,0.6666666666666455
1999-10-29,1896.0,1921.5,1888.5,1914.0,494298475.0,0.01740506329113976,0.5454545454545289
1999-11-01,1932.0,1974.0,1915.5,1927.5,398695343.75,0.030279503105590567,-0.07692307692307561
1999-11-02,1936.5,1975.5,1929.0,1945.5,367885943.75,0.024012393493416464,0.19354838709677002
1999-11-03,1984.5,2010.0,1882.5,1885.5,458050800.0,0.064247921390779,-0.776470588235288
1999-11-04,1902.0,2013.0,1900.5,2011.5,687882712.5,0.05914826498422762,0.9733333333333247
1999-11-05,2055.0,2106.0,2040.0,2043.0,576849562.5,0.032116788321168356,-0.18181818181817908
1999-11-08,2037.0,2088.0,2016.0,2050.5,425282243.75,0.035346097201767776,0.18749999999999742
1999-11-09,2097.0,2110.5,2052.0,2061.0,400916025.0,0.027896995708154973,-0.6153846153846049
1999-11-10,2067.0,2133.0,2055.0,2106.0,419892525.0,0.03773584905660424,0.4999999999999936
1999-11-11,2118.0,2191.5,2118.0,2172.0,500229700.0,0.034702549575071275,0.7346938775510105
1999-11-12,2205.0,2220.0,2136.0,2206.5,339267762.5,0.03809523809523853,0.017857142857142645
1999-11-15,2220.0,2229.0,2151.0,2154.0,291651600.0,0.03513513513513557,-0.8461538461538354
1999-11-16,2170.5,2196.0,2160.0,2184.0,516916400.0,0.016586040082930655,0.37499999999998956
1999-11-17,2182.5,2197.5,2160.0,2187.0,455652337.5,0.017182130584192892,0.11999999999999679
1999-11-18,2200.5,2200.5,2148.0,2188.5,486767993.75,0.023858214042263567,-0.2285714285714242
1999-11-19,2187.0,2283.0,2178.0,2272.5,539709281.25,0.0480109739369003,0.8142857142857066
1999-11-22,2292.0,2340.0,2196.0,2313.0,462816843.75,0.06282722513089047,0.14583333333333232
1999-11-23,2355.0,2361.0,2256.0,2283.0,370659318.75,0.0445859872611469,-0.6857142857142792
1999-11-24,2286.0,2376.0,2238.0,2373.0,265385443.75,0.06036745406824188,0.6304347826086911
1999-11-26,2400.0,2403.0,2343.0,2370.0,179670687.5,0.025000000000000407,-0.4999999999999917
1999-11-29,2379.0,2394.0,2256.0,2340.0,284904750.0,0.05800756620428791,-0.2826086956521719
1999-11-30,2280.0,2283.0,2160.0,2187.0,435481818.75,0.05394736842105305,-0.7560975609756037
1999-12-01,2160.0,2229.0,2112.0,2127.0,331710081.25,0.054166666666667106,-0.28205128205127966
1999-12-02,2142.0,2184.0,2124.0,2148.0,325699450.0,0.028011204481793173,0.09999999999999833
1999-12-03,2193.0,2301.0,2169.0,2220.0,438172500.0,0.06019151846785269,0.204545454545453
1999-12-06,2214.0,2244.0,2112.0,2160.0,234054000.0,0.05962059620596248,-0.409090909090906
1999-12-07,2162.2512,2187.0,2112.0,2151.0,289520118.75,0.03468607162757082,-0.15001600000000007
1999-12-08,2130.0,2304.0,2124.0,2172.0,293735850.0,0.08450704225352156,0.23333333333333203
1999-12-09,2244.0,2304.0,2046.0,2112.0,460187200.0,0.11497326203208597,-0.5116279069767422
1999-12-10,2124.0,2199.0,2118.0,2148.0,327637125.0,0.03813559322033944,0.29629629629629267
1999-12-13,2172.0,2268.0,2100.0,2238.0,377844337.5,0.07734806629834297,0.3928571428571405
1999-12-14,2271.0,2280.0,2172.0,2211.0,372272518.75,0.047556142668428426,-0.5555555555555505
1999-12-15,2190.0,2220.0,2109.0,2187.0,396840262.5,0.050684931506849745,-0.027027027027026786
1999-12-16,2184.0,2190.0,2088.0,2133.0,407722950.0,0.04670329670329714,-0.4999999999999951
1999-12-17,2196.0,2226.0,2148.0,2187.0,482926050.0,0.035519125683060544,-0.11538461538461392
1999-12-20,2190.0,2382.0,2166.0,2346.0,448335262.5,0.09863013698630178,0.7222222222222189
1999-12-21,2352.0,2421.0,2334.0,2406.0,412268100.0,0.036989795918367756,0.6206896551724067
1999-12-22,2432.2512,2547.0,2412.0,2541.0,488639593.75,0.05550413542811735,0.8055466666666596
1999-12-23,2592.0,2631.0,2532.0,2601.0,361376437.5,0.038194444444444815,0.09090909090909
1999-12-27,2637.0,2640.0,2454.0,2553.0,279026943.75,0.07053469852104699,-0.45161290322580405
1999-12-28,2643.0,2796.0,2634.0,2769.0,440940175.0,0.061293984108967435,0.777777777777773
1999-12-29,2820.0,2976.0,2760.0,2967.0,403592356.25,0.0765957446808514,0.6805555555555525
1999-12-30,3060.0,3189.0,3051.0,3114.0,356754112.5,0.045098039215686586,0.39130434782608414
1999-12-31,3138.0,3144.0,2874.0,2883.0,156787150.0,0.08604206500956053,-0.9444444444444409
2000-01-03,3360.0,3360.0,3018.0,3021.0,1442426800.0,0.10178571428571456,-0.9912280701754357
2000-01-04,2976.0,3078.0,2769.0,2790.0,874601062.5,0.10383064516129063,-0.6019417475728135
2000-01-05,2841.0,2913.0,2796.0,2886.0,906167925.0,0.0411826821541714,0.38461538461538136
2000-01-06,2916.0,2973.0,2892.0,2934.0,679612200.0,0.02777777777777811,0.2222222222222195
2000-01-07,3012.0,3288.0,3006.0,3264.0,1084865200.0,0.09362549800796843,0.8936170212765925
2000-01-10,3336.0,3489.0,3336.0,3462.0,761322650.0,0.04586330935251827,0.8235294117647005
2000-01-11,3459.0,3474.0,3078.0,3189.0,936974706.25,0.11448395490026046,-0.6818181818181801
2000-01-12,3246.0,3252.0,3003.0,3051.0,735888487.5,0.07670979667282839,-0.7831325301204788
2000-01-13,3108.0,3252.0,3063.0,3207.0,705045587.5,0.06081081081081111,0.5238095238095211
2000-01-14,3306.0,3360.0,3234.0,3279.0,612845100.0,0.0381125226860257,-0.21428571428571258
2000-01-18,3360.0,3366.0,3276.0,3315.0,597950031.25,0.026785714285714576,-0.49999999999999445
2000-01-19,3360.0,3501.0,3354.0,3456.0,869104800.0,0.04375000000000028,0.6530612244897915
2000-01-20,3570.0,3576.0,3342.0,3447.0,679410881.25,0.06554621848739522,-0.5256410256410234
2000-01-21,3522.0,3600.0,3456.0,3585.0,609024281.25,0.04088586030664423,0.437499999999997
2000-01-24,3642.0,3672.0,3318.0,3324.0,682375650.0,0.09719934102141706,-0.8983050847457601
2000-01-25,3396.0,3399.0,3168.0,3330.0,780600562.5,0.06802120141342784,-0.2857142857142845
2000-01-26,3258.0,3306.0,3075.0,3078.0,1026051300.0,0.07090239410681429,-0.7792207792207758
2000-01-27,3120.0,3123.0,2838.0,2946.0,908221112.5,0.09134615384615415,-0.6105263157894715
2000-01-28,2949.0,2949.0,2850.0,2865.0,650587781.25,0.03357070193285892,-0.84848484848484
