,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
574,2001-07-10,41.5,41.64,38.41,38.78,3081600.0,31.249834060668945,1211.8685648727417,1296.8681135177612,-0.8421052631576326,0.04334365325076069,0.00891566265060252,0.11455108359129706,-0.7708978328170962,1.1668385765858689,1.0314595152140278,1.2230531201650334,1.253223310985044,1.0925734914904588,1.0795771015987623,1.0945848375451264,1.081407942238267,1.1259412068076327,1.1656867801272133,0.065878950626582,0.05407090315924544,0.053653450480606504,0.08481154384314214,0.09082870500051796,0.03336771531717379,0.0031459515214027818,0.011152656008251674,0.008440777032834794,0.0015428915248409817,1.1642599277978338,1.1668385765858689,1.1874677668901494,1.3228468282619905,1.3705518308406395,1.0,1.0,1.0,1.0,1.0,1.1355853532748839,1.1355853532748839,1.1301701908200101,1.191851469829809,1.251160391954616,1.0398143372872615,1.0543063434760187,1.0451263537906137,1.0494069107787518,1.0612686952037131,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.0,0.23333333333333334,0.43333333333333335,0.8,0.9,0.95,0.9666666666666667,0.016666666666666666,-0.8,-0.5,-0.95,-0.7333333333333333,0.4166666666666667,0.0,0.3,0.35,0.4,0.43333333333333335,1.0,0.7,0.65,0.6,0.5666666666666667,-1.0,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,-0.1333333333333333,0.0,0.46143265066157957,0.3205334807950266,0.38943587728580614,0.49192075530290025,1.0,0.5385673493384204,0.6794665192049734,0.6105641227141938,0.5080792446970998,-1.0,-0.07713469867684086,-0.35893303840994684,-0.22112824542838772,-0.016158489394199504,1,10,7,0.013678553981436359,-0.04740849914026046,0.010830324909747446,1
575,2001-07-11,38.78,40.42,38.6,39.2,3474500.0,31.249834060668945,1224.9934951782227,1211.8685648727417,0.23076923076910485,0.6703296703293012,0.004641567818463118,0.09890109890104438,-0.340659340659152,1.1517857142857142,1.0619897959183673,1.1747448979591835,1.1964285714285714,1.0045918367346938,1.0376530612244899,1.076658163265306,1.0610841836734692,1.107329931972789,1.1531207482993195,0.04997350662115445,0.05943971829754998,0.049133925627177825,0.08489714647901009,0.08998611443564163,0.030357142857142836,0.0061989795918367336,0.008737244897959176,0.006547619047619044,7.653061224489783e-05,1.1163265306122447,1.1543367346938775,1.1543367346938775,1.3086734693877549,1.3558673469387754,0.9892857142857142,0.9892857142857142,0.9892857142857142,0.9892857142857142,0.9892857142857142,1.0585714285714285,1.1234183673469387,1.1140816326530611,1.1716836734693876,1.2377551020408164,0.9978571428571428,1.0308163265306123,1.0255102040816326,1.0365306122448978,1.0498979591836735,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.3,0.0,0.2,0.4166666666666667,0.6,0.8,0.9,0.9333333333333333,0.0,-0.6,-0.5,-0.9,-0.7333333333333333,0.4166666666666667,0.2,0.3,0.4,0.43333333333333335,0.45,0.8,0.7,0.6,0.5666666666666667,0.55,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.10000000000000003,0.06808482481934147,0.4034789645264532,0.3533606761480303,0.41205773679740726,0.5124182380316321,0.9319151751806585,0.5965210354735468,0.6466393238519696,0.5879422632025928,0.4875817619683679,-0.8638303503613171,-0.19304207094709358,-0.2932786477039394,-0.17588452640518548,0.024836476063264223,2,11,7,-0.06554216867469886,0.010830324909747446,0.12857142857142856,1
576,2001-07-12,40.9,46.0,40.6,44.24,4387200.0,31.249834060668945,1382.4926588439941,1278.1182130813597,0.6185185185184048,0.3259259259258653,0.007334963325183305,0.055555555555544756,0.34814814814808426,0.9891500904159131,0.9351265822784809,0.9968354430379747,0.9830470162748643,0.889240506329114,0.921609403254973,0.9604882459312838,0.9403594032549729,0.9817435201928872,1.0235985533453889,0.048605228945605365,0.05406188238963103,0.04375823887829713,0.07530347633980383,0.07787510708756476,-0.0021699819168173777,-0.006487341772151908,-0.00015822784810126645,-0.0005650994575045208,-0.001845991561181434,1.0,1.0228300180831826,1.0228300180831826,1.1595840867992766,1.201401446654611,0.8765822784810127,0.8765822784810127,0.8765822784810127,0.8765822784810127,0.8765822784810127,0.9401446654611211,1.004113924050633,0.9871609403254972,1.0382007233273056,1.096745027124774,0.8841772151898734,0.913381555153707,0.9086799276672695,0.9184448462929474,0.9342224231464737,0.2,0.08,0.045,0.021111111111111112,0.0061111111111111106,0.8,0.2,0.6,0.16666666666666666,0.4,0.4,0.7,0.85,0.9,0.95,0.4,-0.5,-0.25,-0.7333333333333333,-0.55,0.4,0.4,0.45,0.4666666666666667,0.4666666666666667,0.6,0.6,0.55,0.5333333333333333,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.06666666666666665,0.5427229128895316,0.6013339730762944,0.5183798339583557,0.5231251321839776,0.5426678754672902,0.45727708711046844,0.39866602692370556,0.48162016604164426,0.4768748678160224,0.45733212453270977,0.08544582577906312,0.20266794615258887,0.03675966791671148,0.04625026436795521,0.08533575093458046,3,12,7,0.054667354306343396,0.12857142857142856,-0.027124773960217063,0
577,2001-07-13,44.24,44.72,42.59,43.04,3058600.0,31.249834060668945,1344.9928579711914,1382.4926588439941,-0.5633802816898789,0.22535211267594954,0.010171790235081277,0.21126760563370206,-0.5774647887321264,0.9509758364312267,1.0141728624535316,0.9433085501858737,1.0350836431226766,1.0525092936802973,0.9571096654275094,0.9858503717472119,0.9694121747211895,1.007946096654275,1.05126239157373,0.055377780444030425,0.05498438499545849,0.045220368313171506,0.07726204868556698,0.0803287594417392,-0.009804832713754645,0.0014172862453531586,-0.002834572490706317,0.0011694547707558844,0.0008751548946716225,1.0278810408921935,1.0513475836431228,1.0513475836431228,1.191914498141264,1.2348977695167287,0.9010223048327138,0.9010223048327138,0.9010223048327138,0.9010223048327138,0.9010223048327138,1.0055762081784387,1.0321096654275095,1.0146840148698884,1.067146840148699,1.1273234200743496,0.9088289962825279,0.9388475836431227,0.9340148698884759,0.9440520446096654,0.9602695167286245,0.16,0.05,0.034999999999999996,0.016666666666666666,0.0044444444444444444,0.6,0.1,0.55,0.13333333333333333,0.38333333333333336,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.4,-0.5,-0.25,-0.7333333333333333,-0.55,0.4,0.3,0.45,0.43333333333333335,0.45,0.6,0.7,0.55,0.5666666666666667,0.55,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.10000000000000003,0.6356377601198974,0.4985301136398208,0.5683203742254884,0.49604213882885073,0.4999218560869564,0.36436223988010263,0.5014698863601792,0.4316796257745116,0.5039578611711493,0.5000781439130436,0.27127552023979473,-0.002939772720358391,0.13664074845097685,-0.007915722342298537,-0.00015628782608723135,4,13,7,0.08166259168704171,-0.027124773960217063,-0.05901486988847582,0
578,2001-07-16,43.29,43.4,39.8,40.5,3586400.0,31.249834060668945,1265.6182794570923,1352.8053164863586,-0.7749999999997842,0.0305555555555469,0.016170016170016236,0.19444444444439113,-0.61111111111094,1.0051851851851852,1.0679012345679013,1.0034567901234568,1.1333333333333333,1.2014814814814814,1.0160987654320988,1.0408888888888888,1.0300370370370369,1.066716049382716,1.1138353909465022,0.05915896863179254,0.05975208878076517,0.048163791797390956,0.08223472163965784,0.0859556241013874,0.0010370370370370412,0.006790123456790123,0.0001728395061728402,0.004444444444444444,0.003358024691358023,1.0923456790123458,1.117283950617284,1.117283950617284,1.2666666666666666,1.3123456790123456,0.9575308641975309,0.9575308641975309,0.9575308641975309,0.9575308641975309,0.9575308641975309,1.068641975308642,1.0968395061728395,1.078320987654321,1.1212345679012348,1.1955555555555557,0.9658271604938271,0.9935802469135803,0.9925925925925927,1.0019753086419754,1.0161975308641975,0.12,0.03,0.015,0.006666666666666667,0.0016666666666666668,0.4,0.0,0.5,0.1,0.36666666666666664,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,-0.5,-0.25,-0.7333333333333333,-0.55,0.4,0.3,0.4,0.4,0.43333333333333335,0.6,0.7,0.6,0.6,0.5666666666666667,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.5107228662968956,0.4396712623463436,0.5117391092742928,0.4506714852127439,0.46577186528329073,0.48927713370310444,0.5603287376536563,0.4882608907257072,0.5493285147872561,0.5342281347167093,0.021445732593791123,-0.12065747530731274,0.02347821854858556,-0.09865702957451217,-0.06845626943341854,0,16,7,-0.02147377938517181,-0.05901486988847582,0.04024691358024701,1
579,2001-07-17,40.5,42.25,39.05,42.13,3656600.0,31.249834060668945,1316.5555089759828,1265.6182794570923,0.5093749999998411,0.037499999999987446,0.03580246913580254,0.4531249999998589,0.9249999999997126,0.92048421552338,1.0740564918110609,0.9755518632803228,1.0693092807975313,1.1276999762639448,0.9926892950391645,0.9932114882506528,0.9914075480655113,1.0231347416726007,1.0686130231822137,0.047542790961349134,0.051373460823653336,0.0462163285286873,0.07873910316650738,0.08278251748341968,-0.015903156895324004,0.007405649181106094,-0.0012224068359838608,0.0023103093599177106,0.0021283329377324136,1.0500830761927367,1.0716828863042962,1.0740564918110609,1.2176596249703298,1.2615713268454782,0.9304533586517921,0.92048421552338,0.92048421552338,0.92048421552338,0.92048421552338,1.0272964633277948,1.04096843104676,1.0366009969143126,1.0778542606218846,1.1492997863755043,0.9551388559221458,0.9551388559221458,0.9541894137194399,0.9632091146451459,0.976881082364111,0.12,0.06,0.0325,0.017777777777777778,0.0044444444444444444,0.2,0.0,0.45,0.06666666666666667,0.35,0.0,0.4,0.7,0.8,0.9,0.2,-0.4,-0.25,-0.7333333333333333,-0.55,0.6,0.3,0.4,0.43333333333333335,0.45,0.4,0.7,0.6,0.5666666666666667,0.55,0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.10000000000000003,0.6759088330317904,0.4315998098082378,0.5341870090229558,0.4810186829895724,0.48230165845151735,0.3240911669682096,0.5684001901917621,0.4658129909770442,0.5189813170104276,0.5176983415484826,0.3518176660635808,-0.13680038038352438,0.06837401804591159,-0.0379626340208552,-0.03539668309696531,1,17,7,-0.0644490644490644,0.04024691358024701,-0.07286968905767865,0
580,2001-07-18,41.5,42.6,38.9,39.06,3325200.0,31.249834060668945,1220.6185184097292,1296.8681135177612,-0.6594594594592801,0.2972972972972171,0.003855421686747077,0.04324324324323252,-0.9135135135132647,1.003584229390681,1.1559139784946235,1.0540194572452637,1.2442396313364055,1.1546338965693803,1.069994879672299,1.0556835637480797,1.0666282642089093,1.0954087728281274,1.1500256016385046,0.052463873095178234,0.0506832341154347,0.05213312564003525,0.08265208862166036,0.09143523603360433,0.0007168458781362035,0.015591397849462355,0.002700972862263184,0.008141321044546849,0.0025772316094896733,1.1326164874551972,1.1326164874551972,1.15847414234511,1.313364055299539,1.3607270865335381,1.0,0.9928315412186379,0.9928315412186379,0.9928315412186379,0.9928315412186379,1.1080389144905274,1.1055811571940604,1.118074756784434,1.1564260112647209,1.23963133640553,1.0294930875576036,1.0028673835125448,1.021505376344086,1.0355862775217615,1.051356886840758,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.5,0.4,0.03333333333333333,0.3333333333333333,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.8,0.2,-0.25,-0.7333333333333333,-0.55,0.4,0.3,0.35,0.4,0.45,0.6,0.7,0.65,0.6,0.55,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,-0.10000000000000003,0.514960618017587,0.3689651584434341,0.4774754313353426,0.40488830138342874,0.47693171714250077,0.48503938198241303,0.6310348415565659,0.5225245686646574,0.5951116986165712,0.5230682828574993,0.029921236035173937,-0.26206968311313183,-0.045049137329314815,-0.19022339723314252,-0.04613656571499847,2,18,7,0.024691358024691468,-0.07286968905767854,0.07654889912954421,1
581,2001-07-19,40.5,43.5,40.41,42.05,4434700.0,31.249834060668945,1314.055522251129,1265.6182794570923,0.5016181229771824,0.46925566343026925,0.0022222222222223064,0.029126213592224656,0.06148867313913787,1.0520808561236625,1.040665873959572,0.9714625445897742,1.1569560047562426,1.0356718192627825,0.983495838287753,0.9765517241379312,0.9922116527942925,1.0122869599682918,1.0676575505350772,0.037452428018600215,0.04288584944385992,0.04824695927422598,0.07215424614381054,0.08528968728452266,0.010416171224732484,0.004066587395957196,-0.001426872770511291,0.005231866825208087,0.0005945303210463733,1.0235434007134365,1.0520808561236625,1.076099881093936,1.2199762187871581,1.26397146254459,0.9288941736028539,0.9222354340071345,0.9222354340071345,0.9222354340071345,0.9222354340071345,1.0062306777645662,1.0062306777645662,1.0385731272294887,1.05640903686088,1.151486325802616,0.9562901307966708,0.9315576694411417,0.9488703923900119,0.9619500594530322,0.9765992865636148,0.12,0.06999999999999999,0.03,0.01888888888888889,0.004722222222222222,0.0,0.4,0.35,0.0,0.31666666666666665,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,0.2,-0.25,-0.7333333333333333,-0.55,0.4,0.4,0.4,0.4,0.4666666666666667,0.6,0.6,0.6,0.6,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.423472203350086,0.48097644185071486,0.5343041817519084,0.44676865860596915,0.5047167666480801,0.576527796649914,0.5190235581492851,0.4656958182480916,0.5532313413940309,0.4952832333519199,-0.15305559329982799,-0.03804711629857027,0.06860836350381683,-0.1064626827880617,0.009433533296160146,3,19,7,-0.02409638554216864,0.07654889912954399,0.02853745541022601,1
582,2001-07-20,41.05,43.25,40.25,43.25,2767800.0,31.249834060668945,1351.5553231239319,1282.8056881904602,0.7333333333330898,0.0,0.019488428745432333,0.26666666666657685,0.9999999999996666,0.9951445086705202,0.9463583815028902,0.930635838150289,1.1861271676300578,1.038150289017341,0.9571791907514452,0.9548208092485551,0.9681502890173409,0.9779961464354527,1.0373988439306359,0.03775142694290361,0.044602268774705564,0.04682276228156581,0.0590263963981062,0.08306850374446169,-0.0009710982658959577,-0.005364161849710983,-0.003468208092485549,0.006204238921001925,0.0006358381502890168,1.0,1.0228901734104048,1.046242774566474,1.1401156069364162,1.2289017341040462,0.9031213872832371,0.8966473988439306,0.8966473988439306,0.8966473988439306,0.8966473988439306,0.9792832369942196,0.9961156069364162,1.0097572254335259,1.020300578034682,1.1195375722543353,0.9297572254335261,0.9057109826589597,0.922543352601156,0.9352601156069364,0.9495028901734105,0.2,0.09,0.03625,0.02277777777777778,0.0059722222222222225,0.6,0.3,0.3,0.0,0.3,0.4,0.1,0.55,0.7,0.85,0.2,0.2,-0.25,-0.7,-0.55,0.6,0.5,0.45,0.4,0.4666666666666667,0.4,0.5,0.55,0.6,0.5333333333333333,0.19999999999999996,0.0,-0.10000000000000003,-0.19999999999999996,-0.06666666666666665,0.5242565734591161,0.5734522283001168,0.5612997582083308,0.4330681321591809,0.5041157987951297,0.47574342654088386,0.4265477716998832,0.4387002417916692,0.5669318678408191,0.4958842012048703,0.048513146918232275,0.14690445660023355,0.12259951641666156,-0.13386373568163823,0.008231597590259376,4,20,7,0.013580246913580174,0.02853745541022601,-0.04947976878612714,0
583,2001-07-23,43.25,43.57,40.9,41.11,2155800.0,31.249834060668945,1284.6806782341002,1351.5553231239319,-0.8014981273405235,0.11985018726587274,0.004855491329479789,0.07865168539322924,-0.842696629213167,0.9851617611286791,0.9902700072974946,0.9608367793724155,1.1994648504013623,1.037460471904646,1.009973242520068,1.0054974458769155,1.0205059596205301,1.0222573583069812,1.09077677775075,0.03820183980422867,0.04669596857583989,0.047595578533307904,0.05325655025799751,0.0879168001681028,-0.0029676477742641666,-0.0009729992702505438,-0.0019581610313792255,0.006648828346712076,0.0006243411984107676,1.0520554609584043,1.0761371928971053,1.1007054244709316,1.1537338846995864,1.2928727803454148,0.9501337873996595,0.9433227925079056,0.9433227925079056,0.9433227925079056,0.9433227925079056,1.030260277304792,1.047968864023352,1.0623206032595476,1.0661153004135249,1.1778156166382876,0.990026757479932,0.9528581853563611,0.9827292629530527,0.983945512040866,0.9989297008027245,0.08,0.05,0.02,0.015555555555555555,0.0038888888888888888,0.8,0.2,0.25,0.0,0.2833333333333333,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.2,-0.25,-0.6666666666666666,-0.55,0.6,0.5,0.45,0.4,0.4666666666666667,0.4,0.5,0.55,0.6,0.5333333333333333,0.19999999999999996,0.0,-0.10000000000000003,-0.19999999999999996,-0.06666666666666665,0.5429310673529076,0.5266700709231654,0.5400255261754545,0.4286926092485535,0.50427280495318,0.45706893264709236,0.4733299290768346,0.4599744738245455,0.5713073907514465,0.49572719504681995,0.08586213470581527,0.053340141846330846,0.08005105235090904,-0.14261478150289297,0.008545609906360108,0,23,7,0.0535931790499391,-0.049479768786127254,0.023838482121138593,1
584,2001-07-24,41.08,42.7,40.77,42.09,4122000.0,31.249834060668945,1315.305515613556,1283.7431832122802,0.5233160621758973,0.3160621761656391,0.007546251217137176,0.16062176165794537,0.36787564766820363,1.0009503444998813,0.9213589926348301,0.9503444998812068,1.126870990734141,1.0631979092421002,0.9862675219767165,0.9899501069137562,0.9992278450938463,0.9942266571632217,1.0643264433357094,0.03722239914364618,0.04046411716825187,0.04518661241142129,0.04602896027876407,0.08628361392511417,0.00019006889997623733,-0.007864100736516992,-0.002482775005939657,0.004229033024471368,0.0010532984873683363,1.0275599904965549,1.0510810168686149,1.0750772154906152,1.0940841054882393,1.2627702542171535,0.9280114041339985,0.9280114041339985,0.9213589926348301,0.9213589926348301,0.9213589926348301,1.005511998099311,1.0235685435970538,1.0375861249703016,1.0375861249703016,1.150392017106201,0.9669755286291281,0.9560465668804942,0.966215253029223,0.9610358755048705,0.975671180803041,0.16,0.06,0.027500000000000004,0.021111111111111112,0.005277777777777778,0.6,0.1,0.2,0.0,0.26666666666666666,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.6,0.1,-0.25,-0.6333333333333333,-0.55,0.6,0.6,0.45,0.43333333333333335,0.4666666666666667,0.4,0.4,0.55,0.5666666666666667,0.5333333333333333,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.06666666666666665,0.5130840658194615,0.5967817059100063,0.5462588092996638,0.45740446335338614,0.49798508645448064,0.48691593418053847,0.40321829408999366,0.45374119070033625,0.5425955366466139,0.5020149135455194,0.026168131638923064,0.1935634118200127,0.0925176185993275,-0.08519107329322773,-0.004029827091038718,1,24,7,-0.05017341040462431,0.023838482121138593,0.03064861012116893,1
585,2001-07-25,41.99,43.6,40.25,43.38,4059900.0,31.249834060668945,1355.617801551819,1312.180532207489,0.41492537313420447,0.0656716417910248,0.04143843772326749,0.5194029850744721,0.8686567164176519,0.9004149377593361,0.9036422314430613,0.9596588289534348,1.0615491009681879,1.090594744121715,0.9768556938681419,0.9701475334255417,0.9715306592899953,0.9626094974642694,1.0311664361456891,0.021755611887286516,0.035385825193813,0.04429132776405301,0.04134660861418413,0.0834720851341655,-0.019917012448132782,-0.009635776855693867,-0.0020170585523282616,0.0020516366989395993,0.0015099124020285844,1.0,1.0198248040571691,1.0431074227754724,1.0431074227754724,1.2252189949285384,0.9476717381281696,0.9004149377593361,0.8939603503918856,0.8939603503918856,0.8939603503918856,0.997602581834947,0.997602581834947,1.0067312125403411,1.0012448132780083,1.116182572614108,0.9650069156293221,0.9448593822037805,0.9374827109266942,0.9324573536191794,0.9466574458275703,0.2,0.09,0.0375,0.02666666666666667,0.006666666666666667,0.8,0.0,0.15,0.0,0.25,0.2,0.4,0.4,0.6,0.8,0.6,-0.4,-0.25,-0.6,-0.55,0.8,0.6,0.45,0.4666666666666667,0.4666666666666667,0.2,0.4,0.55,0.5333333333333333,0.5333333333333333,0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.06666666666666665,0.7633149595312138,0.61166600388791,0.5406344770007772,0.48604946235055685,0.49123767810711466,0.23668504046878625,0.38833399611208996,0.45936552299922284,0.5139505376494431,0.5087623218928854,0.5266299190624275,0.22333200777582007,0.08126895400155432,-0.027901075298886302,-0.017524643785770677,2,25,7,0.022151898734177333,0.03064861012116893,0.11272475795297376,1
586,2001-07-26,42.9,48.31,42.75,48.27,5046400.0,31.249834060668945,1508.4294901084902,1340.6178812026976,0.9658273381293231,0.007194244604315096,0.0034965034965034635,0.02697841726618193,0.9856115107911899,0.8711414957530557,0.9165112906567225,0.8570540708514605,0.9136109384711001,0.9757613424487259,0.9036668738346798,0.880215454733789,0.8802568883364407,0.8679718251501969,0.9271079345349076,0.05716673603997998,0.050365058401925816,0.048625916545106715,0.043801289735966885,0.07534912042676495,-0.025771700849388877,-0.008348870934327741,-0.007147296457426978,-0.0028796353842966654,-0.0004039776258545686,1.0,1.0,1.0,1.0,1.1010979904702713,0.8516677025067328,0.8091982597886886,0.8033975554174435,0.8033975554174435,0.8033975554174435,0.918955873213176,0.8965402941785788,0.9085560389475865,0.8998135487880672,1.0031075201988813,0.8679096747462193,0.8491402527449761,0.842510876320696,0.8379946136316553,0.8507561632483944,0.2,0.1,0.05,0.03333333333333333,0.013055555555555555,0.8,0.9,0.95,0.9666666666666667,0.23333333333333334,0.0,0.3,0.35,0.5666666666666667,0.7833333333333333,0.8,0.6,0.6,0.4,-0.55,0.8,0.6,0.5,0.5,0.48333333333333334,0.2,0.4,0.5,0.5,0.5166666666666667,0.6000000000000001,0.19999999999999996,0.0,0.0,-0.03333333333333338,0.7982304141151491,0.5998552615412122,0.6004977948624162,0.556434970333595,0.519799964738804,0.20176958588485094,0.40014473845878784,0.39950220513758383,0.443565029666405,0.48020003526119603,0.5964608282302981,0.19971052308242432,0.20099558972483234,0.11286994066719003,0.03959992947760793,3,26,7,0.021671826625386803,0.11272475795297376,-0.026310337683861706,0
587,2001-07-27,48.28,48.5,46.35,47.0,3670600.0,31.249834060668945,1468.7422008514404,1508.7419884490967,-0.5953488372090263,0.10232558139530078,0.013463131731565835,0.30232558139520777,-0.39534883720911934,0.9202127659574468,0.9157446808510639,0.9287234042553191,0.8638297872340426,1.0723404255319149,0.9440425531914894,0.9124255319148936,0.9076063829787234,0.8959645390070923,0.9509539007092199,0.06637905744010057,0.06004476642597042,0.054158857445936605,0.04881149333015897,0.07603269524542018,-0.015957446808510637,-0.00842553191489362,-0.003563829787234044,-0.004539007092198581,0.0012056737588652478,1.0270212765957447,1.0270212765957447,1.0270212765957447,1.0270212765957447,1.1308510638297873,0.8746808510638298,0.8310638297872341,0.8251063829787234,0.8251063829787234,0.8251063829787234,1.005404255319149,0.9383829787234043,0.9451489361702129,0.929191489361702,1.0275744680851064,0.8913617021276596,0.8720851063829788,0.8652765957446809,0.8606382978723405,0.8737446808510639,0.16,0.09,0.0475,0.03222222222222222,0.011666666666666665,0.8,0.9,0.95,0.9666666666666667,0.21666666666666667,0.4,0.2,0.3,0.5333333333333333,0.7666666666666667,0.4,0.7,0.65,0.43333333333333335,-0.55,0.6,0.6,0.45,0.5,0.4666666666666667,0.4,0.4,0.55,0.5,0.5333333333333333,0.19999999999999996,0.19999999999999996,-0.10000000000000003,0.0,-0.06666666666666665,0.6881090691171834,0.6007943720880211,0.5581309180609205,0.5842206815881951,0.49660905852786563,0.3118909308828166,0.3992056279119789,0.4418690819390795,0.41577931841180493,0.5033909414721344,0.3762181382343668,0.20158874417604222,0.11626183612184104,0.16844136317639014,-0.006781882944268736,4,27,7,0.12540792540792545,-0.026310337683861706,-0.005319148936170248,0
588,2001-07-30,47.25,47.49,45.85,46.75,2678200.0,31.249834060668945,1460.9297423362732,1476.5546593666077,-0.3048780487803018,0.14634146341454607,0.019047619047619018,0.5487804878045424,0.09756097560969448,0.8793582887700535,0.8663101604278075,0.9251336898395722,0.8693048128342246,1.0213903743315509,0.9732192513368985,0.9306737967914439,0.9162032085561497,0.9051122994652406,0.9556827094474154,0.05619593719021878,0.06258068314444502,0.05783392434339998,0.051903797233287065,0.0761787665417705,-0.024128342245989306,-0.013368983957219251,-0.0037433155080213902,-0.004356506238859179,0.00035650623885918,1.0325133689839572,1.0325133689839572,1.0325133689839572,1.0325133689839572,1.1368983957219252,0.9003208556149733,0.8355080213903744,0.8295187165775402,0.8295187165775402,0.8295187165775402,1.0107807486631015,1.0010695187165775,0.9662032085561497,0.938096256684492,1.0330695187165775,0.9223957219251336,0.8954438502673796,0.869903743315508,0.86524064171123,0.8784171122994653,0.12,0.08,0.045,0.03111111111111111,0.01138888888888889,0.6,0.8,0.9,0.9333333333333333,0.2,0.2,0.1,0.25,0.5,0.75,0.4,0.7,0.65,0.43333333333333335,-0.55,0.6,0.6,0.45,0.4666666666666667,0.4666666666666667,0.4,0.4,0.55,0.5333333333333333,0.5333333333333333,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.06666666666666665,0.8409310300993861,0.6699442606513417,0.5605453189375584,0.5809237419301392,0.5083838714834928,0.15906896990061392,0.3300557393486583,0.43945468106244157,0.4190762580698608,0.49161612851650716,0.6818620601987722,0.33988852130268343,0.12109063787511687,0.16184748386027836,0.016767742966985688,0,30,7,-0.02133388566694283,-0.005319148936170248,-0.016042780748663055,0
