Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
1999-02-08,23.125,23.125,22.5,22.5,306000.0,0.027027027027069103,-0.9999999999984001
1999-02-09,23.25,24.0,22.5,23.0,908500.0,0.06451612903229831,-0.16666666666655555
1999-02-10,22.0,23.75,22.0,22.0,140800.0,0.0795454545454964,0.0
1999-02-11,23.75,23.75,22.0,22.125,502237.5,0.07368421052635481,-0.9285714285708979
1999-02-12,22.125,22.125,20.25,20.625,259875.0,0.08474576271190579,-0.7999999999995733
1999-02-16,20.5,20.75,20.25,20.25,30375.0,0.024390243902486616,-0.499999999999
1999-02-17,20.25,20.25,20.0,20.0,132000.0,0.012345679012394452,-0.9999999999960001
1999-02-18,20.0,20.25,19.5,19.5,200850.0,0.03750000000004813,-0.6666666666657778
1999-02-19,19.75,20.375,19.5,20.375,32600.0,0.04430379746840282,0.714285714284898
1999-02-22,20.5625,21.25,19.125,21.25,603500.0,0.10334346504563632,0.32352941176455363
1999-02-24,20.1875,20.5,20.1875,20.25,133650.0,0.01547987616103948,0.19999999999936002
1999-02-25,20.5,20.5,19.75,20.0,1298000.0,0.03658536585370553,-0.6666666666657778
1999-02-26,19.75,19.8125,19.6875,19.8125,101043.75,0.006329113924100946,0.499999999996
1999-03-01,19.8125,19.875,19.6875,19.75,930225.0,0.009463722397526337,-0.33333333333155557
1999-03-02,20.0,20.375,20.0,20.2813,1770557.4900000002,0.018750000000049064,0.7501333333313375
1999-03-03,20.5,20.5,20.5,20.5,4100.0,4.8780487804875674e-14,0.0
1999-03-04,20.5,20.5,20.0,20.0625,148462.5,0.024390243902486616,-0.8749999999982501
1999-03-05,20.125,20.1875,20.125,20.125,8050.0,0.003105590062161337,0.0
1999-03-08,20.125,20.375,20.0,20.0,62000.0,0.01863354037271957,-0.33333333333244447
1999-03-09,20.0,20.0,20.0,20.0,14000.0,4.99999999999975e-14,0.0
1999-03-10,20.0,20.375,20.0,20.0,230000.0,0.018750000000049064,0.0
1999-03-11,20.0,20.125,19.9375,20.0,498000.0,0.009375000000049533,0.0
1999-03-12,20.0,20.0,20.0,20.0,30000.0,4.99999999999975e-14,0.0
1999-03-15,20.0,20.3125,20.0,20.125,696325.0,0.015625000000049218,0.39999999999872005
1999-03-16,20.3125,22.25,20.25,22.25,769850.0,0.09846153846158286,0.9687499999995156
1999-03-17,22.5,22.5,21.625,21.875,1373750.0,0.038888888888931605,-0.714285714284898
1999-03-18,21.5,23.5,21.5,23.125,1295000.0,0.09302325581399569,0.8124999999995938
1999-03-19,24.1875,24.9375,23.625,24.0,2481600.0,0.054263565891511975,-0.142857142857034
1999-03-22,24.125,24.125,23.75,23.75,389500.0,0.01554404145081801,-0.9999999999973334
1999-03-23,23.5,23.5,21.75,22.0,30800.0,0.07446808510642237,-0.8571428571423673
1999-03-24,22.0,22.0,21.75,21.8125,3520537.5,0.011363636363681302,-0.7499999999970001
1999-03-25,22.0625,24.125,22.0625,23.75,4272625.0,0.0934844192634972,0.8181818181814214
1999-03-26,24.0,24.0,23.0,23.5,413600.0,0.041666666666706605,-0.49999999999949996
1999-03-29,24.125,25.0,24.125,25.0,82500.0,0.03626943005185342,0.9999999999988571
1999-03-30,25.75,26.5,25.5,26.5,477000.0,0.038834951456348014,0.7499999999992499
1999-03-31,29.0,33.5,28.5,29.25,7701525.0,0.17241379310347682,0.04999999999999
1999-04-01,29.5,30.0,28.5,30.0,1851000.0,0.05084745762715082,0.3333333333331111
1999-04-05,31.1875,33.1875,30.125,31.25,487500.0,0.09819639278560006,0.02040816326529946
1999-04-06,32.5,33.5,31.5,33.125,4120750.0,0.061538461538490415,0.31249999999984374
1999-04-07,34.0,36.875,33.375,36.0,2815200.0,0.10294117647061461,0.5714285714284082
1999-04-08,37.0,37.25,36.0,37.25,3859100.0,0.0337837837838099,0.19999999999983997
1999-04-09,36.75,36.75,35.75,36.375,3120975.0,0.027210884353767967,-0.37499999999962497
1999-04-12,36.25,36.625,34.0,36.625,3069175.0,0.07241379310347386,0.14285714285708842
1999-04-13,37.0,37.0,35.625,36.75,441000.0,0.037162162162188185,-0.18181818181804957
1999-04-14,35.625,46.25,35.625,43.0,2076900.0,0.2982456140351074,0.6941176470587582
1999-04-15,43.25,48.625,40.25,44.5,6319000.0,0.19364161849712846,0.14925373134326575
1999-04-16,45.75,46.25,42.75,43.875,3698662.5,0.07650273224045734,-0.5357142857141326
1999-04-19,44.125,45.125,35.25,35.25,782550.0,0.22379603399435186,-0.8987341772150989
1999-04-20,39.5,39.5,33.625,34.625,820612.5,0.14873417721521143,-0.829787234042412
1999-04-21,34.25,35.0,34.25,34.75,281475.0,0.021897810219006657,0.6666666666657778
1999-04-22,34.75,37.625,34.75,37.625,538037.5,0.08273381294966668,0.9999999999996522
1999-04-23,38.125,40.0,38.125,40.0,932000.0,0.049180327868877396,0.9999999999994666
1999-04-26,39.5,41.0,39.5,40.0,2784000.0,0.037974683544328154,0.3333333333331111
1999-04-27,40.0625,40.25,38.875,39.0625,1289062.5,0.034321372854938303,-0.7272727272721983
1999-04-28,38.25,38.75,36.125,37.375,908212.5,0.0686274509804165,-0.33333333333320636
1999-04-29,38.0,39.125,36.75,39.0625,2929687.5,0.06250000000002467,0.4473684210524432
1999-04-30,39.375,39.375,38.25,39.1875,407550.0,0.028571428571453245,-0.1666666666665185
1999-05-03,38.375,39.375,35.375,35.375,1064787.5,0.10423452768731975,-0.7499999999998125
1999-05-04,38.0,38.0,34.0,34.625,2970825.0,0.10526315789476039,-0.8437499999997891
1999-05-05,34.5,35.375,34.375,35.375,93754362.5,0.02898550724640496,0.8749999999991249
1999-05-06,35.375,37.0625,35.0,36.3125,17128606.25,0.058303886925821675,0.45454545454523415
1999-05-07,36.0,37.25,35.375,36.5,6453200.0,0.05208333333335966,0.26666666666652444
1999-05-10,36.5,37.25,36.5,37.125,6144187.5,0.020547945205506284,0.8333333333322223
1999-05-11,37.5,39.125,37.5,39.0,7608900.0,0.04333333333335884,0.923076923076355
1999-05-12,39.375,40.0,37.25,37.5,11921250.0,0.06984126984129346,-0.6818181818179339
1999-05-13,38.25,38.5,37.625,38.125,1997750.0,0.022875816993489596,-0.1428571428569796
1999-05-14,38.125,38.125,37.2813,38.125,2123562.5,0.022129836065599373,0.0
1999-05-17,37.0625,37.5,35.875,36.875,1073062.5,0.04384485666107133,-0.11538461538454438
1999-05-18,37.0,37.625,36.0,36.25,474875.0,0.04391891891894476,-0.4615384615381775
1999-05-19,36.0,36.75,35.875,36.75,1495725.0,0.024305555555582656,0.8571428571418775
1999-05-20,36.0,37.75,36.0,37.5,1035000.0,0.048611111111137535,0.8571428571423673
1999-05-21,37.5,37.75,36.75,37.6875,1450968.75,0.026666666666692623,0.18749999999981248
1999-05-24,38.25,38.25,37.5,37.625,1599062.5,0.01960784313728053,-0.8333333333322223
1999-05-25,37.625,37.625,35.875,35.9375,4657500.0,0.046511627907002084,-0.9642857142851632
1999-05-26,35.75,36.125,35.5,36.125,794750.0,0.017482517482544965,0.59999999999904
1999-05-27,36.25,37.875,36.125,36.25,772125.0,0.04827586206899177,0.0
1999-05-28,36.25,36.4375,36.0,36.25,685125.0,0.012068965517268632,0.0
1999-06-01,36.0,37.5,36.0,37.5,686250.0,0.04166666666669329,0.9999999999993333
1999-06-02,37.0,37.0,36.125,36.1875,5428125.0,0.023648648648675035,-0.9285714285703673
1999-06-03,36.1875,36.1875,35.75,35.875,2432325.0,0.012089810017298456,-0.7142857142840817
1999-06-04,35.6875,35.9375,35.3125,35.3125,275437.5,0.017513134851165884,-0.59999999999904
1999-06-07,35.25,35.5625,35.0,35.25,1445250.0,0.015957446808538552,0.0
1999-06-08,35.375,36.125,35.375,35.875,3049375.0,0.021201413427589504,0.6666666666657778
1999-06-09,35.375,36.9375,35.375,36.625,329625.0,0.044169611307447516,0.799999999999488
1999-06-10,37.0,38.375,36.375,37.6875,738675.0,0.05405405405407962,0.34374999999982814
1999-06-11,37.75,37.875,36.875,37.0625,3376393.75,0.02649006622519135,-0.6874999999993124
1999-06-14,36.875,37.25,36.375,37.0,780700.0,0.023728813559348506,0.1428571428569796
1999-06-15,36.625,37.5,36.5,36.5,164250.0,0.027303754266238163,-0.12499999999987499
1999-06-16,36.375,36.75,36.375,36.375,4059450.0,0.010309278350542671,0.0
1999-06-17,36.375,36.75,36.125,36.5,365000.0,0.017182130584219458,0.19999999999968002
1999-06-18,36.375,38.25,36.375,38.0,421800.0,0.05154639175260339,0.8666666666662044
1999-06-21,38.0,38.625,37.5,38.625,1865587.5,0.029605263157920274,0.5555555555550616
1999-06-22,38.0,39.0,38.0,39.0,491400.0,0.026315789473709834,0.9999999999989999
1999-06-23,39.0,41.0,38.0,40.8125,2460993.75,0.07692307692310059,0.6041666666664652
1999-06-24,40.25,40.75,40.0,40.0,696000.0,0.018633540372695188,-0.3333333333328889
1999-06-25,40.0,40.625,40.0,40.0,516000.0,0.01562500000002461,0.0
1999-06-28,40.75,42.875,40.75,42.125,1579687.5,0.052147239263826944,0.6470588235291073
1999-06-29,42.0,42.375,41.5625,42.125,2965600.0,0.019345238095261442,0.1538461538459645
1999-06-30,42.125,44.125,42.0625,43.5,4619700.0,0.04896142433236679,0.6666666666663434
1999-07-01,43.25,43.25,42.0,43.0,1268500.0,0.028901734104068696,-0.19999999999983997
1999-07-02,43.25,44.375,42.75,44.25,2716950.0,0.03757225433528237,0.6153846153842366
1999-07-06,44.25,45.0,43.875,44.75,1857125.0,0.025423728813581348,0.44444444444404935
1999-07-07,45.0,46.375,44.375,46.375,3580150.0,0.04444444444446568,0.6874999999996563
1999-07-08,46.0,46.125,45.0,45.5,2852850.0,0.024456521739151645,-0.44444444444404935
1999-07-09,45.0,46.0,45.0,46.0,1835400.0,0.022222222222243952,0.9999999999989999
1999-07-12,45.1875,48.0,45.1875,48.0,2529600.0,0.06224066390043569,0.9999999999996444
1999-07-13,47.5,47.5,45.5,46.8125,954975.0,0.0421052631579149,-0.34374999999982814
1999-07-14,46.4063,46.625,45.1875,45.1875,1748756.25,0.03097639760120865,-0.8478608695646287
1999-07-15,44.5,45.5,44.0,45.5,2338700.0,0.033707865168561044,0.6666666666662222
1999-07-16,44.625,45.375,44.25,44.3125,2321975.0,0.02521008403363529,-0.2777777777775308
1999-07-19,44.25,45.0,44.0,44.375,377187.5,0.022598870056519265,0.12499999999987499
1999-07-20,44.625,44.625,42.625,43.0,399900.0,0.044817927170889754,-0.8124999999995938
1999-07-21,42.5625,43.875,39.8125,43.0,4192500.0,0.09544787077828851,0.10769230769228118
1999-07-22,43.0625,43.0625,41.875,41.875,891937.5,0.027576197387540725,-0.9999999999991578
1999-07-23,41.375,41.75,40.625,40.625,430625.0,0.0271903323263075,-0.666666666666074
1999-07-26,39.875,40.5,39.875,40.5,611550.0,0.015673981191247254,0.9999999999984001
1999-07-27,40.5,41.375,40.0625,40.875,1516462.5,0.032407407407431296,0.285714285714068
1999-07-28,40.125,40.375,40.125,40.1875,140656.25,0.006230529595040342,0.24999999999900002
1999-07-29,40.125,40.5,39.75,39.75,373650.0,0.018691588785071184,-0.49999999999933337
1999-07-30,39.625,40.0,37.625,38.25,2658375.0,0.059936908517373884,-0.5789473684208088
1999-08-02,38.25,38.25,37.25,37.25,212325.0,0.026143790849698666,-0.9999999999989999
1999-08-03,37.875,38.25,34.5,35.0,4361000.0,0.0990099009901228,-0.7666666666664622
1999-08-04,35.0,35.0,31.5,32.0,1020800.0,0.10000000000002571,-0.8571428571426122
1999-08-05,31.5,31.625,28.5,29.6875,7709843.75,0.09920634920637782,-0.5799999999998143
1999-08-06,29.5,29.625,29.5,29.5,94400.0,0.0042372881356269754,0.0
1999-08-09,29.5,30.0,28.875,29.0,5515800.0,0.03813559322037159,-0.44444444444404935
1999-08-10,28.75,28.75,24.375,25.125,1231125.0,0.15217391304350777,-0.8285714285712392
1999-08-11,25.625,25.625,23.5625,25.125,1934625.0,0.08048780487808467,-0.24242424242412489
1999-08-12,25.125,25.125,23.4375,24.125,1097687.5,0.06716417910451475,-0.5925925925922414
1999-08-13,24.375,26.125,24.25,25.75,11595225.0,0.0769230769231148,0.7333333333329421
1999-08-16,26.25,26.25,24.125,24.25,664450.0,0.08095238095241597,-0.9411764705877923
1999-08-17,24.25,25.25,24.25,24.875,442775.0,0.0412371134021014,0.6249999999993749
1999-08-18,25.25,26.75,24.625,26.0,7534800.0,0.08415841584162044,0.3529411764704221
1999-08-19,26.125,27.625,26.0,27.0,1900800.0,0.06220095693783495,0.538461538461207
1999-08-20,27.5625,28.0,26.625,27.375,941700.0,0.04988662131522722,-0.13636363636353718
1999-08-23,26.8125,27.375,26.5,26.75,403925.0,0.032634032634068715,-0.0714285714284898
1999-08-24,26.9688,27.125,26.75,27.125,786625.0,0.013904956839050535,0.4165333333322182
1999-08-25,27.0625,27.625,26.6875,27.5,1562000.0,0.03464203233259918,0.4666666666661689
1999-08-26,27.875,28.625,27.875,28.0,1419600.0,0.026905829596447467,0.16666666666644445
1999-08-27,28.625,28.625,27.75,27.9375,1667868.75,0.030567685589553518,-0.7857142857133878
1999-08-30,28.625,28.875,28.0,28.75,994750.0,0.030567685589553518,0.1428571428569796
1999-08-31,28.875,30.125,28.0,28.6875,857756.25,0.07359307359310568,-0.08823529411760553
1999-09-01,29.0,30.625,29.0,30.0,2655000.0,0.05603448275865325,0.6153846153842366
1999-09-02,30.125,30.125,29.375,29.625,728775.0,0.024896265560198343,-0.6666666666657778
1999-09-03,29.625,29.75,29.375,29.625,2343337.5,0.012658227848134593,0.0
1999-09-07,29.3125,31.0,29.125,30.625,741125.0,0.06396588486143918,0.6999999999996266
1999-09-08,30.375,30.9375,30.0,30.5,7146150.0,0.030864197530896104,0.1333333333331911
1999-09-09,30.9375,31.0,30.125,30.75,1368375.0,0.028282828282859693,-0.2142857142854694
1999-09-10,30.625,30.875,30.5625,30.625,551250.0,0.010204081632685382,0.0
1999-09-13,30.6875,30.6875,29.0,29.0,2293900.0,0.0549898167006418,-0.9999999999994074
1999-09-14,30.0,30.0,29.3125,29.6875,4364062.5,0.022916666666699236,-0.4545454545447934
1999-09-15,29.3125,31.875,28.875,31.5,4718700.0,0.10234541577828223,0.7291666666664236
1999-09-16,30.875,30.875,28.5,28.5,646950.0,0.07692307692310683,-0.9999999999995789
1999-09-17,29.0,29.0,28.0,28.125,340312.5,0.034482758620722954,-0.8749999999991249
1999-09-20,28.125,28.25,27.0,27.625,2093975.0,0.044444444444478426,-0.39999999999967994
1999-09-21,27.5,27.5,26.875,27.0,1501200.0,0.022727272727308265,-0.7999999999987201
1999-09-22,27.0,27.625,26.5,26.5,1741050.0,0.041666666666702164,-0.44444444444404935
1999-09-23,26.5,26.5,25.5,25.7188,833289.1200000001,0.03773584905664009,-0.7811999999992171
1999-09-24,25.0313,25.0313,22.875,24.5,1675800.0,0.0861441475273324,-0.24639428650918463
1999-09-27,24.1563,24.875,24.1563,24.5625,1203562.5,0.029752072958233195,0.5651871434526703
1999-09-28,24.625,24.625,22.75,23.0625,2506893.75,0.07614213197973296,-0.8333333333328888
1999-09-29,22.9375,23.0,22.1875,22.5,3966750.0,0.035422343324292734,-0.5384615384608757
1999-09-30,22.3125,24.0,22.3125,23.875,2112937.5,0.07563025210088177,0.9259259259253771
1999-10-01,23.5,23.5,22.5,22.625,1739862.5,0.04255319148940245,-0.8749999999991249
1999-10-04,22.6875,22.6875,20.625,20.625,1716000.0,0.09090909090913099,-0.999999999999515
1999-10-05,20.9375,21.0,20.4375,20.4375,2519943.75,0.026865671641837525,-0.8888888888873087
1999-10-06,20.625,20.625,19.75,20.0,3964000.0,0.042424242424288855,-0.714285714284898
1999-10-07,19.9063,20.0,19.8125,19.8125,1012418.75,0.009419128617623094,-0.5002666666640074
1999-10-08,19.8125,19.9063,19.625,19.625,890975.0,0.014198107255570346,-0.6665481692119885
1999-10-11,19.8438,19.8438,19.0,19.0,93100.0,0.04252209758216466,-0.999999999998815
1999-10-12,19.5,19.5,16.5625,16.75,5728500.0,0.1506410256410692,-0.9361702127656387
1999-10-13,16.625,16.625,14.3125,16.0,1449600.0,0.13909774436095407,-0.2702702702701534
1999-10-14,15.9688,18.75,15.9688,17.875,9412975.0,0.17416462101102312,0.6853876024735059
1999-10-15,17.1875,18.0,16.75,18.0,711000.0,0.0727272727273267,0.64999999999948
1999-10-18,17.625,17.875,17.25,17.5,5265750.0,0.03546099290785615,-0.19999999999968002
1999-10-19,17.75,18.5,17.75,18.5,5189250.0,0.042253521126814526,0.9999999999986667
1999-10-20,19.6563,24.3125,19.625,23.8125,831056.25,0.23847316127657603,0.8866559999998105
1999-10-21,24.125,25.0,23.75,25.0,490000.0,0.051813471502629986,0.69999999999944
1999-10-22,25.0,25.0,24.4375,24.5,516950.0,0.0225000000000391,-0.8888888888873087
1999-10-25,24.75,24.75,24.375,24.5938,1502681.1800000002,0.015151515151554943,-0.4165333333322182
1999-10-26,24.5,24.625,23.875,23.875,379612.5,0.030612244897998752,-0.8333333333322223
1999-10-27,24.0625,24.0625,23.6875,23.6875,45006.25,0.015584415584456496,-0.9999999999973334
1999-10-28,24.125,24.625,24.125,24.125,282262.5,0.020725388601076863,0.0
1999-10-29,24.125,24.625,24.125,24.625,1903512.5,0.020725388601076863,0.999999999998
1999-11-01,24.125,24.375,23.375,23.375,867212.5,0.04145077720211228,-0.7499999999992499
1999-11-02,24.0938,24.125,23.25,23.25,83700.0,0.0363163967494112,-0.9643428571417569
1999-11-03,23.75,24.25,23.5,23.625,231525.0,0.03157894736846183,-0.16666666666644445
1999-11-04,24.25,24.25,23.5,24.25,4209800.0,0.030927835051586354,0.0
1999-11-05,24.75,24.75,23.0,24.0,201600.0,0.07070707070710826,-0.42857142857118363
1999-11-08,24.375,24.875,24.0,24.5,1479800.0,0.03589743589747545,0.1428571428569796
1999-11-09,24.0313,24.0313,22.5,22.875,260775.0,0.06372106377936017,-0.7551100372227815
1999-11-10,22.25,23.375,22.125,22.5,409500.0,0.056179775280941306,0.19999999999983997
1999-11-11,22.75,23.0,22.25,22.5,805500.0,0.032967032967075476,-0.3333333333328889
1999-11-12,22.5625,23.375,22.4375,23.3125,750662.5,0.0415512465374386,0.7999999999991467
1999-11-15,23.25,23.25,22.75,23.0,1012000.0,0.021505376344128108,-0.499999999999
1999-11-16,22.9688,23.125,22.6875,22.8438,584801.28,0.019047577583547286,-0.28571428571363267
1999-11-17,22.625,22.625,22.5,22.625,22625.0,0.005524861878496994,0.0
1999-11-18,23.0,23.0625,22.625,22.875,1310737.5,0.019021739130477434,-0.28571428571363267
1999-11-19,22.8125,22.9375,22.75,22.75,2893800.0,0.008219178082235257,-0.33333333333155557
1999-11-22,23.125,23.125,22.625,22.9375,2302925.0,0.02162162162166393,-0.37499999999925004
1999-11-23,22.75,23.4375,22.625,23.375,2225300.0,0.0357142857143281,0.7692307692298225
1999-11-24,23.5625,24.0,23.0,23.4375,4931250.0,0.042440318302427914,-0.12499999999987499
1999-11-26,23.1875,23.375,23.0,23.0,1041900.0,0.016172506738586903,-0.4999999999986667
1999-11-29,23.0,23.0,22.8125,22.8125,61593.75,0.008152173913086603,-0.9999999999946666
1999-11-30,22.75,23.125,22.75,23.0,2389700.0,0.016483516483559717,0.6666666666648889
1999-12-01,23.0625,23.1875,22.8125,22.9063,2212748.58,0.01626016260166867,-0.4165333333322182
1999-12-02,23.125,23.125,22.75,22.875,155550.0,0.01621621621625876,-0.6666666666648889
1999-12-03,22.5938,23.0625,22.5938,22.9375,552793.75,0.020744629057572322,0.7333048858529256
1999-12-06,23.0625,23.25,22.5625,23.0625,2232450.0,0.0298102981030231,0.0
1999-12-07,23.0625,23.125,22.8125,23.125,844062.5,0.013550135501397786,0.19999999999936002
1999-12-08,23.0625,23.125,22.0,22.0,770000.0,0.0487804878049193,-0.9444444444436049
1999-12-09,22.0625,22.875,21.625,21.875,3513125.0,0.05665722379607676,-0.14999999999987998
1999-12-10,21.0,21.875,19.75,21.875,14242812.5,0.101190476190519,0.41176470588215913
1999-12-13,22.1563,23.0,21.625,22.5,650250.0,0.06205909831519423,0.24996363636345334
1999-12-14,22.5625,23.5,22.5625,22.625,190050.0,0.0415512465374386,0.06666666666659556
1999-12-15,22.625,22.875,21.875,22.75,2275000.0,0.044198895027666565,0.12499999999987499
1999-12-16,22.5313,24.75,22.5,24.0,3024000.0,0.09986108213910871,0.6527555555552647
1999-12-17,24.3125,28.625,24.0,28.125,6780937.5,0.19023136246789965,0.824324324324146
1999-12-20,28.0938,28.8125,27.875,28.5625,2767706.25,0.03337035217738315,0.49994666666613163
1999-12-21,28.4688,28.875,28.375,28.875,2217600.0,0.017563086607127184,0.8123999999983719
1999-12-22,28.875,30.25,28.875,30.25,3614875.0,0.04761904761908061,0.9999999999992727
1999-12-23,30.0,30.25,30.0,30.125,807350.0,0.008333333333366388,0.49999999999800004
1999-12-27,30.1563,30.1875,29.3125,30.1875,313950.0,0.029015495932888682,0.03565714285710021
1999-12-28,29.7813,30.1875,29.0,30.0,561000.0,0.039874014902000925,0.18416842105247508
1999-12-29,29.75,30.1875,29.5,30.125,885675.0,0.023109243697511828,0.545454545453752
1999-12-30,30.0938,30.5625,30.0,30.375,2293312.5,0.018691557729531707,0.49991111111021946
1999-12-31,30.0625,35.875,30.0625,35.875,5356137.5,0.1933471933472202,0.9999999999998279
2000-01-03,35.4063,35.4375,30.875,31.375,4144637.5,0.1288612478570444,-0.8835726027395328
2000-01-04,32.0,32.375,31.125,32.375,1204350.0,0.03906250000003003,0.29999999999975996
2000-01-05,31.75,32.375,31.3125,31.4375,2565300.0,0.0334645669291643,-0.2941176470585467
2000-01-06,31.25,31.5,31.0,31.0,3205400.0,0.01600000000003149,-0.499999999999
2000-01-07,31.125,31.25,30.5,30.5313,583147.8300000001,0.02409638554220003,-0.7915999999989424
2000-01-10,30.5,31.0,30.5,30.6875,2197225.0,0.01639344262298307,0.37499999999925004
2000-01-11,30.5625,32.5,30.375,32.5,2964000.0,0.0695296523517687,0.9117647058819238
2000-01-12,33.0938,34.0,33.0,33.625,3665125.0,0.03021714037073318,0.5311999999994671
2000-01-13,33.875,37.125,33.875,36.375,5703600.0,0.09594095940962079,0.7692307692305326
2000-01-14,37.75,40.25,36.25,38.0,9473400.0,0.10596026490068593,0.062499999999984374
2000-01-18,38.5,38.625,37.25,38.0625,1827000.0,0.03571428571431076,-0.31818181818158675
2000-01-19,38.125,39.6875,38.125,39.5,3227150.0,0.04098360655740221,0.8799999999994368
2000-01-20,39.125,39.2813,34.875,35.0,822500.0,0.11262108626200355,-0.9361595896782021
2000-01-21,34.9375,38.75,34.875,38.625,1962150.0,0.11091234347050845,0.9516129032255608
2000-01-24,39.0,39.0,37.375,37.4375,1624787.5,0.04166666666669124,-0.9615384615378698
2000-01-25,37.375,37.4375,37.125,37.3125,996243.75,0.008361204013404457,-0.19999999999936002
2000-01-26,36.75,38.75,36.75,37.3125,4115568.75,0.05442176870750872,0.2812499999998594
2000-01-27,36.7188,38.0,36.25,36.75,268275.0,0.04765950957005546,0.017828571428560293
2000-01-28,36.25,36.375,34.375,35.125,1945925.0,0.05517241379312951,-0.5624999999997188
2000-01-31,35.125,35.125,31.75,32.25,622425.0,0.09608540925269476,-0.8518518518515994
2000-02-01,32.25,33.0,32.25,32.5,1751750.0,0.023255813953518657,0.3333333333328889
2000-02-02,32.375,33.0,31.75,32.4375,917981.25,0.03861003861006831,0.04999999999995999
2000-02-03,32.6875,33.0,32.375,32.9375,6534800.0,0.019120458891043392,0.39999999999936003
2000-02-04,32.9375,36.0,32.625,34.9375,4115637.5,0.10246679316890771,0.592592592592417
2000-02-07,35.875,35.875,34.9375,35.125,3280675.0,0.026132404181211814,-0.7999999999991467
2000-02-08,35.5,36.25,34.625,36.125,6488050.0,0.045774647887350826,0.3846153846151479
2000-02-09,35.625,37.0,35.0625,36.625,8903537.5,0.054385964912307246,0.516129032257798
2000-02-10,36.3125,37.25,35.9375,37.125,2710125.0,0.03614457831327956,0.6190476190471473
2000-02-11,37.0938,37.1875,34.875,36.25,996875.0,0.0623419547202211,-0.3648864864863294
2000-02-14,36.375,36.375,34.75,34.75,597700.0,0.04467353951892661,-0.9999999999993846
2000-02-15,34.0,34.375,31.875,32.375,1793575.0,0.07352941176473313,-0.64999999999974
2000-02-16,32.375,32.75,31.75,32.25,448275.0,0.030888030888060823,-0.12499999999987499
2000-02-17,31.75,32.125,31.75,32.0,566400.0,0.011811023622078368,0.6666666666648889
2000-02-18,31.9375,31.9375,30.75,30.75,476625.0,0.03718199608613583,-0.9999999999991578
2000-02-22,30.75,32.125,30.75,32.0,2316800.0,0.04471544715450262,0.9090909090902479
2000-02-23,31.875,36.5625,31.875,36.25,1370250.0,0.14705882352943853,0.9333333333331342
2000-02-24,36.875,37.0,34.625,34.9375,1526768.75,0.06440677966104232,-0.815789473683867
2000-02-25,34.625,35.125,34.625,35.125,2486850.0,0.014440433213024852,0.999999999998
2000-02-28,34.75,36.6875,33.6406,36.0,3920400.0,0.08768057553959462,0.4102530440774523
2000-02-29,35.25,37.0,35.25,36.375,7184062.5,0.049645390070948946,0.6428571428567755
2000-03-01,35.75,40.5625,35.0,36.0,7891200.0,0.15559440559442922,0.04494382022471102
2000-03-02,36.25,36.5,34.8125,36.5,5803500.0,0.046551724137957336,0.14814814814806035
2000-03-03,36.875,40.125,36.875,40.125,3314325.0,0.08813559322036371,0.9999999999996922
2000-03-06,41.125,42.75,40.75,42.0,2112600.0,0.048632218845007937,0.43749999999978123
2000-03-07,43.0,47.75,41.875,47.375,7073087.5,0.13662790697676427,0.7446808510637031
