,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
1268,2004-04-21,38.6,38.6,37.7,38.28,48353.0,1.0,38.28,38.6,-0.3555555555551614,0.0,0.01502590673575125,0.6444444444437275,0.2888888888885662,1.0128004179728318,1.0154127481713688,0.9359979101358411,0.9746603970741902,1.0734064785788924,1.012382445141066,1.0136102403343783,0.9957027168234066,0.9913706025774991,1.0103200104493208,0.009105010742193272,0.009331907498026539,0.028460643581715316,0.03125929425284008,0.037840769066901744,0.0025600835945663635,0.0015412748171368764,-0.003200104493207945,-0.0008446534308603264,0.001223441309648207,1.0229885057471264,1.0256008359456634,1.0256008359456634,1.0365726227795193,1.0851619644723092,1.0,0.9992163009404389,0.9401776384535006,0.9359979101358411,0.9359979101358411,1.020062695924765,1.0230407523510971,1.0189132706374084,1.0189132706374084,1.037042842215256,1.006687565308255,1.006687565308255,0.9635841170323929,0.9608150470219435,0.975705329153605,0.04,0.02,0.0225,0.017777777777777778,0.006388888888888889,0.2,0.3,0.65,0.06666666666666667,0.06666666666666667,0.8,0.4,0.0,0.3333333333333333,0.6666666666666666,-0.6,-0.1,0.65,-0.26666666666666666,-0.6,0.4,0.5,0.55,0.4666666666666667,0.43333333333333335,0.6,0.5,0.45,0.5333333333333333,0.55,-0.19999999999999996,0.0,0.10000000000000003,-0.06666666666666665,-0.1166666666666667,0.33655839250518105,0.4322101287374186,0.6328851465602969,0.5328031764374959,0.47527265449143247,0.663441607494819,0.5677898712625814,0.36711485343970307,0.46719682356250414,0.5247273455085675,-0.3268832149896379,-0.1355797425251628,0.26577029312059386,0.06560635287499172,-0.049454691017135066,2,21,4,-0.00974858902001019,-0.011108240764660327,0.01880877742946696,1
1269,2004-04-22,38.41,39.0,38.01,39.0,64876.0,1.0,39.0,38.41,0.5959595959589963,0.0,0.010413954699297023,0.4040404040399937,0.9999999999989899,1.004102564102564,1.0043589743589745,0.9435897435897436,0.9487179487179487,1.0610256410256411,0.9928717948717949,0.9944615384615386,0.9801410256410256,0.9747777777777779,0.9906508547008548,0.007866405906114626,0.008754072969482789,0.02718807632980476,0.03070731194938326,0.03602959532990876,0.000820512820512803,0.00043589743589744024,-0.002820512820512824,-0.0017094017094017094,0.0010170940170940181,1.0005128205128206,1.0066666666666666,1.0066666666666666,1.0174358974358975,1.0651282051282052,0.9815384615384616,0.9807692307692307,0.9228205128205129,0.9187179487179487,0.9187179487179487,1.000102564102564,1.0012307692307694,1.000102564102564,1.000102564102564,1.016205128205128,0.9881025641025641,0.9881025641025641,0.952051282051282,0.9430769230769231,0.9576923076923077,0.16,0.06999999999999999,0.03875,0.025555555555555557,0.010833333333333334,0.0,0.2,0.6,0.03333333333333333,0.05,0.6,0.3,0.1,0.3,0.65,-0.6,-0.1,0.5,-0.26666666666666666,-0.6,0.4,0.5,0.55,0.5,0.43333333333333335,0.6,0.5,0.45,0.5,0.55,-0.19999999999999996,0.0,0.10000000000000003,0.0,-0.1166666666666667,0.4597870081241355,0.48543946604851673,0.6207563976045858,0.5577443440569619,0.48101558480370726,0.5402129918758645,0.5145605339514833,0.3792436023954142,0.44225565594303806,0.5189844151962928,-0.08042598375172905,-0.029121067902966535,0.24151279520917157,0.11548868811392388,-0.03796883039258547,3,22,4,-0.004922279792746287,0.01880877742946696,0.014615384615384697,1
1270,2004-04-23,38.97,39.58,38.66,39.57,88659.0,1.0,39.57,38.97,0.6521739130427697,0.010869565217377307,0.007954837054144272,0.33695652173876606,0.9782608695641585,0.9861005812484206,0.9802880970432145,0.9110437199898912,1.002779883750316,1.0472580237553701,0.9813495072024261,0.9821076573161487,0.9704700530705079,0.9606435852076489,0.975593041866734,0.01229175186925717,0.010675299225524102,0.024472455478069616,0.030135793034738005,0.034419197511895115,-0.0027798837503158814,-0.0019711902956785475,-0.004447814000505437,9.266279167719606e-05,0.0007876337292561695,1.0,1.0,1.0,1.0,1.049785190801112,0.9673995451099318,0.9666413949962093,0.9095274197624463,0.9054839524892595,0.9054839524892595,0.9884761182714177,0.9901440485216073,0.9868081880212283,0.9856962345211018,1.000252716704574,0.9738690927470306,0.9738690927470306,0.9495577457669951,0.929492039423806,0.9438968915845337,0.2,0.1,0.05,0.03333333333333333,0.013333333333333334,0.8,0.1,0.55,0.0,0.03333333333333333,0.4,0.2,0.05,0.26666666666666666,0.6333333333333333,0.4,-0.1,0.5,-0.26666666666666666,-0.6,0.6,0.6,0.6,0.5,0.43333333333333335,0.4,0.4,0.4,0.5,0.55,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,-0.1166666666666667,0.6238433193424727,0.5846940105564036,0.6952136190383913,0.503571166659579,0.4873022040324288,0.3761566806575273,0.4153059894435964,0.3047863809616087,0.496428833340421,0.5126977959675711,0.24768663868494545,0.16938802111280715,0.3904272380767826,0.007142333319158034,-0.025395591935142403,4,23,4,0.014579536579016006,0.014615384615384697,-0.0032853171594643404,0
1271,2004-04-26,39.01,39.82,38.76,39.44,66835.0,1.0,39.44,39.01,0.40566037735810667,0.35849056603739926,0.006408613176108691,0.23584905660355057,0.283018867924258,0.9787018255578094,0.9954361054766734,0.9125253549695741,1.0015212981744424,1.0532454361054766,0.988843813387424,0.9858012170385396,0.9780425963488844,0.9637592968221772,0.9779213150777554,0.013422577010695637,0.011270847246822977,0.020553483395222946,0.030170902694103868,0.033247586929100306,-0.004259634888438116,-0.0004563894523326565,-0.004373732251521293,5.070993914807495e-05,0.0008874239350912786,1.0032961460446248,1.0032961460446248,1.0032961460446248,1.0032961460446248,1.0514705882352942,0.9705882352941178,0.9698275862068966,0.9348377281947261,0.9084685598377282,0.9084685598377282,1.0006592292089251,0.9943204868154157,0.9929513184584179,0.98894523326572,1.001876267748479,0.9793103448275863,0.9770791075050711,0.9668864097363083,0.932555780933063,0.9470081135902638,0.16,0.09,0.0475,0.03222222222222222,0.013055555555555555,0.8,0.0,0.5,0.6666666666666666,0.016666666666666666,0.2,0.1,0.0,0.23333333333333334,0.6166666666666667,0.6,-0.1,0.5,0.43333333333333335,-0.6,0.6,0.5,0.6,0.5,0.4166666666666667,0.4,0.5,0.4,0.5,0.5666666666666667,0.19999999999999996,0.0,0.19999999999999996,0.0,-0.14999999999999997,0.7159210730376124,0.5239090020008188,0.6906322369069797,0.5049093524338678,0.484692957821674,0.28407892696238757,0.4760909979991812,0.3093677630930203,0.4950906475661322,0.515307042178326,0.43184214607522486,0.047818004001637604,0.38126447381395945,0.009818704867735617,-0.030614084356652027,0,26,4,0.0010264305876315216,-0.0032853171594643404,-0.004817444219066824,0
1272,2004-04-27,38.96,39.45,38.52,39.25,112755.0,1.0,39.25,38.96,0.3118279569889112,0.2150537634406321,0.01129363449691986,0.47311827956938146,0.5698924731176606,0.9862420382165605,0.9745222929936306,0.9398726114649681,0.9936305732484076,1.0519745222929937,0.9963821656050955,0.9931210191082803,0.9857834394904459,0.9686369426751592,0.9817889596602973,0.012997876164117322,0.010114360887185621,0.018323749447670172,0.03052117609599639,0.03223386908179821,-0.002751592356687894,-0.0025477707006369425,-0.0030063694267515916,-0.00021231422505307856,0.0008662420382165602,1.0081528662420383,1.0081528662420383,1.0081528662420383,1.0081528662420383,1.0565605095541402,0.9752866242038217,0.9752866242038217,0.9393630573248407,0.9128662420382165,0.9128662420382165,1.0055031847133757,1.000968152866242,0.9983694267515923,0.9948535031847134,1.0051464968152866,0.9899617834394905,0.9856815286624204,0.9751337579617835,0.9370700636942676,0.9515923566878981,0.12,0.08,0.042499999999999996,0.030000000000000002,0.012777777777777779,0.6,0.8,0.45,0.6333333333333333,0.0,0.0,0.0,0.05,0.2,0.6,0.6,0.8,0.4,0.43333333333333335,-0.6,0.4,0.5,0.55,0.5,0.4166666666666667,0.6,0.5,0.45,0.5,0.5666666666666667,-0.19999999999999996,0.0,0.10000000000000003,0.0,-0.14999999999999997,0.6350158218335991,0.6410934581470726,0.6416329685347115,0.5134614945735292,0.48522865063421966,0.36498417816640094,0.35890654185292736,0.3583670314652885,0.4865385054264708,0.5147713493657804,0.2700316436671981,0.2821869162941453,0.28326593706942305,0.026922989147058374,-0.02954269873156068,1,27,4,-0.0012817226352216382,-0.004817444219066824,-0.007643312101910715,0
1273,2004-04-28,39.04,39.5,38.92,38.95,86377.0,1.0,38.95,39.04,-0.15517241379283,0.7931034482744985,0.0007684426229508488,0.05172413793094742,-0.8965517241363811,0.982798459563543,0.9953786906290115,0.9548138639281128,0.9422336328626444,1.064698331193838,1.007496790757381,1.0012323491655968,0.9956354300385107,0.9780231065468549,0.9882725716730849,0.006921020220582527,0.01002402192826704,0.016112800156618323,0.030368881515558135,0.03097748689811676,-0.003440308087291408,-0.00046213093709884394,-0.002259306803594358,-0.0019255455712451862,0.0010783055198973026,1.0159178433889602,1.0159178433889602,1.0159178433889602,1.0159178433889602,1.0590500641848524,1.0,0.982798459563543,0.9465982028241333,0.9198973042362002,0.9198973042362002,1.013247753530167,1.008677792041078,1.0060590500641848,1.0025160462130938,1.0088831835686778,1.0010269576379973,0.9932734274711168,0.9893709884467266,0.9462387676508341,0.9589216944801027,0.04,0.04,0.025,0.02222222222222222,0.01,0.4,0.7,0.4,0.6,0.0,0.0,0.4,0.0,0.16666666666666666,0.5833333333333334,0.4,0.3,0.4,0.43333333333333335,-0.5833333333333334,0.4,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.5833333333333334,-0.19999999999999996,-0.19999999999999996,0.0,0.0,-0.18333333333333335,0.6797641232972792,0.5293633097914511,0.6069299374524867,0.5774988305442841,0.47976636551889507,0.3202358767027208,0.4706366902085489,0.3930700625475133,0.4225011694557159,0.5202336344811049,0.3595282465945584,0.05872661958290215,0.21385987490497338,0.15499766108856816,-0.04046726896220987,2,28,4,0.002053388090349051,-0.007643312101910715,0.007702182284980763,1
1274,2004-04-29,39.12,39.58,38.95,39.25,58390.0,1.0,39.25,39.12,0.20634920634888437,0.5238095238086935,0.0043456032719835025,0.2698412698408349,-0.04761904761897418,0.9936305732484076,0.9977070063694267,0.9393630573248407,0.9518471337579618,1.020127388535032,1.0010700636942673,0.9938089171974521,0.9910573248407644,0.9721528662420383,0.9803834394904458,0.005970704849658994,0.010078679482499343,0.011353697011667671,0.03038769006138497,0.030411440335735937,-0.0012738853503184713,-0.00022929936305733352,-0.003031847133757965,-0.0016050955414012745,0.0003354564755838638,1.0081528662420383,1.0081528662420383,1.0081528662420383,1.0081528662420383,1.0509554140127388,0.9923566878980893,0.9752866242038217,0.9597452229299364,0.9128662420382165,0.9128662420382165,1.0055031847133757,1.000968152866242,1.0,0.9977579617834395,1.000050955414013,0.9984713375796178,0.9856815286624204,0.9856815286624204,0.9390063694267514,0.9515923566878981,0.1,0.075,0.041249999999999995,0.029444444444444443,0.013194444444444444,0.2,0.6,0.35,0.5666666666666667,0.13333333333333333,0.4,0.3,0.0,0.13333333333333333,0.5666666666666667,-0.2,0.3,0.35,0.43333333333333335,-0.43333333333333335,0.4,0.4,0.55,0.5,0.4166666666666667,0.6,0.6,0.45,0.5,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.0,-0.14999999999999997,0.5863224504147067,0.5163379714366161,0.6436943739874967,0.5666741517545103,0.49909847594492734,0.41367754958529335,0.4836620285633839,0.35630562601250326,0.4333258482454897,0.5009015240550727,0.1726449008294133,0.03267594287323217,0.2873887479749935,0.1333483035090206,-0.001803048110145311,3,29,4,0.002049180327868827,0.007702182284980763,0.003057324840764375,1
1275,2004-04-30,39.05,39.51,38.63,39.37,64431.0,1.0,39.37,39.05,0.36363636363595264,0.1590909090907298,0.010755441741357097,0.4772727272721813,0.6818181818174041,1.0050800101600204,0.9911099822199646,0.9568199136398274,0.9705359410718822,0.9613919227838457,0.997002794005588,0.9916687833375668,0.9901955803911607,0.9701718736770808,0.9780386927440522,0.004760053553459507,0.010465040129423517,0.008914010414486367,0.030813379215476586,0.030382974323386634,0.0010160020320040784,-0.0008890017780035416,-0.0021590043180086307,-0.0009821352976039257,-0.0006434679536025722,1.001778003556007,1.0050800101600204,1.0050800101600204,1.0050800101600204,1.047752095504191,0.9893319786639575,0.9723139446278893,0.9715519431038863,0.9100838201676403,0.9100838201676403,1.0003556007112016,1.0003556007112016,0.9970027940055881,0.9953263906527814,0.9977647955295911,0.9954279908559818,0.9826771653543308,0.9844551689103379,0.9361442722885445,0.9486918973837949,0.16,0.08,0.045,0.03111111111111111,0.01361111111111111,0.0,0.5,0.3,0.5333333333333333,0.11666666666666667,0.2,0.2,0.35,0.1,0.55,-0.2,0.3,-0.05,0.43333333333333335,-0.43333333333333335,0.4,0.5,0.55,0.5,0.43333333333333335,0.6,0.5,0.45,0.5,0.55,-0.19999999999999996,0.0,0.10000000000000003,0.0,-0.1166666666666667,0.40593365167891043,0.5556126715984296,0.6114147133087307,0.5443105883124036,0.5276035243871637,0.5940663483210895,0.44438732840157036,0.38858528669126935,0.45568941168759636,0.47239647561283626,-0.18813269664217913,0.11122534319685928,0.2228294266174613,0.08862117662480729,0.05520704877432747,4,30,4,-0.0017893660531697053,0.003057324840764375,-0.02413004826009646,0
1276,2004-05-03,38.85,39.58,37.5,38.42,150509.0,1.0,38.42,38.85,-0.20673076923066985,0.3509615384613685,0.023680823680823724,0.44230769230748085,-0.11538461538455753,1.0265486725663715,1.0046850598646537,1.0143154606975533,0.9528891202498698,0.984903695991671,1.01634565330557,1.0157209786569494,1.0139640812077042,0.995731389901093,1.0024739718896407,0.009990184170101677,0.011365409500492583,0.00970739065090564,0.030608605965758026,0.03105280803750263,0.0053097345132743145,0.0004685059864653818,0.0007157730348776641,-0.001570362658337673,-0.0002516050668054825,1.0247267048412285,1.029932326913066,1.029932326913066,1.029932326913066,1.0736595523165018,1.0,0.9963560645497137,0.995575221238938,0.9325871941697031,0.9325871941697031,1.0222280062467464,1.0250910983862571,1.0216553878188444,1.0199375325351379,1.0224362311296198,1.0110359187922957,1.0060385216033316,1.0069755335762625,0.9600728787090057,0.972149921915669,0.04,0.02,0.0075,0.013333333333333334,0.006388888888888889,0.4,0.4,0.25,0.5,0.1,0.8,0.9,0.95,0.06666666666666667,0.5333333333333333,-0.4,-0.5,-0.7,0.43333333333333335,-0.43333333333333335,0.4,0.5,0.5,0.5,0.43333333333333335,0.6,0.5,0.5,0.5,0.55,-0.19999999999999996,0.0,0.0,0.0,-0.1166666666666667,0.22723202314143118,0.4798457346164026,0.4672634990431991,0.5708540885092456,0.5154406490968967,0.7727679768585688,0.5201542653835973,0.5327365009568009,0.42914591149075443,0.4845593509031033,-0.5455359537171376,-0.04030853076719476,-0.06547300191360184,0.14170817701849114,0.03088129819379337,0,3,5,-0.005121638924455718,-0.02413004826009646,0.024206142634044747,1
1277,2004-05-04,37.95,39.58,37.95,39.35,144321.0,1.0,39.35,37.95,0.858895705520947,0.1411042944784395,0.0,0.0,0.7177914110425074,0.9974587039390088,0.9837357052096569,0.9911054637865311,0.9222363405336721,1.0116645489199492,0.992833545108005,0.9933418043202032,0.9904447268106735,0.9747903430749681,0.9785870393900888,0.010146743120053175,0.010988669172898424,0.009737683556486618,0.028753295245329744,0.03014135694587588,-0.0005082592121982283,-0.001626429479034309,-0.00044472681067344525,-0.0025921219822109295,0.0001944091486658179,1.000508259212198,1.0055908513341805,1.0055908513341805,1.0055908513341805,1.048284625158831,0.9763659466327828,0.9728081321473951,0.9720457433290978,0.910546378653113,0.910546378653113,1.0001016518424395,1.000864040660737,0.9981702668360863,0.9974587039390088,0.9981702668360863,0.987141041931385,0.987141041931385,0.983176620076239,0.9435832274459973,0.9491740787801779,0.16,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01361111111111111,0.2,0.3,0.2,0.4666666666666667,0.08333333333333333,0.6,0.8,0.9,0.03333333333333333,0.5166666666666667,-0.4,-0.5,-0.7,0.43333333333333335,-0.43333333333333335,0.6,0.5,0.5,0.5333333333333333,0.43333333333333335,0.4,0.5,0.5,0.4666666666666667,0.55,0.19999999999999996,0.0,0.0,0.06666666666666665,-0.1166666666666667,0.5239162177481282,0.5729029096910047,0.524323383159755,0.6113935379615638,0.5020554052352861,0.47608378225187176,0.42709709030899534,0.475676616840245,0.3886064620384362,0.49794459476471387,0.04783243549625649,0.14580581938200932,0.04864676631951004,0.22278707592312763,0.004110810470572268,1,4,5,-0.02316602316602312,0.024206142634044747,0.00457433290978404,1
1278,2004-05-05,39.005,39.72,38.84,39.53,27728.0,1.0,39.53,39.005,0.5965909090902326,0.2159090909088441,0.004230226893987928,0.18749999999978695,0.5681818181811755,0.9853275992916772,0.9683784467493043,0.9833038198836326,0.9064002023779407,0.9815330129015937,0.9912471540602074,0.9919807740956236,0.9867695421199089,0.9734716249262163,0.9744388228349777,0.011098543553283841,0.008718520937381891,0.01016244109342909,0.026428280700600226,0.030175552450885754,-0.00293448014166455,-0.0031621553250695674,-0.0008348090058183705,-0.003119993254068642,-0.00030778311830677286,1.0,1.0010118897040223,1.0010118897040223,1.0010118897040223,1.0435112572729572,0.9719200607133822,0.9719200607133822,0.9676195294712876,0.9104477611940299,0.9064002023779407,0.9967619529471288,0.9981785985327598,0.995547685302302,0.9929673665570453,0.995547685302302,0.9887174298001519,0.9863394889956995,0.9786997217303314,0.9505185934733114,0.9448520111307868,0.2,0.09,0.0475,0.03222222222222222,0.014444444444444446,0.8,0.2,0.15,0.43333333333333335,0.06666666666666667,0.4,0.7,0.85,0.0,0.5,0.4,-0.5,-0.7,0.43333333333333335,-0.43333333333333335,0.8,0.6,0.55,0.5666666666666667,0.45,0.2,0.4,0.45,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.1333333333333333,-0.08333333333333331,0.6210140326871929,0.6466144312314251,0.5421538567293626,0.6370584011800516,0.5172611724373379,0.3789859673128071,0.35338556876857485,0.45784614327063744,0.36294159881994836,0.48273882756266207,0.24202806537438581,0.2932288624628503,0.08430771345872512,0.2741168023601033,0.03452234487467587,2,5,5,0.027799736495388583,0.00457433290978404,-0.012901593726283744,0
1279,2004-05-06,38.93,39.64,38.83,39.02,62206.0,1.0,39.02,38.93,0.11111111111097784,0.7654320987644818,0.002568713074749587,0.12345679012330578,-0.5308641975301982,1.005894413121476,0.9994874423372628,1.003844182470528,0.9431060994361864,1.0353664787288568,1.0030240902101486,1.004997437211686,0.9994746283956943,0.9880915769690757,0.9865855117033999,0.011330596956449829,0.00879869919577092,0.01024895272990588,0.025605845465087627,0.029959864066635467,0.001178882624295217,-5.1255766273713796e-05,0.00019220912352639489,-0.0018964633521271193,0.0005894413121476146,1.013070220399795,1.014095335725269,1.014095335725269,1.014095335725269,1.0571501793951819,0.9846232701178882,0.9846232701178882,0.9802665299846232,0.9223475140953357,0.9182470527934391,1.0097898513582777,1.0112250128139415,1.0085597129677089,1.00594566888775,1.0066119938493079,0.9969246540235778,0.9996412096360839,0.9914915427985648,0.9772936955407483,0.9572014351614556,0.08,0.03,0.026250000000000002,0.021666666666666667,0.011527777777777777,0.6,0.1,0.1,0.4,0.05,0.2,0.6,0.8,0.06666666666666667,0.48333333333333334,0.4,-0.5,-0.7,0.3333333333333333,-0.43333333333333335,0.6,0.5,0.5,0.5333333333333333,0.43333333333333335,0.4,0.5,0.5,0.4666666666666667,0.55,0.19999999999999996,0.0,0.0,0.06666666666666665,-0.1166666666666667,0.462292118072233,0.5064416538907867,0.4954104471100321,0.586520623999003,0.48952491271158033,0.537707881927767,0.49355834610921334,0.5045895528899679,0.41347937600099705,0.5104750872884196,-0.07541576385553395,0.012883307781573317,-0.009179105779935748,0.1730412479980059,-0.020950174576839342,3,6,5,-0.0019228304063582113,-0.012901593726283744,-0.03946694003075357,0
1280,2004-05-07,38.855,39.07,37.25,37.48,85715.0,1.0,37.48,38.855,-0.7554945054940903,0.11813186813180507,0.005919444086990011,0.1263736263735552,-0.7472527472523401,1.0504268943436499,1.0557630736392745,1.0349519743863393,0.9618463180362861,1.1005602988260408,1.034151547491996,1.0407150480256138,1.038794023479189,1.0299626467449308,1.0254469050160087,0.022173253687673807,0.01665803656497588,0.013982043882651368,0.024151245542716266,0.029850878869051446,0.010085378868729993,0.005576307363927438,0.0017475987193169723,-0.0012717893987904659,0.0016760049804340118,1.0546958377801496,1.0546958377801496,1.0557630736392745,1.0557630736392745,1.1005869797225187,1.0,1.0,1.0,0.9602454642475988,0.9559765208110993,1.0508537886873,1.0508004268943438,1.05,1.0472785485592317,1.0472785485592317,1.0200640341515474,1.0363927427961581,1.0289220917822839,1.0174493062966916,0.9965314834578443,0.04,0.01,0.0025,0.005555555555555555,0.0038888888888888888,0.4,0.0,0.05,0.36666666666666664,0.03333333333333333,0.8,0.9,0.95,0.03333333333333333,0.4666666666666667,-0.4,-0.9,-0.9,0.3333333333333333,-0.43333333333333335,0.4,0.4,0.5,0.5333333333333333,0.4166666666666667,0.6,0.6,0.5,0.4666666666666667,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,0.0,0.06666666666666665,-0.14999999999999997,0.27337322550489096,0.3000348388036183,0.4375826609436465,0.5567588147209867,0.45876280556375443,0.726626774495109,0.6999651611963817,0.5624173390563535,0.44324118527901335,0.5412371944362455,-0.4532535489902181,-0.3999303223927634,-0.12483467811270699,0.1135176294419733,-0.08247438887249114,4,7,5,-0.0019265348060621967,-0.03946694003075357,-0.010405549626467225,0
1281,2004-05-10,37.4,38.52,36.86,37.09,77169.0,1.0,37.09,37.4,-0.1867469879516914,0.6746987951803176,0.006149732620320962,0.1385542168673885,-0.7228915662646206,1.0358587220275006,1.063359396063629,1.0585063359396063,0.9703424103531949,1.081693178754381,1.0378538689673766,1.0453221892693447,1.0467915880291183,1.0417812528084838,1.0348678889188458,0.030390344888240873,0.022804506055539013,0.017794655914475068,0.02192799873247015,0.029920584915943047,0.007171744405500125,0.006335939606362885,0.0029253167969803106,-0.0009885863215601703,0.0013615529792396846,1.0657859261256402,1.0657859261256402,1.0668643839309786,1.0668643839309786,1.11215961175519,1.0,1.0,1.0,0.9940684820706388,0.9660285791318414,1.0619034780264223,1.0610407117821514,1.0610407117821514,1.0582906443785387,1.0582367214882717,1.0084119708816393,1.0307899703424102,1.035103801563764,1.0281477487193313,1.0052844432461578,0.04,0.01,0.0025,0.0033333333333333335,0.0030555555555555553,0.2,0.6,0.0,0.3333333333333333,0.016666666666666666,0.8,0.9,0.95,0.0,0.45,-0.6,-0.3,-0.95,0.3333333333333333,-0.43333333333333335,0.4,0.4,0.45,0.5333333333333333,0.4166666666666667,0.6,0.6,0.55,0.4666666666666667,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.06666666666666665,-0.14999999999999997,0.31435327613076525,0.2846551203624072,0.39270216656554824,0.5441140613912008,0.4668715307592937,0.6856467238692348,0.7153448796375927,0.6072978334344518,0.4558859386087992,0.5331284692407063,-0.3712934477384695,-0.4306897592751856,-0.21459566686890352,0.08822812278240155,-0.06625693848141256,0,10,5,-0.0374469180285677,-0.010405549626467225,0.026961445133459216,1
1282,2004-05-11,37.2,38.36,37.2,38.09,30557.0,1.0,38.09,37.2,0.7672413793096861,0.23275862068945175,0.0,0.0,0.5344827586202343,1.03307954843791,1.0304541874507744,1.0042005775794172,0.9684956681543712,1.0162772381202414,1.0039905487004464,1.0148332895773169,1.0190995011814123,1.0154808786208103,1.0074275837927715,0.026886183307456825,0.02237717076717209,0.01754435919858054,0.01972819122446568,0.029129612551168395,0.006615909687582032,0.003045418745077439,0.000210028878970854,-0.001050144394854295,0.00027128730200402443,1.0378051982147545,1.0378051982147545,1.0388553426096088,1.0388553426096088,1.082961407193489,0.9737463901286427,0.9737463901286427,0.9737463901286427,0.9679705959569439,0.9406668416907323,1.0270937253872408,1.0331845628773955,1.0331845628773955,1.0305066946705173,1.0304541874507744,0.9819375164085061,0.9967970595956944,1.0079285901811499,1.0033604620635337,0.9788920976634287,0.12,0.03,0.0075,0.006666666666666667,0.005,0.0,0.5,0.4,0.3,0.0,0.6,0.8,0.9,0.03333333333333333,0.43333333333333335,-0.6,-0.3,-0.5,0.26666666666666666,-0.43333333333333335,0.4,0.5,0.5,0.5333333333333333,0.43333333333333335,0.6,0.5,0.5,0.4666666666666667,0.55,-0.19999999999999996,0.0,0.0,0.06666666666666665,-0.1166666666666667,0.33438473523156736,0.4129270026122147,0.49672370828248086,0.5464174341464968,0.4992181964575884,0.6656152647684326,0.5870729973877853,0.5032762917175191,0.4535825658535032,0.5007818035424116,-0.33123052953686527,-0.17414599477557058,-0.006552583435038284,0.09283486829299359,-0.001563607084823171,1,11,5,-0.005347593582887611,0.026961445133459216,0.00446311367813057,1
1283,2004-05-12,38.4,38.52,36.52,38.26,50174.0,1.0,38.26,38.4,-0.06999999999996528,0.05999999999997227,0.04531249999999987,0.8699999999995625,0.7399999999996248,1.0331939362258233,1.018034500784109,1.0133298484056457,0.9720334553058024,1.0781495033978046,0.992890747516989,1.0085206481965499,1.0139048614741244,1.011901028053668,1.001648806412267,0.019444737162530132,0.022314152814300582,0.017767992084313698,0.01835008965884165,0.02726883485616449,0.0066387872451646795,0.0018034500784108857,0.0006664924202822858,-0.0009322181564732535,0.0013024917232967426,1.019864087820178,1.0331939362258233,1.0342394145321485,1.0342394145321485,1.0394668060637744,0.9694197595399897,0.9694197595399897,0.9694197595399897,0.9636696288552012,0.9364871928907476,1.0039728175640357,1.0285938316779928,1.0285938316779928,1.0259278619968637,1.024202822791427,0.9775744903293258,0.9923680083638265,1.0004181913225303,0.9999477260846836,0.9745426032409829,0.16,0.04,0.01,0.0077777777777777776,0.006666666666666667,0.0,0.4,0.35,0.26666666666666666,0.016666666666666666,0.8,0.9,0.95,0.0,0.4166666666666667,-0.8,-0.5,-0.6,0.26666666666666666,-0.4,0.4,0.6,0.5,0.5333333333333333,0.43333333333333335,0.6,0.4,0.5,0.4666666666666667,0.55,-0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,-0.1166666666666667,0.3335988510977997,0.44951629779411917,0.4779957524697322,0.5420739727231733,0.4648271136865866,0.6664011489022004,0.5504837022058808,0.5220042475302678,0.45792602727682674,0.5351728863134134,-0.3328022978044006,-0.10096740441176166,-0.04400849506053561,0.08414794544634652,-0.07034577262682684,2,12,5,0.032258064516129004,0.00446311367813057,-0.001568217459487542,0
