Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2000-03-20,242,50.0,50.0,49.0,49.375,129200.0,1.0,49.375,50.0,-0.6249999999993749,0.0,0.0075,0.3749999999996249,-0.2499999999997499,1.0556962025316456,0.850632911392405,0.6227848101265823,0.7075949367088608,0.6126582278481013,0.9830379746835444,0.9759493670886076,0.8579113924050633,0.8037552742616034,0.7444198481012658,0.038117873498964,0.0437599735441803,0.1305874525172957,0.1338215736519112,0.1194130009181275,0.0111392405063291,-0.0149367088607594,-0.0188607594936708,-0.0097468354430379,-0.0064556962025316,1.0126582278481011,1.0556962025316456,1.0556962025316456,1.0556962025316456,1.0556962025316456,0.9177215189873418,0.9177215189873418,0.6481012658227848,0.6227848101265823,0.6075949367088608,1.0045569620253163,1.0045569620253163,0.9858227848101266,0.9620253164556962,0.8025316455696202,0.9693670886075948,0.930379746835443,0.7291139240506329,0.7068354430379746,0.6481012658227848,0.12,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.2,0.0,0.0,0.3,0.0333333333333333,-0.2,0.5,0.75,0.5333333333333333,0.8833333333333333,0.4,0.6,0.7,0.6,0.5666666666666667,0.6,0.4,0.3,0.4,0.4166666666666667,-0.1999999999999999,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.1499999999999999,0.4095991229052086,0.6666512560242132,0.7631678610352981,0.6596557707103108,0.6224651363494994,0.5904008770947914,0.3333487439757868,0.2368321389647019,0.3403442292896892,0.3775348636505006,-0.1808017541895827,0.3333025120484263,0.5263357220705962,0.3193115414206215,0.2449302726989988,0,20,3,0.098901098901099,-0.0124999999999999,0.0151898734177216,1,0.84052247,0.88930523
2000-03-21,243,49.375,50.125,49.375,50.125,146500.0,1.0,50.125,49.375,0.9999999999986668,0.0,0.0,0.0,0.9999999999986668,0.9675810473815462,0.945137157107232,0.6384039900249376,0.7007481296758105,0.600997506234414,0.9748129675810472,0.9668329177057357,0.8631546134663342,0.8017040731504572,0.739931438071488,0.0400984789068913,0.0442880411411254,0.1233600837083145,0.1359547843515421,0.1212440363536505,-0.0064837905236907,-0.0054862842892768,-0.0180798004987531,-0.0099750623441396,-0.0066500415627597,1.0,1.0399002493765586,1.0399002493765586,1.0399002493765586,1.0399002493765586,0.903990024937656,0.903990024937656,0.6970074812967582,0.6134663341645885,0.5985037406483791,0.998004987531172,0.998004987531172,0.9855361596009976,0.9596009975062344,0.8079800498753119,0.9688279301745636,0.9164588528678304,0.7221945137157108,0.6962593516209477,0.6423940149625935,0.2,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.4,0.4,0.7,0.8,0.9,0.0,0.3,0.0,0.2666666666666666,0.0166666666666666,0.4,0.1,0.7,0.5333333333333333,0.8833333333333333,0.6,0.6,0.7,0.6,0.5833333333333334,0.4,0.4,0.3,0.4,0.4,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.1833333333333333,0.60075988235225,0.5806846792543875,0.7567889246367931,0.6623830394911394,0.6259385690607427,0.39924011764775,0.4193153207456125,0.2432110753632068,0.3376169605088606,0.3740614309392572,0.2015197647044999,0.1613693585087749,0.5135778492735863,0.3247660789822788,0.2518771381214855,1,21,3,-0.0124999999999999,0.0151898734177216,-0.046445885286783,0,0.7773407,0.026105357
2000-03-22,244,49.375,49.875,47.625,47.7969,155000.0,1.0,47.7969,49.375,-0.7013777777774657,0.2222222222221234,0.0034815189873417,0.0763999999999664,-0.8471999999996227,0.9480217336270762,0.9558674307329554,0.7584173869016609,0.7558021545330346,0.6315786170232798,1.032689986170651,1.0183388462431666,0.9172764342457356,0.8488935474894815,0.7821125079938936,0.0194526312081752,0.0422201100678069,0.1261816133547294,0.1445172534082637,0.1289416608119589,-0.0103956532745847,-0.0044132569267044,-0.0120791306549169,-0.0081399281822321,-0.0061403563829453,1.0487081798191933,1.090551897717216,1.090551897717216,1.090551897717216,1.090551897717216,1.0,0.9480217336270762,0.7309574470310836,0.6433471626820986,0.6276557684703401,1.046615993924292,1.046615993924292,1.03353983208116,1.0063414154474453,0.8925788074121963,1.026413428485948,0.9924811023309044,0.7594634798491114,0.7301728773204956,0.6747299511056156,0.04,0.03,0.0325,0.0255555555555555,0.0147222222222222,0.2,0.3,0.65,0.7666666666666667,0.8833333333333333,0.0,0.2,0.1,0.2333333333333333,0.0,0.2,0.1,0.55,0.5333333333333333,0.8833333333333333,0.6,0.6,0.65,0.5666666666666667,0.5666666666666667,0.4,0.4,0.35,0.4333333333333333,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.3,0.1333333333333333,0.1499999999999999,0.6663136270247071,0.5666579414703952,0.6782579479550136,0.6299215152263671,0.6136851465440736,0.3336863729752929,0.4333420585296048,0.3217420520449864,0.3700784847736329,0.3863148534559264,0.3326272540494142,0.1333158829407903,0.3565158959100272,0.2598430304527341,0.2273702930881471,2,22,3,0.0,-0.046445885286783,-0.0192878617650935,0,0.6938223,0.026105357
2000-03-23,245,48.125,49.125,46.5,46.875,146800.0,1.0,46.875,48.125,-0.4761904761902947,0.3809523809522358,0.0077922077922077,0.1428571428570884,-0.7142857142854422,1.056,0.9813333333333332,0.7453333333333333,0.7813333333333333,0.64,1.041800106666667,1.0402333866666669,0.9480500266666668,0.8728777955555557,0.8034944711111112,0.0306045510059987,0.0406399278461077,0.1212604667821513,0.1484521721532592,0.1323797122125304,0.0112,-0.0018666666666666,-0.0127333333333333,-0.0072888888888888,-0.006,1.0693333333333332,1.112,1.112,1.112,1.112,1.0,0.9666666666666668,0.7493333333333333,0.656,0.6426666666666667,1.0672,1.0672,1.0538666666666667,1.0261333333333331,0.9682666666666668,1.01573376,1.01573376,0.7781333333333333,0.7445333333333333,0.6901333333333334,0.04,0.02,0.0275,0.0233333333333333,0.0141666666666666,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.0,0.1,0.05,0.2,0.0,0.0,0.1,0.55,0.5333333333333333,0.8666666666666667,0.4,0.5,0.65,0.5333333333333333,0.5666666666666667,0.6,0.5,0.35,0.4666666666666667,0.4166666666666667,-0.1999999999999999,0.0,0.3,0.0666666666666666,0.1499999999999999,0.2442982252541145,0.5364950088518519,0.6918868849492192,0.6160959675988772,0.6104083058610333,0.7557017747458855,0.4635049911481481,0.3081131150507807,0.3839040324011228,0.3895916941389666,-0.511403549491771,0.0729900177037037,0.3837737698984385,0.2321919351977543,0.2208166117220666,3,23,3,-0.0253164556962025,-0.0192878617650935,-0.0186666666666667,0,0.5934658,0.026105357
2000-03-24,246,46.5,46.5,45.0,46.0,35300.0,1.0,46.0,46.5,-0.3333333333331111,0.0,0.021505376344086,0.6666666666662222,0.3333333333331111,1.0869565217391304,1.0434782608695652,0.7635869565217391,0.8070652173913043,0.654891304347826,1.044225652173913,1.0556726086956525,0.9779042391304348,0.8959126086956523,0.8245301449275363,0.0371910948850934,0.0454301415839195,0.1141232922064354,0.1517517772954451,0.1351486925577593,0.017391304347826,0.0043478260869565,-0.011820652173913,-0.0064311594202898,-0.0057518115942028,1.0896739130434785,1.1331521739130437,1.1331521739130437,1.1331521739130437,1.1331521739130437,1.0,0.9850543478260868,0.782608695652174,0.6684782608695652,0.6603260869565217,1.0766304347826086,1.0875,1.0739130434782609,1.0456521739130435,0.9945652173913044,1.0152173913043478,1.0152173913043478,0.8565217391304347,0.758695652173913,0.7038043478260869,0.04,0.02,0.02375,0.0216666666666666,0.01375,0.2,0.1,0.55,0.7,0.85,0.8,0.0,0.0,0.1666666666666666,0.0,-0.6,0.1,0.55,0.5333333333333333,0.85,0.2,0.4,0.6,0.5,0.55,0.8,0.6,0.4,0.5,0.4333333333333333,-0.6000000000000001,-0.1999999999999999,0.1999999999999999,0.0,0.1166666666666667,0.1355146266966039,0.46727433693761,0.6748532119405054,0.6027486921652226,0.6051241104510947,0.864485373303396,0.53272566306239,0.3251467880594946,0.3972513078347773,0.3948758895489053,-0.7289707466067921,-0.06545132612478,0.3497064238810108,0.2054973843304453,0.2102482209021894,4,24,3,-0.0337662337662337,-0.0186666666666667,-0.0271739130434782,0,0.4840552,0.026105357
2000-03-27,247,45.5,45.5625,44.1875,44.75,23100.0,1.0,44.75,45.5,-0.5454545454541487,0.0454545454545123,0.0123626373626373,0.4090909090906115,-0.1818181818180495,1.1033519553072626,1.164804469273743,0.8044692737430168,0.8100558659217877,0.6787709497206704,1.0527235754189943,1.0686802234636872,1.0149965363128493,0.9272695716945996,0.8529155307262569,0.0452741231129947,0.0444977412937307,0.1074319227038777,0.1551876201406085,0.1384977970479121,0.0206703910614525,0.0164804469273743,-0.0097765363128491,-0.0063314711359404,-0.0053538175046554,1.1201117318435754,1.1201117318435754,1.164804469273743,1.164804469273743,1.164804469273743,1.0,1.0,0.8044692737430168,0.6871508379888268,0.6822636871508381,1.0784920670391065,1.1083798882681564,1.1039106145251396,1.0748603351955308,1.0223463687150838,1.0223463687150838,1.0248603351955308,0.9301675977653632,0.7798882681564245,0.7245810055865921,0.04,0.01,0.015,0.0177777777777777,0.0127777777777777,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.1,0.1,0.1333333333333333,0.0,-0.8,-0.1,0.4,0.5333333333333333,0.8333333333333334,0.2,0.3,0.55,0.5,0.5333333333333333,0.8,0.7,0.45,0.5,0.45,-0.6000000000000001,-0.3999999999999999,0.1,0.0,0.0833333333333333,0.1198277857318039,0.31217671948211,0.6440235641421228,0.6010213399054081,0.5971798596539336,0.880172214268196,0.68782328051789,0.3559764358578772,0.3989786600945919,0.4028201403460664,-0.7603444285363922,-0.37564656103578,0.2880471282842456,0.2020426798108161,0.1943597193078672,0,27,3,-0.021505376344086,-0.0271739130434782,-0.0837988826815642,0,0.3760169,0.026105357
2000-03-28,248,44.5,44.5,41.0,41.0,52000.0,1.0,41.0,44.5,-0.9999999999997142,0.0,0.0,0.0,-0.9999999999997142,1.2225609756097562,1.1829268292682926,0.8871951219512195,0.8475609756097561,0.875,1.1044970731707318,1.1481326829268297,1.1134718292682928,1.0171621138211384,0.9330094308943088,0.0645263881846725,0.0709524387456112,0.108470307918691,0.1665386299703732,0.1512427951887824,0.0445121951219512,0.0182926829268292,-0.005640243902439,-0.0050813008130081,-0.0020833333333333,1.165778048780488,1.2225609756097562,1.271341463414634,1.271341463414634,1.271341463414634,1.0,1.0,0.8780487804878049,0.75,0.7446658536585367,1.147789756097561,1.2097560975609756,1.2048780487804878,1.173170731707317,1.1158536585365857,1.0731707317073171,1.102439024390244,1.0195121951219512,0.8557926829268292,0.7908536585365853,0.04,0.01,0.01,0.0155555555555555,0.0122222222222222,0.0,0.2,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,0.05,0.1,0.1,-0.8,-0.7,0.4,0.5333333333333333,0.7166666666666667,0.0,0.3,0.5,0.5,0.5166666666666667,1.0,0.7,0.5,0.5,0.4666666666666667,-1.0,-0.3999999999999999,0.0,0.0,0.05,0.0,0.3008045395616071,0.5820682680553915,0.5814146212606599,0.5456173688444987,1.0,0.6991954604383929,0.4179317319446085,0.4185853787393401,0.4543826311555012,-1.0,-0.3983909208767857,0.1641365361107829,0.1628292425213198,0.0912347376889974,1,28,3,-0.021978021978022,-0.0837988826815642,-0.0564024390243902,0,0.27950153,0.026105357
2000-03-29,249,41.1563,41.1563,37.0625,38.6875,69500.0,1.0,38.6875,41.1563,-0.6030582832574619,0.0,0.0394836270510225,0.3969417167422938,-0.2061165665151681,1.2354610662358645,1.1712439418416802,0.9305331179321488,0.8368336025848142,0.8109854604200323,1.1234248788368335,1.1996365751211633,1.183501647819063,1.0834006677436727,0.9919292191707054,0.0901042749043458,0.1015806642952332,0.1078485907388839,0.1712423439440968,0.1585779310877758,0.0470922132471728,0.017124394184168,-0.0034733441033925,-0.0054388799138395,-0.0031502423263327,1.2116316639741518,1.295638126009693,1.3473344103392568,1.3473344103392568,1.3473344103392568,1.0,1.0,0.9434571890145396,0.7948303715670436,0.7891773828756059,1.1935379644588044,1.282067851373183,1.276898222940226,1.2432956381260096,1.1825525040387723,1.0478190630048465,1.137318255250404,1.0804523424878836,0.9260096930533118,0.8397415185783521,0.04,0.01,0.005,0.0133333333333333,0.0113888888888888,0.0,0.1,0.4,0.6,0.8,0.8,0.9,0.0,0.0666666666666666,0.0833333333333333,-0.8,-0.8,0.4,0.5333333333333333,0.7166666666666667,0.0,0.3,0.5,0.5,0.5166666666666667,1.0,0.7,0.5,0.5,0.4666666666666667,-1.0,-0.3999999999999999,0.0,0.0,0.05,0.0,0.3081432966320738,0.5546081770028698,0.5868041545499344,0.5618801459090036,1.0,0.6918567033679262,0.4453918229971302,0.4131958454500656,0.4381198540909964,-1.0,-0.3837134067358524,0.1092163540057395,0.1736083090998688,0.1237602918180071,2,29,3,-0.0751393258426965,-0.0564024390243902,-0.0420032310177705,0,0.20148133,0.026105357
2000-03-30,250,39.625,39.625,36.6875,37.0625,50800.0,1.0,37.0625,39.625,-0.872340425531618,0.0,0.0094637223974763,0.1276595744680416,-0.7446808510635763,1.2647554806070826,1.3355817875210794,0.984822934232715,0.8701517706576728,0.8735244519392917,1.1197301854974704,1.2186762900505903,1.2361509612141657,1.135230489038786,1.0375281394041596,0.1033287940971752,0.1276295363516005,0.1108369821896125,0.1737201922695483,0.1642343936115612,0.0529510961214165,0.0335581787521079,-0.0007588532883642,-0.0043282743114109,-0.0021079258010118,1.2411467116357504,1.3524451939291735,1.406408094435076,1.406408094435076,1.406408094435076,1.0,1.0,1.0,0.8296795952782462,0.8237787521079258,1.2141652613827991,1.3355817875210794,1.3328836424957842,1.2978077571669475,1.2344013490725128,1.0350758853288364,1.093760539629005,1.1278246205733558,0.9713322091062394,0.8768971332209107,0.04,0.01,0.0025,0.0122222222222222,0.0091666666666666,0.0,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.0333333333333333,0.0666666666666666,-0.8,-0.9,-0.6,0.5333333333333333,0.7166666666666667,0.0,0.2,0.45,0.5,0.5,1.0,0.8,0.55,0.5,0.4833333333333333,-1.0,-0.6000000000000001,-0.1,0.0,0.0166666666666666,0.0,0.076276205916623,0.5252777654692762,0.5699314523070829,0.545731568846422,1.0,0.9237237940833768,0.4747222345307238,0.4300685476929171,0.4542684311535779,-1.0,-0.8474475881667539,0.0505555309385523,0.1398629046141657,0.091463137692844,3,30,3,-0.037206940371219,-0.0420032310177705,-0.0050590219224283,0,0.14420377,0.026105357
2000-03-31,251,37.0,38.4375,36.0625,36.875,79900.0,1.0,36.875,37.0,-0.0526315789473462,0.6052631578944819,0.0219594594594594,0.3421052631577507,-0.3157894736840775,1.2474576271186442,1.3559322033898304,1.088135593220339,0.8677966101694915,0.8525423728813559,1.0759322033898304,1.1892797288135597,1.2380296949152545,1.1454096271186442,1.0452613333333332,0.0890709815747513,0.1369594035876233,0.1192895413759275,0.1690503702323843,0.1632767495605683,0.0494915254237288,0.035593220338983,0.0044067796610169,-0.0044067796610169,-0.002457627118644,1.2135593220338985,1.3593220338983052,1.4135593220338982,1.4135593220338982,1.4135593220338982,1.0,1.0,1.0,0.8338983050847457,0.8279674576271187,1.1322033898305084,1.304746305084746,1.3396610169491523,1.304406779661017,1.240677966101695,1.0040677966101694,1.0403389830508474,1.1335593220338982,0.9816949152542374,0.8908474576271187,0.04,0.01,0.0025,0.0111111111111111,0.0088888888888888,0.0,0.1,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.0,0.05,-0.8,-0.8,-0.65,0.5333333333333333,0.7166666666666667,0.0,0.1,0.4,0.5,0.5,1.0,0.9,0.6,0.5,0.4833333333333333,-1.0,-0.8,-0.1999999999999999,0.0,0.0166666666666666,0.0,0.0465193915763345,0.4706010321918092,0.5710907991781642,0.5513964178968206,1.0,0.9534806084236654,0.5293989678081907,0.4289092008218358,0.4486035821031794,-1.0,-0.9069612168473308,-0.0587979356163814,0.1421815983563283,0.1027928357936411,4,31,3,-0.0662460567823344,-0.0050590219224283,-0.0033898305084745,0,0.105544485,0.026105357
2000-04-03,252,37.75,37.75,36.0,36.75,59000.0,1.0,36.75,37.75,-0.5714285714282449,0.0,0.0198675496688741,0.4285714285711836,-0.1428571428570612,1.217687074829932,1.3435374149659864,1.1428571428571428,0.8367346938775511,0.8435374149659864,1.0360544217687075,1.158971156462585,1.2350978231292518,1.1547477551020409,1.051424353741497,0.0493402490734386,0.138636302401945,0.1297761898219619,0.1616843788148454,0.1617411722329794,0.0435374149659863,0.0343537414965986,0.0071428571428571,-0.0054421768707482,-0.0026077097505668,1.1156462585034013,1.3639455782312926,1.4183673469387754,1.4183673469387754,1.4183673469387754,1.0,1.0,1.0,0.8707482993197279,0.8307836734693878,1.0653061224489797,1.2805273469387757,1.34421768707483,1.308843537414966,1.2448979591836735,1.002721088435374,1.0074829931972789,1.103061224489796,0.9891156462585036,0.9112244897959184,0.04,0.01,0.0025,0.01,0.0084722222222222,0.0,0.0,0.25,0.5,0.75,0.8,0.9,0.95,0.0,0.0333333333333333,-0.8,-0.9,-0.7,0.5,0.7166666666666667,0.0,0.1,0.35,0.5,0.5,1.0,0.9,0.65,0.5,0.4833333333333333,-1.0,-0.8,-0.3,0.0,0.0166666666666666,0.0,0.0478545397684308,0.4402471436891442,0.5869059027489353,0.5539291177026435,1.0,0.9521454602315692,0.5597528563108558,0.4130940972510647,0.4460708822973565,-1.0,-0.9042909204631384,-0.1195057126217115,0.1738118054978705,0.107858235405287,0,3,4,0.0202702702702701,-0.0033898305084745,-0.0204081632653061,0,0.08076639,0.026105357
2000-04-04,253,36.4063,37.5,34.875,36.0,142700.0,1.0,36.0,36.4063,-0.154780952380894,0.4166476190474596,0.0309012451141698,0.4285714285712653,-0.1428571428570884,1.1388888888888888,1.3923611111111112,1.3159722222222223,0.8888888888888888,0.8480916666666667,1.0298611111111111,1.143880277777778,1.2450304166666666,1.182508703703704,1.0758608333333333,0.0274338517710058,0.1310709478754596,0.1439053860619925,0.159475299465794,0.162746203868119,0.0277777777777777,0.0392361111111111,0.0157986111111111,-0.0037037037037037,-0.0025318055555555,1.0746527777777777,1.3276916666666667,1.4479166666666667,1.4479166666666667,1.4479166666666667,1.0,1.0,1.0,0.9704861111111112,0.8524305555555556,1.0385416666666667,1.2826388888888889,1.3722222222222222,1.3361111111111112,1.2708333333333333,1.0166666666666666,1.0236111111111112,1.0656249999999998,1.0097222222222222,0.9590277777777776,0.04,0.01,0.0025,0.0044444444444444,0.0058333333333333,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.95,0.0,0.0166666666666666,-0.8,-0.9,-0.75,0.4666666666666667,0.7166666666666667,0.0,0.0,0.3,0.4666666666666667,0.5,1.0,1.0,0.7,0.5333333333333333,0.4833333333333333,-1.0,-1.0,-0.3999999999999999,-0.0666666666666666,0.0166666666666666,0.0,0.0,0.3341661612760823,0.5642150091592654,0.552653737428502,1.0,1.0,0.6658338387239177,0.4357849908407346,0.447346262571498,-1.0,-1.0,-0.3316676774478353,0.1284300183185307,0.1053074748570039,1,4,4,-0.0355947019867549,-0.0204081632653061,-0.0399305555555555,0,0.06462937,0.026105357
2000-04-05,254,36.25,36.75,34.0,34.5625,309400.0,1.0,34.5625,36.25,-0.6136363636361405,0.1818181818181157,0.0155172413793103,0.2045454545453801,-0.590909090908876,1.1193490054249549,1.382912115732369,1.321880650994575,1.0488245931283906,0.8878842676311031,1.0488245931283906,1.1531645569620257,1.280718842676311,1.2300633152501508,1.122475901145268,0.0296861756950797,0.1304193265281143,0.1637015553298942,0.1681877156396863,0.1675123094716176,0.0238698010849909,0.0382912115732368,0.0160940325497287,0.001627486437613,-0.0018685955394816,1.0723327305605788,1.3562386980108498,1.5081374321880652,1.5081374321880652,1.5081374321880652,1.0,1.0,1.0,1.0,0.8896925858951176,1.067992766726944,1.301989150090416,1.4292947558770344,1.3916817359855336,1.3236889692585896,1.0332730560578662,1.0589511754068717,1.07124773960217,1.050271247739602,1.0043399638336348,0.04,0.01,0.0025,0.0011111111111111,0.0033333333333333,0.0,0.0,0.15,0.4333333333333333,0.7166666666666667,0.8,0.9,0.95,0.0666666666666666,0.0,-0.8,-0.9,-0.8,0.3666666666666666,0.7166666666666667,0.0,0.0,0.3,0.4333333333333333,0.4833333333333333,1.0,1.0,0.7,0.5666666666666667,0.5,-1.0,-1.0,-0.3999999999999999,-0.1333333333333333,-0.0166666666666666,0.0,0.0,0.3322815117290221,0.4957853234665544,0.5422087405329784,1.0,1.0,0.6677184882709779,0.5042146765334456,0.4577912594670216,-1.0,-1.0,-0.3354369765419557,-0.0084293530668911,0.0844174810659568,2,5,4,-0.004293212987862,-0.0399305555555555,-0.0090415913200723,0,0.05294432,0.026105357
2000-04-06,255,34.125,35.125,33.75,34.25,216600.0,1.0,34.25,34.125,0.0909090909090247,0.6363636363631735,0.0109890109890109,0.2727272727270743,-0.2727272727270743,1.082116788321168,1.368613138686131,1.3430656934306568,1.02007299270073,0.948905109489051,1.041970802919708,1.1268248175182485,1.2752509489051096,1.2406174209245742,1.1335690510948904,0.0356657304483389,0.1188367410141015,0.1770442210449796,0.1706614109510291,0.1682257511400474,0.0164233576642335,0.0368613138686131,0.0171532846715328,0.0006690997566909,-0.0008515815085158,1.0766423357664234,1.3430656934306568,1.5218978102189782,1.5218978102189782,1.5218978102189782,1.0,1.0,1.0,1.0,0.8978102189781022,1.0737226277372265,1.218978102189781,1.4423357664233576,1.4043795620437958,1.3357664233576645,1.0072992700729928,1.0427007299270072,1.075912408759124,1.05985401459854,1.0135036496350365,0.04,0.01,0.0025,0.0011111111111111,0.0030555555555555,0.0,0.0,0.1,0.4,0.7,0.8,0.9,0.95,0.0333333333333333,0.4333333333333333,-0.8,-0.9,-0.85,0.3666666666666666,0.2666666666666666,0.0,0.0,0.25,0.4333333333333333,0.4666666666666667,1.0,1.0,0.75,0.5666666666666667,0.5166666666666667,-1.0,-1.0,-0.5,-0.1333333333333333,-0.05,0.0,0.0,0.3224034087308139,0.5075185259614667,0.52821089821941,1.0,1.0,0.6775965912691861,0.4924814740385332,0.4717891017805899,-1.0,-1.0,-0.3551931825383722,0.0150370519229334,0.05642179643882,3,6,4,-0.0586206896551724,-0.0090415913200723,0.1277372262773721,1,0.04321002,0.026105357
2000-04-07,256,35.0,39.5625,34.75,38.625,161700.0,1.0,38.625,35.0,0.7532467532465967,0.1948051948051543,0.0071428571428571,0.0519480519480411,0.6103896103894836,0.9546925566343042,1.190938511326861,1.2427184466019416,0.9093851132686084,0.8705501618122977,0.9330097087378642,0.9800970873786408,1.1186691262135924,1.1031149083063645,1.0073287594390503,0.0459045261527407,0.0813259515051693,0.1572652920797412,0.1482663888258495,0.1481234493480203,-0.0090614886731391,0.019093851132686,0.012135922330097,-0.0030204962243797,-0.0021574973031283,1.0,1.1585760517799353,1.3495145631067962,1.3495145631067962,1.3495145631067962,0.8867313915857605,0.8867313915857605,0.8867313915857605,0.8867313915857605,0.7961165048543689,0.9611650485436892,1.013592233009709,1.2789644012944985,1.245307443365696,1.1844660194174756,0.8932038834951457,0.9245954692556634,0.9540453074433656,0.944336569579288,0.9035598705501616,0.2,0.0699999999999999,0.0174999999999999,0.0122222222222222,0.0109722222222222,0.8,0.0,0.05,0.3666666666666666,0.6833333333333333,0.6,0.8,0.9,0.0,0.4166666666666667,0.2,-0.8,-0.85,0.3666666666666666,0.2666666666666666,0.2,0.1,0.25,0.4333333333333333,0.4666666666666667,0.8,0.9,0.75,0.5666666666666667,0.5166666666666667,-0.6000000000000001,-0.8,-0.5,-0.1333333333333333,-0.05,0.6370699901683956,0.3078414513541769,0.3895128481853319,0.554962558496127,0.5467095663297801,0.3629300098316044,0.692158548645823,0.6104871518146681,0.445037441503873,0.4532904336702199,0.2741399803367912,-0.3843170972916462,-0.2209743036293361,0.1099251169922539,0.0934191326595601,4,7,4,0.0256410256410255,0.1277372262773721,-0.0388349514563106,0,0.034465518,0.026105357
2000-04-10,257,38.5625,38.5938,36.625,37.125,45400.0,1.0,37.125,38.5625,-0.7301401869155163,0.0158980089394482,0.012965964343598,0.2539618041445274,-0.4920763917104371,0.98989898989899,1.2053872053872057,1.404040404040404,0.9696969696969696,0.9797979797979798,0.9727272727272728,0.9991582491582492,1.1436658585858586,1.148695308641975,1.0483656116722782,0.0489722508621979,0.0538735152252189,0.157223030002832,0.153146480543125,0.1539786500251636,-0.002020202020202,0.0205387205387205,0.0202020202020202,-0.001010101010101,-0.0003367003367003,1.0404040404040404,1.1043771043771045,1.35016835016835,1.404040404040404,1.404040404040404,0.9225589225589226,0.9225589225589226,0.9225589225589226,0.9225589225589226,0.8282828282828283,1.008080808080808,1.0407407407407407,1.3111111111111111,1.2956228956228957,1.2323232323232325,0.9292929292929292,0.961952861952862,0.9925925925925926,0.9885521885521886,0.94006734006734,0.16,0.0699999999999999,0.0174999999999999,0.0111111111111111,0.0090277777777777,0.6,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4,0.7,0.85,0.9,0.4,0.2,-0.7,-0.85,-0.5666666666666667,0.2666666666666666,0.2,0.1,0.2,0.4,0.45,0.8,0.9,0.8,0.6,0.5333333333333333,-0.6000000000000001,-0.8,-0.6000000000000001,-0.1999999999999999,-0.0833333333333333,0.5413684230560403,0.2994267739014005,0.3054086043094708,0.5295465340888597,0.5217083286997697,0.4586315769439597,0.7005732260985995,0.6945913956905292,0.4704534659111403,0.4782916713002303,0.0827368461120805,-0.4011464521971989,-0.3891827913810582,0.0590930681777193,0.0434166573995393,0,10,4,0.1017857142857143,-0.0388349514563106,-0.0538720538720538,0,0.02672183,0.0011452297
