Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2007-09-27,2136,33.02,33.29,32.85,33.2299,38083403.0,288.0,9570.2112,9509.76,0.4770454545443672,0.1365909090905959,0.0051483949121744,0.3863636363627641,0.7268181818165355,0.9693077619854408,0.9482423961552698,0.9328947724790024,0.9003939223410242,0.8456239711825796,0.9800811919385852,0.9697290693020444,0.9640111766812418,0.9465370043244186,0.9204761374545214,0.0163298670272375,0.0167450483349139,0.0144571626054453,0.0292364651186677,0.0378618751477723,-0.0061384476029118,-0.005175760384473,-0.0033552613760498,-0.0033202025886325,-0.0025729338136236,1.0,1.0,1.0,1.0,1.0,0.959376946665503,0.947941462357696,0.9458349257746788,0.8817360268914441,0.8519435809316308,0.9942268860273428,0.9795401129705474,0.972136539682635,0.9693679487449556,0.9584139585132666,0.969488322263985,0.9574509703610302,0.94950631810508,0.914297063788937,0.8899214261854534,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.0,0.0,0.0,0.4,0.9,0.95,0.9666666666666668,0.9833333333333332,0.8,0.8,0.65,0.6666666666666666,0.5666666666666667,0.2,0.2,0.35,0.3333333333333333,0.4166666666666667,0.6000000000000001,0.6000000000000001,0.3,0.3333333333333333,0.1499999999999999,0.7742104055115812,0.8215494593984127,0.6850149106956994,0.6632357367764448,0.6162491526726429,0.2257895944884188,0.1784505406015872,0.3149850893043006,0.3367642632235552,0.3837508473273571,0.5484208110231623,0.6430989187968255,0.3700298213913988,0.3264714735528895,0.2324983053452858,3,27,9,0.0113323124042881,0.007268847320863,-0.0030093379757387,0,0.8088108,0.5247807
2007-09-28,2137,33.14,33.38,32.97,33.1299,33792023.0,288.0,9541.4112,9544.32,-0.0246341463414063,0.5853658536571085,0.0048249849124924,0.3899999999990462,-0.2199999999994686,0.974950120585936,0.9526138020338124,0.9486898541800608,0.8843974778070565,0.8563261585456039,0.9880494658903288,0.9773947400988232,0.9694864759628008,0.9532474693051696,0.9256490863741412,0.017101380826033,0.0171926186985225,0.0156026368647502,0.0280573106259211,0.0382133957666168,-0.0050099758828128,-0.0047386197966187,-0.0025655072909969,-0.0038534174064314,-0.0023945640242399,1.0030184214259628,1.0030184214259628,1.0030184214259628,1.0030184214259628,1.0030184214259628,0.9622727505968928,0.9508027491782348,0.9508027491782348,0.8982822163664848,0.8545151056900262,1.0006036842851926,0.9966241974772032,0.9762782260133596,0.9730183308733198,0.9625142243109698,0.9757952785852054,0.966136330022125,0.9569603288871984,0.9256291144857064,0.8950826896549643,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.0,0.2,0.0333333333333333,0.0333333333333333,0.6,0.9,0.75,0.9333333333333332,0.95,0.6,0.7,0.6,0.6666666666666666,0.55,0.4,0.3,0.4,0.3333333333333333,0.4333333333333333,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.3333333333333333,0.1166666666666667,0.7229903798278842,0.789110162444796,0.6493119048308792,0.7009974399223807,0.6088492257418,0.2770096201721158,0.2108898375552039,0.3506880951691208,0.2990025600776193,0.3911507742582,0.4459807596557683,0.5782203248895921,0.2986238096617584,0.4019948798447614,0.2176984514836,4,28,9,0.0036341611144761,-0.0030093379757386,-0.0042227715749216,0,0.80587476,0.5247807
2007-10-01,2138,33.01,33.33,32.97,32.99,42089270.0,288.0,9501.12,9506.88,-0.0555555555553902,0.888888888886422,0.0006058770069676,0.05555555555541,-0.8888888888864023,0.9663534404364958,0.9548347984237648,0.967565929069415,0.90906335253107,0.8629887844801454,0.9989687784177022,0.9860560775992724,0.975219460442558,0.9603211074062846,0.9318579872688691,0.0092667823463704,0.0152990198257288,0.0166588260041301,0.0276965744223486,0.0384225069754085,-0.0067293119127008,-0.0045165201576235,-0.0016217035465292,-0.0030312215822976,-0.0022835202586642,1.007271900575932,1.007271900575932,1.007271900575932,1.007271900575932,1.007271900575932,0.9833282812973628,0.9663534404364958,0.9548347984237648,0.9020915428917854,0.8581388299484691,1.004846923310094,1.0008505607759923,0.9866626250378902,0.9792058199454378,0.9682934222491664,0.9966656562594726,0.9724158836010912,0.961018490451652,0.9380418308578355,0.8998484389208851,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.15,0.0,0.0166666666666666,0.6,0.8,0.75,0.9333333333333332,0.95,0.6,0.7,0.55,0.6333333333333333,0.5333333333333333,0.4,0.3,0.45,0.3666666666666666,0.45,0.1999999999999999,0.3999999999999999,0.1,0.2666666666666666,0.0833333333333333,0.8524790522016882,0.7681162434245452,0.6006636674014212,0.6667189410193256,0.6035800120858013,0.1475209477983118,0.2318837565754548,0.3993363325985788,0.3332810589806744,0.3964199879141987,0.7049581044033764,0.5362324868490904,0.2013273348028423,0.3334378820386512,0.2071600241716025,0,1,10,-0.003922751961376,-0.0042227715749216,0.0006062443164593,1,0.8015432,0.5247807
2007-10-02,2139,33.0,33.13,32.87,33.01,31435624.0,288.0,9506.88,9504.0,0.0384615384613821,0.4615384615366948,0.003939393939394,0.499999999998077,0.0769230769227642,0.9827325053014238,0.970614965162072,0.9790972432596184,0.9015449863677676,0.8618570130263556,1.0018170251438958,0.9883971523780672,0.975673735231748,0.9630211047157428,0.9335957790568516,0.0032323704403556,0.0149397164614901,0.0175743814568658,0.0263466264058955,0.038306672540202,-0.0034534989397152,-0.0029385034837927,-0.001045137837019,-0.003281833787741,-0.0023023831162274,1.0066616176916088,1.0066616176916088,1.0066616176916088,1.0066616176916088,1.0066616176916088,0.9993941229930324,0.9657679491063316,0.9542562859739472,0.9118448954862164,0.8576189033626174,1.0042381096637385,1.000726446531354,0.9993947288700394,0.9798242956679796,0.970917903665556,0.9993965465010604,0.9750378673129356,0.9604362314450168,0.941532868827628,0.9003938200545291,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.4,0.1,0.0,0.0,0.4,0.3,0.75,0.9,0.95,0.6,0.7,0.55,0.6666666666666666,0.55,0.4,0.3,0.45,0.3333333333333333,0.4333333333333333,0.1999999999999999,0.3999999999999999,0.1,0.3333333333333333,0.1166666666666667,0.774452331626946,0.713900354076611,0.5702970515647842,0.6853880521129977,0.6044692214498263,0.2255476683730539,0.286099645923389,0.4297029484352158,0.3146119478870023,0.3955307785501737,0.5489046632538921,0.427800708153222,0.1405941031295683,0.3707761042259954,0.2089384428996525,1,2,10,-0.0003029385034837,0.0006062443164593,-0.0169615268100575,0,0.79582226,0.5247807
2007-10-03,2140,32.9,32.97,32.43,32.4501,37321104.0,288.0,9345.6288,9475.2,-0.8331481481466058,0.1296296296293903,0.0006109422492401,0.0372222222221521,-0.925555555553844,1.01664093485074,0.988902961778238,0.9929091127608236,0.9275780351986588,0.8724164178230576,1.015774373576661,1.0065608426476342,0.9928627338590638,0.982051313657996,0.9518306055554016,0.0093100966217373,0.0142292007825836,0.0179561225209537,0.0251618887750439,0.0381511340480106,0.003328186970148,-0.0011097038221761,-0.0003545443619588,-0.002414065493378,-0.0021263930362823,1.0240307425863096,1.0240307425863096,1.0240307425863096,1.0240307425863096,1.0240307425863096,1.0,0.9824314871140613,0.9707211996265036,0.9325086825618412,0.8862838635320077,1.0215654189047183,1.0179931648900928,1.0166384695270585,0.9997510023081592,0.9893343934225164,1.0133102825569107,0.9948197386140566,0.9770077750145608,0.9665301493677986,0.9169155102757772,0.04,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.3,0.05,0.0,0.0,-0.6,0.3,0.75,0.8666666666666667,0.9333333333333332,0.4,0.6,0.55,0.6333333333333333,0.55,0.6,0.4,0.45,0.3666666666666666,0.4333333333333333,-0.1999999999999999,0.1999999999999999,0.1,0.2666666666666666,0.1166666666666667,0.2455691924406261,0.5681266718676208,0.5239636254399433,0.6329511895345469,0.5949092572256209,0.7544308075593739,0.4318733281323792,0.4760363745600566,0.3670488104654531,0.405090742774379,-0.5088616151187477,0.1362533437352415,0.0479272508798866,0.2659023790690937,0.1898185144512418,2,3,10,-0.0030303030303031,-0.0169615268100574,-0.0092480454605686,0,0.78905827,0.5247807
2007-10-04,2141,32.59,32.68,31.88,32.15,50560818.0,288.0,9259.2,9385.920000000002,-0.549999999999318,0.1124999999998546,0.0082847499232893,0.3374999999995773,-0.3249999999995954,1.0335894245723174,1.0018662519440125,0.9903576982892692,0.941213063763608,0.8945567651632972,1.018538102643857,1.015769828926905,1.002612597200622,0.9931777086573352,0.9624727319854848,0.0131907479012071,0.0145759896625879,0.01792119462831,0.0236105485137988,0.0378370089711854,0.0067178849144634,0.0001866251944012,-0.0004821150855365,-0.001959564541213,-0.0017573872472783,1.0304790046656298,1.0335894245723174,1.0335894245723174,1.0335894245723174,1.0335894245723174,1.0,0.991601866251944,0.979782270606532,0.9415241057542768,0.8992223950233282,1.0274954898911353,1.0274954898911353,1.0261281493001555,1.0090830482115083,1.000062208398134,1.0074674961119752,1.0037325038880247,0.986127527216174,0.9793468118195956,0.9256609642301712,0.04,0.02,0.025,0.02,0.0133333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.2,0.0,0.0,0.4166666666666667,-0.8,0.3,0.75,0.8333333333333334,0.5,0.2,0.5,0.55,0.6,0.5333333333333333,0.8,0.5,0.45,0.4,0.45,-0.6000000000000001,0.0,0.1,0.1999999999999999,0.0833333333333333,0.017805616529739,0.4931676837548945,0.5318970402879996,0.6064208493062265,0.5790913164638967,0.9821943834702608,0.5068323162451055,0.4681029597120004,0.3935791506937734,0.4209086835361033,-0.964388766940522,-0.0136646324902109,0.0637940805759991,0.212841698612453,0.1581826329277933,3,4,10,-0.0094224924012155,-0.0092480454605688,0.0155209953343702,1,0.7818898,0.6692154
2007-10-05,2142,32.34,32.81,32.26,32.649,36316216.0,288.0,9402.912,9313.920000000002,0.5618181818171515,0.2927272727267407,0.0024737167594312,0.1454545454542896,0.4145454545447004,1.014729394468437,0.9893105454990964,0.9654200741217188,0.9271340622989984,0.9127385218536556,1.0000251156237556,1.0013139759257557,0.9890178872247236,0.9804270676998784,0.9492168723901702,0.0112032051068282,0.0138371612181167,0.0170766836501631,0.0214924457152738,0.0375701989809007,0.0029458788936873,-0.0010689454500903,-0.001728996293914,-0.0024288645900333,-0.0014543579691057,1.0110570002144017,1.0177922754142543,1.0177922754142543,1.0177922754142543,1.0177922754142543,0.98471622408037,0.9764464455266624,0.9648074979325554,0.9314220956231432,0.8854788814358786,1.0105669392630707,1.0117914790652087,1.0104450366014273,0.9951263438390148,0.9853288002695332,0.9920695886550888,0.9918221078746668,0.9731360838004228,0.9650525284082208,0.9115133694753283,0.12,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.0,0.4,0.7,0.8,0.9,0.6,0.1,0.2,0.0,0.4,-0.6,0.3,0.5,0.8,0.5,0.4,0.5,0.6,0.6,0.5333333333333333,0.6,0.5,0.4,0.4,0.45,-0.1999999999999999,0.0,0.1999999999999999,0.1999999999999999,0.0833333333333333,0.3463785205840164,0.554974030756775,0.6045362263799147,0.6257462405816387,0.5672592800216864,0.6536214794159836,0.445025969243225,0.3954637736200853,0.3742537594183612,0.4327407199783136,-0.307242958831967,0.1099480615135499,0.2090724527598293,0.2514924811632775,0.1345185600433727,4,5,10,-0.0076710647437864,0.0155209953343702,0.0018683573769486,1,0.77505684,0.6692154
2007-10-08,2143,32.53,32.9,32.51,32.71,19355184.0,288.0,9420.48,9368.64,0.4615384615372767,0.4871794871782315,0.0006148170919152,0.0512820512819277,0.0256410256409729,1.0085600733720574,0.9746254967899723,0.9703454601039436,0.939468052583308,0.9137878324671356,0.9964481809844082,1.0019841027208805,0.98865622133904,0.9806164271884236,0.9488835728115764,0.0097563941630751,0.0107321533695924,0.0167918688690199,0.0204691410978939,0.0378387306263098,0.0017120146744115,-0.0025374503210027,-0.0014827269948028,-0.0020177315805564,-0.001436869458881,1.0091715071843472,1.015894221950474,1.015894221950474,1.015894221950474,1.015894221950474,0.982879853255885,0.982879853255885,0.963008254356466,0.9296851115866708,0.8838275756649343,1.0018343014368696,1.0099046163252827,1.0085606848058697,0.9985081014980128,0.9847752980739836,0.990219504738612,0.9919926627942524,0.9740134515438704,0.9635585447875268,0.9098135126872516,0.16,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.0,0.15,0.0333333333333333,0.3833333333333333,-0.4,0.3,0.5,0.7333333333333333,0.5,0.6,0.6,0.6,0.6,0.5333333333333333,0.4,0.4,0.4,0.4,0.45,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0833333333333333,0.4070925937618953,0.6412970481893072,0.5925402234134461,0.6088967592430748,0.5665793993974444,0.5929074062381047,0.3587029518106928,0.4074597765865538,0.3911032407569251,0.4334206006025556,-0.1858148124762093,0.2825940963786144,0.1850804468268923,0.2177935184861497,0.1331587987948888,0,8,10,0.0058750773036484,0.0018683573769486,0.0113115255273614,1,0.7691396,0.6692154
2007-10-09,2144,32.8,33.09,32.65,33.08,32973317.0,288.0,9527.04,9446.4,0.6363636363621857,0.0227272727272324,0.0045731707317072,0.3409090909083092,0.9545454545432625,0.9978839177750908,0.9806529625151148,0.9721886336154776,0.9401451027811368,0.9035671100362758,0.9857261185006044,0.992711608222491,0.9789886638452238,0.9716433897621928,0.939877519145506,0.010357441220984,0.0103209237776929,0.0172780749020853,0.0201816520123522,0.0379666518621015,-0.0004232164449818,-0.0019347037484885,-0.0013905683192261,-0.0019951632406287,-0.0016072148327287,1.0,1.004531438935913,1.004531438935913,1.004531438935913,1.004531438935913,0.9718863361547764,0.9718863361547764,0.95223700120919,0.9192865779927448,0.8739419588875454,0.9910519951632406,1.00030169286578,0.997402660217654,0.9905078597339784,0.9744860943168075,0.9791438935912938,0.9857684401451028,0.9631191051995164,0.9538089480048368,0.8996372430471585,0.2,0.08,0.045,0.0311111111111111,0.0161111111111111,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.6,0.1,0.0,0.3666666666666666,0.6,-0.4,0.5,0.7333333333333333,0.5,0.6,0.6,0.6,0.6,0.55,0.4,0.4,0.4,0.4,0.45,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1,0.5226851714373252,0.6155028582574333,0.5878414515037473,0.607931521317363,0.5731653340831013,0.4773148285626748,0.3844971417425666,0.4121585484962526,0.3920684786826369,0.4268346659168986,0.0453703428746503,0.2310057165148666,0.1756829030074946,0.2158630426347261,0.1463306681662026,1,9,10,0.0083000307408547,0.0113115255273616,0.0057436517533253,1,0.76435083,0.6692154
2007-10-10,2145,33.39,33.5,33.15,33.27,36917624.0,288.0,9581.76,9616.32,-0.3428571428561546,0.3142857142848134,0.0035938903863433,0.3428571428561749,-0.3142857142847931,0.975356176735798,0.9915870153291252,0.9552119026149684,0.9140366696723774,0.8935978358881875,0.98502554854223,0.987883678990081,0.9756372107003306,0.968959923855325,0.9362833884380322,0.0130040404792732,0.0109946599853814,0.01759808070178,0.0184488058644437,0.0382906747739709,-0.0049287646528404,-0.0008412984670874,-0.0022394048692515,-0.002865444344254,-0.0017733694018635,1.0,1.0,1.0,1.0,1.0,0.9663360384730988,0.9663360384730988,0.9467989179440937,0.9317703636910128,0.8689510069131349,0.9954313195070634,0.99639014126841,0.9926059513074842,0.9915846107604448,0.9709648331830476,0.9783348361887584,0.9801388638412984,0.962067929065224,0.9529305680793506,0.8947400060114217,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.5,0.05,0.0,0.35,0.8,0.4,0.9,0.9666666666666668,0.6333333333333333,0.8,0.6,0.65,0.6333333333333333,0.5666666666666667,0.2,0.4,0.35,0.3666666666666666,0.4333333333333333,0.6000000000000001,0.1999999999999999,0.3,0.2666666666666666,0.1333333333333333,0.7883382848100774,0.5585915196978588,0.6458769091417276,0.6643729875651113,0.5805763196285205,0.2116617151899226,0.4414084803021412,0.3541230908582724,0.3356270124348887,0.4194236803714795,0.5766765696201548,0.1171830393957176,0.2917538182834551,0.3287459751302226,0.161152639257041,2,10,10,0.0179878048780488,0.0057436517533253,-0.0141268409978961,0,0.76047343,0.34427223
2007-10-11,2146,33.38,33.6,32.6,32.8,45219843.0,288.0,9446.4,9613.44,-0.5799999999994253,0.2199999999997788,0.0059916117435588,0.1999999999997957,-0.5999999999994085,0.9801829268292684,1.0131067073170732,0.9606707317073172,0.9451219512195124,0.8975609756097562,1.0031036585365851,1.000728658536585,0.9915838414634148,0.9846736788617888,0.951406961382114,0.0080430157659799,0.0104554005210902,0.0166172815476603,0.0175442652649073,0.0387600200831029,-0.0039634146341463,0.0013106707317073,-0.0019664634146341,-0.0018292682926829,-0.0017073170731707,1.0143292682926832,1.0143292682926832,1.0143292682926832,1.0143292682926832,1.0143292682926832,0.9953963414634148,0.9801829268292684,0.9603658536585368,0.9582317073170732,0.8814024390243903,1.0096951219512196,1.0088408536585365,1.006829268292683,1.005793292682927,0.98609756097561,0.9968841463414636,0.994183536585366,0.9780487804878052,0.9686560975609756,0.9110365853658536,0.12,0.05,0.0325,0.0255555555555555,0.0147222222222222,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.4,0.0,0.0,0.3333333333333333,0.8,0.5,0.95,0.9666666666666668,0.65,0.8,0.5,0.65,0.6,0.5666666666666667,0.2,0.5,0.35,0.4,0.4333333333333333,0.6000000000000001,0.0,0.3,0.1999999999999999,0.1333333333333333,0.7091529287583352,0.4242444020540012,0.6239742165215458,0.6062681135107125,0.5771879219847128,0.2908470712416647,0.5757555979459987,0.3760257834784541,0.3937318864892875,0.4228120780152872,0.4183058575166705,-0.1515111958919975,0.2479484330430916,0.212536227021425,0.1543758439694256,3,11,10,-0.0002994908655284,-0.014126840997896,0.0036615853658537,1,0.75695825,0.34427223
2007-10-12,2147,32.83,33.12,32.75,32.9201,29087353.0,288.0,9480.9888,9455.04,0.243513513512856,0.5402702702688126,0.0024367956137678,0.2162162162156287,-0.0805405405403277,0.9917649095841145,1.0063730061573324,0.9586848156597336,0.9547358604621492,0.9094747585821428,1.0010911266976712,0.9964404725380543,0.9900320776668358,0.9825901703417264,0.9494447667736936,0.0067943247570815,0.0099707889698864,0.0152356772747071,0.0170766621679684,0.038858120278604,-0.0016470180831771,0.0006373006157332,-0.0020657592170133,-0.0015088046512616,-0.0015087540236309,1.010628764797191,1.010628764797191,1.010628764797191,1.010628764797191,1.010628764797191,0.9936178808691348,0.9766069969410786,0.9568622209531564,0.9568622209531564,0.8781868827858968,1.0060115248738617,1.0031561265002231,1.0031561265002231,1.0021239303647316,0.985477565377991,0.9958049945170276,0.9905565292936536,0.976242477999763,0.9668251311508776,0.9077129170324514,0.12,0.06,0.0325,0.0255555555555555,0.0147222222222222,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.3,0.0,0.1333333333333333,0.3166666666666666,0.6,0.5,0.9,0.8,0.65,0.8,0.6,0.65,0.6,0.5666666666666667,0.2,0.4,0.35,0.4,0.4333333333333333,0.6000000000000001,0.1999999999999999,0.3,0.1999999999999999,0.1333333333333333,0.6151978645248007,0.4648930183538997,0.6286121894419199,0.5910061950584176,0.5695332000123784,0.3848021354751992,0.5351069816461003,0.3713878105580801,0.4089938049415824,0.4304667999876216,0.2303957290496014,-0.0702139632922006,0.2572243788838397,0.1820123901168351,0.1390664000247568,4,12,10,-0.0164769322947874,0.0036615853658537,-0.0039519928554286,0,0.7531321,0.34427223
2007-10-15,2148,32.92,33.14,32.51,32.79,34711497.0,288.0,9443.52,9480.96,-0.206349206348882,0.3492063492057917,0.008505467800729,0.444444444443739,-0.1111111111109347,0.9975602317779813,1.0060994205550473,0.9606587374199452,0.9734675205855444,0.9024092711192436,1.0055510826471483,0.9997840805123516,0.9959272644098812,0.9873731828809597,0.9548383653552912,0.0062102916589694,0.0098078614878675,0.0131700691703091,0.0171338891765714,0.0388925276434958,-0.0004879536444037,0.0006099420555047,-0.0019670631290027,-0.0008844159804818,-0.0016265121480126,1.0146386093321136,1.0146386093321136,1.0146386093321136,1.0146386093321136,1.0146386093321136,1.0,0.9804818542238488,0.9722476364745348,0.9606587374199452,0.881671241232083,1.0100030497102777,1.0071363220494054,1.0071363220494054,1.0061000304971028,0.990847209515096,1.0002439768222018,0.9944867337602928,0.98194571515706,0.9706611771881672,0.9124123208295212,0.04,0.05,0.0275,0.0233333333333333,0.0141666666666666,0.4,0.7,0.85,0.9,0.95,0.8,0.2,0.0,0.1,0.3,-0.4,0.5,0.85,0.8,0.65,0.6,0.6,0.65,0.5666666666666667,0.5666666666666667,0.4,0.4,0.35,0.4333333333333333,0.4333333333333333,0.1999999999999999,0.1999999999999999,0.3,0.1333333333333333,0.1333333333333333,0.5339977862198462,0.4664096686522299,0.6210405268220643,0.5564001932728952,0.5755859248076808,0.4660022137801538,0.5335903313477701,0.3789594731779356,0.4435998067271047,0.4244140751923192,0.0679955724396923,-0.0671806626955401,0.2420810536441286,0.1128003865457905,0.1511718496153615,0,15,10,0.002741395065489,-0.0039519928554285,-0.0152485513876181,0,0.7484437,0.34427223
2007-10-16,2149,32.41,32.5,31.85,32.29,51867387.0,288.0,9299.52,9334.079999999998,-0.184615384615097,0.138461538461331,0.0135760567726009,0.6769230769220335,0.3538461538456054,1.0244657788789098,1.0222979250541964,0.9922576649117374,1.0009290802105917,0.9371322390833076,1.0162285537318054,1.013035614741406,1.0117359863734905,1.0026313616186642,0.9706715185299888,0.0108893812185554,0.0106803200965585,0.0128958191962803,0.0174032196281263,0.0394520741773503,0.0048931557757819,0.0022297925054196,-0.0003871167544131,3.096934035305166e-05,-0.0010477960152782,1.0303499535459897,1.0303499535459897,1.0303499535459897,1.0303499535459897,1.0303499535459897,1.0,0.995664292350573,0.9873025704552492,0.97553422112109,0.8953236296066894,1.0216810157943637,1.0205041808609476,1.0227314958191391,1.0216791576339426,1.0061901517497678,1.01238773614122,1.003966553112419,0.9995044905543512,0.9856915453700836,0.9265407246825644,0.04,0.02,0.0125,0.0166666666666666,0.0122222222222222,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.9,0.2,0.0666666666666666,0.2833333333333333,-0.6,-0.3,0.6,0.8,0.65,0.4,0.5,0.6,0.5333333333333333,0.55,0.6,0.5,0.4,0.4666666666666667,0.45,-0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,0.1,0.2200950140550208,0.3902592804348327,0.526211689091939,0.5012128404300038,0.5500742792038738,0.7799049859449791,0.6097407195651673,0.4737883109080609,0.4987871595699962,0.4499257207961262,-0.5598099718899583,-0.2194814391303345,0.0524233781838781,0.0024256808600076,0.1001485584077475,1,16,10,-0.0154921020656139,-0.0152485513876181,0.0052647878600187,1,0.74266994,0.34427223
2007-10-17,2150,32.7,32.74,31.91,32.46,38774933.0,288.0,9348.48,9417.6,-0.2891566265056774,0.0481927710842781,0.0168195718654434,0.6626506024088396,0.3253012048188839,1.0249537892791127,0.9996950092421442,0.9886013555144796,0.9926062846580406,0.9168207024029577,1.0059155884165123,1.007760628465804,1.0070072396796057,0.9976268227562128,0.966974224686794,0.008161475710707,0.0105991637267019,0.0122335870165657,0.017294387080874,0.0389616888506942,0.0049907578558225,-3.0499075785587787e-05,-0.000569932224276,-0.0002464571780653,-0.0013863216266173,1.0141743684534812,1.0249537892791127,1.0249537892791127,1.0249537892791127,1.0249537892791127,0.994762784966112,0.9904497843499692,0.9821318545902648,0.9704251386321626,0.8906346272335182,1.0112144177449167,1.0151595810227971,1.0173752310536044,1.016328404189772,1.0011645101663584,0.9989525569932224,0.9989525569932224,0.9950092421441772,0.9805292667898952,0.9234750462107209,0.08,0.03,0.02,0.02,0.0133333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.8,0.15,0.0333333333333333,0.2666666666666666,-0.6,-0.3,0.6,0.8,0.65,0.4,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.4,0.4,0.4333333333333333,0.4333333333333333,-0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1333333333333333,0.2112563130371375,0.5046277280198088,0.5364108670009039,0.517488080085709,0.5662244001992871,0.7887436869628626,0.4953722719801912,0.4635891329990961,0.482511919914291,0.4337755998007129,-0.577487373925725,0.0092554560396176,0.0728217340018078,0.034976160171418,0.1324488003985742,2,17,10,0.0089478556001236,0.0052647878600184,0.0067775723967959,1,0.7360107,0.34427223
2007-10-18,2151,32.19,32.93,32.18,32.68,33167374.0,288.0,9411.84,9270.72,0.6533333333324649,0.3333333333328889,0.0003106554830692,0.0133333333333129,0.3333333333328889,1.003671970624235,0.983782129742962,0.9856181150550796,0.974296205630355,0.9152386780905752,0.9984094247246024,1.0025982252141985,1.0009472154222765,0.9917676458588331,0.96187729498164,0.0077523501169781,0.0086700022135093,0.0116566082197939,0.016960331445328,0.0385673295043689,0.0007343941248469,-0.0016217870257037,-0.000719094247246,-0.0008567931456548,-0.0014126886984904,1.0073470012239902,1.0180538555691556,1.0180538555691556,1.0180538555691556,1.0180538555691556,0.9880660954712362,0.9880660954712362,0.9755201958384332,0.9638922888616892,0.8846389228886169,1.0041621787025703,1.008325581395349,1.0105263157894735,1.0094865361077112,0.9992411260709916,0.9922276621787026,0.9978947368421054,0.9917992656058752,0.97490758873929,0.9203794369645044,0.12,0.04,0.0225,0.0211111111111111,0.0136111111111111,0.2,0.4,0.7,0.8,0.9,0.4,0.7,0.1,0.0,0.25,-0.2,-0.3,0.6,0.8,0.65,0.6,0.7,0.6,0.6,0.5666666666666667,0.4,0.3,0.4,0.4,0.4333333333333333,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.4499119076839342,0.6007542192444351,0.5444538081431328,0.5547408140788685,0.567283986073767,0.5500880923160658,0.3992457807555649,0.4555461918568672,0.4452591859211314,0.432716013926233,-0.1001761846321315,0.2015084384888701,0.0889076162862656,0.1094816281577371,0.1345679721475339,3,18,10,-0.0155963302752294,0.0067775723967962,-0.0361077111383109,0,0.7290272,0.15067175
