Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
2000-07-26,15.299999999999004,15.549999999998988,15.279999999999005,15.34,98728.24,0.0176470588235938,0.1481481481512952,0.73271805,0.39232817
2000-07-27,15.379999999998988,15.48999999999898,15.149999999999004,15.18,130897.14,0.0221066319896604,-0.5882352941129824,0.7272998,0.39232817
2000-07-28,15.149999999999016,15.469999999998995,15.149999999999016,15.4,104350.4,0.0211221122112857,0.7812500000006853,0.7220125,0.39232817
2000-07-31,15.399999999998997,15.44999999999899,15.199999999999006,15.32,104099.4,0.0162337662338301,-0.3199999999947191,0.71716446,0.62629914
2000-08-01,15.34999999999901,15.499999999999,15.249999999999016,15.5,107213.5,0.0162866449512041,0.6000000000015976,0.7127253,0.62629914
2000-08-02,15.559999999998992,15.559999999998992,15.379999999999004,15.42,92520.0,0.0115681233933796,-0.7777777777679095,0.70830333,0.62629914
2000-08-03,15.449999999999005,15.699999999998989,15.449999999999005,15.52,142396.0,0.0161812297735264,0.2800000000028781,0.70327526,0.31674868
2000-08-04,15.539999999998969,15.559999999998968,14.999999999999003,15.06,166473.24000000002,0.036036036036098,-0.8571428571395375,0.69705963,0.31674868
2000-08-07,14.989999999998997,15.149999999998986,14.859999999999005,14.94,139838.4,0.0193462308206125,-0.1724137930994064,0.689344,0.31674868
2000-08-08,14.949999999999008,15.149999999998997,14.879999999999017,15.1,149958.1,0.0180602006689619,0.5555555555572078,0.6801727,0.31674868
2000-08-09,15.149999999999007,15.439999999998989,15.149999999999007,15.27,144606.9,0.0191419141914839,0.4137931034502969,0.66976285,0.4822701
2000-08-10,15.29999999999898,15.329999999998975,14.999999999999,15.0,130005.0,0.0215686274510442,-0.9090909090851248,0.6580728,0.4822701
2000-08-11,14.999999999998996,15.109999999998989,14.919999999999002,14.93,128875.76,0.0126666666667324,-0.3684210526243841,0.6443217,0.4822701
2000-08-14,14.949999999999005,15.049999999999,14.919999999999009,15.01,116387.54,0.0086956521739793,0.4615384615426094,0.62678427,0.4822701
2000-08-15,15.029999999998989,15.099999999998982,14.779999999999005,14.83,145645.43,0.0212907518297391,-0.6249999999949216,0.60315216,0.4822701
2000-08-16,14.81999999999901,14.999999999999,14.799999999999011,14.99,110566.24,0.0134952766532379,0.8500000000007526,0.57148874,0.4822701
2000-08-17,14.999999999999009,15.119999999999,14.899999999999014,15.12,101001.6,0.0146666666667323,0.5454545454566142,0.5314249,0.4822701
2000-08-18,15.129999999998992,15.179999999998987,14.969999999999002,15.0,78900.0,0.0138797091871107,-0.6190476190399149,0.48493907,0.4822701
2000-08-21,15.009999999999016,15.269999999999,15.009999999999016,15.26,152233.76,0.0173217854764145,0.961538461538608,0.43616444,0.33588952
2000-08-22,15.299999999998969,15.339999999998964,14.799999999999002,14.82,102791.52,0.0352941176471217,-0.8888888888853952,0.39016828,0.33588952
2000-08-23,14.699999999998996,14.989999999998975,14.19999999999903,14.65,219251.9,0.0537414965987039,-0.0632911392391586,0.35128385,0.33588952
2000-08-24,14.649999999999,14.759999999998993,14.439999999999014,14.65,130092.0,0.0218430034130361,3.1252778143102546e-12,0.32184812,0.33588952
2000-08-25,14.649999999999,14.679999999998998,14.509999999999009,14.65,124861.95,0.0116040955632074,5.882875885744243e-12,0.30190828,0.33588952
2000-08-28,14.679999999999009,14.949999999998989,14.659999999999007,14.8,87186.8,0.0197547683924372,0.4137931034503056,0.28983808,0.33588952
2000-08-29,14.819999999998998,14.889999999998992,14.699999999999005,14.8,70418.40000000001,0.0128205128205795,-0.1052631578889137,0.28334376,0.14258306
2000-08-30,14.799999999998986,14.799999999998986,14.599999999999,14.6,77774.2,0.0135135135135802,-0.9999999999899996,0.28032097,0.14258306
2000-08-31,14.499999999998984,14.519999999998982,14.259999999999,14.27,126874.57,0.0179310344828262,-0.8846153846081432,0.27927828,0.14258306
2000-09-01,14.099999999998998,14.269999999998983,14.059999999999002,14.07,118905.57,0.0148936170213463,-0.1428571428517002,0.27937484,0.14258306
2000-09-04,13.98999999999901,14.149999999999,13.909999999999016,14.15,77018.45,0.0171551107934942,0.666666666668056,0.28024402,0.14258306
2000-09-05,14.099999999998984,14.179999999998978,13.879999999999,13.88,49648.76,0.0212765957447502,-0.7333333333275529,0.28177026,0.14258306
2000-09-06,13.79999999999898,13.879999999998976,13.509999999999,13.54,71721.37999999999,0.0268115942029691,-0.7027027026981008,0.28390482,0.14258306
2000-09-07,13.539999999999004,13.86999999999898,13.539999999999004,13.6,53216.8,0.0243722304284324,0.1818181818206604,0.2865737,0.56514686
2000-09-08,13.59999999999902,14.199999999998978,13.59999999999902,13.91,56391.14,0.0441176470588938,0.5166666666674747,0.289651,0.56514686
2000-09-11,13.90999999999902,14.359999999998989,13.899999999999022,14.21,44264.15,0.0330697340043829,0.6521739130442364,0.29303554,0.56514686
2000-09-12,14.229999999998997,14.249999999998996,14.059999999999008,14.16,30769.68,0.0133520730851009,-0.3684210526243748,0.29672983,0.56514686
2000-09-13,14.169999999999003,14.319999999998991,14.159999999999004,14.24,54909.44,0.0112914608328149,0.4375000000035293,0.30089316,0.56514686
2000-09-14,14.199999999999006,14.319999999998998,14.199999999999006,14.3,53567.8,0.0084507042254219,0.8333333333347304,0.3058598,0.56514686
2000-09-15,14.299999999999,14.339999999998996,14.159999999999007,14.3,47490.3,0.0125874125874816,5.5560494476491976e-12,0.31212634,0.56514686
2000-09-18,14.259999999998987,14.349999999998984,14.099999999999,14.12,44054.4,0.0175315568023129,-0.5599999999937592,0.32034335,0.56514686
2000-09-19,13.699999999999005,13.989999999998984,13.699999999999005,13.78,33292.48,0.0211678832117503,0.2758620689680158,0.33137065,0.56514686
2000-09-20,13.69999999999902,13.999999999999,13.69999999999902,14.0,27384.0,0.0218978102190495,1.0000000000000004,0.34640208,0.56514686
2000-09-21,13.99999999999899,14.089999999998984,13.849999999999,13.85,18226.6,0.0171428571429274,-0.624999999993227,0.3670644,0.6349002
2000-09-22,14.979999999998936,14.979999999998936,13.979999999999006,14.06,86778.32,0.066755674232372,-0.9199999999980794,0.39527884,0.6349002
2000-09-25,14.299999999998985,14.299999999998985,13.999999999999003,14.08,23175.68,0.0209790209790894,-0.7333333333275546,0.43268904,0.6349002
2000-09-26,14.099999999999016,14.449999999998992,13.999999999999025,14.34,43995.12,0.0319148936170899,0.5333333333343683,0.4797073,0.6349002
2000-09-27,14.349999999998998,14.349999999998998,14.199999999999008,14.33,27026.38,0.0104529616725428,-0.1333333333257716,0.5346211,0.6349002
2000-09-28,14.29999999999899,14.329999999998986,14.149999999999,14.15,21324.05,0.0125874125874815,-0.8333333333231575,0.593399,0.6349002
2000-09-29,14.609999999998973,14.609999999998973,14.099999999999008,14.21,32341.960000000003,0.0349075975360003,-0.7843137254866938,0.6505537,0.6349002
2000-10-09,14.299999999999008,14.399999999999,14.179999999999014,14.39,64567.93,0.0153846153846843,0.4090909090935877,0.7007801,0.6349002
2000-10-10,14.449999999998996,14.479999999998997,14.339999999999009,14.44,42670.2,0.0096885813149474,-0.0714285714209086,0.74054986,0.6349002
2000-10-11,14.509999999998987,14.549999999998986,14.329999999999002,14.34,49286.58,0.0151619572709155,-0.7727272727192115,0.7688756,0.6349002
2000-10-12,14.349999999999005,14.439999999998996,14.299999999999008,14.4,58996.8,0.0097560975610444,0.3571428571474596,0.78700614,0.6349002
2000-10-13,14.579999999999004,14.719999999998992,14.449999999999012,14.63,99820.49,0.0185185185185858,0.1851851851882053,0.7974295,0.6349002
2000-10-16,14.629999999998992,14.699999999998983,14.37999999999901,14.5,52200.0,0.0218728639781938,-0.4062499999956111,0.8028102,0.6942546
2000-10-17,14.479999999999006,14.569999999998998,14.449999999999006,14.55,36113.1,0.008287292817748,0.5833333333368026,0.8053038,0.6942546
2000-10-18,14.599999999998994,14.669999999998993,14.509999999999,14.54,26651.82,0.0109589041096568,-0.3749999999914001,0.8063437,0.6942546
2000-10-19,13.539999999999091,14.989999999998997,13.539999999999091,14.91,274179.99,0.1070901033974072,0.9448275862069344,0.8067399,0.6942546
2000-10-20,14.879999999999002,14.949999999998996,14.699999999999012,14.91,108172.05,0.0168010752688833,0.1200000000035183,0.80689555,0.6942546
2000-10-23,14.909999999999004,15.199999999998983,14.909999999999004,14.99,130607.87,0.0194500335346062,0.2758620689680158,0.8070013,0.6942546
2000-10-24,14.999999999999003,15.199999999998992,14.999999999999003,15.08,112391.24,0.0133333333333991,0.4000000000030004,0.8071624,0.6942546
