Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
1997-11-12,12.329999999998986,12.699999999998957,12.099999999999005,12.16,155672.32,0.0486618004866951,-0.2833333333311941,0.9409736,0.23444827
1997-11-13,12.09999999999902,12.399999999998998,11.699999999999054,12.38,227618.68,0.0578512396694994,0.4000000000008603,0.9409735,0.25898203
1997-11-14,12.44999999999898,12.499999999998977,12.149999999999006,12.2,101357.6,0.0281124497992747,-0.7142857142808227,0.9409723,0.25898203
1997-11-17,12.32999999999897,12.32999999999897,11.899999999999006,11.97,78427.44,0.0348742903488211,-0.8372093023213069,0.9409683,0.25898203
1997-11-18,11.899999999999002,11.999999999998993,11.749999999999014,11.91,69971.25,0.0210084033614267,0.0400000000038358,0.9409554,0.25898203
1997-11-19,11.899999999999,12.179999999998977,11.77999999999901,11.9,84454.3,0.0336134453782324,2.500222251449811e-12,0.9409191,0.4781868
1997-11-20,11.899999999999034,12.379999999998995,11.79999999999904,12.3,168645.30000000002,0.0487394957983993,0.6896551724143256,0.9408274,0.4781868
1997-11-21,12.249999999999,12.599999999998971,12.099999999999012,12.25,282129.75,0.0408163265306905,2.000177801160845e-12,0.94061965,0.4781868
1997-11-24,12.279999999998994,12.579999999998972,12.149999999999006,12.22,228917.26,0.0350162866450298,-0.1395348837182756,0.94019794,0.4781868
1997-11-25,12.229999999998972,12.399999999998958,11.799999999999008,11.89,187540.97,0.0490596892887122,-0.5666666666640552,0.93943083,0.4781868
1997-11-26,12.049999999999,12.149999999998991,11.79999999999902,12.05,76565.70000000001,0.0290456431536075,2.85739685879876e-12,0.9381807,0.4781868
1997-11-27,12.05999999999898,12.379999999998953,11.699999999999008,11.8,142296.2,0.0563847429519855,-0.3823529411744371,0.93635565,0.4781868
1997-11-28,11.699999999999031,12.099999999999,11.59999999999904,12.09,106706.34,0.0427350427351245,0.7800000000004411,0.9339691,0.4781868
1997-12-01,12.049999999998986,12.229999999998972,11.849999999999005,11.88,68179.32,0.031535269709624,-0.4473684210488216,0.93117374,0.60110956
1997-12-02,11.949999999999,12.16999999999898,11.879999999999006,11.95,42040.1,0.0242677824268597,3.448582415789591e-12,0.9282432,0.60110956
1997-12-03,11.939999999999031,12.499999999998987,11.939999999999031,12.34,144057.16,0.0469011725293931,0.7142857142862242,0.92549485,0.60110956
1997-12-04,12.399999999999029,12.989999999998982,12.349999999999032,12.76,407605.44,0.051612903225883,0.5625000000006817,0.9231974,0.60110956
1997-12-05,12.859999999998967,12.979999999998958,12.409999999999004,12.46,258245.96,0.0443234836703697,-0.7017543859619245,0.9215082,0.60110956
1997-12-08,12.599999999999008,12.849999999998987,12.579999999999009,12.69,130592.79,0.021428571428649,0.3333333333358028,0.92047507,0.60110956
1997-12-09,12.799999999999024,13.149999999998997,12.699999999999031,13.12,234480.64,0.0351562500000753,0.7111111111117532,0.92009526,0.60110956
1997-12-10,13.249999999998977,13.299999999998974,12.899999999999006,12.97,196897.57,0.0301886792453561,-0.6999999999957458,0.9203921,0.60110956
1997-12-11,12.90999999999899,12.979999999998984,12.569999999999016,12.78,136822.68,0.0317583268784638,-0.3170731707284953,0.92146075,0.60110956
1997-12-12,12.849999999998976,12.89999999999897,12.499999999999002,12.52,130395.8,0.0311284046693361,-0.8249999999954405,0.92344856,0.60110956
1997-12-15,12.49999999999904,13.089999999998993,12.49999999999904,13.0,199342.0,0.0472000000000761,0.8474576271189032,0.92646885,0.60110956
1997-12-16,13.049999999999,13.149999999998991,12.849999999999014,13.04,215512.08,0.0229885057472013,-0.0333333333298903,0.9304866,0.60110956
1997-12-17,12.999999999998956,12.999999999998956,12.449999999999,12.48,195948.48,0.042307692307766,-0.9454545454510048,0.9352424,0.60110956
1997-12-18,12.31999999999901,12.71999999999898,12.299999999999011,12.46,139888.42,0.0340909090909874,0.3333333333349237,0.94027257,0.91030383
1997-12-19,12.809999999999,12.989999999998984,12.499999999999025,12.8,159475.2,0.0382513661202936,-0.020408163263221,0.9450317,0.91030383
1997-12-22,12.859999999999053,13.72999999999899,12.829999999999057,13.58,596189.16,0.0699844479005389,0.800000000000222,0.94906026,0.91030383
1997-12-23,13.549999999999011,13.779999999998992,13.299999999999027,13.68,295009.2,0.0354243542436134,0.2708333333348491,0.9521118,0.91030383
1997-12-24,13.689999999999014,14.379999999998963,13.509999999999026,13.87,650711.0499999999,0.063550036523078,0.2068965517250475,0.9541794,0.91030383
1997-12-25,13.869999999999004,14.19999999999898,13.799999999999011,13.95,311140.8,0.0288392213410937,0.200000000002002,0.9554298,0.91030383
1997-12-26,14.02999999999901,14.649999999998968,13.949999999999015,14.19,272745.99,0.0498930862438312,0.228571428572531,0.9560958,0.91030383
1997-12-29,14.289999999998985,14.74999999999895,13.999999999999003,14.05,283219.9,0.0524842547236492,-0.3199999999982392,0.9563809,0.91030383
1997-12-30,14.07999999999902,14.449999999998996,13.719999999999049,14.38,524064.72,0.0518465909091582,0.4109589041103966,0.9563994,0.91030383
1997-12-31,14.14999999999908,15.819999999998972,14.14999999999908,15.37,1152488.71,0.1180212014134899,0.7305389221558489,0.9561452,0.91030383
1998-01-05,14.979999999999077,16.29999999999899,14.899999999999078,16.15,1841003.1,0.0934579439252941,0.8357142857144002,0.9554746,0.91030383
1998-01-06,16.19999999999898,16.35999999999897,15.709999999999011,15.9,841094.1,0.0401234567901826,-0.4615384615362112,0.9540985,0.91030383
1998-01-07,15.799999999999056,16.849999999998992,15.799999999999056,16.68,743777.88,0.0664556962025907,0.8380952380953894,0.9516091,0.91030383
1998-01-08,16.599999999998996,17.33999999999895,16.399999999999004,16.48,583012.96,0.0566265060241533,-0.1276595744668883,0.9475679,0.08024103
1998-01-09,16.39999999999899,16.76999999999897,15.799999999999027,16.23,586276.29,0.059146341463472,-0.1752577319575509,0.9416673,0.08024103
1998-01-12,16.049999999998985,16.28999999999897,15.749999999999003,15.79,381833.78,0.0336448598131442,-0.481481481478742,0.93391216,0.08024103
1998-01-13,15.449999999998935,15.499999999998932,14.209999999999022,14.53,690596.37,0.0834951456311272,-0.7131782945723152,0.92473614,0.08024103
1998-01-14,14.29999999999904,15.199999999998978,14.29999999999904,14.89,390252.01,0.0629370629371283,0.6555555555559398,0.9149619,0.79734105
1998-01-15,15.099999999999005,15.289999999998992,14.769999999999028,15.2,277445.6,0.034437086092779,0.1923076923092481,0.90558547,0.79734105
1998-01-16,15.59999999999903,16.699999999998962,15.359999999999044,16.06,797282.6399999999,0.0858974358974946,0.3432835820900401,0.8974759,0.79734105
1998-01-19,15.999999999999003,16.579999999998968,15.709999999999024,16.07,279826.91000000003,0.0543750000000589,0.0804597701159989,0.89112866,0.79734105
1998-01-20,15.979999999999,16.28999999999898,15.299999999999043,15.96,322599.48000000004,0.0619524405507469,-0.0202020202009904,0.88657826,0.79734105
1998-01-21,15.699999999999015,16.199999999998983,15.699999999999015,15.98,257709.46,0.0318471337580232,0.5600000000008848,0.88348037,0.79734105
1998-01-22,15.709999999999043,16.69999999999898,15.709999999999043,16.37,429417.84,0.0630171865054699,0.6666666666670035,0.88129234,0.79734105
1998-01-23,16.399999999999007,16.77999999999899,16.399999999999007,16.53,546465.27,0.0231707317073768,0.3421052631596265,0.8794619,0.79734105
1998-02-09,16.849999999999003,17.09999999999899,16.39999999999903,16.87,445182.43000000005,0.0415430267062884,0.0285714285728149,0.8775684,0.30274114
1998-02-10,16.69999999999896,16.729999999998956,15.89999999999901,16.0,309488.0,0.049700598802452,-0.8433734939736865,0.87539065,0.30274114
1998-02-11,15.999999999998993,16.48999999999896,15.799999999999006,15.88,190829.96,0.0431250000000597,-0.1739130434765593,0.8729207,0.30274114
1998-02-12,15.909999999998975,15.999999999998971,15.399999999999013,15.56,241460.08,0.0377121307354469,-0.5833333333306936,0.8702912,0.30274114
1998-02-13,15.559999999999029,16.999999999998938,15.559999999999029,15.99,278529.81,0.0925449871465879,0.298611111111598,0.8676479,0.30274114
1998-02-16,15.999999999999009,16.179999999998994,15.689999999999026,16.08,219347.28,0.0306250000000605,0.1632653061241493,0.8649821,0.30274114
1998-02-17,16.009999999998996,16.009999999998996,15.59999999999902,15.94,85836.9,0.0256089943785743,-0.1707317073142198,0.86197233,0.30274114
1998-02-18,15.749999999999002,15.999999999998986,15.59999999999901,15.78,97978.02,0.0253968253968873,0.0750000000023112,0.8578995,0.48843753
1998-02-19,15.599999999999016,15.949999999998996,15.599999999999016,15.88,154385.36000000002,0.0224358974359601,0.8000000000005738,0.85169935,0.48843753
1998-02-20,15.689999999999014,16.149999999998983,15.689999999999014,15.91,186194.73,0.0293180369662822,0.4782608695663546,0.8422386,0.48843753
1998-02-23,15.699999999999024,16.129999999998997,15.699999999999024,16.1,302873.2,0.027388535031909,0.9302325581397028,0.8287988,0.48843753
1998-02-24,16.09999999999901,16.55999999999898,15.999999999999014,16.2,450862.2,0.034782608695712,0.178571428572887,0.81164634,0.48843753
1998-02-25,16.279999999998953,16.32999999999895,15.409999999999007,15.57,348067.35000000003,0.0565110565111144,-0.7717391304328548,0.79242265,0.48843753
1998-02-26,15.44999999999903,16.159999999998988,15.399999999999034,15.95,216058.7,0.0491909385113884,0.657894736842556,0.77407146,0.088815734
1998-02-27,16.139999999998963,16.19999999999896,15.509999999999003,15.58,134829.32,0.0427509293680889,-0.8115942028959267,0.76019424,0.088815734
1998-03-02,15.299999999998947,15.589999999998929,14.479999999999004,14.53,290149.57,0.0725490196079037,-0.693693693692169,0.7540058,0.088815734
1998-03-03,14.49999999999902,14.879999999998995,14.049999999999052,14.81,157830.17,0.0572413793104099,0.373493975904369,0.7572865,0.088815734
1998-03-04,14.79999999999898,14.899999999998974,14.399999999999007,14.5,111273.0,0.0337837837838491,-0.5999999999968026,0.76975685,0.67607015
1998-03-05,14.699999999999028,15.479999999998975,14.649999999999032,15.14,257864.48,0.0564625850340777,0.5301204819282795,0.7891377,0.67607015
1998-03-06,14.99999999999902,15.399999999998997,14.99999999999902,15.33,131945.31,0.0266666666667315,0.8250000000004388,0.81187695,0.67607015
1998-03-09,15.199999999999015,15.64999999999899,15.199999999999015,15.48,160295.4,0.0296052631579586,0.6222222222230628,0.8342503,0.67607015
1998-03-10,15.27999999999902,15.699999999998992,15.25999999999902,15.59,217979.38,0.0287958115183881,0.7045454545461293,0.85338944,0.67607015
1998-03-11,15.399999999999014,15.899999999998984,15.29999999999902,15.62,191438.72,0.0389610389611014,0.3666666666677198,0.8678464,0.67607015
1998-03-12,15.499999999999003,15.619999999998996,15.359999999999014,15.58,105819.36,0.0167741935484505,0.3076923076949697,0.8775597,0.67607015
1998-03-13,14.999999999999051,15.799999999999,14.999999999999051,15.8,235088.2,0.0533333333333964,1.0000000000000002,0.88338554,0.67607015
1998-03-16,15.79999999999904,16.479999999999,15.769999999999042,16.44,539758.0800000001,0.0449367088608199,0.9014084507043628,0.88651025,0.67607015
1998-03-17,16.459999999998995,16.749999999998977,16.169999999999014,16.36,455167.92,0.0352369380316502,-0.172413793101431,0.8880123,0.67607015
1998-03-18,16.999999999998966,16.999999999998966,15.999999999999028,16.4,970404.4,0.0588235294118201,-0.5999999999984038,0.8886575,0.67607015
1998-03-19,16.309999999999032,17.169999999998982,16.309999999999032,16.83,1010843.4599999998,0.0527283874923941,0.6046511627911532,0.8889059,0.67607015
1998-03-20,16.979999999998984,16.979999999998984,16.499999999999012,16.69,351474.71,0.0282685512368063,-0.6041666666633246,0.8889915,0.67607015
1998-03-23,16.649999999999018,17.179999999998987,16.61999999999902,16.94,599100.04,0.0336336336336916,0.5178571428580047,0.8890179,0.67607015
1998-03-24,16.899999999999014,17.179999999999,16.709999999999027,17.15,389339.3,0.0278106508876315,0.5319148936180128,0.88902366,0.67607015
1998-03-25,17.46999999999897,17.499999999998966,16.849999999999007,16.9,854294.9999999999,0.0372066399542622,-0.8769230769201979,0.8890197,0.67607015
1998-03-26,16.699999999999005,16.989999999998986,16.49999999999902,16.77,368051.19,0.0293413173653273,0.1428571428588918,0.8890071,0.67607015
1998-03-27,16.64999999999902,17.349999999998985,16.54999999999903,17.02,483487.14,0.0480480480481053,0.4625000000006706,0.8889709,0.67607015
1998-03-30,17.199999999999,17.41999999999899,16.899999999999018,17.18,545688.34,0.0302325581395913,-0.0384615384595459,0.88887775,0.67607015
1998-03-31,17.279999999998974,17.299999999998974,16.609999999999012,16.8,282324.0,0.0399305555556113,-0.695652173910586,0.8886634,0.67607015
1998-04-01,16.649999999999007,17.16999999999898,16.649999999999007,16.79,275725.38,0.0312312312312895,0.2692307692321737,0.88822216,0.64435256
1998-04-02,16.99999999999902,18.199999999998948,16.99999999999902,17.3,1031858.5,0.0705882352941721,0.2500000000006243,0.8874091,0.64435256
1998-04-03,17.289999999999008,17.499999999998998,17.12999999999902,17.41,293027.71,0.021399652978657,0.3243243243261472,0.88606995,0.64435256
1998-04-06,17.379999999999033,18.099999999999,17.24999999999904,17.98,517014.9,0.0489067894131734,0.7058823529415218,0.8840971,0.64435256
1998-04-07,17.999999999998984,18.09999999999898,17.499999999999012,17.68,297377.6,0.033333333333387,-0.5333333333307818,0.88150173,0.64435256
1998-04-08,17.549999999998995,17.679999999998987,17.29999999999901,17.44,408305.28,0.0216524216524773,-0.2894736842071342,0.87846196,0.64435256
1998-04-09,17.37999999999899,17.479999999998984,17.009999999999014,17.19,360508.68000000005,0.0270425776755449,-0.4042553191459499,0.8753161,0.64435256
1998-04-10,17.09999999999903,17.899999999998983,17.049999999999034,17.58,400648.2,0.0497076023392366,0.5647058823534487,0.8724958,0.64435256
1998-04-13,17.999999999999005,18.67999999999897,17.679999999999023,18.08,1023183.36,0.0555555555556081,0.0800000000009173,0.8704287,0.64435256
1998-04-14,18.019999999998983,18.099999999998985,17.679999999999,17.7,277730.7,0.0233074361820744,-0.7619047619005649,0.869453,0.64435256
1998-04-15,17.709999999999013,18.039999999999,17.60999999999902,17.91,255450.33,0.0242800677583836,0.4651162790710082,0.86976457,0.19049564
1998-04-16,17.799999999998995,18.18999999999897,17.54999999999901,17.68,437049.6,0.0359550561798295,-0.1874999999981478,0.8713888,0.19049564
1998-04-17,17.679999999998977,17.679999999998977,17.149999999999004,17.21,290694.11,0.0299773755656659,-0.8867924528266286,0.87416524,0.19049564
1998-04-20,17.649999999998958,17.649999999998958,16.899999999999,16.9,141943.09999999998,0.0424929178470798,-0.9999999999973356,0.8777522,0.19049564
1998-04-21,16.919999999999,17.239999999998975,16.70999999999901,16.85,178087.65000000002,0.0313238770686149,-0.1320754716959828,0.8816775,0.8096216
1998-04-22,16.859999999999047,17.799999999998995,16.859999999999047,17.7,295855.5,0.0557532621590121,0.8936170212767073,0.88544255,0.8096216
1998-04-23,17.79999999999898,17.929999999998973,17.409999999999002,17.44,176353.28,0.029213483146122,-0.6923076923044374,0.8886477,0.8096216
1998-04-24,17.399999999999004,17.889999999998977,17.399999999999004,17.45,215228.3,0.0281609195402858,0.1020408163283594,0.89108104,0.8096216
