Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
2000-04-12,16.701564285713093,17.27328571428448,16.701564285713093,17.03,121926.0,0.03423160961404173,0.5744680851075078
2000-04-13,17.095804195803,17.521678321677097,17.034965034963843,17.4,140540.4,0.02846975088973662,0.6250000000012087
2000-04-14,17.446657101863888,17.64131994260993,16.862668579625765,16.96,99587.36,0.044630404463095276,-0.6249999999976369
2000-04-17,16.91166666666544,16.91166666666544,16.424999999998807,16.79,166869.6,0.02877697841732369,-0.24999999999698422
2000-04-18,16.62216849816728,16.9750549450537,16.549157509156295,16.61,70747.95,0.02562225475847734,-0.028571428568505048
2000-04-19,16.79033674963274,16.960673499266694,16.571332357246227,16.62,59735.18,0.023188405797159455,-0.437499999995755
2000-04-20,16.91166666666544,17.154999999998754,16.619666666665463,16.79,140884.2,0.03165467625904988,-0.22727272727003006
2000-04-21,17.037455830387486,17.743293286217828,17.037455830387486,17.22,204892.0,0.041428571428627846,0.25862068965653073
2000-04-24,17.27599431818059,17.45848721590785,17.04483664772606,17.13,87859.2,0.023943661971887565,-0.3529411764667926
2000-04-25,17.133259668507105,17.7416850828717,17.133259668507105,17.62,134620.56,0.03551136363641979,0.8000000000006892
2000-04-26,17.67047227925957,18.498015058178062,17.65830253251077,17.78,249626.46,0.04752066115707858,0.1304347826099919
2000-04-27,17.777831737344886,18.301067031462495,17.656149110805906,17.79,195981.09999999998,0.036276522929554446,0.018867924530156323
2000-04-28,17.78733149931102,18.103658872075787,17.39800550206208,17.69,130656.43999999999,0.03967168262659298,-0.13793103448083785
2000-05-08,17.670101694914056,18.10820338982928,17.524067796608982,17.95,77496.5,0.03305785123972415,0.47916666666792906
2000-05-09,17.15830985915372,17.985802816900144,17.15830985915372,17.28,101189.2,0.04822695035466549,0.1470588235307054
2000-05-10,17.21446220930107,17.27529069767316,16.73999999999878,16.74,145608.32,0.031095406360480356,-0.8863636363597045
2000-05-11,16.60631067961041,16.72796863330719,16.204839432411035,16.29,80581.02,0.03150183150188993,-0.6046511627872142
2000-05-12,16.30333333333215,16.82649999999878,16.30333333333215,16.79,110013.6,0.03208955223886537,0.9302325581400808
2000-05-15,16.794808940157406,17.15991348233474,16.697447728910117,16.88,58032.079999999994,0.027536231884115858,0.18421052631801843
2000-05-16,16.91100852272607,17.215163352271503,16.91100852272607,17.13,57460.48,0.01798561151084938,0.7200000000016337
2000-05-17,17.128978417264953,17.250633093523938,16.897834532372887,16.91,70653.7,0.02059659090914792,-0.6206896551672068
2000-05-18,16.92204625087478,17.62763840224123,16.800392431673664,17.36,103899.87,0.048885693745563084,0.5294117647067107
2000-05-19,17.57694892473,18.464919354837466,17.57694892473,18.1,228437.76,0.05051903114192243,0.5890410958911212
2000-05-22,18.49092063491946,19.45196190476067,18.369269841268675,19.16,386851.5,0.05855263157899824,0.6179775280904435
2000-05-23,19.464968152865005,19.464968152865005,18.58904458598608,19.1,227822.69999999998,0.04500000000004903,-0.41666666666480384
2000-05-24,19.224180064307447,19.224180064307447,18.676655948551854,18.92,153354.1,0.028481012658278435,-0.5555555555523175
2000-05-25,19.102855288772282,19.22452952628039,18.494484101231762,18.75,156365.27,0.038216560509604695,-0.4833333333309999
2000-05-26,18.979999999998782,19.30849999999876,18.286499999998828,18.98,225825.6,0.053846153846203525,1.192349111377164e-12
2000-05-29,19.03930202217749,19.647586431831723,18.61350293541953,18.65,178778.46,0.054313099041583116,-0.37647058823375434
2000-05-30,18.6566001287818,19.106889890533218,18.6566001287818,18.9,96751.9,0.024135681669980414,0.5405405405420404
2000-05-31,18.92276166456375,19.713745271121077,18.776733921814706,19.3,217599.19999999998,0.04951768488750995,0.4025974025982721
2000-06-01,19.46329113923927,19.560607594935465,19.03753164556841,19.22,167211.4,0.026875000000049963,-0.4651162790665483
2000-06-02,19.462762571609197,19.82768936982687,19.049178866962503,19.11,95689.61,0.04000000000004932,-0.45312499999785205
2000-06-05,19.287597402596145,19.51880519480392,18.618311688310477,18.74,130715.2,0.0466876971609325,-0.6081081081060802
2000-06-06,18.713987096772986,18.85999999999878,18.61664516128912,18.86,79592.5,0.013003901170403757,0.600000000002539
2000-06-07,18.85816525699292,18.9798308392961,18.66350032530783,18.7,77126.65999999999,0.016774193548439297,-0.4999999999945784
2000-06-08,18.738857142855952,19.351238095236866,18.395923809522643,19.29,86483.25,0.05098039215691331,0.576923076923756
2000-06-09,19.226957637996197,19.42290115532609,18.614634146340265,19.08,49559.98,0.04203821656055932,-0.18181818181644205
2000-06-12,18.843463796476264,18.843463796476264,18.40268101761132,18.77,37466.52,0.023391812865548953,-0.16666666666350785
2000-06-13,18.923489278751205,19.04597141000526,18.531546458738237,18.85,58866.75,0.027184466019468948,-0.1428571428544776
2000-06-14,18.921233766232536,19.20290909090784,18.811012987011765,18.86,56456.4,0.020711974110084026,-0.15624999999647457
2000-06-15,18.86201550387475,19.00899224806079,18.568062015502676,18.96,43452.36,0.02337662337667526,0.22222222222449534
2000-06-16,18.979999999998775,19.13918709677296,18.747341935482662,18.98,95278.5,0.02064516129037424,3.127986103355237e-12
2000-06-19,18.753013609849724,19.09598185353084,18.753013609849724,18.9,55717.729999999996,0.018288700196002636,0.4285714285737498
2000-06-20,18.894699738902162,19.029399477805544,18.662036553523585,18.76,52639.520000000004,0.01944264419966299,-0.3666666666623344
2000-06-21,18.856334405143482,19.542019292603246,18.709401929259244,19.04,22034.350000000002,0.04415584415589511,0.2205882352953211
2000-06-22,19.414984025557864,19.414984025557864,18.863769968049912,19.17,26338.95,0.028391167192479073,-0.44444444444141096
2000-06-23,19.163652912620197,20.265716019416246,19.163652912620197,20.18,342932.32,0.05750798722049642,0.9222222222224963
2000-06-26,20.658601694914008,20.67084745762587,19.997330508473368,20.23,176681.4,0.03260225251931188,-0.6363636363608774
2000-06-27,20.302451456309445,20.42490291262012,20.057548543688103,20.18,96408.0,0.018094089264222055,-0.3333333333290862
2000-06-28,20.201792336216307,20.324227441284286,19.748782447464787,19.81,86207.04,0.028484848484896772,-0.6808510638264799
2000-06-29,19.95981132075346,20.2047169811308,19.274075471696896,19.47,106339.2,0.046625766871213455,-0.5263157894718015
2000-06-30,19.595162316994294,19.595162316994294,19.239999999998773,19.24,72910.11,0.018125000000050098,-0.9999999999937333
2000-07-03,19.354472630172275,19.46471962616693,18.349999999998776,18.35,75409.32,0.05759493670890961,-0.9010989010969919
2000-07-04,18.383583061888057,18.86123778501506,18.383583061888057,18.8,62581.95,0.025982678214576536,0.8717948717956072
2000-07-05,18.86101036269308,20.57564766839245,18.579319948185326,18.91,124569.92,0.10584415584420319,0.024539877301214562
2000-07-06,19.354010025061445,19.807236842104025,19.10902255638978,19.55,81443.88,0.03607594936713849,0.2807017543873161
2000-07-07,19.59326263256272,19.65449157828948,19.360592638801037,19.63,56521.780000000006,0.015000000000050386,0.1250000000037391
2000-07-10,19.717405063289895,19.81537974683419,18.98259493670766,19.35,78273.2,0.042236024844769064,-0.44117647058623816
2000-07-11,19.3251517107799,19.3251517107799,18.92101355713241,18.97,80393.1,0.020912547528567717,-0.8787878787826728
2000-07-12,19.0477506426723,19.353984575834232,18.98650385603991,19.06,68448.44,0.019292604501659285,0.03333333333657092
2000-07-13,19.087565328233328,20.56902485659525,18.9161567877617,19.21,142480.88999999998,0.0865939704939543,0.07407407407477017
2000-07-14,19.231491002569456,19.341735218507754,18.98650385603991,19.06,52810.64,0.018471337579668904,-0.48275862068484443
2000-07-17,19.05845751633862,19.16869281045626,18.61751633986806,18.74,113143.5,0.028920308483341456,-0.5777777777745043
2000-07-18,18.735096774192343,19.07796129032135,18.637135483869766,18.98,72896.5,0.02352941176475802,0.5555555555570668
2000-07-19,19.107450980390905,19.229934640521613,18.7277516339857,18.74,64994.4,0.02628205128210209,-0.7317073170692753
2000-07-20,18.73775310254613,19.068419333767533,18.370346178966795,18.75,129629.77,0.03725490196083571,0.017543859650853935
2000-07-21,19.099736842104008,19.11198026315664,18.48756578947247,18.61,55981.6,0.03269230769235831,-0.7843137254869827
2000-07-24,18.857350993376233,18.992046357614633,18.489999999998773,18.49,85375.4,0.026623376623428226,-0.7317073170692748
2000-07-25,18.404284768210697,18.79612582781332,18.379794701985535,18.49,53907.0,0.022621423819081617,0.20588235294363075
2000-07-26,18.489999999998773,18.489999999998773,18.489999999998773,18.49,0.0,5.4083288263927113e-14,1.2256862191861728
2000-07-27,18.381229946522833,18.699625668447947,18.246524064169904,18.32,71239.52,0.02465023317793439,-0.1351351351321282
2000-07-28,18.319402985073385,18.49084124830268,18.00101763907612,18.05,126336.54000000001,0.026737967914491487,-0.5499999999963803
2000-07-31,17.882781904117632,18.25023632680498,17.699054692773956,18.14,111015.76000000001,0.030821917808273477,0.4666666666680403
2000-08-01,18.18651911468691,18.370221327966576,17.90484238765809,18.26,60609.15,0.025589225589279164,0.15789473684440014
2000-08-02,18.247975708500793,18.370445344128314,18.13775303643602,18.15,73936.98,0.012751677852403158,-0.4210526315718769
2000-08-03,18.12204301075147,18.2444892473106,18.09755376343964,18.22,37497.6,0.008108108108162876,0.6666666666704631
2000-08-04,18.324210526314538,18.324210526314538,17.895502392343275,17.92,80903.90000000001,0.023395721925187,-0.9428571428520834
2000-08-07,17.876534788539026,17.949999999998774,17.70511596179961,17.95,49257.6,0.013698630137041418,0.30000000000377575
2000-08-08,17.87551299589481,18.120383036934467,17.814295485634897,17.9,70980.09999999999,0.0171232876712879,0.0800000000037379
2000-08-09,17.941366666665473,18.614933333332093,17.892379999998806,18.37,46215.0,0.040273037542715745,0.5932203389839202
2000-08-10,18.372781065087548,18.72798816567924,18.372781065087548,18.63,69509.7,0.01933333333338665,0.7241379310358972
2000-08-11,18.64815405046357,18.64815405046357,18.378778220450307,18.44,63221.880000000005,0.01444517399873972,-0.7727272727198571
2000-08-14,18.602246376810367,18.626739130433556,18.49202898550603,18.59,29919.78,0.00724160632000073,-0.09090909089931257
2000-08-15,18.59897689768854,18.635709570955868,18.50102310230901,18.55,31951.350000000002,0.0072416063200008585,-0.36363636362455626
2000-08-16,18.549167776297036,18.58589880159663,18.292050599199847,18.39,55033.28,0.015841584158468876,-0.5416666666606628
2000-08-17,18.361244979918453,18.65522088353289,18.27550200803091,18.3,81019.62,0.020680453635810496,-0.16129032257700188
2000-08-18,18.431233333332106,18.492466666665436,18.198546666665454,18.37,48990.0,0.015946843853874085,-0.2083333333284569
2000-08-21,18.372549019606637,18.923725490194837,18.372549019606637,18.74,53412.3,0.030000000000052814,0.6666666666676853
2000-08-22,18.856733897201117,19.101626545216718,18.819999999998778,18.82,77249.62,0.014935064935117209,-0.13043478260388966
2000-08-23,18.611420982734487,18.770597609560507,18.12164674634674,18.44,80706.54000000001,0.034868421052683334,-0.2641509433939292
2000-08-24,18.55514285714168,19.326742857141628,18.55514285714168,19.29,176148.0,0.04158415841589317,0.9523809523813066
2000-08-25,19.347754585704028,19.421227071472522,19.102846299809038,19.36,80852.34,0.01645569620258251,0.03846153846525711
2000-08-28,19.35260606060489,20.3447333333321,19.2668666666655,20.21,312741.0,0.055696202531694355,0.7954545454549411
2000-08-29,20.149999999998776,20.63996960486197,20.064255319147716,20.15,293451.55,0.028571428571477014,2.1228125405799494e-12
2000-08-30,20.143680981593857,20.35185276073495,19.653865030673643,19.96,138827.1,0.034650455927099595,-0.26315789473471013
2000-08-31,19.839873417720263,19.937848101264564,19.34999999999878,19.35,152659.6,0.02962962962967848,-0.8333333333298307
2000-09-01,18.98348445595732,19.473380829014282,18.909999999998774,18.91,74806.8,0.029677419354889812,-0.13043478260629157
2000-09-04,18.97899686520257,19.591222570531688,18.97899686520257,19.53,46701.6,0.03225806451618009,0.9000000000005308
2000-09-05,19.597938144328637,19.683679123710075,18.985502577318368,19.01,63430.24,0.03562500000004918,-0.8421052631549368
2000-09-06,19.163265306121225,19.542857142855897,18.991836734692665,19.2,128836.288,0.028753993610274444,0.06666666666876922
2000-09-07,19.352484076431892,19.84242038216434,19.229999999998775,19.23,250132.4,0.03164556962030324,-0.199999999997679
2000-09-08,19.761901457319933,20.120957668284515,19.47189451769469,19.9,137240.84,0.032844164919685656,0.212765957448606
2000-09-11,19.899523809522496,21.01809523809385,19.678571428570127,20.88,163522.8,0.06731436502433565,0.7319587628870792
2000-09-12,20.963344571812478,21.01858395144835,20.31428186109101,20.48,79296.01,0.03359683794471021,-0.6862745098009847
2000-09-13,20.716216216214814,20.840513513512104,20.34332432432295,20.44,55366.8,0.02400000000004703,-0.5555555555516554
2000-09-14,20.71956960322658,20.87151311365024,20.443308675183562,20.54,55019.0,0.020666666666713754,-0.41935483870547574
2000-09-15,20.723418573349885,20.723418573349885,20.44710632570522,20.53,34594.08,0.013333333333380921,-0.699999999992469
2000-09-18,20.659047619046234,20.714285714284326,20.50714285714148,20.59,34263.18,0.010026737967962437,-0.3333333333250581
2000-09-19,20.377754820935234,20.5849862258939,19.977107438015153,20.06,48351.6,0.029830508474623915,-0.5227272727241388
2000-09-20,20.010478834141566,20.438584316445493,19.817140874391406,19.9,37624.51,0.031055900621166484,-0.17777777777526824
2000-09-21,20.27528759528619,20.27528759528619,19.778073458072086,19.93,40057.68,0.02452316076299098,-0.6944444444402689
2000-09-22,19.961442441052707,20.237725381413302,19.892371705962564,19.92,54118.26,0.017301038062332935,-0.11999999999564753
2000-09-25,20.239999999998616,20.239999999998616,19.922238907848467,20.24,17008.65,0.01569965870312034,4.349197101815144e-12
2000-09-26,20.20856070941199,20.332878581171876,20.09805593451432,20.25,9954.14,0.011619958988428939,0.17647058824042702
2000-09-27,20.31999999999862,20.416696125083586,20.168048946293666,20.32,16681.14,0.012236573759395892,5.558098940730323e-12
2000-09-28,20.33199999999859,20.511562499998576,19.682812499998633,19.89,32760.0,0.040760869565264576,-0.5333333333310251
2000-09-29,19.903314917125698,20.151933701656066,19.903314917125698,20.0,34636.16,0.012491325468474253,0.3888888888928794
2000-10-09,20.02717770034704,20.110048780486405,19.6128222996502,19.82,18210.149999999998,0.024827586206945335,-0.416666666663054
2000-10-10,19.817134062926144,20.231429548562232,19.74808481532013,20.19,26213.66,0.024390243902488323,0.7714285714298278
2000-10-11,20.375768967872837,20.762563226246016,20.16855775803006,20.21,56603.47,0.029152542372929018,-0.27906976743906114
2000-10-12,20.548571428570032,20.576190476189076,20.106666666665298,20.3,35015.4,0.02284946236563899,-0.5294117647018136
2000-10-13,20.438577291380277,20.659534883719523,20.162380300956215,20.19,41257.64,0.024324324324372253,-0.49999999999622163
2000-10-16,20.53906207827122,20.856747638325178,20.166126855599178,20.47,95915.04000000001,0.033624747814438506,-0.09999999999785615
2000-10-17,20.664746666665287,20.78906666666528,20.51279999999863,20.72,48810.0,0.013368983957267103,0.20000000000427595
2000-10-18,20.70187581699211,21.447640522874412,20.508529411763362,21.13,348855.3,0.04536357571719088,0.45588235294216095
2000-10-19,21.266666666665262,21.377142857141443,20.78333333333196,20.88,86622.48,0.027922077922123565,-0.6511627906942593
2000-10-20,20.855649350647994,21.269999999998618,20.855649350647994,21.27,71933.40000000001,0.019867549668921233,1.000000000000922
2000-10-23,21.409564085880195,21.478627195834648,21.202374756016837,21.23,67843.18,0.012903225806497772,-0.6499999999926445
2000-10-24,21.27391304347686,21.30154150197488,20.942371541500595,20.97,53296.979999999996,0.016883116883163178,-0.8461538461476441
2000-10-25,20.963324708924905,21.598576972831722,20.866655886156476,21.35,93517.54000000001,0.034914361001363685,0.5283018867936189
2000-10-26,21.352377260980532,21.960077519378427,21.352377260980532,21.38,77074.92,0.028460543337691085,0.045454545456742955
2000-10-27,21.438892385146538,22.171019509123838,21.438892385146538,21.95,105795.62000000001,0.03414948453612761,0.698113207548107
2000-10-30,22.10476190476059,23.279077380950998,21.966607142855835,23.21,241869.6,0.05937500000004267,0.842105263158304
2000-10-31,23.208143712573467,23.318658682633338,22.931856287423784,23.07,132965.4,0.016666666666708848,-0.3571428571383813
2000-11-01,23.042376910015676,24.451443123937494,22.84897566496758,24.41,254766.06000000003,0.06954436450843368,0.8534482758623969
2000-11-02,24.447231833908628,25.28976355247836,23.494204152247786,23.95,351897.96,0.07344632768365356,-0.2769230769221562
2000-11-03,23.64283752860277,24.581922196794935,23.629027459952884,24.14,136588.72,0.04030373831779761,0.5217391304356823
2000-11-06,24.171380090496374,24.57193438913888,23.798450226243002,24.42,110181.76,0.03200000000003987,0.3214285714299408
2000-11-07,24.65720338982912,24.712457627117253,24.17372881355796,24.45,51011.4,0.021848739495837995,-0.3846153846121181
2000-11-08,24.51856017997612,24.58762654668028,24.048908886387846,24.56,101719.38,0.02197183098595543,0.07692307692550254
2000-11-09,24.556640624998632,24.860491071427184,24.41852678571292,24.75,82682.88,0.017997750281254932,0.437500000002127
2000-11-10,24.768653521125366,24.9482366197169,24.45092957746341,24.52,83780.0,0.020078081427814216,-0.4999999999962192
2000-11-13,24.58958687040042,24.727730616863344,24.313299377474575,24.41,82730.94,0.01685393258430955,-0.4333333333289599
2000-11-14,24.374271577788654,25.479054425507123,24.319032435402733,25.12,102718.93000000001,0.047592067988707666,0.6428571428577795
2000-11-15,25.12090090089957,26.377636459988004,25.01041865394674,26.06,179944.32,0.05442550852120316,0.6868686868691922
2000-11-16,26.11007121057853,27.15999999999862,25.97192268565484,27.16,166127.0,0.04550264550268199,0.8837209302329796
2000-11-17,27.247150153216182,27.27477017364519,26.929519918282594,27.04,126937.13999999998,0.012671059300593746,-0.5999999999942799
2000-11-20,26.929519918282594,27.03999999999862,26.515219611847474,27.04,93469.8292,0.019487179487215844,0.2105263157916914
2000-11-21,27.042749379651266,28.037171215879507,26.932258064514794,27.83,175721.9035,0.04085801838614386,0.7125000000005994
2000-11-22,27.761881188117442,27.969059405939213,27.1955940594046,27.9,99233.30799999999,0.02786069651744791,0.17857142857297562
2000-11-23,28.064794044663625,28.244342431760387,27.360411910668617,27.83,115042.99949999999,0.03149606299216058,-0.26562499999814404
2000-11-24,27.833975659227796,27.833975659227796,26.38356997971469,27.24,105116.86839999999,0.05210918114147313,-0.4095238095225763
2000-11-27,26.39232736572755,27.013810741686598,26.378516624039573,27.0,78358.55050000001,0.0240711669283467,0.9565217391311069
2000-11-28,27.138107416878405,27.372890025574048,26.709974424551064,27.0,42995.924000000006,0.02442748091606649,-0.20833333333093276
2000-11-29,27.003948744768465,27.003948744768465,26.244246861923315,26.41,40748.3528,0.028132992327401758,-0.781818181815337
2000-11-30,26.246276595743282,26.246276595743282,25.569398936168852,25.97,96001.63600000001,0.025789473684247565,-0.40816326530347785
2000-12-01,26.10139968895666,26.87477449455538,26.10139968895666,26.64,41930.0943,0.029629629629666854,0.6964285714294496
2000-12-04,26.658629707111576,26.865821129705708,26.25805962342959,26.41,31479.168000000005,0.022797927461176454,-0.4090909090879639
2000-12-05,26.660251889167426,27.475254408059072,26.453047858940735,27.42,45865.60850000001,0.0383419689119532,0.7432432432438648
2000-12-06,27.59338825952484,27.59338825952484,26.68189495365465,26.82,37014.520000000004,0.033033033033068135,-0.8484848484823998
2000-12-07,26.828555269921505,27.353521850898343,26.66277634961303,26.87,28183.827999999998,0.025746652935154813,0.06000000000190648
2000-12-08,26.93282442747955,27.31955216284849,26.808519083968104,27.14,18300.438,0.018974358974395516,0.40540540540730685
2000-12-11,27.281606217615167,27.281606217615167,26.38373056994682,26.66,23065.43,0.03291139240509871,-0.6923076923053832
2000-12-12,26.51950207468742,26.671436721990315,26.381379668048424,26.63,17860.992000000002,0.01093750000003716,0.3809523809558351
2000-12-13,26.66144265697838,26.813399065904164,26.592371562012115,26.62,18211.691600000002,0.008290155440451724,-0.1874999999929081
2000-12-14,26.722369765065036,27.20572012257267,26.722369765065036,27.04,18174.156,0.018087855297194345,0.6571428571443406
2000-12-15,27.04425380710523,27.209999999998622,26.86469543147072,27.21,36110.297,0.012768130745695322,0.4800000000026069
2000-12-18,27.415657568236856,27.82999999999862,26.794143920594205,27.83,103962.9175,0.03778337531489654,0.4000000000009425
2000-12-19,27.620396600565268,29.415722379602013,27.620396600565268,29.25,250937.0394,0.06500000000003393,0.9076923076925703
2000-12-20,29.208555399718126,29.691912108460507,29.001402524542822,29.54,200375.31689999998,0.023640661938567648,0.48000000000131043
2000-12-21,29.670142450141043,29.739207027538953,29.00712250712113,29.09,56865.36959999999,0.02467411545627131,-0.79245283018571
2000-12-22,29.090355140185554,29.559999999998617,29.007476635512663,29.56,83029.004,0.01899335232671931,0.8500000000009664
2000-12-25,29.55906323184873,29.84912880561921,28.730304449647367,29.49,84042.3535,0.03785046728975211,-0.06172839506043673
2000-12-26,28.976150943394863,29.611471698111817,28.755169811319405,29.28,56518.776,0.029551954242168846,0.35483870967861514
2000-12-27,29.00770341839052,29.270154068366438,28.455175734230703,28.69,35188.1186,0.02809523809527162,-0.3898305084724073
2000-12-28,28.472181274898983,28.527440239042402,27.353187250994655,27.74,107389.0448,0.04124211547795692,-0.6235294117630029
2000-12-29,27.731844660192824,28.588106796115113,26.765097087377338,28.45,143699.42,0.06573705179286238,0.3939393939399378
2001-01-02,28.3168947616787,29.311439358186437,28.040632373759884,29.27,117945.0233,0.04487804878052142,0.7500000000004994
2001-01-03,29.25425352112539,29.585746478871854,28.978009389670003,29.42,213719.94,0.020774315391912674,0.2727272727290964
2001-01-04,29.141336405528612,29.969999999998617,26.58629032257942,29.97,282085.678,0.11611374407585968,0.24489795918400858
2001-01-05,29.989404545453187,30.389999999998622,29.97559090908955,30.39,97496.96,0.01381851681256165,0.966666666667659
2001-01-08,30.384331797233624,30.78485253456079,29.25182488479128,29.97,86606.436,0.05045454545457661,-0.27027027026919537
2001-01-09,29.977736376337685,29.977736376337685,28.969268747087614,29.66,43521.192899999995,0.03364055299542397,-0.3150684931490054
2001-01-10,29.65618715083661,29.9048184357528,29.227988826814286,29.67,35184.6696,0.02282254308340507,0.0204081632673141
2001-01-11,29.69880382774978,29.76787081339571,28.648985645931646,28.87,72300.20599999999,0.03767441860468367,-0.7407407407388467
2001-01-12,28.589055690071255,29.003389830507075,27.649898305083408,28.52,59705.345,0.047342995169115595,-0.0510204081622078
2001-01-15,28.33204061416403,28.594502228824734,27.64135215453058,27.89,84392.181,0.033642125792330405,-0.4637681159400986
2001-01-16,27.643082926827926,28.319999999998622,27.629268292681584,28.32,72885.7,0.024987506246911786,0.9800000000005743
2001-01-17,28.251034992605806,28.320108427795553,27.767520946277592,28.03,28012.576899999996,0.019559902200523654,-0.3999999999967803
2001-01-18,28.02804901960647,28.318137254900577,27.903725490194713,28.18,45173.556,0.014785608674258986,0.36666666666910963
2001-01-19,28.112071428570093,29.00999999999862,28.112071428570093,29.01,43655.85,0.03194103194106628,1.0000000000004254
2001-02-05,29.55655737704783,30.923893442621544,29.55655737704783,30.33,294031.4436,0.04626168224302311,0.5656565656571612
2001-02-06,30.647097061441205,31.075244879784908,28.03677649153927,31.02,224071.7408,0.09914375844978157,0.12272727272768517
2001-02-07,31.29918882379309,31.32681388012477,30.52568724650606,30.65,69614.468,0.02559576345987227,-0.8103448275834728
2001-02-08,30.65862552594527,30.7691070593721,29.001402524542822,29.54,101253.843,0.05765765765768844,-0.6328124999988596
2001-02-09,29.40279505946801,30.21762122598215,29.08515096065741,30.19,52425.9636,0.038515735086927926,0.6951219512201168
2001-02-12,30.21762122598215,30.314295516924506,29.69281793229508,30.19,46229.090800000005,0.02056672760515112,-0.0444444444421497
2001-02-13,30.1095063985361,30.247623400364247,29.55703839122351,30.22,69719.7448,0.022935779816546223,0.1600000000017658
2001-02-14,30.225572587915682,30.639999999998622,30.05980162308251,30.64,90957.2966,0.019195612431476602,0.7142857142868643
2001-02-15,30.432885753298578,30.432885753298578,30.211857077832043,30.35,30327.388,0.00726282342263814,-0.37499999999208694
2001-02-16,30.24753363228564,30.799999999998626,28.838744394617542,30.8,186675.53000000003,0.06484018264843293,0.28169014084562943
2001-02-19,30.729450549449204,31.54429890109752,30.342742857141527,31.42,239458.0825,0.039101123595536934,0.574712643678828
2001-02-20,30.662663185377255,32.70684073106907,30.662663185377255,31.74,259351.3608,0.0666666666666971,0.5270270270274445
2001-02-21,31.632533333331928,31.632533333331928,30.637973333331974,31.08,54459.450000000004,0.03144104803496505,-0.5555555555536114
2001-02-22,31.075657894735482,32.028644736840704,31.006600877191623,31.49,81091.39199999999,0.0328888888889201,0.4054054054063548
2001-02-23,31.3942582056879,31.62905908096141,31.214704595184628,31.56,79114.46900000001,0.013198416190088514,0.4000000000023751
2001-02-26,31.751888263316083,31.931433521003388,31.627587700301795,31.89,93371.1111,0.009569377990461925,0.4545454545484857
2001-02-27,31.975998318619926,32.873812526270164,30.898621269439644,32.86,172168.94369999997,0.06177105831536418,0.44755244755291934
2001-02-28,32.88891645988284,33.42762613730217,32.72315963606151,33.4,161062.25460000001,0.0214195716085974,0.7254901960793646
2001-03-01,33.428212641271095,33.538719129341416,32.944746755963465,33.0,87489.958,0.01776859504135152,-0.7209302325545998
2001-03-02,32.87139282735476,33.14762301918127,32.59516263552825,33.12,104909.3826,0.016806722689105515,0.45000000000167867
2001-03-05,33.283810709836736,33.50478206724644,32.86948941469354,33.27,74547.9504,0.019087136929489996,-0.021739130432586136
2001-03-06,33.25618929016051,33.42191780821779,32.85567870485543,33.27,67969.935,0.017026578073119136,0.02439024390483892
2001-03-07,33.14999999999862,33.14999999999862,32.69418749999864,33.15,33619.44,0.013750000000029692,3.024166532009617e-12
2001-03-08,33.15443037974544,33.15443037974544,32.68474261603238,32.74,36865.35,0.014166666666696423,-0.8823529411716563
2001-03-09,32.739391413087425,33.278140892036966,32.53218007502991,33.14,111770.8494,0.02278481012661204,0.537037037038168
2001-03-12,33.315749999998616,33.564374999998606,32.94281249999863,33.15,66852.0,0.01865671641793992,-0.2666666666640237
2001-03-13,33.078151438238876,33.078151438238876,32.45664128595464,32.65,34498.5612,0.018789144050134036,-0.6888888888855687
2001-03-14,32.65711392404926,32.85051476793111,32.463713080167416,32.74,44261.172,0.011844331641316104,0.2142857142887188
2001-03-15,32.74943749999864,33.14999999999862,32.569874999998646,33.15,33381.600000000006,0.01771404470690467,0.6904761904773697
2001-03-16,32.7337656903752,33.05143514644214,32.637083682007,33.01,27140.839999999997,0.012658227848131625,0.6666666666683732
2001-03-19,33.01187499999871,35.35999999999862,32.887562499998715,35.36,545580.8,0.07489539748956785,0.949720670391235
2001-03-20,35.01928433268724,35.77907156672976,34.535783365569266,35.71,324152.53750000003,0.03550295857990926,0.5555555555562123
2001-03-21,35.56812865496938,35.91345029239626,35.08467836257173,35.43,67611.60449999999,0.023300970873813987,-0.16666666666480376
2001-03-22,35.42999999999862,35.42999999999862,35.42999999999862,35.43,0.0,2.8224668360147066e-14,1.3784529073745944
2001-03-23,35.75122529644128,35.75122529644128,34.41124505928718,34.95,101139.28,0.037480680061850645,-0.5979381443284204
2001-03-26,34.943811783312185,35.0819296164478,34.52945828390532,34.93,25709.814,0.01581027667986995,-0.0249999999974629
2001-03-27,34.93618577074961,35.57164031620413,34.63227272727136,34.95,65079.696,0.026888098062503106,0.014705882354396285
2001-03-28,35.21762166404885,35.21762166404885,34.66518838304417,35.19,61508.72,0.01568627450983169,-0.049999999997406536
2001-03-29,35.35906066536065,35.35906066536065,34.80657534246439,35.29,52186.386,0.01562500000002783,-0.12499999999727554
2001-03-30,35.29093749999863,35.35999999999862,35.000874999998636,35.36,62698.240000000005,0.010176125244646402,0.19230769231098682
2001-04-02,35.50195388823621,35.50195388823621,34.81125439624718,35.35,46463.763,0.019455252918315503,-0.21999999999768433
2001-04-03,35.34286721503974,35.34286721503974,34.845663924792994,35.26,34312.32,0.014067995310696003,-0.1666666666635495
2001-04-04,35.25905416012421,35.25905416012421,34.83091836734557,35.19,22626.24,0.012142577359996881,-0.16129032257705253
