Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
1998-04-02,10.219999999998988,10.30999999999898,10.079999999999002,10.1,997294.2,0.0225048923680017,-0.5217391304281677,0.6509355,0.40030098
1998-04-03,10.07999999999899,10.149999999998984,9.949999999999,9.98,991233.56,0.0198412698413672,-0.4999999999924907,0.6500675,0.40030098
1998-04-06,9.999999999999003,10.12999999999899,9.909999999999012,10.03,1105486.54,0.0220000000000977,0.1363636363675572,0.6481692,0.40030098
1998-04-07,10.049999999999011,10.249999999998993,9.989999999999016,10.15,829732.05,0.0258706467662661,0.3846153846177466,0.6444352,0.40030098
1998-04-08,10.149999999998984,10.149999999998984,9.969999999999004,10.0,744660.0,0.0177339901478798,-0.8333333333231525,0.6378278,0.7667417
1998-04-09,9.999999999999035,10.669999999998971,9.949999999999042,10.39,3079959.6500000004,0.0720000000000928,0.541666666667304,0.6273086,0.7667417
1998-04-10,10.44999999999898,10.599999999998968,10.199999999999006,10.27,1139754.3299999998,0.0382775119618145,-0.4499999999963732,0.6122375,0.7667417
1998-04-13,10.349999999998992,10.48999999999898,10.209999999999006,10.27,744400.4099999999,0.0270531400967123,-0.2857142857096963,0.5928062,0.21883516
1998-04-14,10.279999999998989,10.299999999998988,10.019999999999015,10.18,561864.74,0.0272373540856977,-0.3571428571380053,0.57026577,0.21883516
1998-04-15,10.159999999999,10.249999999998993,10.069999999999007,10.15,418291.65,0.0177165354331675,-0.0555555555496952,0.54675907,0.21883516
1998-04-16,10.099999999998987,10.099999999998987,9.959999999999004,9.98,659548.26,0.0138613861387113,-0.8571428571295912,0.52476627,0.21883516
1998-04-17,9.97999999999898,10.07999999999897,9.759999999999003,9.79,620196.5,0.0320641282566099,-0.5937499999950243,0.50640273,0.21883516
1998-04-20,9.699999999998989,9.779999999998982,9.539999999999006,9.6,371395.2,0.0247422680413376,-0.4166666666607604,0.49289906,0.21883516
1998-04-21,9.599999999999005,9.799999999998986,9.589999999999009,9.66,242823.42,0.021875000000102,0.2857142857176923,0.4844629,0.21883516
1998-04-22,9.679999999999009,9.799999999998995,9.609999999999015,9.77,292279.32,0.0196280991736551,0.4736842105290844,0.48048955,0.21883516
1998-04-23,9.799999999998988,9.819999999998986,9.629999999999006,9.68,308966.24,0.0193877551021408,-0.6315789473598397,0.4799297,0.21883516
1998-04-24,9.679999999998987,9.749999999998982,9.529999999999005,9.58,566791.12,0.0227272727273737,-0.4545454545388389,0.48162428,0.5417656
1998-04-27,9.549999999999011,9.779999999998989,9.45999999999902,9.65,499387.5,0.0335078534032425,0.312500000002147,0.48452422,0.5417656
1998-04-28,9.679999999999026,9.979999999999,9.669999999999028,9.95,455182.65,0.0320247933885299,0.8709677419358965,0.48780534,0.5417656
1998-04-29,9.999999999998984,10.02999999999898,9.769999999999008,9.84,215692.8,0.0260000000000973,-0.6153846153784047,0.49091312,0.5417656
1998-04-30,9.849999999999014,9.999999999999,9.749999999999025,10.0,524450.0,0.0253807106599974,0.6000000000016047,0.4935536,0.5417656
1998-05-04,10.069999999998975,10.089999999998977,9.819999999999002,9.85,360904.0,0.026812313803473,-0.8148148148080916,0.49563888,0.5417656
1998-05-05,9.899999999998998,10.049999999998985,9.829999999999004,9.88,408745.48,0.0222222222223209,-0.090909090904131,0.4972048,0.5417656
1998-05-06,9.849999999998984,9.879999999998985,9.649999999999006,9.71,250343.22000000003,0.0233502538072058,-0.6086956521669112,0.49833643,0.5417656
1998-05-07,9.709999999998988,9.749999999998982,9.479999999999013,9.58,377289.14,0.0278063851700279,-0.4814814814760025,0.4991239,0.5417656
1998-05-08,9.549999999999027,9.849999999998996,9.549999999999027,9.81,274385.7,0.0314136125655463,0.8666666666671122,0.49964684,0.5190051
1998-05-11,9.799999999998978,9.799999999998978,9.549999999999004,9.58,256619.46,0.025510204081732,-0.8799999999924837,0.4999737,0.5190051
1998-05-12,9.579999999999002,9.849999999998976,9.569999999999004,9.6,203760.0,0.0292275574113748,0.0714285714318876,0.500164,0.5190051
1998-05-13,9.579999999999002,9.699999999998989,9.49999999999901,9.6,260006.4,0.0208768267224402,0.1000000000045004,0.50026715,0.5190051
1998-05-14,9.599999999998996,9.679999999998987,9.519999999999005,9.57,222904.44,0.0166666666667691,-0.1874999999925699,0.5003125,0.5190051
1998-05-15,9.59999999999902,9.949999999998983,9.58999999999902,9.8,621143.6000000001,0.0375000000001001,0.5555555555567926,0.50031143,0.5190051
1998-05-18,9.799999999999008,10.059999999998984,9.77999999999901,9.88,430501.2400000001,0.0285714285715278,0.2857142857168397,0.50023574,0.48625445
1998-05-19,9.919999999998977,10.049999999998963,9.679999999999,9.7,175366.3,0.0372983870968712,-0.5945945945902852,0.49998346,0.48625445
1998-05-20,9.699999999999,9.809999999998988,9.609999999999008,9.7,148555.5,0.0206185567011319,5.000444502887209e-12,0.4993157,0.48625445
1998-05-21,9.69999999999899,9.779999999998982,9.579999999999004,9.61,143064.06999999998,0.0206185567011317,-0.449999999992754,0.49776772,0.48625445
1998-05-22,9.619999999999,9.69999999999899,9.569999999999006,9.61,180273.99,0.0135135135136158,-0.0769230769147995,0.49457327,0.48625445
1998-05-25,9.609999999998998,9.649999999998997,9.519999999999008,9.59,218460.2,0.0135275754423505,-0.1538461538372742,0.48868355,0.48625445
1998-05-26,9.549999999999,9.63999999999899,9.509999999999,9.53,183976.65,0.0136125654451296,-0.1538461538372879,0.4789709,0.48625445
1998-05-27,9.579999999999002,9.599999999999,9.479999999999013,9.6,207139.2,0.0125260960335059,0.1666666666736118,0.4646403,0.48625445
1998-05-28,9.649999999998984,9.68999999999898,9.479999999999002,9.5,185126.5,0.0217616580311894,-0.7142857142775518,0.44572067,0.48625445
1998-05-29,9.699999999999028,10.049999999998994,9.509999999999048,9.99,839839.3200000001,0.0556701030928808,0.5370370370378975,0.42336965,0.48625445
1998-06-01,10.009999999998978,10.049999999998976,9.769999999999005,9.8,383356.4,0.0279720279721252,-0.7499999999937434,0.39974785,0.2562813
1998-06-02,9.799999999998988,9.799999999998988,9.659999999999002,9.68,145170.96,0.0142857142858149,-0.8571428571295929,0.37742448,0.2562813
1998-06-03,9.699999999998994,9.779999999998989,9.629999999999002,9.65,140388.2,0.0154639175258746,-0.3333333333244359,0.35859582,0.2562813
1998-06-04,9.619999999999,9.719999999998992,9.609999999999005,9.64,132492.16,0.0114345114346144,0.1818181818256324,0.34453347,0.2562813
1998-06-05,9.699999999998992,9.699999999998992,9.599999999999,9.62,160451.97999999998,0.0103092783506176,-0.7999999999820027,0.33554095,0.2562813
1998-06-08,9.499999999999009,9.649999999998997,9.499999999999009,9.59,276853.71,0.0157894736843143,0.6000000000026625,0.33137244,0.2562813
1998-06-09,9.59999999999899,9.679999999998982,9.479999999999004,9.51,189220.47,0.0208333333334352,-0.449999999992754,0.3318819,0.2562813
1998-06-10,9.499999999998993,9.549999999998986,9.369999999999004,9.42,149646.12,0.018947368421156,-0.4444444444364148,0.3375235,0.2562813
1998-06-11,9.419999999998971,9.44999999999897,9.149999999999004,9.18,180579.78,0.0318471337580645,-0.7999999999939997,0.3494755,0.2562813
1998-06-12,9.379999999998995,9.469999999998986,9.279999999999005,9.33,136889.76,0.0202558635395503,-0.2631578947301944,0.36931962,0.2562813
1998-06-15,9.349999999998984,9.48999999999897,9.209999999999,9.21,162713.07,0.0299465240642748,-0.4999999999946362,0.39839804,0.2562813
1998-06-16,9.209999999998988,9.209999999998988,9.009999999999009,9.08,153488.32,0.0217155266016264,-0.6499999999917482,0.4371157,0.2562813
1998-06-17,9.099999999999,9.249999999998984,8.99999999999901,9.1,147383.6,0.0274725274726344,4.000355602313789e-12,0.48448333,0.78055143
1998-06-18,9.19999999999902,9.549999999998985,9.19999999999902,9.38,220157.98,0.0380434782609742,0.5142857142871035,0.5380767,0.78055143
1998-06-19,9.479999999998991,9.49999999999899,9.359999999999005,9.4,117622.2,0.0147679324895553,-0.5714285714173463,0.5943806,0.78055143
1998-06-22,9.39999999999901,9.66999999999898,9.379999999999011,9.49,441560.21,0.03085106382989,0.3103448275885893,0.64939994,0.78055143
1998-06-23,9.579999999998986,9.599999999998984,9.409999999999004,9.44,177405.91999999998,0.0198329853863236,-0.736842105254022,0.6993532,0.78055143
1998-06-24,9.439999999999024,9.749999999998993,9.399999999999029,9.68,403123.6,0.0370762711865427,0.6857142857151838,0.74134517,0.78055143
1998-06-25,9.669999999998998,9.859999999998978,9.589999999999009,9.66,486506.58,0.0279214064116826,-0.0370370370331924,0.7738632,0.78055143
1998-06-26,9.699999999999028,10.079999999998993,9.659999999999032,9.99,1152006.84,0.0432989690722636,0.6904761904769295,0.79693115,0.78055143
1998-06-29,10.009999999998987,10.07999999999898,9.749999999999014,9.89,726509.51,0.0329670329671295,-0.3636363636322282,0.81184214,0.78055143
1998-06-30,9.919999999999003,10.279999999998967,9.899999999999007,9.96,1747960.08,0.0383064516129999,0.1052631578970911,0.82058465,0.78055143
1998-07-01,10.199999999998957,10.229999999998952,9.65999999999901,9.76,858753.12,0.055882352941269,-0.771929824558295,0.82521707,0.9089405
1998-07-02,9.74999999999904,10.249999999998993,9.699999999999044,10.16,896193.28,0.0564102564103533,0.7454545454550089,0.82742923,0.9089405
1998-07-03,10.229999999999023,10.779999999998973,10.119999999999036,10.5,2488017.0,0.0645161290323495,0.4090909090918047,0.8283793,0.9089405
1998-07-06,10.62999999999899,10.759999999998977,10.459999999999006,10.51,1549983.27,0.0282220131703641,-0.3999999999953402,0.8287442,0.9089405
1998-07-07,10.509999999998987,10.749999999998966,10.30999999999901,10.4,1169688.0,0.0418648905804907,-0.2499999999971578,0.8288692,0.9089405
1998-07-08,10.399999999999048,10.979999999998997,10.349999999999053,10.92,1592136.0,0.0605769230770135,0.8253968253970994,0.82890815,0.9089405
1998-07-09,10.979999999999016,11.239999999998991,10.819999999999029,11.14,1357732.06,0.0382513661203062,0.3809523809538555,0.828919,0.9089405
1998-07-10,11.09999999999902,11.379999999998995,10.909999999999036,11.32,1542293.4,0.0423423423424287,0.4680851063841105,0.828919,0.9089405
1998-07-13,11.319999999998997,11.419999999998987,11.179999999999009,11.27,1026268.74,0.0212014134276483,-0.2083333333283047,0.8289187,0.9089405
1998-07-14,11.249999999998977,11.249999999998977,10.979999999999002,11.0,1294051.0,0.0240000000000866,-0.925925925918794,0.8289175,0.9089405
1998-07-15,10.949999999999031,11.449999999998989,10.909999999999036,11.31,1063558.47,0.0493150684932374,0.6666666666672875,0.82891375,0.15144277
1998-07-16,11.299999999998985,11.399999999998972,10.999999999999009,11.1,670451.1,0.0353982300885808,-0.4999999999962543,0.82890296,0.15144277
1998-07-17,11.049999999998988,11.219999999998972,10.869999999999004,10.9,905212.3,0.0316742081448841,-0.4285714285673496,0.82887524,0.15144277
1998-07-20,10.899999999998988,11.059999999998972,10.649999999999013,10.76,922293.4,0.0376146788991707,-0.3414634146308777,0.8288016,0.76469797
1998-07-21,10.699999999999031,11.149999999998991,10.699999999999031,11.05,611606.4500000001,0.0420560747664447,0.7777777777782727,0.828624,0.76469797
1998-07-22,11.04999999999902,11.349999999998992,10.999999999999025,11.27,966526.47,0.0316742081448838,0.628571428572489,0.82822955,0.76469797
1998-07-23,11.219999999998992,11.299999999998986,11.109999999999,11.13,394091.04,0.0169340463458988,-0.4736842105185576,0.82737947,0.76469797
1998-07-24,11.169999999999009,11.399999999998988,11.159999999999007,11.26,572345.8,0.021486123545298,0.3750000000025999,0.8255938,0.28953055
1998-07-27,11.24999999999898,11.289999999998976,10.959999999999006,11.02,474256.72,0.0293333333334195,-0.6969696969645601,0.82196736,0.28953055
1998-07-28,11.019999999999,11.079999999998996,10.899999999999013,11.01,256599.06,0.0163339382941001,-0.0555555555496947,0.8149638,0.28953055
1998-07-29,10.999999999999002,11.22999999999898,10.899999999999013,11.01,343137.66,0.0300000000000881,0.0303030303059657,0.8023309,0.78740656
1998-07-30,10.999999999999014,11.249999999998993,10.969999999999018,11.16,436623.84,0.025454545454634,0.5714285714301042,0.7813561,0.78740656
1998-07-31,11.199999999999015,11.519999999998989,11.179999999999016,11.39,920858.72,0.0303571428572293,0.5588235294130692,0.74962217,0.78740656
1998-08-03,11.389999999998995,11.449999999998989,11.149999999999016,11.33,393649.52,0.0263388937665471,-0.1999999999960021,0.7061491,0.11235674
1998-08-04,11.249999999998996,11.299999999998994,11.129999999999008,11.22,254626.68,0.0151111111111987,-0.1764705882283633,0.6524274,0.11235674
1998-08-05,10.999999999999018,11.299999999998992,10.999999999999018,11.21,307781.76,0.0272727272728157,0.7000000000010045,0.5926731,0.11235674
1998-08-06,11.24999999999898,11.25999999999898,10.979999999999006,11.04,329279.04,0.0248888888889755,-0.7499999999937513,0.53292286,0.11235674
1998-08-07,10.999999999998964,11.01999999999896,10.459999999999011,10.6,925242.2,0.0509090909091771,-0.7142857142826543,0.47924924,0.11235674
1998-08-10,10.499999999998956,10.499999999998956,10.059999999999,10.07,648588.56,0.0419047619048532,-0.9772727272682316,0.43595234,0.11235674
1998-08-11,10.009999999999009,10.279999999998982,9.999999999999009,10.1,405878.6,0.0279720279721251,0.3214285714309943,0.40459487,0.11235674
1998-08-12,10.099999999999016,10.379999999998988,9.999999999999025,10.26,811884.0599999999,0.0376237623763329,0.4210526315804699,0.38420638,0.11235674
1998-08-13,10.299999999999008,10.549999999998985,10.279999999999008,10.36,403884.6,0.0262135922331043,0.222222222225093,0.37229878,0.018398283
1998-08-14,10.349999999998968,10.379999999998963,9.949999999999008,10.03,475371.85,0.0415458937198993,-0.744186046507572,0.36604124,0.018398283
1998-08-17,9.899999999998924,9.949999999998916,9.149999999999006,9.19,537045.22,0.0808080808081735,-0.8874999999976438,0.36307427,0.018398283
1998-08-18,9.049999999999065,9.74999999999899,9.009999999999067,9.65,538537.55,0.0817679558012062,0.8108108108110675,0.3618282,0.8159693
1998-08-19,9.59999999999904,10.079999999998993,9.59999999999904,10.0,386220.0,0.050000000000099,0.8333333333336826,0.3614923,0.8159693
1998-08-20,10.009999999998998,10.08999999999899,9.889999999999011,10.0,298030.0,0.0199800199801178,-0.0499999999947446,0.3618415,0.8159693
1998-08-21,9.99999999999902,10.249999999998996,9.89999999999903,10.2,383622.0,0.0350000000000963,0.571428571429797,0.36304468,0.8159693
1998-08-24,10.249999999999044,10.699999999999,10.199999999999044,10.7,1484582.2,0.0487804878049709,0.9000000000001966,0.3654713,0.8159693
1998-08-25,10.799999999998976,10.979999999998958,10.349999999999016,10.54,1260910.74,0.0583333333334205,-0.4126984126961722,0.36946294,0.8159693
1998-08-26,10.39999999999898,10.59999999999896,10.179999999999,10.2,373646.4,0.0403846153847076,-0.4761904761869637,0.37510714,0.8159693
1998-08-27,10.129999999999017,10.359999999998992,10.019999999999026,10.3,278913.7,0.0335636722607073,0.5000000000014735,0.38209194,0.8159693
1998-08-28,10.189999999999015,10.47999999999899,9.999999999999035,10.37,531649.1599999999,0.0471050049068649,0.3750000000013004,0.38971585,0.42293787
1998-08-31,10.199999999998996,10.229999999998997,9.789999999999038,10.19,355457.77,0.0431372549020547,-0.0227272727249457,0.39709052,0.42293787
1998-09-01,10.149999999998997,10.38999999999897,9.999999999999009,10.09,267970.22,0.0384236453202917,-0.1538461538431978,0.40343177,0.42293787
1998-09-02,10.149999999999,10.189999999998996,10.019999999999014,10.15,189327.95,0.0167487684730031,5.882875885744488e-12,0.4082886,0.42293787
1998-09-03,10.159999999998998,10.279999999998983,10.099999999999005,10.14,106003.56,0.0177165354331675,-0.1111111111049366,0.41161263,0.42293787
1998-09-04,10.179999999999,10.269999999998992,10.099999999999008,10.19,164150.71,0.0166994106091339,0.0588235294172954,0.41365796,0.42293787
1998-09-07,10.249999999998996,10.249999999998996,10.08999999999901,10.19,164507.36,0.015609756097657,-0.3749999999914126,0.41484988,0.42293787
1998-09-08,10.179999999998996,10.229999999998991,10.079999999999009,10.14,183128.4,0.0147347740668943,-0.26666666665822,0.41565743,0.42293787
1998-09-09,10.099999999999005,10.199999999998994,9.95999999999902,10.14,272786.28,0.0237623762377203,0.1666666666701454,0.41663262,0.42293787
1998-09-10,10.199999999999005,10.379999999998988,10.169999999999009,10.26,535654.08,0.0205882352942136,0.2857142857176923,0.4185615,0.5068483
1998-09-11,10.299999999998986,10.319999999998984,10.099999999999005,10.15,341344.5,0.0213592233010659,-0.6818181818105379,0.42271677,0.5068483
1998-09-14,10.149999999998997,10.199999999998992,9.989999999999013,10.12,418077.44,0.0206896551725103,-0.1428571428517026,0.43110535,0.5068483
1998-09-15,10.14999999999899,10.219999999998985,10.019999999999,10.04,322083.19999999995,0.0197044334976336,-0.5499999999922531,0.44653088,0.5068483
1998-09-16,10.029999999999031,10.499999999998986,9.989999999999036,10.35,750509.5499999999,0.0508474576272132,0.6274509803928868,0.47224867,0.29660156
1998-09-17,10.349999999998976,10.389999999998972,10.079999999999002,10.1,429502.5,0.0299516908213498,-0.8064516128973953,0.51108783,0.29660156
1998-09-18,10.099999999998994,10.179999999998987,9.979999999999007,10.05,379829.7,0.0198019801981168,-0.2499999999937429,0.5641805,0.29660156
1998-09-21,9.97999999999901,10.149999999998991,9.94999999999901,10.06,208765.12,0.0200400801604189,0.4000000000029933,0.62982416,0.6687043
1998-09-22,10.05999999999901,10.199999999998996,9.999999999999016,10.15,298460.75,0.0198807157058627,0.4500000000027508,0.7031647,0.6687043
1998-09-23,10.169999999998998,10.239999999998991,10.089999999999009,10.15,243955.25,0.0147492625369699,-0.1333333333257764,0.7771327,0.6687043
1998-09-24,10.149999999999014,10.299999999999,10.019999999999026,10.3,668222.8,0.0275862068966476,0.5357142857159436,0.8444051,0.6687043
1998-09-25,10.279999999999037,10.77999999999899,10.24999999999904,10.69,1765528.3299999998,0.0515564202335552,0.7735849056608082,0.89952105,0.6687043
1998-09-28,10.689999999998989,10.78999999999898,10.529999999999005,10.58,562221.2,0.0243217960711857,-0.423076923071447,0.9401601,0.6687043
1998-09-29,10.599999999998994,10.719999999998985,10.499999999999003,10.55,387955.15,0.0207547169812244,-0.2272727272671406,0.96710354,0.6687043
1998-09-30,10.529999999999005,10.729999999998984,10.509999999999003,10.56,391110.72,0.0208926875594472,0.1363636363675642,0.98315316,0.6687043
1998-10-05,10.559999999999013,10.839999999998987,10.549999999999017,10.7,554837.7999999999,0.0274621212122132,0.4827586206914378,0.991737,0.6687043
1998-10-06,10.699999999998976,10.759999999998971,10.379999999999008,10.46,251824.50000000003,0.0355140186916789,-0.631578947364123,0.9958565,0.6687043
1998-10-07,10.449999999999,10.559999999998992,10.35999999999901,10.48,211056.72,0.0191387559809551,0.150000000004261,0.99762964,0.89568406
1998-10-08,10.549999999999011,10.679999999999,10.419999999999025,10.68,308919.0,0.0246445497631255,0.50000000000192,0.99831384,0.89568406
1998-10-09,10.649999999999029,11.03999999999899,10.549999999999036,10.94,2108225.52,0.0460093896714509,0.5918367346947101,0.9985504,0.89568406
1998-10-12,10.899999999999004,11.099999999998984,10.799999999999011,10.95,661018.6499999999,0.0275229357799057,0.1666666666694447,0.99862224,0.89568406
1998-10-13,10.899999999998998,10.99999999999899,10.699999999999015,10.88,373466.88,0.0275229357799058,-0.0666666666631092,0.99864227,0.89568406
1998-10-14,10.899999999999,10.969999999998995,10.819999999999007,10.9,430909.7,0.0137614678899988,6.667259337171695e-12,0.99864227,0.89568406
1998-10-15,10.959999999999,10.979999999998997,10.81999999999901,10.95,343906.65,0.0145985401460753,-0.0624999999933629,0.99864227,0.89568406
1998-10-16,10.949999999999031,11.41999999999899,10.919999999999034,11.3,1919305.0,0.0456621004567081,0.7000000000006013,0.99864227,0.89568406
1998-10-19,11.399999999999022,11.679999999998998,11.229999999999036,11.65,2184666.25,0.0394736842106106,0.555555555556543,0.99864227,0.89568406
1998-10-20,11.669999999998987,11.839999999998971,11.449999999999005,11.52,1420934.4,0.0334190231363296,-0.3846153846118358,0.99864227,0.89568406
1998-10-21,11.589999999999009,11.869999999998983,11.349999999999028,11.68,2510756.16,0.0448662640207898,0.173076923078511,0.99864227,0.89568406
1998-10-22,11.54999999999902,11.899999999998991,11.479999999999029,11.79,2567355.03,0.0363636363637197,0.5714285714295902,0.99864227,0.89568406
1998-10-23,11.94999999999905,12.96999999999897,11.899999999999055,12.6,8426754.0,0.089539748954051,0.607476635514386,0.99864227,0.89568406
1998-10-26,12.619999999999065,13.799999999998978,12.619999999999065,13.48,7714967.96,0.0935023771791528,0.7288135593222634,0.99864227,0.89568406
1998-10-27,12.779999999999056,13.769999999998983,12.779999999999056,13.55,4200201.9,0.0774647887324666,0.7777777777780034,0.99864227,0.89568406
1998-10-28,13.559999999998984,14.049999999998946,13.089999999999018,13.32,6214725.72,0.0707964601770596,-0.2499999999986983,0.99864227,0.89568406
1998-10-29,13.299999999998992,13.529999999998973,13.099999999999008,13.18,2226128.36,0.0323308270677418,-0.2790697674388894,0.99864227,0.89568406
1998-10-30,13.199999999999,13.47999999999898,13.109999999999006,13.2,2283230.4,0.0280303030303767,2.7029429745397627e-12,0.99864227,0.89568406
1998-11-02,13.129999999999022,13.499999999998996,13.109999999999022,13.42,1590524.98,0.0297029702971036,0.7435897435903975,0.99864227,0.89568406
1998-11-03,13.44999999999898,13.44999999999898,13.149999999999004,13.2,739345.2,0.0223048327138273,-0.8333333333272249,0.99864227,0.8695785
1998-11-04,13.199999999999012,13.479999999998991,13.11999999999902,13.39,1122630.99,0.027272727272801,0.5277777777790912,0.99864227,0.8695785
1998-11-05,13.449999999999074,14.559999999999,13.449999999999074,14.54,5799089.98,0.0825278810409605,0.9819819819819974,0.99864227,0.8695785
1998-11-06,14.389999999999034,15.359999999998967,14.27999999999904,14.9,7398282.100000001,0.0750521195275138,0.4722222222227113,0.99864227,0.8695785
1998-11-09,14.779999999998992,15.24999999999896,14.499999999999012,14.68,4741126.2,0.0507442489851792,-0.1333333333318213,0.99864227,0.8695785
1998-11-10,14.649999999999004,14.879999999998988,14.499999999999012,14.7,2436495.6,0.0259385665529676,0.1315789473707028,0.99864227,0.8695785
1998-11-11,14.709999999999011,15.399999999998968,14.499999999999028,14.88,4764739.680000001,0.0611828687968007,0.1888888888897889,0.99864227,0.8695785
1998-11-12,14.749999999998996,14.849999999998987,14.499999999999012,14.68,1544923.2,0.0237288135593881,-0.1999999999965712,0.99864227,0.8695785
1998-11-13,14.599999999998984,14.749999999998977,14.10999999999902,14.39,2419289.97,0.0438356164384216,-0.3281249999979235,0.99864227,0.8695785
1998-11-16,14.349999999999042,14.999999999999,14.129999999999058,14.99,2906456.07,0.0606271777004139,0.7356321839083504,0.99864227,0.8695785
1998-11-17,14.999999999999025,15.479999999998991,14.879999999999033,15.37,3590309.04,0.0400000000000639,0.6166666666673035,0.9986171,0.8695785
1998-11-18,15.499999999998966,15.719999999998953,14.719999999999018,15.0,2780520.0,0.0645161290323184,-0.499999999998499,0.9985187,0.8695785
1998-11-19,14.819999999999022,15.159999999998998,14.809999999999022,15.15,965130.75,0.0236167341431157,0.9428571428573088,0.9981997,0.47571263
1998-11-20,14.949999999998994,15.099999999998984,14.799999999999004,14.86,441683.78,0.0200668896321725,-0.2999999999956688,0.9972732,0.47571263
1998-11-23,14.859999999999,15.149999999998984,14.809999999999006,14.9,606847.2000000001,0.0228802153432689,0.1176470588261303,0.99486274,0.47571263
