Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
1996-10-17,10.299999999999168,12.679999999998977,10.299999999999168,12.38,1569697.34,0.2310679611651231,0.8739495798319864,0.9490091,0.9894349
1996-10-18,12.399999999998904,13.399999999998816,11.229999999999007,11.3,1039114.1,0.1750000000000665,-0.5069124423956185,0.9490091,0.9894349
1996-10-21,11.999999999999098,13.499999999998986,11.999999999999098,13.3,1684790.8,0.125000000000073,0.8666666666667555,0.9490091,0.9894349
1996-10-22,12.29999999999906,13.619999999998956,11.529999999999117,13.05,1002540.15,0.1699186991870593,0.3588516746414545,0.9490078,0.9894349
1996-10-23,13.249999999999018,14.199999999998946,13.249999999999018,13.48,879866.56,0.0716981132076171,0.2421052631586926,0.94900316,0.9894349
1996-10-24,13.799999999998946,13.87999999999894,12.899999999999013,13.08,555808.4400000001,0.0710144927536905,-0.7346938775492503,0.9489882,0.9894349
1996-10-25,13.12999999999898,13.199999999998974,12.499999999999028,12.86,457314.46,0.0533130236101254,-0.3857142857123097,0.94894516,0.9469108
1996-10-28,12.799999999999072,13.799999999999,12.509999999999092,13.78,868015.98,0.1007812500000702,0.7596899224808052,0.94883454,0.9469108
1996-10-29,13.849999999998982,14.27999999999895,13.459999999999011,13.6,729300.0,0.059205776173353,-0.3048780487788977,0.94858,0.9469108
1996-10-30,13.699999999999028,14.35999999999898,13.599999999999037,14.1,715899.2999999999,0.0554744525548133,0.526315789474309,0.948056,0.9469108
1996-10-31,14.249999999999009,14.49999999999899,13.999999999999025,14.35,360586.8,0.0350877192983134,0.2000000000015987,0.94709045,0.14476973
1996-11-01,13.699999999998978,13.999999999998956,13.29999999999901,13.42,343511.74,0.0510948905110181,-0.3999999999979983,0.9454985,0.14476973
1996-11-04,13.499999999999002,13.699999999998989,13.349999999999012,13.52,173475.12,0.0259259259259981,0.0571428571455491,0.94314986,0.14476973
1996-11-05,13.499999999998998,13.699999999998983,12.949999999999038,13.48,180578.08,0.0555555555556255,-0.0266666666652966,0.94004923,0.14476973
1996-11-06,13.49999999999896,13.549999999998958,12.74999999999902,13.0,106132.0,0.0592592592593289,-0.6249999999979678,0.9363862,0.14476973
1996-11-07,12.999999999999009,13.38999999999898,12.949999999999012,13.12,92338.56,0.0338461538462282,0.272727272728924,0.932514,0.91428083
1996-11-08,13.199999999999022,13.519999999998998,12.899999999999045,13.5,141007.5,0.046969696969769,0.4838709677427686,0.928851,0.91428083
1996-11-11,13.81999999999898,13.899999999998975,13.28999999999902,13.57,211325.61,0.0441389290883471,-0.4098360655714561,0.9257504,0.91428083
1996-11-12,13.999999999998971,14.099999999998964,13.34999999999902,13.62,322875.72,0.0535714285714961,-0.5066666666646604,0.9234017,0.91428083
1996-11-13,13.98999999999898,13.98999999999898,13.379999999999026,13.74,484252.56,0.0436025732666873,-0.4098360655714573,0.9218098,0.91428083
1996-11-14,13.799999999999027,14.299999999998994,13.739999999999034,14.21,750288.0,0.0405797101449969,0.7321428571433379,0.92084426,0.91428083
1996-11-15,14.25999999999906,15.199999999999,14.25999999999906,15.18,1008635.1,0.0659186535765031,0.978723404255341,0.92032033,0.91428083
1996-11-18,15.899999999998965,15.899999999998965,14.979999999999022,15.33,745620.54,0.0578616352201851,-0.6195652173895432,0.9200662,0.91428083
1996-11-19,15.399999999999023,15.809999999999,14.799999999999065,15.78,737825.46,0.0655844155844762,0.3762376237629939,0.9199566,0.91428083
1996-11-20,15.699999999999088,17.299999999998995,15.479999999999102,17.2,1053998.8,0.1159235668790371,0.8241758241759202,0.9199163,0.91428083
1996-11-21,17.199999999998873,17.499999999998856,14.99999999999902,15.3,741575.7000000001,0.145348837209352,-0.7599999999992946,0.9199075,0.91428083
1996-11-22,14.899999999999045,15.599999999998996,14.499999999999067,15.56,457308.4,0.0738255033557668,0.600000000000364,0.91991556,0.91428083
1996-11-25,15.859999999999047,16.849999999998992,15.499999999999073,16.65,683216.1,0.0851197982346101,0.585185185185489,0.9199377,0.27384976
1996-11-26,16.59999999999895,16.609999999998948,15.399999999999023,15.8,549176.4,0.072891566265116,-0.6611570247920157,0.91996515,0.27384976
1996-11-27,15.599999999998992,15.989999999998966,15.299999999999011,15.49,299963.85,0.0442307692308304,-0.1594202898533912,0.91997117,0.27384976
1996-11-28,15.159999999999028,15.699999999998994,14.99999999999904,15.6,278007.6,0.0461741424802739,0.6285714285719586,0.9198785,0.27384976
1996-11-29,15.699999999999,16.49999999999895,15.649999999999004,15.7,396252.3,0.0541401273885951,1.176575177154388e-12,0.9194714,0.27384976
1996-12-02,15.999999999998968,16.199999999998955,15.499999999999,15.5,185705.5,0.0437500000000597,-0.7142857142832656,0.9182512,0.9473437
1996-12-03,15.19999999999904,15.879999999999,15.179999999999042,15.85,251301.75,0.0460526315790101,0.9285714285715304,0.9152166,0.9473437
1996-12-04,16.00999999999905,17.199999999998976,15.919999999999057,16.8,941001.6,0.0799500312305382,0.617187500000299,0.9086311,0.9473437
1996-12-05,17.05999999999905,18.089999999998994,16.999999999999055,17.96,1170040.12,0.0638921453693397,0.8256880733946559,0.895943,0.9473437
1996-12-06,18.149999999998983,18.34999999999897,16.999999999999048,17.8,772466.6,0.0743801652893071,-0.2592592592583277,0.8740974,0.9473437
1996-12-09,17.299999999999027,17.879999999998994,17.199999999999033,17.78,492434.88,0.0393063583815583,0.7058823529416115,0.840398,0.9473437
1996-12-10,17.979999999998988,17.979999999998988,17.19999999999903,17.7,385523.7,0.0433815350389854,-0.3589743589726212,0.7937733,0.9473437
1996-12-11,17.699999999999037,18.449999999999,17.64999999999904,18.36,662281.9199999999,0.0451977401130481,0.8250000000002193,0.7358915,0.0006995571
1996-12-12,18.60999999999895,18.799999999998946,17.509999999999014,17.7,421578.6,0.0693175711983305,-0.7054263565878274,0.6714109,0.0006995571
1996-12-13,17.399999999998958,17.959999999998924,16.609999999999005,16.68,276187.44,0.0775862068966047,-0.533333333332198,0.6069668,0.0006995571
1996-12-16,14.989999999999,14.989999999999,14.989999999999,14.99,6190.87,6.671114076050702e-14,1.000088900582341,0.5492325,0.0006995571
1996-12-17,13.489999999999,13.489999999999,13.489999999999,13.49,7527.42,7.412898443291326e-14,1.000088900582341,0.50298387,0.0006995571
1996-12-18,12.139999999999144,14.699999999998962,12.139999999999144,14.16,314790.96,0.2108731466227997,0.7890625000000824,0.47009885,0.0006995571
1996-12-19,13.9999999999989,13.9999999999989,12.739999999999,12.74,161721.56,0.0900000000000649,-0.9999999999984126,0.4497997,0.0006995571
1996-12-20,11.469999999999,11.69999999999898,11.469999999999,11.47,70356.98000000001,0.0200523103749763,4.3482126112090594e-12,0.43972492,0.0006995571
1996-12-23,10.49999999999905,12.199999999998896,10.49999999999905,11.05,165882.6,0.1619047619048417,0.3235294117651042,0.43710026,0.0006995571
1996-12-24,11.37999999999886,11.499999999998847,9.959999999999004,9.98,143043.34,0.1353251318102692,-0.9090909090896702,0.4394834,0.0006995571
1996-12-25,10.199999999999037,10.679999999998993,9.299999999999123,10.6,191192.2,0.1352941176471435,0.2898550724642834,0.44499254,0.9985133
1996-12-26,10.969999999999052,11.599999999998996,10.809999999999066,11.56,310432.24,0.0720145852325365,0.7468354430382962,0.45223194,0.9985133
1996-12-27,12.699999999999,12.719999999999,11.69999999999908,12.72,471670.32,0.0803149606299938,0.0196078431382172,0.46015343,0.9985133
1996-12-30,13.13999999999906,13.989999999999,13.099999999999064,13.99,740756.51,0.0677321156773921,0.9550561797753312,0.46798602,0.9985133
1996-12-31,14.199999999998958,14.199999999998958,13.149999999999038,13.65,528118.5,0.073943661971896,-0.523809523808072,0.47522342,0.9985133
1997-01-02,13.499999999999018,13.999999999998982,13.279999999999031,13.75,282521.25,0.0533333333334035,0.3472222222231289,0.4816252,0.068526536
1997-01-03,13.479999999998975,13.749999999998956,12.999999999999012,13.16,182015.96,0.0556379821959157,-0.4266666666647662,0.48727044,0.068526536
1997-01-06,12.98999999999892,13.09999999999891,11.999999999999002,12.02,125068.1,0.0846805234796702,-0.8818181818164718,0.4926397,0.068526536
1997-01-07,11.499999999999083,12.899999999998975,11.479999999999087,12.58,203456.34,0.1234782608696415,0.7605633802818588,0.4986986,0.068526536
1997-01-08,12.599999999998987,12.799999999998972,12.149999999999023,12.45,129218.55,0.0515873015873769,-0.2307692307673367,0.50693476,0.6058435
1997-01-09,12.29999999999902,12.699999999998989,12.29999999999902,12.55,64092.850000000006,0.0325203252033305,0.6250000000009411,0.51924264,0.6058435
1997-01-10,12.699999999999,12.799999999998994,12.509999999999016,12.7,93548.2,0.0228346456693683,3.448582415789549e-12,0.5375773,0.6058435
1997-01-13,12.999999999998998,12.999999999998998,12.69999999999902,12.98,143571.78,0.0230769230769982,-0.0666666666631084,0.5633738,0.6058435
1997-01-14,12.949999999998962,12.99999999999896,12.34999999999901,12.5,101250.0,0.0501930501931236,-0.6923076923050846,0.5968722,0.6058435
1997-01-15,12.449999999999037,12.999999999998993,12.199999999999054,12.9,165545.7,0.064257028112525,0.5625000000005471,0.63663363,0.6058435
1997-01-16,12.949999999998983,12.99999999999898,12.59999999999901,12.75,56380.5,0.0308880308881058,-0.4999999999962454,0.6795632,0.7647773
1997-01-17,12.749999999999014,12.999999999998996,12.66999999999902,12.95,154428.75,0.0258823529412527,0.6060606060618037,0.72159296,0.7647773
1997-01-20,13.079999999999014,13.349999999998992,12.799999999999036,13.26,151667.88,0.0420489296636816,0.3272727272739502,0.7587819,0.7647773
1997-01-21,13.299999999998994,13.379999999998988,12.879999999999026,13.2,132211.19999999998,0.0375939849624784,-0.1999999999976033,0.78835547,0.7647773
1997-01-22,13.099999999999016,13.389999999998992,12.799999999999038,13.31,222809.4,0.0450381679390041,0.3559322033909235,0.809177,0.7647773
1997-01-23,13.299999999999006,13.399999999998998,13.059999999999024,13.36,186692.64,0.0255639097745093,0.17647058823771,0.82148176,0.7647773
1997-01-24,13.349999999999024,13.679999999999,13.199999999999037,13.68,211821.12,0.0359550561798474,0.6875000000006499,0.82613105,0.7647773
1997-01-27,13.849999999999032,14.58999999999898,13.789999999999036,14.33,521311.07,0.0577617328520535,0.6000000000005006,0.82388335,0.7647773
1997-01-28,14.429999999998996,14.899999999998965,14.249999999999009,14.4,335116.8,0.0450450450451113,-0.0461538461522332,0.8151038,0.7647773
1997-01-29,14.42999999999898,14.519999999998973,14.099999999999005,14.15,147527.9,0.0291060291060963,-0.6666666666626982,0.80003726,0.7647773
1997-01-30,14.14999999999899,14.14999999999899,13.899999999999007,14.0,172102.0,0.0176678445230376,-0.5999999999936011,0.77941346,0.7647773
1997-01-31,14.179999999998982,14.469999999998963,13.899999999999004,13.95,269123.4,0.0401974612130437,-0.4035087719273604,0.7549407,0.7647773
1997-02-17,13.999999999999014,14.49999999999898,13.979999999999016,14.2,112080.6,0.0371428571429258,0.3846153846165674,0.7292984,0.04470708
1997-02-18,13.649999999998933,14.299999999998882,12.779999999999,12.78,255165.48,0.1113553113553765,-0.5723684210515976,0.7055335,0.04470708
1997-02-19,12.799999999999043,13.499999999998993,12.799999999999043,13.39,167053.64,0.0546875000000737,0.8428571428573689,0.6861709,0.04470708
1997-02-20,12.049999999999075,13.229999999998984,12.049999999999075,13.01,213611.19,0.0979253112033943,0.813559322034055,0.672509,0.82061404
1997-02-21,12.979999999999029,13.399999999998998,12.979999999999029,13.36,89592.15999999999,0.0323574730355137,0.9047619047621268,0.66443574,0.82061404
1997-02-24,13.46999999999899,13.619999999998978,13.009999999999025,13.32,146679.84,0.0452858203415705,-0.2459016393422209,0.6607938,0.82061404
1997-02-25,13.329999999999016,13.78999999999898,13.089999999999034,13.55,111137.1,0.0525131282821415,0.3142857142866955,0.660004,0.82061404
1997-02-26,13.599999999999024,13.949999999998996,13.399999999999038,13.93,123642.68,0.0404411764706587,0.6000000000007294,0.6606251,0.82061404
1997-02-27,14.019999999998983,14.279999999998964,13.779999999999,13.8,167890.80000000002,0.0356633380885137,-0.4399999999971184,0.661656,0.82061404
1997-02-28,13.69999999999901,13.94999999999899,13.509999999999025,13.83,142780.92,0.0321167883212384,0.2954545454561462,0.6625728,0.82061404
1997-03-03,13.999999999999018,14.359999999998992,13.879999999999027,14.25,263511.0,0.0342857142857831,0.5208333333343329,0.66320467,0.82061404
1997-03-04,14.399999999999029,15.179999999998971,14.399999999999029,14.79,479240.37,0.0541666666667322,0.50000000000064,0.66357034,0.34514567
1997-03-05,14.74999999999896,14.789999999998956,14.099999999999005,14.19,179134.56,0.0467796610170137,-0.8115942028959262,0.66375166,0.34514567
1997-03-06,13.99999999999902,14.379999999998994,13.899999999999029,14.28,119138.04,0.0342857142857832,0.5833333333342,0.66382515,0.34514567
1997-03-07,14.299999999998988,14.39999999999898,13.999999999999009,14.11,112626.02,0.0279720279720959,-0.4749999999963177,0.6638275,0.6197799
1997-03-10,14.009999999999016,14.349999999998992,14.009999999999016,14.26,91221.22,0.0242683797288347,0.7352941176478395,0.6637606,0.6197799
1997-03-11,14.339999999999012,14.649999999998991,14.09999999999903,14.54,204228.84,0.0383542538354924,0.3636363636375223,0.66358423,0.6197799
1997-03-12,14.689999999998983,14.699999999998983,14.349999999999008,14.49,158071.41,0.0238257317904,-0.5714285714240771,0.6632147,0.6197799
1997-03-13,14.48999999999899,14.49999999999899,14.149999999999014,14.35,117856.55,0.0241545893720479,-0.3999999999959998,0.66253203,0.6295127
1997-03-14,14.299999999999043,15.029999999998994,14.199999999999047,14.95,391316.25,0.0580419580420239,0.7831325301207421,0.6614065,0.6295127
1997-03-17,15.199999999999005,15.39999999999899,14.599999999999042,15.24,550468.8,0.0526315789474307,0.0500000000011876,0.65974605,0.6295127
1997-03-18,15.239999999998982,15.399999999998972,14.799999999999011,14.97,233008.05,0.0393700787402205,-0.4499999999975824,0.65755385,0.6295127
1997-03-19,14.999999999999003,15.319999999998984,14.679999999999026,15.08,282795.24,0.0426666666667305,0.1250000000013673,0.6549641,0.6295127
1997-03-20,15.099999999998966,15.299999999998953,14.549999999999004,14.6,225832.8,0.0496688741722483,-0.6666666666644452,0.6522233,0.6295127
1997-03-21,14.399999999999029,14.849999999998998,14.399999999999029,14.82,140938.2,0.0312500000000672,0.9333333333334826,0.6496227,0.6295127
1997-03-24,14.99999999999898,15.139999999998972,14.689999999999,14.73,193979.37,0.0300000000000647,-0.5999999999964387,0.6473955,0.77188224
1997-03-25,14.739999999999004,15.099999999998978,14.309999999999032,14.78,212920.68,0.0535956580733341,0.0506329113936048,0.64563173,0.77188224
1997-03-26,14.98999999999904,15.649999999998998,14.809999999999052,15.62,469505.96,0.0560373582388888,0.7500000000002978,0.64423776,0.77188224
1997-03-27,15.799999999998978,16.399999999998936,15.409999999999002,15.46,532612.4600000001,0.0626582278481605,-0.3434343434329856,0.64292824,0.77188224
1997-03-28,15.49999999999898,15.599999999998971,15.149999999999004,15.18,189583.02,0.0290322580645786,-0.7111111111073145,0.6412406,0.77188224
1997-03-31,15.409999999999023,15.789999999998996,15.209999999999036,15.78,250160.34,0.0376378974692381,0.6379310344833848,0.638566,0.77188224
1997-04-01,15.819999999998986,15.979999999998975,15.379999999999017,15.6,169291.19999999998,0.0379266750948775,-0.3666666666643891,0.6342188,0.33801392
1997-04-02,15.64999999999898,15.64999999999898,15.199999999999008,15.34,115494.86,0.0287539936102858,-0.6888888888851352,0.6275686,0.33801392
1997-04-03,15.299999999999,15.299999999999,14.899999999999023,15.26,111138.58,0.0261437908497368,-0.0999999999972542,0.61822623,0.33801392
1997-04-04,15.219999999998995,15.29999999999899,14.999999999999009,15.15,267867.15,0.0197109067017727,-0.2333333333292197,0.6062222,0.33801392
1997-04-07,15.199999999999022,15.589999999998998,14.699999999999054,15.55,276774.45,0.0585526315790093,0.3932584269669745,0.5920942,0.33801392
1997-04-08,15.39999999999897,15.479999999998965,14.849999999999005,14.95,127972.0,0.0409090909091533,-0.7142857142829923,0.57682836,0.33801392
1997-04-09,14.799999999999006,15.49999999999896,14.749999999999009,14.89,218793.66,0.0506756756757398,0.1200000000011741,0.56166464,0.33801392
1997-04-10,14.999999999999002,15.49999999999897,14.999999999999002,15.04,178073.59999999998,0.0333333333333978,0.08000000000184,0.5478192,0.3135471
1997-04-11,14.99999999999899,15.199999999998974,14.349999999999032,14.85,127546.65,0.0566666666667294,-0.17647058823391,0.53623897,0.3135471
1997-04-14,14.849999999999,15.099999999998982,14.599999999999016,14.85,99747.45,0.0336700336700987,2.0001778011608167e-12,0.5274608,0.3135471
1997-04-15,14.799999999998992,15.349999999998952,14.37999999999902,14.68,148679.04,0.0655405405406036,-0.1237113402050274,0.52163565,0.3135471
1997-04-16,14.829999999998984,14.87999999999898,14.499999999999009,14.61,143367.93,0.025623735671003,-0.5789473684168963,0.5187042,0.56618625
1997-04-17,14.709999999999,14.879999999998988,14.499999999999012,14.7,100753.8,0.0258327668253552,-0.0263157894709842,0.51863796,0.56618625
1997-04-18,14.729999999999002,14.779999999999,14.559999999999016,14.76,85534.2,0.0149355057706031,0.1363636363675609,0.52160734,0.56618625
1997-04-21,15.009999999998993,15.149999999998984,14.879999999999002,14.92,139666.12,0.0179880079947356,-0.3333333333283904,0.52795273,0.56618625
1997-04-22,14.989999999998998,14.999999999998998,14.799999999999011,14.97,123098.31,0.0133422281521672,-0.0999999999944951,0.53792423,0.56618625
1997-04-23,14.999999999999014,15.479999999998984,14.999999999999014,15.21,252333.9,0.0320000000000645,0.437500000001173,0.55129594,0.56618625
1997-04-24,15.049999999998988,15.199999999998976,14.69999999999901,14.86,168839.32,0.0332225913621904,-0.3799999999972431,0.56710184,0.56618625
1997-04-25,14.799999999999002,15.199999999998973,14.599999999999014,14.82,208146.9,0.0405405405406053,0.0333333333349432,0.5836133,0.69199383
1997-04-28,14.999999999999048,15.879999999998992,14.999999999999048,15.74,757188.4400000001,0.0586666666667294,0.8409090909092711,0.59862876,0.69199383
1997-04-29,15.949999999998967,16.19999999999895,15.299999999999011,15.49,488415.19,0.0564263322884602,-0.5111111111094315,0.60983163,0.69199383
1997-04-30,15.399999999999006,15.749999999998982,15.299999999999011,15.48,201348.36,0.0292207792208422,0.1777777777796049,0.61496663,0.69199383
1997-05-05,15.499999999999018,15.999999999998986,15.499999999999018,15.78,356028.36,0.0322580645161914,0.5600000000008792,0.6117751,0.69199383
1997-05-06,15.799999999999004,15.959999999998994,15.52999999999902,15.86,370410.3,0.0272151898734793,0.139534883722929,0.59792084,0.69199383
1997-05-07,15.899999999999023,16.849999999998968,15.78999999999903,16.26,583457.5800000001,0.0666666666667255,0.3396226415100561,0.57130384,0.69199383
1997-05-08,16.09999999999892,16.09999999999892,14.799999999999006,14.88,301007.52,0.0807453416149641,-0.9384615384600472,0.5309309,0.69199383
1997-05-09,14.999999999999028,15.479999999998997,14.819999999999036,15.41,209129.11,0.0440000000000637,0.6212121212126951,0.478013,0.69199383
1997-05-12,15.399999999999034,16.099999999998992,15.209999999999049,15.93,268484.22,0.057792207792269,0.5955056179779805,0.41655773,0.06855301
1997-05-13,15.999999999998964,16.17999999999895,15.199999999999012,15.43,163110.53,0.0612500000000587,-0.5816326530596094,0.3528242,0.06855301
1997-05-14,15.50999999999896,15.899999999998933,14.849999999999,14.9,153857.4,0.0676982591876811,-0.5809523809508736,0.29365242,0.06855301
1997-05-15,14.899999999999,14.899999999999,14.899999999999,14.9,0.0,6.711409395973154e-14,1.000088900582341,0.24444252,0.06855301
1997-05-16,14.499999999998918,14.679999999998904,13.409999999999,13.41,79078.77,0.0875862068966145,-0.8582677165339704,0.20779957,0.06855301
1997-05-19,13.279999999999031,13.99999999999898,13.279999999999031,13.73,61510.4,0.0542168674699507,0.6250000000005212,0.18343441,0.06855301
1997-05-20,13.699999999999024,14.199999999998989,13.699999999999024,14.05,56017.350000000006,0.0364963503650338,0.700000000000603,0.16911122,0.0027617563
1997-05-21,14.17999999999894,14.19999999999894,13.359999999999,13.39,54095.600000000006,0.0592383638928731,-0.9404761904738792,0.16197091,0.0027617563
1997-05-22,12.049999999999,12.799999999998938,12.049999999999,12.05,40259.05,0.0622406639004927,1.333451867441454e-12,0.15954527,0.0027617563
1997-05-23,11.199999999999044,11.999999999998977,11.199999999999044,11.72,84395.72,0.0714285714286543,0.6500000000004396,0.16017461,0.0027617563
1997-05-26,11.87999999999896,11.999999999998948,10.97999999999904,11.42,43635.82,0.0858585858586626,-0.4509803921554411,0.16291656,0.90423566
1997-05-27,11.349999999999044,11.949999999998994,11.349999999999044,11.89,58653.37,0.0528634361234315,0.9000000000001696,0.16721378,0.90423566
1997-05-28,11.79999999999901,12.199999999998974,11.599999999999024,11.9,49170.8,0.0508474576271991,0.1666666666680542,0.17257454,0.90423566
1997-05-29,11.899999999999018,12.199999999998992,11.799999999999024,12.1,68437.59999999999,0.0336134453782324,0.5000000000012458,0.17841843,0.90423566
1997-05-30,12.299999999999072,13.279999999998996,12.299999999999072,13.24,212276.92,0.0796747967480422,0.9591836734694292,0.18409608,0.90423566
1997-06-02,13.339999999999014,13.609999999998992,12.99999999999904,13.53,198079.2,0.0457271364318555,0.3114754098371942,0.18900986,0.90423566
1997-06-03,13.699999999998962,13.699999999998962,12.94999999999902,13.21,117014.18,0.0547445255475142,-0.6533333333311265,0.19274186,0.90423566
1997-06-04,13.349999999999,13.47999999999899,13.099999999999016,13.34,79679.81999999999,0.0284644194757282,-0.0263157894709845,0.1950539,0.23029816
1997-06-05,13.32999999999898,13.349999999998978,12.999999999999003,13.08,65099.16,0.0262565641411082,-0.7142857142808154,0.19578928,0.23029816
1997-06-06,12.49999999999895,12.49999999999895,11.769999999999012,11.91,100472.76,0.0584000000000752,-0.8082191780797147,0.19472615,0.23029816
1997-06-09,12.499999999998998,12.74999999999898,12.19999999999902,12.48,75004.8,0.0440000000000766,-0.0363636363617506,0.19148257,0.23029816
1997-06-10,12.999999999998996,13.579999999998952,12.719999999999018,12.96,239060.16,0.0661538461539179,-0.0465116279057582,0.1855554,0.23029816
1997-06-11,12.99999999999896,13.149999999998949,11.699999999999063,12.49,81622.15,0.1115384615385298,-0.351724137930102,0.17651534,0.23029816
1997-06-12,12.709999999998988,12.879999999998972,12.329999999999016,12.52,57629.56,0.0432730133753703,-0.3454545454521029,0.16429424,0.35805827
1997-06-13,11.879999999999086,13.099999999998992,11.879999999999086,13.0,114348.0,0.1026936026936782,0.918032786885313,0.14942536,0.35805827
1997-06-16,13.24999999999897,13.479999999998952,12.799999999999006,12.86,209155.04,0.0513207547170526,-0.5735294117623934,0.13308315,0.35805827
1997-06-17,13.272610483040774,13.404676258991428,12.744347379238157,12.85,93826.39,0.0497512437811661,-0.6399999999970313,0.11684978,0.35805827
1997-06-18,12.54619565217255,12.94239130434642,12.083967391303036,12.15,34132.0,0.0684210526316532,-0.4615384615363854,0.1022858,0.35805827
1997-06-19,11.886986301368507,12.151141552510028,11.490753424656225,11.57,50816.76,0.0555555555556349,-0.4799999999972752,0.090494774,0.35805827
