Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
1998-01-23,13.499999999999009,13.609999999998998,13.489999999999007,13.58,424687.34,0.0088888888889622,0.6666666666694402,0.52093065,0.41702035
1998-02-09,13.799999999998978,13.969999999998963,13.469999999999002,13.48,498557.8,0.0362318840580408,-0.639999999996722,0.5110137,0.41702035
1998-02-10,13.579999999998984,13.579999999998984,13.259999999999009,13.36,308896.56,0.0235640648012501,-0.6874999999947273,0.4979339,0.41702035
1998-02-11,13.349999999999,13.549999999998986,13.249999999999009,13.36,337326.64,0.0224719101124327,0.0333333333365517,0.4824863,0.41702035
1998-02-12,13.389999999999011,13.599999999998994,13.229999999999022,13.53,531471.9299999999,0.0276325616132167,0.3783783783800546,0.4661576,0.34638464
1998-02-13,13.499999999998987,13.58999999999898,13.279999999999005,13.32,363875.76,0.0229629629630353,-0.5806451612852248,0.4507152,0.34638464
1998-02-16,13.479999999998972,13.49999999999897,12.999999999999009,13.12,537552.64,0.0370919881306351,-0.7199999999965617,0.43765345,0.34638464
1998-02-17,13.099999999999008,13.249999999998996,13.089999999999009,13.2,292828.8,0.0122137404580906,0.6250000000023346,0.42779103,0.34638464
1998-02-18,13.29999999999898,13.29999999999898,12.929999999999009,13.04,562949.84,0.0278195488722536,-0.7027027026981041,0.42119652,0.34638464
1998-02-19,13.009999999999,13.109999999998992,12.939999999999005,13.01,446334.07,0.013066871637278,5.882875885744304e-12,0.417429,0.34638464
1998-02-20,13.079999999999002,13.309999999998984,13.059999999999002,13.1,264161.5,0.0191131498471698,0.0800000000036772,0.4159186,0.34638464
1998-02-23,13.049999999999006,13.24999999999899,12.899999999999016,13.12,367845.44,0.026819923371722,0.2000000000022819,0.41628537,0.38811818
1998-02-24,13.149999999998991,13.29999999999898,13.049999999999,13.05,250325.1,0.019011406844181,-0.3999999999944011,0.41847208,0.38811818
1998-02-25,13.049999999998994,13.069999999998991,12.879999999999008,12.96,262699.2,0.0145593869732554,-0.473684210518562,0.4226681,0.38811818
1998-02-26,12.949999999999,13.039999999998992,12.799999999999011,12.95,231623.7,0.0185328185328942,4.167037085742727e-12,0.42906976,0.38811818
1998-02-27,13.019999999999005,13.189999999998989,12.959999999999008,13.05,291093.3,0.0176651305684317,0.1304347826124771,0.43760604,0.38811818
1998-03-02,12.94999999999899,13.009999999998984,12.809999999999002,12.83,345101.34,0.0154440154440913,-0.5999999999920013,0.44776908,0.5883357
1998-03-03,12.84999999999901,12.999999999999,12.789999999999017,13.0,196287.0,0.0163424124514385,0.7142857142870777,0.45867494,0.5883357
1998-03-04,12.899999999999023,13.37999999999899,12.859999999999028,13.23,441696.78,0.0403100775194543,0.6346153846160858,0.46935153,0.5883357
1998-03-05,13.279999999998992,13.369999999998983,13.149999999999004,13.18,215743.42,0.0165662650603148,-0.4545454545388477,0.47913042,0.5883357
1998-03-06,13.19999999999901,13.679999999998977,13.189999999999012,13.34,351522.34,0.037121212121285,0.2857142857157447,0.4879035,0.5883357
1998-03-09,13.48999999999899,13.59999999999898,13.259999999999009,13.35,303298.65,0.0252038547072626,-0.4117647058782032,0.49610204,0.5883357
1998-03-10,13.309999999999008,13.479999999998997,13.299999999999008,13.4,313265.2,0.0135236664163025,0.5000000000027733,0.5044022,0.5883357
1998-03-11,13.409999999998998,13.449999999998994,13.079999999999025,13.38,254273.52,0.0275913497390731,-0.0810810810781588,0.5133086,0.5883357
1998-03-12,13.279999999998989,13.279999999998989,13.099999999999005,13.15,157181.95,0.0135542168675441,-0.7222222222126472,0.52286464,0.5883357
1998-03-13,13.159999999999,13.199999999998996,13.089999999999003,13.15,170897.4,0.008358662614057,-0.0909090908991786,0.5326352,0.6030026
1998-03-16,13.199999999999008,13.43999999999899,13.05999999999902,13.33,249670.9,0.0287878787879522,0.3421052631596314,0.5419758,0.6030026
1998-03-17,13.479999999999029,14.169999999998977,13.399999999999032,13.83,2341488.15,0.057121661721138,0.4545454545461618,0.5504385,0.6030026
1998-03-18,13.89999999999898,13.949999999998974,13.579999999999002,13.6,570492.7999999999,0.0266187050360412,-0.810810810805921,0.5580969,0.6030026
1998-03-19,13.599999999999,13.89999999999898,13.509999999999009,13.6,409074.4,0.0286764705883067,2.564330514307303e-12,0.56561553,0.6030026
1998-03-20,13.619999999999,13.749999999998993,13.50999999999901,13.65,276125.85000000003,0.0176211453745214,0.1250000000036527,0.5740194,0.6030026
1998-03-23,13.599999999999008,13.95999999999898,13.549999999999011,13.69,547079.78,0.0301470588236007,0.2195121951238535,0.5842518,0.6030026
1998-03-24,13.689999999999005,13.799999999999,13.549999999999017,13.78,246289.94,0.0182615047480629,0.3600000000025641,0.5967015,0.6030026
1998-03-25,14.019999999998973,14.02999999999897,13.519999999999008,13.65,367949.4,0.0363766048502827,-0.7254901960750475,0.6109308,0.6030026
1998-03-26,13.609999999998983,13.699999999998976,13.359999999999,13.39,293897.11,0.0249816311536352,-0.6470588235245645,0.62574536,0.7830696
1998-03-27,13.379999999999043,14.14999999999899,13.30999999999905,14.0,2071384.0,0.0627802690583659,0.7380952380955494,0.63959444,0.7830696
1998-03-30,14.04999999999899,14.04999999999899,13.75999999999901,13.9,575557.3,0.0206405693950875,-0.5172413793051135,0.6511084,0.7830696
1998-03-31,13.879999999999,14.029999999998989,13.679999999999012,13.85,515898.65,0.0252161383286004,-0.0857142857111877,0.65951145,0.7830696
1998-04-01,13.84999999999902,14.399999999998984,13.759999999999026,14.14,1461015.5,0.0462093862816574,0.4531250000008538,0.6647431,0.3783488
1998-04-02,14.209999999998985,14.349999999998971,13.939999999999,13.96,1077446.76,0.0288529204786046,-0.609756097557048,0.66730666,0.3783488
1998-04-03,13.939999999998996,14.099999999998984,13.869999999999,13.88,549675.76,0.0164992826399558,-0.2608695652119055,0.6679778,0.3783488
1998-04-06,13.889999999998992,14.019999999998983,13.759999999999,13.8,549874.8,0.0187185025198691,-0.3461538461486644,0.66754234,0.7984155
1998-04-07,13.809999999999013,14.079999999998993,13.789999999999011,13.97,719455.0,0.0209992758871092,0.5517241379325831,0.66663283,0.7984155
1998-04-08,13.949999999999005,14.15999999999899,13.84999999999901,14.01,937198.95,0.0222222222222924,0.1935483870993791,0.6656695,0.7984155
1998-04-09,13.999999999999051,15.179999999998971,13.949999999999056,14.8,5590463.2,0.087857142857208,0.6504065040653261,0.6648724,0.7984155
1998-04-10,14.799999999999004,15.239999999998972,14.67999999999901,14.84,2086429.8,0.0378378378379029,0.0714285714302265,0.6643112,0.7984155
1998-04-13,14.879999999999,15.289999999998972,14.699999999999012,14.9,1363990.7,0.0396505376344731,0.0338983050863849,0.6639649,0.7984155
1998-04-14,14.899999999998986,14.939999999998983,14.649999999999004,14.7,736293.6,0.0194630872483879,-0.6896551724079696,0.6637743,0.7984155
1998-04-15,14.679999999999003,14.799999999999,14.60999999999901,14.77,682920.49,0.0129427792916204,0.4736842105290853,0.66368175,0.31950372
1998-04-16,14.69999999999898,14.69999999999898,14.409999999999,14.41,784192.2,0.0197278911565292,-0.9999999999931032,0.6636291,0.31950372
1998-04-17,14.349999999998984,14.379999999998985,14.109999999999,14.14,614453.7000000001,0.0188153310105213,-0.7777777777711895,0.6635689,0.31950372
1998-04-20,14.099999999999005,14.359999999998983,14.009999999999009,14.14,442186.08,0.0248226950355301,0.1142857142882458,0.66342044,0.31950372
1998-04-21,14.099999999999005,14.379999999998985,14.039999999999006,14.14,324894.78,0.0241134751773742,0.1176470588261251,0.6630076,0.31950372
1998-04-22,14.139999999999016,14.579999999998986,14.099999999999016,14.36,526767.88,0.0339462517681024,0.4583333333344564,0.66195005,0.31950372
1998-04-23,14.379999999998985,14.39999999999898,14.089999999999002,14.13,448627.5,0.0215577190543101,-0.8064516128973952,0.65951777,0.31950372
1998-04-24,14.099999999998994,14.179999999998987,13.879999999999011,14.03,664376.62,0.0212765957447501,-0.2333333333292225,0.65450966,0.31950372
1998-04-27,13.979999999998991,14.15999999999898,13.829999999999004,13.89,410977.32,0.0236051502146621,-0.2727272727234128,0.6452823,0.31950372
1998-04-28,13.899999999999022,14.329999999998993,13.899999999999022,14.2,316106.2,0.0309352517986308,0.6976744186053518,0.630069,0.31950372
1998-04-29,14.33999999999898,14.359999999998978,14.009999999999003,14.05,290020.10000000003,0.0244072524407932,-0.8285714285662054,0.60762423,0.7215753
1998-04-30,14.199999999998996,14.249999999998993,13.99999999999901,14.15,264958.75,0.017605633802886,-0.1999999999951954,0.57799274,0.7215753
1998-05-04,14.209999999999017,14.509999999998994,14.14999999999902,14.44,563737.6,0.0253342716397589,0.6388888888898893,0.5429873,0.7215753
1998-05-05,14.429999999998996,14.50999999999899,14.279999999999006,14.4,307584.0,0.0159390159390841,-0.1304347826037709,0.50598204,0.34607902
1998-05-06,14.479999999998974,14.479999999998974,13.96999999999901,14.09,452937.14,0.0352209944752047,-0.7647058823494833,0.47097662,0.34607902
1998-05-07,14.079999999998975,14.089999999998977,13.649999999999007,13.75,599623.75,0.0312500000000687,-0.7499999999960256,0.44134516,0.34607902
1998-05-08,13.849999999999008,13.949999999999,13.739999999999014,13.94,550950.62,0.0151624548737173,0.4285714285741464,0.41890034,0.34607902
1998-05-11,13.999999999998971,14.079999999998966,13.599999999999,13.63,478481.15,0.0342857142857832,-0.7708333333296432,0.40368703,0.34607902
1998-05-12,13.699999999999005,13.949999999998983,13.589999999999012,13.76,392146.24,0.0262773722628447,0.1666666666689858,0.3944597,0.34607902
1998-05-13,13.759999999998994,13.849999999998987,13.599999999999008,13.7,281877.5,0.018168604651234,-0.2399999999950391,0.38945156,0.34607902
1998-05-14,13.699999999999,13.799999999998992,13.649999999999004,13.7,291960.7,0.0109489051095611,6.667259337171695e-12,0.38701928,0.34607902
1998-05-15,13.799999999999006,14.129999999998985,13.699999999999012,13.89,442118.7,0.0311594202899254,0.2093023255832356,0.3859623,0.34607902
1998-05-18,13.999999999998993,14.139999999998984,13.809999999999008,13.91,198203.59,0.0235714285714982,-0.2727272727234142,0.38555163,0.34607902
1998-05-19,13.97999999999898,13.999999999998977,13.649999999999004,13.68,211424.4,0.0250357653791826,-0.8571428571375581,0.38540983,0.34607902
1998-05-20,13.609999999999005,13.879999999998986,13.599999999999008,13.7,276356.4,0.020573108008889,0.3214285714309988,0.38536897,0.606448
1998-05-21,13.69999999999901,13.969999999998992,13.609999999999015,13.83,222344.91,0.0262773722628449,0.3611111111128823,0.385366,0.606448
1998-05-22,13.909999999998997,13.979999999998991,13.759999999999009,13.86,307733.58,0.0158159597412641,-0.2272727272671512,0.3853877,0.606448
1998-05-25,13.799999999999004,13.899999999998997,13.649999999999014,13.85,468143.85,0.0181159420290566,0.2000000000031961,0.3854324,0.606448
1998-05-26,13.849999999998982,13.849999999998982,13.499999999999009,13.6,377005.6,0.025270758122814,-0.7142857142808169,0.38551477,0.606448
1998-05-27,13.59999999999903,14.039999999999,13.47999999999904,14.04,500764.68,0.0411764705883057,0.7857142857146704,0.38565055,0.606448
1998-05-28,14.039999999998985,14.049999999998985,13.749999999999003,13.82,341768.60000000003,0.021367521367591,-0.7333333333275529,0.38585088,0.606448
1998-05-29,13.919999999999018,14.329999999998988,13.84999999999902,14.16,1198856.4,0.034482758620759,0.5000000000010401,0.38611537,0.606448
1998-06-01,14.24999999999899,14.469999999998974,14.079999999999002,14.1,589774.7999999999,0.0273684210526998,-0.3846153846118351,0.3864353,0.3843672
1998-06-02,14.099999999998987,14.139999999998986,13.799999999999011,13.95,263487.6,0.0241134751773741,-0.4411764705839984,0.38679245,0.3843672
1998-06-03,13.959999999998994,13.989999999998991,13.799999999999004,13.85,234937.55,0.0136103151863171,-0.5789473684127503,0.38719115,0.3843672
1998-06-04,13.849999999999,14.019999999998989,13.769999999999008,13.85,228497.3,0.0180505415163162,4.000355602313676e-12,0.38770345,0.3843672
1998-06-05,13.849999999999005,14.04999999999899,13.799999999999008,13.9,199326.0,0.0180505415163164,0.2000000000032032,0.38854107,0.3843672
1998-06-08,13.979999999998986,14.249999999998966,13.699999999999005,13.78,369496.92,0.0393419170243892,-0.3636363636338856,0.3901432,0.3843672
1998-06-09,13.799999999998995,13.959999999998985,13.679999999999003,13.74,245891.04,0.0202898550725349,-0.214285714281374,0.39324477,0.3843672
1998-06-10,13.739999999999,13.899999999998988,13.649999999999006,13.74,210757.86,0.0181950509462141,4.000355602313648e-12,0.39884794,0.3843672
1998-06-11,13.799999999998974,13.809999999998974,13.449999999999,13.45,212644.5,0.0260869565218097,-0.9722222222167424,0.40802184,0.3843672
1998-06-12,13.449999999999,13.449999999999,13.449999999999,13.45,0.0,7.434944237918218e-14,1.000088900582341,0.42149886,0.3843672
1998-06-15,13.999999999998977,14.36999999999895,13.689999999999,13.69,815910.3099999999,0.0485714285714965,-0.4558823529390357,0.43917918,0.3843672
1998-06-16,13.699999999998992,13.839999999998982,13.379999999999017,13.6,340326.4,0.0335766423358369,-0.2173913043451795,0.4597903,0.3843672
1998-06-17,13.649999999998991,13.79999999999898,13.469999999999006,13.55,191271.8,0.0241758241758956,-0.3030303030263543,0.48093146,0.81299186
1998-06-18,13.719999999999011,14.039999999998988,13.649999999999016,13.89,208252.77,0.0284256559767472,0.4358974358988862,0.49955842,0.81299186
1998-06-19,13.919999999999002,14.029999999998994,13.799999999999011,13.95,289141.65,0.0165229885058177,0.130434782612476,0.51272565,0.81299186
1998-06-22,14.049999999999017,14.579999999998975,14.049999999999017,14.25,1417746.75,0.037722419928894,0.3773584905672116,0.5182772,0.81299186
1998-06-23,14.34999999999899,14.37999999999899,14.06999999999901,14.23,538007.84,0.0216027874565142,-0.3870967741890684,0.5153518,0.81299186
1998-06-24,14.299999999999027,14.749999999998996,14.059999999999045,14.7,1946706.3,0.0482517482518148,0.579710144928144,0.5046455,0.81299186
1998-06-25,14.649999999998975,14.799999999998963,14.179999999999009,14.3,721048.9,0.0423208191126933,-0.5645161290297334,0.4884982,0.81299186
1998-06-26,14.399999999999016,14.749999999998993,14.309999999999024,14.65,1150801.45,0.0305555555556228,0.5681818181828031,0.47076288,0.20158634
1998-06-29,14.74999999999895,14.799999999998947,13.979999999999006,14.05,1026830.2,0.055593220339047,-0.8536585365831044,0.45635003,0.20158634
1998-06-30,14.099999999998982,14.26999999999897,13.799999999999004,13.85,534194.5,0.0333333333334018,-0.5319148936137634,0.45037878,0.20158634
1998-07-01,14.09999999999896,14.199999999998951,13.549999999999,13.55,617121.2000000001,0.0460992907802094,-0.8461538461510056,0.45702326,0.20158634
1998-07-02,13.699999999999005,13.929999999998987,13.499999999999018,13.75,483051.25,0.0313868613139393,0.1162790697694988,0.4783226,0.20158634
1998-07-03,13.869999999998996,14.08999999999898,13.749999999999003,13.82,435551.12,0.0245133381399405,-0.147058823526035,0.5133588,0.20158634
1998-07-06,14.089999999998977,14.089999999998977,13.699999999999005,13.75,276760.0,0.0276792051100761,-0.8717948717900703,0.5582171,0.7120498
1998-07-07,13.779999999999008,14.099999999998984,13.779999999999008,13.9,298919.5,0.0232220609579809,0.3750000000019555,0.6069424,0.7120498
1998-07-08,13.899999999999018,14.349999999998984,13.899999999999018,14.14,443783.9,0.032374100719494,0.5333333333343704,0.65322375,0.7120498
1998-07-09,14.199999999999,14.319999999998991,14.089999999999009,14.2,383357.4,0.0161971830986608,4.348212611208959e-12,0.69216484,0.7120498
1998-07-10,14.249999999999003,14.579999999998982,14.199999999999008,14.32,734286.64,0.026666666666735,0.1842105263179358,0.72136134,0.7120498
1998-07-13,14.349999999998987,14.44999999999898,14.129999999999002,14.16,324448.08,0.0222996515680123,-0.5937499999950212,0.74092215,0.7815352
1998-07-14,14.259999999999003,14.549999999998985,14.17999999999901,14.33,986505.86,0.0259467040673894,0.1891891891913851,0.75264823,0.7815352
1998-07-15,14.579999999998996,14.869999999998974,14.409999999999007,14.5,1237618.5,0.0315500685871719,-0.1739130434757097,0.75893885,0.7815352
1998-07-16,14.549999999999,14.589999999998998,14.309999999999016,14.55,765140.8500000001,0.0192439862543629,3.5717460734958397e-12,0.76195085,0.7815352
1998-07-17,14.549999999999022,15.049999999998988,14.549999999999022,14.86,3352520.02,0.0343642611684512,0.6200000000007568,0.7632082,0.7815352
1998-07-20,15.049999999999002,15.169999999998996,14.699999999999026,15.1,2577811.6,0.031229235880463,0.1063829787253068,0.7635772,0.7815352
1998-07-21,15.099999999999,15.289999999998988,14.869999999999015,15.14,2050561.6,0.0278145695364881,0.095238095240254,0.7633929,0.7815352
1998-07-22,15.299999999998994,15.49999999999898,15.04999999999901,15.18,1256084.28,0.0294117647059458,-0.2666666666638553,0.76259565,0.7815352
1998-07-23,15.199999999999012,15.399999999999,15.10999999999902,15.4,995856.4,0.0190789473684856,0.6896551724148687,0.7607727,0.7815352
1998-07-24,15.449999999998989,15.499999999998986,15.14999999999901,15.29,1422245.22,0.0226537216829111,-0.4571428571386942,0.7571548,0.3830123
1998-07-27,15.309999999998992,15.349999999998987,15.099999999999005,15.18,802900.5599999999,0.0163291966035913,-0.5199999999939277,0.75061595,0.3830123
1998-07-28,15.199999999998992,15.199999999998992,15.009999999999003,15.1,498405.7,0.0125000000000649,-0.526315789465647,0.7397023,0.3830123
1998-07-29,15.129999999998995,15.269999999998989,14.95999999999901,15.09,479696.01,0.0204890945142747,-0.1290322580608747,0.722785,0.3830123
1998-07-30,14.999999999999003,15.149999999998997,14.949999999999008,15.1,660232.4,0.0133333333333992,0.5000000000025004,0.6983399,0.3830123
1998-07-31,15.099999999999,15.209999999998992,14.989999999999007,15.08,559814.84,0.0145695364239062,-0.0909090909041362,0.6653865,0.3830123
1998-08-03,15.079999999998988,15.099999999998984,14.809999999999006,14.89,667206.01,0.0192307692308342,-0.6551724137873972,0.6240397,0.3830123
1998-08-04,14.809999999999,14.899999999998997,14.689999999999008,14.82,508266.72,0.0141796083727877,0.0476190476235852,0.57598436,0.3830123
1998-08-05,14.79999999999901,14.939999999999,14.729999999999016,14.93,328370.42,0.0141891891892557,0.6190476190494311,0.5245582,0.12275921
1998-08-06,14.899999999998997,15.019999999998989,14.749999999999003,14.84,339079.16,0.0181208053691934,-0.2222222222176988,0.4741941,0.12275921
1998-08-07,14.799999999998972,14.799999999998972,14.349999999999005,14.38,858773.6000000001,0.0304054054054709,-0.9333333333290376,0.42930216,0.12275921
1998-08-10,14.189999999998992,14.349999999998982,14.059999999999002,14.09,459207.19,0.0204369274137406,-0.3448275862022574,0.39305303,0.12275921
1998-08-11,14.019999999999,14.249999999998986,13.859999999999014,14.05,456189.45,0.0278174037090565,0.0769230769254478,0.36665544,0.12275921
1998-08-12,14.029999999999005,14.219999999998992,13.849999999999016,14.1,446265.0,0.0263720598717729,0.1891891891913803,0.34943202,0.12275921
1998-08-13,14.099999999999005,14.359999999998989,14.03999999999901,14.19,355431.12,0.0226950354610622,0.2812500000022493,0.33953354,0.12275921
1998-08-14,13.999999999998987,14.23999999999897,13.719999999999008,13.81,385285.19,0.0371428571429259,-0.3653846153819911,0.33482942,0.12275921
1998-08-17,13.69999999999895,13.779999999998944,13.019999999999005,13.06,513284.12,0.0554744525548134,-0.842105263155469,0.33354995,0.764812
1998-08-18,13.099999999999042,13.699999999999,13.01999999999905,13.7,484815.6,0.0519083969466372,0.8823529411766454,0.33451405,0.764812
1998-08-19,13.699999999999022,14.049999999999,13.579999999999032,14.04,587588.0399999999,0.0343065693431362,0.7234042553197392,0.33702782,0.764812
1998-08-20,14.059999999998997,14.079999999998996,13.84999999999901,14.0,267344.0,0.0163584637269548,-0.2608695652119132,0.34064183,0.764812
1998-08-21,14.009999999999016,14.239999999999,13.899999999999023,14.24,459425.12,0.0242683797288348,0.6764705882362464,0.3449507,0.764812
1998-08-24,14.299999999998992,14.349999999998987,14.029999999999008,14.17,250624.79,0.0223776223776908,-0.4062499999956066,0.34950683,0.764812
1998-08-25,14.149999999999002,14.169999999999,13.749999999999028,14.17,275110.55,0.0296819787986552,0.0476190476213133,0.35385066,0.35199228
1998-08-26,14.099999999998978,14.099999999998978,13.679999999999009,13.8,227782.8,0.029787234042622,-0.7142857142816307,0.35760382,0.35199228
1998-08-27,13.79999999999899,13.849999999998984,13.479999999999013,13.64,303653.68,0.026811594202969,-0.4324324324285644,0.3605717,0.35199228
1998-08-28,13.579999999998988,13.68999999999898,13.28999999999901,13.42,263635.9,0.0294550810015442,-0.3999999999964989,0.3627788,0.35199228
1998-08-31,13.289999999999011,13.499999999998998,13.049999999999033,13.48,244446.32,0.0338600451467994,0.4222222222235099,0.36445022,0.35199228
1998-09-01,13.499999999998993,13.879999999998963,13.339999999999003,13.41,167772.51,0.0400000000000711,-0.1666666666645049,0.36596537,0.35199228
1998-09-02,13.389999999999,13.559999999998988,13.309999999999006,13.38,115924.32,0.0186706497386842,-0.0399999999958416,0.36779687,0.35199228
1998-09-03,13.299999999999008,13.589999999998984,13.299999999999008,13.38,87451.68000000001,0.0218045112782688,0.2758620689680131,0.37044653,0.35199228
1998-09-04,13.419999999999016,13.699999999998994,13.419999999999016,13.63,194759.07,0.020864381520192,0.750000000000898,0.37437347,0.35199228
1998-09-07,13.69999999999901,13.939999999998992,13.549999999999022,13.83,218265.06,0.0284671532847423,0.333333333335043,0.37991902,0.35199228
1998-09-08,13.819999999998982,13.819999999998982,13.499999999999009,13.58,100179.66,0.0231548480463803,-0.7499999999945338,0.38724533,0.7903351
1998-09-09,13.49999999999901,13.719999999998995,13.49999999999901,13.65,172153.80000000002,0.0162962962963692,0.6818181818196292,0.39630103,0.7903351
1998-09-10,14.009999999999003,14.179999999998994,13.879999999999017,14.1,880164.2999999999,0.0214132762313331,0.3000000000023378,0.40681174,0.7903351
1998-09-11,14.099999999999,14.229999999998991,14.009999999999009,14.11,479020.39,0.0156028368795025,0.0454545454588784,0.41828048,0.7903351
